V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
96,318,11,2,40960,1,8,11,261890,3073055,3376868
11,24,11,3,34820,11,229016,1,32,72874515,72863049
98,424,11,3,33794,11,195928,1,32,45337276,45725779
13,32,11,2,33792,11,65114,1,32,37217937,37323157
100,454,11,3,33344,11,259288,1,32,45920761,46048652
97,454,11,3,33312,11,257240,1,32,45808354,46703781
94,462,11,3,32928,11,256472,1,32,46181149,46692718
96,444,11,3,32840,11,243160,1,32,45963553,45920761
16,32,11,2,32832,11,259416,1,32,57076422,56836824
17,38,11,2,32832,11,55258,1,32,30707976,30676192
96,452,11,3,32780,11,212440,1,32,45744615,45894413
11,20,11,2,32776,11,210394,1,32,7109405,7590839
14,44,11,3,32771,11,65480,1,32,38723434,39841734
95,412,11,4,17032,11,244436,1,32,46049702,45972138
10,18,11,3,17024,11,258262,1,32,6940122,7590839
10,18,11,3,16928,11,255190,1,32,6940122,7590839
84,428,11,3,16513,11,129492,1,32,46349662,46703781
26,60,11,2,16512,11,218070,1,32,40346257,40727249
31,104,11,2,16512,11,63958,1,512,38447048,39846006
19,42,11,2,16512,11,56278,1,32,30332170,30676192
83,428,11,3,16450,11,194004,1,32,46684615,46805594
16,36,11,2,16448,11,55254,1,32,30347717,30468480
11,20,11,2,16400,11,218582,1,32,7109405,7590839
93,446,11,3,16394,11,179668,1,32,45981096,45972138
28,68,11,3,10304,11,259852,1,32,56182993,56085520
96,400,11,4,8776,11,243404,1,32,46706850,46372188
13,24,11,5,8470,11,155086,1,32,40181329,40335449
25,56,11,2,8320,11,234446,1,32,40346257,40727249
97,456,11,3,8202,11,179660,1,32,45981096,45972138
81,208,11,1,8192,1,64,11,261666,26210559,26126834
84,260,11,1,4096,1,2,11,196544,10186430,9974838
98,442,11,3,3074,11,188188,1,32,45699209,45725779
18,40,11,2,2112,11,55198,1,32,30776556,31206672
11,20,11,2,2064,11,218526,1,32,7109405,7590839
14,26,11,2,2056,11,210334,1,32,6895467,6830974
21,48,11,2,2052,11,30622,1,32,30343857,30470528
100,470,11,3,2051,11,64924,1,32,45337276,45725779
12,26,11,1,2048,1,256,11,32430,56517335,56430364
72,174,11,1,2048,1,16,11,261666,26636394,26220467
96,400,11,4,1548,11,212572,1,32,45808354,46703781
100,390,11,4,1539,11,65116,1,32,45337276,45725779
37,84,11,2,1088,11,259164,1,32,31130836,31255636
99,450,11,4,706,11,193244,1,32,46708448,46372188
98,470,11,4,646,11,162524,1,32,45981096,45972138
25,66,11,2,640,11,246494,1,32,40298051,40574431
21,48,11,2,640,11,56030,1,32,30707976,30676192
98,442,11,4,582,11,161500,1,32,46707324,46372188
21,54,11,2,576,11,255580,1,32,55286864,55818623
100,392,11,4,568,11,233180,1,32,46158293,46703781
99,418,11,4,564,11,216796,1,32,46158293,46703781
10,24,11,2,544,11,52958,1,32,46947764,46894557
98,384,11,4,538,11,171740,1,32,46708448,46372188
98,440,11,4,526,11,147164,1,32,45981096,45972138
14,26,11,2,520,11,48350,1,512,57853732,57965825
18,44,11,2,288,11,60878,1,32,30705449,30676192
11,24,11,1,256,1,32768,11,201214,35887018,35970040
15,28,11,2,192,1,8192,11,197630,67548081,68164993
29,60,11,2,192,11,221662,1,32,59532833,59921798
96,446,11,3,146,11,187228,1,32,46708448,46372188
92,420,11,3,145,11,121692,1,32,46697584,46805594
10,18,11,2,144,11,217566,1,32,7082091,7210837
29,58,11,2,130,11,158174,1,32,59921798,59669975
28,58,11,2,129,11,92638,1,32,59921798,59669975
12,24,11,1,128,1,128,11,240190,35004685,35335268
94,434,11,3,82,11,186204,1,32,46708448,46372188
91,406,11,3,81,11,120668,1,32,46697584,46805594
24,54,11,1,64,11,62940,1,32,20221901,20030330
21,44,11,2,40,11,241484,1,32,55283058,55818623
93,442,11,3,22,11,155484,1,32,46168320,46692718
92,418,11,3,21,11,89948,1,32,46697584,46805594
11,20,11,2,18,11,153054,1,32,7109405,7590839
36,70,11,1,16,11,216540,1,32,58215087,58607366
22,44,11,1,4,11,155100,1,32,43948616,43717826
11,20,10,3,73736,10,210380,1,32,7109405,7590839
10,18,10,2,66560,10,218460,1,32,7114187,7589024
98,604,10,3,51200,5,34192,2,34,46349662,46703781
21,44,10,2,49152,1,16,10,261408,67596753,68164993
97,428,10,4,35336,10,244888,1,32,46049702,45972138
98,480,10,3,34848,10,249240,1,32,46214471,46703781
93,424,10,3,33824,10,249176,1,32,46181149,46692718
18,40,10,2,33792,1,8,10,261408,67875436,68122253
96,468,10,4,33412,10,227544,1,32,45981096,45972138
17,32,10,2,33280,5,65752,2,544,57635333,57405792
14,38,10,2,33280,5,218,2,196608,15422832,15173794
26,64,10,3,33025,10,87514,1,32,40346257,40727249
25,58,10,2,33024,5,25024,2,131074,70704874,71230530
18,46,10,2,33024,10,56666,1,32,30707976,30676192
14,30,10,2,33024,10,55770,1,32,20036804,19904839
100,468,10,3,32904,10,235992,1,32,46049702,45972138
31,78,10,2,32896,5,63488,2,544,80012790,80060139
26,62,10,2,32896,10,201690,1,32,40346257,40727249
18,44,10,2,32800,10,53194,1,32,30347717,30468480
11,20,10,2,32776,10,48594,1,512,57830139,57965825
11,20,10,3,24584,10,210374,1,32,7109405,7590839
94,468,10,3,18434,10,187796,1,32,45981096,45972138
93,436,10,3,17440,10,249172,1,32,46724686,46968054
100,438,10,3,17410,10,187732,1,32,45337276,45725779
98,404,10,3,17409,10,122196,1,32,45337276,45725779
98,438,10,4,16964,10,226516,1,32,45920761,46048652
16,30,10,2,16896,5,65748,2,544,57635333,57405792
14,30,10,2,16640,10,55766,1,32,20036804,19904839
49,144,10,2,16392,5,37908,2,34,73839424,73782637
51,146,10,2,16388,5,21524,2,34,73839424,73782637
20,44,10,2,16388,10,22486,1,32,30343857,30470528
100,474,10,3,16387,10,56788,1,32,46349662,46703781
48,114,10,1,16384,10,261252,1,32,31145546,31255636
65,262,10,1,16384,1,16,10,257570,16051171,15946614
100,410,10,5,10888,10,244364,1,32,46049702,45972138
99,450,10,4,10276,10,224652,1,32,46181149,46692718
98,472,10,3,10242,10,187788,1,32,45337276,45725779
23,46,10,2,10240,1,4,10,261664,67142622,66782437
96,436,10,3,9248,10,249164,1,32,46181149,46692718
95,392,10,4,9228,10,204620,1,32,45808354,46703781
10,18,10,2,9216,10,218446,1,32,7114187,7589024
99,432,10,4,8772,10,226508,1,32,46707324,46372188
98,426,10,4,8740,10,224460,1,32,46181149,46692718
97,416,10,4,8716,10,212172,1,32,45808354,46703781
14,26,10,5,8498,10,181710,1,32,40186255,40574431
14,30,10,2,8448,10,55758,1,32,20036804,19904839
11,20,10,3,8202,10,144846,1,32,7109405,7590839
63,166,10,2,8200,5,37900,2,34,73839424,73782637
28,56,10,2,8200,10,171468,1,32,45294076,45808354
64,164,10,2,8196,5,21516,2,34,73839424,73782637
12,32,10,1,8192,10,64654,1,32,37217937,37323157
76,340,10,1,8192,1,8,10,257570,16051171,15946614
21,54,10,2,4224,2,18432,5,666,80261273,80228280
16,38,10,3,3584,5,37912,2,514,28667363,28805508
25,58,10,3,3200,10,234270,1,32,40346257,40727249
100,420,10,4,3084,10,204572,1,32,45963553,45920761
11,22,10,2,3072,1,16,10,261664,42468275,42766911
66,152,10,2,3072,2,20,5,59904,29651073,30186192
100,412,10,5,2708,10,219804,1,32,46168320,46692718
26,60,10,4,2307,10,54686,1,32,40186255,40574431
14,30,10,2,2304,10,55710,1,32,20036804,19904839
10,32,10,4,2256,5,53632,2,20,7675990,7946334
11,36,10,4,2196,5,22912,2,20,7675990,7946334
25,54,10,2,2176,5,51344,2,34,75777937,75999805
23,76,10,2,2176,10,260992,1,32,38550923,38723434
22,50,10,2,2176,10,56206,1,32,30707976,30676192
100,438,10,3,2128,10,251164,1,32,46168320,46692718
36,80,10,2,2112,10,62876,1,2,28089181,27971739
97,444,10,3,2096,10,249116,1,32,46158293,46703781
19,48,10,2,2080,10,53134,1,32,30347717,30468480
17,64,10,2,2064,10,253824,1,32,38598352,38723434
21,72,10,2,2056,10,245632,1,32,38512451,38723434
10,26,10,2,2052,10,22430,1,32,46947764,46894557
20,70,10,2,2050,10,196480,1,32,38550923,38723434
20,38,10,2,2049,10,130196,1,32,75426062,76009506
11,26,10,2,2049,10,130188,1,32,72874515,72863049
10,22,10,2,2049,10,130944,1,2,61507206,61906562
19,40,10,1,2048,1,128,10,261634,58707509,58307493
16,40,10,1,2048,2,384,5,131622,2308923,2300333
98,404,10,4,1672,10,236124,1,32,46049702,45972138
16,30,10,2,1280,10,261140,1,32,31202014,67408232
99,442,10,3,1184,10,248156,1,32,46692028,46805594
22,52,10,2,1152,5,63488,2,34,80369894,80313558
15,32,10,2,1152,5,6468,2,544,35589222,35291311
41,96,10,2,1152,10,260172,1,32,31130836,31255636
40,122,10,2,1088,10,62812,1,32,61487254,61683227
33,74,10,2,1088,10,62812,1,2,28089181,27971739
99,444,10,3,1060,10,216412,1,32,46724686,46968054
47,126,10,2,1056,5,60416,2,34,74323055,74381238
38,88,10,2,1056,10,257100,1,32,31202014,67408232
17,42,10,2,1056,10,59214,1,32,30468480,30667530
60,156,10,2,1032,10,48476,1,32,61487254,61683227
26,88,10,2,1032,10,245568,1,32,38498864,38463536
13,36,10,2,1026,1,131072,10,65328,79374551,79479545
17,38,10,1,1024,2,4098,5,230144,76393969,76898344
29,56,10,1,1024,10,64604,1,32,65737515,66452737
47,148,10,1,1024,5,348,2,131104,20221901,20030330
10,18,10,3,642,10,192718,1,32,6895467,6830974
47,144,10,2,640,5,63488,2,34,74149640,74261626
25,62,10,2,640,10,248412,1,32,55338911,56085520
35,94,10,2,576,10,259148,1,32,31092818,30815091
10,18,10,3,546,10,189646,1,32,6895467,6830974
54,150,10,2,544,5,60416,2,34,74381238,74503099
21,50,10,2,544,10,216668,1,32,55286864,55818623
48,134,10,2,528,5,56320,2,34,74381238,74503099
20,70,10,2,528,10,253632,1,32,38574893,38723434
25,56,10,2,516,10,216668,1,32,55338911,56085520
20,46,10,2,516,10,22238,1,32,30343857,30470528
39,90,10,2,516,10,31964,1,2,28261379,28111548
56,136,10,2,516,10,31964,1,32,1943025,2205989
24,74,10,2,272,10,253376,1,32,38574893,38723434
34,66,10,2,264,5,48128,2,136,14143082,14834324
19,44,10,2,160,10,52174,1,32,30730750,30676192
12,22,10,2,136,10,209358,1,32,6895467,6830974
17,38,10,2,96,10,51150,1,32,30347717,30468480
98,310,10,1,64,5,62464,2,34,73512354,73744520
25,60,10,1,64,5,25984,2,514,73140495,73160656
13,26,10,1,64,10,120262,1,32,46892044,47113987
37,118,10,1,64,5,185344,2,34,38598352,38723434
12,22,10,2,40,10,206286,1,32,6895467,6830974
21,52,10,2,34,10,151388,1,32,55283058,55818623
14,26,10,2,34,10,53190,1,32,47113987,46894557
11,26,10,2,33,10,126156,1,32,72874515,72863049
22,44,10,1,32,10,181724,1,32,44020579,43717826
18,42,10,2,18,10,187730,1,32,57098371,56836824
24,74,10,2,18,10,188352,1,32,38598352,38723434
14,30,10,2,18,5,183296,2,288,14842544,13503499
14,28,10,1,16,1,32768,10,197118,35301937,79372750
10,18,10,2,10,10,36828,1,32,73667972,73757510
31,64,10,2,10,10,134622,1,32,59919821,59494256
12,22,10,2,9,10,71134,1,32,7082091,7210837
11,20,10,1,8,2,9216,5,4576,72000173,71639657
13,30,10,1,8,5,3396,2,544,35589222,35291311
15,34,10,2,6,5,158720,2,288,14847087,13503499
21,40,10,1,2,5,220,2,544,57626191,57405792
35,126,9,2,65600,9,62916,1,512,38351771,38447048
31,70,9,1,65536,3,28,3,25600,29553762,29704094
97,430,9,4,43016,9,236936,1,32,45963553,45920761
98,480,9,4,43012,9,220552,1,32,45963553,45920761
97,464,9,4,41476,9,220360,1,32,45808354,46703781
97,444,9,4,40996,9,216520,1,32,45753107,45894413
19,54,9,2,40960,1,8,9,261152,67142622,66782437
95,400,9,4,35848,9,236824,1,32,45963553,45920761
99,486,9,4,34948,9,219544,1,32,45981096,45972138
10,18,9,3,33794,9,152922,1,32,7114187,7589024
10,18,9,3,33793,9,87386,1,32,7114187,7589024
27,60,9,3,33026,9,136666,1,32,40331295,40612872
10,26,9,2,33024,1,64,9,228392,35565898,35013556
20,40,9,2,32832,9,59344,1,2,71255179,71366207
35,84,9,2,32800,3,26,3,197120,57951834,57783071
41,90,9,3,32780,9,15832,1,2,28261379,28111548
10,18,9,2,32776,3,45056,3,104,12922285,15140047
58,150,9,2,32776,9,48344,1,32,2497175,2554893
18,42,9,2,32772,9,28616,1,2,70756701,71190728
41,88,9,1,32768,1,8,9,248610,64693417,64220303
44,96,9,1,32768,1,16,9,261376,32685390,32595518
11,20,9,3,24577,9,87494,1,32,7114187,7589024
95,414,9,4,19464,9,236820,1,32,45963553,45920761
97,458,9,4,19460,9,220436,1,32,45963553,45920761
99,434,9,4,18952,9,236692,1,32,46049702,45972138
99,448,9,4,18568,9,235924,1,32,46049702,45972138
93,402,9,4,17544,9,235860,1,32,45963553,45920761
10,18,9,3,16897,9,87254,1,32,7114187,7589024
11,22,9,2,16448,9,128276,1,32,57282396,57614871
39,86,9,2,16448,9,62676,1,2,28089181,27971739
10,26,9,2,16416,9,50646,1,32,46947764,46894557
20,46,9,2,16416,9,51142,1,32,30347717,30468480
16,32,9,2,16392,9,15828,1,512,73069304,73200674
13,24,9,2,16385,1,4,9,65282,58503818,58307493
43,94,9,1,16384,1,16,9,248610,64703509,64220303
98,408,9,4,11328,9,251148,1,32,45963553,45920761
98,418,9,4,11272,9,236812,1,32,45963553,45920761
99,454,9,4,10784,9,248972,1,32,46181149,46692718
11,20,9,3,10272,9,254990,1,32,7082091,7210837
96,388,9,4,9792,9,250956,1,32,46689071,46372188
97,406,9,4,9352,9,235852,1,32,45963553,45920761
97,398,9,4,9284,9,218444,1,32,45963553,45920761
25,56,9,3,8449,9,71118,1,32,40346257,40727249
11,20,9,2,8194,9,52684,1,32,73667972,73757510
39,86,9,1,8192,1,8,9,248610,64605038,64220303
22,50,9,1,8192,1,4,9,261376,32685390,32595518
51,114,9,1,8192,9,261124,1,32,31128719,31255636
15,38,9,2,4608,3,14336,3,152,79983036,80408443
98,406,9,5,3776,9,258076,1,32,46212163,46703781
100,404,9,5,3652,9,226332,1,32,46707324,46372188
98,432,9,4,3616,9,248860,1,32,46214471,46703781
14,26,9,2,3072,9,218382,1,32,6940122,7590839
23,48,9,2,2304,9,121228,1,32,47035222,47090898
10,18,9,3,2240,9,249998,1,32,7109405,7590839
10,18,9,3,2113,9,119950,1,32,7109405,7590839
35,122,9,2,2112,9,62854,1,512,38331617,38274577
12,28,9,2,2080,9,255116,1,32,72863049,72874515
40,86,9,3,2060,9,15772,1,2,28111548,28333487
36,132,9,2,2056,9,48518,1,512,38280766,38447048
26,88,9,2,2052,9,221056,1,32,38550923,38723434
59,160,9,1,2048,1,128,9,65058,40756387,40763117
63,206,9,1,2048,3,28,3,2592,16092026,16040878
36,98,9,1,2048,3,388,3,546,1625544,1954638
99,406,9,5,1732,9,225372,1,32,45920761,46048652
12,22,9,2,1536,9,218190,1,32,6895467,6830974
31,114,9,2,1032,9,48454,1,512,38280766,38447048
12,22,9,2,1032,9,202062,1,32,6895467,6830974
39,158,9,1,1024,1,16,9,126498,16252884,16183299
12,24,9,2,768,9,55516,1,32,46960068,46894557
24,90,9,2,640,9,252608,1,32,39846006,39071006
15,28,9,2,640,9,64134,1,32,37217937,37323157
22,68,9,2,640,9,260164,1,32,31092818,30815091
25,60,9,2,520,9,231004,1,32,55338911,56085520
12,22,9,2,520,9,201934,1,32,6895467,6830974
57,146,9,2,520,9,48332,1,32,2230400,1973965
55,362,9,2,129,9,129472,1,2,27288472,27417549
14,30,9,2,33,9,126400,1,2,61844446,61906562
44,186,9,1,32,9,257058,1,256,43230641,43393874
83,290,9,1,32,3,50176,3,131106,1783794,2205989
16,30,9,2,12,3,197632,3,4130,55911256,56085520
33,64,9,1,4,9,26076,1,32,59447700,59037022
11,20,8,4,83969,8,87444,1,32,7114187,7589024
11,20,8,2,81920,8,18388,1,32,73736353,73664522
11,20,8,2,73728,8,18380,1,32,73736353,73664522
20,48,8,2,66560,1,4,8,65056,79516980,79259916
50,136,8,2,66560,4,92,2,2080,40716355,40952148
11,24,8,2,66048,2,65600,4,35360,79118171,79210079
28,68,8,3,65794,8,132572,1,32,40186255,40574431
29,56,8,1,65536,8,38108,1,32,2117992,2004905
11,20,8,4,51201,8,87442,1,32,7114187,7589024
100,492,8,4,43136,8,121224,1,32,45963553,45920761
98,386,8,5,42504,8,236616,1,32,45808354,46703781
97,442,8,4,42112,8,121160,1,32,45963553,45920761
97,464,8,4,41600,8,121032,1,32,46689071,46372188
21,42,8,2,36864,4,4122,2,66048,56740382,56754425
100,460,8,4,35968,8,121112,1,32,45963553,45920761
98,488,8,4,35332,8,89240,1,32,45981096,45972138
97,440,8,4,34432,8,120920,1,32,46049702,45972138
12,24,8,3,33536,8,64578,1,65536,80228280,80473603
31,74,8,3,33281,8,82650,1,32,40275460,40612872
41,106,8,2,33280,8,54488,1,2,28086604,27971739
12,26,8,3,32773,8,97352,1,32,72874515,72863049
29,80,8,2,32772,8,20954,1,32,20036804,19904839
18,40,8,2,32769,8,124240,1,32,57067910,56794221
17,38,8,2,32769,4,84992,2,288,14851758,13503499
20,38,8,1,32768,1,16,8,233952,72176057,71639657
33,76,8,1,32768,8,64592,1,32,65394249,65465394
51,126,8,1,32768,8,261120,1,32,31252128,30815091
99,584,8,4,27136,4,33924,2,34,46707324,46372188
18,46,8,2,24576,1,4,8,130080,67006300,66770847
30,64,8,2,24576,8,64580,1,32,65692443,65465394
99,448,8,4,18048,8,120916,1,32,46708448,46372188
98,444,8,4,17924,8,89172,1,32,45808354,46703781
13,24,8,2,17408,1,4,8,32514,58509941,58307493
18,40,8,2,16640,8,102868,1,32,47113987,46894557
74,198,8,2,16416,4,49172,2,34,74149640,74261626
14,30,8,2,16400,2,5120,4,674,74331375,74325514
30,82,8,2,16388,8,20950,1,32,20036804,19904839
15,42,8,1,16384,8,64518,1,32,37217937,37323157
98,424,8,5,11396,8,219404,1,32,45963553,45920761
100,460,8,5,10884,8,219276,1,32,45981096,45972138
95,408,8,5,9860,8,219212,1,32,46708448,46372188
17,50,8,2,9216,2,72,4,131618,28667363,28805508
30,64,8,3,8706,8,136398,1,32,40272136,40574431
30,66,8,3,8705,8,70862,1,32,40275460,40612872
61,176,8,2,8704,4,204,2,34,73430407,73640784
97,588,8,2,8200,8,236556,1,512,38976399,39846006
30,82,8,2,8196,8,20942,1,32,20036804,19904839
19,36,8,1,8192,1,4,8,233952,72176057,71639657
21,48,8,1,8192,2,68,4,196642,35464374,35013556
88,276,8,1,8192,1,4,8,65026,29628438,29421907
11,20,8,2,4352,4,14592,2,24,80473603,80408443
15,32,8,1,4096,1,2,8,65280,53827747,54395010
13,24,8,1,4096,8,196830,1,2048,19290807,19681395
10,30,8,5,3268,4,28928,2,20,7675990,7946334
11,26,8,2,2560,4,156,2,544,76176100,76119217
12,22,8,3,2084,8,214158,1,32,6895467,6830974
30,78,8,2,2052,8,20894,1,32,20036804,19904839
18,44,8,1,2048,1,2,8,65056,79366425,79479545
39,104,8,1,2048,8,251012,1,32,31268422,30815091
21,54,8,1,2048,4,52224,2,544,13544051,14681396
26,92,8,3,1540,8,220736,1,32,38598352,38723434
23,50,8,2,1056,1,8,8,232226,64691738,64220303
28,92,8,2,1026,8,188160,1,32,38976399,39846006
18,44,8,1,1024,4,50180,2,34,72750403,72859986
11,24,8,3,769,8,130112,1,2,61507206,61906562
41,106,8,2,640,8,53468,1,2,28086604,27971739
28,66,8,2,514,8,59484,1,32,2230400,1973965
13,24,8,1,512,1,64,8,158236,56433135,56495424
31,76,8,1,512,2,196608,4,170,53829877,53498153
14,30,8,1,512,1,128,8,240162,43183395,42987394
14,26,8,2,384,2,18432,4,480,14828063,14143082
28,94,8,2,264,8,236928,1,32,38718947,38598352
30,106,8,2,260,8,220544,1,32,38598352,38723434
28,86,8,2,258,8,187776,1,32,38598352,38723434
10,20,8,2,257,4,68624,2,288,14834324,14143082
76,464,8,2,160,8,256384,1,2,26899401,26925040
27,82,8,3,138,8,179072,1,32,38598352,38723434
32,66,8,2,136,8,198876,1,32,59532833,59921798
58,382,8,2,130,8,194944,1,2,27288472,27417549
11,20,8,1,128,4,79872,2,144,25785978,26220467
32,76,8,1,128,8,12764,1,32,20020312,19904839
36,94,8,1,128,8,227712,1,32,19622423,19577905
15,34,8,1,128,8,192836,1,32,16249345,16183299
42,84,8,2,72,8,9566,1,32,57830139,57965825
15,36,8,2,66,8,189776,1,32,57076422,56836824
17,40,8,2,65,8,128320,1,32,57076422,56836824
16,30,8,1,64,4,198144,2,34,55898238,55321131
28,84,8,3,42,8,176000,1,32,38598352,38723434
27,94,8,3,38,8,159616,1,32,38598352,38723434
80,264,8,2,24,4,39936,2,34,73664522,73757510
80,248,8,2,20,4,23552,2,34,73664522,73757510
32,76,8,2,17,4,52224,2,40,14143082,14834324
32,80,8,1,16,8,5596,1,32,20026101,19904839
16,38,8,2,10,4,166912,2,288,14847087,13503499
11,20,8,2,6,8,17884,1,32,73667972,73757510
16,30,8,2,6,4,148484,2,34,55911256,56085520
28,68,8,2,5,4,27648,2,40,14143082,14834324
35,72,8,1,4,4,29696,2,34,26460113,26368908
11,20,8,1,4,2,528,4,196896,3738188,3634094
10,18,8,1,2,1,256,8,150172,56327970,56562089
22,48,8,1,2,4,92,2,544,16058328,16183299
34,88,7,3,67585,7,66460,1,32,40346257,40727249
12,24,7,2,66560,7,1884,1,32,73640784,73870299
36,142,7,2,65544,7,48448,1,512,38351771,38447048
65,140,7,1,65536,7,66012,1,32,61516013,61771374
19,42,7,1,65536,7,16860,1,32,43731438,43972044
11,20,7,5,51360,7,253970,1,32,7082091,7210837
59,214,7,2,40960,1,8,7,48672,19361006,19563408
66,164,7,2,32896,7,246296,1,32,55043249,56430364
61,158,7,2,32772,7,21720,1,32,2497175,2554893
14,30,7,1,32768,1,2,7,65024,54231045,54395010
12,22,7,3,24578,7,147910,1,32,7114187,7589024
12,22,7,3,16898,7,147670,1,32,7114187,7589024
40,100,7,2,16896,7,38100,1,2,28086604,27971739
38,78,7,2,16512,7,6486,1,512,57853732,57965825
15,28,7,2,16392,7,34260,1,32,73669110,73757510
13,28,7,2,16385,7,86226,1,512,57067910,56794221
100,436,7,5,11904,7,120844,1,32,46689071,46372188
99,440,7,5,11780,7,89100,1,32,46724686,46968054
14,26,7,2,9216,1,8,7,208416,27022095,27231679
14,26,7,2,8320,7,219456,1,32,53081736,53498153
18,48,7,2,8208,7,21900,1,512,73206505,73043493
11,22,7,2,8200,7,113920,1,32,53081736,53498153
15,40,7,2,4352,1,1024,7,4318,61823546,61906562
13,24,7,1,4096,1,2,7,105344,62505324,62739139
13,30,7,2,2049,7,122112,1,2,80518348,80313558
28,66,7,2,2049,7,65980,1,8192,29539117,29704094
41,88,7,1,2048,7,64528,1,32,65692443,65465394
10,18,7,1,2048,1,256,7,150044,56433135,56495424
18,40,7,2,1056,7,27928,1,512,73140495,73160656
18,48,7,2,1040,7,23832,1,512,73206505,73043493
16,34,7,2,1028,7,30032,1,2,73140495,73160656
18,42,7,2,1028,7,31750,1,32,36983948,37323157
56,116,7,2,1025,7,65886,1,32,61516013,61771374
16,36,7,3,641,7,121024,1,2,61507206,61906562
28,106,7,2,544,7,181952,1,32,38498864,38463536
18,38,7,1,512,1,64,7,15024,3866824,3907870
57,130,7,2,384,7,194564,1,32,29539117,29704094
25,50,7,2,258,7,64520,1,32,78455866,78975954
42,92,7,3,196,7,28764,1,2,28089181,27971739
53,134,7,2,160,7,256004,1,32,30790726,31206672
16,32,7,1,128,7,988,1,32,73677336,73757510
11,22,7,1,64,1,1024,7,168416,71995870,71639657
35,86,7,1,64,7,161152,1,32,19563408,19645673
49,108,7,3,44,7,11356,1,2,28261379,28111548
13,24,7,2,40,7,11542,1,512,57830139,57965825
23,56,7,1,32,7,61184,1,2,70735820,71230530
13,24,7,1,16,1,1024,7,102880,72000173,71639657
63,156,7,1,16,7,252928,1,32,30784695,31206672
24,56,7,1,16,7,20828,1,32,15989654,16040878
66,170,7,1,4,7,228352,1,32,31222187,30815091
31,80,7,1,2,1,131072,7,63522,41393340,41142218
36,98,7,1,1,1,65536,7,63522,40916900,41088824
34,92,6,3,98816,6,196824,1,32,40275460,40612872
12,22,6,4,83970,6,147860,1,32,7114187,7589024
34,112,6,3,82944,6,1396,1,512,38332450,38447048
32,76,6,3,66050,6,131292,1,32,40186255,40574431
10,18,6,1,65536,1,32,6,158212,56384948,56495424
12,22,6,4,51202,6,147858,1,32,7114187,7589024
43,120,6,3,49664,3,208,2,2080,40326629,40612872
34,82,6,3,49408,6,131538,1,32,40346257,40727249
34,98,6,2,34816,3,152,2,544,19645673,19577905
42,126,6,3,34304,3,88,2,2080,40318387,40574431
32,72,6,3,33282,6,131290,1,32,40272136,40574431
13,24,6,2,33280,6,19664,1,32,14115170,14834324
22,48,6,2,32896,6,115024,1,32,56601095,57067910
14,30,6,2,32896,3,6272,2,544,35729340,35619364
12,26,6,2,32800,6,69056,1,32,46892044,47113987
18,42,6,2,32784,6,181568,1,32,57076422,56836824
20,52,6,2,32772,6,31746,1,32,37320654,37125558
21,44,6,2,32770,6,50512,1,32,56740382,56754425
94,564,6,4,27648,3,1284,2,34,46707324,46372188
54,154,6,2,16896,2,192,3,546,73857395,73848195
14,26,6,2,16896,3,84,2,6144,67142622,66782437
49,118,6,2,16416,6,50260,1,2,28111548,28333487
46,110,6,2,16388,6,21588,1,2,28111548,28333487
17,38,6,2,16386,3,84,2,544,56740382,56754425
11,22,6,2,16385,3,12544,2,544,74331375,74325514
23,50,6,1,16384,2,17408,3,546,76064565,76898344
16,34,6,2,8224,6,191488,1,32,11984412,11922721
44,92,6,1,8192,2,136,3,290,78519699,78975954
12,24,6,2,5120,1,64,6,31746,58503818,58307493
24,60,6,2,4128,2,10240,3,152,80505864,80418221
29,72,6,2,4128,1,2,6,254464,57791481,57965825
16,44,6,2,4112,1,1024,6,222,61911864,62492161
27,72,6,1,4096,3,88,2,6144,48256594,48359858
31,76,6,3,3073,6,65822,1,32,40346257,40727249
30,82,6,2,2176,3,22528,2,34,80012790,80060139
16,36,6,2,2112,6,124160,1,32,57076422,56836824
21,42,6,2,2080,1,128,6,230176,64703509,64220303
21,42,6,2,2064,6,56336,1,2,29651073,30186192
78,174,6,2,2050,6,131484,1,32,61490152,61683227
19,54,6,1,2048,2,384,3,196640,15212772,15400330
13,24,6,3,1544,6,48192,1,32,80373125,80313558
12,22,6,2,1536,1,64,6,45602,11500263,10787746
48,140,6,2,1152,3,53248,2,34,74007099,74334218
19,48,6,2,1032,3,9472,2,514,73140495,73160656
40,156,6,2,1032,6,40256,1,2,40409435,40574431
70,184,6,2,1028,3,19456,2,34,73401075,73781277
43,160,6,2,1028,6,23872,1,2,40409435,40574431
37,102,6,1,1024,2,320,3,196610,70983797,71190728
61,140,6,1,1024,3,28,2,544,57393361,57645179
20,42,6,1,1024,2,17408,3,4640,14115170,14834324
15,30,6,3,577,6,87232,1,2,61890508,61906562
43,122,6,2,544,6,58436,1,32,30343857,30470528
26,66,6,2,528,6,5276,1,512,73453167,73870299
16,30,6,2,516,3,19456,2,544,14115170,14834324
30,90,6,2,514,6,131676,1,32,55338911,56085520
29,70,6,2,384,6,59712,1,2,71366207,71255179
29,68,6,2,320,6,58688,1,2,70707253,71230530
10,24,6,3,261,6,93440,1,2,61507206,61906562
27,68,6,2,260,6,27968,1,2,71366207,71255179
12,24,6,2,258,6,189696,1,32,56595932,57614871
63,152,6,2,192,6,258048,1,32,31128719,31255636
