V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,13,2.65,2,20480,7,11850,1,16,45058224,44648328
17,20,2.65,1,4096,7,123472,1,8,32396205,32582120
38,63,2.65,1,8192,1,16384,7,4383,34465392,34361964
36,63,2.65,1,32768,1,65536,7,4383,34091138,34288194
45,80,2.65,1,65536,7,64768,1,32,29959183,29967975
20,19,2.45,2,17,3,16648,2,2560,8112584,8705907
25,37,2.45,3,16641,6,9262,1,16,25175354,25229245
26,29,2.45,2,257,3,16418,2,2560,8064437,8590003
12,11,2.45,2,513,3,13312,2,80,16559841,16715131
80,135,2.45,2,2049,6,30224,1,64,56801387,57596441
88,134,2.45,2,4097,6,28176,1,64,55023921,55033279
85,139,2.45,2,8193,6,24080,1,64,56801387,57596441
38,50,2.45,2,8193,6,18612,1,256,47512566,47443789
14,14,2.45,2,8193,3,22528,2,80,16715131,23339816
37,46,2.45,2,16385,6,10420,1,256,47512566,47443789
97,150,2.45,2,16385,6,15888,1,64,55023921,55033279
16,18,2.45,1,1,6,115280,1,8,32668440,33054144
28,28,2.45,1,1,2,10,3,400,11530938,10654924
14,16,2.45,3,2058,6,30464,1,64,57225456,57617444
15,18,2.45,3,8210,6,22021,1,256,61282504,61448840
19,18,2.45,3,162,6,17177,1,64,57233207,57617444
24,33,2.45,1,2,6,98412,1,16,50419449,50528342
37,48,2.45,1,2,3,8204,2,768,47185211,46415506
10,10,2.45,1,2,2,12,3,273,45952182,46130962
26,37,2.45,1,2,2,40,3,6656,8045799,8590003
20,21,2.45,4,108,3,19,2,65792,61322236,61409910
12,16,2.45,3,6148,6,17939,1,256,61409910,61638910
21,31,2.45,3,1288,6,24615,1,16,25383935,25678618
16,18,2.45,3,18440,6,14082,1,64,57414168,58075129
19,21,2.45,3,20488,6,12034,1,64,57414168,58075129
29,46,2.45,2,16392,6,9479,1,16,25678618,25726467
10,14,2.45,2,32776,6,65766,1,16,30699728,31075046
40,51,2.45,1,8,3,8198,2,768,46306825,47531498
10,16,2.45,3,4144,6,18951,1,256,61435552,61309260
89,136,2.45,2,528,6,31745,1,64,55941130,56801387
15,19,2.45,3,5136,6,27139,1,256,61485650,61292511
88,123,2.45,2,1040,6,31233,1,64,55023921,55033279
86,133,2.45,2,2064,6,30209,1,64,55941130,56801387
15,19,2.45,3,12304,6,19971,1,256,61485650,61292511
89,135,2.45,2,8208,6,24065,1,64,55089996,55924892
11,10,2.45,2,8208,6,115969,1,512,8725058,7999302
95,142,2.45,2,16400,6,15873,1,64,55094834,54964811
25,29,2.45,3,1120,6,125440,1,16,56733603,56198178
25,27,2.45,3,2144,6,124416,1,16,56755523,56198178
23,27,2.45,3,16480,6,110080,1,16,56755523,56198178
17,20,2.45,2,96,2,2176,3,22,37534765,37551277
12,11,2.45,3,65696,6,49683,1,64,57228407,57766629
15,26,2.45,2,1056,6,24843,1,16,23350249,25229245
28,29,2.45,2,2080,2,69632,3,22,37666506,37589794
23,25,2.45,2,16416,1,8192,6,4375,34514280,34062664
10,9,2.45,4,11328,2,4608,3,38,57980630,57617444
23,25,2.45,4,11328,6,115234,1,1,56641375,56198178
29,35,2.45,3,66624,6,59936,1,16,56767577,56198178
20,22,2.45,1,64,2,2560,3,148,1422747,1315173
21,21,2.45,2,65664,6,24320,1,2,37387788,37589794
12,11,2.45,1,128,3,1792,2,20,16715131,23339816
99,134,2.45,3,9472,6,121344,1,64,55027534,55033279
94,136,2.45,3,10496,6,120320,1,64,55027534,55033279
96,133,2.45,3,12544,6,118272,1,64,55027534,55033279
19,24,2.45,1,256,6,125440,1,4,628316,748550
10,9,2.45,2,33280,6,31808,1,16,1301343,1453767
70,84,2.45,2,33792,6,96768,1,16,47264767,47663878
17,16,2.45,1,1024,3,25088,2,6,35493272,35432344
78,102,2.45,2,73728,6,56832,1,16,46198148,46132569
22,23,2.45,1,8192,6,7840,1,16,30157373,30313335
72,93,2.45,2,81920,6,48640,1,16,45982699,46198148
24,33,2.45,1,32768,3,18944,2,6,626633,529959
27,28,2.45,1,65536,6,64000,1,4,304868,529959
86,136,2.24,2,17,5,31232,1,64,56191557,56882099
16,17,2.24,2,17,5,57888,1,128,5107855,5178489
91,148,2.24,2,513,5,30736,1,64,56801387,57596441
15,17,2.24,4,5130,5,27392,1,64,57223507,57617444
14,14,2.24,4,12298,5,20224,1,64,57666530,57766629
16,20,2.24,5,61442,5,69376,1,64,57666530,57766629
15,14,2.24,2,4098,5,27144,1,16,44918749,45061733
12,21,2.24,3,4116,5,18947,1,256,61282504,61448840
12,19,2.24,3,16404,5,6659,1,256,61282504,61448840
63,79,2.24,2,36,5,98378,1,16,48696838,48601049
22,29,2.24,2,68,5,98346,1,16,50214754,49613891
19,18,2.24,1,4,1,64,5,23553,35078339,34826401
61,75,2.24,2,40,5,98374,1,16,49186137,49123253
23,29,2.24,2,72,5,98342,1,16,50214754,49613891
11,18,2.24,3,560,5,20487,1,256,61435552,61309260
14,16,2.24,2,144,5,81955,1,64,56091412,56801387
13,13,2.24,2,144,1,1024,5,79,39651943,40244857
16,19,2.24,3,17424,5,6659,1,256,61282504,61448840
15,24,2.24,3,20496,5,2567,1,256,61282504,61448840
10,9,2.24,2,4112,5,123904,1,512,8722471,7999302
22,24,2.24,5,52288,5,78368,1,16,56759233,56198178
99,144,2.24,4,25344,5,105472,1,64,55027534,55033279
11,12,2.24,2,65792,1,512,5,174,32307860,32712860
43,66,2.24,1,256,1,512,5,31,46929312,46415506
91,133,2.24,2,2560,1,65536,5,31,45989918,46130962
10,9,2.24,2,66560,5,35588,1,16,21377551,21369094
10,9,2.24,1,1024,5,143,1,16,44209323,45061733
15,14,2.24,2,67584,5,13825,1,256,61485650,61292511
13,12,2.24,2,69632,5,58112,1,16,42831990,42102482
22,21,2.24,2,40960,5,86784,1,16,42729192,42423073
20,25,2.24,1,8192,5,115264,1,8,32270134,32668440
10,11,2.24,1,65536,5,18880,1,16,30309156,30275115
15,17,2.00,3,37,4,202,1,4096,44440465,45318199
15,17,2.00,3,69,4,170,1,4096,44440465,45318199
17,20,2.00,2,9,4,19968,1,32,62438825,62572077
14,18,2.00,3,193,4,46,1,4096,44579653,44519187
23,25,2.00,2,16385,2,288,2,2560,8746155,7999302
15,26,2.00,3,530,4,20485,1,256,61282504,61448840
14,24,2.00,3,4114,4,16901,1,256,61458601,61292511
14,13,2.00,2,258,2,5120,2,20,13622075,16715131
21,20,2.00,2,514,4,16460,1,16,44918749,45061733
23,29,2.00,3,24578,4,4680,1,32,42692089,42544410
43,61,2.00,2,16386,4,8460,1,16,20077740,20581339
18,26,2.00,1,2,2,36,2,272,30427909,30699728
13,23,2.00,3,532,4,20483,1,256,61282504,61448840
42,57,2.00,2,260,4,43,1,512,23012111,23345425
40,72,2.00,1,4,1,64,4,7424,32890348,33303526
42,55,2.00,2,72,1,4,4,401,56771148,56198178
11,11,2.00,2,136,4,102,1,1,30334959,30224408
17,21,2.00,2,520,4,19457,1,32,62677494,62164077
26,35,2.00,1,8,2,3,2,2560,8696344,8112584
74,88,2.00,1,8,2,6,2,272,4610106,5091771
20,27,2.00,2,80,1,2,4,98464,42729192,42423073
14,19,2.00,2,272,4,8266,1,32768,42544410,42724169
22,21,2.00,2,272,2,16385,2,2560,8725058,7999302
15,27,2.00,3,4624,4,16391,1,256,61458601,61292511
20,26,2.00,2,2064,4,20993,1,256,61322236,61409910
21,20,2.00,2,65552,2,49152,2,2560,8725058,7999302
21,26,2.00,1,16,1,128,4,98372,4130458,3874927
92,111,2.00,3,98336,4,10816,1,16,49186137,49123253
28,33,2.00,1,32,4,198,1,16,30286023,30313335
27,26,2.00,2,192,2,36,2,5120,36287225,36527728
24,26,2.00,5,36416,4,90144,1,1,56641375,56198178
51,61,2.00,2,8256,4,18592,1,256,46306825,47531498
39,48,2.00,1,64,1,32,4,5377,33179662,33293851
18,25,2.00,1,64,2,32800,2,272,30427909,30699728
11,10,2.00,1,64,1,256,4,16405,13529172,13763727
11,12,2.00,1,64,4,20640,1,1,3749372,4070221
27,28,2.00,1,128,4,108,1,16,5099165,5931314
10,9,2.00,3,6400,4,58368,1,16,8376080,8112584
28,49,2.00,2,8448,4,17417,1,16,23913490,25040057
15,16,2.00,2,8448,4,115712,1,512,8112584,8705907
40,53,2.00,1,4096,2,16896,2,40,62230257,62606779
22,25,2.00,1,8192,1,16384,4,135,35401456,35235109
23,23,2.00,1,16384,1,8192,4,135,35493272,35432344
95,153,2.00,1,32768,4,82192,1,64,52629139,52281903
24,32,1.73,3,529,3,22528,1,8,62464589,62491817
12,16,1.73,2,17,1,8,3,32928,42729192,42423073
14,15,1.73,2,129,3,50,1,64,56091412,56801387
17,17,1.73,2,4097,1,8192,3,208,16493403,16715131
14,16,1.73,3,32786,3,517,1,256,61270898,61494524
12,11,1.73,2,1026,3,12544,1,16,13622075,16715131
13,12,1.73,3,98306,3,265,1,16,42170157,42295231
25,27,1.73,2,132,3,98,1,16,30323379,30224408
10,9,1.73,2,1028,1,4096,3,208,16493403,16715131
30,34,1.73,1,8,1,32,3,273,46243599,46130962
94,128,1.73,1,8,1,4,3,5376,36619518,36527728
19,18,1.73,1,32,3,98560,1,16,13593853,13763727
27,37,1.73,1,32,1,2,3,6656,8438023,8112584
54,65,1.73,2,16448,3,10272,1,256,46306825,47531498
83,106,1.73,2,32832,3,65570,1,16,49186137,49123253
28,40,1.73,1,128,3,16464,1,8,62714610,62491817
27,31,1.73,1,128,1,64,3,1296,31245182,31038525
28,27,1.73,2,33024,1,65536,3,88,13622075,16715131
31,41,1.73,2,65792,3,25600,1,16,23429216,23586293
88,150,1.73,1,256,3,98320,1,64,52670672,52558709
18,17,1.73,1,256,1,8192,3,98306,35401456,35235109
15,14,1.73,2,67584,3,33536,1,16,42729192,42423073
11,10,1.73,2,67584,3,34048,1,16,21092795,21377551
22,26,1.73,1,2048,3,224,1,16,30157373,30313335
48,97,1.73,1,8192,3,99328,1,32,29895415,29956187
17,18,1.73,2,49152,3,66304,1,16,42825645,43092843
18,18,1.73,2,81920,3,33536,1,16,42825645,43092843
24,26,1.73,1,16384,3,224,1,16,30157373,30313335
32,48,1.73,1,32768,3,16897,1,32,62582820,62334309
46,91,1.73,1,32768,3,74752,1,32,29843931,29896886
12,12,1.73,1,32768,3,68608,1,16,21377551,21369094
88,147,1.73,1,65536,3,33040,1,64,52582926,52281903
21,28,1.73,1,65536,1,32768,3,1296,30463119,30676099
22,36,1.41,2,3,2,264,1,128,42135047,42838883
48,60,1.41,2,66,2,12,1,16,55930036,55047375
13,12,1.41,2,32770,2,72,1,128,45061733,44918749
56,66,1.41,2,65538,2,12,1,16,20552286,20348928
12,17,1.41,2,12,2,66,1,16,31033890,30943607
44,61,1.41,2,68,2,10,1,16,56071173,55965081
44,62,1.41,1,4,1,8192,2,768,47185211,46415506
22,31,1.41,1,4,1,8,2,2560,8377689,8112584
17,17,1.41,2,40,2,514,1,64,57766629,57778820
17,16,1.41,2,32776,1,64,2,129,44643175,45061733
25,24,1.41,1,8,1,1,2,160,1419191,1374608
22,21,1.41,2,16400,1,256,2,2560,8743444,7999302
19,18,1.41,2,32784,1,65536,2,2560,8725058,7999302
39,54,1.41,1,16,1,32,2,4352,33339262,33141928
24,30,1.41,1,16,2,34816,1,4,626633,529959
10,9,1.41,2,160,2,98304,1,64,57596441,57789168
15,23,1.41,2,32800,2,65600,1,16,30427909,30699728
22,32,1.41,1,32,1,64,2,258,32084157,32314521
23,25,1.41,2,192,1,2048,2,6,37534765,37551277
32,44,1.41,2,576,2,18432,1,32,62710193,62491817
83,108,1.41,2,65600,2,32800,1,16,49186137,49123253
26,33,1.41,1,64,2,160,1,16,30157373,30313335
16,15,1.41,3,20736,2,8704,1,16,43020218,43351056
10,10,1.41,2,8448,2,17408,1,16,4594013,4698771
18,20,1.41,2,33024,2,17408,1,512,8725058,7999302
35,41,1.41,2,1536,2,18432,1,32,62332185,62606779
26,27,1.41,2,33280,2,8448,1,16,42726259,42423073
27,28,1.41,2,66048,2,8448,1,16,42179349,42813728
18,19,1.41,1,512,2,24576,1,2,35401456,35235109
25,34,1.41,1,512,2,81920,1,8,32078532,32270134
16,19,1.00,2,9,1,2,1,64,57789168,57617444
20,32,1.00,2,257,1,16384,1,8,62464589,62491817
30,37,1.00,2,1025,1,512,1,32,62573565,62210156
16,17,1.00,3,98305,1,256,1,16,42179349,42813728
86,176,1.00,1,1,1,16,1,256,61563446,60961471
47,65,1.00,2,12,1,2,1,16,56184035,56801387
69,110,1.00,1,4,1,2,1,16,40315514,41933379
12,13,1.00,2,24,1,512,1,64,57623401,57766629
15,18,1.00,2,136,1,2,1,64,57558043,57980630
52,93,1.00,1,8,1,2,1,32768,42825645,43092843
24,27,1.00,1,8,1,64,1,256,34080070,34478587
21,31,1.00,1,16,1,64,1,8,32712860,32314521
53,57,1.00,2,96,1,8,1,16,4704286,5107855
21,26,1.00,2,65600,1,32768,1,8,32697134,32582120
22,23,1.00,2,1280,1,16384,1,512,8737298,7999302
27,30,1.00,2,33024,1,65536,1,16,42093084,42838883
19,22,1.00,2,65792,1,16384,1,512,8112584,8705907
42,58,1.00,2,16896,1,2048,1,32,62236738,62542146
39,60,1.00,1,1024,1,8192,1,32,42224409,42813728
49,77,1.00,1,2048,1,512,1,32,62236738,62542146
32,34,1.00,1,2048,1,512,1,16,4610106,5091771
36,48,1.00,1,8192,1,512,1,32,62710193,62491817
26,37,1.00,1,16384,1,512,1,8,32307860,32712860
24,24,1.00,2,98304,1,16384,1,512,8725058,7999302
27,37,1.00,1,32768,1,64,1,8,32400934,32668440
65,100,1.00,1,65536,1,32768,1,4096,33300552,33141928
