V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,26,16,2,4224,4,4424,4,196738,48861480,48920454
59,166,16,3,4161,8,128514,2,136,30539830,30671706
61,184,16,3,4129,8,126466,2,136,30539830,30671706
23,56,16,2,4100,8,228864,2,12,109257377,110555237
20,56,16,2,2560,8,249472,2,12,95003351,95566945
21,46,16,2,2049,4,115712,4,554,11146297,33342722
26,54,16,2,1056,4,52224,4,46,20228762,20088488
15,28,16,2,1025,8,130112,2,34,10879528,11146297
18,36,16,1,1024,2,196608,8,7974,29907322,29121115
40,98,16,2,576,8,87760,2,34,104395228,104295332
38,100,16,2,544,8,85712,2,34,104395228,104295332
28,72,16,2,528,4,4680,4,196738,48894389,48887059
12,22,16,2,520,8,244800,2,34,10798766,11125007
20,44,16,2,516,8,31320,2,196608,48894389,48887059
12,22,16,2,513,8,130112,2,34,10798766,11125007
29,56,16,1,256,2,6144,8,197084,1922096,1851167
13,24,16,3,152,4,38928,4,712,131700845,131459597
14,26,16,3,148,4,22544,4,712,131700845,131459597
66,134,16,2,130,4,182272,4,172,119634945,120007355
26,50,16,1,128,2,4608,8,197084,1922096,1851167
69,136,16,2,66,4,181248,4,172,119634945,120007355
18,34,16,3,52,4,19488,4,712,131701729,131459597
33,82,16,2,36,8,28608,2,34,104547550,104151933
77,158,16,2,10,4,166912,4,172,117883822,117774771
14,26,16,1,8,2,67584,8,33770,90708160,87719980
74,152,16,2,6,4,150528,4,172,117883822,117774771
32,120,16,1,4,2,20480,8,1018,144132930,143869560
10,18,16,1,4,8,28892,2,65568,13532088,12903924
31,60,15,3,98432,5,63488,3,416,53627434,74207667
53,132,15,2,73728,3,44,5,60416,126653671,126439696
31,60,15,3,65668,5,30724,3,416,53627434,74207667
16,32,15,1,65536,15,262108,1,32,28207481,27946536
57,150,15,2,40960,3,42,5,60416,126134003,126364658
13,24,15,2,34816,5,196888,3,10752,70866815,72744235
17,32,15,4,33283,5,16504,3,4736,98711626,99059786
13,24,15,2,33280,5,196696,3,10752,70866815,72744235
36,74,15,2,32784,5,3608,3,131106,37453151,37549073
15,32,15,2,32772,5,472,3,67616,72740651,73197534
48,130,15,2,32769,3,42,5,60416,126713652,127571378
49,126,15,2,24576,3,38,5,60416,126134003,126364658
13,24,15,2,18432,5,196884,3,10752,70866815,72744235
13,24,15,2,16896,5,196692,3,10752,70866815,72744235
23,46,15,3,16528,5,23168,3,131106,99074758,99081704
28,56,15,2,16416,5,49174,3,416,58256393,57357391
39,78,15,2,16400,5,3604,3,131106,37335380,37575438
19,40,15,2,16386,5,131412,3,4736,98711626,99059786
37,74,15,2,8320,5,10764,3,131106,37375508,37575438
14,26,15,2,8200,5,48128,3,200,131700845,131459597
27,60,15,2,8200,5,3968,3,196640,98726280,99127806
11,20,15,2,4160,3,13312,5,716,11744133,11660256
92,196,15,2,4098,3,148480,5,220,25321828,26241548
17,56,15,1,2048,1,128,15,261950,107442006,107283199
26,50,15,1,2048,1,128,15,261950,24927996,24371873
32,72,15,2,1088,5,54784,3,196640,98852231,99052177
24,46,15,2,1056,5,93184,3,546,10895608,11125007
25,64,15,2,1028,3,148480,5,62,20228762,20088488
14,28,15,1,1024,3,17412,5,197408,144323124,144239325
25,72,15,1,1024,1,64,15,261950,107670336,110555237
26,50,15,1,1024,1,64,15,261950,24927996,24371873
10,18,15,2,528,3,3104,5,716,11718381,11723762
12,22,15,1,512,5,158,3,17440,49852172,49221450
21,50,15,3,352,5,25864,3,65666,48920454,52810761
21,48,15,3,336,5,53512,3,65666,48920454,52810761
94,304,15,4,184,3,34848,5,460,131093542,131027503
96,312,15,4,180,3,18464,5,460,131372669,131459597
10,18,15,2,160,3,10272,5,716,11744133,11660256
10,18,15,2,96,3,9248,5,716,11744133,11660256
33,92,15,2,68,3,25600,5,62,21782025,22021773
96,314,15,4,60,3,3104,5,460,131093542,131027503
82,172,15,1,2,1,131072,15,65534,129011138,130548865
14,26,15,1,2,1,131072,15,65534,53023926,53373055
14,26,15,1,1,1,65536,15,65534,53023926,53373055
38,80,14,2,98304,14,262104,1,32,80966915,81398567
27,58,14,3,73760,7,256008,2,192,56710690,57120797
36,80,14,2,73728,14,262092,1,32,80966915,81398567
21,46,14,3,69888,7,195584,2,20,26442157,26241548
84,272,14,2,69632,2,196608,7,64640,57131470,61429319
32,76,14,2,66560,14,261980,1,32,22287388,22737127
14,26,14,3,66050,7,132220,2,4608,98711626,99059786
17,38,14,4,65732,7,225824,2,132,26439625,33342722
40,84,14,2,65568,14,258012,1,32,80966915,81398567
30,66,14,3,65554,7,187904,2,192,56708695,57120797
59,156,14,2,65552,7,187424,2,320,131217641,131459597
63,168,14,2,65540,7,162848,2,320,131217641,131459597
34,74,14,2,65538,14,196572,1,32,80951108,81398567
31,64,14,2,65537,14,131036,1,32,80963187,81398567
58,138,14,2,49152,14,262098,1,32,6599767,6566406
92,218,14,2,36864,14,261978,1,128,71007183,71582668
22,62,14,2,32800,14,258010,1,32,125565161,126105352
27,52,14,2,32800,7,28184,2,34,37575438,37558490
97,242,14,2,32776,14,245626,1,128,71060560,71492906
94,236,14,2,32772,14,229242,1,128,71060560,71492906
17,32,14,2,32772,7,97408,2,34,11146297,33342722
75,182,14,1,32768,2,24,7,63776,118342158,120080095
73,156,14,2,18432,2,20,7,232992,12808601,13530756
59,144,14,2,16896,14,261846,1,32,6599767,6566406
77,190,14,2,16640,14,261494,1,128,71021424,71582668
59,144,14,2,16640,14,261590,1,32,6599767,6566406
87,210,14,2,16512,14,260982,1,128,71021424,71582668
90,218,14,2,16448,14,259958,1,128,71021424,71582668
93,282,14,2,16448,14,260054,1,32,6599767,6566406
32,82,14,2,16416,14,258006,1,32,126063962,125550457
86,206,14,2,16416,14,257910,1,128,71021424,71582668
89,214,14,2,16400,14,253814,1,128,71021424,71582668
59,144,14,2,16400,14,253910,1,32,6599767,6566406
90,218,14,2,16392,14,245622,1,128,71021424,71582668
88,210,14,2,16388,14,229238,1,128,71021424,71582668
56,138,14,2,16388,14,229334,1,32,6599767,6566406
59,144,14,2,16386,14,196566,1,32,6599767,6566406
59,144,14,2,16385,14,131030,1,32,6599767,6566406
18,38,14,1,16384,2,65664,7,15138,28894129,28747970
88,210,14,2,12288,14,261966,1,128,71492906,71582668
14,42,14,2,12288,14,261966,1,128,38692099,38854277
13,24,14,2,10240,7,29836,2,288,131700845,131459597
77,192,14,2,8448,14,261486,1,128,71053876,71492906
92,228,14,2,8320,14,260974,1,128,71578212,72744235
40,110,14,2,8256,7,22464,2,34,104541945,104132665
92,226,14,2,8256,14,259950,1,128,71578212,72744235
31,68,14,2,8256,7,258050,2,192,56977944,57905437
24,50,14,3,8225,7,125954,2,192,57920525,57120797
27,72,14,2,8224,14,257998,1,32,126032832,125737687
39,110,14,2,8224,7,20416,2,34,104427191,110348530
89,218,14,2,8224,14,257902,1,128,71578212,72744235
92,224,14,2,8208,14,253806,1,128,71578212,72744235
28,62,14,2,8208,7,251906,2,192,56977944,57905437
39,102,14,2,8200,7,8128,2,34,104395228,104295332
92,224,14,2,8200,14,245614,1,128,71578212,72744235
31,66,14,2,8200,7,243714,2,192,56710690,57120797
90,220,14,2,8196,14,229230,1,128,71578212,72744235
10,18,14,1,8192,1,8,14,262114,10185794,9912580
74,188,14,3,4384,7,191490,2,136,30547230,30671706
82,278,14,2,4098,2,131074,7,64640,57135163,57905437
29,56,14,2,2176,14,260926,1,128,103838604,103667765
34,66,14,2,2112,14,259902,1,128,103838604,103667765
27,66,14,1,1024,1,64,14,261942,27633817,33342722
25,80,14,2,768,14,261342,1,32,11844821,11621557
15,28,14,2,576,7,128064,2,34,10831233,11125007
25,50,14,2,514,7,131294,2,32800,37375508,37575438
20,40,14,2,513,7,65758,2,32800,37375508,37575438
42,84,14,1,512,7,64544,2,72,131024030,131014180
35,68,14,1,512,1,64,14,261818,108791379,108510861
39,82,14,2,288,7,257024,2,160,119633785,118533570
22,68,14,2,260,14,228830,1,32,11275302,11829922
17,34,14,2,258,7,64544,2,144,17942698,57120797
11,20,14,4,216,7,234018,2,384,12680917,12616816
11,20,14,4,209,7,119330,2,384,12680917,12616816
14,26,14,3,194,7,192546,2,384,12705063,12616816
18,40,14,3,100,7,26440,2,65664,48224303,48875479
11,20,14,4,85,7,87586,2,384,12680917,12616816
39,110,14,2,72,7,14032,2,34,104546556,104132665
39,130,14,2,72,2,9216,7,382,21782025,22021773
14,26,14,3,70,7,160802,2,384,12705063,12616816
15,30,14,2,10,2,163840,7,4966,28995908,28747970
14,30,14,2,6,2,147456,7,4966,28984010,28747970
20,38,14,0,0,1,16,14,262120,94152208,92989759
81,206,13,3,98432,13,260984,1,128,71060560,71492906
78,200,13,3,98336,13,257912,1,128,71066013,71582668
82,208,13,3,98320,13,253816,1,128,71060560,71492906
99,248,13,3,98306,13,196472,1,128,70625686,71315220
97,242,13,3,98305,13,130936,1,128,71578212,72744235
91,222,13,3,81922,13,196468,1,128,70572312,72724280
93,226,13,3,81921,13,130932,1,128,70572312,72724280
89,214,13,3,73730,13,196460,1,128,71058043,71492906
92,220,13,3,73729,13,130924,1,128,71062595,71492906
84,244,13,3,67586,13,196412,1,128,71070633,71582668
48,114,13,2,66560,13,261724,1,32,8648887,8858794
11,20,13,2,65664,13,252892,1,32,104151933,104512756
45,112,13,3,65572,13,225244,1,32,8606651,8817606
11,20,13,2,65568,13,249820,1,32,104151933,104512756
11,20,13,2,65544,13,237532,1,32,104151933,104512756
48,98,13,2,65537,1,32,13,65500,98011700,97659157
80,206,13,3,34848,13,257850,1,128,71031933,71582668
80,206,13,3,34832,13,253754,1,128,71031933,71582668
80,206,13,3,34818,13,196410,1,128,71031933,71582668
80,206,13,3,34817,13,130874,1,128,71031933,71582668
83,210,13,3,33408,13,260730,1,128,71492906,71582668
82,208,13,3,33312,13,257658,1,128,71068962,71582668
83,210,13,3,33296,13,253562,1,128,71492906,71582668
83,210,13,3,33282,13,196218,1,128,71492906,71582668
83,210,13,3,33281,13,130682,1,128,71492906,71582668
82,212,13,3,33026,13,195962,1,128,71492906,71582668
82,212,13,3,33025,13,130426,1,128,71492906,71582668
42,94,13,2,33024,13,261592,1,32,80966915,81398567
24,46,13,3,32898,13,195450,1,128,104051484,103908080
92,232,13,3,32898,13,195450,1,128,71058043,71492906
94,236,13,3,32897,13,129914,1,128,71060560,71492906
31,108,13,2,32896,13,256986,1,32,125642669,126011449
29,88,13,2,32832,13,255962,1,32,125610977,126011449
47,100,13,2,32832,13,260056,1,32,81398567,82756268
98,244,13,2,32832,13,259930,1,128,71060560,71492906
90,228,13,3,32802,13,192378,1,128,71066013,71582668
91,230,13,3,32801,13,126842,1,128,71066013,71582668
26,50,13,3,32786,13,188282,1,128,103373659,103873982
93,234,13,3,32786,13,188282,1,128,71058043,71492906
34,106,13,2,32784,13,249818,1,32,126032832,125737687
19,40,13,2,32784,13,253912,1,32,104385490,104310951
48,106,13,2,32784,13,253912,1,32,80695349,80941575
29,100,13,2,32776,13,241626,1,32,125642669,126011449
48,104,13,2,32776,13,245720,1,32,80966915,81398567
22,42,13,3,32774,13,163706,1,128,103373659,103873982
33,96,13,2,32772,13,225242,1,32,125642669,126011449
49,108,13,2,32772,13,229336,1,32,82631559,82756268
41,100,13,2,32769,13,131032,1,32,80963187,81398567
31,88,13,1,32768,1,16,13,262050,109737489,110348530
94,210,13,3,24578,13,196454,1,128,71492906,71582668
96,216,13,3,24577,13,130918,1,128,71060560,71492906
88,206,13,2,20480,13,261462,1,128,70572312,72724280
75,184,13,3,18434,13,196406,1,128,71021424,71582668
75,184,13,3,18433,13,130870,1,128,71021424,71582668
77,184,13,3,16898,13,196214,1,128,71021424,71582668
77,184,13,3,16897,13,130678,1,128,71021424,71582668
48,146,13,2,16512,13,256982,1,32,125642669,126011449
59,152,13,2,16512,13,260950,1,128,92096638,91997924
37,108,13,2,16448,13,255958,1,32,125610977,126011449
51,140,13,2,16388,13,225238,1,32,125642669,126011449
34,82,13,1,16384,1,4,13,262112,77367193,77594704
76,186,13,3,10242,13,196398,1,128,71031933,71582668
76,188,13,3,10241,13,130862,1,128,71031933,71582668
78,188,13,3,8706,13,196206,1,128,71031933,71582668
78,188,13,3,8705,13,130670,1,128,71031933,71582668
62,152,13,2,8704,13,261830,1,32,6665700,6566406
36,122,13,2,8320,13,256974,1,32,125656169,126011449
30,94,13,2,8256,13,255950,1,32,125610977,126011449
47,102,13,2,8256,13,260044,1,32,80966915,81398567
36,116,13,2,8208,13,249806,1,32,126032832,125737687
49,112,13,2,8208,13,253900,1,32,80939558,82756268
35,118,13,2,8200,13,241614,1,32,125642669,126011449
33,104,13,2,8196,13,225230,1,32,125642669,126011449
35,84,13,1,8192,1,4,13,262112,77367193,77594704
61,120,13,2,4097,1,2,13,65500,98081285,97659157
34,66,13,2,2304,13,261406,1,128,103838604,103667765
33,64,13,2,2052,13,98110,1,128,103838604,103667765
10,18,13,1,2048,13,261662,1,32,52921329,52810761
10,20,13,1,2048,13,261686,1,128,33421298,38894845
48,128,13,2,1280,13,261468,1,32,8518150,8858794
17,32,13,3,1104,13,251742,1,32,102221659,101967213
18,34,13,3,1044,13,221022,1,32,102221659,101967213
47,118,13,2,1028,13,228958,1,32,8648887,8858794
23,50,13,2,768,13,261340,1,32,28210742,28459227
25,64,13,2,640,13,260828,1,32,28215980,28459227
25,58,13,2,576,13,259804,1,32,28215980,28459227
24,58,13,2,544,13,257756,1,32,28219626,28459227
23,52,13,2,384,13,260572,1,32,28210742,28459227
27,58,13,2,320,13,259548,1,32,28180135,27946536
27,58,13,2,260,13,228828,1,32,28180135,27946536
23,60,13,2,160,13,256988,1,32,28210742,28459227
55,118,13,1,2,1,32,13,65500,98286150,97659157
33,86,13,1,2,1,2,13,65500,48644929,48505095
16,30,12,2,98304,1,16,12,261984,77367193,77594704
78,182,12,3,73729,3,65548,4,13440,56681195,57120797
16,30,12,2,73728,3,6176,4,712,131700845,131459597
14,26,12,3,68096,6,196668,2,4608,97349132,98657377
16,32,12,2,66048,3,66624,4,184,135736539,136467627
41,80,12,3,65602,12,194364,1,128,103652714,103873982
12,22,12,2,65600,12,247772,1,32,104151933,104512756
79,188,12,2,65568,6,60448,2,72,131118183,131459597
39,98,12,2,65568,12,257992,1,32,126101855,127571378
10,18,12,2,65540,12,217052,1,32,104395228,104295332
15,34,12,1,65536,2,12,6,203296,144972148,144922509
12,22,12,2,40960,6,197162,2,8320,56741096,57120797
78,214,12,2,36864,2,10,6,64512,126713652,127571378
16,34,12,2,34816,4,408,3,546,26581272,27040489
53,160,12,3,33920,12,260952,1,2,123788131,124052528
22,42,12,3,33808,12,253784,1,32,102221659,101967213
38,78,12,2,32896,4,10264,3,131106,37375508,37575438
12,22,12,2,32832,4,13328,3,200,131700845,131459597
38,76,12,2,32832,4,9240,3,131106,37375508,37575438
11,20,12,2,32832,6,1496,2,34,26563548,27040489
54,184,12,2,32832,12,259800,1,32,22280597,22442045
27,52,12,3,32802,12,192346,1,128,103344055,103873982
98,244,12,3,32785,12,122714,1,128,71060560,71492906
26,50,12,3,32778,12,147322,1,128,104046661,104427191
10,18,12,2,32776,6,230440,2,4224,12708096,12616816
22,50,12,2,32772,12,221144,1,32,104395228,104295332
21,56,12,2,32770,12,196440,1,32,121425722,120886043
21,56,12,2,32769,12,130904,1,32,121425722,120886043
17,32,12,3,20736,12,261584,1,2,38646961,38854277
15,30,12,2,20480,6,196948,2,4608,97383116,98576908
17,44,12,2,20480,12,261702,1,128,38811581,38757378
23,54,12,2,17408,3,17664,4,196642,98855696,99074758
14,26,12,2,16896,4,610,3,143360,128805005,128974929
26,76,12,2,16640,3,4416,4,196738,48894389,48887059
10,20,12,2,16640,12,261174,1,128,33444763,33373448
43,88,12,2,16448,4,9236,3,131106,37453151,37549073
30,90,12,2,16416,3,832,4,196738,48894389,48887059
44,132,12,2,16400,12,249810,1,32,126063962,125550457
20,42,12,2,16400,12,221140,1,32,104385490,104310951
28,54,12,2,16400,12,249686,1,32,102229250,101967213
52,152,12,2,16392,12,241618,1,32,125642669,126011449
10,20,12,2,16388,12,228918,1,128,33444763,33373448
11,22,12,2,16386,12,196150,1,128,33425988,33373448
11,22,12,2,16385,12,130614,1,128,33425988,33373448
29,70,12,1,16384,6,196806,2,768,142204287,142335733
27,72,12,1,16384,1,16,12,262048,109458138,110657630
16,32,12,1,16384,1,4,12,196514,90634560,87719980
39,78,12,2,8256,4,9228,3,131106,37375508,37575438
51,100,12,2,8200,12,245518,1,128,103827547,103563653
44,110,12,2,8193,12,130508,1,32,80963187,81398567
89,248,12,2,6144,12,261894,1,128,71066013,71582668
79,228,12,2,4224,6,64000,2,136,30547230,30671706
24,58,12,3,4176,6,250880,2,12,80941575,82756268
75,216,12,3,4168,6,177664,2,136,30547230,30671706
77,208,12,3,4164,6,161280,2,136,31048810,30671706
79,226,12,3,4132,6,159232,2,136,30547230,30671706
13,24,12,3,4120,3,38912,4,712,131701729,131459597
17,38,12,2,4112,4,4872,3,65666,48204527,48894389
18,34,12,2,4100,6,216066,2,384,12705063,12616816
23,50,12,2,4098,6,64512,2,144,17775075,25315637
13,30,12,1,4096,4,197376,3,28,21993413,21895286
10,18,12,2,3072,3,290,4,208896,26148461,33342722
47,124,12,2,2112,6,22160,2,34,104395228,104295332
11,20,12,2,2112,6,16796,2,34,27118430,27495002
41,100,12,2,2080,12,257930,1,32,126101855,127571378
40,98,12,2,2064,6,24192,2,34,104427191,110348530
26,50,12,2,2064,12,252702,1,128,103323425,103873982
46,122,12,2,2056,6,7824,2,34,104395228,104295332
61,154,12,1,2048,4,196992,3,38,109921620,110657630
24,58,12,1,2048,1,16,12,262048,109682929,109453629
12,26,12,1,2048,2,131328,6,190,79526912,79434037
62,152,12,1,2048,12,229020,1,32,8817606,8809969
21,40,12,3,1296,12,253276,1,32,102221659,101967213
31,76,12,2,1152,4,23040,3,196640,98745004,99127806
49,138,12,2,1088,12,259868,1,32,8518150,8858794
40,100,12,2,1056,12,257866,1,32,126101388,127571378
30,66,12,2,1056,6,60928,2,131104,99127806,110348530
34,78,12,2,1032,4,7680,3,196640,98842845,99052177
51,128,12,2,1032,12,245340,1,32,8863949,12616816
22,42,12,2,1028,6,97280,2,34,10895608,11125007
16,42,12,2,1026,4,181248,3,28,21895286,22021773
50,164,12,1,1024,2,196608,6,13104,142199305,142317856
13,32,12,1,1024,1,16,12,261922,136470803,139127772
29,72,12,1,1024,12,65358,1,32,121968498,121072353
41,80,12,2,640,12,260638,1,128,103844804,103667765
42,82,12,2,576,12,259614,1,128,103844804,103667765
23,54,12,2,576,4,20552,3,196736,48889427,48875479
11,20,12,2,576,6,16604,2,34,27118430,27495002
43,104,12,2,544,12,257738,1,32,126110911,126439696
41,80,12,2,520,12,245278,1,128,103844804,103667765
44,88,12,2,516,12,228894,1,128,103817585,103426439
25,60,12,2,516,12,228572,1,32,28215980,28459227
16,30,12,2,513,1,32,12,65244,97659157,98568116
63,158,12,1,512,4,196800,3,38,110736408,110377878
12,26,12,3,386,6,182402,2,48,62651866,63935363
51,130,12,3,385,6,129024,2,12,107668636,110348530
12,26,12,3,385,6,116866,2,48,62651866,63935363
38,82,12,3,265,12,114140,1,32,80963187,81398567
21,40,12,2,192,3,45056,4,712,131700845,131459597
65,162,12,2,130,6,194560,2,12,109446416,110555237
11,22,12,2,96,4,58368,3,352,42752353,42937503
12,22,12,4,92,6,201762,2,384,17016080,25315637
19,42,12,3,84,6,21320,2,65664,48914099,52810761
42,88,12,3,73,12,112604,1,32,80963187,81398567
21,40,12,2,72,3,45056,4,712,131714628,131173354
64,152,12,2,66,6,193536,2,12,109446416,110555237
29,74,12,2,40,3,35840,4,60,20228762,20088488
44,108,12,2,34,12,192458,1,32,126110911,126439696
43,106,12,2,33,12,126922,1,32,126101855,127571378
40,86,12,3,25,12,106460,1,32,80963187,81398567
10,18,12,2,18,12,155612,1,32,104145825,104382890
10,18,12,2,17,3,49664,4,464,48868820,48920454
45,94,12,3,13,12,81884,1,32,80963187,81398567
29,92,12,2,12,12,212382,1,32,11336883,11841472
69,164,12,2,10,6,179200,2,12,107667874,110348530
28,74,12,2,10,4,173056,3,28,21782025,22021773
28,88,12,2,6,3,148480,4,60,21791170,21998870
28,90,12,2,5,3,82944,4,60,22015232,21895286
86,360,12,2,3,3,51200,4,172,121431352,121826763
14,26,12,1,2,1,131072,12,65004,61310524,61963545
13,24,12,1,2,1,131072,12,65506,43553986,42948778
65,142,12,1,1,1,65536,12,27646,129011138,130548865
11,20,11,3,81922,11,196180,1,32,53627434,74207667
78,232,11,3,67648,11,259876,1,128,71070633,71582668
78,232,11,3,67616,11,257828,1,128,71070633,71582668
78,232,11,3,67600,11,253732,1,128,71070633,71582668
78,232,11,3,67592,11,245540,1,128,71070633,71582668
78,232,11,3,67588,11,229156,1,128,71070633,71582668
85,246,11,3,67585,11,130852,1,128,71070633,71582668
51,152,11,3,66176,11,256728,1,32,126101855,127571378
80,240,11,3,66176,11,260708,1,128,71492906,71582668
80,240,11,3,66112,11,259684,1,128,71492906,71582668
79,240,11,3,66080,11,257636,1,128,71070633,71582668
57,158,11,3,66064,11,249560,1,32,125042884,125383820
80,242,11,3,66064,11,253540,1,128,71492906,71582668
80,240,11,3,66056,11,245348,1,128,71492906,71582668
80,242,11,3,66052,11,228964,1,128,71492906,71582668
88,252,11,3,66050,11,196196,1,128,71492906,71582668
88,258,11,3,66049,11,130660,1,128,71492906,71582668
87,288,11,2,65792,11,261472,1,128,71053876,71492906
67,176,11,4,65669,11,97240,1,32,125045360,125383820
11,20,11,3,65666,11,195164,1,32,53627434,74207667
47,126,11,2,65600,11,255944,1,32,126101855,127571378
35,128,11,2,65600,11,226716,1,32,11408570,11857144
64,162,11,2,65600,11,259612,1,32,8518150,8858794
45,122,11,3,65556,11,221128,1,32,126101855,127571378
36,138,11,2,65552,11,220572,1,32,11723762,11761953
65,168,11,2,65552,11,253468,1,32,8518150,8858794
54,158,11,2,65544,11,241608,1,32,125642669,126011449
30,120,11,2,65544,11,212380,1,32,11284359,11857144
18,34,11,1,65536,1,16,11,261728,133165283,132054861
18,34,11,1,65536,1,16,11,261792,59320032,62627093
17,34,11,2,40960,1,8,11,261952,135043265,135728609
66,192,11,2,36864,11,261656,1,2,124194711,124772868
25,48,11,3,34832,11,249752,1,32,102221659,101967213
26,50,11,3,33296,11,249434,1,32,102229250,101967213
37,92,11,2,33024,11,64858,1,32,120907798,121072353
42,104,11,2,32896,11,64346,1,32,120912694,121072353
31,76,11,2,32896,11,220120,1,32,104395228,104295332
51,118,11,2,32896,11,258520,1,32,82631559,82756268
65,234,11,2,32896,11,260312,1,32,22280597,22442045
24,46,11,3,32834,11,161626,1,128,103373659,103873982
40,102,11,2,32832,11,63322,1,32,120907798,121072353
31,70,11,2,32832,11,219096,1,32,104518086,104310951
39,98,11,2,32800,11,61274,1,32,120907798,121072353
30,68,11,2,32800,11,217048,1,32,104427191,110348530
50,116,11,2,32800,11,255448,1,32,80966915,81398567
65,214,11,2,32800,11,257240,1,32,22467401,22858435
39,94,11,2,32784,11,57178,1,32,120946214,121072353
59,198,11,2,32784,11,253144,1,32,22280597,22442045
38,96,11,2,32776,11,48986,1,32,120912694,121072353
31,68,11,2,32776,11,204760,1,32,104395228,104295332
71,234,11,2,32776,11,244952,1,32,22470637,22858435
35,92,11,2,32772,11,32602,1,32,120902663,121072353
66,228,11,2,32772,11,228568,1,32,22280597,22442045
13,24,11,2,32770,11,195800,1,32,95454591,94755179
23,44,11,2,32770,11,195800,1,32,17775075,25315637
42,112,11,2,20480,11,260630,1,128,90787928,92078385
11,20,11,2,17408,1,16,11,65378,127822650,126912030
49,116,11,2,16640,11,64854,1,32,121946968,121826763
31,70,11,2,16448,11,219092,1,32,104518086,104310951
55,184,11,2,16448,11,259284,1,32,22280597,22442045
65,188,11,3,16424,11,241492,1,2,124230758,123799333
31,74,11,2,16416,11,217044,1,32,104427191,110348530
51,120,11,2,16400,11,57174,1,32,121946968,121826763
60,194,11,2,16400,11,253140,1,32,22280597,22442045
31,70,11,2,16392,11,204756,1,32,104395228,104295332
27,52,11,2,16388,11,98070,1,128,103375817,103873982
66,224,11,2,16388,11,228564,1,32,22280597,22442045
34,84,11,2,16386,11,196432,1,32,121476690,121826763
35,86,11,2,16385,11,130896,1,32,121476690,121826763
12,24,11,1,16384,1,512,11,130402,61398062,61963545
19,38,11,1,16384,1,16,11,261792,59195530,58470381
50,116,11,2,8448,11,261196,1,32,80966915,81398567
55,124,11,2,8196,11,96204,1,32,82640108,82756268
18,42,11,2,8194,11,196134,1,128,33410458,33421298
88,250,11,2,4608,11,261698,1,128,71492906,71582668
10,20,11,1,4096,1,131072,11,16346,58343666,59409647
90,254,11,3,2624,11,259622,1,128,70993238,71582668
92,260,11,3,2592,11,257574,1,128,70866815,72744235
91,256,11,3,2576,11,253478,1,128,70866815,72744235
92,260,11,3,2568,11,245286,1,128,70866815,72744235
92,260,11,3,2564,11,228902,1,128,70866815,72744235
97,268,11,3,2562,11,196134,1,128,71070633,71582668
98,270,11,3,2561,11,130598,1,128,71070633,71582668
89,284,11,2,2304,11,261410,1,128,71070633,71582668
41,80,11,2,2080,11,125726,1,128,103403797,103873982
64,184,11,2,2056,11,241546,1,32,125642669,126011449
34,66,11,2,2056,11,113438,1,128,103838604,103667765
57,132,11,1,2048,1,256,11,261272,129827039,130548865
19,36,11,3,1552,11,249436,1,32,102221659,101967213
54,168,11,3,1064,11,241244,1,2,123788131,124052528
54,188,11,2,1026,11,196172,1,2,123776564,124215310
10,18,11,1,1024,1,8,11,261952,135043265,135728609
11,24,11,1,1024,11,234334,1,1024,91009760,92078385
70,160,11,1,1024,1,64,11,261666,13562751,14712921
94,282,11,2,768,11,261218,1,128,71492906,71582668
13,24,11,2,528,11,220888,1,32,104293566,104395228
63,202,11,2,520,11,237148,1,2,124235318,124052528
31,100,11,2,384,11,227486,1,32,11723762,11761953
28,90,11,2,320,11,226462,1,32,11723762,11761953
56,134,11,2,288,11,257474,1,32,127568441,131080103
28,88,11,2,288,11,224414,1,32,11723762,11761953
25,86,11,2,264,11,212126,1,32,11844821,11621557
55,132,11,2,160,11,256962,1,32,127568441,131080103
44,98,11,3,137,11,113500,1,32,80963187,81398567
31,60,11,3,98,11,190266,1,128,103663387,104427191
49,114,11,2,96,11,255938,1,32,127568441,131080103
32,76,11,2,65,11,88028,1,32,104520851,104382890
43,98,11,3,41,11,110428,1,32,80963187,81398567
29,98,11,3,41,11,77726,1,32,11723762,11761953
55,132,11,2,40,11,241602,1,32,127568441,131080103
56,132,11,2,36,11,225218,1,32,127568441,131080103
63,232,11,1,32,1,8192,11,197630,129643782,129011138
23,50,11,2,17,11,122832,1,32,104534303,104155711
48,110,11,2,10,11,179548,1,32,80951108,81398567
21,40,11,1,1,1,65536,11,65378,130737192,128751485
30,88,10,3,98432,10,260184,1,128,38822559,38705508
30,88,10,3,98312,10,244824,1,128,38822559,38705508
30,88,10,3,98308,10,228440,1,128,38822559,38705508
25,68,10,2,98304,5,196808,2,768,142145945,142317856
68,172,10,2,98304,2,40,5,60416,126912030,127517723
12,22,10,2,98304,1,32,10,65472,98182315,97659157
14,26,10,3,81921,10,130580,1,32,53627434,74207667
14,26,10,2,73728,1,32,10,65472,98183467,97659157
28,90,10,2,73728,10,261188,1,128,38709226,38854277
14,26,10,3,69640,2,68,5,209920,48736651,48894389
52,142,10,3,67588,10,225160,1,32,126101855,127571378
12,24,10,2,66560,10,65360,1,32,98793855,99059786
72,190,10,3,65796,10,224712,1,32,125042884,125383820
47,138,10,3,65680,10,248776,1,32,126101855,127571378
93,290,10,3,65666,10,195424,1,128,71058043,71492906
