V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
15,14,4.00,3,25600,4,102912,4,78,112495980,114179577
12,11,4.00,3,50176,4,78336,4,78,114212647,112647492
24,32,4.00,1,1024,2,8704,8,98801,45674718,45342528
13,15,4.00,1,4096,4,26112,4,32790,36567859,36692051
69,95,4.00,1,4096,2,18432,8,503,682332,1389553
28,39,4.00,1,16384,4,14848,4,216,39149805,39275207
17,18,3.87,2,65,5,174,3,98560,144381000,144653596
53,66,3.87,2,257,3,98320,5,24064,114231244,112647492
94,96,3.87,2,2049,3,14,5,66016,105847316,107078907
42,41,3.87,2,4097,5,3086,3,448,106673543,106534833
51,50,3.87,2,4098,5,3085,3,448,106896495,107078907
15,14,3.87,2,516,5,102434,3,2065,5672455,6003769
99,103,3.87,2,2052,3,11,5,66000,106748447,106534833
79,91,3.87,2,2052,5,13826,3,176,12081808,11806509
45,44,3.87,2,4100,5,3083,3,448,106748447,106534833
20,23,3.87,2,32772,3,65546,5,7936,71937123,72037212
18,22,3.87,2,65540,3,32778,5,7936,71908613,72037212
46,45,3.87,2,4104,5,3079,3,448,106748447,106534833
12,11,3.87,2,32776,5,55,3,4416,41163188,41273896
19,25,3.87,2,65544,3,32774,5,7936,72075105,71889223
24,26,3.87,3,4368,5,28160,3,76,163990511,163835482
23,25,3.87,3,8464,5,24064,3,76,163990511,163835482
19,19,3.87,2,32784,5,3086,3,448,106664745,106534833
14,17,3.87,3,36896,5,90688,3,21,33562679,33679429
72,119,3.87,1,64,15,130991,1,16,25607313,25281151
17,16,3.87,1,64,5,98342,3,2065,6553109,6003769
13,14,3.87,2,4224,3,106496,5,16462,114222358,112795260
20,20,3.87,2,1280,5,31232,3,145,144805039,144653596
12,11,3.87,2,8448,5,86560,3,21,33383926,33546908
12,15,3.87,2,16640,3,13312,5,94,146284324,147523908
18,19,3.87,2,16640,5,15872,3,145,144805039,144653596
100,171,3.87,2,33024,5,94720,3,84,127665375,127846156
20,20,3.87,3,18944,5,46088,3,224,27639907,27277956
23,25,3.87,3,68096,5,62464,3,145,144752089,144653596
27,29,3.87,3,70144,5,60416,3,145,144765148,144653596
31,77,3.87,2,4608,5,27904,3,70,160395075,160210606
85,137,3.87,4,90624,5,40192,3,84,127662935,127846156
31,36,3.87,2,8704,5,89088,3,145,144767020,144653596
16,15,3.87,2,33280,5,69670,3,2065,5517298,6003769
27,65,3.87,2,66048,5,59648,3,70,160176907,160185042
89,146,3.87,3,68608,5,61952,3,84,127612110,127846156
16,15,3.87,2,3072,5,61952,3,148,97974435,99285464
98,160,3.87,3,70656,5,59904,3,84,125695357,126274614
51,50,3.87,2,5120,5,2063,3,448,106748447,106534833
96,158,3.87,3,41984,5,88576,3,84,127618552,127846156
100,158,3.87,3,50176,5,80384,3,84,127618552,127846156
20,19,3.87,3,99328,5,29248,3,148,97963685,99285464
91,168,3.87,3,71680,5,58880,3,84,126153057,126274614
86,154,3.87,3,83968,5,46592,3,84,126153057,126274614
99,172,3.87,3,77824,5,52736,3,84,127660810,127781428
96,179,3.87,3,86016,5,44544,3,84,126136351,127664387
98,164,3.87,4,122880,5,7936,3,84,126094491,126308180
92,127,3.87,1,32768,1,65536,15,32767,70887047,70509453
93,128,3.87,1,65536,1,32768,15,32767,70887047,70509453
17,20,3.74,3,2053,2,10,7,115120,127854150,127781428
24,24,3.74,2,17,7,98478,2,2304,10818764,10493288
65,123,3.74,2,33,14,131022,1,16,25634767,25260611
62,120,3.74,2,129,14,130926,1,16,25634767,25260611
29,33,3.74,3,8449,7,122368,2,80,97352103,97370857
64,116,3.74,2,257,14,130798,1,16,25962927,28109492
31,42,3.74,2,16386,7,12908,2,17,33562679,33679429
22,33,3.74,2,32770,7,9836,2,17,33769655,34120386
19,20,3.74,1,2,14,130925,1,16,117878993,117780558
10,9,3.74,2,68,2,10,7,104208,42283029,42531469
16,17,3.74,2,2052,7,96000,2,80,152134026,152589535
16,17,3.74,2,4100,7,93952,2,80,152439444,152134026
18,23,3.74,1,4,7,89602,2,192,167526056,167544455
10,9,3.74,1,4,1,2,14,131057,140244473,139694879
18,19,3.74,1,4,14,130923,1,16,117878993,117780558
12,12,3.74,1,4,2,10,7,26193,14312070,14644688
31,32,3.74,2,24,7,98471,2,2304,10751222,49431721
67,87,3.74,1,8,14,131046,1,16,57379598,57037934
28,29,3.74,2,144,7,98351,2,2304,11078433,11538614
79,129,3.74,2,288,14,130767,1,16,25607313,25281151
77,131,3.74,2,2080,14,128975,1,16,25607313,25281151
24,23,3.74,2,8224,7,114958,2,528,149294770,150119402
16,18,3.74,2,8224,7,122368,2,17,144433157,144653596
29,28,3.74,2,16416,7,106766,2,528,149319521,150219763
21,24,3.74,2,16416,7,81472,2,17,144765148,144653596
19,19,3.74,2,32800,7,97792,2,17,144765148,144653596
38,49,3.74,2,32800,14,98207,1,64,89687513,90347384
17,18,3.74,2,65568,7,65024,2,17,144765148,144653596
10,9,3.74,1,64,2,98304,7,4507,41441817,41520994
11,13,3.74,2,1152,7,62209,2,2064,157338567,157098779
71,126,3.74,2,2176,14,128879,1,16,25607313,25281151
13,13,3.74,1,128,2,320,7,117777,166492501,166316280
17,17,3.74,2,768,7,57446,2,17,33769655,34120386
24,23,3.74,2,8448,7,114734,2,528,149753434,149866741
23,22,3.74,2,16640,7,106542,2,528,149753434,149866741
92,151,3.74,2,16640,7,114176,2,80,127667368,127781428
32,48,3.74,2,33024,7,95872,2,68,18121864,17988287
94,145,3.74,2,65792,7,65024,2,160,11580654,12289918
30,29,3.74,1,256,7,98425,2,5120,51919082,50785866
10,9,3.74,2,33792,14,97151,1,128,18400878,18511248
19,44,3.74,2,66560,7,64256,2,66,160943664,160543098
20,22,3.74,2,34816,7,13958,2,17,33769655,34120386
15,17,3.74,3,77824,7,50882,2,17,33769655,34120386
20,45,3.74,2,36864,7,93952,2,66,160154196,160391598
12,12,3.74,1,16384,2,36,7,67025,25363486,25409920
13,12,3.61,2,5,13,130874,1,64,89585639,88558492
65,135,3.61,2,9,13,130982,1,16,25409920,25958426
12,12,3.61,2,9,13,130022,1,16,3984409,3849556
10,9,3.61,3,66561,13,64382,1,128,18400878,18511248
39,64,3.61,2,4097,13,126702,1,16,15481810,14155094
13,12,3.61,2,8193,13,122718,1,128,18400878,18511248
64,130,3.61,2,16385,13,114606,1,16,25607313,25281151
13,14,3.61,2,65537,13,65390,1,16,117878993,117780558
75,131,3.61,2,258,13,130733,1,16,25607313,25281151
33,61,3.61,2,2050,13,128749,1,16,16238171,16761354
37,63,3.61,2,4098,13,126701,1,16,16238171,16761354
87,158,3.61,2,16386,13,114605,1,16,25831892,25962927
12,16,3.61,2,32770,13,98221,1,16,71393261,71278831
12,11,3.61,1,2,1,4,13,130929,140244473,139694879
66,84,3.61,1,2,13,130028,1,16,57379598,57037934
18,17,3.61,1,2,1,8,13,130993,38124357,38448784
50,62,3.61,1,2,1,8,13,130993,4932135,4775495
10,10,3.61,2,68,13,130955,1,16,71278831,71376314
13,12,3.61,2,260,13,130619,1,64,89585639,88558492
32,40,3.61,2,1028,13,129963,1,16,126295512,127589652
24,32,3.61,2,32772,13,98219,1,16,126295512,127589652
11,10,3.61,1,4,1,8,13,130993,158554705,158356246
67,88,3.61,1,4,13,98282,1,16,57379598,57037934
23,22,3.61,1,4,1,8,13,130993,38207926,38448784
12,12,3.61,2,72,13,130951,1,16,136168559,136292510
77,138,3.61,2,264,13,130727,1,16,25607313,25281151
10,9,3.61,3,66568,13,64375,1,128,18400878,18511248
78,147,3.61,2,2056,13,128935,1,16,25607313,25281151
13,12,3.61,2,4104,13,126950,1,16,159424636,159418931
11,11,3.61,2,4104,13,125927,1,16,3984409,3849556
10,9,3.61,2,16392,13,114519,1,128,18400878,18511248
48,59,3.61,1,8,1,2,13,130993,4704440,4363357
41,50,3.61,1,8,13,130727,1,64,3049775,2989119
11,12,3.61,2,4128,13,126863,1,16,79792147,86395033
12,12,3.61,2,16416,13,114575,1,16,79792147,86395033
77,131,3.61,2,384,13,130607,1,16,25607313,25281151
13,12,3.61,2,1152,13,129902,1,16,117929410,122721055
85,150,3.61,2,1152,13,129839,1,16,25884243,25788735
10,9,3.61,2,2176,13,128815,1,16,17586346,18155384
84,147,3.61,2,4224,13,126767,1,16,25653405,25281151
87,148,3.61,2,8320,13,122671,1,16,25651884,25926440
79,146,3.61,2,16512,13,114479,1,16,25607313,25281151
77,137,3.61,2,768,13,130223,1,16,25756783,25962927
73,135,3.61,2,1280,13,129711,1,16,25607313,25281151
67,124,3.61,2,2304,13,128687,1,16,25607313,25281151
72,133,3.61,2,8448,13,122543,1,16,25756783,25962927
70,131,3.61,2,16640,13,114351,1,16,25607313,25281151
73,126,3.61,2,65792,13,65199,1,16,25607313,25281151
70,143,3.61,2,18432,13,112559,1,16,25607313,25281151
14,13,3.61,1,2048,1,512,13,123391,40812106,40302274
13,12,3.61,2,40960,13,89951,1,128,18400878,18511248
72,135,3.61,2,81920,13,49071,1,16,25607313,25281151
30,36,3.61,1,32768,1,65536,13,32755,107333601,106807758
32,38,3.61,1,65536,1,32768,13,32743,107333601,106807758
10,9,3.46,3,13,1,2,12,130928,123041583,122791240
38,48,3.46,3,1029,12,129722,1,64,3019177,2841613
19,24,3.46,3,2053,12,128938,1,16,127589652,128843055
76,101,3.46,2,5,2,10,6,32256,114174426,114026869
27,35,3.46,2,5,4,98328,3,17536,18266422,18523179
12,13,3.46,2,9,12,131012,1,16,136168559,136292510
31,41,3.46,2,9,4,98324,3,17536,18529991,19838307
13,13,3.46,2,65,12,130950,1,16,71124892,74362592
13,12,3.46,2,129,12,127806,1,64,166752702,167526056
48,61,3.46,2,129,2,98304,6,32256,113176191,114224450
18,21,3.46,2,257,2,67584,6,126,100910709,100053020
42,42,3.46,2,513,4,30720,3,76,164395413,163835482
21,20,3.46,2,1025,12,129948,1,64,155003721,155578164
22,25,3.46,2,1025,3,106496,4,78,113619975,114260803
22,25,3.46,2,4097,3,106496,4,78,114179577,114080619
43,44,3.46,2,8193,4,23040,3,196,164382109,163835482
33,32,3.46,2,32769,4,2062,3,448,106673543,106534833
37,37,3.46,2,65537,4,38144,3,88,64515863,64310633
62,82,3.46,1,1,12,131040,1,16,57212507,57037934
59,58,3.46,1,1,2,10,6,32256,50791707,51324632
64,162,3.46,1,1,1,16,12,131016,41321269,41719899
59,112,3.46,2,6,3,25,4,3392,133028565,133084879
28,29,3.46,2,10,3,21,4,6464,41701232,42139043
73,112,3.46,2,18,2,9,6,32256,113062125,114334600
11,11,3.46,2,66,12,130949,1,16,71278831,71376314
13,12,3.46,2,130,12,127805,1,64,166752702,167526056
12,17,3.46,3,16642,12,114349,1,16,71278831,71376314
12,17,3.46,3,17410,12,113581,1,16,71278831,71376314
10,9,3.46,2,4098,3,16396,4,98624,42333219,42420207
24,24,3.46,3,73730,6,49452,2,528,149753434,149866741
42,70,3.46,2,8194,12,120557,1,16,16238171,16761354
85,122,3.46,2,32770,2,65544,6,32256,114280526,112557723
41,40,3.46,2,32770,4,2061,3,448,106755219,106534833
27,35,3.46,2,32770,4,53,3,4416,41600860,41305480
24,23,3.46,1,2,3,65548,4,2193,6555939,6003769
83,114,3.46,2,12,2,3,6,32256,112635970,114260803
26,33,3.46,2,12,4,98321,3,17536,18529991,19838307
10,9,3.46,2,20,12,130603,1,64,138910457,139309099
67,116,3.46,2,20,3,11,4,3392,133028565,133084879
26,33,3.46,2,20,4,98313,3,17536,18266422,18523179
10,9,3.46,4,24644,12,106411,1,16,31082203,31853415
21,26,3.46,2,132,12,130587,1,64,87934900,87858063
33,41,3.46,2,516,12,128427,1,16,126280040,127664387
14,13,3.46,2,1028,12,129770,1,16,158251191,158407195
17,18,3.46,2,1028,6,80640,2,80,152439444,152134026
13,16,3.46,2,2052,12,128907,1,16,71223201,71667063
10,9,3.46,2,2052,12,96171,1,16,17168773,18125265
25,24,3.46,3,73732,6,49450,2,528,149753434,149866741
14,13,3.46,2,8196,12,122602,1,16,158251191,158407195
11,14,3.46,2,32772,12,98187,1,16,71223201,71667063
12,16,3.46,2,65540,12,65419,1,16,71223201,71667063
22,29,3.46,1,4,1,1,12,130928,82716033,82463121
40,48,3.46,1,4,2,3,6,32256,64527618,64230954
13,12,3.46,2,24,12,130599,1,64,138913577,139092749
76,125,3.46,2,24,2,3,6,32256,113719069,114179577
30,40,3.46,2,24,4,98309,3,17536,18529991,19838307
15,15,3.46,2,264,4,19458,3,98320,107318815,107078907
91,159,3.46,3,33288,12,97703,1,16,25600424,25281151
91,172,3.46,2,1032,12,129958,1,16,25884243,25788735
13,14,3.46,2,2056,12,128965,1,16,136168559,136292510
12,16,3.46,2,2056,12,128903,1,16,71223201,71667063
14,18,3.46,2,4104,12,126855,1,16,71610237,71278831
20,24,3.46,2,4104,6,3908,2,17,71725606,71010774
92,172,3.46,2,4104,12,126886,1,16,25524686,25281151
12,11,3.46,2,4104,12,110423,1,128,18400878,18511248
26,25,3.46,3,73736,6,49446,2,528,149753434,149866741
13,12,3.46,3,73736,12,57175,1,128,18400878,18511248
13,14,3.46,2,8200,12,122821,1,16,136168559,136292510
94,171,3.46,2,8200,12,122790,1,16,25651884,25926440
11,11,3.46,2,8200,12,89063,1,16,3984409,3849556
10,11,3.46,2,16392,12,114629,1,16,136168559,136292510
40,40,3.46,2,32776,4,2055,3,448,106755219,106534833
12,16,3.46,2,32776,12,98183,1,16,71223201,71667063
13,17,3.46,2,65544,12,65415,1,16,71591718,71278831
20,22,3.46,2,65544,6,7748,2,17,71413605,71667063
87,158,3.46,2,65544,12,65446,1,16,25732624,26001481
12,12,3.46,2,65544,12,48103,1,16,3984409,3849556
31,63,3.46,1,8,4,102,3,273,34105440,33769655
47,61,3.46,2,144,2,98304,6,32256,114245652,112647492
10,9,3.46,3,3088,12,127663,1,64,138910457,139309099
11,10,3.46,3,18448,12,112463,1,128,18517549,18305423
56,58,3.46,2,2064,4,29184,3,76,151715025,163835482
84,131,3.46,2,4112,4,92160,3,104,25067588,24775206
34,33,3.46,1,16,4,98369,3,7168,52128476,52924114
65,167,3.46,1,16,1,1,12,131016,41321269,41719899
23,26,3.46,2,96,12,130830,1,16,71278831,71376314
11,11,3.46,2,160,6,110080,2,68,81045374,82474924
90,142,3.46,3,33312,12,97679,1,16,25600424,25281151
20,33,3.46,2,544,6,125184,2,6,160198634,160391598
13,12,3.46,2,1056,12,129870,1,16,159043936,159292732
14,15,3.46,2,1056,3,25088,4,32790,36562818,36515510
93,158,3.46,2,1056,12,129934,1,16,25884243,25788735
12,14,3.46,2,2080,12,124815,1,16,79942456,86395033
10,9,3.46,2,2080,12,96143,1,16,17586346,18155384
93,157,3.46,2,4128,12,126862,1,16,25653405,25281151
96,156,3.46,2,8224,12,122766,1,16,25651884,25926440
10,10,3.46,2,16416,12,114627,1,16,135775625,136610907
14,15,3.46,2,65568,2,32832,6,15888,150427462,150648133
90,148,3.46,2,65568,12,65422,1,16,25732624,26001481
37,40,3.46,1,32,1,64,12,130841,100568003,100974078
28,34,3.46,1,32,12,130954,1,16,97024206,97370857
16,17,3.46,1,32,1,64,12,130961,35180851,34958139
39,60,3.46,2,1088,12,127663,1,16,15692787,16238171
30,50,3.46,2,2112,12,112303,1,16,15774868,16202748
42,54,3.46,1,64,6,32256,2,144,118000647,122721055
28,39,3.46,1,64,3,2054,4,69776,106807758,107333601
39,47,3.46,1,64,1,32,12,130841,100566279,100875635
15,20,3.46,1,64,1,32,12,130961,35180851,34958139
13,12,3.46,3,16768,12,114286,1,16,117929410,122721055
13,12,3.46,3,33152,12,97902,1,16,117929410,122721055
15,15,3.46,2,384,3,90112,4,86,99971705,100021121
97,160,3.46,2,640,12,130350,1,16,25240774,25884243
20,21,3.46,2,1152,3,106496,4,106,112541107,114260803
13,12,3.46,3,18560,12,112494,1,16,117929410,122721055
13,12,3.46,3,34944,12,96110,1,16,117929410,122721055
11,12,3.46,2,4224,6,26369,2,2064,157355961,157098779
13,12,3.46,3,24704,12,106350,1,16,117929410,122721055
13,12,3.46,2,32896,12,95039,1,64,166752702,167526056
11,10,3.46,2,32896,2,544,6,95,33278362,33389445
95,160,3.46,2,32896,12,98094,1,16,25932178,25756783
86,146,3.46,2,65664,12,65326,1,16,25607313,25281151
56,88,3.46,3,33536,6,97280,2,80,97506581,97370857
76,114,3.46,3,3328,6,127488,2,80,126100053,127664387
83,127,3.46,3,5376,6,125440,2,80,125653111,126308180
81,128,3.46,3,9472,6,121344,2,80,127444003,126658527
92,132,3.46,3,66816,6,64000,2,192,143207019,143268166
83,129,3.46,3,66816,6,64000,2,80,127444003,126658527
10,9,3.46,2,1280,12,129770,1,16,158398284,157744210
79,124,3.46,3,6400,6,124416,2,80,126118148,127664387
24,52,3.46,3,35072,6,95744,2,66,160388454,163835482
73,120,3.46,3,67840,6,62976,2,80,126118148,127664387
82,135,3.46,3,12544,6,118272,2,80,126094491,126308180
97,136,3.46,3,69888,6,60928,2,192,143207019,143268166
81,135,3.46,3,69888,6,60928,2,80,126094491,126308180
15,19,3.46,2,4352,3,9728,4,92,147530226,146285337
62,95,3.46,3,41216,6,89600,2,80,100197296,100053020
85,146,3.46,3,73984,6,56832,2,80,127667368,127781428
88,135,3.46,3,82176,6,48640,2,192,139671759,139557781
45,75,3.46,3,82176,6,48640,2,80,97077586,97370857
30,30,3.46,2,33024,6,73774,2,528,149841699,149866741
13,12,3.46,2,33024,3,25088,4,6161,106748447,106534833
82,125,3.46,3,3584,6,127232,2,80,127585531,127846156
29,28,3.46,3,17920,4,6154,3,448,106676986,106534833
20,20,3.46,3,17920,4,108544,3,224,29399912,29549237
44,76,3.46,3,34304,12,96495,1,16,15774868,16202748
22,21,3.46,3,67072,6,63744,2,68,164382109,163835482
20,20,3.46,3,49664,4,76800,3,224,29399912,29549237
34,37,3.46,2,33280,4,87040,3,145,144765148,144653596
16,15,3.46,2,66048,4,32806,3,2065,5495468,6003769
13,12,3.46,1,512,12,108927,1,128,18529991,19838307
22,21,3.46,3,70656,6,60160,2,68,164382109,163835482
10,9,3.46,1,1024,2,12288,6,98736,129687928,127781428
41,40,3.46,2,34816,4,15,3,448,106755219,106534833
27,29,3.46,1,2048,3,106496,4,78,112574515,114334600
14,14,3.46,3,28672,3,98816,4,78,114212647,112647492
30,40,3.46,3,28672,6,34402,2,17,33562679,33679429
13,14,3.46,3,45056,4,82464,3,21,33679429,34208688
19,46,3.46,3,77824,6,52992,2,66,160154196,160391598
18,44,3.46,3,86016,6,44800,2,66,160154196,160391598
38,56,3.46,2,36864,3,68608,4,480,167458573,167526056
20,20,3.46,2,36864,12,93759,1,64,166815590,166719900
19,18,3.46,1,4096,3,41472,4,2193,5675141,6003769
13,13,3.46,2,40960,6,65567,2,2304,72062216,71998723
26,36,3.46,2,40960,6,1582,2,17,34646835,34755843
14,13,3.46,1,8192,2,98304,6,467,46101243,47445632
18,17,3.46,1,8192,3,37376,4,2193,5672455,6003769
27,35,3.46,2,49152,6,73217,2,192,167458573,167526056
40,41,3.46,2,81920,4,32782,3,592,149319521,150219763
17,16,3.46,1,16384,3,37376,4,2193,5665082,6003769
11,12,3.46,0,0,1,64,12,130961,167900958,168228070
13,13,3.32,3,517,11,130346,1,64,159560232,159470198
13,13,3.32,3,1029,11,129834,1,64,159560232,159470198
12,12,3.32,3,4101,11,126762,1,64,159514719,159470198
13,13,3.32,3,8197,11,122666,1,64,159560232,159470198
36,47,3.32,2,5,11,32442,1,64,20531563,21593982
16,16,3.32,2,33,11,130574,1,64,159560232,159470198
10,9,3.32,3,33025,11,93806,1,16,159043936,159292732
46,81,3.32,2,513,11,111854,1,16,15886389,16238171
15,14,3.32,2,2049,11,111454,1,128,18571659,20060796
10,9,3.32,3,20481,11,77742,1,16,17165559,18125265
19,23,3.32,2,8193,11,90022,1,16,4012542,3753187
16,19,3.32,2,32769,11,32618,1,16,117878993,117780558
16,17,3.32,2,32769,11,98212,1,16,3744138,3981411
17,19,3.32,2,65537,11,32678,1,16,4006091,3753187
36,35,3.32,4,534,11,130377,1,128,11538614,47445632
33,32,3.32,4,4118,11,126793,1,128,11574440,11382376
35,34,3.32,4,8214,11,122697,1,128,11538614,47445632
13,12,3.32,2,6,1,8,11,32752,138255952,138189745
13,12,3.32,2,10,1,4,11,32752,137961395,137539332
13,12,3.32,3,274,11,130604,1,64,159423162,160181635
12,11,3.32,2,18,11,130604,1,64,138910457,139309099
10,9,3.32,4,450,11,130604,1,16,11690770,12289918
11,10,3.32,2,1026,11,31661,1,16,17616483,18266422
43,75,3.32,2,1026,11,123629,1,16,16238171,16761354
11,10,3.32,2,2050,11,111453,1,128,18527720,18305423
11,10,3.32,2,2050,11,30637,1,16,17168773,18125265
18,18,3.32,2,4098,11,94117,1,16,4012542,3753187
11,10,3.32,2,8194,11,105309,1,128,18527720,18305423
88,124,3.32,2,16386,11,114317,1,64,53140285,53321553
42,65,3.32,2,16386,11,112301,1,16,16212853,15662714
17,18,3.32,2,65538,11,31717,1,16,3999416,3753187
22,23,3.32,1,2,1,4,11,130833,100195752,100053020
27,28,3.32,1,2,1,8,11,122769,49311374,47795546
50,59,3.32,1,2,11,130721,1,64,3031985,2841613
36,35,3.32,4,596,11,130315,1,128,11538614,47445632
33,32,3.32,4,4180,11,126731,1,128,11568707,11382376
35,34,3.32,4,8276,11,122635,1,128,11538614,47445632
10,9,3.32,2,132,11,130856,1,16,152622389,153307842
17,18,3.32,2,132,11,98115,1,16,4012542,3753187
24,27,3.32,2,260,11,130698,1,16,100195752,100053020
13,12,3.32,3,4612,11,126011,1,64,138908332,139092749
33,41,3.32,2,516,11,31931,1,64,20538130,21593982
26,30,3.32,2,1028,11,113578,1,16,99870797,160206811
35,44,3.32,2,1028,11,31419,1,64,20531563,21593982
19,20,3.32,2,1028,11,97187,1,16,3744138,3981411
13,13,3.32,2,2052,11,128810,1,16,158652889,159067667
37,52,3.32,2,2052,11,30395,1,64,20525818,20402053
20,20,3.32,2,2052,11,96163,1,16,4012542,3753187
13,12,3.32,2,4100,11,126762,1,16,159424636,159418931
14,18,3.32,2,4100,11,126858,1,16,71610237,71278831
20,19,3.32,2,4100,11,94115,1,16,3744138,3981411
32,41,3.32,2,8196,11,24251,1,64,20531563,21593982
11,10,3.32,2,8196,11,105307,1,128,18527720,18305423
19,20,3.32,2,8196,11,90019,1,16,4012542,3753187
21,22,3.32,2,16388,11,114570,1,16,100195752,100053020
36,46,3.32,2,16388,11,16059,1,64,20538130,21593982
28,31,3.32,1,4,1,64,11,130833,100875635,100569768
14,14,3.32,1,4,1,64,11,130833,39364046,39868505
14,13,3.32,3,152,11,130821,1,64,75903022,74571851
10,10,3.32,3,280,11,130595,1,64,159552837,159470198
16,15,3.32,2,136,11,130912,1,16,117878993,117780558
11,11,3.32,2,136,11,97095,1,16,3984409,3849556
10,9,3.32,2,264,11,114402,1,1,36098513,36333946
83,116,3.32,2,520,11,130183,1,64,53130314,53321553
74,104,3.32,2,1032,11,129671,1,64,53130314,53321553
14,14,3.32,2,2056,11,127910,1,16,158642156,159067667
81,111,3.32,2,2056,11,128647,1,64,53077633,53321553
37,48,3.32,2,2056,11,30391,1,64,20531563,21593982
14,13,3.32,2,2056,11,111447,1,128,18400878,18511248
11,10,3.32,2,2056,11,30631,1,16,17168773,18125265
12,13,3.32,2,2056,11,123751,1,16,3984409,3849556
82,104,3.32,2,4104,11,126599,1,64,53040844,53368389
10,9,3.32,2,4104,11,126914,1,1,35993682,36308447
36,46,3.32,2,4104,11,28343,1,64,20531563,21593982
82,121,3.32,2,8200,11,122503,1,64,53352577,53218925
91,173,3.32,2,16392,11,114342,1,16,25607313,25281151
20,20,3.32,2,16392,11,114563,1,64,17714520,18155384
37,39,3.32,1,8,1,4,11,130768,46759968,46676672
14,13,3.32,2,48,11,130825,1,64,159514719,159470198
46,53,3.32,2,528,11,130211,1,64,3024090,2841613
14,13,3.32,2,4112,11,124590,1,256,10818764,10493288
44,53,3.32,2,4112,11,126627,1,64,3024090,2841613
14,15,3.32,2,32784,11,98089,1,64,159587368,160147262
40,54,3.32,2,1056,11,96911,1,64,89700964,90347384
15,14,3.32,2,8224,11,122638,1,16,159423162,160181635
13,12,3.32,2,16416,11,114563,1,64,164382109,163835482
89,156,3.32,2,16416,11,49038,1,16,25788735,25884243
10,10,3.32,2,65568,11,65474,1,16,135815363,136610907
10,9,3.32,4,2496,11,128558,1,16,11690770,12289918
11,10,3.32,2,320,11,130602,1,16,158295337,157804979
40,68,3.32,2,576,11,111791,1,16,15716897,16202748
33,36,3.32,2,2112,11,128782,1,16,71124892,74362592
31,35,3.32,2,4160,11,126734,1,16,70931578,71839843
32,36,3.32,2,65600,11,65294,1,16,71124892,74362592
15,14,3.32,1,64,1,8,11,130960,131287652,131384309
10,9,3.32,3,18688,11,79535,1,16,17162712,18125265
11,10,3.32,2,4352,11,28335,1,16,17165559,18125265
22,24,3.32,1,256,1,64,11,130581,166510098,166316280
38,57,3.32,3,83968,11,46767,1,16,15896143,16202748
14,13,3.32,2,34816,11,78687,1,128,18400878,18511248
10,9,3.32,2,20480,11,110310,1,16,158251191,158407195
41,64,3.32,3,90112,11,40623,1,16,15886389,16238171
15,16,3.32,2,40960,11,90021,1,16,3744138,3981411
66,130,3.16,2,3,2,20,5,3904,133145985,134270926
48,83,3.16,2,3,10,108268,1,16,16238171,16761354
19,21,3.16,2,3,10,98180,1,16,4012542,3753187
81,97,3.16,3,137,10,130566,1,64,53352577,53218925
15,16,3.16,3,521,10,130086,1,64,159560232,159470198
15,15,3.16,3,1033,10,129574,1,64,159560232,159470198
14,15,3.16,3,2057,10,128550,1,64,159514719,159470198
14,14,3.16,3,4105,10,126502,1,64,159514719,159470198
15,16,3.16,3,65545,10,65062,1,64,159560232,159470198
62,76,3.16,3,16401,10,110222,1,64,53370469,53531096
45,55,3.16,3,4225,10,126514,1,64,2994162,2907351
17,21,3.16,2,129,10,32550,1,16,4012542,3753187
14,14,3.16,2,257,2,3072,5,98480,105900749,106771728
16,17,3.16,3,66049,10,64558,1,64,159560232,159470198
16,16,3.16,3,33793,10,96814,1,64,159560232,159470198
16,16,3.16,3,66561,10,64046,1,64,159560232,159470198
21,20,3.16,3,20481,10,108220,1,64,155637770,157804979
15,15,3.16,3,36865,10,93742,1,64,159514719,159470198
15,15,3.16,3,69633,10,60974,1,64,159514719,159470198
18,22,3.16,2,32769,2,65538,5,7936,72064202,71889223
22,21,3.16,1,1,1,2,10,130832,125439895,125283042
49,64,3.16,2,6,1,1,10,32736,113678517,114179577
13,12,3.16,3,16394,5,98468,2,2304,10742624,10751222
96,163,3.16,3,32778,10,97956,1,16,25932178,25756783
14,13,3.16,4,354,10,130572,1,16,11653784,12008733
97,153,3.16,3,32802,10,97932,1,16,25932178,25756783
10,9,3.16,2,258,10,113896,1,1,35994140,36166817
13,18,3.16,2,514,10,130433,1,16,71278831,71376314
23,28,3.16,2,514,5,1077,2,320,41559746,41305480
34,49,3.16,2,514,5,8300,2,17,33562679,33679429
13,12,3.16,3,33794,10,95084,1,16,159423162,160181635
10,9,3.16,2,1026,2,8704,5,124,81314527,82474924
13,13,3.16,2,2050,10,128801,1,64,164382109,163835482
21,20,3.16,2,4098,10,123453,1,64,167044891,167411533
12,11,3.16,2,4098,10,28077,1,16,17616483,18266422
42,47,3.16,2,16386,5,11276,2,272,106755219,106534833
37,46,3.16,1,2,1,8,10,125361,121863482,122192339
24,23,3.16,1,2,1,8,10,93905,76664378,78172079
100,172,3.16,3,32780,10,97954,1,16,25932178,25756783
16,15,3.16,3,100,2,10,5,26896,160101871,160391598
29,31,3.16,2,36,2,10,5,114705,136552269,135996932
10,9,3.16,2,260,2,10,5,65713,125674523,126069490
