V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,28,18,3,19,6,52992,3,28,57541492,57740973
26,52,18,2,10,3,165888,6,366,110788511,111396038
12,22,18,1,4,6,17860,3,196610,49706620,49591266
15,28,18,1,2,3,17410,6,1000,155431269,154041102
15,28,18,1,1,2,24576,9,1022,106336746,105592160
20,38,18,0,0,2,192,9,195618,169106811,169380370
17,36,16,2,73728,8,6092,2,196608,38041680,53920077
52,146,16,2,69632,8,257536,2,192,88204527,89155932
18,36,16,2,65568,8,257536,2,36,167623897,167450728
45,118,16,2,65552,4,153600,4,156,121370666,122232623
21,40,16,2,49152,2,80,8,65056,139396824,140660650
24,62,16,2,33792,2,196608,8,64546,134370812,135623309
18,36,16,2,32896,8,224016,2,160,67052054,69140950
21,52,16,2,32776,8,212608,2,34,194073232,194123909
20,40,16,2,32776,8,208656,2,160,69140950,73050963
23,56,16,2,32770,2,131200,8,64546,135684427,136700829
21,42,16,2,32770,8,162576,2,160,67052054,69140950
51,108,16,1,32768,8,60568,2,131104,153503223,152885785
41,152,16,1,32768,2,24,8,227872,48306034,48488337
14,26,16,2,20480,4,3152,4,205312,57912272,58154010
23,52,16,2,18432,2,20,8,146082,39038642,38691275
14,34,16,2,16385,2,65600,8,64546,57257120,57740973
26,66,16,1,16384,2,80,8,64672,160205034,159885414
27,52,16,2,12288,4,201728,4,898,31584470,30648163
47,158,16,1,8192,2,12,8,227872,48295954,48488337
57,166,16,2,4160,8,255490,2,192,88204527,89155932
53,152,16,2,4097,8,126466,2,192,88141919,88108895
33,64,16,2,4097,4,103424,4,898,31571733,32147487
36,84,16,2,2056,8,212608,2,34,194044422,194119956
50,102,16,1,2048,4,5140,4,802,30727403,30648163
30,58,16,2,1536,2,196608,8,64546,135650548,134499872
16,34,16,2,544,8,50774,2,160,159711075,160205034
23,68,16,2,544,2,192,8,208418,37121109,37237030
80,176,16,2,144,4,233472,4,898,30768944,30342394
24,46,16,3,134,4,155680,4,660,108195888,107937237
14,26,16,2,132,2,131584,8,8686,114813862,115401293
12,22,16,2,129,2,66048,8,8638,114813862,115401293
84,196,16,2,129,4,110592,4,898,30759971,30342394
71,178,16,2,96,4,58368,4,196866,42485346,42575992
86,182,16,2,33,4,107520,4,898,30759971,30342394
12,22,16,2,9,2,1536,8,510,60066387,61235978
10,26,15,3,69634,5,171008,3,208,38525928,38387176
10,24,15,3,69633,5,105472,3,208,38525928,38387176
11,20,15,2,69632,3,6656,5,220,69404940,69172448
40,112,15,2,65792,3,19456,5,220,122511835,123305346
16,30,15,2,65552,5,5176,3,197120,172042727,171759010
12,22,15,2,32800,5,1674,3,196640,189946153,190039364
18,36,15,1,32768,5,218,3,196640,124628254,124498080
30,68,15,2,20480,3,22,5,13696,46424230,46250231
21,42,15,2,16512,5,16848,3,4130,58288487,58613295
12,22,15,2,16416,5,3716,3,196640,190167723,190477458
19,38,15,1,16384,5,214,3,196640,124623612,125309235
11,20,15,2,10240,3,140,5,199200,155898314,156165192
33,116,15,2,8320,3,16516,5,196898,42921994,42847427
26,50,15,2,8208,3,17412,5,866,67176008,68982003
59,116,15,2,8208,5,234496,3,770,30731408,30648163
12,26,15,2,8193,5,398,3,57344,56591936,57583356
10,18,15,1,8192,1,64,15,262062,152304691,152553105
19,38,15,1,8192,5,206,3,196640,124623612,125309235
36,92,15,2,4352,5,60416,3,28,121901680,121770831
22,42,15,2,4112,5,23568,3,197120,171752931,172470821
10,18,15,2,2560,5,70680,3,546,125282657,125309235
12,22,15,2,2176,5,33158,3,196640,189702247,190039364
10,22,15,2,2064,5,56320,3,131106,38560781,53920077
10,24,15,1,2048,1,512,15,261566,155424491,155202944
10,18,15,1,2048,1,16,15,262062,152304691,152553105
32,64,15,1,2048,5,42624,3,131106,119814189,167450728
26,56,15,1,2048,5,60416,3,196864,43393351,43555892
24,50,15,1,2048,5,1180,3,229376,38070816,40351052
31,60,15,2,1032,3,1036,5,866,67228086,68982003
20,40,15,2,1032,5,1368,3,4130,58160223,58522551
17,40,15,1,1024,5,15424,3,524,152163447,152060110
13,24,15,2,544,5,25624,3,546,125267323,124996573
30,58,15,2,144,3,16404,5,866,67211770,68982003
14,34,15,2,6,5,141056,3,28,57541492,57740973
67,178,15,1,2,1,131072,15,65534,191072699,191043761
67,176,15,1,1,1,65536,15,65534,191072699,191043761
10,20,14,2,98304,14,262104,1,32,126711033,127268050
12,24,14,2,66560,14,261980,1,32,126711033,127268050
90,258,14,2,66560,14,261980,1,32,112219919,112052928
34,106,14,3,65570,7,192000,2,132,14976563,14715454
34,106,14,3,65542,7,163328,2,132,14695034,53920077
25,52,14,2,65540,14,229340,1,32,142723047,142311376
25,56,14,2,65540,7,227840,2,160,67044340,69129096
48,130,14,2,65538,7,195584,2,160,93824515,93782033
72,176,14,3,49280,7,227344,2,544,101766248,101818597
68,156,14,3,49216,7,226320,2,544,101697326,101818597
22,50,14,2,49152,1,16,14,262114,42734536,42775994
78,180,14,3,41088,7,227336,2,544,104352382,105085462
71,164,14,3,41024,7,226312,2,544,104352382,105085462
20,38,14,2,40960,2,72,7,64544,139396824,140660650
17,32,14,2,34816,2,24,7,64544,139396824,140660650
44,94,14,2,34816,14,262042,1,32,97557560,97692448
17,32,14,2,33792,2,24,7,64544,140589753,139654498
14,26,14,2,33792,2,24,7,64544,23024118,23810162
42,90,14,2,33280,14,261850,1,32,98242381,180320789
12,22,14,2,33280,7,169048,2,544,30279063,30648163
42,110,14,2,33024,7,197080,2,34,193429380,194119956
86,198,14,3,32960,7,225304,2,544,99550406,101399411
88,194,14,3,32912,7,219160,2,544,100055744,101407638
87,198,14,3,32904,7,210968,2,544,100055744,101407638
83,198,14,3,32897,7,96280,2,544,100055744,101407638
24,48,14,2,32800,14,258010,1,32,142723047,142311376
23,48,14,2,32769,7,97024,2,160,67052054,69140950
16,30,14,1,32768,2,24,7,246306,171279913,171178430
18,34,14,2,24576,2,68,7,64544,139396824,140660650
19,36,14,2,18432,2,20,7,64544,139396824,140660650
41,96,14,2,18432,14,262038,1,32,98242381,180320789
12,26,14,2,18432,14,262038,1,32,93787517,98242381
14,30,14,2,18432,14,262038,1,32,66879792,66549557
15,28,14,2,17408,2,20,7,64544,140599167,139654498
21,40,14,2,16896,7,23748,2,34,150233186,149689486
38,82,14,2,16896,14,261846,1,32,97736953,97540959
53,112,14,1,16384,7,60436,2,131104,153838925,153972654
19,36,14,1,16384,14,261974,1,128,25891892,25831433
31,64,14,1,16384,14,261942,1,128,25915587,26754190
16,30,14,2,10240,2,12,7,64544,139396824,140660650
44,104,14,2,10240,14,262030,1,32,98242381,180320789
13,28,14,2,10240,14,262030,1,32,93789811,98242381
14,26,14,2,9216,2,12,7,64544,140585828,139654498
12,22,14,2,8704,7,169036,2,544,30279063,30648163
36,112,14,2,8224,7,191492,2,160,42140738,42055076
38,120,14,2,8196,7,162820,2,160,40428537,41931008
30,68,14,2,8193,2,10,7,48768,121732259,121961678
39,116,14,2,4352,7,63746,2,24,20229341,67049784
14,26,14,2,4224,7,260096,2,514,141310337,142139098
95,264,14,2,4100,7,228352,2,136,64020631,64173082
39,88,14,2,2560,14,261790,1,32,97736953,97540959
21,42,14,3,2184,7,47904,2,12,69154402,69790602
13,26,14,4,2115,7,61730,2,24,122101410,122919650
42,98,14,2,2112,7,210688,2,34,194044422,194119956
20,40,14,2,2080,14,257950,1,32,4360672,5231980
44,116,14,2,2064,7,204544,2,34,194123909,194306054
19,36,14,1,2048,1,128,14,261694,185002446,184605171
18,34,14,1,2048,2,4104,7,230178,170919626,171227568
39,98,14,1,2048,1,128,14,261694,128323434,127861761
85,252,14,2,1536,14,261726,1,32,112245562,112052928
92,286,14,2,1152,14,260958,1,32,112245562,112052928
89,270,14,2,1088,14,259934,1,32,112245562,112052928
92,276,14,2,1056,14,257886,1,32,112245562,112052928
32,98,14,2,1040,7,204352,2,34,194073232,194123909
87,256,14,2,1040,14,253790,1,32,112245562,112052928
90,274,14,2,1032,14,245598,1,32,112245562,112052928
30,66,14,2,1028,7,228352,2,34,194044422,194119956
93,284,14,2,1028,14,229214,1,32,112245562,112052928
93,278,14,2,1026,14,196446,1,32,112245562,112052928
90,272,14,2,1025,14,130910,1,32,112245562,112052928
69,168,14,1,1024,7,162820,2,544,102268847,101497819
11,20,14,1,1024,1,4,14,262002,101098225,101399411
44,96,14,2,640,7,64064,2,34,150484318,150322226
29,58,14,2,576,7,63040,2,34,150860222,150803263
41,94,14,2,544,7,60992,2,34,150484318,150322226
23,48,14,2,544,14,257758,1,32,4360672,5231980
37,80,14,2,528,7,56896,2,34,150586806,150479854
16,34,14,2,516,7,21078,2,160,160952620,160473992
37,86,14,2,516,7,32320,2,34,150484318,150322226
18,42,14,1,64,2,12288,7,230178,170991663,171178430
60,156,14,2,34,7,192000,2,34,150586806,150479854
58,140,14,1,2,1,131072,14,65022,12872607,12890743
11,20,14,0,0,1,64,14,261806,166735176,166745383
27,54,13,3,98432,13,261080,1,32,5167293,5231980
14,28,13,3,98320,13,253912,1,32,187036443,187421497
34,74,13,3,98308,13,229336,1,32,186871880,186648206
31,64,13,3,82048,13,261076,1,32,4360672,5231980
14,28,13,3,81936,13,253908,1,32,187036443,187421497
14,28,13,3,73744,13,253900,1,32,187036443,187421497
14,28,13,3,67600,13,253852,1,32,187036443,187421497
33,72,13,3,67588,13,229276,1,32,186871880,186648206
17,32,13,3,67586,13,196028,1,512,5145785,4793367
44,110,13,2,67584,13,261916,1,32,28382196,27556157
16,30,13,2,67584,13,261940,1,128,25708300,25824444
14,28,13,3,66576,13,253788,1,32,187036443,187421497
42,94,13,3,66176,13,260828,1,32,97736953,97540959
42,94,13,3,66112,13,259804,1,32,97736953,97540959
42,94,13,3,66080,13,257756,1,32,97736953,97540959
42,94,13,3,66064,13,253660,1,32,97736953,97540959
42,94,13,3,66056,13,245468,1,32,97736953,97540959
42,94,13,3,66052,13,229084,1,32,97736953,97540959
42,94,13,3,66050,13,196316,1,32,97736953,97540959
43,96,13,3,66049,13,130780,1,32,97736953,97540959
10,22,13,2,65792,13,261468,1,32,160667075,160473992
35,76,13,3,65668,13,228316,1,32,186871880,186648206
17,32,13,3,65666,13,195068,1,512,5145785,4793367
15,30,13,3,65616,13,251868,1,32,188675544,188407093
35,76,13,3,65604,13,227292,1,32,186871880,186648206
25,54,13,2,65600,13,259932,1,32,143392473,143059566
35,76,13,3,65572,13,225244,1,32,186871880,186648206
24,48,13,2,65568,13,257884,1,32,143392473,143059566
15,30,13,3,65556,13,221148,1,32,188675544,188407093
29,62,13,2,65552,13,253788,1,32,143059566,143104210
35,76,13,3,65548,13,212956,1,32,186871880,186648206
29,62,13,2,65544,13,245596,1,32,142838336,143566352
21,40,13,3,36866,13,196058,1,512,4918533,5022118
14,30,13,2,34816,13,261914,1,32,93817437,97692448
52,128,13,2,34816,13,261914,1,32,28382196,27556157
16,30,13,2,34816,13,261938,1,128,25708300,25824444
76,208,13,3,34048,13,261466,1,32,112245562,112052928
79,236,13,3,33536,13,261338,1,32,112239926,111853490
14,30,13,2,33280,13,261722,1,32,93817437,97692448
29,56,13,3,32897,13,130010,1,32,4360672,5231980
11,20,13,2,32896,13,261080,1,32,113217971,113304230
10,18,13,2,32832,13,260056,1,32,113217971,113304230
22,42,13,3,32801,13,126938,1,32,4360672,5231980
10,18,13,2,32800,13,258008,1,32,113217971,113304230
10,18,13,2,32784,13,253912,1,32,113217971,113304230
11,20,13,2,32776,13,245720,1,32,113217971,113304230
11,20,13,2,32770,13,196568,1,32,113217971,113304230
13,32,13,2,24576,13,262084,1,32,66777392,66549557
21,40,13,3,20482,13,196054,1,512,4918533,5022118
30,82,13,2,20480,13,262084,1,16,50697674,51423240
47,114,13,2,18432,13,261910,1,32,28382196,27556157
100,302,13,2,17408,13,261462,1,32,112245562,112052928
12,26,13,2,16896,13,261718,1,32,93819519,93782033
49,114,13,2,16896,13,261718,1,32,28382196,27556157
95,240,13,2,16640,13,261588,1,32,186648206,186925500
96,340,13,2,16640,13,261462,1,32,111851104,112280633
17,40,13,2,16512,13,261076,1,32,66881360,66549557
15,36,13,2,16448,13,260052,1,32,66879792,66549557
24,46,13,3,16417,13,126934,1,32,4360672,5231980
12,30,13,2,16392,13,245716,1,32,66878351,66549557
13,32,13,2,16388,13,229332,1,32,66879792,66549557
29,58,13,1,16384,1,128,13,261986,123785009,124199854
11,28,13,2,10240,13,262028,1,32,66549557,69140950
49,120,13,2,10240,13,261902,1,32,28382196,27556157
16,30,13,2,10240,13,261926,1,128,25708300,25824444
94,290,13,2,9216,13,261454,1,32,112245562,112052928
41,90,13,3,8960,13,261326,1,32,97736953,97540959
38,84,13,3,8736,13,257742,1,32,97736953,97540959
38,84,13,3,8712,13,245454,1,32,97736953,97540959
38,84,13,3,8705,13,130766,1,32,97736953,97540959
13,28,13,2,8704,13,261710,1,32,93819519,93782033
84,202,13,2,8448,13,261580,1,32,186648206,186925500
29,60,13,2,8320,13,260942,1,32,4360672,5231980
23,46,13,3,8240,13,249806,1,32,4360672,5231980
22,42,13,3,8225,13,126926,1,32,4360672,5231980
13,24,13,2,8194,13,196556,1,32,149944970,150265450
11,20,13,2,8194,13,196556,1,32,113217971,113304230
15,28,13,2,6144,13,261910,1,128,25890481,25831433
16,30,13,2,6144,13,261910,1,128,25708300,25824444
20,58,13,2,4608,13,261662,1,128,88195204,93782033
92,290,13,2,3072,13,261406,1,32,112245562,112052928
68,168,13,2,2176,13,260894,1,32,25708300,25824444
67,160,13,2,2112,13,259870,1,32,25708300,25824444
23,46,13,2,2112,13,259870,1,32,4356674,5231980
67,164,13,2,2080,13,257822,1,32,25708300,25824444
67,166,13,2,2064,13,253726,1,32,25708300,25824444
25,50,13,2,2064,13,253726,1,32,4360672,5231980
51,130,13,2,2056,13,245534,1,32,28382196,27556157
16,30,13,2,2056,13,245558,1,128,25708300,25824444
67,162,13,2,2052,13,229150,1,32,25708300,25824444
67,156,13,2,2050,13,196382,1,32,25708300,25824444
69,170,13,2,2049,13,130846,1,32,25708300,25824444
16,30,13,2,2049,13,130366,1,512,5156828,5231980
36,70,13,1,1024,1,8,13,261986,123785009,124199854
29,60,13,2,640,13,260702,1,32,4360672,5231980
10,18,13,2,528,13,253660,1,32,113217971,113304230
11,20,13,2,520,13,245468,1,32,113217971,113304230
11,20,13,2,514,13,196316,1,32,113217971,113304230
10,26,13,2,258,13,187870,1,32,141314374,142139098
16,30,13,3,138,13,178686,1,512,5143656,5156828
15,28,13,2,129,13,129406,1,512,5156828,5231980
10,18,13,2,34,13,192476,1,32,113217971,113304230
17,32,13,2,33,13,126334,1,512,5156828,5231980
23,46,13,0,0,1,16,13,261986,162772692,164914319
93,280,12,4,106560,12,260040,1,32,112261049,112052928
95,288,12,4,100480,12,261016,1,32,112274721,112052928
92,270,12,4,98434,12,195544,1,32,112274721,112052928
22,44,12,4,98400,12,255960,1,32,5167293,5231980
94,278,12,4,98372,12,227288,1,32,112261049,112052928
22,44,12,4,98352,12,249816,1,32,5167293,5231980
90,266,12,4,98324,12,221144,1,32,112274721,112052928
100,300,12,3,98312,12,245592,1,32,112274721,112052928
10,24,12,3,98308,12,228824,1,32,184094932,184278226
97,294,12,4,83976,12,245652,1,32,112214208,112052928
99,322,12,3,82048,12,260948,1,32,112278046,113418943
98,310,12,3,81984,12,259924,1,32,112278046,113418943
94,294,12,3,81952,12,257876,1,32,112239926,111853490
92,290,12,3,81936,12,253780,1,32,112278046,113418943
99,314,12,3,81921,12,130900,1,32,112278046,113418943
11,24,12,2,81920,12,261460,1,32,195910894,195810579
90,272,12,3,73984,12,261452,1,32,112298457,112709035
22,44,12,4,73824,12,255948,1,32,4338649,3223373
94,302,12,3,73760,12,257868,1,32,112274721,112052928
96,306,12,3,73744,12,253772,1,32,112274721,112052928
10,24,12,3,73732,12,228812,1,32,184094932,184278226
16,32,12,2,73728,3,197120,4,43040,23930538,25831433
85,254,12,3,67840,12,261404,1,32,112279635,113418943
100,300,12,3,67648,12,259868,1,32,112279635,113418943
96,292,12,3,67616,12,257820,1,32,112279635,113418943
95,288,12,3,67600,12,253724,1,32,112279635,113418943
10,24,12,3,67588,12,228764,1,32,184094932,184278226
14,26,12,3,66562,12,64892,1,512,5128420,4928372
96,292,12,3,66176,12,260700,1,32,112207093,112052928
92,276,12,3,66112,12,259676,1,32,112278046,113418943
90,268,12,3,66080,12,257628,1,32,112239926,111853490
97,288,12,3,66056,12,245340,1,32,112278046,113418943
99,300,12,3,66052,12,228956,1,32,112207093,112052928
95,282,12,3,66050,12,196188,1,32,112278046,113418943
97,288,12,3,66049,12,130652,1,32,112278046,113418943
10,20,12,2,66048,12,261212,1,32,195910894,195810579
89,274,12,3,65794,12,195932,1,32,112298457,112709035
31,98,12,4,65669,6,96768,2,132,14695034,53920077
11,24,12,3,65668,12,162780,1,32,149010696,148844035
40,116,12,2,65664,2,49152,6,476,122511835,123305346
17,32,12,2,65664,6,51552,2,12,57673150,57740973
99,310,12,3,65602,12,194396,1,32,112279635,113418943
99,304,12,3,65572,12,225116,1,32,112279635,113418943
96,296,12,3,65570,12,192348,1,32,112279635,113418943
37,110,12,3,65569,6,124416,2,132,14976563,14715454
10,20,12,2,65568,12,257372,1,32,195910894,195810579
13,34,12,2,65568,12,257372,1,32,161134023,160823565
11,24,12,3,65556,12,155612,1,32,149010696,148844035
98,308,12,3,65554,12,188252,1,32,112279635,113418943
33,106,12,3,65554,6,185856,2,132,14991012,14691435
14,36,12,2,65552,12,253276,1,32,161134023,160823565
13,32,12,2,65540,12,228700,1,32,160667075,160473992
12,30,12,2,65537,12,130396,1,32,161134023,160823565
33,94,12,2,65537,12,57308,1,32,141635331,141451351
74,162,12,1,65536,1,8,12,261984,192496132,192958131
13,24,12,1,65536,1,32,12,262080,154512817,154742600
15,28,12,1,65536,2,81920,6,1000,154060734,155461445
88,282,12,3,41216,12,261450,1,32,112274721,112052928
29,78,12,3,38912,12,262024,1,16,50697674,51423240
24,70,12,3,37120,12,261576,1,16,50697674,51423240
26,72,12,3,36880,12,253896,1,16,50697674,51423240
57,132,12,2,36864,12,261906,1,128,25716164,25824444
88,270,12,3,35072,12,261402,1,32,112274721,112052928
88,208,12,3,34048,12,261464,1,32,186285525,186525644
89,208,12,3,33536,12,261336,1,32,186262171,185829298
98,250,12,3,33344,12,259800,1,32,186502025,186511985
93,294,12,3,33344,12,259674,1,32,112207093,112052928
93,286,12,3,33312,12,257626,1,32,112207093,112052928
91,232,12,3,33296,12,253656,1,32,186285525,186525644
92,276,12,3,33296,12,253530,1,32,112239926,111853490
97,250,12,3,33288,12,245464,1,32,186502025,186511985
99,298,12,3,33288,12,245338,1,32,112207093,112052928
12,24,12,2,33280,6,1752,2,34,42485346,42575992
95,224,12,3,33152,12,260568,1,32,186502025,186511985
92,214,12,3,33088,12,259544,1,32,186502025,186511985
96,226,12,3,33056,12,257496,1,32,186502025,186511985
85,196,12,3,33040,12,253400,1,32,186285525,186525644
93,218,12,3,33032,12,245208,1,32,186502025,186511985
91,284,12,3,33032,12,245082,1,32,112274721,112052928
62,150,12,3,33028,12,228824,1,32,186750042,186648206
91,284,12,3,33028,12,228698,1,32,112274721,112052928
94,230,12,3,33026,12,196056,1,32,186502025,186511985
87,280,12,3,33026,12,195930,1,32,112274721,112052928
93,228,12,3,33025,12,130520,1,32,186502025,186511985
18,50,12,2,33024,12,261576,1,32,126233740,126375318
10,22,12,2,33024,12,261528,1,32,53134185,53315979
10,22,12,2,32896,12,260442,1,32,195810579,196469364
11,24,12,3,32833,12,128474,1,32,184094932,184278226
25,54,12,2,32832,12,259544,1,32,142723047,142311376
20,38,12,2,32832,6,221456,2,160,67052054,69140950
12,26,12,3,32788,12,220634,1,32,184094932,184278226
31,66,12,2,32776,12,241624,1,32,142723047,142311376
11,24,12,2,32769,12,130394,1,32,195810579,196469364
12,22,12,1,32768,1,8,12,262080,155044163,154742600
45,180,12,1,32768,6,105480,2,288,124740857,125309235
62,170,12,1,32768,1,8,12,261984,12508258,12331976
33,76,12,2,20480,12,261654,1,128,63996371,63991840
90,240,12,2,18432,3,148,4,196642,148680595,149052343
12,22,12,2,18432,2,144,6,15904,114951020,115401293
97,318,12,3,16960,12,259670,1,32,112278046,113418943
98,308,12,3,16928,12,257622,1,32,112239926,111853490
27,56,12,3,16928,12,257238,1,32,99558199,100119928
98,240,12,3,16912,12,253652,1,32,185796770,186925500
96,300,12,3,16912,12,253526,1,32,112278046,113418943
53,122,12,2,16896,3,208,4,4642,57257120,57740973
12,24,12,2,16896,6,1748,2,34,42485346,42575992
13,26,12,2,16896,3,84,4,12832,38693557,39068983
19,36,12,3,16514,12,63990,1,512,4918533,5022118
31,60,12,3,16513,12,129878,1,32,4360672,5231980
11,24,12,2,16512,12,260438,1,32,195810579,196469364
21,50,12,2,16512,3,336,4,197122,57810800,57740973
11,24,12,2,16400,12,253270,1,32,195810579,196469364
78,214,12,2,16388,12,228820,1,32,186648206,186925500
12,24,12,2,16388,12,229142,1,32,69140950,73050963
37,96,12,2,16388,12,229142,1,128,63996371,63991840
11,24,12,2,16385,12,130390,1,32,195810579,196469364
17,32,12,1,16384,1,16,12,262080,155570706,158361433
11,20,12,2,12288,12,261576,1,512,141310337,142139098
24,50,12,2,12288,3,14,4,9856,121551496,122232623
22,42,12,2,12288,12,261894,1,128,28385799,27556157
93,304,12,3,10496,12,261390,1,32,112282180,113234705
30,74,12,2,10240,4,196618,3,12320,167554461,167450728
84,278,12,3,8960,12,261198,1,32,112298457,112709035
99,336,12,3,8768,12,259662,1,32,112278046,113418943
96,314,12,3,8736,12,257614,1,32,112207093,112052928
27,56,12,3,8736,12,257230,1,32,99558199,100119928
93,308,12,3,8720,12,253518,1,32,112278046,113418943
49,112,12,3,8708,12,228942,1,32,27521250,28390759
52,118,12,3,8705,12,130638,1,32,27521250,28390759
43,142,12,2,8704,12,261646,1,128,87842311,88188448
16,36,12,2,8704,4,204,3,45056,53759663,53421593
23,68,12,2,8704,2,72,6,207392,37149404,37228670
10,22,12,2,8320,12,260430,1,32,195810579,196469364
11,24,12,3,8257,12,128462,1,32,184094932,184278226
11,24,12,2,8256,12,259406,1,32,195810579,196469364
24,46,12,2,8256,12,259788,1,32,71140083,71632944
21,48,12,2,8256,4,34112,3,197120,57669795,57740973
27,64,12,2,8224,12,257358,1,32,161160949,160823565
12,26,12,3,8212,12,220622,1,32,184094932,184278226
11,24,12,2,8208,12,253262,1,32,195810579,196469364
37,88,12,2,8208,12,249804,1,32,142714927,142642764
27,52,12,2,8200,12,245452,1,32,71141280,71632944
19,38,12,2,8200,4,34112,3,197120,57817848,57614896
84,242,12,2,8196,12,228812,1,32,186648206,186925500
21,46,12,2,8196,4,3392,3,197120,57541492,57740973
11,24,12,2,8193,12,130382,1,32,195810579,196469364
23,56,12,2,8193,12,65358,1,32,161134023,160823565
62,122,12,2,8193,4,69644,3,770,30692688,31574938
58,142,12,1,8192,1,4,12,261984,12161897,12597838
15,28,12,3,5122,12,64862,1,512,4918533,5022118
13,24,12,2,5120,2,6144,6,196638,69491643,69172448
37,86,12,2,4608,12,261654,1,128,64002376,63991840
55,114,12,2,4608,12,261654,1,128,28280338,67049784
18,34,12,3,4226,12,63966,1,512,4918533,5022118
39,94,12,2,4224,4,59392,3,28,121961678,121842132
22,46,12,2,4104,4,7184,3,197120,171560946,172244854
45,132,12,2,4104,12,245700,1,16,51528169,50649103
42,130,12,2,4100,12,229316,1,16,51443029,50649103
61,160,12,1,4096,1,2,12,65436,190405782,190231871
18,34,12,1,4096,1,16,12,262080,154896031,154742600
14,26,12,3,3200,12,260892,1,32,134025165,134203260
13,24,12,3,3136,12,259868,1,32,134025165,134203260
12,22,12,3,3088,12,253724,1,32,134025165,134203260
14,26,12,3,3076,12,229148,1,32,134025165,134203260
97,268,12,3,3074,3,131084,4,51232,193383907,194119956
99,270,12,3,3073,3,65548,4,51232,193383907,194119956
13,24,12,3,3073,12,130844,1,32,134025165,134203260
20,42,12,2,3072,4,30,3,196640,124623612,125309235
83,264,12,3,2816,12,261150,1,32,112239926,111853490
97,312,12,3,2624,12,259614,1,32,111851104,112280633
98,310,12,3,2592,12,257566,1,32,112207093,112052928
98,302,12,3,2576,12,253470,1,32,111851104,112280633
11,24,12,2,2560,3,9728,4,196642,38533117,39068983
99,320,12,3,2368,12,259358,1,32,112282180,113234705
99,314,12,3,2312,12,245022,1,32,112274721,112052928
98,318,12,3,2308,12,228638,1,32,112274721,112052928
11,24,12,2,2176,12,260382,1,32,195810579,196469364
27,54,12,2,2176,12,256798,1,32,4360672,5231980
11,24,12,3,2113,12,128414,1,32,184094932,184278226
21,54,12,2,2112,12,259868,1,32,160664130,160473992
14,40,12,2,2080,12,257818,1,32,160664130,160473992
12,26,12,3,2068,12,220574,1,32,184094932,184278226
13,24,12,2,2064,12,253724,1,32,113418943,113778012
17,36,12,2,2064,12,253340,1,32,52931745,53136618
23,58,12,2,2056,6,239104,2,160,100311726,100119928
28,56,12,2,2056,12,241438,1,32,4360672,5231980
27,54,12,2,2052,12,225054,1,32,4360672,5231980
12,24,12,2,2050,12,196380,1,32,113418943,113778012
11,24,12,2,2049,12,130334,1,32,195810579,196469364
14,32,12,2,2049,12,130460,1,32,52931745,53136618
12,24,12,2,1536,6,1628,2,34,42485346,42575992
50,140,12,2,1280,6,201028,2,34,194044422,194119956
70,146,12,2,1280,12,261464,1,32,179755475,180297402
22,46,12,2,1280,3,196864,4,40994,57134145,57740973
35,96,12,2,1088,6,210432,2,34,194044422,194119956
22,50,12,2,1056,12,257372,1,32,142727361,143566352
11,24,12,3,1044,12,220510,1,32,184094932,184278226
35,90,12,2,1032,6,211968,2,34,194073232,194123909
86,242,12,2,1028,12,228700,1,32,186910649,187421497
97,288,12,1,1024,1,16,12,261922,149047364,148844035
15,28,12,1,1024,2,320,6,47138,106993423,107243703
27,56,12,1,1024,4,92,3,229376,37906637,38010654
10,18,12,1,1024,3,102400,4,612,9510046,9438338
89,284,12,3,800,12,257118,1,32,112239926,111853490
85,286,12,3,770,12,195678,1,32,112058880,112280633
87,288,12,3,769,12,130142,1,32,112298457,112709035
13,26,12,2,768,12,195804,1,32,149052343,149497297
11,24,12,2,640,12,260190,1,32,195810579,196469364
33,82,12,2,640,6,64000,2,12,122750521,122511835
95,322,12,3,578,12,194142,1,32,112278046,113418943
41,106,12,2,576,6,210432,2,34,194026718,193853875
14,32,12,2,576,12,193758,1,32,148844035,149528990
65,202,12,2,576,12,259614,1,128,146058660,146306716
99,316,12,3,546,12,192094,1,32,112239926,111853490
57,120,12,2,544,6,196700,2,8704,108216059,108738038
39,130,12,2,544,12,257566,1,128,87304415,88200507
96,316,12,3,530,12,187998,1,32,112207093,112052928
98,320,12,3,529,12,122462,1,32,112207093,112052928
11,24,12,2,528,12,253022,1,32,195810579,196469364
100,314,12,3,522,12,179806,1,32,112278046,113418943
27,76,12,2,520,6,210432,2,34,194164735,194306054
98,316,12,3,518,12,163422,1,32,112274721,112052928
58,170,12,2,516,12,228894,1,128,146344945,145966439
11,24,12,2,513,12,130142,1,32,195810579,196469364
10,26,12,1,512,3,41984,4,46,46592162,46538391
42,106,12,2,384,6,194560,2,160,160952620,160473992
30,74,12,3,336,12,185822,1,32,141464078,142169719
57,148,12,3,324,12,226654,1,32,141321167,142139098
36,96,12,2,288,12,60894,1,32,141269652,141207331
11,20,12,2,288,12,257372,1,32,113217971,113304230
88,260,12,3,274,6,187392,2,132,167640362,167099323
41,132,12,2,264,6,211968,2,34,194073232,194123909
37,86,12,3,193,6,127488,2,160,160165221,160473992
11,24,12,2,160,12,256350,1,32,195810579,196469364
80,176,12,2,132,3,143360,4,898,30755499,30342394
