V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
34,36,4.24,2,65544,9,64038,2,17,71590898,72935701
13,12,4.24,2,65544,3,41472,6,497,30737658,30648163
18,26,4.24,1,8,2,68,9,130816,49215204,49314795
70,73,4.24,2,48,3,98305,6,14144,107826134,107937237
50,71,4.24,2,528,9,130305,2,96,88228351,89155932
20,20,4.24,2,1040,6,31240,3,98560,171752931,172470821
10,9,4.24,2,2064,9,128769,2,192,160116530,167450728
49,63,4.24,2,2064,9,128769,2,96,88166767,88108895
10,9,4.24,2,4112,9,126721,2,192,160116530,167450728
54,76,4.24,2,8208,9,122625,2,96,88143981,88108895
55,77,4.24,2,16400,9,114433,2,96,88122771,88200507
47,66,4.24,2,32784,9,98049,2,96,88143981,88108895
11,11,4.24,2,4128,9,58062,2,17,58160223,58522551
25,32,4.24,2,8224,3,18688,6,95,150483150,150322226
15,15,4.24,2,16416,9,114560,2,17,194044422,194119956
17,17,4.24,2,16416,9,16070,2,17,150127586,155573760
47,52,4.24,1,32,2,12,9,130576,151219127,151526755
11,10,4.24,1,32,3,98432,6,27665,90142605,89155932
18,18,4.24,2,576,6,8366,3,2065,58160223,58522551
14,14,4.24,2,4160,9,26414,2,65552,42485346,42575992
10,9,4.24,2,16448,6,7728,3,7,69474131,69172448
17,24,4.24,1,64,6,32256,3,98432,43565797,44283747
10,10,4.24,3,34944,9,96033,2,6,57780540,57583356
20,27,4.24,2,8320,3,2144,6,99601,37106068,37237030
29,38,4.24,1,128,9,130592,2,6,152163447,152060110
13,12,4.24,4,82688,9,15601,2,12,20088706,20227598
12,11,4.24,2,768,6,3143,3,98320,189946153,190039364
43,65,4.24,2,33024,6,95744,3,14,121272930,122746292
17,16,4.24,2,65792,2,49152,9,6367,114935255,115401293
55,58,4.24,2,1536,6,129024,3,385,30773812,30342394
49,51,4.24,2,66560,6,64000,3,385,30747863,30342394
12,14,4.24,3,102400,6,26496,3,14,57541492,57740973
26,26,4.24,2,40960,3,82944,6,183,110788511,111396038
12,11,4.24,1,16384,6,8930,3,98305,49706620,49591266
15,14,4.24,1,32768,3,8705,6,500,155431269,154041102
15,14,4.24,1,65536,2,12288,9,511,106336746,105592160
20,19,4.24,0,0,2,96,9,97809,169106811,169380370
17,18,4.00,2,9,8,3046,2,98304,38041680,53920077
52,73,4.00,2,17,8,128768,2,96,88204527,89155932
18,18,4.00,2,2049,8,128768,2,18,167623897,167450728
45,59,4.00,2,4097,4,76800,4,78,121370666,122232623
21,20,4.00,2,6,2,40,8,32528,139396824,140660650
24,31,4.00,2,66,2,98304,8,32273,134370812,135623309
18,18,4.00,2,514,8,112008,2,80,67052054,69140950
21,26,4.00,2,8194,8,106304,2,17,194073232,194123909
20,20,4.00,2,8194,8,104328,2,80,69140950,73050963
23,28,4.00,2,32770,2,65600,8,32273,135684427,136700829
21,21,4.00,2,32770,8,81288,2,80,67052054,69140950
51,54,4.00,1,2,8,30284,2,65552,153503223,152885785
41,76,4.00,1,2,2,12,8,113936,48306034,48488337
14,13,4.00,2,20,4,1576,4,102656,57912272,58154010
23,26,4.00,2,36,2,10,8,73041,39038642,38691275
14,17,4.00,2,65540,2,32800,8,32273,57257120,57740973
26,33,4.00,1,4,2,40,8,32336,160205034,159885414
27,26,4.00,2,24,4,100864,4,449,31584470,30648163
47,79,4.00,1,8,2,6,8,113936,48295954,48488337
57,83,4.00,2,1040,8,127745,2,96,88204527,89155932
53,76,4.00,2,65552,8,63233,2,96,88141919,88108895
33,32,4.00,2,65552,4,51712,4,449,31571733,32147487
36,42,4.00,2,8224,8,106304,2,17,194044422,194119956
50,51,4.00,1,32,4,2570,4,401,30727403,30648163
30,29,4.00,2,192,2,98304,8,32273,135650548,134499872
16,17,4.00,2,2176,8,25387,2,80,159711075,160205034
23,34,4.00,2,2176,2,96,8,104209,37121109,37237030
80,88,4.00,2,4608,4,116736,4,449,30768944,30342394
24,23,4.00,3,49664,4,77840,4,330,108195888,107937237
14,13,4.00,2,16896,2,65792,8,4343,114813862,115401293
12,11,4.00,2,66048,2,33024,8,4319,114813862,115401293
84,98,4.00,2,66048,4,55296,4,449,30759971,30342394
71,89,4.00,2,3072,4,29184,4,98433,42485346,42575992
86,91,4.00,2,67584,4,53760,4,449,30759971,30342394
12,11,4.00,2,73728,2,768,8,255,60066387,61235978
10,13,3.87,3,32785,5,85504,3,104,38525928,38387176
10,12,3.87,3,65553,5,52736,3,104,38525928,38387176
11,10,3.87,2,17,3,3328,5,110,69404940,69172448
40,56,3.87,2,257,3,9728,5,110,122511835,123305346
16,15,3.87,2,4097,5,2588,3,98560,172042727,171759010
12,11,3.87,2,2050,5,837,3,98320,189946153,190039364
18,18,3.87,1,2,5,109,3,98320,124628254,124498080
30,34,3.87,2,20,3,11,5,6848,46424230,46250231
21,21,3.87,2,516,5,8424,3,2065,58288487,58613295
12,11,3.87,2,2052,5,1858,3,98320,190167723,190477458
19,19,3.87,1,4,5,107,3,98320,124623612,125309235
11,10,3.87,2,40,3,70,5,99600,155898314,156165192
33,58,3.87,2,520,3,8258,5,98449,42921994,42847427
26,25,3.87,2,4104,3,8706,5,433,67176008,68982003
59,58,3.87,2,4104,5,117248,3,385,30731408,30648163
12,13,3.87,2,65544,5,199,3,28672,56591936,57583356
10,9,3.87,1,8,1,32,15,131031,152304691,152553105
19,19,3.87,1,8,5,103,3,98320,124623612,125309235
36,46,3.87,2,272,5,30208,3,14,121901680,121770831
22,21,3.87,2,4112,5,11784,3,98560,171752931,172470821
10,9,3.87,2,160,5,35340,3,273,125282657,125309235
12,11,3.87,2,544,5,16579,3,98320,189702247,190039364
10,11,3.87,2,4128,5,28160,3,65553,38560781,53920077
10,12,3.87,1,32,1,256,15,130783,155424491,155202944
10,9,3.87,1,32,1,8,15,131031,152304691,152553105
32,32,3.87,1,32,5,21312,3,65553,119814189,167450728
26,28,3.87,1,32,5,30208,3,98432,43393351,43555892
24,25,3.87,1,32,5,590,3,114688,38070816,40351052
31,30,3.87,2,8256,3,518,5,433,67228086,68982003
20,20,3.87,2,8256,5,684,3,2065,58160223,58522551
17,20,3.87,1,64,5,7712,3,262,152163447,152060110
13,12,3.87,2,2176,5,12812,3,273,125267323,124996573
30,29,3.87,2,4608,3,8202,5,433,67211770,68982003
14,17,3.87,2,49152,5,70528,3,14,57541492,57740973
67,89,3.87,1,32768,1,65536,15,32767,191072699,191043761
67,88,3.87,1,65536,1,32768,15,32767,191072699,191043761
10,10,3.74,2,3,14,131052,1,16,126711033,127268050
12,12,3.74,2,65,14,130990,1,16,126711033,127268050
90,129,3.74,2,65,14,130990,1,16,112219919,112052928
34,53,3.74,3,34817,7,96000,2,66,14976563,14715454
34,53,3.74,3,49153,7,81664,2,66,14695034,53920077
25,26,3.74,2,16385,14,114670,1,16,142723047,142311376
25,28,3.74,2,16385,7,113920,2,80,67044340,69129096
48,65,3.74,2,32769,7,97792,2,80,93824515,93782033
72,88,3.74,3,518,7,113672,2,272,101766248,101818597
68,78,3.74,3,1030,7,113160,2,272,101697326,101818597
22,25,3.74,2,6,1,8,14,131057,42734536,42775994
78,90,3.74,3,522,7,113668,2,272,104352382,105085462
71,82,3.74,3,1034,7,113156,2,272,104352382,105085462
20,19,3.74,2,10,2,36,7,32272,139396824,140660650
17,16,3.74,2,34,2,12,7,32272,139396824,140660650
44,47,3.74,2,34,14,131021,1,16,97557560,97692448
17,16,3.74,2,66,2,12,7,32272,140589753,139654498
14,13,3.74,2,66,2,12,7,32272,23024118,23810162
42,45,3.74,2,130,14,130925,1,16,98242381,180320789
12,11,3.74,2,130,7,84524,2,272,30279063,30648163
42,55,3.74,2,258,7,98540,2,17,193429380,194119956
86,99,3.74,3,1538,7,112652,2,272,99550406,101399411
88,97,3.74,3,4610,7,109580,2,272,100055744,101407638
87,99,3.74,3,8706,7,105484,2,272,100055744,101407638
83,99,3.74,3,66050,7,48140,2,272,100055744,101407638
24,24,3.74,2,2050,14,129005,1,16,142723047,142311376
23,24,3.74,2,65538,7,48512,2,80,67052054,69140950
16,15,3.74,1,2,2,12,7,123153,171279913,171178430
18,17,3.74,2,12,2,34,7,32272,139396824,140660650
19,18,3.74,2,36,2,10,7,32272,139396824,140660650
41,48,3.74,2,36,14,131019,1,16,98242381,180320789
12,13,3.74,2,36,14,131019,1,16,93787517,98242381
14,15,3.74,2,36,14,131019,1,16,66879792,66549557
15,14,3.74,2,68,2,10,7,32272,140599167,139654498
21,20,3.74,2,132,7,11874,2,17,150233186,149689486
38,41,3.74,2,132,14,130923,1,16,97736953,97540959
53,56,3.74,1,4,7,30218,2,65552,153838925,153972654
19,18,3.74,1,4,14,130987,1,64,25891892,25831433
31,32,3.74,1,4,14,130971,1,64,25915587,26754190
16,15,3.74,2,40,2,6,7,32272,139396824,140660650
44,52,3.74,2,40,14,131015,1,16,98242381,180320789
13,14,3.74,2,40,14,131015,1,16,93789811,98242381
14,13,3.74,2,72,2,6,7,32272,140585828,139654498
12,11,3.74,2,136,7,84518,2,272,30279063,30648163
36,56,3.74,2,2056,7,95746,2,80,42140738,42055076
38,60,3.74,2,16392,7,81410,2,80,40428537,41931008
30,34,3.74,2,65544,2,5,7,24384,121732259,121961678
39,58,3.74,2,272,7,31873,2,12,20229341,67049784
14,13,3.74,2,528,7,130048,2,257,141310337,142139098
95,132,3.74,2,16400,7,114176,2,68,64020631,64173082
39,44,3.74,2,160,14,130895,1,16,97736953,97540959
21,21,3.74,3,8736,7,23952,2,6,69154402,69790602
13,13,3.74,4,99360,7,30865,2,12,122101410,122919650
42,49,3.74,2,1056,7,105344,2,17,194044422,194119956
20,20,3.74,2,2080,14,128975,1,16,4360672,5231980
44,58,3.74,2,4128,7,102272,2,17,194123909,194306054
19,18,3.74,1,32,1,64,14,130847,185002446,184605171
18,17,3.74,1,32,2,2052,7,115089,170919626,171227568
39,49,3.74,1,32,1,64,14,130847,128323434,127861761
85,126,3.74,2,192,14,130863,1,16,112245562,112052928
92,143,3.74,2,576,14,130479,1,16,112245562,112052928
89,135,3.74,2,1088,14,129967,1,16,112245562,112052928
92,138,3.74,2,2112,14,128943,1,16,112245562,112052928
32,49,3.74,2,4160,7,102176,2,17,194073232,194123909
87,128,3.74,2,4160,14,126895,1,16,112245562,112052928
90,137,3.74,2,8256,14,122799,1,16,112245562,112052928
30,33,3.74,2,16448,7,114176,2,17,194044422,194119956
93,142,3.74,2,16448,14,114607,1,16,112245562,112052928
93,139,3.74,2,32832,14,98223,1,16,112245562,112052928
90,136,3.74,2,65600,14,65455,1,16,112245562,112052928
69,84,3.74,1,64,7,81410,2,272,102268847,101497819
11,10,3.74,1,64,1,2,14,131001,101098225,101399411
44,48,3.74,2,640,7,32032,2,17,150484318,150322226
29,29,3.74,2,1152,7,31520,2,17,150860222,150803263
41,47,3.74,2,2176,7,30496,2,17,150484318,150322226
23,24,3.74,2,2176,14,128879,1,16,4360672,5231980
37,40,3.74,2,4224,7,28448,2,17,150586806,150479854
16,17,3.74,2,16512,7,10539,2,80,160952620,160473992
37,43,3.74,2,16512,7,16160,2,17,150484318,150322226
18,21,3.74,1,1024,2,6144,7,115089,170991663,171178430
60,78,3.74,2,34816,7,96000,2,17,150586806,150479854
58,70,3.74,1,32768,1,65536,14,32511,12872607,12890743
11,10,3.74,0,0,1,32,14,130903,166735176,166745383
27,27,3.61,3,515,13,130540,1,16,5167293,5231980
14,14,3.61,3,4099,13,126956,1,16,187036443,187421497
34,37,3.61,3,16387,13,114668,1,16,186871880,186648206
31,32,3.61,3,517,13,130538,1,16,4360672,5231980
14,14,3.61,3,4101,13,126954,1,16,187036443,187421497
14,14,3.61,3,4105,13,126950,1,16,187036443,187421497
14,14,3.61,3,4129,13,126926,1,16,187036443,187421497
33,36,3.61,3,16417,13,114638,1,16,186871880,186648206
17,16,3.61,3,32801,13,98014,1,256,5145785,4793367
44,55,3.61,2,33,13,130958,1,16,28382196,27556157
16,15,3.61,2,33,13,130970,1,64,25708300,25824444
14,14,3.61,3,4161,13,126894,1,16,187036443,187421497
42,47,3.61,3,641,13,130414,1,16,97736953,97540959
42,47,3.61,3,1153,13,129902,1,16,97736953,97540959
42,47,3.61,3,2177,13,128878,1,16,97736953,97540959
42,47,3.61,3,4225,13,126830,1,16,97736953,97540959
42,47,3.61,3,8321,13,122734,1,16,97736953,97540959
42,47,3.61,3,16513,13,114542,1,16,97736953,97540959
42,47,3.61,3,32897,13,98158,1,16,97736953,97540959
43,48,3.61,3,65665,13,65390,1,16,97736953,97540959
10,11,3.61,2,257,13,130734,1,16,160667075,160473992
35,38,3.61,3,16897,13,114158,1,16,186871880,186648206
17,16,3.61,3,33281,13,97534,1,256,5145785,4793367
15,15,3.61,3,5121,13,125934,1,16,188675544,188407093
35,38,3.61,3,17409,13,113646,1,16,186871880,186648206
25,27,3.61,2,1025,13,129966,1,16,143392473,143059566
35,38,3.61,3,18433,13,112622,1,16,186871880,186648206
24,24,3.61,2,2049,13,128942,1,16,143392473,143059566
15,15,3.61,3,20481,13,110574,1,16,188675544,188407093
29,31,3.61,2,4097,13,126894,1,16,143059566,143104210
35,38,3.61,3,24577,13,106478,1,16,186871880,186648206
29,31,3.61,2,8193,13,122798,1,16,142838336,143566352
21,20,3.61,3,32786,13,98029,1,256,4918533,5022118
14,15,3.61,2,34,13,130957,1,16,93817437,97692448
52,64,3.61,2,34,13,130957,1,16,28382196,27556157
16,15,3.61,2,34,13,130969,1,64,25708300,25824444
76,104,3.61,3,322,13,130733,1,16,112245562,112052928
79,118,3.61,3,386,13,130669,1,16,112239926,111853490
14,15,3.61,2,130,13,130861,1,16,93817437,97692448
29,28,3.61,3,66050,13,65005,1,16,4360672,5231980
11,10,3.61,2,514,13,130540,1,16,113217971,113304230
10,9,3.61,2,1026,13,130028,1,16,113217971,113304230
22,21,3.61,3,67586,13,63469,1,16,4360672,5231980
10,9,3.61,2,2050,13,129004,1,16,113217971,113304230
10,9,3.61,2,4098,13,126956,1,16,113217971,113304230
11,10,3.61,2,8194,13,122860,1,16,113217971,113304230
11,10,3.61,2,32770,13,98284,1,16,113217971,113304230
13,16,3.61,2,12,13,131042,1,16,66777392,66549557
21,20,3.61,3,32788,13,98027,1,256,4918533,5022118
30,41,3.61,2,20,13,131042,1,8,50697674,51423240
47,57,3.61,2,36,13,130955,1,16,28382196,27556157
100,151,3.61,2,68,13,130731,1,16,112245562,112052928
12,13,3.61,2,132,13,130859,1,16,93819519,93782033
49,57,3.61,2,132,13,130859,1,16,28382196,27556157
95,120,3.61,2,260,13,130794,1,16,186648206,186925500
96,170,3.61,2,260,13,130731,1,16,111851104,112280633
17,20,3.61,2,516,13,130538,1,16,66881360,66549557
15,18,3.61,2,1028,13,130026,1,16,66879792,66549557
24,23,3.61,3,67588,13,63467,1,16,4360672,5231980
12,15,3.61,2,8196,13,122858,1,16,66878351,66549557
13,16,3.61,2,16388,13,114666,1,16,66879792,66549557
29,29,3.61,1,4,1,64,13,130993,123785009,124199854
11,14,3.61,2,40,13,131014,1,16,66549557,69140950
49,60,3.61,2,40,13,130951,1,16,28382196,27556157
16,15,3.61,2,40,13,130963,1,64,25708300,25824444
94,145,3.61,2,72,13,130727,1,16,112245562,112052928
41,45,3.61,3,392,13,130663,1,16,97736953,97540959
38,42,3.61,3,2184,13,128871,1,16,97736953,97540959
38,42,3.61,3,8328,13,122727,1,16,97736953,97540959
38,42,3.61,3,65672,13,65383,1,16,97736953,97540959
13,14,3.61,2,136,13,130855,1,16,93819519,93782033
84,101,3.61,2,264,13,130790,1,16,186648206,186925500
29,30,3.61,2,520,13,130471,1,16,4360672,5231980
23,23,3.61,3,6152,13,124903,1,16,4360672,5231980
22,21,3.61,3,67592,13,63463,1,16,4360672,5231980
13,12,3.61,2,32776,13,98278,1,16,149944970,150265450
11,10,3.61,2,32776,13,98278,1,16,113217971,113304230
15,14,3.61,2,48,13,130955,1,64,25890481,25831433
16,15,3.61,2,48,13,130955,1,64,25708300,25824444
20,29,3.61,2,144,13,130831,1,64,88195204,93782033
92,145,3.61,2,96,13,130703,1,16,112245562,112052928
68,84,3.61,2,544,13,130447,1,16,25708300,25824444
67,80,3.61,2,1056,13,129935,1,16,25708300,25824444
23,23,3.61,2,1056,13,129935,1,16,4356674,5231980
67,82,3.61,2,2080,13,128911,1,16,25708300,25824444
67,83,3.61,2,4128,13,126863,1,16,25708300,25824444
25,25,3.61,2,4128,13,126863,1,16,4360672,5231980
51,65,3.61,2,8224,13,122767,1,16,28382196,27556157
16,15,3.61,2,8224,13,122779,1,64,25708300,25824444
67,81,3.61,2,16416,13,114575,1,16,25708300,25824444
67,78,3.61,2,32800,13,98191,1,16,25708300,25824444
69,85,3.61,2,65568,13,65423,1,16,25708300,25824444
16,15,3.61,2,65568,13,65183,1,256,5156828,5231980
36,35,3.61,1,64,1,4,13,130993,123785009,124199854
29,30,3.61,2,640,13,130351,1,16,4360672,5231980
10,9,3.61,2,4224,13,126830,1,16,113217971,113304230
11,10,3.61,2,8320,13,122734,1,16,113217971,113304230
11,10,3.61,2,32896,13,98158,1,16,113217971,113304230
10,13,3.61,2,33024,13,93935,1,16,141314374,142139098
16,15,3.61,3,41472,13,89343,1,256,5143656,5156828
15,14,3.61,2,66048,13,64703,1,256,5156828,5231980
10,9,3.61,2,34816,13,96238,1,16,113217971,113304230
17,16,3.61,2,67584,13,63167,1,256,5156828,5231980
23,23,3.61,0,0,1,8,13,130993,162772692,164914319
93,140,3.46,4,1035,12,130020,1,16,112261049,112052928
95,144,3.46,4,547,12,130508,1,16,112274721,112052928
92,135,3.46,4,33283,12,97772,1,16,112274721,112052928
22,22,3.46,4,3075,12,127980,1,16,5167293,5231980
94,139,3.46,4,17411,12,113644,1,16,112261049,112052928
22,22,3.46,4,6147,12,124908,1,16,5167293,5231980
90,133,3.46,4,20483,12,110572,1,16,112274721,112052928
100,150,3.46,3,8195,12,122796,1,16,112274721,112052928
10,12,3.46,3,16387,12,114412,1,16,184094932,184278226
97,147,3.46,4,8229,12,122826,1,16,112214208,112052928
99,161,3.46,3,517,12,130474,1,16,112278046,113418943
98,155,3.46,3,1029,12,129962,1,16,112278046,113418943
94,147,3.46,3,2053,12,128938,1,16,112239926,111853490
92,145,3.46,3,4101,12,126890,1,16,112278046,113418943
99,157,3.46,3,65541,12,65450,1,16,112278046,113418943
11,12,3.46,2,5,12,130730,1,16,195910894,195810579
90,136,3.46,3,265,12,130726,1,16,112298457,112709035
22,22,3.46,4,3081,12,127974,1,16,4338649,3223373
94,151,3.46,3,2057,12,128934,1,16,112274721,112052928
96,153,3.46,3,4105,12,126886,1,16,112274721,112052928
10,12,3.46,3,16393,12,114406,1,16,184094932,184278226
16,16,3.46,2,9,3,98560,4,21520,23930538,25831433
85,127,3.46,3,289,12,130702,1,16,112279635,113418943
100,150,3.46,3,1057,12,129934,1,16,112279635,113418943
96,146,3.46,3,2081,12,128910,1,16,112279635,113418943
95,144,3.46,3,4129,12,126862,1,16,112279635,113418943
10,12,3.46,3,16417,12,114382,1,16,184094932,184278226
14,13,3.46,3,32833,12,32446,1,256,5128420,4928372
96,146,3.46,3,641,12,130350,1,16,112207093,112052928
92,138,3.46,3,1153,12,129838,1,16,112278046,113418943
90,134,3.46,3,2177,12,128814,1,16,112239926,111853490
97,144,3.46,3,8321,12,122670,1,16,112278046,113418943
99,150,3.46,3,16513,12,114478,1,16,112207093,112052928
95,141,3.46,3,32897,12,98094,1,16,112278046,113418943
97,144,3.46,3,65665,12,65326,1,16,112278046,113418943
10,10,3.46,2,129,12,130606,1,16,195910894,195810579
89,137,3.46,3,33025,12,97966,1,16,112298457,112709035
31,49,3.46,4,82433,6,48384,2,66,14695034,53920077
11,12,3.46,3,16897,12,81390,1,16,149010696,148844035
40,58,3.46,2,513,2,24576,6,238,122511835,123305346
17,16,3.46,2,513,6,25776,2,6,57673150,57740973
99,155,3.46,3,33793,12,97198,1,16,112279635,113418943
99,152,3.46,3,18433,12,112558,1,16,112279635,113418943
96,148,3.46,3,34817,12,96174,1,16,112279635,113418943
37,55,3.46,3,67585,6,62208,2,66,14976563,14715454
10,10,3.46,2,2049,12,128686,1,16,195910894,195810579
13,17,3.46,2,2049,12,128686,1,16,161134023,160823565
11,12,3.46,3,20481,12,77806,1,16,149010696,148844035
98,154,3.46,3,36865,12,94126,1,16,112279635,113418943
33,53,3.46,3,36865,6,92928,2,66,14991012,14691435
14,18,3.46,2,4097,12,126638,1,16,161134023,160823565
13,16,3.46,2,16385,12,114350,1,16,160667075,160473992
12,15,3.46,2,65537,12,65198,1,16,161134023,160823565
33,47,3.46,2,65537,12,28654,1,16,141635331,141451351
74,81,3.46,1,1,1,4,12,130992,192496132,192958131
13,12,3.46,1,1,1,16,12,131040,154512817,154742600
15,14,3.46,1,1,2,40960,6,500,154060734,155461445
88,141,3.46,3,266,12,130725,1,16,112274721,112052928
29,39,3.46,3,50,12,131012,1,8,50697674,51423240
24,35,3.46,3,274,12,130788,1,8,50697674,51423240
26,36,3.46,3,4114,12,126948,1,8,50697674,51423240
57,66,3.46,2,18,12,130953,1,64,25716164,25824444
88,135,3.46,3,290,12,130701,1,16,112274721,112052928
88,104,3.46,3,322,12,130732,1,16,186285525,186525644
89,104,3.46,3,386,12,130668,1,16,186262171,185829298
98,125,3.46,3,1154,12,129900,1,16,186502025,186511985
93,147,3.46,3,1154,12,129837,1,16,112207093,112052928
93,143,3.46,3,2178,12,128813,1,16,112207093,112052928
91,116,3.46,3,4226,12,126828,1,16,186285525,186525644
92,138,3.46,3,4226,12,126765,1,16,112239926,111853490
97,125,3.46,3,8322,12,122732,1,16,186502025,186511985
99,149,3.46,3,8322,12,122669,1,16,112207093,112052928
12,12,3.46,2,130,6,876,2,17,42485346,42575992
95,112,3.46,3,770,12,130284,1,16,186502025,186511985
92,107,3.46,3,1282,12,129772,1,16,186502025,186511985
96,113,3.46,3,2306,12,128748,1,16,186502025,186511985
85,98,3.46,3,4354,12,126700,1,16,186285525,186525644
93,109,3.46,3,8450,12,122604,1,16,186502025,186511985
91,142,3.46,3,8450,12,122541,1,16,112274721,112052928
62,75,3.46,3,16642,12,114412,1,16,186750042,186648206
91,142,3.46,3,16642,12,114349,1,16,112274721,112052928
94,115,3.46,3,33026,12,98028,1,16,186502025,186511985
87,140,3.46,3,33026,12,97965,1,16,112274721,112052928
93,114,3.46,3,65794,12,65260,1,16,186502025,186511985
18,25,3.46,2,258,12,130788,1,16,126233740,126375318
10,11,3.46,2,258,12,130764,1,16,53134185,53315979
10,11,3.46,2,514,12,130221,1,16,195810579,196469364
11,12,3.46,3,66562,12,64237,1,16,184094932,184278226
25,27,3.46,2,1026,12,129772,1,16,142723047,142311376
20,19,3.46,2,1026,6,110728,2,80,67052054,69140950
12,13,3.46,3,20482,12,110317,1,16,184094932,184278226
31,33,3.46,2,8194,12,120812,1,16,142723047,142311376
11,12,3.46,2,65538,12,65197,1,16,195810579,196469364
12,11,3.46,1,2,1,4,12,131040,155044163,154742600
45,90,3.46,1,2,6,52740,2,144,124740857,125309235
62,85,3.46,1,2,1,4,12,130992,12508258,12331976
33,38,3.46,2,20,12,130827,1,64,63996371,63991840
90,120,3.46,2,36,3,74,4,98321,148680595,149052343
12,11,3.46,2,36,2,72,6,7952,114951020,115401293
97,159,3.46,3,1156,12,129835,1,16,112278046,113418943
98,154,3.46,3,2180,12,128811,1,16,112239926,111853490
27,28,3.46,3,2180,12,128619,1,16,99558199,100119928
98,120,3.46,3,4228,12,126826,1,16,185796770,186925500
96,150,3.46,3,4228,12,126763,1,16,112278046,113418943
53,61,3.46,2,132,3,104,4,2321,57257120,57740973
12,12,3.46,2,132,6,874,2,17,42485346,42575992
13,13,3.46,2,132,3,42,4,6416,38693557,39068983
19,18,3.46,3,33284,12,31995,1,256,4918533,5022118
31,30,3.46,3,66052,12,64939,1,16,4360672,5231980
11,12,3.46,2,516,12,130219,1,16,195810579,196469364
21,25,3.46,2,516,3,168,4,98561,57810800,57740973
11,12,3.46,2,4100,12,126635,1,16,195810579,196469364
78,107,3.46,2,16388,12,114410,1,16,186648206,186925500
12,12,3.46,2,16388,12,114571,1,16,69140950,73050963
37,48,3.46,2,16388,12,114571,1,64,63996371,63991840
11,12,3.46,2,65540,12,65195,1,16,195810579,196469364
17,16,3.46,1,4,1,8,12,131040,155570706,158361433
11,10,3.46,2,24,12,130788,1,256,141310337,142139098
24,25,3.46,2,24,3,7,4,4928,121551496,122232623
22,21,3.46,2,24,12,130947,1,64,28385799,27556157
93,152,3.46,3,296,12,130695,1,16,112282180,113234705
30,37,3.46,2,40,4,98309,3,6160,167554461,167450728
84,139,3.46,3,392,12,130599,1,16,112298457,112709035
99,168,3.46,3,1160,12,129831,1,16,112278046,113418943
96,157,3.46,3,2184,12,128807,1,16,112207093,112052928
27,28,3.46,3,2184,12,128615,1,16,99558199,100119928
93,154,3.46,3,4232,12,126759,1,16,112278046,113418943
49,56,3.46,3,16520,12,114471,1,16,27521250,28390759
52,59,3.46,3,65672,12,65319,1,16,27521250,28390759
43,71,3.46,2,136,12,130823,1,64,87842311,88188448
16,18,3.46,2,136,4,102,3,22528,53759663,53421593
23,34,3.46,2,136,2,36,6,103696,37149404,37228670
10,11,3.46,2,520,12,130215,1,16,195810579,196469364
11,12,3.46,3,66568,12,64231,1,16,184094932,184278226
11,12,3.46,2,1032,12,129703,1,16,195810579,196469364
24,23,3.46,2,1032,12,129894,1,16,71140083,71632944
21,24,3.46,2,1032,4,17056,3,98560,57669795,57740973
27,32,3.46,2,2056,12,128679,1,16,161160949,160823565
12,13,3.46,3,20488,12,110311,1,16,184094932,184278226
11,12,3.46,2,4104,12,126631,1,16,195810579,196469364
37,44,3.46,2,4104,12,124902,1,16,142714927,142642764
27,26,3.46,2,8200,12,122726,1,16,71141280,71632944
19,19,3.46,2,8200,4,17056,3,98560,57817848,57614896
84,121,3.46,2,16392,12,114406,1,16,186648206,186925500
21,23,3.46,2,16392,4,1696,3,98560,57541492,57740973
11,12,3.46,2,65544,12,65191,1,16,195810579,196469364
23,28,3.46,2,65544,12,32679,1,16,161134023,160823565
62,61,3.46,2,65544,4,34822,3,385,30692688,31574938
58,71,3.46,1,8,1,2,12,130992,12161897,12597838
15,14,3.46,3,32848,12,32431,1,256,4918533,5022118
13,12,3.46,2,80,2,3072,6,98319,69491643,69172448
37,43,3.46,2,144,12,130827,1,64,64002376,63991840
55,57,3.46,2,144,12,130827,1,64,28280338,67049784
18,17,3.46,3,33296,12,31983,1,256,4918533,5022118
39,47,3.46,2,528,4,29696,3,14,121961678,121842132
22,23,3.46,2,8208,4,3592,3,98560,171560946,172244854
45,66,3.46,2,8208,12,122850,1,8,51528169,50649103
42,65,3.46,2,16400,12,114658,1,8,51443029,50649103
61,80,3.46,1,16,1,1,12,32718,190405782,190231871
18,17,3.46,1,16,1,8,12,131040,154896031,154742600
14,13,3.46,3,608,12,130446,1,16,134025165,134203260
13,12,3.46,3,1120,12,129934,1,16,134025165,134203260
12,11,3.46,3,4192,12,126862,1,16,134025165,134203260
14,13,3.46,3,16480,12,114574,1,16,134025165,134203260
97,134,3.46,3,32864,3,65542,4,25616,193383907,194119956
99,135,3.46,3,65632,3,32774,4,25616,193383907,194119956
13,12,3.46,3,65632,12,65422,1,16,134025165,134203260
20,21,3.46,2,96,4,15,3,98320,124623612,125309235
83,132,3.46,3,416,12,130575,1,16,112239926,111853490
97,156,3.46,3,1184,12,129807,1,16,111851104,112280633
98,155,3.46,3,2208,12,128783,1,16,112207093,112052928
98,151,3.46,3,4256,12,126735,1,16,111851104,112280633
11,12,3.46,2,160,3,4864,4,98321,38533117,39068983
99,160,3.46,3,1312,12,129679,1,16,112282180,113234705
99,157,3.46,3,8480,12,122511,1,16,112274721,112052928
