V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
20,64,9,4,65857,9,128352,1,4,20457616,20539514
20,66,9,4,65840,9,249184,1,4,20457616,20539514
20,66,9,4,65832,9,240992,1,4,20457616,20539514
24,72,9,4,65809,9,122208,1,4,20457616,20539514
23,78,9,4,65801,9,114016,1,4,20207672,38924836
24,80,9,4,65797,9,97632,1,4,20207672,38924836
19,62,9,4,65648,9,247648,1,4,20560515,20437669
19,62,9,4,65640,9,239456,1,4,20560515,20437669
19,62,9,4,65636,9,223072,1,4,20560515,20437669
20,64,9,4,65617,9,120672,1,4,20457616,20539514
20,66,9,4,65609,9,112480,1,4,20457616,20539514
20,66,9,4,65605,9,96096,1,4,20457616,20539514
96,236,9,3,49280,9,227410,1,32,36984903,37576254
96,220,9,3,49184,9,224338,1,32,37424715,37635961
97,212,9,3,49168,9,220242,1,32,37559279,38924836
91,216,9,3,49160,9,212050,1,32,37314000,37000730
96,206,9,3,43008,9,64904,1,32,52375625,53028714
95,212,9,4,41120,9,256074,1,32,37398631,39613533
95,220,9,4,41090,9,194634,1,32,37398631,39613533
92,218,9,4,41089,9,129098,1,32,37398631,39613533
97,222,9,4,41026,9,193610,1,32,37398631,39613533
96,210,9,4,41000,9,240714,1,32,37398631,39613533
93,210,9,4,40994,9,191562,1,32,37398631,39613533
97,218,9,4,40993,9,126026,1,32,37424715,37635961
92,196,9,4,40978,9,187466,1,32,37398631,39613533
92,202,9,4,40970,9,179274,1,32,37398631,39613533
91,204,9,4,40969,9,113738,1,32,37398631,39613533
16,38,9,2,40960,1,128,9,228386,24632452,24828352
14,26,9,2,36864,3,146,3,8960,77245057,77457619
83,168,9,2,33792,9,48472,1,32,52197198,52381026
99,212,9,2,33280,9,64600,1,32,52375625,53028714
12,24,9,4,33060,9,224578,1,32,52587383,53028714
97,232,9,4,32930,9,190554,1,32,37398631,39613533
96,230,9,4,32929,9,125522,1,32,37398631,39613533
95,226,9,4,32906,9,178266,1,32,37398631,39613533
99,244,9,4,32899,9,63578,1,32,37567118,39613533
99,232,9,4,32810,9,175194,1,32,37398631,39613533
14,26,9,4,32806,9,159554,1,32,52587383,53028714
99,236,9,4,32803,9,60506,1,32,37398631,39613533
94,222,9,3,32773,9,97810,1,32,37314000,37000730
56,122,9,2,32769,9,89688,1,32,44449822,45149998
34,66,9,1,32768,1,16,9,64802,67809194,67202425
20,38,9,1,32768,9,65048,1,32,26413327,26627063
89,214,9,3,24704,9,227398,1,32,36984903,37576254
90,206,9,3,24584,9,212038,1,32,37314000,37000730
94,214,9,2,18432,9,64788,1,32,52594164,53226761
79,162,9,2,17408,9,48468,1,32,52197198,52381026
90,210,9,2,16512,9,63828,1,32,52594164,53226761
92,214,9,2,16448,9,62804,1,32,52594164,53226761
23,58,9,2,16448,9,222996,1,32,24029228,24478689
95,206,9,3,16408,9,236566,1,32,37314000,37000730
90,210,9,2,16400,9,56660,1,32,52594164,53226761
84,202,9,2,16388,9,32084,1,32,52402765,53028714
16,36,9,2,16385,3,65556,3,32802,24445496,24143620
68,142,9,1,16384,1,4,9,65312,111191464,111121157
88,188,9,3,8768,9,62668,1,32,52197198,52381026
94,218,9,4,8354,9,190542,1,32,39637129,40228906
98,232,9,2,8320,9,63820,1,32,52375625,53028714
35,86,9,2,8320,9,215884,1,32,24449820,24143620
95,220,9,4,8227,9,60494,1,32,39718117,40228906
97,226,9,2,8208,9,56652,1,32,52375625,53028714
94,206,9,3,8198,9,162830,1,32,39637129,40228906
90,214,9,2,8196,9,32076,1,32,52395624,53028714
11,20,9,2,8194,3,131084,3,9248,67194325,67803666
20,38,9,1,8192,3,196616,3,896,77649020,79977998
45,164,9,2,4128,9,257792,1,4,20522425,20357115
48,156,9,2,4112,9,253696,1,4,22102298,22032063
16,32,9,2,2176,9,252552,1,32,77547968,76445580
18,36,9,1,2048,1,4,9,64928,110775971,109754303
56,114,9,1,2048,9,261122,1,32,98512428,99483553
28,56,9,2,1152,9,246364,1,32,44764831,44948141
29,72,9,2,1032,9,204564,1,32,24006471,24478689
77,170,9,2,1028,9,32088,1,32,52333934,52197198
24,46,9,2,1028,9,214620,1,32,44764831,44948141
24,46,9,2,1025,9,89180,1,32,45559178,45875632
33,78,9,2,1025,9,69468,1,32,24006471,24478689
25,48,9,1,1024,1,131072,9,64802,67817059,67202425
23,80,9,4,833,9,128098,1,4,20562473,20357115
24,86,9,4,581,9,95842,1,4,20562473,20357115
78,180,9,2,544,9,257538,1,128,36851816,37424715
52,130,9,2,520,9,244742,1,128,36856382,37576254
32,74,9,2,288,9,216468,1,32,24790260,24735990
89,212,9,3,262,9,162886,1,32,38930269,39613533
58,164,9,2,260,3,25600,3,28,30163372,31773890
21,54,9,2,260,9,228372,1,32,24433539,24143620
63,146,9,2,258,3,164864,3,28,31200284,30880952
52,110,9,3,146,9,186894,1,32,43659059,44452921
14,26,9,2,96,1,8192,9,66046,74866472,74708085
14,26,9,2,80,1,4096,9,66046,74866472,74708085
55,126,9,3,52,9,216590,1,32,43565686,45563622
31,76,9,2,33,9,93724,1,32,24006471,24478689
67,142,9,3,25,3,7168,3,98,75836286,73425556
32,86,9,2,9,9,81436,1,32,24006471,24478689
20,42,9,1,4,1,16384,9,197618,114016907,113682660
98,238,8,3,98368,8,259088,1,32,38930269,39613533
97,226,8,3,98320,8,252944,1,32,37424715,37635961
100,232,8,3,73792,8,259076,1,32,38930269,39613533
99,214,8,3,73744,8,252932,1,32,39637129,40228906
94,218,8,3,73736,8,244740,1,32,36984198,37610803
83,182,8,3,73732,8,228356,1,32,39637129,40228906
17,32,8,2,66048,8,261120,1,8,111465293,111364099
24,52,8,2,65568,8,191508,1,32,77550025,76445580
43,92,8,3,65554,8,187912,1,32,44736732,45563622
23,60,8,2,65552,8,253440,1,128,34389671,33160652
30,92,8,2,65538,8,190240,1,4,20457616,20539514
99,234,8,3,49216,8,226322,1,32,37346835,37000730
93,200,8,4,41104,8,251914,1,32,37405434,38924836
96,218,8,4,41096,8,243722,1,32,36984198,37610803
99,222,8,4,41056,8,254986,1,32,37398631,39613533
100,226,8,4,41032,8,242698,1,32,38930269,39613533
99,228,8,4,41025,8,128010,1,32,38930269,39613533
100,212,8,4,41008,8,248842,1,32,37424715,37635961
98,212,8,4,40977,8,121866,1,32,39587382,40228906
100,242,8,4,32962,8,192594,1,32,37398631,39613533
96,234,8,4,32905,8,112722,1,32,37398631,39613533
99,230,8,3,32836,8,226322,1,32,37314000,37000730
28,58,8,4,32820,8,19928,1,32,52594164,53226761
11,20,8,5,32813,8,77634,1,32,52587383,53028714
96,224,8,3,32804,8,224274,1,32,37314000,37000730
99,222,8,3,32788,8,220178,1,32,37314000,37000730
98,224,8,4,32787,8,56346,1,32,37398631,39613533
96,224,8,3,32780,8,211986,1,32,37314000,37000730
13,24,8,2,32770,4,131098,2,32896,109813348,110429016
27,52,8,2,32770,8,150744,1,32,44619427,44948141
82,232,8,2,32769,8,130050,1,128,103056263,107220468
20,38,8,1,32768,8,261120,1,32,98088719,107220468
30,80,8,2,18432,2,144,4,69120,96467251,96329200
10,18,8,2,16400,8,4598,1,512,96062803,95953529
26,50,8,1,16384,2,196608,4,898,78141084,77895860
94,208,8,3,10752,8,64524,1,32,52197198,52381026
10,18,8,2,10240,2,12288,4,674,92393726,92033789
28,56,8,2,8448,8,216078,1,32,77567584,76452790
97,220,8,4,8330,8,178190,1,32,39637129,40228906
99,220,8,3,8324,8,227334,1,32,39619886,40228906
96,226,8,4,8323,8,63502,1,32,39637129,40228906
100,228,8,4,8290,8,189454,1,32,39640373,40228906
99,232,8,4,8259,8,62478,1,32,39640373,40228906
94,214,8,4,8234,8,175118,1,32,39718117,40228906
94,212,8,3,8228,8,224262,1,32,39637129,40228906
21,56,8,2,8208,8,216840,1,32,24024367,24478689
96,214,8,3,8204,8,211974,1,32,39637129,40228906
94,214,8,4,8203,8,48142,1,32,39718117,40228906
58,118,8,2,8200,8,204300,1,32,45020600,44716509
33,86,8,2,8200,8,208396,1,32,24006471,24478689
96,214,8,3,8197,8,97286,1,32,39637129,40228906
62,150,8,1,8192,1,4,8,62304,111162629,111566728
60,238,8,1,8192,2,12,4,197152,42732617,42481733
11,20,8,2,4224,8,260100,1,128,78068615,77895860
51,178,8,2,4224,8,258816,1,4,22182865,23377887
48,186,8,2,4104,8,243456,1,4,20562473,20357115
11,20,8,2,4100,8,228356,1,128,78068615,77895860
17,34,8,2,2112,8,247432,1,32,77549265,76445580
100,254,8,2,2064,8,56600,1,32,52375625,53028714
23,52,8,2,2050,8,136604,1,32,21356638,21347436
17,34,8,2,2049,8,118408,1,32,77549265,76445580
23,56,8,1,2048,2,16640,4,196642,73412635,73620696
59,222,8,1,2048,2,12,4,197152,42179150,42022889
88,198,8,2,1536,8,48212,1,32,52197198,52381026
33,82,8,2,1280,8,200020,1,32,24800564,25087708
26,50,8,2,1026,8,181340,1,32,44822673,44948141
61,120,8,1,1024,1,4,8,65280,81598385,80914293
19,52,8,1,1024,2,17408,4,196642,73620696,75787793
10,18,8,1,1024,2,12288,4,802,41364371,41928444
22,94,8,4,801,8,126048,1,4,20560515,20437669
49,116,8,2,768,8,250946,1,32,39631131,40228906
95,230,8,3,592,8,54364,1,32,52373634,53028714
24,98,8,4,549,8,93792,1,4,20624541,20357115
25,48,8,2,528,8,253440,1,128,35733690,34404093
40,158,8,2,520,4,230400,2,12,20624541,20357115
48,108,8,2,516,8,228354,1,128,37568965,39613533
12,24,8,2,514,1,131072,8,12478,79218761,79977998
13,26,8,2,513,1,65536,8,12478,79218761,79977998
11,20,8,2,513,8,65028,1,32,75950578,76120178
16,30,8,1,512,8,32328,1,32,27276433,26798181
43,160,8,3,385,4,122880,2,160,33109774,34393085
59,136,8,3,352,4,58368,2,34,73620696,75787793
99,238,8,3,322,8,193542,1,32,37398631,39613533
29,64,8,3,196,8,29020,1,32,42161395,42022889
34,74,8,3,176,8,51548,1,32,42168428,42022889
30,64,8,3,168,8,43356,1,32,42168428,42022889
31,66,8,3,164,8,26972,1,32,42161395,42022889
85,222,8,3,152,2,6144,4,106,73620696,75787793
18,34,8,3,146,8,186630,1,32,42536111,42619728
57,128,8,4,139,8,47630,1,32,43542573,44452921
89,216,8,2,132,4,30720,2,34,73620696,75787793
18,38,8,3,131,4,61440,2,160,77637031,77895860
72,174,8,2,130,2,163840,4,156,31380115,31192301
28,58,8,3,84,8,21852,1,32,42161395,42022889
93,234,8,3,56,2,3072,4,106,73620696,75787793
29,60,8,3,52,8,19804,1,32,42161395,42022889
98,228,8,2,36,4,27648,2,34,74866472,74708085
10,18,8,1,32,8,8670,1,512,96062803,95953529
64,158,8,2,6,2,132096,4,156,30857807,31508177
12,22,8,2,3,1,1024,8,14510,44788831,44948141
20,50,7,2,98304,7,202264,1,32,24598502,24828352
93,234,7,3,65920,7,260096,1,32,37398631,39613533
79,234,7,3,65856,7,259072,1,128,107231963,103459911
96,242,7,3,65856,7,259072,1,32,37398631,39613533
76,226,7,3,65824,7,257024,1,128,107215029,103459911
76,234,7,3,65808,7,252928,1,128,103056263,107220468
73,228,7,3,65800,7,244736,1,128,103056263,107220468
93,230,7,3,65800,7,244736,1,32,37398631,39613533
75,224,7,3,65796,7,228352,1,128,103496842,107187932
89,218,7,3,65796,7,228352,1,32,38928768,39613533
76,268,7,3,65672,7,244224,1,128,103056263,107220468
49,112,7,3,65668,7,227840,1,32,44736732,45563622
25,64,7,2,65664,7,129536,1,32,24432764,24143620
77,240,7,3,65570,7,192000,1,128,103327313,107220468
95,316,7,2,65537,7,130048,1,128,103417296,107220468
92,198,7,4,40984,7,236546,1,32,37398631,39613533
31,78,7,2,33792,7,197464,1,32,23997506,24478689
99,242,7,4,32961,7,126994,1,32,37398631,39613533
100,228,7,4,32944,7,247826,1,32,37398631,39613533
98,228,7,4,32920,7,235538,1,32,37398631,39613533
97,220,7,4,32914,7,186386,1,32,37398631,39613533
97,226,7,4,32913,7,120850,1,32,37398631,39613533
65,138,7,2,32896,7,215192,1,32,44359367,43876362
98,224,7,5,32882,7,181274,1,32,37398631,39613533
75,200,7,3,32834,7,193538,1,128,105636193,107220468
97,222,7,4,32794,7,171026,1,32,37398631,39613533
97,226,7,4,32793,7,105490,1,32,37398631,39613533
72,196,7,3,32778,7,179202,1,128,103396406,103450574
71,192,7,3,32774,7,162818,1,128,103588958,107773379
30,68,7,2,32772,7,21848,1,32,42022889,42687804
99,228,7,3,24640,7,226308,1,32,37346835,37000730
27,64,7,2,16400,7,56340,1,32,20806991,21415432
95,194,7,2,9216,7,11596,1,32,52197198,52381026
25,70,7,3,8832,7,254048,1,4,20417745,20532654
97,228,7,4,8385,7,126982,1,32,39637129,40228906
100,226,7,4,8360,7,239622,1,32,38930269,39613533
94,218,7,4,8353,7,124934,1,32,39637129,40228906
99,222,7,4,8344,7,235526,1,32,39637129,40228906
100,218,7,4,8338,7,186374,1,32,39637129,40228906
97,216,7,4,8337,7,120838,1,32,39637129,40228906
95,220,7,4,8329,7,112646,1,32,39637129,40228906
55,114,7,2,8320,7,213196,1,32,45654469,45875632
98,228,7,4,8265,7,111622,1,32,39637129,40228906
100,224,7,4,8248,7,232454,1,32,39637129,40228906
96,210,7,4,8242,7,183302,1,32,39640373,40228906
95,222,7,4,8233,7,109574,1,32,39718117,40228906
92,204,7,4,8218,7,171014,1,32,39637129,40228906
98,220,7,4,8217,7,105478,1,32,39637129,40228906
95,206,7,4,8211,7,56326,1,32,39640373,40228906
62,130,7,2,8193,7,83532,1,32,45026929,44736732
39,116,7,1,8192,1,64,7,224768,96056899,95957549
51,188,7,2,4352,7,259072,1,4,22182865,23377887
56,136,7,1,4096,7,65024,1,128,31734694,32892996
95,238,7,3,2624,7,62488,1,32,51798913,52735167
28,66,7,2,2112,7,54300,1,32,21436975,21276163
27,70,7,2,2080,7,52252,1,32,21347436,22032063
28,72,7,2,2052,7,23580,1,32,21436975,21276163
48,126,7,1,2048,1,2,7,64544,29242032,28712876
16,30,7,1,2048,1,128,7,196670,27276433,26798181
15,34,7,2,1152,7,260096,1,512,111558566,111364099
33,82,7,2,1152,7,215824,1,32,24449820,24143620
26,56,7,2,1088,7,50268,1,32,21060399,21465422
14,36,7,2,1040,7,252928,1,512,111557914,111364099
17,40,7,2,1040,7,216088,1,32,76456782,77521969
14,36,7,2,1032,7,244736,1,512,111809540,111566728
15,28,7,1,1024,1,64,7,196670,27276433,26798181
22,46,7,2,640,7,260096,1,8,111864866,111794492
25,60,7,2,516,7,32272,1,32,73620696,75787793
25,54,7,2,514,7,195584,1,8,111213499,111566728
26,56,7,2,513,7,130048,1,8,111213499,111566728
77,250,7,3,448,7,258050,1,128,100313592,101325230
80,254,7,3,416,7,256002,1,128,100313592,101325230
80,256,7,3,388,7,227330,1,128,100313592,101325230
84,264,7,3,352,7,254978,1,128,100313592,101325230
87,272,7,3,336,7,250882,1,128,100313592,101325230
76,224,7,3,322,7,193538,1,128,103396406,103450574
81,256,7,3,292,7,224258,1,128,100313592,101325230
76,224,7,3,290,7,191490,1,128,103396406,103450574
46,126,7,3,290,7,191490,1,128,37398631,39613533
80,244,7,3,289,7,125954,1,128,103524704,107773379
85,270,7,3,276,7,220162,1,128,100328762,101242370
99,226,7,4,275,7,56326,1,32,37398631,39613533
78,228,7,3,266,7,179202,1,128,103396406,103450574
47,124,7,3,266,7,179202,1,128,37398631,39613533
33,72,7,3,148,7,22812,1,32,42066030,42619728
90,200,7,3,131,1,16384,7,446,100644695,79176691
34,86,7,2,129,7,96784,1,32,24006471,24478689
22,58,7,2,17,7,89616,1,32,23998116,24478689
14,26,6,2,69632,6,250880,1,512,111558566,111364099
24,50,6,2,65792,6,150552,1,32,76448272,77567584
100,318,6,3,65728,6,258048,1,128,98090233,107220468
78,276,6,3,65680,6,251904,1,128,103056263,107220468
99,314,6,3,65668,6,227328,1,128,98090233,107220468
86,272,6,3,65602,6,193536,1,128,103327313,107220468
52,132,6,3,65602,6,193536,1,128,100024327,100007045
96,322,6,3,65556,6,220160,1,128,100273656,101325230
79,258,6,3,65554,6,187392,1,128,103396406,103450574
86,190,6,2,65552,6,187392,1,32,65108079,67803666
92,308,6,3,65548,6,211968,1,128,100273656,101325230
78,258,6,3,65546,6,179200,1,128,103396406,103450574
80,254,6,3,65542,6,162816,1,128,103327313,107220468
99,254,6,3,65542,6,162816,1,32,37314000,37000730
37,96,6,2,65538,1,131072,6,252,111121157,111151541
13,24,6,2,65538,3,131084,2,32896,109816639,110429016
17,32,6,2,65537,2,65540,3,32928,110883576,111213499
99,232,6,5,33000,6,237586,1,32,37398631,39613533
100,228,6,5,32881,6,115730,1,32,38930269,39613533
48,108,6,2,32776,6,40080,1,32,75824310,73425556
46,98,6,2,32772,6,23696,1,32,75824310,73425556
71,214,6,2,16896,3,84,2,32800,37567118,39613533
45,110,6,2,16640,6,196694,1,32,37559279,38924836
36,84,6,2,16640,6,198932,1,32,24029228,24478689
42,100,6,3,16387,6,54292,1,32,21140665,60970007
67,276,6,1,16384,1,4,6,221728,42022889,42687804
68,216,6,2,8704,3,76,2,32800,37567118,39613533
48,116,6,2,8448,6,196686,1,32,37559279,38924836
99,214,6,5,8432,6,245766,1,32,39637129,40228906
98,216,6,5,8305,6,115718,1,32,38930269,39613533
38,74,6,2,8194,6,149064,1,32,44822673,44948141
40,98,6,2,8193,6,66380,1,32,24487683,24143620
24,58,6,1,8192,2,8200,3,196640,30500966,31508177
44,162,6,2,4608,6,247296,1,4,21408369,21276163
17,32,6,2,4160,3,148480,2,384,76273946,77457619
16,32,6,2,4097,1,65536,6,43148,41794995,41634023
97,244,6,2,2080,6,60672,1,32,52581135,53028714
12,22,6,2,2064,6,414,1,512,96060039,95957549
30,78,6,2,2056,6,35868,1,32,21440165,21140665
93,262,6,2,2052,6,32000,1,32,52375625,53028714
18,36,6,2,2050,6,134792,1,32,77557832,76445580
10,24,6,2,1536,2,1088,3,546,50164215,50021593
17,32,6,2,1280,6,254016,1,4,30880952,31508177
87,198,6,2,1152,6,47424,1,32,52197198,52381026
11,24,6,2,1152,3,65856,2,34,50177254,50069776
17,46,6,2,1028,3,212992,2,520,111809540,111566728
24,50,6,2,1028,6,198682,1,32,77576461,79977998
28,60,6,2,1028,6,17500,1,32,21140665,60970007
21,56,6,2,1026,2,163840,3,584,111809540,111566728
15,42,6,2,1025,6,128000,1,512,111809540,111566728
13,24,6,2,576,2,17408,3,224,61001753,67803666
57,150,6,2,576,6,160770,1,128,37405434,38924836
99,246,6,2,544,6,60480,1,32,52197198,52381026
94,254,6,2,516,6,31808,1,32,52373634,53028714
27,52,6,2,514,6,132696,1,32,44822673,44948141
99,246,6,6,483,3,57344,2,12,20560515,20437669
100,248,6,4,449,6,126978,1,32,37398631,39613533
96,242,6,4,417,6,124930,1,32,37398631,39613533
96,230,6,4,401,6,120834,1,32,37398631,39613533
96,238,6,4,393,6,112642,1,32,37398631,39613533
93,230,6,4,389,6,96258,1,32,38930269,39613533
94,262,6,4,387,6,63490,1,128,103396406,103450574
70,142,6,3,385,6,129024,1,32,76124757,79977998
81,236,6,4,325,6,95234,1,128,103560057,107773379
37,98,6,3,322,6,193536,1,128,33004340,34393085
76,156,6,3,321,6,128000,1,32,74862124,74708085
64,182,6,4,306,6,183298,1,4,20560515,20437669
97,242,6,4,297,6,109570,1,32,37398631,39613533
96,236,6,4,293,6,93186,1,32,38928768,39613533
100,240,6,4,281,6,105474,1,32,37398631,39613533
66,194,6,4,278,6,154626,1,4,20694138,20357115
97,230,6,4,277,6,89090,1,32,37314000,37000730
23,60,6,2,272,6,216080,1,32,24056222,24478689
97,236,6,4,269,6,80898,1,32,38929710,39613533
69,214,6,3,266,6,179200,1,4,20254188,20532654
37,92,6,2,264,6,199952,1,32,24006471,24478689
40,82,6,3,261,6,97280,1,32,74862124,74708085
99,212,6,2,258,3,134144,2,34,75832484,73459999
86,290,6,4,232,6,238082,1,128,100313592,101325230
76,234,6,4,163,6,59906,1,128,103396406,103450574
100,268,6,2,160,3,26624,2,34,75809324,73459999
78,266,6,3,146,6,186370,1,128,103396406,103450574
18,34,6,3,145,6,120834,1,32,42536111,42619728
86,278,6,3,138,6,178178,1,128,103396406,103450574
78,184,6,3,84,3,21504,2,34,77550025,76445580
31,82,6,3,82,6,185856,1,128,33004340,34393085
25,66,6,2,65,6,95744,1,32,24800564,25087708
66,136,6,2,34,6,191488,1,32,75832484,73459999
69,146,6,2,33,6,125952,1,32,76456782,77521969
76,178,6,3,28,3,7168,2,34,73620696,75787793
32,100,6,3,19,6,56832,1,128,34391464,38924836
61,170,6,2,9,1,65536,6,252,111487066,111268634
53,142,6,3,7,1,16384,6,252,110414139,110429016
63,148,6,2,5,2,66560,3,28,30857807,31508177
10,22,6,1,2,3,1216,2,34,49862833,50160401
29,56,6,1,1,1,65536,6,64512,80942377,80354813
19,44,5,2,81920,5,98836,1,32,23994927,24478689
12,30,5,2,66560,5,348,1,1024,22032063,22244777
19,38,5,2,66560,5,1116,1,32,21465422,21098354
99,244,5,5,65746,5,184324,1,32,37398631,39613533
33,70,5,2,65600,5,245888,1,32,76448272,77567584
100,258,5,4,65578,5,175104,1,32,37398631,39613533
100,250,5,4,65562,5,171008,1,32,37398631,39613533
30,66,5,2,65544,5,198800,1,32,76443124,77567584
24,60,5,2,65540,5,31744,1,32,24143620,24478689
36,90,5,2,65537,1,65536,5,220,111478264,111364099
21,52,5,2,65537,5,83460,1,32,24006471,24478689
18,36,5,1,65536,5,460,1,512,96062803,95953529
38,104,5,3,41216,5,52232,1,32,22102298,22032063
41,102,5,3,40992,5,52232,1,32,22126410,22032063
61,130,5,2,33280,5,218,1,32,40656260,41242252
44,96,5,2,33024,5,52240,1,32,74307068,73425556
38,92,5,2,33024,5,196888,1,32,24790260,24735990
45,100,5,2,32896,5,55808,1,32,75824310,73425556
48,102,5,2,32832,5,54784,1,32,75824310,73425556
44,96,5,2,32800,5,60416,1,32,75824310,73425556
38,82,5,2,32784,5,56320,1,32,75824310,73425556
36,80,5,2,32769,5,84104,1,32,76449670,77567584
64,146,5,2,18432,5,4374,1,32,39987107,40177147
57,126,5,2,16896,5,4182,1,32,39987107,40177147
69,192,5,2,16392,5,35860,1,32,21493134,21140665
33,92,5,2,16388,5,19476,1,32,21436975,21276163
64,140,5,2,8704,5,206,1,32,39990632,40177147
61,162,5,2,8704,5,196684,1,32,28712876,53226761
48,110,5,2,8224,5,60416,1,32,75785132,73459999
43,96,5,2,8208,5,56320,1,32,73459999,75832484
48,142,5,2,8194,5,131404,1,32,28712876,53226761
35,74,5,2,8193,5,82058,1,32,77567584,76452790
49,96,5,1,8192,5,196748,1,32,48650375,49337520
25,50,5,2,4100,5,31744,1,128,100187298,99914422
97,248,5,3,2688,5,63488,1,32,52375625,53028714
26,66,5,2,2304,5,17436,1,32,21074847,21347436
24,62,5,2,2049,5,1180,1,32,21140665,60970007
26,58,5,2,1152,5,219136,1,32,76456782,77521969
21,46,5,2,1056,5,216064,1,32,76456782,77521969
26,54,5,2,1056,5,1116,1,32,21436975,21276163
27,62,5,2,1032,5,1116,1,32,21060399,21465422
12,26,5,1,1024,5,348,1,32,76124757,79977998
49,96,5,1,1024,5,196636,1,32,47366844,47127923
12,22,5,3,704,5,246272,1,32,34404093,35741006
98,244,5,3,656,5,55360,1,32,52373634,53028714
28,70,5,2,640,5,63488,1,32,74307068,73425556
10,18,5,3,584,5,230912,1,32,35738906,34404093
28,68,5,2,576,5,54784,1,32,73620696,75787793
69,180,5,2,513,5,65628,1,32,27840542,28712876
39,130,5,3,448,5,192512,1,128,34389671,33160652
66,138,5,3,386,5,186368,1,32,44375048,43565686
37,96,5,2,384,5,84240,1,32,24449820,24143620
98,232,5,5,369,5,115714,1,32,37398631,39613533
39,130,5,3,324,5,160768,1,128,34299326,33858951
65,198,5,4,305,5,117760,1,4,20560515,20437669
42,86,5,3,265,5,48128,1,32,76143349,75950578
94,322,5,4,204,5,208898,1,128,100313592,101325230
82,282,5,4,201,5,110594,1,128,103581301,107773379
79,256,5,4,195,5,61442,1,128,103396406,103450574
63,140,5,3,176,5,182784,1,32,45888770,45694326
66,154,5,3,164,5,158208,1,32,45888770,45694326
11,20,5,3,148,5,219136,1,32,92053553,95255933
81,272,5,4,141,5,79874,1,128,103581301,107773379
79,250,5,4,135,5,30722,1,128,103396406,103450574
10,18,5,3,84,5,218112,1,32,92053553,95255933
11,20,5,3,69,5,95232,1,32,92053553,95255933
68,138,5,3,69,5,95232,1,32,74866472,74708085
20,54,5,2,68,5,214528,1,32,24805770,25087708
42,136,5,2,6,5,157184,1,128,33109774,34393085
43,114,4,2,98304,4,216,1,32,42022889,42687804
18,36,4,2,67584,4,156,1,32,77557832,76445580
13,24,4,2,66560,4,208896,1,512,111809540,111566728
100,244,4,5,65714,4,182272,1,32,37398631,39613533
100,264,4,5,65708,4,206848,1,32,37314000,37000730
99,244,4,5,65683,4,55296,1,32,37398631,39613533
99,262,4,5,65677,4,79872,1,32,37314000,37000730
100,246,4,5,65650,4,181248,1,32,37398631,39613533
98,246,4,5,65619,4,54272,1,32,37398631,39613533
21,58,4,2,65600,4,54272,1,32,24847509,25087708
99,258,4,5,65581,4,76800,1,32,37314000,37000730
99,254,4,5,65565,4,72704,1,32,37314000,37000730
22,54,4,2,65552,4,52224,1,32,24735990,24790260
72,172,4,2,65538,4,131148,1,32,27847049,28024185
38,108,4,3,49408,4,19472,1,32,21391893,21140665
37,92,4,3,49153,4,70672,1,32,21140665,60970007
68,150,4,2,34816,4,4376,1,32,40976563,41242252
31,92,4,2,33280,2,80,2,131104,74307068,73425556
57,122,4,2,33280,4,216,1,32,44449822,45149998
59,172,4,2,32776,4,33816,1,32,20437669,22032063
54,150,4,2,32772,4,17432,1,32,20437669,22032063
10,20,4,2,32770,4,131218,1,512,111121157,111151541
14,28,4,2,32769,2,65552,2,32896,109813348,110429016
37,94,4,2,32769,4,66072,1,32,24006471,24478689
88,200,4,1,32768,1,16,4,17280,48192016,47470421
74,164,4,2,16896,4,212,1,32,44449822,45149998
58,130,4,2,16640,4,132116,1,32,44736732,45563622
63,140,4,2,16385,4,17428,1,32,44456657,45149998
72,160,4,2,10240,4,396,1,32,40976563,41242252
35,94,4,2,8704,2,68,2,131104,73459999,75832484
61,136,4,2,8704,4,204,1,32,45047327,44716509
51,114,4,2,8320,4,55296,1,32,75785132,73459999
54,124,4,2,8256,4,54272,1,32,73459999,75832484
27,70,4,2,8256,4,83456,1,32,24024367,24478689
63,168,4,2,8256,4,50180,1,32,21465422,21098354
51,112,4,2,8196,4,23552,1,32,73459999,75832484
10,26,4,2,8194,4,132108,1,32,45012122,44736732
15,30,4,2,4098,1,131072,4,2188,41794995,41634023
98,222,4,2,3072,4,3344,1,32,52197198,52381026
68,152,4,2,2560,4,30,1,32,40656260,41242252
27,60,4,2,2560,4,1176,1,32,21356638,21347436
34,156,4,1,2048,2,33024,2,12,20562473,20357115
49,106,4,2,1536,4,92,1,32,44824985,44948141
25,62,4,2,1088,4,83456,1,32,23997506,24478689
17,38,4,2,1056,4,27648,1,256,99553247,99914422
25,62,4,2,1025,4,1052,1,32,21142533,22178344
56,150,4,2,640,4,149506,1,128,37587968,39613533
37,86,4,2,516,4,92,1,32,42175439,42022889
67,146,4,2,514,4,135234,1,32,39990632,40177147
71,190,4,2,514,4,131142,1,32,37291463,37000730
14,26,4,2,513,4,540,1,32,44449822,45149998
74,212,4,2,513,4,65606,1,32,37524887,37393937
10,18,4,1,512,1,64,4,12322,105222088,107187932
67,200,4,5,409,4,104448,1,4,20694138,20357115
71,214,4,5,405,4,88064,1,4,21142533,22178344
29,78,4,2,320,4,82960,1,32,24805770,25087708
