V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
39,82,5,1,256,5,217344,1,8,37440917,36060810
72,192,5,2,129,5,79874,1,128,34947036,35280603
71,214,5,2,33,5,76802,1,128,34947036,35280603
60,154,5,1,32,5,58496,1,512,45666924,45568354
71,254,5,2,24,1,1024,5,426,16076433,15956151
91,296,5,1,8,1,1024,5,992,42951120,43187517
15,28,5,2,6,5,150530,1,8,37407991,36117228
97,370,4,3,98305,4,65592,1,64,27133224,30433461
91,348,4,3,81921,4,65588,1,64,30782462,30560246
96,330,4,3,73730,4,131116,1,64,27109943,30449511
51,110,4,2,66560,4,92,1,32,30146395,28263060
86,330,4,3,36866,4,131098,1,64,27116896,30449511
94,366,4,3,36865,4,65562,1,64,30411449,30745534
53,118,4,2,34816,4,408,1,32,30146395,28263060
52,114,4,2,33280,4,216,1,32,28943518,30115236
32,86,4,2,32800,4,11280,1,32,16125749,15956151
46,102,4,2,24576,2,132,2,544,46384184,46493676
45,96,4,2,16896,4,212,1,32,30143557,28263060
92,332,4,3,12290,4,131086,1,64,27109943,30449511
45,102,4,2,10240,4,396,1,32,30143557,28263060
42,94,4,2,9216,4,57352,1,512,46022070,46220520
45,100,4,2,8704,4,204,1,32,30143557,28263060
80,208,4,2,8208,4,4110,1,512,34186052,34851911
100,332,4,6,4323,4,57856,1,128,28096094,30115236
100,342,4,6,4313,4,102912,1,128,28096094,30115236
99,338,4,6,4203,4,42496,1,128,28096094,30115236
26,76,4,2,2176,4,206848,1,32,16931725,16436278
15,44,4,1,1024,1,256,4,197152,45430310,45234848
26,72,4,2,520,4,205312,1,32,16333233,16965140
62,178,4,2,320,4,58368,1,128,15956151,19164562
19,36,4,1,128,4,202752,1,8,37412966,36117228
30,66,4,1,2,1,131072,4,960,42724710,42830703
90,316,4,1,2,1,131072,4,960,34441757,34851911
10,20,4,1,1,2,66560,2,640,37763542,37948972
28,80,3,2,98304,3,88,1,32,16102124,15956151
23,72,3,2,81920,3,84,1,32,16840190,16436278
74,200,3,2,73728,3,8204,1,512,34569283,34864958
59,124,3,2,73728,3,140,1,32,29602538,28338358
26,80,3,2,73728,3,76,1,32,16102124,15956151
57,188,3,1,32768,3,152,1,32,44352583,44526948
26,72,3,2,16640,3,84,1,32,16333233,16965140
28,70,3,2,16385,3,65556,1,32,16343194,16962252
97,270,3,1,16384,1,4,3,800,42909393,42657513
26,92,3,2,9216,3,76,1,512,35816499,35990456
52,176,3,1,8192,3,140,1,32,44520644,45079367
26,90,3,2,3072,3,28,1,512,35816499,35990456
48,102,3,1,2048,3,152,1,512,45965151,46121899
11,24,3,1,2,1,131072,3,642,37763542,37948972
62,132,2,2,81920,2,20,1,32,29606519,28338358
27,82,2,2,67584,2,12,1,32,16845783,16436278
22,48,2,2,66048,2,131136,1,32,16131944,15956151
76,236,2,4,57376,2,196608,1,256,26949266,30392828
58,184,2,2,49152,2,80,1,512,35285888,35990456
27,66,2,3,40961,2,65600,1,32,16343194,16962252
39,132,2,2,34816,2,24,1,32,16965140,16436278
62,148,2,2,33792,2,24,1,32,30146395,28263060
24,60,2,2,33280,2,24,1,32,15767679,17103750
10,20,2,2,33024,2,24,1,256,43545606,43432368
48,114,2,2,33024,2,131088,1,32,16333233,16965140
30,84,2,2,32770,2,131088,1,32,16290508,16899887
57,128,2,1,32768,1,8,2,544,46560891,47252841
17,32,2,1,32768,1,2,2,12288,37392813,36117228
59,186,2,2,24576,2,68,1,512,35285888,35990456
37,124,2,2,18432,2,20,1,32,16820144,16436278
56,134,2,2,17408,2,20,1,32,30143557,28263060
23,56,2,2,16896,2,20,1,32,15953513,19164562
30,84,2,2,16386,2,16400,1,32,16969277,15758224
35,90,2,2,10240,2,136,1,32768,27271043,30115236
56,136,2,2,9216,2,12,1,32,30143557,28263060
74,212,2,2,4112,2,4098,1,512,34363523,34543561
92,266,2,1,1024,1,64,2,49152,27539903,27307642
26,76,2,1,1024,2,12,1,32,16290508,16899887
58,154,2,1,128,2,65544,1,32,44346748,44526948
20,38,2,1,64,2,163840,1,8,37401154,36117228
43,94,2,1,16,2,69632,1,8,37431543,36079934
55,140,2,1,8,2,66560,1,32,45145979,45132198
55,134,2,1,4,2,17408,1,32,45145979,45132198
59,142,2,1,2,1,131072,2,544,45912195,46220520
60,162,2,1,2,2,131200,1,32,44349670,44564257
56,138,2,1,1,1,65536,2,544,46022070,46220520
57,142,2,1,1,2,66560,1,32,44344742,45079367
71,150,1,2,98304,1,8,1,32,29605712,28338358
27,64,1,2,65792,1,131072,1,32,17125641,15758224
28,70,1,2,65568,1,131072,1,32,16343194,16962252
29,76,1,2,65538,1,131072,1,32,16343194,16962252
32,78,1,2,65537,1,65536,1,32,16975788,15758224
78,184,1,2,49152,1,16,1,32,29605712,28338358
44,142,1,2,49152,1,16,1,32,16911658,16436278
74,176,1,2,40960,1,8,1,32,29604942,28338358
70,232,1,1,16384,1,128,1,32,44298885,45079367
39,132,1,2,10240,1,4,1,32,16922013,16436278
33,76,1,2,8704,1,8,1,32,19071416,19267332
68,150,1,2,3072,1,256,1,32,30392828,30745534
23,60,1,2,2560,1,16,1,32,16424635,17202979
68,150,1,2,1536,1,64,1,32,30392828,30745534
68,240,1,1,1024,1,8,1,32,44520644,45079367
16,30,1,2,36,1,2048,1,8,37236050,36117228
61,132,1,1,1,1,65536,1,8,37426131,36117228
