V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,16,3.32,1,8,1,2,11,98224,111577579,110539957
10,11,3.32,2,1056,11,104911,1,16,27316987,27574814
50,62,3.32,2,16416,11,48783,1,256,71318517,71734621
10,11,3.32,2,16416,11,104911,1,16,27315308,27529345
29,35,3.32,2,1088,11,31655,1,16,38437322,38678023
48,55,3.32,2,4160,11,61102,1,16,124889563,125590939
33,41,3.32,2,65600,11,59055,1,16,125590939,125234090
38,50,3.32,4,70272,11,60782,1,16,22040218,21802508
51,69,3.32,3,8960,11,122030,1,16,21305671,21443216
41,52,3.32,4,68864,11,62190,1,16,22042513,21802508
42,53,3.32,4,70912,11,60142,1,16,22046782,21802508
46,57,3.32,4,83200,11,47854,1,16,21483206,21802508
46,65,3.32,3,10496,11,120556,1,16,22122029,22009882
47,66,3.32,3,12544,11,118508,1,16,22118498,22009882
54,74,3.32,3,24832,11,106158,1,16,21776646,21512792
48,64,3.32,3,41216,11,89774,1,16,21776646,21512792
48,67,3.32,3,82432,11,48558,1,16,21305671,21443216
10,9,3.32,2,66048,11,64746,1,1,94195565,94180426
10,9,3.32,1,2048,11,30574,1,16,6362581,6566939
13,12,3.32,2,69632,11,61007,1,16,97450923,97934687
50,64,3.32,2,73728,11,40623,1,256,71638029,71458549
22,24,3.16,3,7,1,8,10,130640,90130915,88970335
31,32,3.16,3,11,1,4,10,130640,90130915,88970335
66,89,3.16,2,3,5,104452,2,160,117258226,117693036
53,57,3.16,2,5,10,130570,1,16,104357233,107527081
99,198,3.16,2,17,5,98468,2,16640,71120174,71648097
16,24,3.16,2,33,5,2374,2,9216,139372602,140357241
11,11,3.16,2,513,10,104878,1,16,27359899,27529345
48,62,3.16,2,1025,10,31342,1,16,21793344,22009882
15,15,3.16,2,1025,5,24992,2,24,3531868,4679767
14,13,3.16,2,4097,10,61006,1,16,97444587,97934687
13,17,3.16,2,8193,10,104878,1,16,27324226,27574814
47,62,3.16,2,16385,10,15982,1,16,21812611,21999852
18,20,3.16,2,16385,5,74144,2,24,2850261,4377121
95,204,3.16,2,65537,5,32822,2,16640,71657743,72378991
19,19,3.16,3,42,1,4,10,130640,90129150,88970335
13,13,3.16,3,74,1,1,10,130944,85964122,86154128
57,76,3.16,2,130,10,124524,1,16,21776646,21512792
16,16,3.16,2,514,10,125325,1,16,102772542,102582324
60,80,3.16,2,514,10,31980,1,16,21412235,21788634
46,66,3.16,2,1026,10,129557,1,128,117278669,117693036
50,75,3.16,2,4098,10,126485,1,128,117278669,117693036
46,59,3.16,2,4098,10,93861,1,64,19061608,19311016
61,84,3.16,2,16386,10,16108,1,16,21412235,21788634
11,10,3.16,1,2,2,8704,5,98528,95915288,96207690
61,72,3.16,2,12,1,2,10,130640,89254538,89561068
28,28,3.16,2,12,1,2,10,130832,79324867,79011104
56,79,3.16,2,132,10,124714,1,16,21782433,21512792
31,43,3.16,2,1028,10,31651,1,16,38437322,38678023
72,89,3.16,2,2052,10,63146,1,16,124923082,126688497
59,74,3.16,2,8196,10,73387,1,256,71648097,71636301
13,17,3.16,2,8196,10,104875,1,16,27324226,27574814
23,26,3.16,2,32772,10,28579,1,16,38439325,37905057
13,13,3.16,1,4,1,8,10,32496,85224099,84305192
10,10,3.16,2,40,10,27591,1,16,98976253,98637861
13,15,3.16,3,1160,10,104807,1,16,27324226,27574814
64,101,3.16,2,520,10,103655,1,256,71634434,71648097
68,83,3.16,2,2056,10,63142,1,16,125598576,125667240
71,86,3.16,2,4104,5,3617,2,98304,80911262,80849766
64,101,3.16,2,4104,10,100071,1,256,71634434,71648097
11,15,3.16,2,8200,10,104871,1,16,27324226,27574814
65,83,3.16,1,8,5,98311,2,160,117386883,117376482
21,20,3.16,1,8,2,96,5,30736,21030214,21102315
24,29,3.16,2,32784,10,97833,1,128,132724124,132815254
15,14,3.16,1,16,5,109,2,98304,38160180,38148603
15,15,3.16,2,96,1,128,10,116507,136240713,136216912
23,27,3.16,2,96,5,98318,2,1040,102692001,102058477
61,75,3.16,2,288,10,91854,1,16,21782433,21512792
11,11,3.16,2,544,10,104847,1,16,27359899,27529345
10,13,3.16,2,8224,10,104847,1,16,27363723,27529345
51,69,3.16,1,32,2,2056,5,98704,94193431,94123732
12,11,3.16,1,32,2,264,5,98449,18274653,19030495
14,17,3.16,2,320,10,104623,1,16,27324226,27574814
34,45,3.16,2,576,5,31744,2,17,115119199,115480876
13,14,3.16,2,1088,10,104847,1,16,32351528,32782916
62,71,3.16,2,2112,10,30382,1,16,124923082,126688497
33,44,3.16,2,2112,5,103936,2,17,114813921,114657638
65,90,3.16,2,4160,10,100015,1,256,71638029,71458549
10,11,3.16,2,16448,10,100783,1,16,27315308,27529345
21,23,3.16,2,32832,10,28455,1,16,38441225,38678023
44,61,3.16,1,64,1,2,10,122641,133360222,133536223
51,62,3.16,2,16512,10,15919,1,256,71318517,71734621
21,20,3.16,2,4352,5,123392,2,17,74645749,74427071
19,19,3.16,2,65792,5,24737,2,24,2847304,26956582
50,62,3.16,2,16896,10,15535,1,256,71318517,71734621
53,75,3.16,2,33280,10,97704,1,16,21305671,21443216
11,10,3.16,1,512,10,122991,1,16,136675842,136852686
13,12,3.16,3,37888,10,92782,1,256,93913317,94180426
47,55,3.16,2,9216,2,16896,5,158,4679767,5629545
43,52,3.16,2,17408,2,8704,5,158,3478751,3531868
13,12,3.16,2,66560,5,43074,2,17,94195565,94180426
26,35,3.16,3,75776,5,53888,2,10,77682746,77643859
58,65,3.16,2,10240,5,6016,2,98304,80747547,80642906
82,103,3.16,1,2048,10,104103,1,256,71564989,71458549
45,54,3.16,3,45056,5,85504,2,80,77564481,77703279
17,16,3.16,2,36864,5,90880,2,17,74645749,74427071
29,39,3.16,3,90112,5,39552,2,10,77737385,77567479
50,70,3.16,1,16384,2,17,5,4832,415366,459363
14,13,3.16,1,32768,1,65536,10,32465,85224099,84305192
86,121,3.00,2,5,3,98,3,98320,38439325,37905057
52,67,3.00,2,33,9,129920,1,16,26972357,26956582
84,107,3.00,2,65,3,38,3,98320,38439325,37905057
19,18,3.00,3,769,9,130082,1,128,131926694,132426566
76,89,3.00,2,1025,3,4616,3,114688,80911262,80849766
94,133,3.00,2,2049,3,102400,3,224,117249112,117693036
24,23,3.00,2,4097,1,16384,9,98798,82508212,82188230
28,35,3.00,2,34,3,65548,3,5136,102590643,102668471
76,107,3.00,2,258,3,100,3,98320,37998912,38394914
51,75,3.00,2,514,9,130053,1,128,117252078,117693036
21,20,3.00,2,514,3,13312,3,98320,78508491,79011104
69,122,3.00,2,514,9,103597,1,256,71636301,71648097
11,11,3.00,2,1026,9,125825,1,16,102864476,104296960
64,82,3.00,2,1026,9,31340,1,16,21756406,21512792
53,71,3.00,2,2050,9,30316,1,16,21412235,21788634
86,117,3.00,2,2050,9,128517,1,64,19292545,19311016
11,11,3.00,3,20482,9,100781,1,16,27357939,27529345
12,11,3.00,2,4098,9,125825,1,16,103113983,104161338
74,117,3.00,2,4098,9,100013,1,256,71636301,71648097
54,72,3.00,2,4098,9,28268,1,16,21785585,21512792
23,22,3.00,1,2,1,8,9,101360,82564680,82188230
95,112,3.00,1,2,3,164,3,114688,80077331,80849766
31,35,3.00,2,36,3,65546,3,5136,102590643,102668471
82,126,3.00,2,36,3,67,3,98320,38670674,38678023
29,32,3.00,2,68,3,65546,3,5136,102571870,102668471
62,76,3.00,2,260,9,91818,1,16,21443216,21802508
68,81,3.00,2,516,9,130058,1,16,104080983,103494075
15,17,3.00,2,516,9,125321,1,16,102772542,102582324
49,64,3.00,2,1028,9,31402,1,16,124923082,126688497
64,86,3.00,2,1028,9,31338,1,16,21370871,21443216
56,79,3.00,2,2052,9,30314,1,16,21965987,22451871
54,75,3.00,2,4100,9,28266,1,16,21782433,21512792
62,89,3.00,2,16388,9,15978,1,16,21782433,21512792
59,68,3.00,2,32772,9,97802,1,16,104231222,107511702
39,52,3.00,2,32772,3,65794,3,5136,103206261,104161338
64,76,3.00,2,65540,9,65034,1,16,107519871,108457829
47,62,3.00,2,65540,3,266,3,5136,102571870,102668471
10,9,3.00,2,65540,9,65034,1,16,98637861,99182213
89,98,3.00,1,4,3,42,3,114688,80855271,86595255
30,34,3.00,2,40,3,65542,3,5136,102590643,102668471
18,24,3.00,2,264,9,104615,1,16,27374189,27574814
67,95,3.00,2,1032,9,31334,1,16,21756406,21512792
58,86,3.00,2,2056,9,30310,1,16,21965987,22451871
56,82,3.00,2,4104,9,28262,1,16,21773572,21512792
15,14,3.00,2,65544,9,65030,1,16,97460331,97934687
25,24,3.00,1,8,1,2,9,101360,82564680,82188230
100,208,3.00,2,48,3,98432,3,24832,71581300,71394003
72,103,3.00,2,4112,9,100007,1,256,71657743,72378991
38,37,3.00,1,16,1,1,9,98798,82351779,82188230
64,109,3.00,1,16,1,1,9,6124,503447,842014
100,155,3.00,3,32864,3,65668,3,24832,71636301,71648097
100,152,3.00,3,65632,3,32900,3,24832,71636301,71648097
92,123,3.00,2,96,3,14,3,98320,37993403,38425255
14,17,3.00,2,96,9,100751,1,16,27523129,27391823
16,20,3.00,2,288,9,104591,1,16,27359899,27529345
13,12,3.00,2,544,9,123278,1,16,74886447,75138290
65,91,3.00,2,544,9,31822,1,16,21384489,22009882
15,14,3.00,2,1056,9,31495,1,16,79320260,79011104
66,87,3.00,2,1056,9,31310,1,16,21512792,21800608
17,16,3.00,2,2080,9,30471,1,16,79320260,79011104
56,80,3.00,2,2080,9,30286,1,16,21384489,22009882
12,15,3.00,2,4128,9,100751,1,16,27529345,32575264
55,79,3.00,2,4128,9,28238,1,16,21384489,22009882
17,16,3.00,2,8224,9,24327,1,16,79324867,79011104
12,11,3.00,2,8224,9,115598,1,16,74647765,74427071
63,80,3.00,2,8224,9,73351,1,256,71801911,71394003
66,90,3.00,2,8224,9,24142,1,16,21512792,21800608
70,98,3.00,2,16416,9,15950,1,16,21512792,21800608
17,17,3.00,2,192,1,32,9,105747,136240713,136216912
16,21,3.00,2,192,9,100655,1,16,27523129,27391823
85,96,3.00,2,576,9,130058,1,16,102769383,102582324
66,103,3.00,2,576,9,102575,1,256,71638029,71458549
89,100,3.00,2,2112,9,128522,1,16,102777450,102582324
15,17,3.00,2,4160,9,100751,1,16,27367853,27574814
94,105,3.00,2,16448,9,114186,1,16,102775612,102582324
20,21,3.00,1,64,3,14,3,400,73212141,73027776
51,87,3.00,1,64,3,98336,3,273,37414975,37036563
43,66,3.00,1,64,1,128,9,97553,34074805,33933350
19,26,3.00,1,64,1,512,9,98719,4736825,5629545
12,11,3.00,1,128,3,11,3,98320,89944157,89044920
37,51,3.00,2,1280,9,31397,1,16,38437322,38678023
34,35,3.00,2,8448,3,82432,3,81,74652475,75699923
14,13,3.00,2,66048,9,48143,1,16,97932216,97489614
69,83,3.00,2,66048,3,40992,3,273,37114069,37292347
65,74,3.00,3,13312,3,18944,3,400,72869888,72378991
39,38,3.00,2,5120,1,16384,9,98798,82564680,82188230
31,30,3.00,2,18432,1,4096,9,98798,82515575,82188230
11,10,3.00,1,8192,3,74,3,98320,89966227,90109563
39,50,3.00,1,8192,3,16401,3,4672,509194,268057
11,10,3.00,1,16384,9,98927,1,16,136675842,136852686
40,51,3.00,1,32768,3,16401,3,4672,465562,268057
36,40,2.83,2,3,4,98568,2,4112,101981760,104296960
34,36,2.83,2,5,4,98314,2,1040,103113983,104161338
33,39,2.83,2,9,8,130560,1,128,132852540,132698693
89,134,2.83,2,17,8,130560,1,128,116350514,116163604
39,55,2.83,2,65,8,25262,1,16,124923082,126688497
35,47,2.83,2,1025,8,31524,1,16,38437322,38678023
37,47,2.83,2,2049,8,128520,1,128,132852540,132698693
11,10,2.83,2,2049,4,25344,2,24,2163434,2844196
35,43,2.83,2,4097,8,126472,1,128,132852540,132698693
19,24,2.83,2,4097,8,100750,1,16,27390712,27529345
50,59,2.83,2,8193,8,122376,1,128,131701615,131682224
64,79,2.83,2,8193,8,7846,1,256,71734621,71941506
38,47,2.83,2,16385,8,114184,1,128,132849360,132698693
37,46,2.83,2,32769,8,97800,1,128,132852540,132698693
15,14,2.83,2,32769,8,87118,1,16,97444587,97934687
97,209,2.83,2,32769,4,65588,2,16640,71383112,71648097
25,33,2.83,2,32769,8,32544,1,16,38439325,37905057
17,17,2.83,4,646,8,104745,1,16,27363723,27529345
13,12,2.83,3,262,8,32289,1,16,79320260,79011104
82,146,2.83,2,66,8,98493,1,256,71634434,71648097
52,66,2.83,2,1026,8,31365,1,64,19107071,26956582
41,52,2.83,1,2,1,64,8,105745,133564118,133325734
10,10,2.83,3,4108,8,125697,1,16,101987551,104295798
63,92,2.83,2,516,8,31786,1,16,21773572,21512792
69,85,2.83,2,4100,8,93706,1,16,104080983,103494075
19,24,2.83,2,4100,8,100747,1,16,27390712,27529345
63,92,2.83,2,8196,8,24106,1,16,21370871,21443216
64,92,2.83,2,32772,4,81923,2,160,117258226,117693036
15,16,2.83,1,4,2,66,4,82192,96450141,96723736
13,12,2.83,1,4,8,123434,1,16,74887678,75144079
65,129,2.83,2,72,4,166,2,272,124923082,126688497
15,15,2.83,3,648,8,100647,1,16,27363723,27529345
14,15,2.83,3,16520,8,100647,1,16,27357939,27529345
16,16,2.83,2,264,8,10855,1,16,97444587,97934687
69,84,2.83,2,264,8,91302,1,16,21443216,21802508
65,98,2.83,2,520,8,31782,1,16,21453907,21802508
48,62,2.83,2,1032,8,27302,1,16,125598576,125667240
16,21,2.83,2,4104,8,100743,1,16,27390712,27529345
67,99,2.83,2,8200,8,24102,1,16,21773572,21512792
66,99,2.83,2,16392,8,15910,1,16,21773572,21512792
38,49,2.83,2,32776,8,97793,1,128,133003414,132804954
12,12,2.83,2,32776,8,14242,1,16,80833870,80642906
38,48,2.83,2,65544,8,65025,1,128,133003414,132804954
48,69,2.83,1,8,2,6,4,7680,126538910,126688497
57,62,2.83,1,8,2,6,4,98576,74971149,77643859
64,158,2.83,1,8,2,6,4,33104,19449685,19149005
81,96,2.83,2,528,8,97537,1,64,104295798,111883723
81,96,2.83,2,1040,8,97025,1,64,102864476,104296960
13,12,2.83,2,1040,4,30720,2,33024,75783768,74980726
13,12,2.83,2,2064,4,29696,2,33024,75794070,77703279
79,95,2.83,2,4112,8,93953,1,64,104295798,111883723
19,21,2.83,2,4112,4,19968,2,10,77698554,79011104
13,12,2.83,2,4112,4,27648,2,33024,75794070,77703279
10,9,2.83,2,65552,8,64288,1,4,35893052,35792346
10,10,2.83,2,1056,8,27078,1,16,99020044,97876752
16,15,2.83,2,1056,4,24705,2,24,3531868,4679767
18,22,2.83,2,2080,8,98703,1,16,27391121,27529345
13,12,2.83,2,32800,8,14218,1,16,80833870,80642906
35,48,2.83,2,32800,4,25344,2,24,38148603,38373773
14,13,2.83,1,32,8,114767,1,16,136935778,136656999
29,29,2.83,1,32,4,78,2,384,134709650,135036582
46,64,2.83,1,32,2,68,4,7680,126253991,126688497
19,21,2.83,1,32,1,64,8,24337,96993989,96792898
13,16,2.83,2,192,4,2086,2,9216,139383302,139615421
99,171,2.83,2,192,4,98340,2,16640,71636301,71648097
47,55,2.83,2,1088,8,25262,1,16,124923082,126688497
87,101,2.83,2,1088,8,96778,1,16,103363711,104296960
17,20,2.83,2,8256,8,117664,1,16,102769383,102582324
41,61,2.83,1,64,2,36,4,7680,126489304,126793786
66,84,2.83,2,8320,8,7719,1,256,71801911,71394003
24,36,2.83,2,32896,2,81920,4,78,77682746,77643859
55,81,2.83,2,65664,8,65025,1,64,19184891,19292545
28,36,2.83,3,8960,4,23552,2,72,77709764,86595255
45,48,2.83,2,1536,2,12288,4,32944,97450923,97934687
21,21,2.83,3,20992,4,106752,2,17,74645749,74427071
50,60,2.83,2,8704,1,2048,8,98493,97871824,97572666
63,80,2.83,2,8704,8,7335,1,256,71801911,71394003
10,10,2.83,1,512,8,24814,1,16,133926971,133583247
84,94,2.83,2,3072,4,4992,2,98304,80911262,80849766
32,38,2.83,1,1024,4,27136,2,17,130010264,130210705
28,27,2.83,1,1024,2,544,4,98321,21110929,20621952
80,90,2.83,2,6144,4,1920,2,98304,80911262,80849766
88,129,2.83,2,34816,4,70145,2,160,117245970,117693036
32,38,2.83,1,2048,4,24593,2,576,557956,842014
70,112,2.83,2,36864,8,67239,1,256,71638029,71458549
69,114,2.83,2,69632,8,34471,1,256,71638029,71458549
47,59,2.83,3,106496,4,23040,2,80,77714774,77643859
32,31,2.83,2,40960,4,82688,2,17,74645749,74427071
37,51,2.83,2,40960,4,82464,2,24,38441225,38678023
39,60,2.83,1,65536,4,57856,2,24,38084239,38394914
90,161,2.65,2,65,7,98486,1,256,71636301,71648097
19,23,2.65,2,65,7,100494,1,16,27523129,27391823
19,27,2.65,2,257,7,100494,1,16,27388980,27529345
89,151,2.65,2,513,7,102566,1,256,71793455,71394003
35,38,2.65,2,32769,7,97792,1,16,72872385,104296960
64,93,2.65,1,1,1,16,7,6112,450668,268057
15,17,2.65,4,1158,7,104713,1,16,27324226,27574814
27,27,2.65,2,10,1,4,7,102160,79324867,79011104
19,24,2.65,2,66,7,100493,1,16,27523129,27391823
19,27,2.65,2,258,7,100493,1,16,27388980,27529345
18,17,2.65,2,4098,7,28420,1,16,78983798,77814329
11,10,2.65,1,2,1,4,7,32512,126901183,127105338
29,39,2.65,1,2,7,101452,1,16,114832738,114657638
23,29,2.65,2,36,7,100491,1,16,27523129,27391823
20,26,2.65,2,68,7,100491,1,16,27523129,27391823
19,27,2.65,2,260,7,100491,1,16,27388980,27529345
58,85,2.65,2,516,7,24810,1,16,125748755,125680410
80,143,2.65,2,516,7,102563,1,256,71522651,71628654
12,11,2.65,2,1028,7,94730,1,16,98637861,99182213
83,129,2.65,2,4100,7,1707,1,256,71634434,71648097
61,95,2.65,2,8196,7,17130,1,16,125748755,125680410
72,102,2.65,2,16388,7,8938,1,16,125642486,125748755
52,73,2.65,1,4,1,2,7,99248,75443128,74980726
83,133,2.65,2,40,7,98503,1,256,71638029,71458549
79,125,2.65,2,72,7,98471,1,256,71634434,71648097
18,23,2.65,2,72,7,100487,1,16,27523129,27391823
76,128,2.65,2,136,7,98407,1,256,71638029,71458549
58,82,2.65,2,520,7,24806,1,16,125667240,126120709
62,90,2.65,2,8200,7,17126,1,16,125667240,126120709
68,94,2.65,2,16392,7,8934,1,16,125642486,125748755
11,12,2.65,2,65544,7,32512,1,16,80911262,80849766
91,104,2.65,2,2064,7,95745,1,64,104291295,106858672
12,11,2.65,2,544,7,30916,1,16,98279937,98637861
38,56,2.65,2,1056,7,31489,1,16,38437322,38678023
11,10,2.65,2,4128,7,27332,1,16,98493795,99010388
75,100,2.65,2,576,7,24750,1,16,124923082,126688497
18,22,2.65,2,2112,7,98447,1,16,27367853,27574814
75,104,2.65,2,8256,7,17070,1,16,124923082,126688497
29,37,2.65,2,8256,7,122368,1,16,115119199,115480876
64,89,2.65,2,16448,7,8878,1,16,124923082,126688497
20,26,2.65,2,32832,7,67727,1,16,27523129,27391823
20,26,2.65,2,65600,7,34959,1,16,27523129,27391823
56,115,2.65,1,64,1,32,7,32016,35052290,35067076
28,37,2.65,2,640,7,129056,1,8,77709764,86595255
64,91,2.65,2,640,7,97281,1,64,19283942,19376261
12,12,2.65,2,1152,7,57697,1,16,95056867,95431813
65,96,2.65,2,4224,7,93697,1,64,19172909,19292545
23,41,2.65,2,32896,7,65647,1,16,35159683,35492093
23,31,2.65,1,128,7,32288,1,1,132715932,132815254
32,40,2.65,2,33024,7,93728,1,16,38092527,38425255
85,135,2.65,2,4608,7,99493,1,256,71801911,71394003
13,12,2.65,3,22528,7,108320,1,16,74645749,74427071
42,61,2.65,2,34816,7,96000,1,16,100846354,101016597
48,64,2.65,2,98304,7,32512,1,16,100795831,101016597
99,179,2.45,3,7,6,98488,1,256,71796407,71394003
86,120,2.45,2,3,2,68,3,98320,38439325,37905057
85,92,2.45,2,9,2,5120,3,114688,80911262,80849766
24,26,2.45,2,33,2,384,3,6160,95433845,95089314
19,25,2.45,2,129,2,288,3,6160,95083399,95431813
16,17,2.45,2,513,3,24832,2,24,2163434,2844196
49,52,2.45,2,1025,6,96768,1,16,72872385,104296960
30,38,2.45,2,2049,6,98446,1,16,27398347,27529345
86,102,2.45,2,4097,2,1536,3,114688,80911262,80849766
89,135,2.45,2,4097,6,1702,1,256,71794009,71394003
21,22,2.45,2,8193,3,16672,2,24,2850261,4377121
91,126,2.45,2,32769,3,71680,2,160,117258226,117693036
93,132,2.45,2,65537,3,38912,2,160,117258226,117693036
15,16,2.45,1,1,6,98406,1,16,136935778,136656999
10,11,2.45,1,1,6,109120,1,16,128139812,127623944
17,19,2.45,4,16518,6,100617,1,16,27357939,27529345
81,122,2.45,2,34,2,68,3,98320,37993403,38425255
22,29,2.45,2,34,6,98445,1,16,27527343,27574814
19,18,2.45,2,1026,6,31488,1,16,78508491,79011104
56,78,2.45,2,8194,6,19589,1,64,19061608,19311016
45,47,2.45,2,16386,3,6148,2,98304,74988005,75765538
56,77,2.45,2,16386,6,11397,1,64,19107071,26956582
69,96,2.45,2,32770,3,65541,2,160,117258226,117693036
44,61,2.45,2,32770,2,65792,3,5136,101928561,103206261
72,97,2.45,2,65538,3,32773,2,160,117258226,117693036
71,176,2.45,1,2,3,76,2,272,125503713,125331669
15,15,2.45,1,2,2,68,3,16656,96837003,97006705
56,55,2.45,1,2,2,12,3,400,73230438,73027776
70,86,2.45,1,2,1,8,6,6080,297523,459363
71,151,2.45,2,68,3,42,2,272,124923082,126688497
84,160,2.45,3,32900,6,65651,1,256,71638029,71458549
86,159,2.45,3,65668,6,32883,1,256,71638029,71458549
77,113,2.45,2,260,2,34,3,98320,37998912,38394914
19,21,2.45,2,8196,6,99081,1,16,103113983,104161338
100,199,2.45,3,98308,3,161,2,16640,71638029,71458549
66,91,2.45,2,65540,3,32771,2,160,117258226,117693036
20,20,2.45,1,4,6,25186,1,256,138802453,139133698
59,90,2.45,1,4,1,2,6,24080,126537360,126771783
30,38,2.45,1,4,6,101442,1,16,114680219,115090397
53,70,2.45,1,4,2,10,3,98320,93928134,94180426
63,152,2.45,1,4,2,10,3,336,21027166,20621952
74,122,2.45,2,24,6,98375,1,256,71633066,71648097
28,28,2.45,2,136,3,65542,2,1040,101987551,104295798
65,89,2.45,2,136,6,90150,1,16,21782433,21512792
73,91,2.45,2,1032,3,4609,2,98304,80911262,80849766
18,17,2.45,2,4104,6,26118,1,16,97450923,97934687
19,18,2.45,2,8200,6,3591,1,16,97462904,97934687
51,63,2.45,2,32776,2,65792,3,5136,103192947,103360423
17,23,2.45,1,8,3,100,2,9216,139332609,140357241
29,37,2.45,1,8,3,8706,2,17,130220907,130680721
27,38,2.45,1,8,6,101442,1,16,114759316,114836443
55,55,2.45,1,8,2,6,3,400,73227950,73027776
14,13,2.45,1,8,1,256,6,100497,18445601,19030495
92,178,2.45,3,32912,2,65568,3,24832,71657743,72378991
91,175,2.45,3,65680,2,32800,3,24832,71657743,72378991
80,126,2.45,2,528,6,98469,1,256,71657743,72378991
17,16,2.45,2,8208,1,1024,6,33004,96337728,96207690
23,34,2.45,2,32784,1,65536,6,335,77567479,104296960
91,95,2.45,1,16,2,4224,3,114688,80833870,80642906
36,43,2.45,1,16,6,27777,1,64,19149005,19456647
44,50,2.45,2,160,6,72450,1,16,103479793,104080983
64,87,2.45,2,160,6,90126,1,16,21483206,21802508
36,53,2.45,2,544,6,30080,1,16,100839523,100954013
91,163,2.45,2,544,6,102533,1,256,71801911,71394003
90,143,2.45,2,4128,6,1671,1,256,71801911,71394003
26,41,2.45,3,98336,6,17038,1,16,35159683,35492093
21,21,2.45,2,65568,3,16513,2,24,2087933,2016695
12,13,2.45,1,32,1,64,6,6167,135525567,135285600
34,41,2.45,1,32,3,98816,2,17,126147381,125872839
73,165,2.45,1,32,3,70,2,272,124923082,126688497
14,18,2.45,1,32,2,72,3,10256,97565272,97697429
78,121,2.45,1,32,2,98304,3,273,37414975,37036563
17,17,2.45,2,1088,6,31488,1,16,97444587,97934687
18,20,2.45,2,8256,6,24320,1,16,97444587,97934687
34,42,2.45,1,64,1,32,6,24080,95083399,95431813
64,72,2.45,1,64,2,34,3,114688,80747547,80642906
47,50,2.45,1,64,1,32,6,122897,20942578,20419108
89,157,2.45,2,640,6,102437,1,256,71466059,71628654
18,17,2.45,2,1152,6,10826,1,16,94123732,94445698
71,107,2.45,2,1152,6,31233,1,64,19172909,19292545
71,107,2.45,2,2176,6,30209,1,64,19172909,19292545
88,137,2.45,2,4224,6,1575,1,256,71801911,71394003
14,13,2.45,2,32896,6,30464,1,1,80833870,80642906
34,46,2.45,2,65664,2,49152,3,14,77682746,77643859
12,11,2.45,1,128,6,74536,1,16,74647765,74427071
36,46,2.45,1,128,3,4864,2,80,15153557,15554907
100,181,2.45,3,34048,6,96768,1,4,124138186,124101433
94,163,2.45,3,35072,6,95744,1,4,123955999,124131961
16,15,2.45,2,2304,6,127488,1,16,74645749,74427071
97,173,2.45,3,37120,6,93696,1,4,124032633,124138186
28,35,2.45,2,8448,2,16896,3,26,95432841,123341278
97,177,2.45,3,49408,6,81408,1,4,123955999,124131961
100,176,2.45,3,98560,6,32256,1,4,124138186,124101433
26,26,2.45,2,33024,3,67712,2,17,37302378,37292347
34,46,2.45,3,9728,3,22528,2,72,77698554,79011104
25,29,2.45,3,17920,3,14336,2,33024,74940994,75144079
42,64,2.45,2,1536,6,31008,1,16,38437322,38678023
46,104,2.45,3,18944,3,13312,2,384,132869735,132698693
44,63,2.45,2,2560,3,21504,2,17,115514814,115254407
38,58,2.45,3,12800,3,19456,2,72,77709764,86595255
24,27,2.45,3,20992,3,11264,2,33024,75797308,77643859
51,76,2.45,2,33280,6,97280,1,128,132569735,132815254
34,53,2.45,2,33280,3,24608,2,24,38092527,38425255
45,69,2.45,2,66048,6,64512,1,128,131799633,132590189
10,9,2.45,1,512,6,98382,1,16,91278566,91607008
97,142,2.45,1,512,2,5120,3,98368,80844060,80642906
24,29,2.45,3,74752,6,55936,1,2,77737385,77567479
40,66,2.45,2,33792,6,96768,1,128,132752879,132804954
41,65,2.45,2,66560,6,64000,1,128,132597917,132815254
14,13,2.45,1,1024,6,96768,1,16,74527128,77643859
99,160,2.45,1,1024,6,4773,1,256,71378734,71648097
18,18,2.45,1,1024,6,59409,1,64,557956,842014
45,56,2.45,2,10240,2,16896,3,98320,97444587,97934687
52,85,2.45,2,34816,6,95744,1,128,131930408,132405248
36,44,2.45,2,34816,6,79424,1,16,114663429,115144818
14,13,2.45,2,34816,6,94976,1,16,74645749,74427071
44,73,2.45,2,67584,6,62976,1,128,132597917,132815254
89,137,2.45,2,67584,3,36865,2,160,117245970,117693036
24,33,2.45,1,2048,6,90720,1,16,128139812,127623944
63,82,2.45,2,12288,3,3584,2,98304,80911262,80849766
41,65,2.45,2,36864,6,93696,1,128,132752879,132804954
41,62,2.45,2,69632,6,60928,1,128,132597917,132815254
50,75,2.45,2,40960,6,89600,1,128,131930408,132405248
37,44,2.45,2,40960,6,89600,1,16,116101177,116163604
28,27,2.45,2,73728,2,16896,3,28,2850261,4377121
24,28,2.45,1,8192,6,238,1,512,126344358,126793786
13,12,2.45,1,8192,6,6286,1,32768,117052345,116918420
32,32,2.45,3,114688,3,8960,2,17,74886447,75138290
49,78,2.45,2,49152,6,81408,1,128,132752879,132804954
45,72,2.45,2,81920,6,48640,1,128,132852540,132698693
30,30,2.45,2,81920,2,8704,3,28,2847304,26956582
32,43,2.45,1,16384,2,8704,3,145,130160993,130010264
21,30,2.45,1,32768,6,90720,1,16,128129367,127623944
30,29,2.45,1,32768,2,81920,3,28,2825816,2163434
12,15,2.45,0,0,1,4,6,15888,124737464,124341131
98,167,2.24,3,133,5,98354,1,256,71638029,71458549
