V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
23,27,1.41,2,16512,2,2080,1,256,50355244,50629261
26,43,1.41,1,128,2,24576,1,64,27071893,28315364
63,82,1.41,1,256,2,4608,1,16,17739210,18008577
93,143,1.41,1,512,2,10240,1,1,42305527,42290461
57,85,1.41,1,4096,1,512,2,17,19458849,19139961
33,39,1.41,1,8192,2,16896,1,16,39743537,39917947
20,20,1.41,2,81920,2,32896,1,256,50355244,50629261
58,93,1.41,1,16384,1,512,2,272,32875312,33198520
14,15,1.41,1,16384,1,512,2,17,19999875,20104979
73,119,1.41,1,32768,2,67584,1,1,42097501,42338369
95,120,1.41,1,32768,2,2560,1,16,39496605,39405461
85,106,1.00,2,3,1,4,1,16,32665638,32870281
20,20,1.00,3,98305,1,16384,1,8,50309075,50522721
17,18,1.00,2,6,1,8,1,16,23007477,23479008
15,18,1.00,2,12,1,2,1,16,23461144,23159871
20,21,1.00,2,8196,1,2,1,32,50862249,50927183
47,65,1.00,1,8,1,64,1,256,21943877,21986696
34,45,1.00,2,144,1,4,1,65536,30399776,30308142
49,80,1.00,1,32,1,1,1,256,24972944,24990129
51,70,1.00,1,64,1,8,1,256,21206904,21215003
50,68,1.00,1,128,1,64,1,256,21206904,21215003
21,23,1.00,2,1536,1,8192,1,32,50803725,50944033
19,20,1.00,1,65536,1,32768,1,8,44383442,45098131
