V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
29,36,3.74,2,65664,7,32257,2,80,57942680,57619779
98,198,3.74,4,50432,7,80387,2,192,129310762,129299320
21,20,3.74,2,2304,7,127504,2,132,108974199,109469687
32,38,3.74,2,16640,2,10240,7,223,77854599,78617496
11,10,3.74,1,256,2,4608,7,223,51203788,51078166
41,48,3.74,2,1536,2,73728,7,502,106237118,107334654
65,85,3.74,2,8704,2,5120,7,247,68113062,68383214
16,15,3.74,2,16896,7,113920,2,17,21857511,23682416
51,83,3.74,1,512,2,24576,7,239,119020653,119010746
55,83,3.74,1,1024,2,8448,7,239,119020653,119010746
10,9,3.74,1,1024,7,6671,2,32784,25179017,24865235
19,19,3.74,2,6144,7,124672,2,48,22196846,22768584
17,17,3.74,3,83968,2,12288,7,254,64256882,63616123
21,20,3.74,2,18432,7,112136,2,48,21872677,21955859
10,9,3.74,1,2048,7,22030,2,32784,25188622,24865235
54,81,3.74,2,12288,2,16640,7,239,118812137,128914141
36,36,3.74,2,40960,2,66560,7,254,107334654,130036745
31,33,3.74,1,32768,1,65536,14,24575,37582035,37726076
53,93,3.74,1,65536,2,8448,7,239,118798061,118892777
18,18,3.61,2,65,13,130986,1,16,19358295,20159923
19,18,3.61,1,4,1,8,13,131056,155123555,154302246
23,24,3.61,2,24,13,130981,1,64,70790813,70583976
23,25,3.61,1,8,1,2,13,131056,83669520,83756632
47,67,3.61,1,128,13,130111,1,64,65237715,65219668
25,46,3.46,2,17,3,98306,4,480,123189459,123093835
10,12,3.46,2,129,6,67630,2,272,154004197,154069459
99,214,3.46,5,19201,6,111618,2,192,130054643,129544383
100,223,3.46,5,84225,6,46594,2,192,130054643,129544383
54,82,3.46,2,257,12,130590,1,64,65234413,65241328
42,59,3.46,2,2049,6,95744,2,80,57959001,57619779
13,12,3.46,2,32769,4,90128,3,224,119710749,119768447
13,17,3.46,2,65537,6,24846,2,80,119592615,119445896
39,55,3.46,2,65537,6,32256,2,80,57959001,57619779
12,11,3.46,1,1,1,2,12,130992,96138595,95628247
57,88,3.46,2,258,12,130589,1,64,65262206,65241328
74,105,3.46,2,4098,6,28416,2,80,55190051,55478112
30,40,3.46,2,32770,4,78336,3,208,54832364,55186379
11,10,3.46,1,2,1,8,12,130737,154898215,155216080
66,90,3.46,1,2,1,8,12,131040,41575679,41425406
11,10,3.46,1,4,2,4098,6,497,107035575,107290021
22,28,3.46,1,4,1,8,12,126960,44084699,43832967
58,70,3.46,1,4,1,2,12,32760,16160814,15875670
10,9,3.46,2,24,12,130823,1,64,20472472,20281744
24,29,3.46,2,136,6,7683,2,80,57942680,57619779
58,87,3.46,2,264,12,130583,1,64,64978304,65259918
24,34,3.46,2,264,4,90113,3,208,55044249,54557457
12,14,3.46,3,1544,3,12290,4,98321,102705856,102609483
59,89,3.46,2,520,12,130327,1,64,65237715,65219668
10,9,3.46,2,1032,12,129815,1,64,20472472,20281744
10,10,3.46,2,2056,6,13858,2,32769,102609483,102735680
10,9,3.46,2,2056,12,128791,1,64,20472472,20281744
10,9,3.46,2,4104,12,126743,1,64,20472472,20281744
10,9,3.46,2,8200,12,122647,1,64,20472472,20281744
10,9,3.46,2,16392,12,114455,1,64,20472472,20281744
60,82,3.46,2,65544,6,31746,2,80,54946418,54953486
10,9,3.46,2,65544,12,65303,1,64,20472472,20281744
48,65,3.46,1,8,1,2,12,131040,41571548,43516059
53,83,3.46,2,272,12,130575,1,64,65262206,65241328
14,13,3.46,2,4112,4,107008,3,224,119740226,119768447
15,14,3.46,2,65552,4,45568,3,224,119890329,119768447
29,51,3.46,2,65552,3,32771,4,480,123100403,123006958
57,119,3.46,1,16,6,96257,2,96,24009136,23781817
10,9,3.46,1,32,12,129679,1,64,136007898,135858731
16,20,3.46,1,32,6,28168,2,144,135127852,135569573
13,12,3.46,1,128,1,8,12,130865,130675553,130685818
11,10,3.46,1,128,4,1098,3,273,69342128,68722585
100,200,3.46,5,83712,6,47107,2,192,129310762,129299320
68,88,3.46,2,768,12,130079,1,64,63003653,63616123
57,79,3.46,2,1280,12,129567,1,64,65262206,65241328
58,86,3.46,2,2304,12,128543,1,64,65234413,65241328
92,160,3.46,2,8448,4,22016,3,100,13485939,13065910
52,78,3.46,2,33024,12,97823,1,64,65234413,65241328
53,79,3.46,2,65792,12,65055,1,64,64959699,65259918
10,9,3.46,1,256,1,4096,12,58623,147463255,147582215
17,16,3.46,2,4608,4,106512,3,224,119895588,119768447
16,16,3.46,2,4608,3,75776,4,228,30852837,30599504
40,46,3.46,2,8704,2,66560,6,246,107144267,106243884
86,146,3.46,2,8704,6,121856,2,96,21677611,20567256
11,10,3.46,2,8704,6,21571,2,98304,10165183,11777672
17,21,3.46,2,16896,6,10503,2,80,119609830,119445896
51,78,3.46,2,33280,12,97567,1,64,65206321,65259918
73,92,3.46,1,512,2,6144,6,462,109256210,109248506
65,123,3.46,2,9216,6,121344,2,96,22008347,22546631
71,105,3.46,2,33792,12,97055,1,64,65208626,65259918
76,102,3.46,2,33792,6,96768,2,96,12930726,14046265
46,64,3.46,2,66560,6,31233,2,80,57005322,57015416
13,13,3.46,1,1024,4,122880,3,200,119730153,119678369
36,46,3.46,1,1024,3,6656,4,78,109638729,109469687
21,22,3.46,1,1024,4,78336,3,49,21872677,21955859
10,9,3.46,2,67584,2,4128,6,350,109660865,109469687
44,61,3.46,2,67584,6,30209,2,80,57005322,57015416
11,10,3.46,1,2048,4,107008,3,224,119730153,119678369
42,41,3.46,2,12288,4,18952,3,321,117805279,117874568
12,14,3.46,2,20480,3,9728,4,33104,43822221,44405634
43,65,3.46,2,69632,6,28161,2,80,57959001,57619779
11,10,3.46,1,4096,2,8448,6,111,44963678,44744354
41,40,3.46,2,24576,4,6664,3,321,117825659,117861445
27,27,3.46,2,24576,4,71168,3,224,107334654,130036745
55,87,3.46,2,40960,12,89887,1,64,65229901,64887469
68,135,3.46,2,73728,6,56832,2,96,23698104,24046543
40,45,3.46,2,81920,2,6144,6,238,109257646,109248506
33,35,3.46,1,65536,1,32768,12,24570,38078958,37790668
80,79,3.46,1,65536,4,14848,3,224,10072276,9983520
60,91,3.32,2,513,11,130078,1,64,65237715,65219668
42,45,3.32,2,32769,1,16,11,32744,117948262,117630041
29,39,3.32,3,74,1,4,11,130833,151985217,150906641
67,101,3.32,2,514,11,130077,1,64,65262206,65241328
64,105,3.32,2,1026,11,129565,1,64,65262206,65241328
62,104,3.32,2,8194,11,122397,1,64,65949885,65259918
68,115,3.32,2,16386,11,114205,1,64,65952372,65259918
11,11,3.32,1,2,1,4,11,130960,150255184,150069901
54,69,3.32,1,2,1,4,11,32752,16159900,16674418
96,170,3.32,2,12,1,2,11,32752,123221319,123093835
38,62,3.32,1,4,1,2,11,130833,150867266,151807673
22,22,3.32,2,264,11,130693,1,64,70752843,71399270
63,101,3.32,2,1032,11,129559,1,64,65225214,65219668
61,101,3.32,2,8200,11,122391,1,64,65229901,64887469
63,105,3.32,2,16392,11,114199,1,64,65237715,65219668
18,26,3.32,2,144,11,130819,1,64,131031058,131348550
61,94,3.32,2,528,11,130063,1,64,65094417,65259918
65,105,3.32,2,1040,11,129551,1,64,65262206,65241328
16,15,3.32,1,16,1,8192,11,37871,38181780,37708423
46,57,3.32,1,32,1,64,11,130833,151981322,150906641
16,15,3.32,1,64,1,8,11,130833,130534920,130675553
65,96,3.32,2,2560,11,128031,1,64,65223889,64887469
11,11,3.32,1,512,1,4096,11,98815,112076080,112085233
16,15,3.32,1,512,11,130323,1,64,20475167,20281744
12,13,3.32,2,34816,11,96015,1,64,119609830,119445896
11,12,3.32,1,2048,1,4096,11,98815,110936496,111923698
15,15,3.32,1,16384,1,8192,11,98815,112073945,112085233
10,9,3.32,1,65536,1,32768,11,32737,10551325,11129896
86,204,3.16,3,259,10,130572,1,64,128897405,129246186
90,188,3.16,3,1033,10,129798,1,64,128980239,129307464
10,10,3.16,2,33,10,130824,1,16,129483467,130036745
28,39,3.16,2,129,5,15872,2,80,57941525,57619779
79,120,3.16,2,1025,10,129562,1,64,65207486,65259918
44,68,3.16,2,4097,5,77312,2,80,57959001,57619779
40,39,3.16,2,65537,1,32768,10,32736,16741984,16805016
44,48,3.16,1,1,1,16,10,18414,30997693,31678621
17,27,3.16,2,18,10,130689,1,64,131609558,131348550
14,13,3.16,2,18,10,130817,1,64,20470144,20281744
33,38,3.16,2,130,5,15872,2,80,57950201,57619779
76,168,3.16,3,1282,10,129549,1,64,128897405,129246186
88,196,3.16,3,8450,10,122381,1,64,128897405,129246186
85,195,3.16,3,16642,10,114189,1,64,128936973,129246186
91,206,3.16,3,33026,10,97805,1,64,129122217,129030286
96,217,3.16,3,65794,10,65037,1,64,129122217,129030286
13,12,3.16,2,258,10,130577,1,64,20470144,20281744
40,57,3.16,2,1026,10,129557,1,64,24498746,24485249
13,12,3.16,2,1026,10,129809,1,64,20470144,20281744
12,16,3.16,2,2050,2,81920,5,241,78521795,78429295
66,99,3.16,2,2050,5,95232,2,80,54832364,55186379
13,12,3.16,2,2050,10,128785,1,64,20470144,20281744
13,13,3.16,3,36866,10,93965,1,16,130056593,129544383
45,64,3.16,2,4098,10,126485,1,64,24077897,24166687
13,12,3.16,2,4098,10,126737,1,64,20470144,20281744
13,12,3.16,2,8194,10,122641,1,64,20470144,20281744
13,12,3.16,2,16386,10,114449,1,64,20470144,20281744
13,12,3.16,2,32770,10,98065,1,64,20470144,20281744
13,12,3.16,2,65538,10,65297,1,64,20470144,20281744
19,26,3.16,2,260,5,26627,2,80,119597616,119445896
19,23,3.16,2,516,5,24835,2,80,119609830,119445896
13,12,3.16,2,65540,10,65066,1,64,117948262,117630041
11,12,3.16,2,65540,2,36864,5,241,78551488,78199378
15,24,3.16,2,24,10,98051,1,64,100680434,101185894
13,13,3.16,2,136,5,24614,2,80,119378939,119603625
83,179,3.16,3,776,10,130055,1,64,128897405,129246186
70,170,3.16,3,2312,10,128519,1,64,129171211,129117568
70,166,3.16,3,4360,10,126471,1,64,129171211,129117568
84,178,3.16,3,8456,10,122375,1,64,128897405,129246186
80,170,3.16,3,16648,10,114183,1,64,128897405,129246186
85,183,3.16,3,33032,10,97799,1,64,128897405,129246186
89,191,3.16,3,65800,10,65031,1,64,128897405,129246186
21,27,3.16,2,520,10,130307,1,16,55028278,54557457
24,28,3.16,2,1032,10,129797,1,64,70836657,70873418
20,19,3.16,2,1032,2,514,5,82193,69352111,73516571
61,89,3.16,2,1032,5,14850,2,80,54946418,54953486
40,55,3.16,2,1032,10,129809,1,64,24257626,24166687
43,60,3.16,2,2056,10,128531,1,64,23916887,24166687
43,61,3.16,2,8200,10,122387,1,64,23916887,24166687
26,30,3.16,2,16392,10,114183,1,64,70836657,70873418
26,31,3.16,1,8,1,4,10,110064,45042040,43832967
15,14,3.16,2,1040,10,129795,1,64,20475167,20281744
70,98,3.16,2,2064,5,111104,2,68,131632359,131348550
42,45,3.16,2,32784,1,1,10,32736,117751315,117957721
16,15,3.16,2,32784,10,98051,1,64,20470144,20281744
13,13,3.16,2,16416,10,114441,1,16,130048877,129544383
28,28,3.16,1,32,1,2,10,130832,67651368,67465626
26,27,3.16,1,64,2,10,5,82193,69340224,68722585
10,10,3.16,1,64,10,97803,1,16,57939638,57619779
10,10,3.16,2,2176,5,24838,2,80,119591027,119445896
32,45,3.16,2,2176,5,30208,2,80,57942680,57619779
12,13,3.16,1,128,10,130832,1,2,118728574,119010746
21,20,3.16,1,128,10,32302,1,64,118366984,119382830
100,222,3.16,6,117504,5,13315,2,192,130054643,129544383
99,199,3.16,5,91392,5,39425,2,192,128858646,129246186
13,12,3.16,2,1280,10,129555,1,64,20470144,20281744
43,77,3.16,2,2304,5,30208,2,80,57941525,57619779
13,12,3.16,2,8448,10,122387,1,64,20470144,20281744
18,24,3.16,2,16640,5,10758,2,80,119597616,119445896
39,80,3.16,2,65792,5,31232,2,68,100133437,100569770
24,23,3.16,1,256,2,66560,5,94,7896933,7068714
84,120,3.16,3,17920,5,112640,2,96,69346827,69666060
80,117,3.16,3,67072,5,63488,2,96,69358345,69666060
80,108,3.16,2,1536,10,129051,1,64,63003653,63616123
66,124,3.16,2,2560,5,95232,2,96,24712248,25035904
79,105,3.16,2,8704,10,122123,1,64,65949885,65259918
76,106,3.16,2,66048,10,64539,1,64,65262206,65241328
13,14,3.16,1,512,1,2048,10,1535,138909533,139006342
22,21,3.16,1,512,1,65536,10,2559,43622778,41654848
63,123,3.16,2,3072,5,94720,2,96,24712248,25035904
16,15,3.16,2,3072,10,127763,1,64,20475167,20281744
15,16,3.16,2,5120,2,8704,5,33108,43822221,44405634
16,15,3.16,2,9216,10,121619,1,64,20475167,20281744
14,13,3.16,2,33792,10,97043,1,64,20470144,20281744
16,15,3.16,2,66560,10,64275,1,64,20475167,20281744
96,143,3.16,2,66560,5,31232,2,96,14032609,15353541
66,110,3.16,2,10240,10,119839,1,64,65105268,65259918
72,138,3.16,2,10240,5,87552,2,96,24712248,25035904
33,36,3.16,3,83968,5,45576,2,80,135352662,135858731
72,124,3.16,2,18432,10,111647,1,64,65952372,65259918
12,13,3.16,2,34816,5,77841,2,68,30742159,30997693
11,13,3.16,1,2048,2,4608,5,433,105881357,105725363
83,114,3.16,3,45056,5,85504,2,96,71457477,72781052
58,68,3.16,2,20480,2,2560,5,206,109237877,108977439
23,22,3.16,1,4096,2,9216,5,94,7903205,7068714
15,14,3.16,2,40960,10,89875,1,64,20470144,20281744
71,90,3.16,1,8192,2,6144,5,206,108981090,108775424
11,10,3.16,1,8192,5,23042,2,320,39952514,38663568
60,100,3.16,2,49152,10,80927,1,64,65119694,65259918
89,120,3.16,2,49152,5,77312,2,192,13339007,13356697
16,16,3.16,1,16384,1,2048,10,1535,138914081,139006342
16,15,3.16,1,16384,2,65664,5,110,44947553,44744354
21,20,3.16,1,32768,1,65536,10,2559,43616691,41654848
23,26,3.16,1,32768,2,73728,5,181,21872677,21955859
19,18,3.16,1,65536,1,2048,10,1535,138930612,139006342
10,10,3.16,1,65536,1,512,10,24831,100160127,100548971
21,21,3.00,4,2185,9,128770,1,16,19358295,20159923
20,20,3.00,4,8329,9,122626,1,16,19358295,20159923
27,27,3.00,2,9,9,130564,1,64,70836657,70873418
13,12,3.00,4,41089,9,24376,1,64,135995776,135858731
12,12,3.00,2,129,9,130816,1,64,54455538,55186379
33,37,3.00,2,257,9,130688,1,64,70356474,70583976
79,119,3.00,2,8193,9,122386,1,64,65061600,65259918
35,84,3.00,2,65537,3,18944,3,224,101058770,100878252
18,20,3.00,1,1,1,1024,9,16894,106117648,107290021
92,199,3.00,3,1034,9,129541,1,64,128932915,129307464
15,15,3.00,3,4354,9,126473,1,16,130056593,129544383
15,14,3.00,3,4610,9,126217,1,16,130056593,129544383
42,62,3.00,2,514,9,130065,1,64,23916887,24166687
13,12,3.00,3,5122,9,125705,1,16,130056593,129544383
57,77,3.00,2,1026,9,129545,1,64,123143842,123093835
14,13,3.00,3,6146,9,124681,1,16,130056593,129544383
12,12,3.00,3,20482,9,110345,1,16,129518782,130036745
45,66,3.00,2,8194,9,122385,1,64,24035834,24166687
44,65,3.00,2,16386,9,114193,1,64,23916887,24166687
13,12,3.00,4,9476,9,121482,1,16,19367019,20159923
11,12,3.00,4,24836,9,105995,1,16,19358295,20159923
11,12,3.00,4,73988,9,56843,1,16,19367019,20159923
12,11,3.00,2,24,9,130561,1,64,136012503,135858731
28,28,3.00,4,41992,9,88963,1,16,19004553,20154528
19,20,3.00,2,4104,9,110339,1,16,128670938,129401238
40,44,3.00,2,65544,3,35328,3,208,135569573,135964477
26,38,3.00,1,8,1,4,9,58864,117990899,118226553
13,12,3.00,3,4368,9,126467,1,64,20470144,20281744
13,12,3.00,3,65808,9,65027,1,64,20470144,20281744
32,41,3.00,2,272,9,130561,1,64,131632359,131348550
29,32,3.00,2,1040,9,129793,1,64,70330130,70752843
64,106,3.00,2,8208,9,121867,1,64,65061600,65259918
13,12,3.00,2,8208,3,17409,3,98336,10175758,11129896
69,117,3.00,2,16400,9,105487,1,64,65119694,65259918
16,15,3.00,2,32784,3,74240,3,224,119710749,119768447
10,9,3.00,1,16,9,130561,1,64,106914994,107021706
15,15,3.00,2,2080,9,104329,1,16,130061577,129544383
10,10,3.00,2,4128,9,126721,1,16,130054643,129544383
10,9,3.00,1,32,9,102559,1,64,39019319,38663568
23,26,3.00,1,32,1,4,9,130576,15490256,16674418
13,12,3.00,4,43136,9,22329,1,64,135995776,135858731
98,164,3.00,2,4352,3,25088,3,100,14035261,15353541
28,28,3.00,2,8448,9,122371,1,128,146995940,149737876
10,12,3.00,1,256,9,32270,1,16,151807673,150990618
12,11,3.00,1,256,1,512,9,16639,100487024,100477241
96,98,3.00,3,3584,3,28672,3,224,9439193,9131663
98,99,3.00,3,5632,3,26624,3,224,9439193,9131663
93,95,3.00,3,9728,3,22528,3,224,9439193,9131663
82,81,3.00,3,17920,3,14336,3,224,10072276,9983520
97,96,3.00,3,25088,3,7168,3,224,10072276,9983520
18,17,3.00,2,33280,3,77824,3,224,119907474,122905742
20,19,3.00,2,66048,3,45056,3,224,119907474,122905742
95,96,3.00,3,7168,3,25088,3,224,9439193,9131663
100,102,3.00,3,11264,3,20992,3,224,9439193,9131663
91,90,3.00,3,19456,3,12800,3,224,9710529,8699964
93,95,3.00,3,13312,3,18944,3,224,9439193,9131663
77,76,3.00,3,21504,3,10752,3,224,10072276,9983520
13,12,3.00,2,5120,3,24577,3,98336,10170295,11129896
94,93,3.00,3,25600,3,6656,3,224,7901018,7068714
18,18,3.00,1,1024,9,29455,1,64,119609830,119445896
11,12,3.00,1,1024,1,8,9,119153,69316918,68834968
22,21,3.00,1,1024,1,65536,9,2303,43614377,41654848
57,56,3.00,2,18432,3,12800,3,321,118823270,118702491
50,112,3.00,2,12288,3,18944,3,224,100317953,100077549
45,44,3.00,2,20480,3,10752,3,321,118812137,128914141
18,17,3.00,2,69632,3,41472,3,224,119730153,119678369
19,21,3.00,1,4096,1,2048,9,511,138908732,139006342
12,13,3.00,2,24576,3,5632,3,84,43822221,44405634
17,18,3.00,1,8192,1,2048,9,511,138917011,139006342
10,9,3.00,1,8192,1,512,9,65791,100487024,100477241
14,16,3.00,2,49152,9,15119,1,64,119609830,119445896
28,29,3.00,2,49152,3,70656,3,112,107334654,130036745
10,13,3.00,1,16384,9,16142,1,16,150906641,151807673
15,15,3.00,1,16384,3,9217,3,98336,10165183,11777672
10,10,3.00,1,32768,1,2048,9,511,138918842,139006342
93,215,2.83,4,2059,8,128516,1,64,128908545,129307464
96,207,2.83,4,8203,8,122372,1,64,128955189,128976332
97,211,2.83,4,32779,8,97796,1,64,128908545,129307464
12,11,2.83,4,10243,8,119564,1,16,130056593,129544383
11,10,2.83,4,18435,8,111372,1,16,130054643,129544383
93,171,2.83,3,65539,2,32776,4,480,122862113,123093835
13,16,2.83,2,5,4,330,2,16400,129544383,130061577
21,21,2.83,5,35849,8,95106,1,16,19368226,20159923
34,36,2.83,2,9,2,6,4,5440,109358689,109681048
48,60,2.83,2,17,8,130560,1,64,131355802,133507405
90,185,2.83,4,17665,8,113158,1,64,129310762,129299320
28,30,2.83,2,513,4,28676,2,192,119609830,119445896
61,85,2.83,2,1025,8,129792,1,64,71457477,72781052
38,43,2.83,2,1025,8,129792,1,64,70219806,70583976
45,66,2.83,2,1025,4,29184,2,80,57941525,57619779
38,43,2.83,2,16385,8,114432,1,64,70521329,70798640
68,114,2.83,2,16385,8,104478,1,64,65119694,65259918
31,56,2.83,2,32769,8,98048,1,64,100615042,100077549
19,18,2.83,1,1,2,9216,4,92,7900027,7068714
11,10,2.83,3,65546,4,15360,2,48,20569432,21779072
69,128,2.83,2,18,8,129537,1,64,153143885,153763501
19,27,2.83,2,18,8,97025,1,64,100680434,101185894
16,15,2.83,3,2306,8,112137,1,16,130056593,129544383
19,28,2.83,2,258,8,96777,1,64,101058770,100878252
14,13,2.83,4,10754,8,120073,1,16,130056593,129544383
14,17,2.83,3,4610,2,9216,4,98321,102735680,103087257
70,105,2.83,2,514,8,129033,1,64,131748905,131625998
13,12,2.83,3,3074,8,111369,1,16,130056593,129544383
69,99,2.83,2,1026,4,30720,2,80,55028278,54557457
13,12,2.83,4,75778,8,55049,1,16,130056593,129544383
74,145,2.83,2,4098,8,116765,1,64,65952372,65259918
70,101,2.83,2,8194,8,121353,1,64,123110766,123093835
35,47,2.83,2,8194,4,70400,2,80,51489230,53018729
10,9,2.83,2,16386,4,10312,2,272,8002554,8699964
51,60,2.83,1,2,1,8,8,115121,69350536,73507022
12,13,2.83,1,2,2,65537,4,1248,30675145,30672050
13,15,2.83,2,132,4,24610,2,80,119594249,119445896
13,13,2.83,4,74756,8,56074,1,16,19004553,20154528
27,26,2.83,2,2052,8,30250,1,64,118533030,119247887
10,9,2.83,2,8196,8,102603,1,16,129544383,130061577
21,20,2.83,1,4,4,65547,2,320,39102906,38663568
24,31,2.83,2,24,8,129537,1,64,131616724,131348550
23,22,2.83,2,264,8,130560,1,64,135229958,135778501
28,33,2.83,2,520,8,130049,1,64,70836657,70873418
10,9,2.83,2,1032,2,6,4,98576,14070050,15481931
42,46,2.83,2,2056,4,86528,2,80,135357175,135663973
16,17,2.83,2,2056,8,29447,1,64,119597616,119445896
25,27,2.83,2,2056,4,23,2,1280,108876076,108775424
14,15,2.83,2,4104,8,27399,1,64,119609830,119445896
72,137,2.83,2,4104,8,116759,1,64,65264136,65259918
29,33,2.83,2,8200,8,122369,1,64,70790813,70583976
12,11,2.83,2,65544,2,33280,4,1248,119895588,119768447
27,29,2.83,2,65544,4,23,2,1280,108775424,109248506
30,33,2.83,2,65544,8,65026,1,64,70836657,70873418
42,41,2.83,1,8,1,2,8,32528,50502853,50653658
21,37,2.83,2,272,8,97793,1,64,101058770,100878252
21,21,2.83,2,528,4,110592,2,192,119609830,119445896
55,62,2.83,2,528,8,130049,1,64,71476063,71457477
52,74,2.83,2,2064,4,114689,2,192,71524298,73525629
13,15,2.83,2,2064,2,4097,4,78,30742159,30997693
37,58,2.83,2,8208,4,71681,2,68,133923217,133675816
25,24,2.83,2,8208,4,23040,2,65,117838337,117861445
19,39,2.83,2,8208,8,89857,1,64,101188842,103398437
61,93,2.83,2,8208,4,7680,2,96,15338391,14070050
27,26,2.83,2,16400,4,14848,2,65,117825659,117861445
30,29,2.83,1,16,1,1,8,32576,39021437,38663568
20,29,2.83,1,32,4,8206,2,80,119594249,119445896
30,34,2.83,1,32,4,15,2,1280,108748328,108867743
12,11,2.83,1,32,2,1032,4,65809,69507828,69646940
42,61,2.83,1,32,4,72704,2,80,56274608,55934256
10,11,2.83,1,32,4,29696,2,20,43822221,44405634
11,11,2.83,2,1088,2,98304,4,23,100133437,100569770
13,13,2.83,2,4160,1,32768,8,16575,100140981,100548971
12,14,2.83,1,64,4,526,2,144,135127852,135569573
12,12,2.83,3,8832,8,122113,1,64,54455538,55186379
30,46,2.83,2,4224,4,11776,2,80,57942680,57619779
13,15,2.83,2,16512,4,8230,2,80,119594249,119445896
14,13,2.83,1,128,4,356,2,1040,129716527,130036745
10,9,2.83,1,128,8,98367,1,64,39021437,38663568
100,218,2.83,7,129280,4,1539,2,192,129518782,130036745
90,115,2.83,2,8448,8,122369,1,64,69350536,73507022
28,29,2.83,2,16640,8,81411,1,128,148619050,149121080
41,66,2.83,2,16640,8,114177,1,64,24712248,25035904
87,150,2.83,2,16640,4,13824,2,96,13705918,15808262
16,15,2.83,1,256,8,130560,1,16,21857511,23682416
11,11,2.83,2,1536,4,24641,2,98304,10165183,11777672
85,122,2.83,3,68096,4,29696,2,96,13025791,13065910
88,120,2.83,2,4608,8,93203,1,64,65952372,65259918
11,10,2.83,1,512,1,2048,8,49395,148368169,147582215
16,18,2.83,1,512,1,4096,8,255,100107574,100477241
37,47,2.83,2,33792,1,65536,8,510,106761226,107035575
41,54,2.83,1,1024,2,8704,4,228,1575103,2499434
82,126,2.83,3,71680,4,26112,2,96,13025791,13065910
86,150,2.83,2,6144,4,90624,2,96,24269198,24046543
90,132,2.83,3,75776,4,22016,2,96,13025791,13065910
35,40,2.83,2,10240,1,1024,8,255,107134841,106788447
17,23,2.83,2,18432,4,8454,2,80,119618159,119768447
67,128,2.83,2,34816,8,86047,1,64,65245735,65219668
14,15,2.83,2,67584,8,29447,1,64,119592615,119445896
77,120,2.83,3,86016,4,11776,2,96,13587700,14046265
29,31,2.83,2,36864,4,90624,2,192,119609830,119445896
13,15,2.83,2,69632,8,27399,1,64,119591027,119445896
10,9,2.83,2,69632,4,11776,2,20,44405634,45060151
15,16,2.83,1,4096,1,1,8,9660,155116497,154302246
87,131,2.83,3,90112,4,7680,2,96,13025791,13065910
96,135,2.83,3,106496,4,23552,2,96,71373154,71253042
19,18,2.83,2,40960,8,24106,1,64,117733901,117957721
74,129,2.83,1,8192,4,7680,2,80,57476287,57312181
19,18,2.83,2,49152,8,15914,1,64,117733901,117957721
11,11,2.83,1,16384,2,2560,4,401,105881357,105725363
64,97,2.65,3,2051,7,127496,1,64,123110766,123093835
60,82,2.65,3,16387,7,113160,1,64,131616724,131348550
98,210,2.65,3,2065,7,128512,1,64,152154855,152867307
100,216,2.65,3,16401,7,114176,1,64,152912826,153763501
33,35,2.65,2,17,7,129536,1,64,70364251,70341847
10,9,2.65,3,16641,1,4096,7,254,64728447,65219668
42,49,2.65,2,513,7,130048,1,64,70836657,70873418
68,119,2.65,2,1025,7,129536,1,64,100615042,100077549
90,129,2.65,3,6145,7,124672,1,64,53518249,53348756
85,120,2.65,3,67585,7,63232,1,64,53337049,53456827
91,136,2.65,3,69633,7,61184,1,64,70219806,70583976
43,49,2.65,2,8193,7,122368,1,64,70356474,70583976
11,11,2.65,2,65537,1,2048,7,254,64728447,65219668
10,9,2.65,2,10,7,114176,1,64,107035575,107290021
12,11,2.65,4,18946,7,110857,1,16,130054643,129544383
65,147,2.65,2,514,7,129025,1,64,153184969,153763501
12,11,2.65,4,83970,7,45833,1,16,130054643,129544383
70,105,2.65,3,34818,7,94729,1,64,123110766,123093835
71,108,2.65,3,67586,7,61961,1,64,123110766,123093835
72,142,2.65,2,2050,7,102429,1,64,65952372,65259918
16,16,2.65,3,12290,7,101129,1,16,130086106,129518782
70,95,2.65,3,49154,7,80393,1,64,131748905,131625998
69,94,2.65,3,81922,7,47625,1,64,131748905,131625998
63,123,2.65,2,32770,7,71709,1,64,65245735,65219668
80,152,2.65,2,65538,7,64001,1,64,153169105,153763501
77,144,2.65,2,65538,7,38941,1,64,65338270,65259918
11,10,2.65,2,32772,7,65995,1,16,130056593,129544383
14,15,2.65,2,32772,7,25355,1,64,119609830,119445896
48,52,2.65,2,24,1,4,7,30528,108876076,108775424
74,142,2.65,2,24,7,104455,1,64,65381160,65947621
29,35,2.65,2,72,1,32,7,121872,133905946,133675816
11,12,2.65,5,43528,7,87299,1,16,130056593,129544383
17,18,2.65,2,520,7,26887,1,64,119609830,119445896
12,15,2.65,3,3080,7,111361,1,16,129518782,130036745
10,10,2.65,5,116744,7,14083,1,16,130054643,129544383
72,134,2.65,2,2056,7,102423,1,64,65268634,65241328
34,33,2.65,2,8200,7,122368,1,64,135133512,135339163
23,32,2.65,2,8200,7,121089,1,16,55019968,54557457
64,119,2.65,2,32776,7,71703,1,64,65336699,65259918
13,15,2.65,2,65544,7,25351,1,64,119591027,119445896
73,131,2.65,2,65544,7,38935,1,64,65237715,65219668
36,35,2.65,1,8,7,32258,1,64,117944431,117630041
15,14,2.65,4,66832,7,64001,1,32,19365220,20159923
32,38,2.65,2,272,7,129536,1,64,70356474,70583976
83,108,2.65,2,1040,7,129536,1,64,133944724,135056110
51,65,2.65,2,1040,7,129025,1,64,71457477,72781052
