V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
13,24,16,1,32,8,34158,2,196608,12288306,12115732
41,142,16,2,6,8,163456,2,34,71754581,71824326
12,24,16,1,1,2,65664,8,64578,75511431,76034974
28,62,15,3,70144,5,32860,3,197120,6193613,6080363
24,62,15,2,66560,5,196636,3,3104,8280310,8614923
38,82,15,1,32768,15,262106,1,32,111729948,111472928
15,28,15,2,16896,5,65748,3,12320,113649899,114270875
10,30,15,2,16416,5,468,3,131106,9028593,10327632
25,52,15,3,8708,5,110,3,197120,6078675,6340287
15,32,15,2,8320,5,65868,3,12320,73697595,73880589
20,38,15,2,8256,5,28684,3,800,14477151,14990972
34,74,15,2,6144,5,32798,3,197120,6075181,6340287
100,244,15,4,4257,5,124928,3,448,128706787,128563801
97,234,15,4,4229,5,96256,3,388,128706787,128563801
94,248,15,1,4096,5,30722,3,448,105945651,107328573
30,64,15,4,2136,5,165248,3,38,77713981,78291710
37,82,15,3,2116,5,25984,3,38,77713981,78291710
36,80,15,3,1216,5,57664,3,38,77713981,78291710
35,78,15,3,1092,5,25920,3,38,77713981,78291710
40,86,15,1,1024,3,84,5,43042,119536836,120042486
15,32,15,4,424,5,174082,3,28,44566990,44118303
10,18,15,3,385,3,75776,5,302,111314126,111635859
100,416,15,5,358,5,156704,3,28,83011812,82867739
16,34,15,4,312,5,166914,3,28,43659123,43899267
100,412,15,5,310,5,150560,3,28,83011812,82867739
16,32,15,4,300,5,142338,3,28,43659123,43899267
93,358,15,3,208,3,53248,5,188,17538594,17406359
91,346,15,3,196,3,28672,5,188,17533829,17406359
93,370,15,3,176,3,51200,5,188,17538594,17406359
87,344,15,3,152,3,38912,5,188,17538594,17406359
14,26,15,1,128,3,32960,5,197154,68319850,68227644
82,296,15,3,76,3,13312,5,188,17533829,17406359
85,310,15,3,28,3,7168,5,188,17533829,17406359
12,22,15,1,8,5,8348,3,98,96268292,98891076
19,48,15,1,4,3,19456,5,482,120378953,120976710
46,164,14,2,67584,14,262044,1,32,126147154,134124358
36,96,14,2,67584,14,262044,1,32,35508973,36294998
16,32,14,3,67072,7,49276,2,66048,6051620,6414643
18,34,14,3,66564,7,16764,2,66048,6051620,6414643
38,98,14,2,66560,14,261980,1,32,35028872,35303375
81,212,14,3,65569,7,126464,2,132,17298590,20384984
100,262,14,2,65552,7,252928,2,132,17298590,20384984
86,222,14,3,65541,7,97792,2,132,17294708,17373969
100,262,14,5,41105,7,121352,2,384,102550754,102324427
99,264,14,5,40985,7,105992,2,384,102549546,102404358
100,284,14,4,32906,7,178200,2,384,102549546,102404358
100,288,14,4,32899,7,63512,2,384,102549546,102404358
99,280,14,4,32794,7,171032,2,384,102549546,102404358
100,292,14,4,32787,7,56344,2,384,102549546,102404358
61,224,14,2,16512,7,63632,2,34,118899764,118663508
12,24,14,2,16400,7,5588,2,196608,9455484,9290627
41,186,14,2,16386,7,132052,2,34,71807679,72120471
36,154,14,2,16385,7,66516,2,34,72159448,72354141
10,20,14,3,9220,7,152652,2,34,48138027,48042247
98,340,14,3,8384,7,258560,2,288,128306759,128454283
100,346,14,3,8272,7,251392,2,288,128516124,128454283
100,344,14,3,8260,7,226816,2,288,128516124,128454283
96,322,14,3,8202,7,179712,2,288,128150208,128563801
95,324,14,3,8198,7,163328,2,288,128516124,128454283
42,178,14,2,8194,7,132044,2,34,72157424,71956644
13,24,14,2,8193,7,67020,2,4128,112474462,113143652
37,144,14,2,8193,7,66508,2,34,72155685,71956644
23,54,14,2,6144,2,258,7,60428,43661857,125771974
97,358,14,3,4353,7,130048,2,24,83016556,82778372
38,156,14,2,2049,7,66460,2,34,72354141,72362989
21,40,14,1,2048,1,128,14,261694,120377660,120976710
10,18,14,1,2048,1,128,14,261946,77278532,77008087
21,40,14,1,1024,1,64,14,261694,120377660,120976710
12,22,14,1,1024,1,64,14,261934,106916377,105972161
10,18,14,3,642,7,195072,2,136,93387909,94226366
11,20,14,2,640,7,65758,2,4128,113165530,113640171
31,64,14,2,640,7,61648,2,131104,8712798,9335116
15,44,14,2,514,7,192000,2,160,104480618,105893339
11,20,14,2,514,7,184898,2,20,17375858,20384984
10,18,14,1,256,2,144,7,239650,12625357,12925121
100,614,14,4,240,2,49152,7,478,134065717,134201491
81,304,14,2,130,7,195072,2,144,15023736,14520477
78,288,14,2,129,7,129536,2,144,14920828,14520477
11,20,14,2,66,7,63232,2,36,59638039,60011367
74,276,14,2,34,7,192000,2,144,14920828,14520477
71,268,14,2,33,7,126464,2,144,14920828,14520477
35,84,14,1,32,7,224260,2,544,7713042,7590456
11,20,14,2,18,7,57088,2,36,59638039,60011367
77,276,14,2,10,7,179712,2,144,14324990,14925085
78,270,14,2,9,7,114176,2,144,14324990,14925085
42,134,14,2,5,7,97792,2,34,72141955,71967085
14,28,14,1,2,14,196566,1,32,75242240,75142717
17,34,14,1,2,2,131200,7,14366,67808000,67980478
11,20,14,1,1,14,131030,1,32,75163599,75238475
18,46,13,2,98304,1,256,13,261368,47776518,48002737
32,74,13,2,65792,1,256,13,261368,47821475,47748254
21,44,13,1,65536,1,4,13,262112,116232768,115204737
78,410,13,2,49152,1,16,13,261986,8926551,8707403
13,24,13,2,33280,13,261842,1,32,128556724,128706787
10,18,13,2,33024,13,261466,1,32,108095235,108339517
10,18,13,2,32832,13,259930,1,32,108526847,108366764
66,138,13,1,32768,1,16,13,261986,16503082,15500735
18,40,13,2,17408,13,261972,1,32,87030962,86666876
31,100,13,2,16388,13,229332,1,32,71867323,72120471
19,46,13,1,16384,1,4,13,262112,115213137,116190814
44,90,13,1,16384,13,65494,1,32,111729948,111472928
12,24,13,1,16384,13,131014,1,32,75234951,75142717
11,26,13,2,8448,13,261578,1,32,108516276,108095235
27,60,13,2,8448,13,261580,1,32,31830557,31823068
30,68,13,2,8320,13,261068,1,32,31787100,31457895
31,68,13,2,8256,13,260044,1,32,31787100,31457895
29,66,13,2,8224,13,257996,1,32,31787100,31457895
30,68,13,2,8200,13,245708,1,32,31787100,31457895
29,90,13,2,8196,13,229324,1,32,71740797,71824326
28,64,13,2,8196,13,229324,1,32,31787100,31457895
30,64,13,2,8194,13,196556,1,32,31830557,31823068
20,54,13,2,8194,13,196458,1,128,14855169,14665951
25,54,13,2,8193,13,131020,1,32,31787100,31457895
20,52,13,2,8193,13,130922,1,128,14855169,14665951
20,56,13,1,8192,1,2,13,262112,122017474,121583994
15,30,13,1,8192,13,131014,1,32,75046439,75111164
16,30,13,1,8192,1,128,13,261734,46609004,46631198
23,56,13,3,3073,13,130846,1,32,117923618,117859841
21,46,13,2,2560,13,261662,1,32,102577874,102818575
11,20,13,1,2048,1,65536,13,65342,76338280,76381197
12,32,13,2,513,1,2,13,65276,9290627,9487699
10,18,13,2,34,13,192476,1,32,17535797,17406359
10,18,13,2,9,13,114172,1,512,72648291,72853746
12,22,13,1,2,1,131072,13,65342,76338280,76381197
11,20,13,1,1,1,65536,13,65342,76338280,76381197
33,70,12,3,82944,3,52,4,198144,6320018,6023427
16,38,12,2,81920,1,16,12,261984,121583994,122017474
14,26,12,2,81920,12,237044,1,512,72707820,72853746
11,24,12,3,74240,12,261832,1,32,108525528,108366764
14,26,12,2,73728,4,65676,3,12320,112832989,112472251
13,24,12,2,73728,12,237036,1,512,72707820,72853746
31,62,12,3,70656,3,28,4,198144,6320018,6023427
32,68,12,3,69636,4,92,3,197120,6078675,6340287
45,92,12,2,67584,12,262032,1,32,111414077,111751868
14,26,12,2,67584,12,236988,1,512,72707820,72853746
23,56,12,3,66688,12,260700,1,32,117693103,117947089
24,58,12,3,66592,12,257628,1,32,117693103,117947089
23,56,12,3,66576,12,253532,1,32,117693103,117947089
26,62,12,3,66568,12,245340,1,32,117693103,117947089
26,62,12,3,66564,12,228956,1,32,117693103,117947089
25,58,12,3,66562,12,196188,1,32,117923618,117859841
23,54,12,3,66561,12,130652,1,32,117923618,117859841
14,32,12,2,66560,4,836,3,198656,126871415,126601410
14,26,12,2,66560,12,236924,1,512,72707820,72853746
11,20,12,2,65664,12,236028,1,512,72707820,72853746
21,52,12,1,65536,12,261584,1,32,87133775,86666876
99,270,12,5,41097,6,112648,2,384,102549546,102404358
27,70,12,2,40960,2,72,6,128000,123889243,124411767
31,66,12,3,36868,4,90,3,197120,6193613,6080363
25,62,12,2,34816,2,24,6,128000,124467167,124294579
19,44,12,2,33792,12,261464,1,32,87030962,86666876
58,168,12,2,33792,2,24,6,31264,33367568,33751585
10,18,12,3,33284,12,228954,1,32,108095235,108339517
10,18,12,3,33281,12,130650,1,32,108095235,108339517
36,114,12,3,33026,12,195930,1,32,125551536,126079792
42,136,12,3,33025,12,130394,1,32,125551536,126079792
13,24,12,2,32800,12,257880,1,32,108095235,108339517
37,124,12,3,32778,12,180058,1,32,125551536,126079792
43,146,12,3,32777,12,114522,1,32,125551536,126079792
38,126,12,3,32774,12,163674,1,32,125551536,126079792
43,146,12,3,32773,12,98138,1,32,125551536,126079792
11,20,12,3,32773,12,98138,1,32,108095235,108339517
32,96,12,2,32772,12,229272,1,32,72141955,71967085
37,120,12,3,32771,12,65370,1,32,125551536,126079792
45,190,12,2,32770,6,131992,2,34,72157424,71956644
37,156,12,2,32769,6,66456,2,34,72120471,72076645
19,36,12,1,32768,1,16,12,262080,87680228,88342398
19,38,12,1,32768,2,192,6,77314,68351673,68857808
78,356,12,2,24576,1,4,12,261922,8974120,8703246
30,60,12,3,21504,3,22,4,198144,6145845,6340287
31,66,12,3,20484,4,86,3,197120,6193613,6080363
17,36,12,2,20480,12,261780,1,2,118670992,118836228
58,140,12,2,18432,12,249750,1,32,131544498,130788655
96,304,12,2,18432,4,196628,3,416,102550754,102324427
12,22,12,2,18432,3,1168,4,196642,12619023,12925121
26,64,12,2,16896,4,212,3,196640,8700568,9487699
45,202,12,2,16640,6,66004,2,34,72158653,71956644
22,44,12,1,16384,1,4,12,65506,111152210,111324201
10,22,12,1,16384,1,4,12,261984,104894810,105732843
60,232,12,1,16384,3,148,4,196642,45011649,45116831
49,102,12,1,16384,1,16,12,261922,15842899,16761138
32,68,12,3,12292,4,78,3,197120,6078675,6340287
55,132,12,2,10240,12,249742,1,32,131544498,130788655
96,302,12,2,10240,4,196620,3,416,102550754,102324427
84,338,12,2,10240,3,140,4,12322,72396812,73017664
26,64,12,3,9224,12,245326,1,32,117693103,117947089
26,64,12,3,9220,12,228942,1,32,117693103,117947089
23,56,12,3,9217,12,130638,1,32,117923618,117859841
13,26,12,2,9216,2,12,6,64512,75920243,76226458
11,26,12,3,8708,12,229066,1,32,108516276,108095235
48,200,12,2,8448,6,65996,2,34,71740797,71824326
100,342,12,4,8356,6,223744,2,288,128277267,128454283
100,340,12,4,8332,6,211456,2,288,128277267,128454283
43,124,12,2,8320,12,260430,1,32,36282089,35965185
100,346,12,4,8244,6,216576,2,288,128269382,128454283
100,346,12,4,8220,6,204288,2,288,128269382,128454283
100,278,12,5,8219,6,39948,2,384,102549546,102404358
15,32,12,2,8208,12,253770,1,32,108522460,108339517
12,22,12,2,8208,12,252396,1,512,72676556,72853746
30,68,12,2,8208,12,122828,1,32,31787100,31457895
19,38,12,2,8208,4,18444,3,800,14477151,14990972
12,28,12,2,8193,12,130890,1,32,108516276,108095235
11,20,12,1,8192,12,261676,1,128,121449756,121319699
43,100,12,1,8192,1,64,12,261922,73083650,73375427
76,156,12,1,8192,1,4,12,261922,16503082,15500735
14,26,12,2,6144,2,258,6,220160,126226463,126349214
10,18,12,2,5120,4,326,3,198656,126358410,126871415
97,228,12,4,4242,6,186880,2,384,128737111,128066938
98,226,12,4,4170,6,177664,2,384,128737111,128066938
98,236,12,4,4169,6,112128,2,384,128737111,128066938
98,228,12,4,4163,6,62976,2,384,128160666,128563801
100,234,12,5,4142,4,142336,3,388,128706787,128563801
100,232,12,5,4126,4,138240,3,388,128706787,128563801
99,234,12,5,4111,4,15360,3,388,128706787,128563801
40,130,12,2,4104,4,39936,3,28,111691379,111472928
23,46,12,2,3072,6,32830,2,66048,6051620,6414643
34,72,12,4,2752,4,57472,3,38,77700069,78291710
37,80,12,4,2248,4,41344,3,38,77713981,78291710
100,352,12,4,2212,6,223744,2,24,82822058,82995464
99,348,12,4,2210,6,190976,2,24,82822058,82995464
100,350,12,4,2209,6,125440,2,24,82822058,82995464
100,352,12,4,2188,6,211456,2,24,82822058,82995464
98,346,12,4,2182,6,162304,2,24,82822058,82995464
98,346,12,4,2181,6,96768,2,24,82822058,82995464
37,102,12,2,2176,6,60160,2,36,108562458,108095235
16,34,12,2,2176,4,284,3,12320,73685791,73880589
40,140,12,2,2176,6,82832,2,34,71812159,72141955
27,70,12,2,2176,6,129024,2,34,11980473,12297708
32,84,12,2,2112,6,59136,2,36,108562458,108095235
31,82,12,2,2064,6,52992,2,36,108562458,108095235
35,94,12,2,2056,6,44800,2,36,108562458,108095235
10,20,12,2,2056,4,5264,3,8226,47663539,47869538
33,88,12,2,2052,6,28416,2,36,108562458,108095235
38,150,12,2,2050,12,196378,1,32,125787648,126160019
13,28,12,2,2050,4,306,3,51200,43916148,44118303
13,24,12,2,2049,3,65546,4,35872,60434927,60104535
17,34,12,1,2048,6,66716,2,4128,112461665,113143652
27,56,12,2,1152,4,12368,3,197120,9864327,10351083
20,58,12,1,1024,2,1280,6,197162,27232139,27493302
24,52,12,2,768,6,64512,2,12,59434366,59388099
43,154,12,2,640,6,115392,2,34,71812159,72141955
10,18,12,4,531,6,56832,2,136,93387909,94226366
10,18,12,4,523,6,48640,2,136,93387909,94226366
12,22,12,2,514,6,1244,2,4128,113165530,113640171
53,192,12,2,513,12,130650,1,32,126152049,134124358
40,174,12,2,513,6,66252,2,34,72120471,72076645
10,20,12,2,513,2,160,6,14362,67793121,67980478
37,80,12,1,512,12,195678,1,128,88277046,88066944
14,28,12,1,512,2,12,6,27170,74939538,74657786
88,206,12,4,449,4,61440,3,168,17373969,17531684
12,22,12,3,448,3,57344,4,300,111314126,111635859
100,414,12,4,390,6,161824,2,24,83003730,86011667
63,222,12,3,352,6,254976,2,136,17535797,17406359
68,218,12,3,328,6,242688,2,136,17535797,17406359
74,172,12,3,290,6,191488,2,40,20633340,20408378
70,230,12,3,280,6,236544,2,136,17535797,17406359
53,162,12,3,274,6,187392,2,160,105896367,107328573
15,32,12,2,272,12,253396,1,32,64586199,64889176
17,36,12,2,257,12,130516,1,32,64663901,64889176
93,372,12,3,148,3,22528,4,156,17533829,17406359
10,18,12,1,128,6,18636,2,131104,75621531,75847345
17,32,12,1,128,6,63492,2,544,14280085,13987134
90,334,12,3,84,3,21504,4,156,17533829,17406359
28,54,12,2,68,4,28676,3,800,13973669,14293815
19,36,12,1,64,12,235004,1,512,72707820,72853746
87,340,12,3,52,3,19456,4,156,17531684,17406359
21,68,12,1,32,6,191488,2,80,67397510,67469211
26,54,12,2,20,4,22532,3,800,13802680,14293815
11,20,12,2,17,12,120316,1,512,72676556,72853746
27,104,12,1,16,3,50176,4,216,66847395,67170199
41,106,12,1,16,6,216080,2,544,7507307,7694664
36,74,12,1,8,3,10244,4,928,13975263,14293815
27,80,12,2,6,6,162816,2,34,10877390,11864590
11,20,12,1,4,12,212700,1,32,119597011,120208475
58,188,11,2,98304,11,196424,1,32,125551536,126079792
11,24,11,2,81920,11,261268,1,32,11058976,11864590
39,78,11,3,66050,11,196304,1,32,111739228,111940549
12,22,11,2,66048,11,235772,1,512,72707820,72853746
53,152,11,2,66048,11,261148,1,32,36506757,36306818
41,82,11,3,65602,11,194512,1,32,111739228,111940549
10,18,11,2,65600,11,259164,1,32,14284065,13987134
12,22,11,2,65568,11,200188,1,512,72707820,72853746
41,82,11,3,65554,11,188368,1,32,111739228,111940549
10,18,11,2,65552,11,253020,1,32,14284065,13987134
10,22,11,2,65540,11,228508,1,32,11058976,11864590
16,36,11,5,44288,11,261386,1,32,58343552,82867739
64,198,11,2,40960,11,261704,1,256,127912167,128811723
57,186,11,2,34816,11,65432,1,32,126147154,134124358
74,228,11,2,33280,11,65240,1,32,125748606,126085299
19,40,11,2,33024,1,256,11,261344,47810402,47748254
40,94,11,2,33024,11,261146,1,32,35027813,35303375
12,22,11,2,32896,11,260944,1,32,108095235,108339517
51,150,11,2,32896,11,260378,1,32,36452743,36367678
12,22,11,2,32784,11,253776,1,32,108095235,108339517
12,22,11,2,32776,11,245584,1,32,108095235,108339517
44,106,11,2,32769,11,130586,1,32,35031081,35303375
23,46,11,1,32768,1,8,11,65442,110348493,111324201
36,84,11,1,32768,11,130264,1,32,31830557,31823068
13,32,11,3,25600,11,261444,1,32,10828987,11864590
40,104,11,3,24584,11,245318,1,32,117742324,117899082
40,106,11,3,24580,11,228934,1,32,117742324,117899082
58,206,11,2,18432,11,65428,1,32,125798950,126085299
58,280,11,2,17408,1,16,11,261666,47880985,48042247
80,194,11,2,16640,11,261142,1,256,102550313,102404358
47,134,11,2,16512,11,260374,1,32,36509307,36306818
19,48,11,1,16384,11,261952,1,32,111798307,111895554
11,20,11,3,12296,11,244172,1,512,72648291,72853746
13,32,11,3,9344,11,260428,1,32,10828987,11864590
13,32,11,3,9224,11,245068,1,32,10828987,11864590
22,44,11,2,8448,11,261444,1,32,22850896,107328573
36,106,11,2,8208,11,253006,1,32,117742324,117899082
14,32,11,3,8204,11,212810,1,32,108516276,108095235
10,24,11,2,8196,11,163532,1,32,20153636,20621128
18,38,11,2,4128,11,257564,1,2,118670992,118836228
13,38,11,2,3072,11,261388,1,32,11818034,12297708
71,236,11,2,2560,11,65180,1,32,124845985,125033629
61,226,11,2,2304,11,64924,1,32,125807040,126085299
55,120,11,2,2304,11,261148,1,32,102484598,102404358
20,40,11,2,2304,11,261396,1,32,22850896,107328573
40,96,11,2,2056,11,245524,1,32,20633340,20408378
61,228,11,2,2052,11,32668,1,32,126147154,134124358
65,156,11,2,2052,11,228892,1,32,102484598,102404358
41,92,11,2,2052,11,229140,1,32,20633340,20408378
57,186,11,1,2048,11,261890,1,128,14920828,14520477
10,18,11,2,1088,11,251228,1,32,10316989,10041772
10,18,11,2,1028,11,220508,1,32,10316989,10041772
45,130,11,1,1024,1,64,11,261666,73690369,73880589
22,54,11,1,512,1,128,11,261666,46402214,46631198
31,60,11,1,512,1,64,11,261666,16625156,16145609
11,20,11,2,130,11,162772,1,32,17535797,17406359
11,20,11,1,128,11,254684,1,256,8264040,8614923
19,46,11,2,96,1,8192,11,197630,104971724,105480188
18,42,11,2,80,1,4096,11,197630,104971724,105480188
13,24,11,1,2,11,196544,1,32,32363792,32812399
35,68,11,1,1,1,65536,11,64574,100815815,100807031
11,20,11,1,1,11,131008,1,32,32356183,32812399
98,234,10,3,98432,10,260632,1,128,105960340,107328573
96,228,10,3,98336,10,257560,1,128,105960340,107328573
97,238,10,3,98320,10,253464,1,128,105960340,107328573
97,238,10,3,98312,10,245272,1,128,105960340,107328573
43,114,10,2,98304,10,261144,1,32,35512335,36294998
79,190,10,3,81984,10,259604,1,256,102811590,102667856
77,182,10,3,81928,10,245268,1,256,102811590,102667856
78,186,10,3,81921,10,130580,1,256,102803198,102667856
93,228,10,3,73792,10,259596,1,128,102811590,102667856
91,220,10,3,73729,10,130572,1,256,102803198,102667856
20,48,10,2,67584,10,261888,1,32,108525528,108366764
26,50,10,2,66560,2,320,5,80896,17375858,20384984
40,80,10,5,66337,10,126168,1,32,111739228,111940549
40,80,10,5,66089,10,110296,1,32,111739228,111940549
25,72,10,2,66048,10,261696,1,4,18640765,18728553
40,80,10,5,65889,10,124376,1,32,111739228,111940549
13,26,10,5,65842,5,183296,2,96,113649899,114270875
40,80,10,5,65841,10,118232,1,32,111739228,111940549
41,84,10,4,65729,10,127952,1,32,111739228,111940549
41,82,10,4,65681,10,121808,1,32,111739228,111940549
40,80,10,5,65641,10,108504,1,32,111739228,111940549
40,80,10,5,65593,10,102360,1,32,111739228,111940549
13,28,10,2,65552,10,252956,1,32,11058976,11864590
19,38,10,1,65536,10,64964,1,32,75242240,75142717
63,222,10,2,49152,10,65360,1,32,126124421,126136008
15,30,10,6,44072,10,241418,1,32,58343552,82867739
15,32,10,2,36864,10,261634,1,128,134121449,134201491
17,32,10,3,33408,10,235768,1,512,72707820,72853746
44,214,10,2,33024,5,472,2,34,71824326,71898396
64,234,10,2,32896,10,64344,1,32,125551536,126079792
70,238,10,2,32832,10,63320,1,32,125551536,126079792
69,244,10,2,32800,10,61272,1,32,125551536,126079792
75,270,10,2,32784,10,57176,1,32,126147154,134124358
65,210,10,2,32772,10,228944,1,256,128169718,128563801
47,124,10,2,32770,10,195610,1,32,35512335,36294998
11,20,10,2,32770,10,163536,1,32,17571646,18749216
62,196,10,1,32768,5,56320,2,34,118849795,118575394
18,38,10,1,32768,10,64962,1,32,75242240,75142717
57,230,10,1,32768,1,8,10,261664,64518882,64552016
35,84,10,3,24832,10,259142,1,32,117947089,117812434
35,96,10,3,24608,10,257094,1,32,117742324,117899082
10,24,10,3,19456,10,253204,1,8192,65772436,65902835
48,150,10,2,18432,1,4,10,261664,64500240,64335905
44,124,10,2,16640,10,261264,1,2,118785448,118967932
12,26,10,2,16640,10,261252,1,32,10828987,11864590
15,32,10,2,16512,5,12496,2,196608,9487699,9339604
11,20,10,2,16392,5,13392,2,196608,9455484,9290627
46,200,10,2,16385,10,130578,1,32,125795403,126160019
72,212,10,1,16384,2,20,5,33632,7378369,7749559
18,34,10,3,9344,10,235884,1,512,72707820,72853746
15,28,10,3,8832,10,235756,1,512,72707820,72853746
18,34,10,3,8736,10,232684,1,512,72707820,72853746
93,224,10,3,8512,10,259086,1,128,102377908,102596140
87,208,10,3,8480,10,257038,1,128,102544853,102404358
43,100,10,2,8448,10,261132,1,32,35412759,35158198
14,30,10,2,8320,10,260928,1,32,108522460,108339517
15,34,10,2,8224,10,257856,1,32,108516276,108095235
18,34,10,2,8194,5,1228,2,4128,112461665,113143652
31,68,10,2,8193,1,65536,10,65440,59951855,60692954
45,108,10,2,8193,10,130062,1,32,35508973,36294998
77,282,10,1,8192,5,52352,2,34,118664707,118967932
29,64,10,1,8192,10,261440,1,32,87133775,86666876
17,32,10,1,8192,2,132,5,78912,50172741,48387880
28,90,10,2,4352,10,261440,1,8,111809630,111940549
100,236,10,4,4258,5,190464,2,384,128706787,128563801
98,238,10,4,4241,5,120832,2,384,128706787,128563801
99,232,10,4,4234,5,178176,2,384,128706787,128563801
99,236,10,4,4233,5,112640,2,384,128706787,128563801
96,224,10,4,4230,5,161792,2,384,128706787,128563801
99,234,10,4,4227,5,63488,2,384,128706787,128563801
20,42,10,2,4160,10,259608,1,2,118670992,118836228
18,46,10,2,4128,5,116224,2,12,119055421,119207490
10,24,10,2,4100,5,30208,2,196608,9455484,9290627
18,40,10,2,2560,5,158,2,196608,126871415,126601410
12,24,10,2,2304,10,261504,1,8,302615,796486
66,252,10,2,2176,10,64408,1,32,125807040,126085299
82,198,10,2,2176,10,260124,1,32,102366131,102495891
74,250,10,3,2113,10,128786,1,32,126147154,134124358
37,90,10,2,2112,10,259604,1,32,20633340,20408378
100,354,10,5,2094,5,142848,2,24,82822058,82995464
100,354,10,5,2093,5,77312,2,24,82822058,82995464
63,248,10,2,2080,10,61336,1,32,126147154,134124358
76,182,10,2,2080,10,257052,1,32,102258715,102596140
69,262,10,2,2064,10,57240,1,32,125807040,126085299
78,192,10,2,2064,10,252956,1,32,107326980,108533394
63,242,10,2,2056,10,49048,1,32,126147154,134124358
99,258,10,2,2049,5,81948,2,288,107326980,108533394
17,32,10,1,2048,5,229388,2,544,13991325,14293815
14,36,10,2,1280,10,183644,1,32,64586199,64889176
10,22,10,2,1280,10,261132,1,32,11901546,10824115
10,18,10,2,1152,10,252244,1,32,10316989,10041772
24,46,10,2,1040,5,5456,2,196608,10345820,10765318
15,50,10,2,1026,10,195660,1,32,11058976,11864590
47,178,10,2,1025,5,66328,2,34,71812159,72141955
38,74,10,1,1024,1,64,10,261634,16625156,16145609
10,20,10,2,768,10,261312,1,8,238072,637334
22,46,10,3,656,5,55808,2,12,59854255,60011367
21,44,10,3,584,5,46592,2,12,59854255,60011367
54,160,10,2,544,10,257038,1,32,36452743,36367678
10,18,10,2,544,10,257602,1,4,17373969,17531684
22,46,10,3,536,5,40448,2,12,59854255,60011367
53,168,10,2,528,10,252942,1,32,36452743,36367678
56,170,10,2,520,10,244750,1,32,36506757,36306818
10,18,10,2,520,10,245314,1,4,17373969,17531684
52,158,10,2,516,10,228366,1,32,36452743,36367678
54,170,10,2,514,10,195598,1,32,36452743,36367678
54,170,10,2,513,10,130062,1,32,36506757,36306818
74,238,10,1,512,10,261634,1,128,14487353,14925085
14,36,10,4,389,5,96256,2,36,118306172,119162960
33,72,10,2,384,5,63488,2,34,11046099,11864590
96,910,10,2,384,5,63488,2,40,6521454,6701038
44,130,10,4,323,5,62464,2,160,105896367,107328573
32,70,10,2,288,5,60416,2,34,11046099,11864590
34,74,10,2,264,5,48128,2,34,11046099,11864590
45,140,10,4,263,5,31744,2,160,105896367,107328573
11,20,10,1,256,2,131328,5,6158,68225091,68041736
15,38,10,1,256,5,53536,2,196608,12284985,12120645
44,176,10,2,130,5,180864,2,34,72063882,72134344
12,26,10,3,56,1,2048,10,132094,104894810,105732843
53,196,10,1,32,5,60416,2,34,72141955,71967085
86,294,10,3,11,5,48128,2,34,118921152,119178589
25,48,10,1,4,10,201212,1,512,72699120,72853746
25,48,10,1,2,5,220,2,34,119536836,120042486
34,100,10,1,1,1,65536,10,5118,73663954,73965505
84,192,9,4,98624,9,259096,1,128,102967585,107328573
84,192,9,4,98561,9,130072,1,128,104578396,105893339
98,238,9,4,98369,9,128536,1,128,105960340,107328573
11,20,9,4,84032,9,259588,1,32,95524341,96076447
42,108,9,3,82048,9,258132,1,32,117924265,117859841
38,100,9,3,81952,9,255060,1,32,117924265,117859841
41,102,9,3,81928,9,242772,1,32,117924265,117859841
40,104,9,3,81924,9,226388,1,32,117924265,117859841
50,126,9,2,81920,9,130068,1,32,34999035,35444399
51,138,9,2,73728,9,261632,1,256,128166725,128563801
46,116,9,2,73728,9,130060,1,32,34642228,35549877
11,26,9,2,73728,9,228364,1,32,11058976,11864590
15,28,9,2,69632,9,201180,1,512,72707820,72853746
13,26,9,3,67600,9,51644,1,65536,6051620,6414643
33,78,9,2,67584,9,64788,1,128,88307080,87832413
41,82,9,5,66433,9,129232,1,32,111691379,111472928
41,82,9,5,66309,9,97488,1,32,111691379,111472928
39,78,9,5,66209,9,125648,1,32,111739228,111940549
40,80,9,5,66185,9,113360,1,32,111495828,111635859
40,80,9,5,66061,9,81616,1,32,111495828,111635859
41,82,9,5,65861,9,95696,1,32,111691379,111472928
40,80,9,5,65813,9,89552,1,32,111739228,111940549
69,274,9,2,65664,9,260640,1,128,14485260,14925085
40,80,9,5,65613,9,79824,1,32,111495828,111635859
70,268,9,2,65600,9,259616,1,128,14485260,14925085
10,24,9,2,65568,1,64,9,91820,47735009,48168714
65,256,9,2,65568,9,257568,1,128,14485260,14925085
39,78,9,5,65565,9,73680,1,32,111739228,111940549
69,268,9,2,65552,9,253472,1,128,14485260,14925085
66,254,9,2,65544,9,245280,1,128,14485260,14925085
65,252,9,2,65540,9,228896,1,128,14503295,14925085
14,32,9,2,65538,9,162844,1,32,11058976,11864590
24,66,9,3,50176,9,222546,1,32,58343552,82867739
20,46,9,5,44096,9,255752,1,32,58343552,82867739
19,40,9,6,44042,9,175882,1,32,58343552,82867739
21,48,9,5,44036,9,225032,1,32,58343552,82867739
34,108,9,2,36864,3,26,3,197120,6258627,16761138
99,316,9,2,34816,3,65560,3,416,105893339,107328573
20,38,9,3,33920,9,233848,1,512,72707820,72853746
64,212,9,2,33024,9,261136,1,256,128770455,128125061
66,220,9,2,32896,9,260624,1,256,128770455,128125061
