V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,15,2,16512,5,151572,3,672,149368327,148987550
22,44,15,2,10240,3,140,5,109568,147690936,148107024
18,34,15,2,8704,3,14,5,15392,108813007,109026050
16,30,15,2,8200,3,32960,5,15872,148414850,148206157
49,122,15,1,8192,3,268,5,202784,177975629,177777574
19,36,15,3,3584,5,200738,3,19456,11027249,10759934
10,22,15,3,2180,5,31232,3,196612,148647296,148751639
10,22,15,3,2060,5,15872,3,196612,148647296,148751639
15,28,15,2,2056,3,32912,5,15872,148414850,148206157
17,32,15,2,2052,3,16528,5,15872,148414850,148206157
12,22,15,1,2048,5,196636,3,12320,143215312,142814122
26,62,15,2,1152,3,28,5,197154,31592971,31824630
16,30,15,2,1032,3,32848,5,15872,148414850,148206157
11,22,15,1,1024,3,198656,5,370,122953052,122760488
16,30,15,2,520,5,76864,3,28,175864188,175971943
14,34,15,2,384,5,122944,3,28,176071300,176741244
25,70,15,2,272,5,56320,3,131106,35903864,35825088
16,38,15,1,256,5,348,3,196640,38844679,38423345
45,94,15,3,161,5,124928,3,196,145894495,146584418
22,48,15,2,160,5,59396,3,672,75895951,76011749
71,140,15,3,140,3,14336,5,196898,80396332,80261152
64,138,15,2,130,5,161792,3,196,145871884,145826310
91,304,15,1,128,3,28672,5,197312,79369619,79616217
22,48,15,2,96,5,58372,3,672,75895951,76011749
55,110,15,3,84,5,218112,3,196,145666986,145826310
56,180,15,2,68,5,30208,3,28,148529625,148657305
71,218,15,1,64,5,62464,3,131264,79369619,79616217
57,138,15,2,48,3,19456,5,65806,52855086,53606450
22,50,15,2,40,5,44036,3,672,75876848,75700983
43,88,15,3,37,5,93184,3,196,145871884,145826310
75,166,15,2,34,3,141312,5,244,142422091,143192679
93,302,15,1,32,3,25600,5,197312,79369619,79616217
13,24,15,1,32,5,220,3,196640,38469848,38818889
17,44,15,3,25,5,105472,3,224,109027893,110074714
49,98,15,3,21,5,89088,3,196,145666986,145826310
15,36,15,3,21,5,89088,3,224,108749550,110074714
61,122,15,3,13,5,80896,3,196,142424545,143192679
17,34,15,1,2,1,131072,15,65534,77833313,78286569
27,52,14,3,65808,7,252928,2,132,145894495,146584418
20,38,14,3,65796,7,228352,2,132,145666986,145826310
90,258,14,3,65796,7,228352,2,160,122881572,122851906
12,22,14,2,65664,7,194564,2,544,35122568,35936380
13,32,14,2,65552,14,253916,1,32,140811407,140939265
11,20,14,2,65552,7,187396,2,544,35122568,35936380
12,22,14,2,65544,7,179204,2,544,35122568,35936380
13,36,14,2,65540,14,229340,1,32,140811407,140939265
13,28,14,3,49664,2,4098,7,182976,154300338,154233516
10,18,14,2,49152,1,16,14,262114,86205407,83098145
19,40,14,3,34820,7,31768,2,65568,31832767,32105958
19,48,14,3,34304,7,14426,2,65568,7852263,10247220
84,236,14,3,33152,7,260096,2,160,122839556,122760488
86,240,14,3,33032,7,244736,2,160,122839556,122760488
83,228,14,3,33025,7,130048,2,160,122132875,122851906
19,36,14,2,32832,7,197080,2,4128,53525723,52855086
18,34,14,3,32774,7,149848,2,4128,159416824,159825874
10,18,14,2,32772,7,213208,2,4608,148382263,148206157
19,44,14,2,32769,14,131034,1,32,138088230,138609962
11,20,14,1,32768,1,16,14,262114,30417919,31192795
20,40,14,3,18436,7,31764,2,65568,31832767,32105958
64,142,14,2,16512,7,63508,2,384,15002361,16618263
27,56,14,3,16418,7,167060,2,34,141524531,142077729
64,146,14,2,16416,7,60436,2,384,15002361,16618263
10,22,14,2,16388,7,29904,2,34,150085715,150533774
63,132,14,2,16388,7,31764,2,384,15002361,16618263
19,44,14,2,16385,14,131030,1,32,138088230,138609962
11,20,14,1,16384,1,16,14,262114,30420034,31192795
19,38,14,3,10244,7,31756,2,65568,32101072,31832767
32,102,14,3,9224,7,48704,2,34,87110953,87989448
44,114,14,2,8320,7,246082,2,160,37060709,37366884
68,140,14,2,8320,7,63500,2,384,15002361,16618263
37,76,14,3,8257,7,62476,2,288,14730902,14909176
68,268,14,2,8256,7,29772,2,34,137384113,137471919
37,78,14,3,8225,7,60428,2,288,14730902,14909176
37,78,14,3,8209,7,56332,2,288,14730902,14909176
34,72,14,3,8201,7,48140,2,288,14730902,14909176
36,72,14,3,8197,7,31756,2,288,14730902,14909176
10,18,14,2,8196,7,29772,2,544,168995799,168439736
19,44,14,2,8193,14,131022,1,32,138088230,138609962
12,24,14,1,8192,1,8,14,262114,30420034,31192795
90,200,14,3,4240,7,252416,2,132,37366884,43558474
11,20,14,1,4096,1,2,14,131036,1510061,1524426
56,192,14,2,3072,7,68892,2,34,137225515,137504492
27,88,14,3,2180,7,162560,2,24,148951153,148815320
65,256,14,2,2080,7,60436,2,34,137061742,137071052
19,44,14,3,2068,7,23580,2,65568,32101072,31832767
66,256,14,2,2064,7,56340,2,34,137061742,137071052
11,22,14,2,2050,7,15388,2,544,169006010,168439736
21,50,14,2,2049,14,130974,1,32,138088230,138609962
16,34,14,1,2048,1,128,14,261694,121312596,122112597
11,20,14,2,1152,14,260958,1,32,36877424,37374638
36,112,14,2,1056,7,60496,2,34,87942472,89771987
35,106,14,2,1040,7,56848,2,34,87941618,89702300
10,18,14,2,1040,14,253790,1,32,37007659,37366884
10,18,14,2,1032,14,245598,1,32,37007659,37366884
10,18,14,2,1028,14,229214,1,32,37007659,37366884
49,178,14,2,1026,7,132444,2,34,137609587,137561105
20,46,14,2,1025,14,130910,1,32,138088230,138609962
13,24,14,1,1024,14,261726,1,32,15008756,14872249
98,248,14,4,928,7,256002,2,132,41907043,44811108
28,98,14,2,768,7,64576,2,24,148926059,148738065
27,96,14,2,544,7,60992,2,24,148926059,148738065
90,264,14,3,386,7,194564,2,160,122132875,122851906
87,246,14,4,278,7,154630,2,160,122132875,122851906
10,18,14,3,273,2,67584,7,32958,142429531,143192679
10,18,14,2,257,2,65600,7,64544,76936029,92917853
16,30,14,2,130,7,59420,2,160,75624438,75904166
13,32,13,3,90112,13,262084,1,32,80811207,81370042
14,26,13,3,81984,13,260052,1,32,111508662,114880553
13,24,13,3,81936,13,253908,1,32,111508662,114880553
47,116,13,2,81920,13,261972,1,32,64330786,64919746
12,22,13,3,74752,13,261964,1,32,87082888,87962665
18,34,13,3,73729,13,130924,1,128,130582469,130785386
18,34,13,2,73728,1,8,13,262112,119476600,119799823
17,32,13,3,69664,13,257884,1,128,36738008,37366884
14,26,13,3,69648,13,253788,1,128,37007659,37366884
15,44,13,2,65568,13,249820,1,32,140811407,140939265
12,22,13,3,41984,1,8,13,261986,71373793,71015483
21,40,13,2,40960,1,8,13,262112,121297468,162930061
11,20,13,2,33792,1,16,13,261986,83207229,85912942
16,32,13,2,32784,13,253786,1,32,110893413,111493850
11,24,13,2,32772,13,229210,1,32,80788471,81370042
22,56,13,2,32770,13,65498,1,32,138088230,138609962
21,40,13,3,22528,13,261910,1,128,98351844,98262614
14,26,13,3,18496,13,259990,1,32,111508662,114880553
13,24,13,3,18448,13,253846,1,32,111508662,114880553
10,18,13,2,16640,13,261588,1,32,34915338,37366884
21,56,13,2,16386,13,65494,1,32,138088230,138609962
25,48,13,1,16384,1,16,13,261986,71501691,71015483
15,32,13,1,16384,1,16,13,261986,9543734,9362628
14,26,13,3,12320,13,257870,1,128,36738008,37366884
13,24,13,3,12304,13,253774,1,128,37007659,37366884
16,30,13,2,12288,13,261902,1,128,130582469,130785386
12,26,13,2,9216,1,8,13,261986,7978019,9545864
26,66,13,2,8208,13,122830,1,32,137919696,138717870
20,38,13,2,8200,13,245550,1,128,130582469,130785386
24,60,13,2,8194,13,65486,1,32,138088230,138609962
13,24,13,3,4368,13,253278,1,128,37007659,37366884
13,24,13,3,4356,13,228702,1,128,37007659,37366884
19,36,13,2,4352,13,261406,1,128,130582469,130785386
13,24,13,3,4144,13,249694,1,128,37007659,37366884
14,26,13,3,4136,13,241502,1,128,37007659,37366884
14,26,13,3,4132,13,225118,1,128,37007659,37366884
11,20,13,3,2128,13,251806,1,32,111508662,114880553
10,18,13,2,2052,13,229276,1,32,34915338,37366884
24,62,13,2,2050,13,65438,1,32,138088230,138609962
41,122,13,2,1152,13,260956,1,32,95178645,94980715
10,18,13,2,1088,13,259678,1,32,150826787,151145922
42,118,13,2,1088,13,259932,1,32,95178645,94980715
12,32,13,2,1056,13,257882,1,32,80809042,81370042
42,120,13,2,1040,13,253788,1,32,95178645,94980715
22,56,13,2,1026,13,65374,1,32,138088230,138609962
41,128,13,2,1026,13,196444,1,32,95677692,96078224
40,124,13,2,1025,13,130908,1,32,95178645,94980715
11,20,13,2,640,13,260702,1,32,14751040,14909176
25,64,13,2,514,13,65246,1,32,138088230,138609962
22,52,13,2,513,13,65246,1,32,138088230,138609962
10,18,13,2,288,13,257500,1,32,34915338,37366884
10,18,13,2,272,13,253404,1,32,34915338,37366884
25,48,13,2,264,13,245054,1,128,130718074,130582469
10,18,13,2,264,13,245212,1,32,34915338,37366884
10,18,13,2,260,13,228828,1,32,34915338,37366884
10,18,13,3,50,13,184286,1,32,36157229,37366884
12,22,13,0,0,1,128,13,228926,136114341,135704539
11,20,13,0,0,1,4,13,262112,116910513,118093582
13,24,12,4,99072,12,261336,1,32,95677692,96078224
16,30,12,4,98880,12,259800,1,32,95677692,96078224
10,20,12,3,98432,12,260952,1,32,34524025,34931377
16,32,12,3,98320,12,253784,1,32,87082888,87962665
90,490,12,2,98304,3,280,4,47104,140668720,140551595
47,116,12,2,98304,12,261912,1,32,64407935,64777865
12,32,12,3,83968,12,262032,1,32,80807932,81370042
14,26,12,4,82688,12,261332,1,32,95677692,96078224
15,28,12,4,82496,12,259796,1,32,95677692,96078224
12,30,12,3,82176,12,228820,1,32,80811207,81370042
15,28,12,3,81952,12,249812,1,32,111508662,114880553
13,24,12,4,74496,12,261324,1,32,95672550,95923116
46,154,12,3,73730,3,131084,4,480,122881572,122851906
48,162,12,3,73729,3,65548,4,480,122881572,122851906
36,74,12,3,71680,12,261908,1,128,98412414,102460748
17,34,12,3,69636,12,228700,1,128,37007659,37366884
13,24,12,4,68352,12,261276,1,32,95672550,95923116
14,26,12,4,66306,12,195804,1,32,95677692,96078224
17,32,12,4,66114,12,194268,1,32,95677692,96078224
20,38,12,3,66056,12,245308,1,128,130582469,130785386
20,38,12,3,66049,12,130620,1,128,130582469,130785386
97,272,12,4,65922,6,194560,2,132,43037860,43513873
85,242,12,4,65888,6,254976,2,160,122881572,122851906
12,24,12,4,65888,12,255452,1,32,111508662,114880553
88,250,12,4,65872,6,250880,2,160,122881572,122851906
20,38,12,3,65793,12,130364,1,128,130582469,130785386
77,274,12,4,65760,3,57344,4,480,122951475,122760488
80,296,12,4,65744,3,53248,4,480,122935440,122760488
80,282,12,4,65736,3,45056,4,480,122951475,122760488
10,18,12,2,65664,4,217088,3,672,149368327,148987550
37,74,12,2,65664,6,194560,2,132,146350559,145894495
61,126,12,2,65664,6,63492,2,384,14394625,14872249
100,278,12,5,65637,4,91136,3,224,122949896,122760488
12,24,12,3,65616,12,251740,1,32,112094325,111508662
17,48,12,2,65600,12,219100,1,32,140811407,140939265
65,134,12,2,65600,6,62468,2,384,14394625,14872249
63,136,12,2,65568,6,60420,2,384,14394625,14872249
12,24,12,3,65560,12,237404,1,32,111508662,114880553
57,116,12,2,65540,6,31748,2,384,15002361,16618263
10,18,12,2,65538,12,196324,1,256,52402405,53606450
42,88,12,2,65537,6,97280,2,192,145894495,146584418
16,46,12,2,65537,12,90076,1,32,140949860,140999392
10,18,12,1,65536,4,133648,3,4256,94074200,93440752
20,40,12,3,49216,12,259922,1,32,110893413,111493850
13,32,12,4,49200,12,249810,1,32,140945642,140797934
21,42,12,3,49184,12,257874,1,32,110893413,111493850
11,28,12,4,49172,12,221138,1,32,140905561,140811407
12,30,12,4,49169,12,122834,1,32,140945642,140797934
53,104,12,2,49152,2,80,6,13858,159427031,162865416
32,88,12,2,49152,6,64512,2,131104,35427632,35936380
73,254,12,2,40960,1,8,12,261984,150471493,151133023
29,58,12,3,38912,12,261906,1,128,98351844,98262614
11,20,12,4,36932,12,226778,1,512,56153825,55901933
18,38,12,3,36872,12,212442,1,512,56105574,55901933
19,36,12,2,36864,12,261906,1,128,118770711,121297468
20,38,12,3,34824,12,212410,1,512,56153825,55901933
43,88,12,2,33792,3,88,4,12322,159414650,158756781
96,538,12,2,33792,3,280,4,47104,140590910,140945642
11,24,12,2,33280,3,88,4,12448,93245944,92917853
82,230,12,4,33120,6,254976,2,160,122839556,122760488
13,24,12,3,33026,6,131544,2,4128,158949715,159343618
14,26,12,3,32834,12,194394,1,32,111508662,114880553
24,70,12,2,32832,12,63450,1,32,138629173,137930178
13,24,12,3,32802,12,192370,1,128,39221266,40838366
11,28,12,2,32800,12,225114,1,32,80817475,81370042
13,24,12,2,32772,12,228570,1,32,158148337,158526447
15,36,12,2,32770,2,24,6,14208,42056443,42760885
11,20,12,4,20548,12,226774,1,512,56153825,55901933
17,34,12,3,20488,12,212438,1,512,56145621,55901933
20,38,12,2,20480,12,261894,1,128,130582469,130785386
42,82,12,2,20480,12,261206,1,256,86704444,90679410
14,26,12,3,18688,6,197012,2,4128,158949715,159343618
24,56,12,2,18432,1,16,12,261794,179510756,179387610
10,18,12,2,18432,3,276,4,74272,87942472,89771987
15,30,12,2,18432,3,276,4,11296,445353,1798773
38,112,12,2,17408,6,49492,2,34,87996380,89824288
46,136,12,3,16928,12,257238,1,32,95947435,96481235
31,100,12,3,16904,12,245460,1,32,137061742,137071052
12,34,12,3,16642,12,163286,1,32,80811207,81370042
10,18,12,3,16528,12,252884,1,32,34915338,37366884
10,18,12,3,16464,12,251860,1,32,34915338,37366884
24,70,12,2,16448,12,63446,1,32,138629173,137930178
32,70,12,2,16448,12,259190,1,128,65456753,65221101
13,28,12,2,16416,6,50384,2,34,150085715,150533774
13,26,12,2,16392,6,38096,2,34,150091057,150533774
13,24,12,2,16388,12,228566,1,32,158148337,158526447
30,66,12,2,16388,12,228470,1,128,65456753,65221101
17,36,12,1,16384,3,38,4,196992,174982906,175132101
23,44,12,1,16384,1,16,12,261922,169424888,169207912
29,58,12,3,14336,12,261894,1,128,98412414,102460748
10,18,12,4,12356,12,226766,1,512,56153825,55901933
17,38,12,3,12296,12,212430,1,512,56105574,55901933
32,84,12,2,12288,3,196612,4,4544,89680590,87989448
20,38,12,3,10248,12,212398,1,512,56153825,55901933
30,72,12,2,10240,3,140,4,131618,168417380,168978972
41,82,12,2,9216,3,76,4,12322,159414650,158756781
56,198,12,2,9216,6,66892,2,34,137096298,137512663
11,20,12,3,8708,6,32256,2,160,64926603,68668403
19,36,12,3,8705,12,130606,1,128,130582469,130785386
27,72,12,3,8480,12,126414,1,32,138088230,138609962
10,18,12,2,8320,4,47104,3,140,74980051,74808654
20,38,12,3,8257,12,128814,1,128,130582469,130785386
27,76,12,2,8256,12,63438,1,32,138629173,137930178
10,18,12,2,8256,4,46080,3,140,74980051,74808654
20,38,12,3,8225,12,126766,1,128,130582469,130785386
13,26,12,2,8224,6,9420,2,544,169006010,168439736
20,38,12,3,8209,12,122670,1,128,130582469,130785386
20,38,12,3,8197,12,98094,1,128,130582469,130785386
12,22,12,2,8196,12,228558,1,32,158148337,158526447
29,74,12,1,8192,1,8,12,261794,179510756,179387610
23,44,12,1,8192,1,8,12,261922,169413010,169207912
35,72,12,3,6208,12,259862,1,128,98412414,102460748
36,74,12,3,6176,12,257814,1,128,98412414,102460748
36,74,12,3,6160,12,253718,1,128,98412414,102460748
36,74,12,3,6148,12,229142,1,128,98412414,102460748
16,32,12,3,5128,12,212318,1,512,56145621,55901933
13,24,12,3,4864,6,64512,2,65664,150436715,150533774
20,38,12,3,4609,12,130590,1,128,130582469,130785386
13,24,12,4,4361,12,114014,1,128,37007659,37366884
39,100,12,2,4104,6,48144,2,192,79703038,79616217
39,106,12,2,4100,6,31746,2,192,79639947,79713477
13,24,12,2,4098,4,147476,3,448,145623301,145894495
25,48,12,1,4096,6,48640,2,264,52406013,61699501
46,94,12,2,3072,3,28,4,12322,159414650,158756781
54,128,12,3,2688,12,260764,1,32,87434073,87989448
53,136,12,3,2564,12,229020,1,32,86717232,89824288
29,58,12,2,2560,6,11292,2,32800,57761449,58158202
12,22,12,4,2400,12,255390,1,32,111508662,114880553
13,24,12,4,2376,12,243102,1,32,111508662,114880553
18,38,12,3,2192,4,116736,3,28,175864188,175971943
25,90,12,3,2184,6,47872,2,20,148901398,148929015
17,36,12,3,2184,6,47744,2,196608,148647296,148751639
70,314,12,2,2176,6,14364,2,34,137140425,137471919
15,34,12,3,2120,6,46720,2,196608,148647296,148751639
11,24,12,2,2112,12,259866,1,128,145666986,145826310
67,266,12,2,2112,6,29716,2,34,137384113,137471919
11,24,12,2,2080,12,257818,1,128,145666986,145826310
16,40,12,2,2080,12,257818,1,32,81271165,82373314
12,22,12,3,2072,12,237342,1,32,111508662,114880553
26,72,12,2,2064,12,57246,1,32,137919696,138717870
15,30,12,2,2064,6,236544,2,288,86341887,86710847
20,42,12,2,2056,4,44032,3,28,175864188,175971943
14,26,12,2,2056,6,9372,2,544,168992114,168439736
11,20,12,2,2052,6,13340,2,544,168995799,168439736
13,24,12,2,2052,12,228510,1,32,158148337,158526447
21,44,12,2,2050,6,133404,2,4128,53535806,54149474
20,38,12,2,2049,2,65552,6,64512,18239043,17217903
21,54,12,1,2048,1,128,12,261922,170747791,170417755
30,110,12,2,1280,6,52304,2,34,87124952,87974879
14,32,12,3,1168,6,55872,2,196608,148437704,148135971
49,162,12,2,1088,12,128860,1,32,136977556,137471919
15,36,12,2,1040,6,220160,2,34,177577289,177019423
25,62,12,2,1040,12,57182,1,32,137919696,138717870
39,120,12,2,1032,12,245084,1,32,95178645,94980715
12,32,12,2,1028,12,225114,1,32,80788471,81370042
43,126,12,2,1028,12,228700,1,32,95178645,94980715
92,224,12,2,1026,12,196188,1,32,87082888,87962665
23,44,12,2,1025,6,65884,2,4128,159414650,158756781
12,22,12,2,1025,3,32848,4,13824,148382263,148206157
21,58,12,1,1024,1,64,12,261922,170747791,170417755
82,180,12,1,1024,12,261212,1,32,64265852,64858875
11,22,12,1,1024,6,50706,2,65568,62090345,61737052
29,56,12,1,1024,4,2076,3,98336,57761449,58158202
18,38,12,4,928,6,256000,2,136,40754681,44811108
10,18,12,3,832,12,259166,1,32,14751040,14909176
11,20,12,3,800,12,257118,1,32,14751040,14909176
10,18,12,3,776,12,244830,1,32,14751040,14909176
21,40,12,3,769,12,130110,1,128,130582469,130785386
99,242,12,5,752,6,246274,2,132,43037860,43513873
92,218,12,5,738,6,188930,2,132,43037860,43513873
97,232,12,5,737,6,123394,2,132,41907043,44811108
91,222,12,5,678,6,158210,2,132,43037860,43513873
97,242,12,5,677,6,92674,2,132,41907043,44811108
25,48,12,3,648,12,244286,1,128,130582469,130785386
25,48,12,3,536,12,237118,1,128,130582469,130785386
91,278,12,2,528,12,253532,1,32,137061742,137071052
25,48,12,3,524,12,212542,1,128,130582469,130785386
24,46,12,3,522,12,179774,1,128,130582469,130785386
25,48,12,3,521,12,114238,1,128,130582469,130785386
24,46,12,3,515,12,65086,1,128,130582469,130785386
24,46,12,1,512,1,64,12,261794,179495527,179443946
35,72,12,1,512,3,208,4,70176,147581343,147761000
25,48,12,3,321,12,128318,1,128,130718074,130582469
18,40,12,3,265,4,72704,3,224,109032568,110074714
25,48,12,3,261,12,97598,1,128,130718074,130582469
26,68,12,2,160,4,59392,3,196864,148107024,148650822
67,162,12,2,144,4,55296,3,296,53513925,52855086
32,70,12,2,132,3,26624,4,674,75904166,76324615
83,198,12,1,128,3,14336,4,456,50061584,49740341
12,22,12,2,80,2,196608,6,32954,142422091,143192679
31,64,12,2,72,3,41984,4,674,75904166,76324615
50,138,12,2,68,4,29696,3,152,169831420,169727481
31,66,12,2,68,3,25600,4,674,75904166,76324615
50,134,12,3,52,3,19456,4,156,169831420,169727481
17,34,12,2,40,6,109632,2,40,176392339,176235809
24,50,12,2,33,2,67584,6,250,142422091,143192679
19,54,12,2,33,4,84992,3,224,110406140,110848429
33,70,12,2,12,3,11264,4,674,75609296,75895951
24,58,12,1,8,6,32862,2,1056,135557878,135289612
12,22,12,2,5,3,208,4,13824,148382263,148206157
12,24,12,1,2,1,131072,12,65520,59130753,59818322
13,28,11,4,114720,11,257872,1,32,87082888,87962665
17,32,11,4,114696,11,212464,1,512,56153825,55901933
14,26,11,3,114688,11,163792,1,32,57083947,57754816
15,32,11,4,106528,11,257864,1,32,87082888,87962665
20,42,11,4,100416,11,226744,1,512,56170463,55901933
15,28,11,3,99328,11,261208,1,32,86412627,86710847
18,40,11,4,98688,11,260440,1,32,87082888,87962665
13,24,11,5,98640,11,251352,1,32,95677692,96078224
12,22,11,5,98632,11,243160,1,32,95677692,96078224
21,44,11,4,98624,11,259416,1,32,87082888,87962665
17,36,11,4,98592,11,257368,1,32,87082888,87962665
13,24,11,5,98580,11,220632,1,32,95677692,96078224
12,22,11,5,98572,11,212440,1,32,95677692,96078224
20,44,11,4,98568,11,245080,1,32,87082888,87962665
19,40,11,4,98564,11,228696,1,32,87082888,87962665
13,28,11,4,90144,11,257860,1,32,87082888,87962665
17,32,11,4,90120,11,212452,1,512,56153825,55901933
18,34,11,4,83976,11,212404,1,512,56153825,55901933
14,26,11,3,83968,11,163732,1,32,57083947,57754816
12,34,11,3,82432,11,229072,1,32,80807932,81370042
19,42,11,4,82304,11,260436,1,32,89763057,90679410
15,28,11,5,82256,11,251348,1,32,95677692,96078224
15,32,11,4,82208,11,257364,1,32,87082888,87962665
15,28,11,5,82196,11,220628,1,32,95677692,96078224
17,40,11,4,76800,11,261388,1,32,96553365,98223241
13,24,11,5,74312,11,243404,1,32,95672550,95923116
14,26,11,5,74064,11,251340,1,32,95672550,95923116
14,26,11,5,74004,11,220620,1,32,95672550,95923116
75,150,11,3,69760,11,260636,1,256,90609935,98262614
91,184,11,3,69696,11,259612,1,256,90577499,98262614
85,172,11,3,69636,11,228892,1,256,90577499,98262614
34,82,11,2,69632,11,261652,1,128,32247932,32443019
13,24,11,5,68168,11,243356,1,32,95672550,95923116
14,26,11,5,67920,11,251292,1,32,95672550,95923116
13,24,11,5,67912,11,243100,1,32,95672550,95923116
14,26,11,5,67860,11,220572,1,32,95672550,95923116
13,24,11,5,67852,11,212380,1,32,95672550,95923116
17,32,11,5,65874,11,185820,1,32,95069342,98262614
13,26,11,4,65864,11,243036,1,32,111498813,114880553
17,32,11,5,65814,11,155100,1,32,95069342,98262614
10,18,11,1,65536,1,65536,11,65504,59120401,59727405
14,40,11,5,49698,11,192210,1,32,140945642,140797934
14,40,11,5,49697,11,126674,1,32,140933805,140811407
13,24,11,5,49236,11,218610,1,512,56153825,55901933
20,40,11,4,49176,11,204274,1,512,56145621,55901933
40,140,11,3,49154,11,195922,1,32,95178645,94980715
10,20,11,4,41090,11,195402,1,128,43119231,44811108
92,208,11,3,40968,11,245576,1,32,64257977,64858875
21,46,11,2,36864,11,261650,1,128,6742583,10352775
23,48,11,4,35008,11,225722,1,512,56153825,55901933
35,102,11,3,34944,11,260760,1,32,87052465,87989448
36,102,11,3,34880,11,259736,1,32,87441337,87989448
17,32,11,2,34816,11,261272,1,32,158148337,158526447
39,88,11,2,34816,11,261386,1,32,112042995,114961572
97,200,11,2,34816,11,261400,1,32,64115076,64858875
98,214,11,2,33280,11,261208,1,32,64506210,64777865
11,22,11,2,33024,11,261194,1,128,169720495,169812533
47,94,11,2,33024,11,252986,1,256,90667253,98262614
73,178,11,2,33024,11,261400,1,32,64899767,65476262
15,28,11,3,32833,11,120666,1,32,111508662,114880553
22,44,11,3,32802,11,192216,1,32,141524531,142077729
10,18,11,2,32800,11,257698,1,256,52402405,53606450
15,28,11,3,32786,11,187762,1,128,40834038,44811108
10,18,11,2,32784,11,253602,1,256,52402405,53606450
11,20,11,2,32776,11,233432,1,32,53535806,54149474
10,18,11,2,32772,11,229130,1,128,74058113,74533358
13,24,11,1,32768,11,261146,1,32,172562674,172482517
19,38,11,4,24600,11,204262,1,512,56145621,55901933
20,40,11,4,24586,11,146918,1,512,56145621,55901933
20,40,11,4,24585,11,81382,1,512,56145621,55901933
89,208,11,3,24584,11,245572,1,32,64329153,64919746
91,206,11,3,24580,11,229188,1,32,64329153,64919746
13,24,11,4,20548,11,161622,1,128,126019661,126851621
13,24,11,4,20516,11,159574,1,128,126019661,126851621
12,26,11,5,20224,11,261142,1,32,96553365,98223241
55,116,11,3,18688,11,261394,1,128,39962525,40831570
50,106,11,3,18560,11,260882,1,128,43190715,43513873
16,30,11,3,18464,11,247702,1,32,111508662,114880553
57,122,11,3,18464,11,257810,1,128,39962525,40831570
56,118,11,3,18448,11,253714,1,128,39962525,40831570
21,40,11,4,18442,11,146870,1,512,56153825,55901933
21,40,11,4,18441,11,81334,1,512,56153825,55901933
57,122,11,3,18436,11,229138,1,128,39962525,40831570
17,32,11,2,18432,11,261268,1,32,158414063,158156971
93,192,11,2,18432,11,261396,1,32,64329153,64919746
24,48,11,3,16904,11,212182,1,512,56145621,55901933
11,26,11,2,16896,1,128,11,261666,149530743,149740667
94,204,11,2,16896,11,261204,1,32,64329153,64919746
20,38,11,4,16673,11,126262,1,128,130582469,130785386
20,38,11,4,16657,11,122166,1,128,130582469,130785386
20,42,11,3,16642,11,195796,1,32,141521375,141393808
34,68,11,2,16640,11,261142,1,128,65456753,65221101
78,196,11,2,16640,11,261396,1,32,62090345,61737052
97,224,11,3,16520,11,244564,1,32,62090345,61737052
92,204,11,3,16514,11,195412,1,32,64410468,64777865
60,128,11,3,16514,11,195410,1,128,43119231,44811108
16,30,11,2,16512,11,260308,1,32,158148337,158526447
22,42,11,2,16512,11,260930,1,128,102500529,102090918
17,32,11,2,16448,11,259284,1,32,158148337,158526447
96,224,11,2,16448,11,259860,1,32,64423735,64777865
94,218,11,3,16424,11,241492,1,32,64423735,64777865
95,212,11,3,16418,11,192340,1,32,64410468,64777865
96,226,11,2,16400,11,253716,1,32,64423735,64777865
30,96,11,3,16393,11,114516,1,32,137094295,137512663
15,28,11,2,16392,11,244948,1,32,158148337,158526447
46,98,11,2,16392,11,244822,1,128,65456753,65221101
31,104,11,3,16389,11,98132,1,32,137094295,137512663
11,20,11,2,16388,11,229126,1,128,74058113,74533358
22,42,11,3,16387,11,65350,1,128,102475708,102090918
55,116,11,2,16385,11,130134,1,128,65456753,65221101
41,80,11,1,16384,1,4,11,65504,143215312,142814122
20,40,11,4,12480,11,225742,1,512,56153825,55901933
23,48,11,2,12288,11,261638,1,128,6742583,10352775
12,26,11,5,12032,11,261134,1,32,96553365,98223241
22,46,11,4,10432,11,225710,1,512,56153825,55901933
42,122,11,3,10368,11,260748,1,32,87434073,87989448
88,184,11,2,10240,11,261388,1,32,64329153,64919746
15,34,11,2,9216,1,8,11,261666,150488577,150533774
26,62,11,2,9216,1,64,11,261666,149077892,149610908
88,190,11,2,8704,11,261196,1,32,64329153,64919746
37,72,11,3,8576,11,260142,1,256,90577499,98262614
21,42,11,3,8512,11,259342,1,32,109024317,110074714
41,80,11,3,8480,11,257070,1,256,90658608,90648280
36,72,11,3,8464,11,252974,1,256,90577499,98262614
38,74,11,3,8452,11,228398,1,256,90658608,90648280
39,76,11,3,8450,11,195630,1,256,90658608,90648280
91,220,11,2,8448,11,261196,1,32,65458860,65221101
73,240,11,2,8224,11,61388,1,32,141097924,141336449
32,92,11,2,8200,11,40910,1,32,138586551,137945396
11,20,11,2,8194,11,195938,1,128,39289082,40831570
17,32,11,4,5392,11,252958,1,256,90574602,90679410
18,34,11,4,5312,11,225630,1,512,56153825,55901933
18,34,11,4,5132,11,212510,1,256,90574602,90679410
18,36,11,2,4224,11,248158,1,128,37007659,37366884
