V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
45,214,12,2,4104,6,179200,2,12,35255740,38745592
55,178,12,1,4096,2,12,6,32256,90745981,90724962
17,36,12,2,2056,4,36096,3,140,79674748,80352321
69,206,12,2,2056,6,232704,2,40,66180378,66084487
12,22,12,2,2056,6,12952,2,34,57440889,57571290
24,48,12,2,2052,3,197632,4,156,80276452,80265907
13,24,12,2,2049,6,64512,2,288,63577471,63887380
39,76,12,1,2048,2,196608,6,10904,94888748,94777567
12,24,12,1,2048,1,4,12,262018,55507861,55664859
16,36,12,2,1280,12,261460,1,32,64049748,64446473
56,152,12,2,1280,12,253276,1,32,40315753,40574347
39,84,12,2,1088,12,259420,1,32,64358285,64164578
50,122,12,2,1025,6,82012,2,34,64388361,65425167
12,24,12,1,1024,3,70,4,198144,89717317,89663424
29,58,12,1,1024,6,48144,2,34,73129269,73345424
73,158,12,1,1024,2,20,6,34402,25522996,25463065
68,324,12,2,192,6,258048,2,144,83721249,83474796
100,326,12,6,189,3,68096,4,156,50651500,51199376
100,300,12,4,170,4,174080,3,140,49343346,50647514
74,364,12,2,144,6,251904,2,144,83515030,83775050
23,70,12,2,136,2,34816,6,476,77217338,77710279
72,338,12,2,130,6,194560,2,144,83721249,83474796
17,42,12,2,130,2,163840,6,252,77833590,77368523
71,324,12,2,129,6,129024,2,144,83721249,83474796
71,314,12,2,66,6,193536,2,144,83721249,83474796
100,298,12,4,58,4,166912,3,140,49343346,50647514
97,442,12,2,48,6,248832,2,144,81694304,82466310
100,294,12,4,39,4,27648,3,140,49343346,50647514
26,60,12,2,36,3,25600,4,156,80276452,80265907
73,344,12,2,34,6,191488,2,144,83754642,83729759
99,450,12,2,20,6,220160,2,144,81613098,81293792
70,348,12,2,18,6,187392,2,144,83766195,83729759
68,328,12,2,17,6,121856,2,144,83721249,83474796
10,18,12,1,16,2,1028,6,66402,86777296,88800152
32,74,12,2,12,3,68608,4,156,80435197,80352321
82,378,12,2,10,6,179200,2,144,83754642,83729759
75,366,12,2,6,6,162816,2,144,83721249,83474796
76,348,12,2,5,6,97280,2,144,83759437,83729759
28,54,12,1,4,2,24576,6,196638,29390861,30366221
73,258,12,2,3,4,50240,3,56,66592834,66794951
40,82,12,1,2,6,193536,2,288,67595184,67358135
35,68,12,1,2,3,28,4,864,27273114,23891574
89,176,11,1,65536,1,128,11,261920,39870187,39543967
12,24,11,2,33024,11,261266,1,32,38979794,38745592
12,24,11,2,32896,11,260754,1,32,38979794,38745592
41,144,11,2,32784,11,253768,1,128,83657821,83729759
12,24,11,2,32776,11,245394,1,32,38979794,38745592
56,152,11,2,32772,11,97752,1,32,65479157,65594711
11,34,11,1,32768,1,8,11,65378,79318629,79270928
42,160,11,2,16400,11,253764,1,128,83657821,83729759
18,40,11,1,16384,1,2,11,196544,52050480,51970891
13,24,11,2,6144,11,261890,1,128,80442905,80361596
45,132,11,2,4352,11,261442,1,128,83718627,83680569
61,200,11,2,1152,11,252252,1,32,40215167,40088564
62,190,11,2,1056,11,249180,1,32,40215167,40088564
56,120,11,2,1040,11,253020,1,32,64358285,64164578
71,276,11,1,1024,1,4,11,261666,89153476,89663424
58,142,11,1,512,1,64,11,261666,43502988,43559313
15,28,11,1,256,1,128,11,261410,58040918,58355007
29,56,11,2,65,11,128542,1,256,86148448,86193763
30,70,11,1,1,1,65536,11,64870,57838540,57421775
18,44,10,2,69632,5,56320,2,384,81613098,81293792
13,24,10,2,67584,10,261888,1,32,50642828,55489832
53,208,10,2,65792,10,261440,1,128,83695660,83474796
28,62,10,2,65664,10,260124,1,32,51197377,55489832
28,62,10,2,65600,10,259100,1,32,51197377,55489832
31,70,10,2,65568,10,257052,1,32,51221485,50981872
28,62,10,2,65544,10,244764,1,32,51197377,55489832
28,62,10,2,65540,10,228380,1,32,51197377,55489832
28,64,10,2,65538,10,195612,1,32,51221485,50981872
50,102,10,2,65537,5,119808,2,136,93566822,94777567
26,60,10,2,65537,10,130076,1,32,51221485,50981872
14,28,10,1,65536,2,12288,5,197408,92628563,92398756
76,204,10,2,40960,1,8,10,261664,38979794,38745592
10,18,10,4,38928,10,253080,1,512,75105907,75246712
10,18,10,4,38916,10,228504,1,512,75105907,75246712
47,164,10,2,32896,10,260424,1,128,83657821,83729759
63,168,10,2,32896,10,63960,1,32,65582688,65487316
40,148,10,2,32832,10,259400,1,128,83657821,83729759
12,22,10,2,32832,10,62682,1,512,63487606,63793640
25,58,10,2,32800,10,60888,1,32,89742278,89436737
52,122,10,2,32800,10,257112,1,32,63894243,64388361
34,66,10,2,32784,10,252442,1,256,86161527,86193763
67,156,10,2,32784,5,52232,2,288,52504077,52481339
11,22,10,2,32784,10,253458,1,32,38979794,38745592
65,168,10,2,32776,10,48600,1,32,64938850,64749580
71,158,10,2,32776,10,244824,1,32,63894243,64388361
43,164,10,2,32772,10,228680,1,128,83657821,83729759
74,170,10,2,32772,5,27656,2,288,52504077,52481339
11,22,10,2,32772,10,228882,1,32,38979794,38745592
72,182,10,2,32770,5,163928,2,544,63894243,64388361
13,32,10,1,32768,5,29192,2,196608,78362401,78331055
18,34,10,1,32768,5,728,2,34,57223874,57421775
75,254,10,2,24576,1,4,10,65314,59776385,59662229
42,132,10,2,18432,5,196756,2,544,59493871,59799870
12,26,10,2,16896,2,144,5,133666,41524217,41204132
20,46,10,2,16512,5,468,2,34,64740135,64985638
40,162,10,2,16448,10,259396,1,128,83657821,83729759
35,68,10,2,16400,10,252438,1,256,86161527,86193763
16,36,10,2,16400,10,56788,1,32,64740135,64985638
43,176,10,2,16388,10,228676,1,128,83657821,83729759
49,192,10,2,16386,10,195908,1,128,83657821,83729759
49,196,10,2,16385,10,130372,1,128,83657821,83729759
22,58,10,1,16384,10,64724,1,131072,66796644,66681804
15,36,10,1,16384,2,20,5,88096,60766533,61225223
16,32,10,2,12288,5,334,2,12288,75420123,75490412
51,158,10,2,10240,5,196748,2,544,59493871,59799870
13,32,10,2,8448,10,191692,1,32,52624214,55489832
29,56,10,2,8320,10,260620,1,256,85941386,86193763
15,32,10,2,8256,10,62924,1,2,65207574,65068109
35,68,10,2,8224,10,257164,1,32,53045335,52569934
12,22,10,2,8193,10,96196,1,32,89018254,89878003
26,52,10,1,8192,5,40064,2,34,73129269,73345424
14,30,10,1,8192,2,10,5,164672,52050480,51970891
24,54,10,1,8192,5,460,2,544,41219121,41546609
12,24,10,2,4608,10,245314,1,128,80276452,80265907
12,22,10,2,4352,5,39938,2,144,81606692,83680569
52,146,10,2,4224,10,260866,1,128,83721249,83474796
19,54,10,2,4224,5,63488,2,384,81596268,83680569
47,130,10,2,4160,10,259842,1,128,83721249,83474796
20,50,10,2,4160,5,62464,2,384,81610129,81619729
24,62,10,2,4112,2,20480,5,468,81694304,82466310
42,82,10,2,4098,5,53266,2,384,86165758,86193763
24,46,10,2,4097,10,127518,1,256,86148448,86193763
48,176,10,2,2112,10,259848,1,128,83685779,83883237
48,100,10,2,2112,10,259224,1,32,64164578,64363187
12,22,10,2,2080,5,17048,2,34,57440889,57571290
10,18,10,2,2064,10,56478,1,512,63487606,63793640
25,48,10,2,2056,5,48128,2,34,73078405,73345424
24,64,10,2,2050,5,181504,2,40,89396839,89167689
68,214,10,2,2049,5,117760,2,40,66028689,66162092
46,150,10,2,2049,5,65692,2,544,59493871,59799870
11,20,10,1,2048,10,218774,1,32,40051056,40574347
49,120,10,1,2048,5,286,2,10240,23046281,22893036
29,78,10,2,1536,5,94,2,6144,90418718,90645228
45,100,10,2,1056,10,255068,1,32,64358285,64164578
11,20,10,2,1040,10,56414,1,512,63694987,63887380
67,144,10,2,1032,10,113756,1,32,64164578,64363187
11,22,10,1,1024,1,64,10,261154,77198011,77710279
32,100,10,1,1024,2,1280,5,62,75801418,75976058
88,174,10,1,1024,1,2,10,261664,39728851,39873858
12,22,10,2,768,10,64714,1,32,52851163,52971038
11,22,10,2,640,5,53328,2,34,41047664,41625320
11,20,10,2,544,5,50256,2,34,41047664,41625320
37,94,10,2,528,10,56540,1,32,64938850,64749580
13,24,10,3,524,5,15872,2,12,55586679,55570747
21,40,10,1,512,5,52288,2,34,73924593,73991071
11,26,10,2,257,10,130496,1,2,76194168,76110813
81,196,10,2,130,5,190464,2,288,52863368,55489832
26,50,10,2,129,10,129564,1,256,85941386,86193763
90,220,10,2,129,5,124928,2,288,52468633,52971038
17,40,10,2,34,2,163840,5,248,77770612,77368523
19,44,10,1,32,1,8192,10,197118,60422802,60299510
78,184,10,2,18,5,183296,2,288,52517083,52481339
85,206,10,2,17,5,117760,2,288,52471113,55489832
13,30,10,1,16,5,54400,2,544,41518913,41248110
79,182,10,2,6,5,158720,2,288,52517083,52481339
89,206,10,2,5,5,93184,2,288,52967852,55489832
13,30,10,1,2,5,38272,2,544,41219121,41546609
23,54,10,0,0,1,4,10,261664,95806197,96862843
10,18,9,4,69920,9,257344,1,4,74930998,75249700
16,32,9,2,67584,9,196352,1,32,89156130,89436737
33,64,9,2,65552,9,250396,1,256,86161527,86193763
39,134,9,3,49160,9,245056,1,128,83657821,83729759
31,60,9,2,33024,9,260120,1,256,86161527,86193763
11,20,9,2,32772,9,32464,1,32,68538983,68570287
51,182,9,2,32770,9,193864,1,128,83781823,83729759
11,20,9,1,32768,1,128,9,209762,100868841,101142669
32,62,9,2,16640,9,260116,1,256,86161527,86193763
54,122,9,2,16640,9,64708,1,32,52464625,52308216
16,34,9,2,16448,9,30164,1,32,64740135,64985638
64,210,9,2,16416,9,230868,1,32,40215167,40088564
87,186,9,2,16392,9,48340,1,32,63757290,64386667
28,62,9,1,16384,3,336,3,196640,78824247,79164070
20,42,9,1,16384,1,16,9,228512,50422633,49448190
10,18,9,3,10256,9,221056,1,32,89018254,89878003
19,44,9,2,8704,9,64588,1,131072,89547849,89460589
37,76,9,2,8320,9,256140,1,32,52826225,52971038
33,64,9,2,8256,9,258572,1,256,86161527,86193763
24,54,9,2,8256,3,17416,3,290,52527045,52971038
23,52,9,2,8224,3,50176,3,290,52370272,52308216
17,34,9,2,8224,9,257540,1,32,38979794,38745592
17,34,9,2,8208,9,253444,1,32,38979794,38745592
40,86,9,2,8200,9,240780,1,32,52858481,55489832
29,70,9,2,8200,3,33800,3,290,52527045,52971038
42,88,9,2,8196,9,224396,1,32,52658463,52971038
76,214,9,2,8194,3,131084,3,546,63799977,64388361
37,76,9,2,8194,9,191628,1,32,52826225,52971038
58,166,9,2,8193,3,65548,3,546,63763718,63887380
10,18,9,2,8193,3,49156,3,290,52279986,52481339
26,62,9,1,8192,1,64,9,195618,81773345,82466310
53,154,9,2,4128,9,257538,1,128,83721249,83474796
28,54,9,2,4112,9,250394,1,256,86390670,89179521
51,142,9,2,4112,9,253442,1,128,83766195,83729759
17,42,9,2,4097,3,28672,3,448,81610129,81619729
17,50,9,1,4096,1,2,9,197596,77716251,77368523
36,90,9,2,2304,9,253312,1,32,65951551,66162092
56,170,9,2,2304,9,218508,1,32,40559414,40574347
56,204,9,2,2176,9,260864,1,128,83685779,83883237
62,204,9,2,2176,9,233884,1,32,40513701,40605786
12,22,9,2,2112,9,62494,1,512,63487606,63793640
53,208,9,2,2080,9,257792,1,128,83685779,83883237
16,30,9,2,2080,3,50176,3,66304,63487606,63793640
47,184,9,2,2064,9,253696,1,128,83685779,83883237
72,160,9,2,2064,9,252952,1,32,64416925,63887380
50,140,9,2,2064,9,253696,1,32,50710285,51199376
54,150,9,2,2056,9,245504,1,32,49254102,49168850
48,120,9,2,2050,9,196352,1,32,49171667,51058567
47,128,9,2,2049,9,130816,1,32,50646711,55489832
15,40,9,1,2048,3,33040,3,546,41047664,41625320
27,58,9,2,1280,9,261376,1,32,90892294,91417992
76,166,9,2,1152,9,63580,1,32,64388361,65425167
12,22,9,2,1032,9,48220,1,512,63487606,63793640
48,106,9,2,1028,9,218204,1,32,64358285,64164578
27,68,9,1,1024,3,28,3,131616,81265335,81072314
36,80,9,1,1024,9,195904,1,32,51058567,51199376
26,64,9,2,768,9,253120,1,32,66159660,66084487
56,142,9,2,520,9,245312,1,32,50605225,51199376
80,234,9,2,516,9,7900,1,32,59508904,59808612
25,58,9,2,514,9,196160,1,32,89396839,89167689
47,114,9,2,514,9,196160,1,32,49439144,50710285
46,124,9,2,513,9,130624,1,32,48629953,50642828
79,194,9,2,320,9,259264,1,32,63801948,64388361
55,226,9,2,258,9,195842,1,128,83353727,83729759
34,66,9,2,257,9,129052,1,256,86148448,86193763
52,218,9,2,257,9,130306,1,128,83386916,83680569
17,36,9,1,256,1,2,9,195744,33990087,33486554
50,140,9,1,128,3,53248,3,196612,78549282,78423608
13,30,9,1,64,3,9220,3,196640,92632974,92398756
24,46,9,1,32,3,25600,3,290,68061087,67837707
38,92,9,1,16,9,253248,1,32,66162092,66796644
84,242,9,1,16,9,8148,1,32,59776385,59662229
28,54,9,1,16,3,131084,3,608,27273114,23891574
21,40,9,1,2,1,32,9,33758,84503206,84384746
34,146,9,1,2,1,131072,9,9198,40791065,40771832
35,150,9,1,1,1,65536,9,9198,41122808,41524217
60,160,8,2,81920,2,20,4,43520,23085122,25685039
18,34,8,3,74240,4,108,2,12288,75509094,75316918
57,112,8,2,73728,4,36904,2,384,86248419,89011713
10,18,8,5,70304,8,256576,1,4,75185507,76110813
17,32,8,2,66560,8,196988,1,4096,75509094,75316918
13,24,8,3,66050,8,131836,1,4096,75509094,75316918
20,40,8,3,65728,8,258816,1,8,89156130,89436737
57,210,8,2,65664,8,260608,1,128,83718627,83680569
61,192,8,2,65664,4,245760,2,384,72972641,73386702
51,186,8,2,65600,8,259584,1,128,83701252,83474796
59,116,8,2,65568,4,32824,2,384,86262864,86193763
81,266,8,2,65568,8,257536,1,128,83701252,83474796
54,202,8,2,65552,8,253440,1,128,83654088,83729759
58,216,8,2,65544,8,245248,1,128,83654088,83729759
63,188,8,2,65544,4,230400,2,384,72979086,73345424
54,210,8,2,65540,8,228864,1,128,83759437,83729759
59,194,8,2,65540,4,214016,2,384,73926570,73075037
40,86,8,3,35840,8,64536,1,32,63894243,64388361
56,130,8,2,33280,4,216,2,131104,64976171,64749580
14,26,8,2,33024,2,80,4,45088,81606692,83680569
28,72,8,2,33024,8,60504,1,32,52624214,55489832
82,190,8,2,32896,8,63576,1,32,63698203,63566047
29,72,8,2,32832,8,62800,1,32,89610020,89663424
24,60,8,2,32784,8,56656,1,32,86314320,89011713
61,126,8,2,32770,8,191624,1,32,52434483,52481339
63,214,8,2,32769,8,120136,1,128,81619729,82478946
68,142,8,2,32769,8,126088,1,32,52695739,52971038
12,22,8,1,32768,1,16,8,32192,68723952,69192188
43,102,8,1,32768,4,49176,2,160,51241288,50981872
52,116,8,2,17408,4,1108,2,544,63729921,63887380
14,26,8,2,16640,2,20,4,33952,26512083,23891574
83,192,8,2,16512,8,63572,1,32,63771527,63887380
66,228,8,2,16512,8,201172,1,32,40215167,40088564
22,44,8,2,16448,8,62486,1,131072,101172974,101794993
88,190,8,2,16448,4,58368,2,288,52434483,52481339
23,48,8,2,16400,8,56342,1,131072,101188445,101459551
83,190,8,2,16400,4,52224,2,288,52504077,52481339
26,52,8,2,16392,8,48150,1,131072,101188445,101459551
86,198,8,2,16388,4,27648,2,288,52401829,52261603
72,152,8,2,16386,8,191620,1,32,52434483,52481339
35,68,8,2,16385,2,20,4,864,25739818,23932499
76,262,8,1,16384,2,20,4,10784,91019939,90933725
72,200,8,1,16384,1,4,8,244768,80988036,81260260
14,26,8,1,16384,2,132,4,197152,72096830,71407847
23,58,8,2,9216,2,16392,4,131362,52401829,52261603
15,30,8,2,8448,8,259074,1,32,38979794,38745592
15,30,8,2,8320,8,258562,1,32,38979794,38745592
45,92,8,2,8256,8,189580,1,32,53045335,52569934
44,94,8,2,8193,8,125068,1,32,52858481,55489832
32,62,8,2,8193,2,12,4,864,25756959,27113583
16,36,8,2,6144,1,256,8,260608,68505020,68516492
13,24,8,2,5120,8,196958,1,4096,75402817,75490412
46,204,8,2,4128,4,27648,2,12,35269896,55489832
40,82,8,2,4104,4,233472,2,136,94874120,94777567
52,158,8,2,4104,8,245248,1,128,83721249,83474796
22,60,8,2,4104,2,12288,4,464,81697681,82337050
50,102,8,2,4098,2,147456,4,156,94893390,94777567
13,24,8,2,4097,8,66014,1,4096,75368920,75490412
17,36,8,1,4096,1,2,8,228864,89784806,89872469
26,50,8,2,2176,4,59392,2,34,73078405,73345424
46,134,8,2,2112,8,259584,1,32,50710285,51199376
55,146,8,2,2080,8,257280,1,32,50710285,51199376
23,60,8,2,2064,8,56472,1,131072,66796644,66681804
58,214,8,2,2056,8,244992,1,128,83685779,83883237
17,34,8,2,2056,8,230430,1,256,72879898,72677304
23,60,8,2,2056,8,48280,1,131072,66796644,66681804
51,204,8,2,2052,8,228608,1,128,83685779,83883237
57,152,8,2,2052,8,228608,1,32,49254102,49168850
30,58,8,2,2050,8,53310,1,256,86381119,89156130
25,66,8,2,2049,4,115712,2,40,89396839,89167689
23,44,8,2,2049,2,98304,4,156,79702193,80265907
61,178,8,1,2048,1,128,8,240162,64976171,64749580
48,130,8,2,1536,2,80,4,131618,64973511,64965894
61,210,8,2,1536,8,230492,1,32,40346486,40605786
51,114,8,2,1280,8,64584,1,32,52624214,55489832
28,62,8,2,1056,4,17680,2,34,64970852,64749580
11,24,8,2,1032,1,512,8,211234,74555236,74470925
31,66,8,2,1032,4,9488,2,34,64938850,64749580
66,226,8,2,1028,8,7516,1,32,58704741,59047829
59,122,8,2,1026,8,191500,1,32,52514096,52971038
18,38,8,1,1024,1,64,8,194594,82466310,81796042
31,66,8,1,1024,2,520,4,33826,57509697,57209685
58,186,8,2,768,8,218188,1,32,40582463,40632746
60,236,8,2,640,8,260160,1,128,83679081,83883237
56,148,8,2,640,8,195136,1,32,50646711,55489832
51,206,8,2,576,8,259136,1,128,83679081,83883237
43,100,8,2,544,8,257088,1,32,66148272,66084487
24,52,8,2,516,2,3072,4,156,80276452,80265907
58,152,8,2,516,8,163392,1,32,49173171,51199376
17,34,8,2,516,4,21568,2,34,41047664,41625320
10,20,8,2,514,4,596,2,32800,81773345,82466310
24,52,8,1,512,1,64,8,64546,57421775,57838540
60,236,8,2,384,8,260098,1,128,83869769,83883237
52,198,8,2,320,8,259074,1,128,83718627,83680569
75,274,8,2,288,8,257026,1,128,81072314,81265335
25,48,8,1,256,4,50240,2,34,69110385,68570287
26,66,8,2,160,2,40960,4,156,80108169,80442905
31,76,8,2,136,2,98304,4,156,80465493,80352321
79,418,8,2,132,4,94208,2,144,83624740,83474796
14,32,8,1,128,2,10240,4,197152,92384850,92634788
21,40,8,1,128,2,2064,4,196642,30043203,30248262
58,142,8,2,96,8,255296,1,32,66121197,66084487
70,222,8,2,68,8,6100,1,32,59508904,59808612
12,22,8,1,64,1,16384,8,197490,86786939,88800152
14,34,8,1,64,4,20864,2,544,41219121,41546609
60,150,8,2,40,8,240960,1,32,66121197,66084487
98,474,8,2,36,4,27648,2,144,81694304,82466310
86,212,8,2,34,8,191808,1,32,65343547,65594711
83,198,8,2,34,8,191568,1,32,63877756,63887380
60,148,8,2,33,8,126272,1,32,66121197,66084487
12,22,8,1,32,1,32,8,990,84391414,84384746
42,82,8,2,18,8,184860,1,256,86314320,89011713
68,160,8,2,18,8,187472,1,32,63877756,63887380
60,140,8,2,17,8,121936,1,32,64388361,65425167
88,214,8,2,10,4,142336,2,288,52863368,55489832
95,238,8,2,9,4,101376,2,288,52471113,55489832
12,22,8,1,8,1,2048,8,197490,86786939,88800152
46,90,8,1,8,2,33792,4,196642,30056002,30366221
20,38,8,1,4,2,16896,4,131362,57565430,57209685
42,132,8,1,2,1,131072,8,1020,62286146,62358274
45,88,7,2,81920,7,118836,1,256,86248419,89011713
15,30,7,3,67585,7,65980,1,4096,75504125,75316918
36,72,7,2,67584,7,53308,1,256,86314320,89011713
25,80,7,2,67584,7,197020,1,32,59493871,59799870
15,28,7,3,66049,7,65788,1,4096,75292510,76110813
20,40,7,3,65668,7,227840,1,8,89559743,89460589
44,86,7,2,65544,7,102460,1,256,86248419,89011713
17,36,7,2,65538,7,195584,1,32,86380501,89167689
24,48,7,3,32960,7,61466,1,131072,101172974,101794993
63,136,7,2,32800,7,60552,1,32,52527045,52971038
81,186,7,2,32772,7,87128,1,32,63799977,64388361
36,74,7,2,32769,7,127000,1,256,85941386,86193763
15,32,7,2,24576,1,4,7,207394,40894518,41177110
41,80,7,2,20480,7,53334,1,256,86248419,89011713
38,74,7,2,18432,7,53302,1,256,86248419,89011713
17,34,7,2,17408,7,196950,1,4096,75497308,75415506
11,20,7,2,16512,7,21396,1,32,89179521,89878003
25,54,7,2,16388,7,27670,1,131072,101189956,101459551
35,70,7,2,16385,7,126996,1,256,85941386,86193763
17,34,7,2,8256,7,62476,1,131072,101172974,101794993
97,216,7,2,8200,7,40012,1,32,63781522,63887380
11,20,7,2,8194,7,156868,1,32,89018254,89878003
44,90,7,2,8193,7,126988,1,256,85941386,86193763
51,158,7,2,4100,7,228352,1,128,83721249,83474796
61,172,7,2,4098,7,193538,1,128,83781823,83729759
35,162,7,2,4098,7,195584,1,8,35269896,55489832
62,172,7,2,4097,7,128002,1,128,83781823,83729759
60,208,7,2,3072,7,197916,1,32,40215167,40088564
48,136,7,2,2304,7,195584,1,32,48632839,49100901
79,192,7,2,2080,7,126208,1,32,66796644,66681804
79,182,7,2,2080,7,123928,1,32,63876114,63887380
66,136,7,2,1056,7,60428,1,32,52472415,55489832
21,96,7,2,1025,7,114780,1,512,59397923,59808612
70,146,7,2,1025,7,125960,1,32,52472415,55489832
50,134,7,2,576,7,194048,1,32,50710285,51199376
49,116,7,2,544,7,60992,1,32,89717317,89663424
60,248,7,2,544,7,257024,1,128,83679081,83883237
54,130,7,2,544,7,60608,1,32,64970852,64749580
52,214,7,2,528,7,252928,1,128,83679081,83883237
50,142,7,2,528,7,187904,1,32,50710285,51199376
63,250,7,2,520,7,244736,1,128,83679081,83883237
58,248,7,2,516,7,228352,1,128,83679081,83883237
64,256,7,2,514,7,193600,1,128,83679081,83883237
66,250,7,2,272,7,252928,1,128,83718627,83680569
61,246,7,2,264,7,244736,1,128,83695660,83474796
52,238,7,2,260,7,228352,1,128,83718627,83680569
41,80,7,2,258,7,192536,1,256,88800152,86786939
57,128,7,2,258,7,195584,1,32,52826225,52971038
52,124,7,2,257,7,130048,1,32,65207574,65068109
60,138,7,2,257,7,130048,1,32,52624214,55489832
85,256,7,2,132,7,14800,1,32,58704741,59047829
98,286,7,2,68,7,218432,1,32,64704708,64985638
85,248,7,2,66,7,185664,1,32,65599641,65476743
77,172,7,2,66,7,193600,1,32,63894243,64388361
100,254,7,2,36,7,93504,1,32,64704708,64985638
75,184,7,2,33,7,125968,1,32,63876114,63887380
40,78,7,2,17,7,119316,1,256,85933921,86091075
16,36,7,1,16,7,252928,1,32,65988900,66134394
22,70,7,2,12,1,1024,7,988,77833590,77368523
38,82,7,2,9,7,110620,1,256,85941386,86193763
41,90,7,2,5,7,94236,1,256,85941386,86193763
29,56,7,0,0,1,512,7,250016,98745591,98464369
12,28,6,2,98304,2,72,3,197120,89706988,89627486
42,82,6,2,98304,6,53304,1,256,86248419,89011713
22,46,6,3,82048,6,59412,1,131072,101188445,101459551
22,42,6,3,73856,6,59404,1,131072,101188445,101459551
14,26,6,3,67586,6,131484,1,4096,75509094,75316918
26,64,6,2,66048,2,80,3,196640,78836109,78824247
68,240,6,2,65538,6,193536,1,128,83654088,83729759
72,252,6,2,65537,6,128000,1,128,83788018,83775050
30,58,6,1,65536,1,4,6,33760,25998624,26107819
26,64,6,2,40960,2,16392,3,290,52527045,52971038
39,76,6,2,36864,6,36954,1,256,86248419,89011713
11,22,6,2,33280,3,65616,2,32800,81773345,82466310
24,50,6,3,32912,6,51226,1,131072,101188445,101459551
27,52,6,3,32904,6,43034,1,131072,101188445,101459551
68,154,6,2,32832,6,58504,1,32,52434483,52481339
32,82,6,2,32776,6,44112,1,32,89006713,89878003
28,60,6,2,32772,6,27672,1,131072,101132621,100882855
42,84,6,2,32770,6,184344,1,256,85941386,86193763
12,22,6,1,32768,2,24,3,196640,72096830,71407847
29,60,6,1,32768,3,200,2,544,41257991,41248110
75,180,6,2,24576,3,16516,2,288,52687704,52971038
66,256,6,2,18432,6,197012,1,32,40215167,40088564
58,164,6,2,17408,2,20,3,8736,59776385,59662229
67,252,6,2,17408,6,196948,1,32,40564530,40546205
73,152,6,2,16416,6,60420,1,32,52401829,52261603
95,220,6,2,16392,3,35840,2,288,52401829,52261603
89,196,6,2,16388,6,21588,1,32,64388361,65425167
43,86,6,2,16386,6,53270,1,256,85933921,86091075
20,38,6,1,16384,1,4,6,16000,93659752,94626040
13,30,6,1,16384,2,131076,3,800,67723460,68125038
46,98,6,2,9216,6,174092,1,32,53045335,52569934
26,50,6,3,8328,6,47116,1,131072,101188445,101459551
15,28,6,2,8320,6,21380,1,32,89151576,89436737
95,228,6,2,8320,6,53324,1,32,63781522,63887380
26,62,6,2,8320,2,16392,3,290,52527045,52971038
25,50,6,2,8208,6,52236,1,131072,101188445,101459551
24,54,6,2,8208,3,1408,2,34,64956451,64749580
44,96,6,2,8208,6,149644,1,32,53045335,52569934
13,24,6,2,8208,6,248832,1,32,49350030,50642828
25,48,6,3,8204,6,15372,1,131072,101188445,101459551
11,22,6,2,8196,6,25740,1,32,86423958,89151576
15,28,6,2,8194,3,164864,2,34,49443807,55489832
13,24,6,2,8193,6,113664,1,32,50642828,55489832
12,22,6,1,8192,2,12,3,196640,72096830,71407847
40,82,6,2,6144,6,36894,1,256,86364587,89011713
62,122,6,2,4128,3,32786,2,384,86364587,89011713
49,96,6,2,4100,3,4114,2,384,86390670,89179521
48,122,6,2,2560,1,1024,6,131134,76633292,77194596
85,222,6,2,2560,6,248832,1,32,66074095,66162092
30,72,6,2,2304,6,250880,1,32,63580697,63887380
20,40,6,2,2304,2,136,3,1058,57421775,57838540
23,46,6,2,2176,2,8320,3,290,68110691,67814960
82,202,6,2,2176,6,126992,1,32,63876114,63887380
57,154,6,2,2176,6,194560,1,32,50475769,50609120
64,176,6,2,2112,6,247040,1,32,66077025,66162092
84,194,6,2,2056,6,105488,1,32,63894243,64388361
28,54,6,2,2052,3,19456,2,34,73078405,73345424
34,78,6,2,2052,6,82966,1,256,72634607,72879898
20,38,6,2,2052,6,31872,1,32,67254089,68125038
82,252,6,2,2050,6,183552,1,32,66028689,66162092
19,46,6,1,2048,2,12,3,196640,91874217,92384850
22,48,6,2,1536,3,76,2,544,41248110,41551737
26,64,6,2,1152,3,336,2,34,64740135,64985638
29,62,6,2,1040,3,17424,2,34,64961004,64749580
20,42,6,2,1028,6,25936,1,2,64965894,65425167
21,44,6,2,1026,3,1344,2,34,65479157,65594711
11,20,6,1,1024,3,28,2,2080,59990817,60766533
45,100,6,2,768,6,56384,1,32,89757879,89878003
48,116,6,2,576,6,62528,1,32,89151576,89436737
93,238,6,2,576,6,119872,1,32,65599641,65476743
43,98,6,2,528,6,56384,1,32,89156130,89436737
45,114,6,2,516,6,31808,1,32,89396839,89167689
94,246,6,2,514,6,183360,1,32,65479157,65594711
59,254,6,2,513,6,119872,1,128,83679081,83883237
65,170,6,2,513,6,117824,1,32,66038390,66162092
12,22,6,1,128,1,8192,6,66402,86777296,88800152
96,408,6,2,96,6,254976,1,128,81694304,82466310
30,58,6,3,69,6,95744,1,32,26339894,25685039
100,426,6,2,68,6,226304,1,128,81585577,81619729
67,238,6,2,66,6,193536,1,32,40564530,40546205
90,362,6,2,65,6,128000,1,128,83721249,83474796
78,226,6,2,65,6,116032,1,32,64727010,64985638
69,156,6,2,65,6,128000,1,32,63894243,64388361
95,224,6,2,65,3,50176,2,288,52509522,52481339
