V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
90,113,4.00,2,3,2,12,8,128528,187454291,187362210
53,57,4.00,3,1029,8,31258,2,192,136630785,137184422
54,58,4.00,3,4101,8,28210,2,192,136630785,137184422
53,58,4.00,3,8197,8,24090,2,192,136630785,137184422
10,10,4.00,2,5,2,65538,8,32448,59531268,60780147
11,15,4.00,3,2065,8,5742,2,65792,103035034,102980583
27,28,4.00,3,32785,8,98048,2,68,151905591,150507248
11,10,4.00,2,16385,4,270,4,10336,240079083,240964104
47,48,4.00,2,32769,8,97286,2,192,137130042,136872583
11,10,4.00,2,65537,8,65280,2,24,170381857,170690847
30,37,4.00,2,65537,4,20752,4,102,109069145,114648729
27,26,4.00,1,1,4,23040,4,240,235280059,235403951
38,40,4.00,5,10254,8,22321,2,192,137124279,136872583
10,10,4.00,5,24590,8,106080,2,17,102317863,102508627
13,12,4.00,4,4358,8,125449,2,48,85150812,85555069
32,47,4.00,2,18,2,12,8,130560,176240373,176972549
41,44,4.00,5,22562,8,75293,2,192,136630785,137184422
38,41,4.00,2,1026,8,31372,2,80,39281750,39511779
39,41,4.00,2,2050,8,30348,2,80,39282466,39511779
23,22,4.00,2,2050,8,30221,2,32784,30293132,30145181
16,15,4.00,2,4098,8,28324,2,98304,46689514,46842710
20,22,4.00,3,24578,8,104076,2,80,181847543,183580627
20,19,4.00,2,16386,8,98796,2,528,214038970,216176669
16,25,4.00,2,32770,8,81420,2,17,70911682,71176198
19,26,4.00,2,65538,8,48652,2,17,70911682,71176198
39,97,4.00,1,2,2,12,8,121936,220522160,220291108
57,65,4.00,2,20,8,32259,2,192,137159233,138721581
79,83,4.00,2,36,8,24138,2,98304,199185278,198669623
15,20,4.00,2,516,8,46504,2,80,182757340,183973692
33,49,4.00,2,1028,4,14848,4,98321,162496644,163043949
51,55,4.00,2,65540,8,31763,2,192,137140538,139259432
13,12,4.00,1,4,2,10,8,124177,175030987,175201929
39,51,4.00,1,4,2,10,8,127280,161830251,161354611
16,15,4.00,2,24,2,5,8,26592,228742119,230580522
15,14,4.00,3,1288,8,129568,2,129,176044311,176972549
14,13,4.00,3,2312,8,128544,2,129,175493045,176034765
14,13,4.00,3,4360,8,126496,2,129,175493045,176034765
15,14,4.00,3,16648,8,114208,2,129,176044311,176972549
10,9,4.00,2,520,8,130176,2,17,172284648,172088535
10,9,4.00,2,1032,8,129664,2,17,172284648,172088535
12,12,4.00,2,2056,8,26468,2,17,170658159,179315548
71,100,4.00,2,2056,8,128513,2,80,151394695,152101961
10,9,4.00,2,4104,8,126592,2,17,172284648,172088535
71,102,4.00,2,4104,8,126465,2,80,150486453,151905591
10,9,4.00,2,8200,8,122496,2,17,172284648,172088535
11,14,4.00,2,8200,8,6114,2,65552,11583324,11376881
20,19,4.00,2,16392,8,98790,2,528,214038970,216176669
10,9,4.00,2,65544,8,65152,2,17,172284648,172088535
31,36,4.00,2,65544,8,33015,2,4352,113489520,113736046
13,12,4.00,2,65544,8,13847,2,192,75046386,75875038
16,18,4.00,2,65544,2,6,8,32528,56432895,57765724
17,22,4.00,2,272,4,26112,4,226,176044311,176972549
43,58,4.00,3,1552,4,30720,4,78,216984733,217364054
41,54,4.00,3,2576,4,29696,4,78,217124510,217350016
45,56,4.00,3,8720,4,23552,4,78,217124510,217350016
39,51,4.00,3,16912,4,15360,4,78,217011147,217364054
39,39,4.00,3,66064,8,64769,2,68,151905591,150507248
29,29,4.00,3,36880,8,93953,2,68,151905591,150507248
33,39,4.00,2,4112,4,82177,4,102,109069145,114648729
32,33,4.00,3,40976,8,89857,2,68,151905591,150507248
43,47,4.00,2,16400,8,81665,2,68,151905591,150507248
18,18,4.00,1,16,2,6144,8,495,144330565,147282053
23,22,4.00,1,16,4,15,4,26112,37017336,36583521
24,27,4.00,2,96,2,9,8,81680,139585037,139259432
33,37,4.00,2,160,4,78,4,23552,47102004,46927106
51,78,4.00,2,288,8,130560,2,80,190642376,190931191
11,12,4.00,2,1056,8,107409,2,12,204095061,204732480
17,17,4.00,3,67616,8,63248,2,66,216957846,217364054
74,82,4.00,2,2080,8,22094,2,98304,199182780,198669623
72,78,4.00,2,4128,8,20046,2,98304,199182780,198669623
16,15,4.00,2,4128,8,28294,2,98304,46805715,47082200
12,13,4.00,2,16416,8,14218,2,65552,11263718,11605756
21,34,4.00,1,32,4,142,4,103424,220328151,220495780
44,52,4.00,1,32,8,32392,2,80,39461451,39359269
87,150,4.00,2,192,4,46,4,6912,112812647,113012150
16,16,4.00,2,1088,8,93088,2,17,170660618,170551802
12,13,4.00,2,1088,8,13102,2,65552,11590126,11376881
71,77,4.00,2,4160,8,20014,2,98304,199141656,198669623
13,16,4.00,2,4160,8,93088,2,17,170660618,170551802
17,16,4.00,2,16448,8,114432,2,17,215672798,225449959
23,22,4.00,1,64,2,34,8,130064,45811449,45236386
100,115,4.00,2,1152,8,129792,2,96,182759169,183580627
89,103,4.00,2,2176,8,128768,2,96,182759169,183580627
100,113,4.00,2,4224,8,126720,2,96,181857948,183943294
17,19,4.00,2,4224,8,93024,2,17,170425124,170690847
20,19,4.00,2,16512,8,98670,2,528,214038970,216176669
10,9,4.00,2,65664,8,65025,2,66,228413063,228335166
12,12,4.00,1,128,2,40,8,24337,119916688,119781300
26,25,4.00,1,128,4,526,4,98321,46690953,46927106
100,119,4.00,5,38656,4,92160,4,78,121008456,131861690
100,117,4.00,5,84736,4,46080,4,78,121011983,122495840
98,117,4.00,5,45824,4,84992,4,78,121008456,131861690
98,117,4.00,5,54016,4,76800,4,78,121008456,131861690
100,119,4.00,5,58112,4,72704,4,78,121008456,131861690
43,73,4.00,3,33536,8,97313,2,80,190931191,190700111
64,72,4.00,2,768,8,23598,2,98304,199234856,200337556
46,79,4.00,2,768,4,15360,4,98321,162455820,163043949
48,50,4.00,5,77056,4,53760,4,78,216300472,216743312
42,43,4.00,5,85248,4,45568,4,78,216300472,216743312
48,85,4.00,2,1280,4,14848,4,98321,162496644,163043949
99,120,4.00,5,80128,4,50688,4,78,121011983,122495840
21,23,4.00,3,6400,4,66065,4,102,109254761,109148408
100,119,4.00,5,92416,4,38400,4,78,121011983,122495840
10,9,4.00,2,2304,4,26112,4,30,204397640,204732480
100,120,4.00,5,61696,4,69120,4,78,121008456,131861690
45,74,4.00,3,37120,8,93729,2,80,190931191,190700111
47,79,4.00,2,4352,4,11776,4,98321,162496644,163043949
47,82,4.00,2,8448,4,7680,4,98321,161354611,162166216
100,119,4.00,5,44544,4,86272,4,78,121008456,131861690
99,118,4.00,5,59904,4,70912,4,78,121008456,131861690
100,119,4.00,5,92672,4,38144,4,78,121011983,122495840
96,147,4.00,2,4608,4,27648,4,98464,99143586,99062918
43,42,4.00,2,8704,4,17418,4,98321,46310234,46656331
66,75,4.00,2,16896,8,7278,2,98304,199185278,198669623
11,10,4.00,2,16896,2,12288,8,98549,127462225,127470136
34,37,4.00,4,23552,4,74496,4,78,43066652,43866300
98,159,4.00,4,78848,4,51712,4,198,178151692,178128074
31,55,4.00,3,21504,4,11008,4,98321,162853050,162931263
100,159,4.00,4,91136,4,39424,4,198,178151692,178128074
47,47,4.00,2,33792,8,96771,2,192,137147530,138721581
100,121,4.00,5,63488,4,67328,4,78,121008456,131861690
100,123,4.00,5,96256,4,34560,4,78,121011983,122495840
23,26,4.00,3,26624,8,5742,2,65552,199216584,200337556
23,30,4.00,3,77824,4,19200,4,30,170384776,170690847
99,145,4.00,2,12288,4,19968,4,98464,99156242,99062918
100,152,4.00,2,20480,4,11776,4,98464,99143586,99062918
40,67,4.00,2,24576,4,7680,4,98321,163173507,162097224
28,33,4.00,2,81920,4,43520,4,102,238668471,238534638
17,32,4.00,1,32768,2,65568,8,32528,218668053,218841727
12,13,4.00,0,0,2,6144,8,65775,23789593,23605988
18,18,3.87,2,3,3,76,5,15872,103238914,103090861
82,93,3.87,2,5,3,42,5,107024,187552977,188313703
18,18,3.87,2,5,3,74,5,15872,103238914,103090861
35,43,3.87,3,41,3,134,5,3856,139573690,139259432
18,18,3.87,2,9,3,70,5,15872,103238914,103090861
11,12,3.87,3,2113,5,16910,3,98320,71143777,71018901
18,18,3.87,2,65,3,14,5,15872,103238914,103090861
14,24,3.87,2,65,5,6158,3,98560,103035034,102980583
64,65,3.87,2,129,5,110,3,98320,187552977,188313703
10,9,3.87,3,8449,5,54784,3,88,12869375,12545861
10,9,3.87,3,33025,5,30208,3,88,12869375,12545861
20,22,3.87,3,3073,5,94720,3,70,45794952,46927106
28,32,3.87,2,16385,5,15872,3,74,228398353,228335166
12,11,3.87,2,32769,3,67600,5,24992,64544064,64373147
12,17,3.87,3,22,3,168,5,103168,25191235,27580492
96,107,3.87,2,6,5,7688,3,98320,199242880,200337556
12,16,3.87,3,42,5,2245,3,98560,102651183,103090861
94,104,3.87,2,10,5,3620,3,98320,200331146,207142035
11,15,3.87,3,98,5,2189,3,98560,102804785,103080828
18,20,3.87,2,258,5,236,3,14336,103327562,103090861
11,10,3.87,2,1026,5,106568,3,304,138666568,139542356
20,25,3.87,2,4098,5,2636,3,98560,103056795,102804785
11,10,3.87,2,8194,5,99400,3,304,138659853,139542356
12,16,3.87,3,28,3,162,5,103168,25191235,27580492
20,23,3.87,2,20,5,107,3,7168,47381829,47405314
37,37,3.87,2,68,3,11,5,19216,139585037,139259432
95,106,3.87,2,2052,5,5642,3,98320,199182780,198669623
10,9,3.87,2,16388,5,112640,3,322,228637926,228735962
20,23,3.87,2,32772,5,107,3,11264,47166890,48009193
56,60,3.87,2,65540,5,36875,3,112,194452103,193061129
12,11,3.87,2,1032,5,106562,3,304,138666568,139542356
12,11,3.87,2,8200,5,99394,3,304,138659853,139542356
21,25,3.87,2,32776,5,103,3,11264,47531748,47405314
14,13,3.87,2,65544,3,34817,5,17856,228245834,228677625
20,22,3.87,2,80,5,47,3,7168,47381829,47405314
13,13,3.87,2,144,5,47,3,70656,220328151,220495780
14,16,3.87,2,272,5,107009,3,14,203771273,204104923
28,36,3.87,2,528,3,25600,5,230,176866788,210866541
72,96,3.87,2,4112,5,93184,3,70,30454379,30655447
20,23,3.87,3,73744,5,56320,3,76,75793067,75696732
13,12,3.87,2,32784,3,67585,5,24992,64558683,65388661
68,95,3.87,2,65552,5,63488,3,70,30931404,31378725
38,41,3.87,1,16,3,13312,5,174,59199820,60780147
14,13,3.87,2,96,3,14,5,53265,85517330,85353182
18,17,3.87,3,3104,5,29200,3,74,217280104,219433112
13,12,3.87,2,1088,5,106506,3,304,138666568,139542356
14,13,3.87,2,8256,5,99338,3,304,138659853,139542356
10,9,3.87,2,16448,5,107528,3,304,138654903,139542356
17,16,3.87,2,32832,5,74762,3,304,138700566,139542356
20,22,3.87,2,32832,5,47,3,11264,47494128,47405314
28,37,3.87,3,4736,5,27904,3,74,225448649,228335166
28,34,3.87,3,5248,5,27392,3,74,224829323,225508843
31,38,3.87,3,12416,5,20224,3,74,225454756,227700240
27,34,3.87,3,20608,5,12032,3,74,225448649,228335166
17,17,3.87,1,128,15,130927,1,16,63925690,64108513
55,87,3.87,1,128,5,2150,3,98320,28110356,28676611
18,18,3.87,1,128,5,62,3,66816,26406705,26206654
93,134,3.87,4,67328,5,63488,3,22,172015616,172000991
54,59,3.87,4,25856,5,104960,3,70,216300472,216743312
90,133,3.87,4,83200,5,47616,3,22,170404626,170677340
13,12,3.87,2,4352,5,28160,3,164,240943302,240325972
95,104,3.87,5,104960,3,25600,5,94,216909296,217364054
89,108,3.87,2,4608,5,3086,3,98320,199182780,198669623
52,95,3.87,2,8704,3,7168,5,98449,163173507,162097224
17,22,3.87,3,11264,5,86784,3,19,170682630,170440980
68,71,3.87,3,19456,5,111104,3,176,42183272,42279452
75,113,3.87,2,3072,3,12800,5,31,8975141,9562346
79,127,3.87,2,5120,3,10752,5,31,7207617,8818304
52,98,3.87,2,9216,3,6656,5,98449,163173507,162097224
10,13,3.87,3,82944,5,47616,3,67,103090861,103234550
43,48,3.87,2,10240,3,20992,5,79,239067019,238768073
10,12,3.87,3,83968,5,46592,3,67,103090861,103234550
15,15,3.87,2,34816,5,79360,3,145,230584013,228753316
29,32,3.87,2,34816,3,82432,5,31,170424401,170690847
13,13,3.87,2,36864,5,91392,3,76,175211672,177001999
13,16,3.87,2,69632,5,28160,3,67,102869902,103035034
17,21,3.87,1,4096,5,107776,3,145,230587272,230580522
13,16,3.87,2,73728,5,24064,3,67,103320199,103234550
69,84,3.87,2,49152,5,79360,3,14,231116559,231616300
12,12,3.87,1,16384,3,3584,5,98385,190259952,190048303
28,27,3.87,1,32768,15,98287,1,16,148668677,148253726
26,25,3.87,1,65536,15,65519,1,16,149591498,148660224
54,59,3.74,3,19,7,32260,2,192,137124279,136872583
24,25,3.74,2,3,14,131052,1,16,200849583,201451406
20,21,3.74,3,16389,7,112130,2,80,182817838,182601826
57,63,3.74,3,16389,7,15890,2,192,136630785,137184422
23,25,3.74,2,5,14,131050,1,16,200849583,201451406
27,29,3.74,2,9,14,131046,1,16,201400476,200817225
73,99,3.74,2,9,2,32770,7,32512,98419550,98971914
33,37,3.74,3,529,7,130048,2,68,151905591,150507248
22,21,3.74,2,17,2,2052,7,26080,228690530,228677625
25,27,3.74,2,65,14,130990,1,16,200849583,201451406
27,30,3.74,3,8321,7,122368,2,80,182941355,182821585
23,26,3.74,3,16513,7,114176,2,80,181852441,182757340
87,96,3.74,3,1281,7,129536,2,96,183992907,187455452
86,99,3.74,3,65793,7,65024,2,96,183992907,187455452
11,10,3.74,2,257,14,130798,1,16,42310573,42595527
94,104,3.74,3,1537,7,129280,2,96,182206229,182324152
92,102,3.74,3,2561,7,128256,2,96,182206229,182324152
89,99,3.74,3,66049,7,64768,2,96,182206229,182324152
17,22,3.74,2,513,14,130542,1,16,177526422,177014586
11,11,3.74,2,513,7,130048,2,80,95814998,96066425
90,104,3.74,3,3073,7,127744,2,96,182206229,182324152
96,111,3.74,3,5121,7,125696,2,96,182206229,182324152
97,111,3.74,3,9217,7,121600,2,96,183982441,187362210
91,105,3.74,3,17409,7,113408,2,96,182206229,182324152
93,106,3.74,3,66561,7,64256,2,96,182206229,182324152
89,105,3.74,3,67585,7,63232,2,96,182206229,182324152
58,60,3.74,2,2049,7,128512,2,12,217350016,217500518
24,25,3.74,2,2049,14,129006,1,16,200849583,201451406
10,10,3.74,2,2049,7,128512,2,80,95814998,96066425
13,14,3.74,4,102401,7,20384,2,66,99226574,99805455
95,115,3.74,3,69633,7,61184,2,96,182206229,182324152
93,109,3.74,3,73729,7,57088,2,96,182206229,182324152
17,22,3.74,2,8193,14,122862,1,16,177526422,177014586
11,11,3.74,2,8193,7,122368,2,80,95814998,96066425
87,100,3.74,3,81921,7,48896,2,96,182206229,182324152
40,48,3.74,2,16385,7,112384,2,80,85287857,85555069
18,19,3.74,2,16385,14,114670,1,16,64054331,63925690
47,64,3.74,2,32769,14,98286,1,16,170381857,170690847
61,63,3.74,2,65537,7,31750,2,192,137140538,139259432
12,18,3.74,1,1,14,130926,1,16,118993879,119608739
49,51,3.74,5,14342,7,17977,2,192,137159233,138721581
39,43,3.74,5,10762,7,21557,2,192,137168462,136630785
75,80,3.74,2,66,7,7724,2,98304,199170503,198650744
27,31,3.74,2,258,7,15884,2,17,71151684,71018901
42,46,3.74,2,4098,7,28172,2,80,39282466,39511779
41,45,3.74,2,8194,7,24076,2,80,39281750,39511779
72,90,3.74,1,2,2,36,7,123153,238971509,239333901
12,12,3.74,1,2,1,8,14,131057,152884751,153032485
45,61,3.74,1,2,1,4,14,131057,109096581,108834909
35,51,3.74,1,2,2,12,7,32272,68287981,68487751
14,14,3.74,5,57356,7,73312,2,17,102317863,102508627
70,125,3.74,2,20,2,10,7,32512,113530841,113842014
12,11,3.74,5,57380,7,73288,2,17,102317863,102508627
76,81,3.74,2,68,7,7722,2,98304,199170503,198650744
18,18,3.74,2,68,7,105992,2,17,102472310,102093020
28,37,3.74,2,132,7,15882,2,17,71204557,71227099
16,19,3.74,3,16644,7,114176,2,80,181850310,182757340
24,27,3.74,2,260,7,15882,2,17,70557955,71176198
17,18,3.74,2,260,14,130795,1,16,64054331,63925690
62,64,3.74,2,516,7,31747,2,96,191895249,192542302
16,17,3.74,2,1028,7,4586,2,65552,11257311,11049532
10,11,3.74,2,2052,7,4970,2,65552,11280106,11605756
40,47,3.74,2,4100,7,28170,2,80,39449481,39311517
13,14,3.74,2,8196,7,6050,2,65552,11551575,11483286
39,45,3.74,2,16388,7,15882,2,80,39449481,39311517
17,23,3.74,2,32772,7,77322,2,17,71170310,71018901
23,27,3.74,2,65540,7,15882,2,17,70911682,71176198
58,77,3.74,1,4,2,3,7,98800,204721989,204407419
42,55,3.74,1,4,1,2,14,131057,109195771,109148408
75,141,3.74,1,4,2,10,7,32512,99023638,99457961
31,50,3.74,1,4,2,10,7,32272,68068475,66658246
16,16,3.74,3,8232,7,73600,2,17,149305661,149644871
19,26,3.74,2,72,2,6,7,87824,157896365,156273491
39,41,3.74,5,14856,7,17463,2,192,137168462,136630785
86,122,3.74,2,1032,7,129536,2,80,150486453,151905591
78,115,3.74,2,8200,7,122368,2,80,150486453,151905591
12,16,3.74,2,8200,7,98855,2,6144,98971914,99553948
42,49,3.74,2,8200,7,24194,2,80,39445452,39456156
52,58,3.74,2,16392,7,7687,2,48,192031469,192542302
77,111,3.74,2,16392,7,114176,2,80,150486453,151905591
43,64,3.74,2,32776,14,98279,1,16,171705384,171208085
43,66,3.74,2,65544,14,65511,1,16,171705384,171208085
18,20,3.74,1,8,1,64,14,130967,203435276,204104923
33,50,3.74,1,8,2,6,7,32272,68287981,68487751
32,34,3.74,4,4880,7,125953,2,68,151905591,150507248
32,33,3.74,4,8976,7,121857,2,68,151905591,150507248
21,21,3.74,3,1296,7,129536,2,66,216957846,217364054
24,24,3.74,3,2320,7,128512,2,96,231421052,231451442
19,18,3.74,3,2320,7,128512,2,66,216958840,217364054
22,22,3.74,3,8464,7,122368,2,66,216958840,217364054
21,21,3.74,3,16656,7,114176,2,66,216958840,217364054
27,27,3.74,3,33040,7,97792,2,68,151905591,150507248
18,18,3.74,3,65808,7,65024,2,66,217006947,217364054
95,107,3.74,3,33296,7,97281,2,96,198164761,198061824
97,110,3.74,3,66064,7,64513,2,96,198164761,198061824
57,68,3.74,2,528,7,31747,2,192,137124279,136872583
63,84,3.74,2,1040,7,129536,2,66,30857444,30655447
14,16,3.74,2,1040,2,69632,7,494,11809185,13207303
62,77,3.74,2,8208,7,24067,2,192,137124279,136872583
37,46,3.74,2,8208,7,24321,2,160,100106781,131851293
14,19,3.74,2,32784,2,66048,7,494,11809185,13207303
11,11,3.74,3,16544,7,14862,2,33024,102639557,103090861
10,10,3.74,2,288,7,97792,2,72,44273248,45148971
17,16,3.74,3,10272,7,120448,2,20,216899356,217364054
24,24,3.74,2,2080,7,123776,2,17,170658159,179315548
19,22,3.74,2,8224,7,115648,2,17,170408146,170647485
41,62,3.74,2,32800,14,98255,1,16,171705384,171208085
44,66,3.74,2,65568,14,65487,1,16,171705384,171208085
10,11,3.74,2,65568,7,32512,2,17,101237853,101616185
13,12,3.74,1,32,1,256,14,130781,18366879,18059007
77,85,3.74,2,576,7,7214,2,98304,199170503,198650744
75,83,3.74,2,2112,7,5678,2,98304,199170503,198650744
41,61,3.74,2,32832,14,98223,1,16,171723816,171208085
43,65,3.74,2,65600,14,65455,1,16,171723816,171208085
14,13,3.74,1,64,1,32,14,130847,190048303,190274604
31,43,3.74,1,64,1,256,14,130719,75317840,75793067
17,16,3.74,2,384,7,130048,2,12,174281084,175201929
13,12,3.74,2,384,7,95776,2,17,289558,655694
62,68,3.74,2,1152,7,129536,2,20,216171837,215672798
14,13,3.74,2,1152,7,129280,2,12,174747626,175201929
74,80,3.74,2,8320,7,122368,2,20,216889045,217364054
14,13,3.74,2,8320,7,122112,2,12,174748809,175201929
11,14,3.74,2,16512,2,6144,7,127,183973692,187353096
17,18,3.74,2,16512,7,15889,2,68,152312319,152146747
36,50,3.74,2,32896,14,98159,1,16,171710048,171208085
18,17,3.74,2,65664,7,64768,2,12,174283001,175201929
36,52,3.74,2,65664,14,65391,1,16,171710048,171208085
11,10,3.74,2,768,7,130048,2,12,175217619,174219848
48,68,3.74,3,35072,7,95776,2,80,190931191,190700111
48,78,3.74,3,41216,7,89632,2,80,190931191,190700111
48,83,3.74,3,49408,7,81440,2,80,190931191,190700111
43,66,3.74,2,33024,14,98031,1,16,171705384,171208085
44,68,3.74,2,65792,14,65263,1,16,171705384,171208085
99,112,3.74,6,62976,2,67584,7,127,30727189,30655447
100,117,3.74,6,95744,2,34816,7,127,30727189,30655447
42,62,3.74,4,38400,7,92449,2,80,190931191,190700111
44,64,3.74,3,35328,7,95520,2,80,190931191,190700111
44,69,3.74,4,53760,7,77089,2,80,190931191,190700111
41,66,3.74,4,102912,7,27937,2,80,190931191,190700111
43,63,3.74,2,33280,14,97775,1,16,171705384,171208085
44,66,3.74,2,66048,14,65007,1,16,171705384,171208085
83,97,3.74,2,5120,7,2670,2,98304,199182780,198669623
44,65,3.74,2,33792,14,97263,1,16,171705384,171208085
43,65,3.74,2,66560,14,64495,1,16,171705384,171208085
62,70,3.74,3,22528,7,1646,2,98304,199234856,200337556
41,62,3.74,2,34816,14,96239,1,16,171705384,171208085
11,10,3.74,2,67584,7,63232,2,12,176939679,200337556
44,67,3.74,2,67584,14,63471,1,16,171705384,171208085
42,63,3.74,2,36864,14,94191,1,16,171705384,171208085
41,64,3.74,2,69632,14,61423,1,16,171705384,171208085
15,16,3.74,1,4096,2,2560,7,98545,190048303,190274604
16,16,3.74,2,40960,2,66048,7,319,242025664,242088484
42,63,3.74,2,40960,14,90095,1,16,171705384,171208085
18,18,3.74,1,8192,2,3072,7,98545,190048303,190274604
40,62,3.74,2,49152,14,81903,1,16,171705384,171208085
53,54,3.74,2,49152,7,80899,2,192,137130042,136872583
43,66,3.74,2,81920,14,49135,1,16,171705384,171208085
10,9,3.74,1,32768,7,65823,2,6144,240934906,240325972
11,10,3.74,0,0,2,1040,7,239,5136672,4999234
18,19,3.61,2,5,13,130922,1,16,64054331,63925690
15,16,3.61,3,41,13,130966,1,64,178258119,178589469
12,12,3.61,3,273,13,130766,1,32,37829362,38073925
14,14,3.61,3,1057,13,129950,1,64,178030144,178486593
14,14,3.61,3,2081,13,128926,1,64,178030144,178486593
12,12,3.61,3,4129,13,126878,1,64,178030144,178486593
14,13,3.61,3,16417,13,114590,1,64,178030144,178486593
27,27,3.61,3,32897,13,98158,1,16,201678465,202044239
13,13,3.61,3,4353,13,126702,1,16,64054331,63925690
13,13,3.61,3,33025,13,98030,1,16,64054331,63925690
13,13,3.61,3,65793,13,65262,1,16,64054331,63925690
27,28,3.61,3,1537,13,129518,1,16,201673952,207024548
26,27,3.61,3,9217,13,121838,1,16,201400476,200817225
27,29,3.61,3,17409,13,113646,1,16,201673952,207024548
15,18,3.61,3,34817,13,96238,1,16,176972549,200337556
17,21,3.61,3,67585,13,63470,1,16,177794637,178563453
16,18,3.61,2,2049,13,128878,1,16,177321366,177014586
16,19,3.61,2,4097,13,126830,1,16,177321366,177014586
11,10,3.61,2,8193,13,122606,1,16,112809076,113404120
66,77,3.61,1,1,1,16,13,130922,160800563,160243501
26,25,3.61,1,1,13,130734,1,64,39449481,39311517
12,12,3.61,3,4130,13,126877,1,64,178030144,178486593
10,9,3.61,3,65570,13,65485,1,16,231774745,232264041
15,20,3.61,2,258,13,130669,1,16,118982514,119595764
14,13,3.61,2,258,13,130733,1,64,39307589,39456156
10,9,3.61,3,73730,13,57325,1,16,231774745,232264041
41,45,3.61,1,2,1,8,13,131056,105349589,105338516
11,11,3.61,1,4,1,2,13,130993,69615260,71357158
21,21,3.61,3,296,13,130711,1,64,157447770,157292352
12,12,3.61,3,4136,13,126871,1,64,178030144,178486593
22,22,3.61,3,776,13,130231,1,64,157447770,157292352
23,22,3.61,3,1288,13,129719,1,64,157447770,157292352
23,24,3.61,3,2312,13,128695,1,64,157447770,157292352
23,22,3.61,3,4360,13,126647,1,64,157447770,157292352
23,23,3.61,3,8456,13,122551,1,64,157447770,157292352
23,23,3.61,3,16648,13,114359,1,64,157447770,157292352
23,24,3.61,3,33032,13,97975,1,64,157447770,157292352
23,24,3.61,3,65800,13,65207,1,64,157447770,157292352
14,13,3.61,1,16,13,98191,1,64,39302403,39456156
14,14,3.61,3,3104,13,127903,1,64,178030144,178486593
16,16,3.61,3,9248,13,121759,1,64,178589469,178258119
14,13,3.61,3,17440,13,113567,1,64,178030144,178486593
13,13,3.61,3,34848,13,96159,1,64,178030144,178486593
13,12,3.61,2,4128,13,126923,1,16,231774745,232264041
42,48,3.61,2,32800,13,98254,1,16,201673952,207024548
35,42,3.61,2,16448,13,114606,1,16,158732959,158854246
11,10,3.61,1,64,1,32,13,130843,187321380,186604902
13,16,3.61,1,64,1,2,13,130993,133906164,133283060
10,9,3.61,1,64,13,130831,1,16,85150812,85555069
19,20,3.61,2,384,13,130607,1,16,150472510,152117618
18,20,3.61,2,1152,13,129839,1,16,150472510,152117618
19,20,3.61,2,4224,13,126767,1,16,150472510,152117618
18,19,3.61,3,18688,13,112367,1,16,64054331,63925690
17,17,3.61,3,82176,13,48879,1,16,64054331,63925690
25,26,3.61,1,256,13,114287,1,16,148632613,147855934
11,10,3.61,1,4096,13,110574,1,16,202945013,202792956
14,19,3.61,1,16384,1,2048,13,100351,145188492,146516054
13,13,3.46,4,8227,12,122780,1,64,178030144,178486593
32,45,3.46,3,35,12,130956,1,16,136281869,139259432
24,23,3.46,3,8195,12,122780,1,64,182580633,182821585
24,23,3.46,3,16387,12,114588,1,64,182580633,182821585
30,45,3.46,2,3,6,98604,2,80,190330398,190526025
57,86,3.46,2,3,2,12,6,32000,98461937,98971914
10,9,3.46,4,8229,12,122826,1,16,158910628,159592117
15,17,3.46,3,37,12,126874,1,64,178210467,178563453
20,19,3.46,3,261,12,130714,1,64,182580633,182821585
26,32,3.46,3,517,12,65002,1,16,175847391,175629796
10,9,3.46,4,24581,12,106474,1,16,158910628,159592117
12,11,3.46,3,8197,6,120320,2,80,181850310,182757340
40,40,3.46,3,41,12,130710,1,64,158038130,157292352
23,25,3.46,3,265,12,130614,1,64,157447770,157292352
60,68,3.46,2,9,4,6150,3,112,192677709,193061129
40,52,3.46,2,9,2,6,6,32256,47381829,47405314
13,12,3.46,3,4113,12,126414,1,32,37572721,38336497
12,11,3.46,2,17,12,32494,1,65536,7196704,8822917
14,13,3.46,2,33,12,32718,1,16,231844659,231774745
41,67,3.46,2,33,6,115464,2,80,190334683,190526025
15,18,3.46,2,33,12,65230,1,16,70054115,70524557
10,9,3.46,3,577,12,130222,1,16,86799610,88468207
14,15,3.46,3,577,4,2062,3,98320,71170310,71018901
10,10,3.46,3,1089,12,129710,1,16,86799610,88468207
44,46,3.46,2,65,2,10,6,23312,139585037,139259432
14,14,3.46,2,65,12,65198,1,16,70058498,70530075
41,63,3.46,2,129,12,32622,1,16,171285348,171670054
40,49,3.46,2,257,2,6,6,14560,239942503,241085534
13,12,3.46,2,257,12,32494,1,16,231844659,231774745
15,19,3.46,4,18945,12,112110,1,16,177013102,177503764
60,66,3.46,3,4609,6,27666,2,192,136630785,137184422
27,27,3.46,4,98817,12,32238,1,16,201678465,202044239
20,23,3.46,2,513,6,7336,2,98304,7196704,8822917
13,12,3.46,2,1025,12,113390,1,16,112809076,113404120
18,21,3.46,2,1025,6,15008,2,98304,7195001,8822917
22,24,3.46,3,10241,6,87808,2,68,45794952,46927106
11,11,3.46,2,2049,12,128748,1,16,112796097,112656044
14,16,3.46,2,4097,4,27648,3,208,169642872,169770258
26,27,3.46,4,90113,12,40942,1,16,201400476,200817225
