V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
20,21,3.61,3,776,13,130279,1,16,160309951,161192852
20,21,3.61,3,2312,13,128743,1,16,160231359,161101933
23,23,3.61,2,264,13,130790,1,16,39876239,40157719
65,104,3.61,2,1032,13,129959,1,16,84863992,85100922
21,21,3.61,2,1032,13,130022,1,16,39876239,40157719
33,57,3.61,2,1032,13,130022,1,16,27988155,27930049
56,88,3.61,2,2056,13,128935,1,16,85100922,85358582
52,92,3.61,2,4104,13,126887,1,16,85723922,86173685
19,20,3.61,2,4104,13,126950,1,16,39876239,40157719
21,21,3.61,2,8200,13,122854,1,16,39876239,40157719
21,23,3.61,2,16392,13,114662,1,16,39729347,39876239
12,11,3.61,2,32776,13,98151,1,16,111330797,111505801
11,10,3.61,1,8,1,2,13,130993,234042651,233575317
13,12,3.61,3,1184,13,129871,1,16,111330103,111505801
10,9,3.61,3,2208,13,128847,1,16,111217253,111744505
10,9,3.61,3,4256,13,126799,1,16,111217253,111744505
13,12,3.61,3,8352,13,122703,1,16,111330103,111505801
10,9,3.61,3,16544,13,114511,1,16,111217253,111744505
24,28,3.61,2,2080,13,63439,1,16,26344566,26230465
30,55,3.61,2,16416,13,114638,1,16,27764093,27994735
55,80,3.61,2,32800,13,98254,1,16,156494538,156683976
12,11,3.61,2,32800,13,98127,1,16,111330797,111505801
33,49,3.61,2,65568,13,65231,1,16,46550913,46643938
36,44,3.61,3,1216,13,129839,1,16,203305925,203467720
15,17,3.61,2,320,13,130734,1,16,161084805,161353521
10,9,3.61,2,576,13,130223,1,16,204419513,204465163
10,9,3.61,2,576,13,130478,1,16,7502095,29801856
44,57,3.61,3,12352,13,118703,1,16,203237412,203730647
41,50,3.61,3,20544,13,110511,1,16,203321505,204327978
19,26,3.61,2,32832,13,98222,1,16,182752540,182557804
12,11,3.61,2,32832,13,98095,1,16,111330797,111505801
19,25,3.61,2,65600,13,65454,1,16,182752540,182557804
12,11,3.61,2,65600,13,65327,1,16,111330797,111505801
33,52,3.61,2,65600,13,65199,1,16,46550913,46643938
11,10,3.61,1,64,1,2,13,130993,233770319,234087278
11,10,3.61,3,2432,13,128623,1,16,111889236,111778704
11,10,3.61,3,4480,13,126575,1,16,111889236,111778704
11,10,3.61,3,16768,13,114287,1,16,111889236,111778704
16,19,3.61,2,640,13,130414,1,16,204366547,204465163
11,10,3.61,3,3200,13,127855,1,16,111889236,111778704
11,10,3.61,3,5248,13,125807,1,16,111889236,111778704
11,10,3.61,3,17536,13,113519,1,16,111889236,111778704
15,14,3.61,2,1152,13,129847,1,64,171451869,186345950
37,50,3.61,1,128,1,32,13,130335,22133817,22269673
30,37,3.61,2,4352,13,126702,1,16,236294361,236687359
37,56,3.61,2,16640,13,114351,1,64,108655769,108509397
13,13,3.61,2,33024,13,97903,1,16,111505801,111889236
42,45,3.61,2,33024,13,98030,1,16,26136818,25986051
23,28,3.61,2,2560,13,128494,1,16,26322236,26233584
13,12,3.61,2,4608,13,126383,1,16,208307470,208415118
33,45,3.61,2,33280,13,97774,1,16,236682954,236960498
26,26,3.61,2,66048,13,65006,1,16,36253047,36040284
40,39,3.61,1,512,1,4096,13,123391,214042678,214156900
30,50,3.61,1,512,13,130286,1,16,46550913,46643938
30,40,3.61,2,66560,13,64494,1,16,236679687,236960498
32,42,3.61,2,6144,13,124910,1,16,236289881,236687359
33,44,3.61,2,34816,13,96238,1,16,237719259,238052470
32,44,3.61,2,12288,13,118766,1,16,236294361,236687359
29,35,3.61,2,36864,13,94190,1,16,236289881,236687359
14,18,3.61,2,36864,13,94183,1,16,204366547,204465163
27,32,3.61,2,69632,13,61422,1,16,236294361,236687359
40,39,3.61,1,4096,1,512,13,123391,214042678,214156900
45,48,3.61,2,40960,13,90094,1,16,26147582,26344566
54,88,3.61,2,40960,13,90094,1,16,12187641,12708688
28,28,3.61,2,73728,13,57326,1,16,36192982,36054476
12,15,3.61,2,81920,13,49127,1,16,204366547,204465163
69,69,3.46,3,7,2,72,6,32256,95299013,95700943
69,69,3.46,3,11,2,68,6,32256,95299013,95700943
17,16,3.46,4,275,12,130732,1,64,160985277,161101933
12,13,3.46,4,16643,4,1548,3,98320,168614002,169281582
10,11,3.46,3,259,12,129772,1,16,161118446,161287624
37,43,3.46,3,515,6,7196,2,33024,209934971,210001899
60,82,3.46,3,32771,6,84492,2,80,207092498,207493663
38,39,3.46,2,3,3,140,4,114704,214834962,215803537
18,17,3.46,2,3,12,130860,1,16,111330103,111505801
15,17,3.46,3,21,3,42,4,104448,116371723,116516759
11,14,3.46,3,261,12,130786,1,16,204179832,204485809
38,48,3.46,3,4101,4,3586,3,98560,209821559,210001899
54,81,3.46,3,32773,6,84490,2,80,206310155,206224528
23,24,3.46,2,5,2,10,6,30464,28184242,28555109
48,53,3.46,3,16401,12,16366,1,65536,229011082,229363549
15,22,3.46,3,65553,6,60160,2,68,6691287,6624573
19,24,3.46,2,33,4,142,3,6160,61505640,62320939
29,50,3.46,2,33,2,68,6,105488,44431309,44233850
37,42,3.46,3,8257,12,122790,1,16,160231359,161101933
38,43,3.46,3,16449,12,114598,1,16,160309951,161192852
11,12,3.46,2,65,3,14,4,10400,244014637,244212729
17,16,3.46,2,65,12,130606,1,16,183925178,184724605
17,18,3.46,2,65,12,65326,1,16,51678412,51426676
12,13,3.46,3,1153,12,129646,1,16,161071654,161084805
72,85,3.46,3,2177,12,128814,1,16,160322047,160645694
99,152,3.46,6,12033,4,118784,3,112,71554220,70687470
11,12,3.46,3,769,6,29856,2,32784,65529078,65889960
100,160,3.46,6,30977,4,99840,3,112,71554220,70687470
23,27,3.46,3,65793,12,65258,1,16,28015056,27635472
24,25,3.46,2,257,4,142,3,6160,62326268,61440215
58,116,3.46,3,66049,12,64942,1,16,100929785,101361976
16,15,3.46,3,3073,6,123394,2,24,219617104,218684696
15,14,3.46,2,4097,12,124846,1,16,208425197,209741727
11,10,3.46,2,4097,4,1546,3,16672,182392777,182761078
25,31,3.46,2,4097,12,126766,1,16,27928202,27848371
33,53,3.46,2,8193,12,24510,1,65536,182296096,182119601
64,99,3.46,3,98305,6,19974,2,80,207092498,207493663
51,72,3.46,4,198,12,130857,1,16,19283001,21623631
34,33,3.46,2,6,1,8,12,130961,178292796,178993755
60,62,3.46,2,6,1,8,12,131024,114948960,115260729
15,16,3.46,2,6,1,8,12,130897,36508255,36395453
16,18,3.46,3,266,12,130788,1,16,161118446,161287624
32,51,3.46,3,2058,12,128996,1,16,27764093,27994735
90,133,3.46,2,10,3,164,4,5392,155869330,155315414
10,12,3.46,2,10,1,4,12,131040,150759617,150775544
37,41,3.46,3,146,12,32621,1,65536,229004636,229363549
12,11,3.46,2,18,2,12,6,97280,109942109,110037984
25,24,3.46,3,4130,12,126669,1,16,228362086,228643425
25,28,3.46,2,34,12,130589,1,64,169776345,169553621
57,69,3.46,3,2114,12,128940,1,16,160231359,161101933
33,38,3.46,2,66,4,300,3,65553,211434949,214776437
15,17,3.46,3,386,12,130668,1,16,161062717,161071654
91,137,3.46,2,130,4,108,3,5136,155242146,156252487
39,48,3.46,3,2562,4,5125,3,33088,209870481,210001899
18,21,3.46,3,66050,12,65004,1,16,182797329,183442879
18,17,3.46,2,514,6,9324,2,272,220964715,220445488
56,95,3.46,2,514,12,128429,1,16,84863992,85100922
17,23,3.46,2,514,6,9444,2,17,10600212,11043138
19,22,3.46,3,66562,12,64492,1,16,182797329,183442879
45,62,3.46,2,1026,3,6656,4,98624,209781724,210001899
22,26,3.46,2,2050,12,128940,1,16,182797329,183442879
18,19,3.46,3,69634,12,61420,1,16,182797329,183442879
18,20,3.46,3,73730,12,57324,1,16,182797329,183442879
11,10,3.46,2,8194,12,122604,1,16,204419513,204465163
19,22,3.46,3,81922,12,49132,1,16,182797329,183442879
51,93,3.46,2,16386,12,112557,1,16,84743894,85100922
20,29,3.46,2,32770,12,98028,1,16,229640449,229407091
11,10,3.46,2,32770,12,98028,1,16,204419513,204465163
17,24,3.46,2,32770,12,98276,1,16,204366547,204465163
15,20,3.46,2,32770,12,98028,1,16,152434893,152192395
20,28,3.46,2,65538,12,65260,1,16,229606211,229440056
11,10,3.46,2,65538,12,65260,1,16,204419513,204465163
15,19,3.46,2,65538,12,65260,1,16,152424099,152192395
20,31,3.46,1,2,2,40,6,32000,52259577,52250536
15,17,3.46,3,28,3,35,4,104448,116371723,116516759
13,12,3.46,4,16524,12,114531,1,16,113195305,113656492
10,12,3.46,2,12,1,2,12,131040,150759617,150775544
52,59,3.46,2,20,12,32715,1,65536,228808541,229671874
33,44,3.46,2,36,2,10,6,104465,169458004,171455976
15,25,3.46,2,36,4,202,3,2320,43049929,43221245
51,72,3.46,4,708,12,130347,1,16,19538960,19990326
58,70,3.46,3,2116,12,128938,1,16,160176634,160622403
43,68,3.46,2,68,4,418,3,20496,230281322,229761550
36,44,3.46,2,68,3,266,4,98321,210777205,211308101
97,156,3.46,2,68,3,168,4,5392,155824438,156030654
49,73,3.46,2,132,12,130827,1,64,242021245,241815226
37,58,3.46,2,132,4,354,3,20496,230281322,229761550
21,25,3.46,2,132,3,42,4,102416,168699427,169327550
12,11,3.46,3,65796,6,32923,2,16448,144877837,144943405
45,53,3.46,2,260,12,126698,1,16,214836719,215743042
23,24,3.46,2,260,12,130617,1,64,169772058,169553621
35,48,3.46,3,2564,4,5123,3,98560,209773631,210001899
37,52,3.46,3,4612,4,3075,3,98560,209821559,210001899
20,23,3.46,3,66052,12,65002,1,16,182805138,186345950
10,12,3.46,2,516,12,130347,1,64,247651929,247495785
23,23,3.46,2,516,4,43,3,49168,214821422,215743042
18,27,3.46,2,516,12,130443,1,16,165668205,165736927
68,137,3.46,2,516,12,130219,1,16,101356017,101599347
54,104,3.46,2,516,12,130474,1,16,84765002,85155684
21,24,3.46,3,66564,12,64490,1,16,182805138,186345950
12,14,3.46,2,1028,12,129835,1,64,247651929,247495785
23,33,3.46,2,1028,12,129931,1,16,165668205,165736927
67,134,3.46,2,1028,12,129707,1,16,100929785,101361976
64,108,3.46,2,1028,12,129961,1,16,85243471,84944162
30,50,3.46,2,1028,12,129898,1,16,27634043,27994735
39,54,3.46,2,2052,12,124906,1,16,236682954,236960498
31,34,3.46,2,2052,6,13920,2,17,223886266,224544811
24,28,3.46,2,2052,12,128938,1,16,182805138,186345950
22,32,3.46,2,2052,12,128907,1,16,165668205,165736927
25,37,3.46,2,2052,12,128907,1,16,71527111,71548233
21,22,3.46,3,69636,12,61418,1,16,182805138,186345950
11,12,3.46,2,4100,12,126763,1,64,247650790,247612945
29,32,3.46,2,4100,6,28224,2,17,223886266,224544811
22,28,3.46,2,4100,12,126859,1,16,165668205,165736927
28,41,3.46,2,4100,12,126859,1,16,71154110,71512203
21,23,3.46,3,73732,12,57322,1,16,182805138,186345950
24,32,3.46,2,8196,6,24065,2,320,209824988,210001899
10,9,3.46,2,8196,6,16880,2,67584,44823184,45150336
21,33,3.46,2,16388,12,114571,1,16,165668205,165736927
18,24,3.46,2,16388,12,114410,1,16,152094823,152434893
33,50,3.46,2,16388,12,113387,1,16,46531211,46643938
18,26,3.46,2,32772,12,98026,1,16,229638352,229407091
23,34,3.46,2,32772,12,98187,1,16,165668205,165736927
16,21,3.46,2,32772,12,98026,1,16,152434893,152192395
36,52,3.46,2,65540,6,33250,2,4112,229854767,230417720
17,24,3.46,2,65540,12,65258,1,16,229440056,229635168
17,16,3.46,2,65540,6,1131,2,272,220863483,220957287
16,20,3.46,2,65540,12,65258,1,16,152424099,152192395
13,13,3.46,2,65540,12,63466,1,16,44500255,44231894
36,36,3.46,2,65540,12,61418,1,16,35491828,35647562
41,57,3.46,1,4,6,34346,2,17,147382196,147140992
67,86,3.46,1,4,3,1538,4,98448,8795911,8572430
15,14,3.46,3,280,6,98439,2,16448,144877837,144943405
48,66,3.46,2,24,12,130823,1,64,242176148,241815226
10,9,3.46,2,24,2,8704,6,7265,168407793,169335866
15,14,3.46,3,2088,12,128839,1,16,111310677,111217253
16,15,3.46,3,4136,12,126791,1,16,111310677,111217253
35,49,3.46,2,40,6,98756,2,4112,230453957,229695050
14,13,3.46,2,40,12,130823,1,64,167487344,167691237
100,152,3.46,2,40,3,196,4,5392,155386424,155656290
40,57,3.46,2,72,4,294,3,20496,230453957,229695050
37,45,3.46,2,72,3,262,4,98321,211434949,214776437
96,139,3.46,2,72,3,164,4,5392,155824438,156030654
36,35,3.46,2,72,4,1570,3,98320,92732460,92545984
12,12,3.46,2,136,4,102,3,2320,219837371,219347101
99,147,3.46,2,136,3,100,4,5392,155307565,155890616
21,24,3.46,2,136,12,126822,1,16,39729347,39876239
31,53,3.46,3,4360,12,126694,1,16,27742482,27994735
24,25,3.46,3,65800,12,65079,1,64,169772058,169553621
14,13,3.46,2,264,12,114343,1,16,94340360,95700943
15,14,3.46,3,66056,12,64871,1,16,111308133,111217253
13,17,3.46,2,520,6,231,2,98304,162065513,162348192
60,99,3.46,2,520,12,128423,1,16,85100922,85358582
74,145,3.46,3,5128,6,125440,2,80,206310155,206224528
22,24,3.46,3,33800,12,97254,1,16,182805138,186345950
65,128,3.46,3,66568,6,64000,2,80,205893981,206319644
34,42,3.46,2,1032,6,6663,2,33024,209821559,210001899
15,14,3.46,2,1032,2,6,6,66001,170001969,170901142
14,13,3.46,3,67592,12,63335,1,16,111308133,111217253
25,26,3.46,2,2056,12,96230,1,16,39729347,39876239
73,137,3.46,3,12296,6,118272,2,80,206294895,205913830
46,51,3.46,3,20488,4,11776,3,84,220219455,220445488
15,14,3.46,3,69640,12,61287,1,16,111308133,111217253
11,13,3.46,2,4104,6,99335,2,160,243515193,244516059
18,17,3.46,2,4104,12,124839,1,16,208425197,209741727
63,121,3.46,3,73736,6,56832,2,80,205766166,206319644
15,14,3.46,3,81928,12,48999,1,16,111308133,111217253
35,61,3.46,2,16392,12,114534,1,16,27848371,27930049
24,33,3.46,2,32776,12,98022,1,16,229658616,229407091
17,23,3.46,2,32776,12,98022,1,16,152434893,152192395
17,21,3.46,2,65544,12,65254,1,16,152424099,152192395
13,13,3.46,1,8,1,2,12,130865,50804863,49241958
16,17,3.46,2,48,6,113152,2,68,6659037,6685993
25,27,3.46,3,33040,6,95744,2,6,182564555,182809096
25,34,3.46,2,272,6,111617,2,6,224541393,224033560
10,9,3.46,2,1040,4,41474,3,76,147237992,147248195
12,16,3.46,3,20496,6,109312,2,66,213227260,214776437
58,83,3.46,2,4112,6,125440,2,6,113501380,115260729
58,79,3.46,2,8208,6,121344,2,6,113501380,115260729
58,80,3.46,2,16400,6,113152,2,6,113261173,114471945
29,31,3.46,3,98320,6,30464,2,6,183436733,184022149
41,53,3.46,2,32784,12,98063,1,64,241840856,242167264
16,20,3.46,2,32784,2,65537,6,32000,52250536,52259577
13,17,3.46,2,65552,2,32776,6,32000,52230090,52040394
36,55,3.46,3,352,4,98436,3,20496,230453957,229695050
98,224,3.46,2,96,6,28288,2,17,156550683,156479295
42,64,3.46,2,160,4,98624,3,20496,230422834,229761550
14,13,3.46,2,160,6,591,2,272,220970267,220445488
96,201,3.46,2,160,6,28224,2,17,156550683,156479295
27,29,3.46,2,288,6,98508,2,17,223267216,223845370
29,53,3.46,2,288,12,130638,1,16,27673058,27994735
12,16,3.46,2,544,6,207,2,98304,162065513,162348192
98,204,3.46,2,544,6,27840,2,17,156550683,156479295
90,187,3.46,2,1056,6,27328,2,17,156402888,156697758
92,197,3.46,2,2080,6,26304,2,17,156550683,156479295
50,58,3.46,2,2080,6,30464,2,17,147223133,147248195
15,19,3.46,2,4128,12,126918,1,16,204366547,204465163
54,66,3.46,2,4128,6,59008,2,17,147223133,147248195
12,12,3.46,2,4128,12,124878,1,16,44500255,44231894
80,93,3.46,2,4128,6,28224,2,17,26120341,25986051
98,205,3.46,2,8224,6,20160,2,17,156620301,156386973
42,52,3.46,2,8224,6,22273,2,80,76260616,104068665
87,187,3.46,2,16416,6,11968,2,17,156564133,156697758
12,12,3.46,2,32800,1,64,12,32543,85781370,86173685
16,20,3.46,2,32800,6,91008,2,66,78426960,78245595
19,24,3.46,2,32800,2,65544,6,32000,52304989,51846580
42,46,3.46,2,32800,12,32718,1,16,26322236,26233584
15,14,3.46,2,65568,6,591,2,272,220964715,220445488
39,46,3.46,1,32,3,14,4,98321,210653809,211379552
13,13,3.46,1,32,3,76,4,5392,205693916,205563379
25,29,3.46,1,32,3,98816,4,30,87214644,87380478
35,66,3.46,1,32,6,32256,2,144,24968600,24829353
55,84,3.46,3,1216,12,129831,1,16,19283001,21623631
56,84,3.46,3,4288,12,126759,1,16,19283001,21623631
55,67,3.46,2,320,12,130726,1,16,160957142,161101933
95,234,3.46,2,576,6,27808,2,17,156518014,156501740
46,57,3.46,3,9280,12,121774,1,16,203446146,203321505
92,213,3.46,2,1088,6,27296,2,17,156518014,156501740
91,241,3.46,2,2112,6,26272,2,17,156501740,156548978
17,24,3.46,2,2112,6,103172,2,17,11823307,11963739
11,10,3.46,2,8256,12,122542,1,16,204419513,204465163
98,234,3.46,2,8256,6,20128,2,17,156525057,156501740
89,214,3.46,2,16448,6,11936,2,17,156564133,156697758
47,76,3.46,2,32832,12,98214,1,16,156564133,156697758
17,22,3.46,2,32832,12,97966,1,16,152434893,152192395
12,15,3.46,2,32832,3,42,4,7424,52240376,52040394
27,30,3.46,2,32832,12,97966,1,16,36012237,36207376
18,22,3.46,2,65600,12,65198,1,16,152424099,152192395
26,27,3.46,2,65600,12,65198,1,16,36035680,36207376
25,38,3.46,1,64,2,17,6,32256,186420472,186652566
40,40,3.46,1,64,1,32,12,130961,186262392,185705836
31,43,3.46,1,64,3,14,4,102416,168699427,169327550
27,61,3.46,1,64,3,42,4,6416,43914574,43709700
48,51,3.46,3,896,6,31776,2,17,147371670,147248195
47,47,3.46,3,4480,6,28192,2,17,147371670,147248195
46,49,3.46,3,8576,6,24096,2,17,147371670,147248195
18,19,3.46,2,384,6,32256,2,68,249220450,249150457
10,11,3.46,2,384,4,8716,3,98320,169335866,169861144
53,60,3.46,3,4736,6,27936,2,17,147223133,147248195
97,133,3.46,4,25216,6,105728,2,80,70988309,71532870
15,14,3.46,3,8832,6,121856,2,17,231010294,231377443
15,19,3.46,2,640,6,111,2,98304,162018297,162465242
28,40,3.46,3,17536,6,113152,2,6,224401979,224443525
67,90,3.46,3,33920,12,97134,1,16,155656290,155890616
12,14,3.46,2,1152,6,111,2,98304,163037136,163299426
15,14,3.46,3,18560,12,112439,1,64,171451869,186345950
15,14,3.46,3,34944,12,96055,1,64,171451869,186345950
13,14,3.46,2,2176,6,12814,2,98304,162335641,162575203
96,147,3.46,2,2176,6,95744,2,80,70988309,71532870
23,27,3.46,2,2176,12,63342,1,16,26344566,26230465
97,140,3.46,4,90240,6,40704,2,80,70988309,71532870
34,55,3.46,2,8320,12,24383,1,65536,182296096,182119601
21,23,3.46,2,8320,12,122732,1,16,39658585,39876239
34,39,3.46,2,16512,6,15880,2,80,220918000,220445488
10,12,3.46,2,16512,6,9742,2,65552,168569610,169764446
14,13,3.46,3,98432,6,287,2,16448,144877837,144943405
45,61,3.46,2,32896,12,98063,1,64,242015169,241840856
10,9,3.46,2,32896,6,17264,2,2056,44823184,45150336
40,44,3.46,2,32896,12,32622,1,16,25072133,25152794
50,69,3.46,2,65664,12,65295,1,64,242051815,241815226
15,21,3.46,2,65664,12,65134,1,16,229640449,229407091
44,50,3.46,2,65664,4,57600,3,26,87168236,95700943
34,41,3.46,4,82688,6,48129,2,12,214505862,214776437
41,59,3.46,3,66304,6,64512,2,80,93428337,93454150
76,98,3.46,3,5376,4,27136,3,21,147237992,147248195
40,49,3.46,3,9472,6,121344,2,68,247100708,247495785
77,106,3.46,3,9472,3,20992,4,85,147237992,147248195
70,144,3.46,3,9472,4,23040,3,70,113261173,114471945
35,42,3.46,4,83200,6,47617,2,12,214514622,214776437
39,45,3.46,3,66816,6,64000,2,68,247100708,247495785
66,115,3.46,3,66816,6,64000,2,6,114222521,113933147
17,27,3.46,2,2304,12,63214,1,16,47969207,48182562
30,50,3.46,2,8448,12,24255,1,65536,182296096,182119601
48,61,3.46,3,82176,6,48640,2,68,247100708,247495785
16,16,3.46,3,82176,12,48751,1,16,111412415,112016449
39,57,3.46,3,82176,6,48640,2,80,93428337,93454150
27,41,3.46,2,16640,6,112128,2,6,224616385,224544811
31,48,3.46,2,33024,6,79361,2,6,224284365,224544811
46,55,3.46,2,33024,12,98025,1,16,214777852,217808654
26,26,3.46,2,33024,3,74752,4,78,97655737,98509250
87,191,3.46,1,256,6,32256,2,17,12727213,12291494
96,151,3.46,3,3584,4,28928,3,196,167030284,167691237
92,133,3.46,3,5632,4,26880,3,196,167030284,167691237
100,152,3.46,3,17920,4,14592,3,196,167030284,167691237
95,95,3.46,2,1536,3,14336,4,98384,240109388,239547718
95,95,3.46,2,2560,3,13312,4,98384,240109388,239547718
88,156,3.46,2,2560,4,29696,3,112,165843630,165797575
95,95,3.46,2,4608,3,11264,4,98384,240109388,239547718
15,19,3.46,2,4608,12,126438,1,16,204366547,204465163
85,157,3.46,3,41472,6,89344,2,6,113221325,113239048
23,28,3.46,2,8704,12,89582,1,16,26344566,26230465
88,177,3.46,3,82432,4,47104,3,70,113195305,113656492
67,84,3.46,2,16896,4,15360,3,65553,26147582,26344566
14,13,3.46,2,33280,2,5120,6,159,239588507,240065374
43,45,3.46,2,33280,12,32238,1,16,26222830,26486780
30,42,3.46,2,66048,12,60910,1,16,236679687,236960498
16,16,3.46,2,66048,12,64878,1,16,223875305,223316315
42,49,3.46,2,66048,6,62496,2,17,147255514,147248195
87,219,3.46,1,512,2,9216,6,485,247901610,248570952
43,51,3.46,3,7168,6,123648,2,68,247650790,247612945
98,98,3.46,2,3072,3,12800,4,98384,240137545,239547718
47,54,3.46,3,13312,6,117504,2,68,247100708,247495785
98,140,3.46,3,13312,4,19200,3,196,167030284,167691237
77,150,3.46,3,13312,6,117504,2,6,113261173,114471945
29,31,3.46,2,5120,6,125440,2,10,21030064,21500169
74,134,3.46,3,74752,6,56064,2,6,114325740,115300141
34,50,3.46,3,82944,6,47744,2,6,224401979,224443525
59,99,3.46,2,66560,6,64000,2,6,244968900,245186130
16,15,3.46,2,66560,12,64366,1,16,223875305,223316315
49,58,3.46,3,71680,6,59136,2,68,247100708,247495785
16,20,3.46,2,6144,12,124902,1,16,204366547,204465163
13,15,3.46,2,6144,3,17152,4,27,35743557,35661808
69,83,3.46,2,18432,4,13824,3,65553,25758465,26126153
17,16,3.46,2,34816,12,96110,1,16,223274254,222990539
93,148,3.46,2,34816,6,91904,2,192,167030284,167691237
53,87,3.46,2,34816,6,95744,2,80,93531491,93454150
96,150,3.46,2,67584,6,59136,2,192,167030284,167691237
47,57,3.46,3,86016,6,44800,2,68,246810280,246727228
68,85,3.46,2,20480,4,11776,3,65553,26136818,25986051
18,17,3.46,2,36864,12,92079,1,16,208425197,209741727
84,176,3.46,2,36864,6,92928,2,6,113221325,113239048
52,89,3.46,1,4096,12,126511,1,64,108744833,109190591
68,84,3.46,2,24576,4,7680,3,65553,26136818,25986051
23,22,3.46,2,40960,3,66304,4,78,97655737,98509250
27,28,3.46,2,40960,12,89838,1,16,36192982,36054476
17,17,3.46,2,49152,4,73985,3,22,214474060,214776437
60,100,3.46,2,49152,6,81408,2,80,93352565,93454150
91,149,3.46,2,81920,6,44800,2,192,167030284,167691237
23,30,3.46,1,16384,12,16366,1,16,26344566,26230465
20,20,3.46,2,98304,4,24833,3,22,214474060,214776437
17,24,3.46,2,98304,2,40,6,32000,52250536,52259577
67,126,3.46,1,32768,4,90624,3,14,245080253,245207781
18,22,3.32,3,11,11,128868,1,16,27817616,27994735
17,16,3.32,5,32819,11,98188,1,64,160985277,161101933
17,16,3.32,5,65587,11,65420,1,64,160985277,161101933
47,48,3.32,5,32933,11,98122,1,16,160309951,161192852
10,12,3.32,4,389,11,129642,1,16,161118446,161287624
49,55,3.32,4,8325,11,122666,1,16,160231359,161101933
50,56,3.32,4,16517,11,114474,1,16,160309951,161192852
59,68,3.32,4,5125,11,125866,1,16,160231359,161101933
34,39,3.32,2,5,11,130856,1,16,93543858,95537559
23,28,3.32,2,5,11,122474,1,16,27928202,27848371
17,16,3.32,3,2057,11,128806,1,16,111310677,111217253
17,16,3.32,3,4105,11,126758,1,16,111310677,111217253
40,43,3.32,4,1169,11,31598,1,65536,229004636,229363549
67,77,3.32,4,5153,11,125838,1,16,160231359,161101933
67,77,3.32,4,6177,11,124814,1,16,160231359,161101933
10,12,3.32,4,16769,11,113262,1,16,161118446,161287624
55,64,3.32,4,12417,11,118574,1,16,160231359,161101933
54,82,3.32,2,129,11,98062,1,64,242015169,241840856
55,112,3.32,4,75777,11,55214,1,16,101323237,101185522
10,9,3.32,2,16385,11,81710,1,16,93910202,94314600
12,13,3.32,2,32769,11,92078,1,16,79114798,87380478
15,26,3.32,1,1,11,130856,1,16,48161671,47907917
13,12,3.32,1,1,1,16,11,54766,42042282,42630484
51,72,3.32,5,1190,11,129865,1,16,19283001,21623631
90,119,3.32,3,262,11,130728,1,16,160261380,160174006
81,111,3.32,3,1030,11,129960,1,16,160231359,161101933
90,127,3.32,3,2054,11,128936,1,16,160098700,160370283
64,101,3.32,2,6,1,8,11,130833,28908372,29508902
75,100,3.32,3,266,11,130724,1,16,160616249,160767994
87,112,3.32,3,1034,11,129956,1,16,160231359,161101933
91,120,3.32,3,2058,11,128932,1,16,160098700,160370283
36,62,3.32,3,4106,11,126820,1,16,27756815,27994735
25,28,3.32,3,16394,11,114229,1,64,169776345,169553621
66,69,3.32,2,10,1,4,11,114640,115098886,114522222
57,94,3.32,2,10,1,4,11,130833,28805012,29548212
14,13,3.32,4,178,11,130825,1,64,160709138,161084805
64,81,3.32,2,18,11,98061,1,64,242176148,241815226
28,33,3.32,2,18,11,130601,1,64,169573442,169764446
12,11,3.32,4,4258,11,126733,1,16,160807430,161071654
94,118,3.32,3,290,11,130700,1,16,160614079,161015550
87,112,3.32,3,1058,11,129932,1,16,160231359,161101933
17,16,3.32,3,2082,11,128781,1,64,167487344,167691237
94,125,3.32,3,2082,11,128908,1,16,160098700,160370283
17,16,3.32,3,4130,11,126733,1,64,167487344,167691237
17,16,3.32,3,16418,11,114445,1,64,167487344,167691237
85,109,3.32,3,1154,11,129836,1,16,160231359,161101933
94,126,3.32,3,2178,11,128812,1,16,160322047,160645694
56,83,3.32,2,130,11,98061,1,64,242084323,241815226
93,127,3.32,3,770,11,130220,1,16,160309951,161192852
21,21,3.32,4,34050,11,96829,1,64,169772058,169553621
21,21,3.32,4,66818,11,64061,1,64,169772058,169553621
86,114,3.32,3,1282,11,129708,1,16,160231359,161101933
21,21,3.32,4,35074,11,95805,1,64,169772058,169553621
21,21,3.32,4,67842,11,63037,1,64,169772058,169553621
93,124,3.32,3,2306,11,128684,1,16,160346051,160645694
93,122,3.32,3,4354,11,126636,1,16,160261380,160174006
20,20,3.32,4,41218,11,89661,1,64,169772058,169553621
20,20,3.32,4,73986,11,56893,1,64,169772058,169553621
96,133,3.32,3,8450,11,122540,1,16,160346051,160645694
91,126,3.32,3,16642,11,114348,1,16,160309951,161192852
91,124,3.32,3,33026,11,97964,1,16,160309951,161192852
97,131,3.32,3,65794,11,65196,1,16,160309951,161192852
88,135,3.32,2,258,11,32492,1,16,155242146,156252487
91,127,3.32,3,1538,11,129452,1,16,160098700,160370283
94,142,3.32,3,2562,11,128428,1,16,160321334,160682056
20,25,3.32,2,514,11,32236,1,16,204366547,204465163
88,123,3.32,3,5122,11,125868,1,16,160098700,160370283
34,50,3.32,2,1026,11,129929,1,16,165882521,165736927
96,161,3.32,2,1026,11,31724,1,16,155656290,155890616
93,131,3.32,3,6146,11,124844,1,16,160098700,160370283
