V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
100,172,3.46,4,3089,6,127488,2,160,62301628,62228543
100,169,3.46,4,5137,6,125440,2,160,62301628,62228543
95,158,3.46,4,9233,6,121344,2,160,62215977,62161545
99,164,3.46,4,17425,6,113152,2,160,62012847,62228543
97,151,3.46,4,33809,6,96768,2,160,62285434,62037301
97,154,3.46,4,66577,6,64000,2,160,62320529,62037301
100,185,3.46,4,6161,6,124416,2,160,62301628,62228543
95,163,3.46,4,10257,6,120320,2,160,62215977,62161545
100,168,3.46,4,18449,6,112128,2,160,62206968,62161545
94,159,3.46,4,12305,6,118272,2,160,62215977,62161545
97,161,3.46,4,20497,6,110080,2,160,62012847,62228543
99,162,3.46,4,36881,6,93696,2,160,62320529,62037301
97,163,3.46,4,69649,6,60928,2,160,62283324,62037301
95,155,3.46,4,24593,6,105984,2,160,62251003,62037301
94,143,3.46,4,49169,6,81408,2,160,62215977,62161545
96,149,3.46,4,81937,6,48640,2,160,62283324,62037301
99,165,3.46,4,98321,6,32256,2,160,62301628,62228543
56,73,3.46,2,33,4,98384,3,262,73948395,73740011
60,87,3.46,2,65,4,98352,3,262,73964812,74323051
46,82,3.46,2,65,12,130702,1,16,50353968,50576222
26,25,3.46,2,513,3,28672,4,65550,105454726,105822070
27,38,3.46,2,513,6,98544,2,6,73642677,74126646
12,16,3.46,3,49153,12,79614,1,256,31822772,31677929
17,16,3.46,2,65537,12,65198,1,16,57672477,57115436
97,152,3.46,4,34826,12,96181,1,64,81692338,88459298
82,130,3.46,3,65554,12,65197,1,64,81993183,88459298
53,60,3.46,3,322,12,126637,1,16,61441678,61718603
47,83,3.46,2,66,12,130701,1,16,50353968,50576222
95,148,3.46,3,642,12,130349,1,64,81452242,82002246
97,147,3.46,3,2178,12,128813,1,64,81476388,81686757
64,86,3.46,2,258,12,130701,1,16,50230448,50558522
11,10,3.46,2,16386,12,114660,1,16,50796596,51026741
24,24,3.46,1,2,2,12,6,98544,98671913,99735178
13,12,3.46,1,2,6,33004,2,528,59923542,59656363
69,91,3.46,2,36,12,130762,1,16,50593976,50369513
61,98,3.46,2,68,12,130699,1,16,50353968,50576222
92,138,3.46,3,644,12,130347,1,64,81986492,88459298
88,126,3.46,3,772,12,130219,1,64,81418387,82002246
30,32,3.46,4,34052,12,97003,1,16,61189371,61729479
88,124,3.46,3,2308,12,128683,1,64,81476388,81686757
86,125,3.46,3,4356,12,126635,1,64,81418387,82002246
86,122,3.46,3,33028,12,97963,1,64,81476388,81686757
74,96,3.46,2,260,12,130699,1,16,50799479,51000814
96,159,3.46,3,66052,12,64939,1,64,81986492,88459298
98,161,3.46,3,67588,12,63403,1,64,81986492,88459298
97,158,3.46,3,36868,12,94123,1,64,81986492,88459298
98,159,3.46,3,69636,12,61355,1,64,81986492,88459298
13,12,3.46,2,8196,12,106473,1,16,59935670,59656363
97,157,3.46,3,98308,12,32683,1,64,81986492,88459298
11,12,3.46,2,32772,4,8266,3,400,52251925,52449782
31,38,3.46,1,4,1,8,12,130961,36417638,36663350
37,48,3.46,2,24,4,98369,3,262,73928191,74076913
15,25,3.46,2,72,3,8228,4,65809,100364840,100149054
47,68,3.46,2,72,4,98352,3,262,73944661,73740011
58,97,3.46,2,72,12,130695,1,16,50353968,50576222
93,143,3.46,3,648,12,130343,1,64,81679450,88459298
15,14,3.46,2,136,6,27232,2,17,24036266,24902716
57,59,3.46,4,41224,12,89831,1,16,61441678,61718603
42,45,3.46,3,16648,12,114406,1,16,61441678,61718603
20,19,3.46,2,264,2,6,6,98544,99625074,98671913
31,33,3.46,2,264,12,110311,1,16,55369034,81686757
66,89,3.46,2,264,12,130695,1,16,50313999,51000814
40,40,3.46,2,520,12,130278,1,16,55245232,55369034
42,48,3.46,3,3080,12,127719,1,16,61189371,61729479
46,50,3.46,3,9224,12,121575,1,16,61189371,61729479
40,40,3.46,2,1032,12,129766,1,16,55313887,55369034
36,36,3.46,2,4104,12,126694,1,16,54986173,55354308
13,17,3.46,3,40968,12,87799,1,256,31822772,31677929
14,19,3.46,2,8200,6,742,2,17,75424372,75565891
21,25,3.46,2,8200,3,17920,4,464,53003074,53198251
13,17,3.46,3,49160,12,79607,1,256,31822772,31677929
29,32,3.46,2,16392,3,9728,4,464,53204278,53198251
38,52,3.46,2,65544,4,32849,3,262,73928191,74076913
38,38,3.46,1,8,1,2,12,130992,85758605,85994931
64,116,3.46,2,80,2,98304,6,21766,73964812,74323051
23,24,3.46,2,144,2,768,6,18510,54907949,88459298
100,180,3.46,4,5648,6,124929,2,160,62012847,62228543
99,174,3.46,4,21008,6,109569,2,160,62012847,62228543
100,166,3.46,4,99344,6,31233,2,160,62301628,62228543
43,52,3.46,2,32784,4,86528,3,70,58837004,58758851
12,14,3.46,2,32784,12,95919,1,256,31822772,31677929
17,16,3.46,3,2208,4,25096,3,65553,24584319,24911725
12,17,3.46,2,288,12,128718,1,16,101376051,102104377
90,131,3.46,2,288,12,130575,1,64,81993183,88459298
12,16,3.46,2,2080,2,320,6,118801,36836393,36539151
13,17,3.46,3,40992,12,87775,1,256,31822772,31677929
15,20,3.46,2,8224,6,718,2,17,75424372,75565891
57,80,3.46,1,32,4,78,3,273,104058062,104152793
41,71,3.46,1,32,12,130758,1,16,73177634,73392874
13,12,3.46,1,32,1,64,12,130949,69573260,69441428
13,15,3.46,2,192,12,130606,1,16,91556860,91435979
51,53,3.46,3,8512,12,122542,1,16,61441678,61718603
52,55,3.46,3,16704,12,114350,1,16,61441678,61718603
52,68,3.46,2,320,12,130730,1,16,50240895,50695999
22,32,3.46,2,576,3,9248,4,65809,100114329,100405793
13,18,3.46,2,8256,6,686,2,17,75424372,75565891
11,10,3.46,1,64,12,124591,1,16,67612143,66972828
90,125,3.46,3,896,12,130095,1,64,81418387,82002246
88,122,3.46,3,2432,12,128559,1,64,81684527,88459298
57,58,3.46,3,2432,12,128559,1,16,55742426,57858306
87,120,3.46,3,33152,12,97839,1,64,81684527,88459298
91,148,3.46,3,1664,12,129327,1,64,81452242,82002246
96,153,3.46,3,2688,12,128303,1,64,81476388,81686757
76,76,3.46,3,2688,12,128111,1,16,57672477,57115436
90,148,3.46,3,8832,12,122159,1,64,81476388,81686757
91,149,3.46,3,17024,12,113967,1,64,81476388,81686757
91,144,3.46,3,33408,12,97583,1,64,81476388,81686757
95,150,3.46,3,66176,12,64815,1,64,81452242,82002246
11,19,3.46,2,640,6,1134,2,17,75424372,75565891
94,153,3.46,3,3200,12,127791,1,64,81679450,88459298
95,153,3.46,3,9344,12,121647,1,64,81679450,88459298
93,148,3.46,3,33920,12,97071,1,64,81476388,81686757
96,154,3.46,3,66688,12,64303,1,64,81452242,82002246
82,82,3.46,2,1152,12,129646,1,16,57672477,57115436
92,151,3.46,3,10368,12,120623,1,64,81679450,88459298
90,148,3.46,3,18560,12,112431,1,64,81679450,88459298
92,147,3.46,3,34944,12,96047,1,64,81476388,81686757
94,152,3.46,3,67712,12,63279,1,64,81476388,81686757
93,147,3.46,3,41088,12,89903,1,64,81476388,81686757
92,147,3.46,3,49280,12,81711,1,64,81476388,81686757
38,40,3.46,2,32896,12,93807,1,16,55245232,55369034
38,41,3.46,2,65664,12,61039,1,16,55245232,55369034
29,36,3.46,2,768,3,69648,4,78,53157736,53241768
21,27,3.46,3,3328,6,127488,2,6,60436760,60716430
22,28,3.46,3,10496,6,120320,2,6,60721111,62161545
15,16,3.46,2,16640,6,112128,2,66,53022145,53198251
18,21,3.46,2,33024,4,78336,3,70,53212048,53198251
13,13,3.46,1,256,4,28673,3,65548,105822070,105639591
16,22,3.46,2,1536,3,28672,4,209,64122880,64200708
16,19,3.46,3,10752,6,87424,2,18,59651740,81686757
13,17,3.46,3,41472,12,87295,1,256,31840622,31677929
42,54,3.46,2,66048,6,33009,2,6,73705954,74404262
54,62,3.46,1,512,4,30720,3,273,91704526,91752724
41,60,3.46,2,66560,6,64000,2,20,94663089,94493263
52,92,3.46,1,1024,4,12864,3,273,104870078,105080370
41,44,3.46,1,1024,6,76305,2,160,72235417,71783708
27,32,3.46,2,10240,4,22016,3,336,52951296,53157736
63,77,3.46,1,2048,3,25088,4,277,91704526,91752724
55,97,3.46,1,4096,4,9792,3,273,104663794,105048978
11,10,3.46,1,4096,12,124902,1,16,76375464,76453651
13,17,3.46,2,24576,2,1536,6,33009,65658530,66479909
55,94,3.46,1,8192,4,5696,3,273,105078421,104714839
63,69,3.46,1,8192,4,67601,3,224,72235417,71783708
45,63,3.46,2,81920,6,48640,2,6,94244018,94252807
57,101,3.46,1,32768,3,90112,4,92,102398911,102308492
39,46,3.32,4,16395,11,114404,1,16,61735093,62228543
86,157,3.32,3,2051,11,128572,1,64,81993183,88459298
88,157,3.32,3,4099,11,126524,1,64,81993183,88459298
41,43,3.32,5,8461,11,122594,1,16,61448015,62228543
88,156,3.32,2,5,11,130698,1,16,50438676,50576222
11,12,3.32,2,5,11,130826,1,16,32722071,32470201
90,159,3.32,2,9,11,130694,1,16,51026741,51338599
13,16,3.32,3,65553,11,63150,1,256,31815773,31677929
10,11,3.32,2,65,11,130952,1,16,32032954,45368073
95,156,3.32,2,129,11,130574,1,16,50176027,50305641
13,17,3.32,3,33793,11,94910,1,256,31822772,31677929
11,12,3.32,3,34817,11,95918,1,256,31822772,31677929
100,179,3.32,2,32769,11,97934,1,16,51288306,51008343
28,42,3.32,2,65537,11,65102,1,16,102127218,101390291
99,156,3.32,4,66566,11,64425,1,64,81993183,88459298
84,156,3.32,2,6,11,130697,1,16,50467563,50576222
97,156,3.32,4,69642,11,61349,1,64,81993183,88459298
84,159,3.32,2,10,11,130693,1,16,50518200,50558522
96,157,3.32,2,130,11,130573,1,16,50249033,50695999
97,168,3.32,4,41474,11,89517,1,64,81993183,88459298
95,165,3.32,4,98818,11,32173,1,64,81993183,88459298
11,10,3.32,3,5122,11,125924,1,16,50803314,51000814
98,167,3.32,4,99330,11,31661,1,64,81993183,88459298
12,12,3.32,3,6146,11,124900,1,16,50802271,51000814
97,165,3.32,4,51202,11,79789,1,64,81993183,88459298
100,172,3.32,4,83970,11,47021,1,64,81993183,88459298
97,166,3.32,4,100354,11,30637,1,64,81993183,88459298
21,21,3.32,2,2050,11,128557,1,16,67666279,66972828
99,166,3.32,4,45058,11,85933,1,64,81993183,88459298
100,169,3.32,4,77826,11,53165,1,64,81993183,88459298
98,164,3.32,4,53250,11,77741,1,64,81993183,88459298
100,169,3.32,4,86018,11,44973,1,64,81993183,88459298
97,164,3.32,4,102402,11,28589,1,64,81993183,88459298
99,165,3.32,4,57346,11,73645,1,64,81993183,88459298
98,164,3.32,4,106498,11,24493,1,64,81993183,88459298
96,162,3.32,4,114690,11,16301,1,64,81993183,88459298
88,157,3.32,2,32770,11,97933,1,16,50230448,50558522
90,174,3.32,2,65538,11,65165,1,16,50230448,50558522
10,12,3.32,1,2,1,8,11,130833,81311525,80675875
98,156,3.32,4,1548,11,129203,1,64,81666378,82002246
98,157,3.32,4,4620,11,126131,1,64,81666378,82002246
98,156,3.32,4,8716,11,122035,1,64,81666378,82002246
96,148,3.32,4,66572,11,64419,1,64,81993183,88459298
99,155,3.32,3,32780,11,97955,1,64,81993183,88459298
90,167,3.32,2,12,11,130691,1,16,50438676,50576222
46,53,3.32,3,324,11,126634,1,16,61441678,61718603
44,58,3.32,2,68,11,130579,1,128,62306791,62161545
40,43,3.32,4,49412,11,81642,1,16,61441678,61718603
97,162,3.32,3,33284,11,97451,1,64,81986492,88459298
100,190,3.32,2,516,11,130187,1,16,50438676,50576222
43,48,3.32,4,35844,11,94955,1,16,61451362,61202124
96,153,3.32,4,74756,11,56235,1,64,81986492,88459298
100,163,3.32,3,33796,11,96939,1,64,81986492,88459298
99,188,3.32,2,1028,11,129675,1,16,50438676,50576222
100,164,3.32,3,34820,11,95915,1,64,81986492,88459298
43,52,3.32,3,36868,11,93930,1,16,61715618,61448015
97,161,3.32,3,49156,11,81579,1,64,81986492,88459298
97,158,3.32,3,81924,11,48811,1,64,81986492,88459298
94,168,3.32,2,32772,11,97931,1,16,50333148,50695999
100,182,3.32,2,65540,11,65163,1,16,50413463,50558522
100,167,3.32,2,24,11,130567,1,64,81628184,81686757
47,54,3.32,3,328,11,126630,1,16,61441678,61718603
96,144,3.32,3,2184,11,128551,1,64,81679450,88459298
94,162,3.32,2,136,11,130567,1,16,50313999,51000814
20,32,3.32,2,264,11,128710,1,16,102030792,101373228
96,190,3.32,2,520,11,130183,1,16,50438676,50576222
95,187,3.32,2,1032,11,129671,1,16,50438676,50576222
98,195,3.32,2,2056,11,128647,1,16,50438676,50576222
46,57,3.32,2,4104,11,125670,1,16,61715618,61448015
96,189,3.32,2,4104,11,126599,1,16,50438676,50576222
45,46,3.32,2,8200,11,118502,1,16,55313887,55369034
95,189,3.32,2,8200,11,122503,1,16,50438676,50576222
45,45,3.32,2,16392,11,110310,1,16,55313887,55369034
96,192,3.32,2,16392,11,114311,1,16,50438676,50576222
49,50,3.32,2,32776,11,93926,1,16,55661193,56954292
97,173,3.32,2,32776,11,97927,1,16,50438676,50576222
96,181,3.32,2,65544,11,65159,1,16,50409563,50576222
28,37,3.32,1,8,1,64,11,122769,104058062,104152793
40,83,3.32,1,8,11,130822,1,16,72996842,73392874
13,16,3.32,3,65584,11,63119,1,256,31917813,36789788
75,125,3.32,2,272,11,130571,1,64,81476388,81686757
21,26,3.32,2,528,11,29935,1,256,31822772,31677929
21,25,3.32,2,1040,11,29423,1,256,31840622,31677929
15,15,3.32,2,2064,11,30383,1,256,31840622,31677929
24,29,3.32,2,4112,11,26351,1,256,31482445,31927891
48,54,3.32,3,448,11,126510,1,16,61441678,61718603
43,51,3.32,3,4288,11,126510,1,16,61715618,61448015
78,121,3.32,2,1088,11,129678,1,16,50532861,50558522
80,125,3.32,2,2112,11,128654,1,16,50230448,50558522
81,129,3.32,2,4160,11,126606,1,16,50176027,50305641
87,132,3.32,2,8256,11,122510,1,16,50532861,50558522
83,129,3.32,2,16448,11,114318,1,16,50176027,50305641
73,114,3.32,2,32832,11,97934,1,16,50532861,50558522
76,116,3.32,2,65600,11,65166,1,16,50141098,50305641
11,10,3.32,1,64,1,32,11,130945,69569078,69441428
22,35,3.32,1,64,11,30383,1,256,31799285,31677929
64,67,3.32,3,8576,11,118319,1,16,55884852,56954292
61,71,3.32,2,1152,11,125550,1,16,61444281,61202124
19,27,3.32,2,2304,11,128647,1,16,102030792,101373228
49,82,3.32,2,2304,11,128654,1,16,73026162,73392874
52,84,3.32,2,8448,11,122510,1,16,73026162,73392874
15,19,3.32,3,35840,11,95182,1,16,68087345,68168737
14,19,3.32,3,38912,11,92110,1,16,67910308,68168737
29,38,3.32,2,81920,11,48881,1,2,74413497,74180716
17,16,3.32,1,32768,1,65536,11,32692,83322634,87371551
10,12,3.32,1,65536,1,32768,11,24505,96453200,96178996
14,13,3.32,1,65536,1,32768,11,32692,83321631,87371551
96,166,3.16,2,3,10,130572,1,16,50467563,50576222
12,11,3.16,2,3,10,126732,1,16,32032954,45368073
84,159,3.16,3,2057,10,128534,1,64,81739792,81902218
83,156,3.16,3,4105,10,126486,1,64,81728363,82002246
86,155,3.16,3,65545,10,65046,1,64,81739792,81902218
14,18,3.16,3,33281,10,95406,1,256,31822772,31677929
13,17,3.16,3,36865,10,91822,1,256,31822772,31677929
13,17,3.16,3,40961,10,87726,1,256,31822772,31677929
12,11,3.16,1,1,1,8,10,32688,86929372,87371551
97,153,3.16,4,40966,10,89769,1,64,81993183,88459298
16,20,3.16,2,6,1,8,10,97681,92171791,92412836
24,24,3.16,4,1098,10,129557,1,128,62107861,62161545
24,24,3.16,4,8266,10,122389,1,128,62107861,62161545
24,24,3.16,4,16458,10,114197,1,128,62107861,62161545
100,162,3.16,5,5642,10,125109,1,64,81739792,81902218
100,163,3.16,5,12810,10,117941,1,64,81692338,88459298
98,159,3.16,4,66058,10,64677,1,64,81739792,81902218
100,163,3.16,5,21514,10,109237,1,64,81739792,81902218
96,156,3.16,5,74762,10,56229,1,64,81993183,88459298
99,155,3.16,4,33802,10,96933,1,64,81692338,88459298
100,163,3.16,5,14346,10,116405,1,64,81739792,81902218
98,160,3.16,4,67594,10,63141,1,64,81739792,81902218
99,163,3.16,5,28682,10,102069,1,64,81739792,81902218
97,154,3.16,4,40970,10,89765,1,64,81692338,88459298
98,158,3.16,4,81930,10,48805,1,64,81739792,81902218
97,152,3.16,4,98314,10,32421,1,64,81993183,88459298
92,149,3.16,3,530,10,130061,1,64,81993183,88459298
91,145,3.16,3,1042,10,129549,1,64,81993183,88459298
91,147,3.16,3,2066,10,128525,1,64,81993183,88459298
87,143,3.16,3,4114,10,126477,1,64,81993183,88459298
89,144,3.16,3,8210,10,122381,1,64,81993183,88459298
87,139,3.16,3,16402,10,114189,1,64,81993183,88459298
12,11,3.16,2,258,10,129636,1,16,51026741,51338599
100,175,3.16,4,67074,10,63789,1,64,81993183,88459298
99,172,3.16,4,35330,10,95533,1,64,81993183,88459298
98,168,3.16,4,37378,10,93485,1,64,81993183,88459298
99,170,3.16,4,74242,10,56493,1,64,81993183,88459298
97,166,3.16,4,49666,10,81197,1,64,81993183,88459298
100,171,3.16,4,82434,10,48301,1,64,81993183,88459298
91,188,3.16,2,514,10,130061,1,16,50230448,50558522
25,37,3.16,2,514,10,29933,1,256,35015834,81686757
99,172,3.16,5,76802,10,54189,1,64,81993183,88459298
99,168,3.16,5,91138,10,39853,1,64,81993183,88459298
100,169,3.16,4,50178,10,80685,1,64,81993183,88459298
28,28,3.16,2,1026,10,129549,1,16,67666279,66972828
22,33,3.16,2,1026,10,29421,1,256,31799285,31677929
100,169,3.16,4,38914,10,91949,1,64,81993183,88459298
99,168,3.16,4,43010,10,87725,1,64,81993183,88459298
19,20,3.16,2,2050,10,30381,1,256,31822772,31677929
11,12,3.16,2,4098,10,126732,1,16,57091450,57858306
92,190,3.16,2,8194,10,122381,1,16,50230448,50558522
25,38,3.16,2,8194,10,22253,1,256,31799285,31677929
97,196,3.16,2,16386,10,114189,1,16,50230448,50558522
26,27,3.16,2,32770,10,97805,1,16,67666279,66972828
48,65,3.16,1,2,2,12,5,98577,74163420,73984989
97,154,3.16,4,16908,10,113827,1,64,81739792,81902218
100,158,3.16,4,3084,10,127651,1,64,81666378,82002246
99,157,3.16,4,5132,10,125603,1,64,81739792,81902218
99,158,3.16,4,6156,10,124579,1,64,81739792,81902218
97,155,3.16,4,18444,10,112291,1,64,81739792,81902218
97,155,3.16,4,12300,10,118435,1,64,81666378,82002246
95,153,3.16,4,20492,10,110243,1,64,81739792,81902218
52,62,3.16,3,1092,10,125610,1,16,61451362,61202124
45,56,3.16,3,4164,10,125610,1,16,61715618,61448015
97,163,3.16,2,132,10,130570,1,16,50532861,50558522
25,38,3.16,2,260,10,30411,1,16,102113311,101393762
14,13,3.16,2,516,10,103913,1,16,59935670,59656363
24,36,3.16,2,516,10,29931,1,256,31799285,31677929
10,9,3.16,2,1028,10,99307,1,16,59863111,59656363
24,35,3.16,2,1028,10,29419,1,256,32677154,81686757
98,189,3.16,3,6148,10,124555,1,16,50438676,50576222
34,44,3.16,3,10244,10,120395,1,16,102040352,101368383
99,189,3.16,3,10244,10,120459,1,16,50438676,50576222
97,187,3.16,3,18436,10,112267,1,16,50467563,50576222
14,15,3.16,3,34820,10,95403,1,256,32677154,81686757
100,189,3.16,3,12292,10,118411,1,16,50438676,50576222
96,184,3.16,3,20484,10,110219,1,16,50467563,50576222
98,186,3.16,3,24580,10,106123,1,16,50467563,50576222
16,20,3.16,3,73732,10,57130,1,16,32665767,32653907
27,40,3.16,2,8196,10,22251,1,256,31482445,31927891
50,99,3.16,1,4,10,130570,1,16,72996842,73392874
17,16,3.16,4,8472,10,122375,1,64,61962931,62228543
49,59,3.16,3,1096,10,125606,1,16,61189371,61729479
17,16,3.16,4,73992,10,56855,1,64,61962931,62228543
15,19,3.16,3,33288,10,95399,1,256,31822772,31677929
13,12,3.16,2,520,5,11522,2,17,36535557,36988524
14,18,3.16,3,33800,10,94887,1,256,31822772,31677929
97,173,3.16,3,36872,10,93719,1,64,81993183,88459298
17,21,3.16,3,36872,10,91815,1,256,31822772,31677929
32,46,3.16,2,528,5,98401,2,6,73608328,78081536
14,13,3.16,2,528,2,8448,5,230,57858306,81686757
11,10,3.16,2,4112,5,90880,2,96,57073529,57858306
56,109,3.16,2,65552,2,32832,5,20742,73705954,74404262
15,15,3.16,3,8352,5,18954,2,17,24584319,24911725
13,21,3.16,2,544,5,206,2,17,75424372,75565891
10,12,3.16,2,544,5,79,2,272,51761332,52449782
77,109,3.16,2,1056,10,129984,1,16,50317056,51000814
18,18,3.16,2,32800,5,76416,2,17,51246279,51026741
65,100,3.16,2,32800,10,98184,1,16,50295103,50695999
27,26,3.16,1,32,10,124431,1,16,67666279,66972828
38,37,3.16,1,32,1,64,10,98065,59942118,60558809
17,21,3.16,2,192,10,130818,1,16,32665767,32653907
26,37,3.16,2,320,10,63118,1,16,102112434,101368383
26,28,3.16,2,320,10,130720,1,16,100020917,99991247
88,137,3.16,2,576,10,130186,1,16,50158344,81686757
31,34,3.16,2,65600,10,65440,1,16,100383429,99991247
50,68,3.16,2,65600,10,65045,1,128,62280627,62161545
10,9,3.16,4,66944,10,64089,1,2,62306791,62161545
10,9,3.16,4,82304,10,48729,1,2,62306791,62161545
59,59,3.16,3,16768,10,114213,1,16,55884852,56954292
39,38,3.16,3,66176,10,64558,1,16,57672477,57115436
18,17,3.16,2,8320,10,122641,1,64,62217379,62228543
51,81,3.16,3,17152,10,113806,1,16,73066479,73376304
33,33,3.16,3,49408,10,81447,1,16,55313887,55369034
20,33,3.16,2,16640,10,114190,1,16,102030792,101373228
37,41,3.16,1,256,5,76304,2,160,72209818,71865818
16,23,3.16,3,34304,10,96590,1,16,68087345,68168737
13,18,3.16,4,43520,10,87502,1,16,68087345,68168737
48,97,3.16,2,2560,5,126976,2,160,68891059,69260945
15,22,3.16,4,53760,10,77166,1,16,67910308,68168737
49,50,3.16,1,512,5,75793,2,160,72235417,71783708
16,17,3.16,2,9216,2,16896,5,241,65902500,66472816
10,14,3.16,2,33792,10,89057,1,16,59608022,60045419
27,34,3.16,1,1024,5,59904,2,272,91704526,91752724
13,15,3.16,2,20480,2,1536,5,241,65634407,66479909
31,33,3.16,1,4096,2,513,5,98318,105994320,106543533
36,36,3.16,1,4096,10,60974,1,16,57278115,57293456
43,45,3.16,1,16384,5,75793,2,160,72235417,71783708
48,95,3.16,1,32768,10,97806,1,16,73181131,73361006
57,79,3.00,3,7,9,130576,1,128,62208860,62161545
60,74,3.00,3,35,9,30364,1,256,31799285,31677929
19,20,3.00,3,2053,9,30378,1,256,31822772,31677929
12,17,3.00,3,265,9,130592,1,16,32722071,32470201
34,38,3.00,2,9,9,108774,1,16,55019957,55369034
13,12,3.00,3,4113,9,126624,1,2,60554028,60716430
98,181,3.00,2,17,9,130568,1,64,81883557,81902218
13,14,3.00,3,32801,9,98056,1,16,32032954,45368073
22,25,3.00,2,257,9,91310,1,16,89293848,88471313
92,163,3.00,2,257,9,130562,1,64,81993183,88459298
19,22,3.00,2,257,3,70144,3,70,53212048,53198251
99,185,3.00,3,66049,9,64526,1,16,51026741,51338599
21,26,3.00,2,513,9,130432,1,16,59946300,60716430
26,37,3.00,3,33793,9,96782,1,16,88432917,88845775
11,14,3.00,2,1025,9,105440,1,16,59863111,59656363
93,173,3.00,4,83969,9,46734,1,16,50336339,50695999
99,186,3.00,3,73729,9,56846,1,16,50467563,50576222
27,33,3.00,2,16385,3,9728,3,208,52459692,53198251
29,41,3.00,2,32769,9,97798,1,16,101897792,102030792
100,155,3.00,5,17422,9,113313,1,64,81739792,81902218
100,155,3.00,5,10254,9,120481,1,64,81666378,82002246
13,15,3.00,3,262,9,126504,1,16,35015834,81686757
75,85,3.00,3,266,9,130564,1,16,61441678,61718603
100,163,3.00,6,11786,9,118965,1,64,81692338,88459298
99,165,3.00,5,22538,9,108181,1,64,81739792,81902218
28,43,3.00,2,258,9,95820,1,16,102112434,101368383
99,172,3.00,4,34306,9,96301,1,64,81993183,88459298
26,27,3.00,2,514,9,128013,1,16,67753638,66972828
90,186,3.00,3,5122,9,125453,1,16,50230448,50558522
89,188,3.00,3,6146,9,124429,1,16,50230448,50558522
23,24,3.00,2,4098,9,124429,1,16,67753638,66972828
28,28,3.00,2,8194,9,120333,1,16,70827937,70925408
14,13,3.00,2,8194,9,105188,1,16,50807429,51000814
42,60,3.00,2,16386,9,114188,1,128,68835198,69260945
26,27,3.00,2,16386,9,112141,1,16,67782331,66972828
14,13,3.00,2,32770,9,80612,1,16,50822268,51000814
15,14,3.00,1,2,9,108260,1,16,76205269,76453651
21,24,3.00,1,2,3,25088,3,65553,24036266,24902716
100,157,3.00,5,25612,9,105123,1,64,81739792,81902218
14,15,3.00,3,8228,9,122626,1,16,32032954,45368073
60,79,3.00,3,2116,9,123562,1,16,61451362,61202124
14,18,3.00,3,65796,9,65064,1,16,32722071,32470201
34,43,3.00,3,2564,9,128067,1,16,102040352,101368383
47,51,3.00,4,41988,9,84714,1,16,61451362,61202124
32,44,3.00,3,66564,9,64074,1,16,101376051,102104377
16,20,3.00,3,10244,9,120586,1,16,32665767,32653907
14,14,3.00,2,4100,9,126728,1,16,57044996,81686757
18,24,3.00,2,4100,9,118314,1,16,31982496,32545338
45,45,3.00,3,2088,9,63046,1,16,57784762,57115436
60,78,3.00,3,2120,9,123558,1,16,61202124,61729479
96,178,3.00,4,67080,9,63511,1,64,81739792,81902218
98,180,3.00,4,68104,9,62487,1,64,81739792,81902218
95,176,3.00,4,70152,9,60439,1,64,81739792,81902218
96,177,3.00,4,74248,9,56343,1,64,81739792,81902218
99,177,3.00,3,33288,9,97287,1,64,81666378,82002246
24,29,3.00,2,520,3,25600,3,448,52951296,53157736
100,172,3.00,4,35848,9,94743,1,64,81666378,82002246
10,11,3.00,2,1032,9,99301,1,16,59608022,60045419
97,178,3.00,4,71688,9,58903,1,64,81739792,81902218
49,62,3.00,3,18440,9,107238,1,16,61452744,61202124
97,168,3.00,4,100360,9,30231,1,64,81739792,81902218
95,174,3.00,4,77832,9,52759,1,64,81739792,81902218
100,177,3.00,3,49160,9,81415,1,64,81739792,81902218
30,42,3.00,2,32776,9,95814,1,16,102127218,101390291
43,80,3.00,1,8,3,70,3,273,104870078,105080370
53,86,3.00,2,48,3,98368,3,262,73923566,73740011
21,25,3.00,2,144,9,65312,1,4,50558522,51295980
25,29,3.00,2,528,9,130432,1,4,50558522,51295980
44,55,3.00,2,2064,3,20992,3,162,90424343,90716045
21,23,3.00,2,4112,3,66304,3,74,53212048,53198251
23,29,3.00,2,8208,9,122752,1,4,50558522,51295980
13,14,3.00,2,16400,3,67072,3,98,52465989,53175392
94,176,3.00,2,32784,9,97801,1,64,81993183,88459298
21,24,3.00,2,65552,9,65408,1,4,50313999,51000814
32,43,3.00,2,2080,9,128529,1,64,77549596,77789003
85,124,3.00,2,2080,9,128896,1,16,50240895,50695999
32,43,3.00,2,4128,9,126481,1,64,77845150,78224253
81,128,3.00,2,4128,9,126848,1,16,50593976,50369513
11,12,3.00,2,4128,3,18944,3,273,24047742,24832594
34,45,3.00,2,8224,9,122385,1,64,77549596,77789003
47,50,3.00,2,65568,9,60942,1,16,57781246,57115436
84,118,3.00,2,65568,9,65408,1,16,50245417,50695999
20,29,3.00,1,32,3,98368,3,2065,76444801,76369309
17,18,3.00,2,320,9,130592,1,16,51008343,51310546
17,22,3.00,2,320,9,130688,1,16,32681852,32545338
25,27,3.00,2,1088,9,129696,1,16,100736811,100719794
45,44,3.00,2,2112,9,58926,1,16,57195739,57293456
51,67,3.00,2,32832,9,97809,1,128,62241695,62161545
