V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
61,196,12,2,17408,12,261398,1,32,50353968,50576222
92,276,12,3,17024,12,260694,1,128,81986492,88459298
88,252,12,3,16768,12,260438,1,128,81418387,82002246
30,64,12,4,16706,12,194006,1,32,61189371,61729479
88,248,12,3,16672,12,257366,1,128,81476388,81686757
86,250,12,3,16656,12,253270,1,128,81418387,82002246
86,244,12,3,16642,12,195926,1,128,81476388,81686757
74,192,12,2,16640,12,261398,1,32,50799479,51000814
96,318,12,3,16513,12,129878,1,128,81986492,88459298
98,322,12,3,16417,12,126806,1,128,81986492,88459298
97,316,12,3,16402,12,188246,1,128,81986492,88459298
98,318,12,3,16401,12,122710,1,128,81986492,88459298
13,24,12,2,16392,12,212946,1,32,59935670,59656363
97,314,12,3,16387,12,65366,1,128,81986492,88459298
11,24,12,2,16386,4,16532,3,800,52251925,52449782
31,76,12,1,16384,1,16,12,261922,36417638,36663350
37,96,12,2,12288,4,196738,3,524,73928191,74076913
15,50,12,2,9216,3,16456,4,131618,100364840,100149054
47,136,12,2,9216,4,196704,3,524,73944661,73740011
58,194,12,2,9216,12,261390,1,32,50353968,50576222
93,286,12,3,8832,12,260686,1,128,81679450,88459298
15,28,12,2,8704,6,54464,2,34,24036266,24902716
57,118,12,4,8458,12,179662,1,32,61441678,61718603
42,90,12,3,8452,12,228812,1,32,61441678,61718603
20,38,12,2,8448,2,12,6,197088,99625074,98671913
31,66,12,2,8448,12,220622,1,32,55369034,81686757
66,178,12,2,8448,12,261390,1,32,50313999,51000814
40,80,12,2,8320,12,260556,1,32,55245232,55369034
42,96,12,3,8288,12,255438,1,32,61189371,61729479
46,100,12,3,8264,12,243150,1,32,61189371,61729479
40,80,12,2,8256,12,259532,1,32,55313887,55369034
36,72,12,2,8208,12,253388,1,32,54986173,55354308
13,34,12,3,8202,12,175598,1,512,31822772,31677929
14,38,12,2,8200,6,1484,2,34,75424372,75565891
21,50,12,2,8200,3,35840,4,928,53003074,53198251
13,34,12,3,8198,12,159214,1,512,31822772,31677929
29,64,12,2,8196,3,19456,4,928,53204278,53198251
38,104,12,2,8193,4,65698,3,524,73928191,74076913
38,76,12,1,8192,1,4,12,261984,85758605,85994931
64,232,12,2,5120,2,196608,6,43532,73964812,74323051
23,48,12,2,4608,2,1536,6,37020,54907949,88459298
100,360,12,4,4304,6,249858,2,320,62012847,62228543
99,348,12,4,4244,6,219138,2,320,62012847,62228543
100,332,12,4,4163,6,62466,2,320,62301628,62228543
43,104,12,2,4098,4,173056,3,140,58837004,58758851
12,28,12,2,4098,12,191838,1,512,31822772,31677929
17,32,12,3,2592,4,50192,3,131106,24584319,24911725
12,34,12,2,2304,12,257436,1,32,101376051,102104377
90,262,12,2,2304,12,261150,1,128,81993183,88459298
12,32,12,2,2080,2,640,6,237602,36836393,36539151
13,34,12,3,2058,12,175550,1,512,31822772,31677929
15,40,12,2,2056,6,1436,2,34,75424372,75565891
57,160,12,1,2048,4,156,3,546,104058062,104152793
41,142,12,1,2048,12,261516,1,32,73177634,73392874
13,24,12,1,2048,1,128,12,261898,69573260,69441428
13,30,12,2,1536,12,261212,1,32,91556860,91435979
51,106,12,3,1288,12,245084,1,32,61441678,61718603
52,110,12,3,1284,12,228700,1,32,61441678,61718603
52,136,12,2,1280,12,261460,1,32,50240895,50695999
22,64,12,2,1152,3,18496,4,131618,100114329,100405793
13,36,12,2,1032,6,1372,2,34,75424372,75565891
11,20,12,1,1024,12,249182,1,32,67612143,66972828
90,250,12,3,896,12,260190,1,128,81418387,82002246
88,244,12,3,800,12,257118,1,128,81684527,88459298
57,116,12,3,800,12,257118,1,32,55742426,57858306
87,240,12,3,770,12,195678,1,128,81684527,88459298
91,296,12,3,704,12,258654,1,128,81452242,82002246
96,306,12,3,672,12,256606,1,128,81476388,81686757
76,152,12,3,672,12,256222,1,32,57672477,57115436
90,296,12,3,648,12,244318,1,128,81476388,81686757
91,298,12,3,644,12,227934,1,128,81476388,81686757
91,288,12,3,642,12,195166,1,128,81476388,81686757
95,300,12,3,641,12,129630,1,128,81452242,82002246
11,38,12,2,640,6,2268,2,34,75424372,75565891
94,306,12,3,608,12,255582,1,128,81679450,88459298
95,306,12,3,584,12,243294,1,128,81679450,88459298
93,296,12,3,578,12,194142,1,128,81476388,81686757
96,308,12,3,577,12,128606,1,128,81452242,82002246
82,164,12,2,576,12,259292,1,32,57672477,57115436
92,302,12,3,552,12,241246,1,128,81679450,88459298
90,296,12,3,548,12,224862,1,128,81679450,88459298
92,294,12,3,546,12,192094,1,128,81476388,81686757
94,304,12,3,545,12,126558,1,128,81476388,81686757
93,294,12,3,522,12,179806,1,128,81476388,81686757
92,294,12,3,518,12,163422,1,128,81476388,81686757
38,80,12,2,514,12,187614,1,32,55245232,55369034
38,82,12,2,513,12,122078,1,32,55245232,55369034
29,72,12,2,384,3,139296,4,156,53157736,53241768
21,54,12,3,352,6,254976,2,12,60436760,60716430
22,56,12,3,296,6,240640,2,12,60721111,62161545
15,32,12,2,260,6,224256,2,132,53022145,53198251
18,42,12,2,258,4,156672,3,140,53212048,53198251
13,26,12,1,256,4,57346,3,131096,105822070,105639591
16,44,12,2,192,3,57344,4,418,64122880,64200708
16,38,12,3,168,6,174848,2,36,59651740,81686757
13,34,12,3,138,12,174590,1,512,31840622,31677929
42,108,12,2,129,6,66018,2,12,73705954,74404262
54,124,12,1,128,4,61440,3,546,91704526,91752724
41,120,12,2,65,6,128000,2,40,94663089,94493263
52,184,12,1,64,4,25728,3,546,104870078,105080370
41,88,12,1,64,6,152610,2,320,72235417,71783708
27,64,12,2,40,4,44032,3,672,52951296,53157736
63,154,12,1,32,3,50176,4,554,91704526,91752724
55,194,12,1,16,4,19584,3,546,104663794,105048978
11,20,12,1,16,12,249804,1,32,76375464,76453651
13,34,12,2,12,2,3072,6,66018,65658530,66479909
55,188,12,1,8,4,11392,3,546,105078421,104714839
63,138,12,1,8,4,135202,3,448,72235417,71783708
45,126,12,2,5,6,97280,2,12,94244018,94252807
57,202,12,1,2,3,180224,4,184,102398911,102308492
39,92,11,4,106500,11,228808,1,32,61735093,62228543
86,314,11,3,98336,11,257144,1,128,81993183,88459298
88,314,11,3,98320,11,253048,1,128,81993183,88459298
41,86,11,5,90376,11,245188,1,32,61448015,62228543
88,312,11,2,81920,11,261396,1,32,50438676,50576222
11,24,11,2,81920,11,261652,1,32,32722071,32470201
90,318,11,2,73728,11,261388,1,32,51026741,51338599
13,32,11,3,69633,11,126300,1,512,31815773,31677929
10,22,11,2,66560,11,261904,1,32,32032954,45368073
95,312,11,2,66048,11,261148,1,32,50176027,50305641
13,34,11,3,65602,11,189820,1,512,31822772,31677929
11,24,11,3,65570,11,191836,1,512,31822772,31677929
100,358,11,2,65538,11,195868,1,32,51288306,51008343
28,84,11,2,65537,11,130204,1,32,102127218,101390291
99,312,11,4,49217,11,128850,1,128,81993183,88459298
84,312,11,2,49152,11,261394,1,32,50467563,50576222
97,312,11,4,40977,11,122698,1,128,81993183,88459298
84,318,11,2,40960,11,261386,1,32,50518200,50558522
96,314,11,2,33280,11,261146,1,32,50249033,50695999
97,336,11,4,32906,11,179034,1,128,81993183,88459298
95,330,11,4,32899,11,64346,1,128,81993183,88459298
11,20,11,3,32848,11,251848,1,32,50803314,51000814
98,334,11,4,32835,11,63322,1,128,81993183,88459298
12,24,11,3,32816,11,249800,1,32,50802271,51000814
97,330,11,4,32806,11,159578,1,128,81993183,88459298
100,344,11,4,32805,11,94042,1,128,81993183,88459298
97,332,11,4,32803,11,61274,1,128,81993183,88459298
21,42,11,2,32800,11,257114,1,32,67666279,66972828
99,332,11,4,32794,11,171866,1,128,81993183,88459298
100,338,11,4,32793,11,106330,1,128,81993183,88459298
98,328,11,4,32790,11,155482,1,128,81993183,88459298
100,338,11,4,32789,11,89946,1,128,81993183,88459298
97,328,11,4,32787,11,57178,1,128,81993183,88459298
99,330,11,4,32782,11,147290,1,128,81993183,88459298
98,328,11,4,32779,11,48986,1,128,81993183,88459298
96,324,11,4,32775,11,32602,1,128,81993183,88459298
88,314,11,2,32770,11,195866,1,32,50230448,50558522
90,348,11,2,32769,11,130330,1,32,50230448,50558522
10,24,11,1,32768,1,16,11,261666,81311525,80675875
98,312,11,4,24768,11,258406,1,128,81666378,82002246
98,314,11,4,24720,11,252262,1,128,81666378,82002246
98,312,11,4,24712,11,244070,1,128,81666378,82002246
96,296,11,4,24641,11,128838,1,128,81993183,88459298
99,310,11,3,24578,11,195910,1,128,81993183,88459298
90,334,11,2,24576,11,261382,1,32,50438676,50576222
46,106,11,3,17664,11,253268,1,32,61441678,61718603
44,116,11,2,17408,11,261158,1,256,62306791,62161545
40,86,11,4,16646,11,163284,1,32,61441678,61718603
97,324,11,3,16514,11,194902,1,128,81986492,88459298
100,380,11,2,16512,11,260374,1,32,50438676,50576222
43,96,11,4,16482,11,189910,1,32,61451362,61202124
96,306,11,4,16457,11,112470,1,128,81986492,88459298
100,326,11,3,16450,11,193878,1,128,81986492,88459298
99,376,11,2,16448,11,259350,1,32,50438676,50576222
100,328,11,3,16418,11,191830,1,128,81986492,88459298
43,104,11,3,16402,11,187860,1,32,61715618,61448015
97,322,11,3,16390,11,163158,1,128,81986492,88459298
97,316,11,3,16389,11,97622,1,128,81986492,88459298
94,336,11,2,16386,11,195862,1,32,50333148,50695999
100,364,11,2,16385,11,130326,1,32,50413463,50558522
100,334,11,2,12288,11,261134,1,128,81628184,81686757
47,108,11,3,9472,11,253260,1,32,61441678,61718603
96,288,11,3,8736,11,257102,1,128,81679450,88459298
94,324,11,2,8704,11,261134,1,32,50313999,51000814
20,64,11,2,8448,11,257420,1,32,102030792,101373228
96,380,11,2,8320,11,260366,1,32,50438676,50576222
95,374,11,2,8256,11,259342,1,32,50438676,50576222
98,390,11,2,8224,11,257294,1,32,50438676,50576222
46,114,11,2,8208,11,251340,1,32,61715618,61448015
96,378,11,2,8208,11,253198,1,32,50438676,50576222
45,92,11,2,8200,11,237004,1,32,55313887,55369034
95,378,11,2,8200,11,245006,1,32,50438676,50576222
45,90,11,2,8196,11,220620,1,32,55313887,55369034
96,384,11,2,8196,11,228622,1,32,50438676,50576222
49,100,11,2,8194,11,187852,1,32,55661193,56954292
97,346,11,2,8194,11,195854,1,32,50438676,50576222
96,362,11,2,8193,11,130318,1,32,50409563,50576222
28,74,11,1,8192,1,128,11,245538,104058062,104152793
40,166,11,1,8192,11,261644,1,32,72996842,73392874
13,32,11,3,6145,11,126238,1,512,31917813,36789788
75,250,11,2,4352,11,261142,1,128,81476388,81686757
21,52,11,2,4224,11,59870,1,512,31822772,31677929
21,50,11,2,4160,11,58846,1,512,31840622,31677929
15,30,11,2,4128,11,60766,1,512,31840622,31677929
24,58,11,2,4112,11,52702,1,512,31482445,31927891
48,108,11,3,1792,11,253020,1,32,61441678,61718603
43,102,11,3,1552,11,253020,1,32,61715618,61448015
78,242,11,2,1088,11,259356,1,32,50532861,50558522
80,250,11,2,1056,11,257308,1,32,50230448,50558522
81,258,11,2,1040,11,253212,1,32,50176027,50305641
87,264,11,2,1032,11,245020,1,32,50532861,50558522
83,258,11,2,1028,11,228636,1,32,50176027,50305641
73,228,11,2,1026,11,195868,1,32,50532861,50558522
76,232,11,2,1025,11,130332,1,32,50141098,50305641
11,20,11,1,1024,1,64,11,261890,69569078,69441428
22,70,11,1,1024,11,60766,1,512,31799285,31677929
64,134,11,3,776,11,236638,1,32,55884852,56954292
61,142,11,2,576,11,251100,1,32,61444281,61202124
19,54,11,2,288,11,257294,1,32,102030792,101373228
49,164,11,2,288,11,257308,1,32,73026162,73392874
52,168,11,2,264,11,245020,1,32,73026162,73392874
15,38,11,3,98,11,190364,1,32,68087345,68168737
14,38,11,3,50,11,184220,1,32,67910308,68168737
29,76,11,2,5,11,97762,1,4,74413497,74180716
17,32,11,1,2,1,131072,11,65384,83322634,87371551
10,24,11,1,1,1,65536,11,49010,96453200,96178996
14,26,11,1,1,1,65536,11,65384,83321631,87371551
96,332,10,2,98304,10,261144,1,32,50467563,50576222
12,22,10,2,98304,10,253464,1,32,32032954,45368073
84,318,10,3,73760,10,257068,1,128,81739792,81902218
83,312,10,3,73744,10,252972,1,128,81728363,82002246
86,310,10,3,73729,10,130092,1,128,81739792,81902218
14,36,10,3,65666,10,190812,1,512,31822772,31677929
13,34,10,3,65554,10,183644,1,512,31822772,31677929
13,34,10,3,65546,10,175452,1,512,31822772,31677929
12,22,10,1,65536,1,16,10,65376,86929372,87371551
97,306,10,4,49162,10,179538,1,128,81993183,88459298
16,40,10,2,49152,1,16,10,195362,92171791,92412836
24,48,10,4,42048,10,259114,1,256,62107861,62161545
24,48,10,4,41992,10,244778,1,256,62107861,62161545
24,48,10,4,41988,10,228394,1,256,62107861,62161545
100,324,10,5,41168,10,250218,1,128,81739792,81902218
100,326,10,5,41112,10,235882,1,128,81692338,88459298
98,318,10,4,41089,10,129354,1,128,81739792,81902218
100,326,10,5,41044,10,218474,1,128,81739792,81902218
96,312,10,5,41033,10,112458,1,128,81993183,88459298
99,310,10,4,41026,10,193866,1,128,81692338,88459298
100,326,10,5,41016,10,232810,1,128,81739792,81902218
98,320,10,4,40993,10,126282,1,128,81739792,81902218
99,326,10,5,40988,10,204138,1,128,81739792,81902218
97,308,10,4,40970,10,179530,1,128,81692338,88459298
98,316,10,4,40965,10,97610,1,128,81739792,81902218
97,304,10,4,40963,10,64842,1,128,81993183,88459298
92,298,10,3,36992,10,260122,1,128,81993183,88459298
91,290,10,3,36928,10,259098,1,128,81993183,88459298
91,294,10,3,36896,10,257050,1,128,81993183,88459298
87,286,10,3,36880,10,252954,1,128,81993183,88459298
89,288,10,3,36872,10,244762,1,128,81993183,88459298
87,278,10,3,36868,10,228378,1,128,81993183,88459298
12,22,10,2,33024,10,259272,1,32,51026741,51338599
100,350,10,4,32961,10,127578,1,128,81993183,88459298
99,344,10,4,32930,10,191066,1,128,81993183,88459298
98,336,10,4,32914,10,186970,1,128,81993183,88459298
99,340,10,4,32905,10,112986,1,128,81993183,88459298
97,332,10,4,32902,10,162394,1,128,81993183,88459298
100,342,10,4,32901,10,96602,1,128,81993183,88459298
91,376,10,2,32896,10,260122,1,32,50230448,50558522
25,74,10,2,32896,10,59866,1,512,35015834,81686757
99,344,10,5,32873,10,108378,1,128,81993183,88459298
99,336,10,5,32845,10,79706,1,128,81993183,88459298
100,338,10,4,32838,10,161370,1,128,81993183,88459298
28,56,10,2,32832,10,259098,1,32,67666279,66972828
22,66,10,2,32832,10,58842,1,512,31799285,31677929
100,338,10,4,32818,10,183898,1,128,81993183,88459298
99,336,10,4,32810,10,175450,1,128,81993183,88459298
19,40,10,2,32800,10,60762,1,512,31822772,31677929
11,24,10,2,32784,10,253464,1,32,57091450,57858306
92,380,10,2,32776,10,244762,1,32,50230448,50558522
25,76,10,2,32776,10,44506,1,512,31799285,31677929
97,392,10,2,32772,10,228378,1,32,50230448,50558522
26,54,10,2,32770,10,195610,1,32,67666279,66972828
48,130,10,1,32768,2,24,5,197154,74163420,73984989
97,308,10,4,24708,10,227654,1,128,81739792,81902218
100,316,10,4,24672,10,255302,1,128,81666378,82002246
99,314,10,4,24656,10,251206,1,128,81739792,81902218
99,316,10,4,24624,10,249158,1,128,81739792,81902218
97,310,10,4,24612,10,224582,1,128,81739792,81902218
97,310,10,4,24600,10,236870,1,128,81666378,82002246
95,306,10,4,24596,10,220486,1,128,81739792,81902218
52,124,10,3,17472,10,251220,1,32,61451362,61202124
45,112,10,3,17424,10,251220,1,32,61715618,61448015
97,326,10,2,16896,10,261140,1,32,50532861,50558522
25,76,10,2,16640,10,60822,1,32,102113311,101393762
14,26,10,2,16512,10,207826,1,32,59935670,59656363
24,72,10,2,16512,10,59862,1,512,31799285,31677929
10,18,10,2,16448,10,198614,1,32,59863111,59656363
24,70,10,2,16448,10,58838,1,512,32677154,81686757
98,378,10,3,16432,10,249110,1,32,50438676,50576222
34,88,10,3,16424,10,240790,1,32,102040352,101368383
99,378,10,3,16424,10,240918,1,32,50438676,50576222
97,374,10,3,16420,10,224534,1,32,50467563,50576222
14,30,10,3,16418,10,190806,1,512,32677154,81686757
100,378,10,3,16408,10,236822,1,32,50438676,50576222
96,368,10,3,16404,10,220438,1,32,50467563,50576222
98,372,10,3,16396,10,212246,1,32,50467563,50576222
16,40,10,3,16393,10,114260,1,32,32665767,32653907
27,80,10,2,16392,10,44502,1,512,31482445,31927891
50,198,10,1,16384,10,261140,1,32,72996842,73392874
17,32,10,4,12552,10,244750,1,128,61962931,62228543
49,118,10,3,9280,10,251212,1,32,61189371,61729479
17,32,10,4,8457,10,113710,1,128,61962931,62228543
15,38,10,3,8322,10,190798,1,512,31822772,31677929
13,24,10,2,8320,5,23044,2,34,36535557,36988524
14,36,10,3,8258,10,189774,1,512,31822772,31677929
97,346,10,3,8210,10,187438,1,128,81993183,88459298
17,42,10,3,8210,10,183630,1,512,31822772,31677929
32,92,10,2,4224,5,196802,2,12,73608328,78081536
14,26,10,2,4224,2,16896,5,460,57858306,81686757
11,20,10,2,4112,5,181760,2,192,57073529,57858306
56,218,10,2,4097,2,65664,5,41484,73705954,74404262
15,30,10,3,2568,5,37908,2,34,24584319,24911725
13,42,10,2,2176,5,412,2,34,75424372,75565891
10,24,10,2,2176,5,158,2,544,51761332,52449782
77,218,10,2,2112,10,259968,1,32,50317056,51000814
18,36,10,2,2050,5,152832,2,34,51246279,51026741
65,200,10,2,2050,10,196368,1,32,50295103,50695999
27,52,10,1,2048,10,248862,1,32,67666279,66972828
38,74,10,1,2048,1,128,10,196130,59942118,60558809
17,42,10,2,1536,10,261636,1,32,32665767,32653907
26,74,10,2,1280,10,126236,1,32,102112434,101368383
26,56,10,2,1280,10,261440,1,32,100020917,99991247
88,274,10,2,1152,10,260372,1,32,50158344,81686757
31,68,10,2,1025,10,130880,1,32,100383429,99991247
50,136,10,2,1025,10,130090,1,256,62280627,62161545
10,18,10,4,833,10,128178,1,4,62306791,62161545
10,18,10,4,773,10,97458,1,4,62306791,62161545
59,118,10,3,772,10,228426,1,32,55884852,56954292
39,76,10,3,641,10,129116,1,32,57672477,57115436
18,34,10,2,520,10,245282,1,128,62217379,62228543
51,162,10,3,388,10,227612,1,32,73066479,73376304
33,66,10,3,262,10,162894,1,32,55313887,55369034
20,66,10,2,260,10,228380,1,32,102030792,101373228
37,82,10,1,256,5,152608,2,320,72209818,71865818
16,46,10,3,194,10,193180,1,32,68087345,68168737
13,36,10,4,170,10,175004,1,32,68087345,68168737
48,194,10,2,160,5,253952,2,320,68891059,69260945
15,44,10,4,150,10,154332,1,32,67910308,68168737
49,100,10,1,128,5,151586,2,320,72235417,71783708
16,34,10,2,72,2,33792,5,482,65902500,66472816
10,28,10,2,66,10,178114,1,32,59608022,60045419
27,68,10,1,64,5,119808,2,544,91704526,91752724
13,30,10,2,20,2,3072,5,482,65634407,66479909
31,66,10,1,16,2,1026,5,196636,105994320,106543533
36,72,10,1,16,10,121948,1,32,57278115,57293456
43,90,10,1,4,5,151586,2,320,72235417,71783708
48,190,10,1,2,10,195612,1,32,73181131,73361006
57,158,9,3,114688,9,261152,1,256,62208860,62161545
60,148,9,3,100352,9,60728,1,512,31799285,31677929
19,40,9,3,81952,9,60756,1,512,31822772,31677929
12,34,9,3,73984,9,261184,1,32,32722071,32470201
34,76,9,2,73728,9,217548,1,32,55019957,55369034
13,24,9,3,69648,9,253248,1,4,60554028,60716430
98,362,9,2,69632,9,261136,1,128,81883557,81902218
13,28,9,3,67586,9,196112,1,32,32032954,45368073
22,50,9,2,65792,9,182620,1,32,89293848,88471313
92,326,9,2,65792,9,261124,1,128,81993183,88459298
19,44,9,2,65792,3,140288,3,140,53212048,53198251
99,370,9,3,65665,9,129052,1,32,51026741,51338599
21,52,9,2,65664,9,260864,1,32,59946300,60716430
26,74,9,3,65602,9,193564,1,32,88432917,88845775
11,28,9,2,65600,9,210880,1,32,59863111,59656363
93,346,9,4,65573,9,93468,1,32,50336339,50695999
99,372,9,3,65545,9,113692,1,32,50467563,50576222
27,66,9,2,65540,3,19456,3,416,52459692,53198251
29,82,9,2,65538,9,195596,1,32,101897792,102030792
100,310,9,5,57412,9,226626,1,128,81739792,81902218
100,310,9,5,57384,9,240962,1,128,81666378,82002246
13,30,9,3,49408,9,253008,1,32,35015834,81686757
75,170,9,3,41216,9,261128,1,32,61441678,61718603
100,326,9,6,41192,9,237930,1,128,81692338,88459298
99,330,9,5,41012,9,216362,1,128,81739792,81902218
28,86,9,2,33024,9,191640,1,32,102112434,101368383
99,344,9,4,32962,9,192602,1,128,81993183,88459298
26,54,9,2,32896,9,256026,1,32,67753638,66972828
90,372,9,3,32848,9,250906,1,32,50230448,50558522
89,376,9,3,32816,9,248858,1,32,50230448,50558522
23,48,9,2,32784,9,248858,1,32,67753638,66972828
28,56,9,2,32776,9,240666,1,32,70827937,70925408
14,26,9,2,32776,9,210376,1,32,50807429,51000814
42,120,9,2,32772,9,228376,1,256,68835198,69260945
26,54,9,2,32772,9,224282,1,32,67782331,66972828
14,26,9,2,32770,9,161224,1,32,50822268,51000814
15,28,9,1,32768,9,216520,1,32,76205269,76453651
21,48,9,1,32768,3,50176,3,131106,24036266,24902716
100,314,9,5,24652,9,210246,1,128,81739792,81902218
14,30,9,3,18440,9,245252,1,32,32032954,45368073
60,158,9,3,17440,9,247124,1,32,61451362,61202124
14,36,9,3,16641,9,130128,1,32,32722071,32470201
34,86,9,3,16544,9,256134,1,32,102040352,101368383
47,102,9,4,16458,9,169428,1,32,61451362,61202124
32,88,9,3,16449,9,128148,1,32,101376051,102104377
16,40,9,3,16424,9,241172,1,32,32665767,32653907
14,28,9,2,16400,9,253456,1,32,57044996,81686757
18,48,9,2,16400,9,236628,1,32,31982496,32545338
45,90,9,3,10272,9,126092,1,32,57784762,57115436
60,156,9,3,9248,9,247116,1,32,61202124,61729479
96,356,9,4,8385,9,127022,1,128,81739792,81902218
98,360,9,4,8353,9,124974,1,128,81739792,81902218
95,352,9,4,8337,9,120878,1,128,81739792,81902218
96,354,9,4,8329,9,112686,1,128,81739792,81902218
99,354,9,3,8322,9,194574,1,128,81666378,82002246
24,58,9,2,8320,3,51200,3,896,52951296,53157736
100,344,9,4,8290,9,189486,1,128,81666378,82002246
10,22,9,2,8256,9,198602,1,32,59608022,60045419
97,356,9,4,8241,9,117806,1,128,81739792,81902218
49,124,9,3,8228,9,214476,1,32,61452744,61202124
97,336,9,4,8227,9,60462,1,128,81739792,81902218
95,348,9,4,8217,9,105518,1,128,81739792,81902218
100,354,9,3,8198,9,162830,1,128,81739792,81902218
30,84,9,2,8194,9,191628,1,32,102127218,101390291
43,160,9,1,8192,3,140,3,546,104870078,105080370
53,172,9,2,6144,3,196736,3,524,73923566,73740011
21,50,9,2,4608,9,130624,1,8,50558522,51295980
25,58,9,2,4224,9,260864,1,8,50558522,51295980
44,110,9,2,4128,3,41984,3,324,90424343,90716045
21,46,9,2,4112,3,132608,3,148,53212048,53198251
23,58,9,2,4104,9,245504,1,8,50558522,51295980
13,28,9,2,4100,3,134144,3,196,52465989,53175392
94,352,9,2,4098,9,195602,1,128,81993183,88459298
21,48,9,2,4097,9,130816,1,8,50313999,51000814
32,86,9,2,2080,9,257058,1,128,77549596,77789003
85,248,9,2,2080,9,257792,1,32,50240895,50695999
32,86,9,2,2064,9,252962,1,128,77845150,78224253
81,256,9,2,2064,9,253696,1,32,50593976,50369513
11,24,9,2,2064,3,37888,3,546,24047742,24832594
34,90,9,2,2056,9,244770,1,128,77549596,77789003
47,100,9,2,2049,9,121884,1,32,57781246,57115436
84,236,9,2,2049,9,130816,1,32,50245417,50695999
20,58,9,1,2048,3,196736,3,4130,76444801,76369309
17,36,9,2,1280,9,261184,1,32,51008343,51310546
17,44,9,2,1280,9,261376,1,32,32681852,32545338
25,54,9,2,1088,9,259392,1,32,100736811,100719794
45,88,9,2,1056,9,117852,1,32,57195739,57293456
51,134,9,2,1026,9,195618,1,256,62241695,62161545
73,262,9,2,1025,3,65632,3,524,73965762,74323051
69,184,9,2,640,9,245980,1,32,61735093,62228543
98,352,9,4,593,9,119838,1,32,50532861,50558522
98,330,9,4,579,9,62494,1,32,51246279,51026741
38,74,9,3,545,9,126040,1,32,57672477,57115436
96,336,9,4,531,9,56350,1,32,51241831,51026741
14,30,9,2,520,9,244770,1,64,62283324,62037301
13,30,9,2,520,9,245250,1,4,59651740,81686757
98,332,9,4,519,9,31774,1,32,51246279,51026741
37,74,9,3,321,9,128074,1,32,55313887,55369034
22,50,9,2,264,3,140288,3,140,51747087,52449782
16,48,9,4,147,9,55964,1,32,67932217,68013121
14,38,9,2,129,9,129794,1,32,59651740,81686757
75,238,9,1,128,3,24704,3,546,104040015,104178615
16,42,9,2,68,3,25600,3,290,64111553,64973033
12,32,9,2,65,9,112514,1,32,59608022,60045419
16,30,9,1,64,9,214476,1,32,76375464,76453651
54,126,9,1,8,3,37888,3,546,91556860,91435979
10,24,9,3,7,9,16322,1,32,59610268,60045419
36,80,9,1,4,3,17410,3,131096,105823710,105639591
58,136,9,1,4,3,21504,3,546,91704526,91752724
45,108,9,1,1,3,102400,3,546,91704526,91752724
52,188,9,1,1,9,130060,1,32,73181131,73361006
29,60,8,2,98304,8,248856,1,32,67666279,66972828
62,150,8,3,83968,8,58676,1,512,31799285,31677929
28,54,8,4,82240,8,259104,1,128,61984930,62228543
27,52,8,4,82184,8,244768,1,128,61984930,62228543
28,54,8,4,82180,8,228384,1,128,61984930,62228543
10,18,8,2,81920,8,148452,1,8192,56939596,56584847
11,20,8,2,81920,8,196096,1,32,57044996,81686757
25,64,8,3,71680,8,58652,1,512,31822772,31677929
19,38,8,2,69632,8,196096,1,128,50692008,51000814
44,116,8,2,66048,8,58460,1,512,32722071,32470201
82,258,8,2,65792,8,261120,1,32,51241831,51026741
100,374,8,3,65601,8,128020,1,32,51026741,51338599
26,64,8,3,65570,8,191500,1,32,88475769,89030054
23,52,8,3,65553,8,121924,1,32,89039693,88471313
96,370,8,3,65553,8,121876,1,32,50467563,50576222
19,42,8,3,65545,4,76800,2,132,52951296,53157736
96,232,8,3,65539,1,32,8,43976,72218430,71865818
36,82,8,2,65537,8,130560,1,8,94485201,94610887
100,326,8,6,49384,8,237906,1,128,81993183,88459298
100,318,8,6,49368,8,233810,1,128,81993183,88459298
100,324,8,6,49364,8,217426,1,128,81993183,88459298
100,332,8,5,49252,8,222290,1,128,81993183,88459298
100,322,8,6,49244,8,202066,1,128,81993183,88459298
17,34,8,2,49152,4,135488,2,34,51026741,51338599
15,30,8,3,41216,8,121928,1,32,35015834,81686757
100,330,8,5,41108,8,219178,1,128,81739792,81902218
99,326,8,6,41068,8,205930,1,128,81739792,81902218
17,38,8,3,40964,8,228480,1,32,32413246,32545338
17,38,8,2,40960,1,8,8,256034,37056704,36539151
15,68,8,2,34816,4,408,2,34,75539609,75424372
14,26,8,2,34816,4,16410,2,544,53157736,53241768
18,36,8,2,34816,4,132360,2,34,51026741,51338599
15,66,8,2,33280,4,216,2,34,75539609,75424372
47,100,8,3,32904,8,112728,1,32,57293456,58448917
47,100,8,3,32840,8,103768,1,32,57293456,58448917
41,118,8,2,32800,8,257032,1,32,100851600,102104377
21,56,8,2,32800,8,240784,1,32,32665767,32653907
20,48,8,2,32776,8,245248,1,32,35015834,81686757
28,84,8,2,32772,8,25946,1,512,31482445,31927891
44,100,8,1,32768,4,135202,2,384,72235417,71783708
62,178,8,3,17416,8,230740,1,32,61744414,62228543
19,48,8,2,16896,4,65732,2,34,102569712,102773354
55,110,8,2,16896,8,56404,1,32,56801293,56584847
23,44,8,4,16706,8,193570,1,128,62215977,62161545
