V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
100,372,12,3,200,3,45056,4,864,56747607,56623371
88,332,12,2,160,6,256000,2,384,25272476,27561003
45,134,12,3,140,12,211926,1,32,14618855,14014216
86,340,12,2,136,6,243712,2,384,25272476,27561003
83,330,12,2,132,6,227328,2,384,25237291,25122435
79,292,12,2,130,6,194560,2,384,25237291,25122435
86,324,12,2,129,6,129024,2,384,25237291,25122435
98,384,12,3,104,3,41984,4,864,56637834,56717275
89,368,12,1,64,6,193536,2,384,25075990,25269778
44,126,12,3,44,12,208854,1,32,14712744,14399091
16,34,12,2,34,6,191488,2,80,87359659,87427336
19,56,12,2,34,12,191964,1,32,75409373,77232225
58,248,12,2,34,6,191488,2,384,27403412,27413871
48,152,12,2,33,4,115712,3,800,57219346,57452303
88,348,12,2,33,6,125952,2,384,24561013,25027443
44,130,12,3,28,12,204758,1,32,14712744,14399091
20,54,12,2,18,12,187868,1,32,75321215,75681277
24,46,12,2,17,3,772,4,34850,21203883,22384418
14,28,12,1,16,6,54912,2,34,2046101,2208474
75,286,12,2,10,6,179200,2,384,25120542,25269778
82,334,12,2,9,6,113664,2,384,24552642,25269778
58,246,12,2,6,6,162816,2,384,27403412,27413871
36,88,12,2,6,4,19584,3,8240,22694025,22824331
84,326,12,2,5,6,97280,2,384,25237291,25122435
61,250,12,2,3,6,64512,2,384,27403412,27413871
19,44,12,0,0,1,65536,12,65382,1822141,1496548
91,282,11,2,81920,11,261172,1,128,50360279,50712535
38,96,11,3,73984,11,64972,1,32,11759710,11768068
23,48,11,3,73760,11,254924,1,32,58169644,58715813
35,104,11,3,73760,11,61388,1,32,11759710,11768068
11,22,11,3,69664,11,257860,1,8,30197212,30133950
11,22,11,3,69633,11,130884,1,8,30197212,30133950
48,152,11,3,66176,11,260804,1,32,30197212,30133950
44,142,11,3,66052,11,229060,1,32,30197212,30133950
42,134,11,3,66049,11,130756,1,32,30197212,30133950
12,24,11,4,65872,11,251340,1,32,28957507,28892683
43,140,11,3,65696,11,256964,1,32,30197212,30133950
13,24,11,2,65664,11,260932,1,32,69169105,68564321
40,130,11,3,65569,11,126916,1,32,30197212,30133950
10,24,11,3,65554,11,188244,1,32,84223413,84538468
34,74,11,1,65536,1,16,11,261920,73254109,72855415
42,90,11,3,41024,11,247754,1,32,47198252,48195320
56,136,11,3,40964,11,228808,1,32,75829289,77232225
10,18,11,3,36992,11,248666,1,128,46725461,78133212
23,60,11,2,36864,11,261952,1,8,30612377,30494192
66,200,11,2,34816,11,210842,1,32,14618855,14014216
11,26,11,4,33154,11,194906,1,32,84241822,84274813
10,22,11,3,33040,11,253272,1,32,84241822,84274813
10,18,11,3,33025,11,130402,1,128,71886571,74331867
11,26,11,4,32906,11,179034,1,32,84241822,84274813
10,22,11,3,32848,11,251736,1,32,84241822,84274813
12,26,11,3,32836,11,227160,1,32,84241822,84274813
10,22,11,3,32834,11,194392,1,32,84241822,84274813
14,30,11,2,32800,11,126808,1,32,84134783,84143737
11,20,11,3,32774,11,32218,1,32,74631389,74646541
46,102,11,2,32769,11,118490,1,32,48210276,47177851
41,88,11,1,32768,1,8,11,261666,71380467,70906410
20,40,11,3,25600,1,4,11,261666,71044557,71389241
24,62,11,3,24608,11,126758,1,128,9208584,11036719
13,28,11,3,19456,1,16,11,261666,68962640,69138340
42,186,11,3,17412,11,98132,1,32,30484056,30661764
45,214,11,3,16928,11,126676,1,32,30396013,30662228
73,210,11,2,16640,11,261158,1,128,50647247,50731266
44,96,11,2,16640,11,249300,1,32,47198252,48195320
26,74,11,3,16513,11,129830,1,128,9052119,9180047
22,60,11,3,16432,11,249300,1,32,75288531,75806440
21,56,11,3,16420,11,224724,1,32,75409373,77232225
18,34,11,2,16400,11,253716,1,32,75829289,77232225
20,60,11,3,16396,11,212436,1,32,75394525,75321215
23,50,11,2,16388,11,32214,1,32,19904222,20338573
73,154,11,1,16384,1,4,11,261666,28222307,28305558
10,18,11,1,16384,1,32,11,261506,12666278,12898597
24,48,11,2,10240,1,8,11,261666,71380467,70906410
63,186,11,2,10240,11,210830,1,32,14735413,19564095
72,260,11,3,9472,11,130380,1,32,29873629,30064967
79,280,11,3,9220,11,98124,1,32,29873629,30064967
36,78,11,2,9216,1,8,11,261920,72211244,73172753
17,36,11,2,9216,1,64,11,261666,68961440,69138340
45,148,11,2,9216,11,65356,1,32,10969108,10865716
16,34,11,2,9216,1,64,11,261666,2398348,2526928
13,24,11,2,8704,11,220876,1,32,69164220,68881586
46,156,11,4,8325,11,97228,1,32,30484056,30661764
10,18,11,2,8320,11,252078,1,64,15729620,15741535
20,38,11,2,8256,11,63436,1,32,22184532,22011500
25,72,11,3,8232,11,110382,1,128,9208584,11036719
34,84,11,3,8226,11,192332,1,32,11369629,11436810
21,60,11,3,8204,11,212428,1,32,75394525,75321215
49,118,11,2,8194,11,195980,1,32,75412961,77232225
24,48,11,1,8192,11,261158,1,128,24053909,24264725
18,34,11,1,8192,1,128,11,261666,10480580,10837693
24,58,11,2,6144,11,261892,1,8,30573347,30662228
25,64,11,2,4608,11,261700,1,8,30604824,30494192
27,66,11,2,4224,11,260932,1,8,30612377,30494192
28,72,11,2,4100,11,229188,1,8,30612377,30494192
26,58,11,2,4098,11,196420,1,8,30197212,30133950
14,26,11,3,3074,11,64798,1,32,74631389,74646541
54,172,11,2,2304,11,210334,1,32,14618855,14014216
19,54,11,3,2208,11,256412,1,32,75409373,77232225
19,50,11,3,2096,11,249244,1,32,75409373,77232225
18,52,11,3,2088,11,241052,1,32,75409373,77232225
49,104,11,2,2049,11,130456,1,32,74670128,74493079
25,58,11,1,2048,1,16,11,261920,73249517,72855415
66,214,11,1,2048,11,261666,1,128,50832303,50712535
14,28,11,1,2048,1,128,11,261666,49409849,48765375
27,52,11,2,1536,1,64,11,261666,71410572,70906410
45,90,11,2,1056,11,60766,1,32,74328718,78133212
46,156,11,2,1056,11,61276,1,32,9062684,9180047
13,24,11,3,1034,11,48478,1,32,74631389,74646541
53,160,11,2,1032,11,48988,1,32,9062684,9180047
12,22,11,3,1030,11,32094,1,32,74631389,74646541
21,40,11,2,576,11,63196,1,32,22295090,22214215
16,34,11,3,545,11,126542,1,32,19904222,20338573
21,60,11,3,536,11,236764,1,32,75321215,75681277
66,198,11,1,512,11,210646,1,32,14735413,19564095
44,140,11,3,388,11,227542,1,32,14618855,14014216
14,26,11,3,290,11,191836,1,32,77214577,77232225
11,20,11,3,274,11,184798,1,32,58593190,70581126
13,24,11,3,273,11,119262,1,32,58593190,70581126
11,26,11,3,266,11,176606,1,32,58593190,70581126
41,134,11,4,216,11,234454,1,32,14357358,14724269
21,60,11,3,194,11,192988,1,32,75409373,77232225
49,162,11,3,168,11,240342,1,32,14712744,14399091
21,64,11,3,140,11,211420,1,32,75394525,75321215
20,60,11,3,138,11,178652,1,32,75409373,77232225
20,58,11,3,137,11,113116,1,32,75321215,75681277
22,62,11,3,88,11,234972,1,32,75418154,75321215
20,52,11,3,67,11,62940,1,32,75409373,77232225
49,162,11,2,66,11,161494,1,32,14384147,14724269
20,56,11,3,56,11,232924,1,32,75409373,77232225
19,52,11,3,44,11,208348,1,32,75409373,77232225
20,56,11,3,41,11,110044,1,32,75412961,77232225
10,18,11,1,32,11,256158,1,32,56367917,55989209
29,58,11,1,32,11,257574,1,128,24239358,23765535
21,62,11,3,28,11,204252,1,32,75321215,75681277
19,54,11,3,25,11,105948,1,32,75321215,75681277
70,242,11,1,4,11,89564,1,32,15808128,15701335
10,18,10,4,99072,10,261216,1,128,72041754,74331867
10,18,10,4,98433,10,129888,1,128,72046421,74331867
62,172,10,2,67584,10,202652,1,32,14618855,14014216
42,118,10,4,66368,10,259268,1,32,30197212,30133950
43,128,10,4,66336,10,257220,1,32,30197212,30133950
45,146,10,4,66320,10,253124,1,32,30102497,30720447
45,134,10,4,66312,10,244932,1,32,30197212,30133950
41,124,10,4,65888,10,255428,1,32,30197212,30133950
42,130,10,4,65832,10,241092,1,32,30197212,30133950
41,126,10,4,65636,10,223172,1,32,30197212,30133950
47,144,10,3,65601,10,95956,1,32,14679964,14402918
41,130,10,4,65580,10,208836,1,32,30197212,30133950
14,30,10,2,65544,10,234332,1,32,58593190,70581126
19,36,10,3,49408,10,64976,1,32,22205527,22384418
22,42,10,3,49216,10,63440,1,32,22205527,22384418
19,36,10,3,49160,10,245520,1,32,75829289,77232225
86,296,10,2,49152,10,252978,1,128,50360279,50712535
43,94,10,2,33792,5,9304,2,544,74698484,74493079
40,78,10,3,33296,10,56538,1,32,74680068,74493079
74,256,10,2,33024,10,261154,1,128,50647247,50731266
12,22,10,2,33024,10,247130,1,128,46725461,78133212
15,34,10,3,32900,10,97112,1,32,84274813,84538468
11,20,10,2,32896,10,260928,1,32,69169105,68564321
63,198,10,2,32896,10,226002,1,32,14618855,14014216
16,30,10,3,32801,10,126744,1,32,75829289,77232225
61,194,10,2,32800,10,206554,1,32,14663237,14402918
46,98,10,2,32772,10,216920,1,32,47008984,48645510
49,112,10,2,32770,10,184152,1,32,47198252,48195320
61,192,10,2,32770,10,145114,1,32,14618855,14014216
63,208,10,2,32769,10,79578,1,32,14686931,14402918
63,132,10,1,32768,1,8,10,261664,28085341,27561003
39,136,10,3,24608,10,61380,1,32,11499067,11944455
40,128,10,3,17536,10,64340,1,32,10616906,10837693
17,34,10,2,17408,1,64,10,257570,2526928,2398348
19,36,10,3,16648,10,48596,1,32,22203518,22384418
97,306,10,2,16448,10,259110,1,128,50590740,50853982
27,78,10,3,16418,10,192038,1,128,9189520,11036719
99,294,10,2,16416,10,257062,1,128,50192148,50712535
100,312,10,2,16392,10,244774,1,128,50360279,50712535
31,66,10,2,16392,10,48342,1,32,19904222,20338573
19,44,10,2,16392,5,1392,2,10240,4891397,4818311
100,322,10,2,16388,10,228390,1,128,50853982,50590740
26,70,10,3,16387,10,65062,1,128,9052119,9180047
78,176,10,2,16386,10,64852,1,32,75409373,77232225
93,290,10,2,16386,10,195622,1,128,50192148,50712535
11,22,10,2,16386,5,132432,2,10240,4885746,5124909
91,282,10,2,16385,10,130086,1,128,50853982,50590740
21,68,10,2,10240,10,191884,1,32,75321215,75681277
85,320,10,3,9344,10,121676,1,32,29985884,30662228
81,290,10,4,8836,10,96972,1,32,30484056,30661764
19,36,10,2,8704,10,64716,1,32,22203518,22384418
56,128,10,4,8416,10,254412,1,32,75151840,75038224
63,150,10,3,8324,10,227724,1,32,75146459,75020170
77,230,10,2,8320,5,63488,2,544,56685782,56610361
73,210,10,2,8256,5,62464,2,544,56757032,56623371
13,42,10,2,8224,10,257856,1,32,84223413,84538468
11,20,10,2,8224,10,216908,1,32,69164220,68881586
79,258,10,2,8224,5,60416,2,544,56757032,56623371
59,194,10,2,8224,10,206542,1,32,14618855,14014216
77,244,10,2,8200,5,48128,2,544,56685782,56610361
12,22,10,2,8193,10,89932,1,32,69164220,68881586
61,198,10,2,8193,10,79566,1,32,14724269,15741535
17,42,10,2,8193,5,844,2,10240,4775446,4987218
22,50,10,2,4100,1,16384,10,201692,11825303,11685212
11,34,10,2,2304,10,253194,1,128,3357743,3548617
24,46,10,2,2112,10,63372,1,32,22365054,22384418
16,30,10,2,2064,10,253700,1,32,69164220,68881586
21,40,10,2,2064,10,185244,1,32,58593190,70581126
35,74,10,2,2064,10,122756,1,32,22311455,22207286
17,34,10,2,2052,10,229124,1,32,68881586,69164220
48,120,10,2,2050,10,196360,1,32,12009725,14735413
28,60,10,1,2048,1,512,10,261154,55292909,54320078
68,140,10,1,2048,1,8,10,261664,27649251,28006600
55,112,10,2,1152,10,63836,1,32,74631389,74646541
26,52,10,2,1152,10,64332,1,32,22214215,22311455
23,44,10,2,1088,10,63308,1,32,22348567,22384418
28,58,10,1,1024,1,512,10,261154,54981252,54320078
11,20,10,2,640,10,260676,1,32,69169105,68564321
34,84,10,3,608,10,189660,1,32,75175548,75033872
11,24,10,2,576,5,62464,2,196608,21664792,23160604
85,288,10,1,512,10,261154,1,128,50703890,50776922
44,154,10,3,448,10,225494,1,32,14597735,14402918
18,34,10,2,384,10,260420,1,32,69169105,68564321
42,146,10,3,328,10,210134,1,32,14391402,14724269
44,140,10,3,276,10,220246,1,32,14712744,14399091
20,40,10,2,192,10,258884,1,32,69169105,68564321
34,74,10,2,192,5,115328,2,8224,21245593,22706001
18,34,10,2,160,10,256836,1,32,69169105,68564321
17,34,10,2,144,10,252740,1,32,69169105,68564321
10,20,10,1,128,5,12992,2,48,68367357,68291867
51,166,10,2,96,10,222806,1,32,14395651,14724269
14,32,10,3,81,5,119808,2,80,87359659,87427336
26,68,10,2,65,5,115328,2,8224,21245593,22706001
85,354,10,2,40,5,175104,2,384,25254654,28075465
91,362,10,2,36,5,158720,2,384,25272476,27561003
58,186,10,2,34,10,143062,1,32,14686931,14402918
70,220,10,2,33,10,93846,1,32,14712744,14399091
10,20,10,1,16,5,38464,2,48,68367357,68291867
84,348,10,2,12,5,146432,2,384,25271524,24550505
15,30,10,2,9,2,3072,5,124,23155862,21664792
11,20,9,3,66304,9,246876,1,128,46863280,48645510
10,18,9,3,66112,9,247396,1,128,46863280,48645510
10,20,9,3,66056,9,233060,1,128,46916261,48418437
15,32,9,3,66049,9,130592,1,128,72126309,78133212
44,150,9,3,65856,9,226388,1,32,14639918,14402918
14,32,9,4,65798,9,162892,1,32,28966487,28889077
98,414,9,2,65792,9,261152,1,128,50816001,50712535
64,178,9,3,65680,9,252436,1,32,14677415,14402918
27,56,9,2,65664,9,117704,1,8192,22696479,22824331
44,138,9,3,65616,9,251412,1,32,14031047,14724269
61,206,9,2,65538,9,196128,1,128,8782574,8962996
93,202,9,3,49184,9,60754,1,32,69724100,69455634
61,136,9,3,40992,9,191880,1,32,75190995,75429034
65,154,9,3,40968,9,179592,1,32,75426363,75321215
13,24,9,2,40960,3,328,3,546,2398348,2526928
68,142,9,3,34880,9,62746,1,32,74631389,74646541
51,104,9,3,34820,9,32026,1,32,74631389,74646541
12,22,9,2,34816,9,220936,1,32,69164220,68881586
59,188,9,2,33792,9,62808,1,32,8783474,9057561
46,92,9,3,33344,9,62554,1,32,74631389,74646541
57,148,9,2,33280,9,64600,1,32,75175548,75033872
24,46,9,2,33280,9,56536,1,32,22214215,22311455
15,28,9,3,33040,9,184792,1,32,58203726,58593190
11,20,9,3,32897,9,129560,1,32,58603952,70570071
64,144,9,3,32804,9,159512,1,32,58754894,58593190
97,384,9,2,32770,9,195618,1,128,50803658,50712535
97,378,9,2,32769,9,130082,1,128,50803658,50712535
42,86,9,2,24576,1,4,9,261152,54961648,53743843
86,284,9,2,20480,9,252934,1,128,50853982,50590740
24,54,9,3,18434,9,181142,1,32,58327057,58715813
47,94,9,3,16960,9,62550,1,32,74631389,74646541
23,44,9,2,16896,9,56532,1,32,22203518,22384418
12,22,9,2,16896,3,208,3,546,2314321,2558302
96,318,9,2,16512,9,260102,1,128,50192148,50712535
43,108,9,3,16464,9,54740,1,32,75175548,75033872
33,64,9,3,16464,9,251028,1,32,58593190,70581126
35,72,9,2,16416,9,60868,1,32,21722619,21664792
33,70,9,2,16416,9,60566,1,32,19904222,20338573
27,54,9,3,16402,9,187540,1,32,58593190,70581126
90,288,9,2,16400,9,252934,1,128,50590740,50853982
35,74,9,2,16400,9,56470,1,32,19904222,20338573
11,24,9,3,16393,9,102226,1,32,3319880,3554386
20,38,9,2,10240,9,56716,1,32,22203518,22384418
50,120,9,2,9216,3,76,3,131616,74597651,74646541
20,38,9,2,9216,9,56652,1,32,22203518,22384418
49,98,9,3,8768,9,62542,1,32,74631389,74646541
17,32,9,4,8484,9,224524,1,32,75827969,77232225
11,34,9,3,8464,9,253248,1,32,84241822,84274813
46,104,9,2,8448,9,214476,1,32,47008984,48645510
11,20,9,2,8448,9,230734,1,128,46868840,48645510
12,36,9,3,8321,9,129856,1,32,84241822,84274813
11,34,9,3,8272,9,251712,1,32,84241822,84274813
11,36,9,3,8258,9,194368,1,32,84241822,84274813
11,30,9,3,8257,9,128832,1,32,84241822,84274813
93,384,9,2,8224,9,52684,1,32,29873629,30064967
12,36,9,3,8216,9,237376,1,32,84274813,84538468
38,100,9,2,8208,9,52684,1,32,75020170,75599076
13,44,9,3,8202,9,180032,1,32,84223413,84538468
10,18,9,2,8196,9,27854,1,32,74724938,75599076
15,28,9,2,8194,9,195590,1,32,77722667,78133212
46,92,9,2,8194,9,27982,1,32,75659889,75681277
60,188,9,2,8194,9,145094,1,32,14724269,15741535
76,174,9,2,8193,9,130060,1,32,75435223,75288531
93,384,9,2,4352,9,261122,1,128,50647247,50731266
29,76,9,2,4112,9,188164,1,8,30612377,30494192
49,130,9,2,4104,9,245250,1,128,18985575,18810703
46,112,9,2,4098,9,196098,1,128,19580832,19896974
65,214,9,2,4098,9,196098,1,128,8995490,9180047
66,228,9,2,4097,9,130562,1,128,8977599,8715398
36,70,9,3,3080,9,48412,1,32,74631389,74646541
50,110,9,3,2624,9,62494,1,32,74680068,74493079
11,34,9,3,2320,9,253200,1,32,84241822,84274813
13,44,9,3,2306,9,195856,1,32,84223413,84538468
12,36,9,3,2305,9,130320,1,32,84241822,84274813
10,24,9,3,2305,9,130306,1,128,71886571,74331867
12,36,9,3,2177,9,129808,1,32,84241822,84274813
46,110,9,3,2177,9,129796,1,32,12009725,14735413
27,54,9,2,2176,9,63884,1,32,22311455,22207286
11,34,9,3,2128,9,251664,1,32,84241822,84274813
11,36,9,3,2114,9,194320,1,32,84241822,84274813
11,30,9,3,2113,9,128784,1,32,84241822,84274813
19,36,9,2,2112,9,251652,1,32,68881586,69164220
15,46,9,2,2080,9,126736,1,32,84134783,84143737
12,36,9,3,2072,9,237328,1,32,84274813,84538468
13,44,9,3,2058,9,179984,1,32,84223413,84538468
29,66,9,2,2056,9,168860,1,32,58327057,58715813
12,36,9,3,2051,9,65296,1,32,84241822,84274813
11,26,9,3,2051,9,65282,1,128,71886571,74331867
26,50,9,1,2048,3,896,3,50,85718826,86042675
52,104,9,2,1040,9,56412,1,32,74328718,78133212
53,110,9,2,1040,9,56350,1,32,19120127,19564095
13,24,9,2,1032,9,48220,1,32,74721627,74493079
49,108,9,2,1032,9,48158,1,32,19120127,19564095
11,20,9,2,1028,9,27742,1,32,74696812,75599076
48,100,9,2,1028,9,31774,1,32,19131197,19509361
37,92,9,2,1026,9,180574,1,32,10969108,10865716
12,36,9,3,641,9,129616,1,32,84241822,84274813
34,72,9,2,640,9,64196,1,32,23160604,23608905
11,36,9,3,578,9,194128,1,32,84241822,84274813
11,30,9,3,577,9,128592,1,32,84241822,84274813
15,48,9,2,544,9,126544,1,32,84134783,84143737
12,40,9,3,274,9,187728,1,32,84241822,84274813
57,192,9,2,258,9,146518,1,32,14675000,14399091
29,76,9,2,258,9,187714,1,128,3480795,3357743
12,40,9,3,82,9,186192,1,32,84241822,84274813
12,42,9,3,74,9,178000,1,32,84241822,84274813
12,42,9,3,70,9,161616,1,32,84241822,84274813
12,40,9,3,50,9,184144,1,32,84241822,84274813
13,42,9,3,26,9,171856,1,32,84241822,84274813
13,42,9,3,22,9,155472,1,32,84241822,84274813
12,34,9,3,19,9,57168,1,32,84113822,84223413
64,130,8,4,98464,8,59736,1,32,74631389,74646541
93,340,8,3,98432,8,260128,1,128,50803658,50712535
92,330,8,3,98368,8,259104,1,128,50803658,50712535
55,112,8,4,98340,8,27992,1,32,74631389,74646541
92,316,8,3,98336,8,257056,1,128,50803658,50712535
93,346,8,3,98312,8,244768,1,128,50803658,50712535
94,346,8,3,98308,8,228384,1,128,50803658,50712535
63,134,8,4,90176,8,62788,1,32,58593190,70581126
68,142,8,4,84032,8,62740,1,32,58593190,70581126
28,60,8,3,81924,8,152404,1,32,58658743,58668873
31,64,8,2,81920,4,9236,2,544,78037501,77820965
57,114,8,4,73824,8,58700,1,32,74694738,75599076
57,116,8,3,73732,8,31820,1,32,74631389,74646541
37,88,8,3,69888,8,261120,1,128,18980659,19079703
14,28,8,2,66560,8,64532,1,32,80576835,80838498
43,94,8,2,66560,8,54616,1,32,70193574,74734236
36,74,8,3,66304,8,249024,1,32,21245593,22706001
16,32,8,3,65601,8,128768,1,128,72041754,74331867
30,66,8,3,65572,8,225024,1,32,58629277,58668873
70,210,8,2,65568,8,206364,1,32,14712744,14399091
18,42,8,2,65544,4,32820,2,576,15778488,15741535
63,186,8,2,65538,8,144980,1,32,14646921,14399091
15,32,8,2,65537,4,17216,2,10240,4568917,4987218
17,32,8,1,65536,1,16,8,213984,78966505,79629877
59,146,8,3,49216,8,62864,1,32,75529760,75736173
88,198,8,3,49184,8,60752,1,32,75412961,77232225
70,170,8,3,49160,8,48464,1,32,75426363,75321215
23,44,8,3,49160,8,48576,1,32,22205527,22384418
64,154,8,3,49156,8,32080,1,32,75394525,75321215
51,100,8,2,49152,1,16,8,195616,54989860,54320078
66,160,8,3,41024,8,62856,1,32,75274050,75442448
55,120,8,3,40992,8,60490,1,32,70562269,70808096
45,156,8,3,40992,8,60744,1,32,11810855,11685212
61,132,8,3,40968,8,48202,1,32,70562269,70808096
46,144,8,2,36864,1,16,8,147264,15826527,15527099
97,232,8,3,34944,8,63768,1,32,74696812,75599076
99,216,8,3,34848,8,60696,1,32,70562269,70808096
99,230,8,3,34832,8,56600,1,32,74631389,74646541
99,226,8,3,34824,8,48408,1,32,70562269,70808096
24,48,8,2,33792,4,12360,2,544,80885670,80572946
12,22,8,3,33152,8,61848,1,32,58603952,70570071
30,58,8,3,33025,8,130064,1,32,75827969,77232225
46,108,8,2,33024,8,83416,1,32,47198252,48195320
61,206,8,2,33024,8,210002,1,32,14668441,14402918
100,382,8,3,32960,8,258082,1,128,50803658,50712535
98,360,8,3,32928,8,256034,1,128,50803658,50712535
10,18,8,3,32904,8,47320,1,32,74696812,75599076
100,392,8,3,32904,8,243746,1,128,50803658,50712535
99,384,8,3,32900,8,227362,1,128,50803658,50712535
100,362,8,3,32864,8,255010,1,128,50803658,50712535
100,366,8,3,32808,8,240674,1,128,50803658,50712535
24,46,8,3,32808,8,44488,1,32,22214215,22311455
99,360,8,3,32804,8,224290,1,128,50803658,50712535
93,366,8,2,32784,8,252930,1,128,50579668,50776922
60,196,8,2,32784,8,202322,1,32,14663237,14402918
100,392,8,3,32780,8,212002,1,128,50803658,50712535
24,46,8,3,32780,8,15816,1,32,22214215,22311455
17,32,8,2,32770,8,165210,1,128,46725461,78133212
21,42,8,2,32770,4,49200,2,576,15801590,15741535
61,134,8,3,24608,8,60486,1,32,70566345,71791338
70,150,8,3,24584,8,48198,1,32,70566345,71791338
49,114,8,3,24580,8,31814,1,32,75146459,75020170
15,30,8,2,24576,2,192,4,16930,2325045,2526928
60,120,8,4,18528,8,58646,1,32,75591462,77232225
73,150,8,3,18440,8,48150,1,32,70562269,70808096
26,60,8,3,18436,8,152468,1,32,58169644,58715813
17,34,8,2,18432,2,144,4,16930,2344684,2480660
11,20,8,3,17472,8,62548,1,32,74701198,75681277
97,232,8,2,16512,8,63764,1,32,75448486,77232225
23,56,8,2,16512,4,340,2,10240,4775446,4987218
91,212,8,3,16452,8,30036,1,32,75175548,75033872
68,156,8,3,16408,8,40276,1,32,75426363,75321215
70,162,8,3,16404,8,23892,1,32,75175548,75033872
95,200,8,3,16396,8,15446,1,32,75175548,75033872
17,44,8,2,16385,4,848,2,10240,4775446,4987218
58,116,8,4,10336,8,58638,1,32,75659889,75681277
52,108,8,3,10244,8,32012,1,32,75659889,75681277
51,180,8,2,10240,8,56588,1,32,11097114,11436810
42,118,8,2,8704,8,60556,1,32,75274050,75442448
12,42,8,4,8578,8,194880,1,32,84241822,84274813
16,30,8,5,8560,8,247052,1,32,75827969,77232225
48,142,8,3,8480,8,60740,1,32,11685212,11888063
12,36,8,4,8457,8,113984,1,32,84241822,84274813
13,24,8,2,8320,8,229710,1,128,46725461,78133212
21,52,8,2,8320,4,332,2,10240,4775446,4987218
19,46,8,2,8320,4,53252,2,34,2092426,2208474
81,190,8,3,8260,8,30028,1,32,74701198,75681277
58,122,8,3,8204,8,15438,1,32,74631389,74646541
28,62,8,3,8202,8,170380,1,32,58658743,58668873
12,22,8,2,8196,8,197966,1,128,46725461,78133212
17,32,8,2,8196,8,20172,1,8192,22706001,21245593
79,172,8,1,8192,2,12,4,197152,19759690,19896974
24,50,8,1,8192,1,128,8,227842,3926367,3770605
43,102,8,3,4368,8,252930,1,128,19574109,19896974
28,70,8,2,4352,8,191748,1,8,30396013,30662228
16,42,8,2,4224,4,332,2,10240,4885746,5124909
30,76,8,2,4160,8,194052,1,8,30612377,30494192
14,26,8,2,4098,8,195586,1,512,57219346,57452303
23,48,8,2,4098,4,49172,2,576,15794814,15741535
47,120,8,2,4097,8,126466,1,128,18941890,18952456
25,50,8,2,3072,2,24,4,197152,80885670,80572946
10,18,8,3,2184,8,47260,1,32,74696812,75599076
30,70,8,2,2080,8,181020,1,32,58573096,70570071
10,18,8,2,2052,8,27804,1,32,74715819,74493079
61,146,8,1,2048,8,214804,1,32,47008984,48645510
37,112,8,2,1088,4,115200,2,8224,22644882,21689955
52,110,8,2,1056,8,60444,1,32,19120127,19564095
41,106,8,2,1028,4,84480,2,8224,22694025,22824331
12,26,8,2,1025,4,50184,2,34,89549565,89509259
12,42,8,4,898,8,194640,1,32,84241822,84274813
13,38,8,3,784,8,121936,1,32,84241822,84274813
12,36,8,4,777,8,113744,1,32,84241822,84274813
12,36,8,4,773,8,97360,1,32,84241822,84274813
16,36,8,3,769,8,130050,1,128,72126885,75599076
28,54,8,2,768,2,72,4,196768,75175548,75033872
93,222,8,3,656,8,55388,1,32,70189349,75599076
12,42,8,4,650,8,178768,1,32,84241822,84274813
15,52,8,3,644,8,96848,1,32,84274813,84538468
30,62,8,2,640,8,117442,1,32,22696479,22824331
13,38,8,3,592,8,120400,1,32,84241822,84274813
85,202,8,3,592,8,54364,1,32,70189349,75599076
98,232,8,3,584,8,46172,1,32,74680068,74493079
13,42,8,3,580,8,95824,1,32,84241822,84274813
14,32,8,4,547,8,60994,1,128,71886571,74331867
14,40,8,3,536,8,106064,1,32,84274813,84538468
14,40,8,3,532,8,89680,1,32,84274813,84538468
38,76,8,2,528,8,184476,1,32,58593190,70581126
12,36,8,4,523,8,48720,1,32,84241822,84274813
20,50,8,2,520,4,90,2,10240,4868742,4987218
12,36,8,4,519,8,32336,1,32,84241822,84274813
37,80,8,2,516,8,31940,1,32,23160604,23608905
63,204,8,1,512,8,64546,1,128,8784101,8962996
21,44,8,3,448,4,61440,2,68,87995773,88491101
21,42,8,3,400,4,55296,2,68,87990600,88629097
65,222,8,3,385,8,129058,1,128,9109332,9180047
45,154,8,3,336,8,218134,1,32,14031047,14724269
63,204,8,3,290,8,191522,1,128,9109332,9180047
58,190,8,3,259,8,64546,1,128,9109332,9180047
13,28,8,2,258,4,132416,2,10240,4561864,4987218
32,66,8,1,256,8,261120,1,128,23765535,24412131
12,42,8,4,170,8,174928,1,32,84241822,84274813
38,84,8,2,132,4,84096,2,8224,22696479,22824331
13,24,8,2,66,8,184500,1,64,15729620,15741535
13,34,8,1,64,4,21512,2,34,89575104,89461925
17,52,8,1,64,4,54272,2,34,1998211,1909728
12,34,8,4,43,8,44880,1,32,84113822,84223413
12,34,8,4,39,8,28496,1,32,84113822,84223413
13,24,8,1,16,8,247680,1,16,85355568,85718826
13,24,8,1,2,4,150,2,544,80566424,80838498
17,32,7,4,114704,7,55104,1,65536,77217913,75599076
13,26,7,4,82496,7,229972,1,32,58593190,70581126
13,26,7,2,69632,7,247104,1,128,48207605,47177851
15,32,7,3,66049,7,120000,1,32,74631389,74646541
18,36,7,3,65920,7,260096,1,32,58573096,70570071
12,22,7,3,65793,7,116036,1,128,46863280,48645510
