V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,14,3.74,2,40,2,32769,7,22352,96213675,96046524
52,70,3.74,2,40,7,1735,2,98304,5475625,5136633
16,16,3.74,2,136,7,99430,2,272,75634858,76972539
11,12,3.74,2,264,14,130791,1,16,101419095,101470584
13,12,3.74,2,4104,7,9446,2,272,53979119,53457855
37,54,3.74,2,8200,7,7687,2,98304,5244892,5445319
45,53,3.74,1,8,2,6,7,100753,99620860,99528346
15,18,3.74,1,8,1,4,14,131057,80507010,81110920
10,9,3.74,2,65552,7,58890,2,160,45365899,44882017
27,41,3.74,2,65552,7,32257,2,96,43857246,43952815
10,10,3.74,1,16,2,160,7,32257,103583039,103880670
35,38,3.74,1,16,2,98304,7,32512,94454214,94591128
44,43,3.74,1,16,1,1,14,131046,20570328,20102175
19,19,3.74,2,2080,7,116230,2,272,75682712,76972539
14,13,3.74,2,4128,7,25678,2,272,53979119,53457855
15,14,3.74,1,32,1,64,14,130847,15304076,15410736
10,9,3.74,2,192,7,25646,2,272,7168196,7455014
16,15,3.74,2,320,14,130735,1,16,105515653,105978917
22,21,3.74,2,1088,7,31272,2,17,93519768,93683945
18,17,3.74,2,1088,7,9006,2,65552,28288121,29049505
23,22,3.74,2,2112,7,30248,2,17,93519768,93683945
21,20,3.74,2,4160,7,28200,2,17,93519768,93683945
23,22,3.74,2,8256,7,24104,2,17,93519768,93683945
22,21,3.74,2,16448,7,15912,2,17,93519768,93683945
17,16,3.74,2,32832,14,98223,1,16,105515653,105978917
11,10,3.74,2,32832,2,73728,7,445,86625407,88062107
19,18,3.74,2,65600,14,65455,1,16,105515653,105978917
51,64,3.74,2,2176,7,30214,2,17,102073292,102289386
26,32,3.74,1,128,1,16,14,130895,120476866,120353760
16,16,3.74,1,128,2,96,7,100627,116635618,116852025
58,76,3.74,2,2304,7,30214,2,17,102284404,102104244
12,11,3.74,2,8448,7,122368,2,144,124192914,124317199
12,11,3.74,2,16640,7,114176,2,144,124192914,124317199
45,61,3.74,2,16640,7,15878,2,17,102284404,102104244
16,15,3.74,1,256,1,16,14,130767,119189747,119139023
24,28,3.74,1,512,2,3072,7,98726,29834309,30039050
13,12,3.74,2,5120,7,24686,2,272,53977810,53457855
31,31,3.74,1,1024,2,2064,7,98726,30000597,30236993
49,68,3.74,2,6144,7,17935,2,98304,5432946,5136633
43,61,3.74,2,18432,7,5647,2,98304,3830468,4816706
13,12,3.74,2,12288,7,17518,2,272,53977810,53457855
11,10,3.74,2,20480,7,9326,2,272,53979119,53457855
21,20,3.74,2,40960,7,89856,2,66,64027546,64891569
22,21,3.74,2,73728,7,57088,2,66,64027546,64891569
11,10,3.74,1,8192,14,122799,1,16,11574486,11783354
12,11,3.74,1,16384,7,108705,2,320,30842311,30727013
11,10,3.74,1,16384,14,114607,1,16,11574486,11783354
22,23,3.74,1,32768,1,65536,14,32639,98227256,98859779
21,24,3.74,1,65536,1,32768,14,32639,98225557,98859779
75,76,3.74,1,65536,7,65024,2,96,4821489,3808845
18,26,3.61,2,5,13,131042,1,16,101473091,101382689
16,18,3.61,2,9,13,130790,1,16,101190098,133796309
17,17,3.61,2,33,13,130958,1,64,4821489,3808845
15,22,3.61,2,65,13,130982,1,16,101473091,101382689
12,13,3.61,2,34,1,8,13,131025,19709620,20077135
17,16,3.61,3,194,13,130861,1,16,105552295,105978917
19,18,3.61,3,2114,13,128941,1,16,105515653,105978917
29,40,3.61,2,66,1,4,13,130993,4805831,3830468
48,88,3.61,2,130,13,130924,1,16,76866060,76784800
50,92,3.61,2,258,13,130796,1,16,76780468,76586898
31,37,3.61,2,258,13,130733,1,16,23373317,22293472
69,114,3.61,2,2050,13,129004,1,16,76779703,76586898
19,21,3.61,2,4098,13,126956,1,16,104340316,104263617
48,93,3.61,2,4098,13,126956,1,16,76779703,76586898
21,24,3.61,2,8194,13,122860,1,16,104263617,104502959
50,95,3.61,2,16386,13,114668,1,16,77025999,76042608
21,26,3.61,2,32770,13,98284,1,16,104261904,104348966
43,74,3.61,2,32770,13,98284,1,16,76866060,76784800
20,23,3.61,2,65538,13,65516,1,16,104261904,104348966
46,74,3.61,2,65538,13,65516,1,16,76212747,76816103
10,9,3.61,2,36,13,129995,1,16,71015918,71123466
32,40,3.61,2,68,1,2,13,130993,3313172,4828957
15,20,3.61,2,260,13,130787,1,16,101473091,101382689
17,17,3.61,2,4100,13,126875,1,64,43926481,43952815
15,15,3.61,2,40,13,130951,1,64,4821489,3808845
50,70,3.61,1,8,1,2,13,130801,87950581,88062107
12,11,3.61,2,160,13,130831,1,64,4821489,3808845
17,17,3.61,2,1056,13,129935,1,64,4821489,3808845
16,15,3.61,2,2080,13,128911,1,64,4821489,3808845
17,17,3.61,2,4128,13,126863,1,64,4821489,3808845
39,38,3.61,2,8224,13,122703,1,16,115561132,115999065
17,17,3.61,2,8224,13,122767,1,64,4821489,3808845
17,17,3.61,2,16416,13,114575,1,64,4821489,3808845
39,50,3.61,1,32,1,16,13,130639,119185581,119139023
10,10,3.61,2,192,13,130607,1,16,92508373,92627023
16,24,3.61,2,65600,13,65454,1,16,103993096,104348966
17,17,3.61,2,2176,13,128815,1,16,95146258,95259096
67,116,3.61,2,2176,13,128878,1,16,75608007,75862348
16,16,3.61,2,16512,13,114479,1,16,95146258,95259096
10,11,3.61,1,256,1,16,13,130639,119117145,120102777
35,44,3.46,2,3,4,6156,3,98320,82262128,85902189
15,17,3.46,3,261,12,130730,1,16,91178515,91463000
50,62,3.46,2,2049,6,95744,2,96,45360284,44882017
56,80,3.46,2,2049,6,5646,2,98304,5432946,5136633
15,15,3.46,2,4097,3,518,4,240,23827186,23634831
70,71,3.46,1,1,6,98334,2,1280,97775527,98118311
42,87,3.46,2,10,12,65508,1,16,76972539,76816103
20,19,3.46,3,578,12,130476,1,16,105524996,106028344
19,18,3.46,3,8258,12,122796,1,16,105552295,105978917
19,18,3.46,3,16450,12,114604,1,16,106003486,106110371
58,115,3.46,2,66,4,172,3,4113,103946125,104219999
29,40,3.46,2,66,12,130732,1,16,101375212,101190098
22,23,3.46,2,130,6,99428,2,272,75834943,75758905
10,13,3.46,2,514,6,32000,2,32800,86307859,88123981
21,22,3.46,2,514,3,6148,4,240,23998674,23634831
10,14,3.46,2,1026,6,31488,2,32800,86355204,88123981
65,89,3.46,2,4098,6,3597,2,98304,5469802,5136633
43,62,3.46,2,8194,6,24068,2,17,102259030,102104244
47,94,3.46,2,8194,12,57324,1,16,76141985,76816103
42,61,3.46,2,16386,6,15876,2,17,102259030,102104244
71,94,3.46,2,32770,3,65541,4,8976,50836869,52038863
75,103,3.46,2,65538,3,13,4,8976,52338130,52385961
11,12,3.46,1,2,3,76,4,98448,97995690,98064175
13,13,3.46,2,20,4,202,3,21504,104952084,105006762
11,12,3.46,4,1188,12,129867,1,16,16844462,18950764
10,10,3.46,4,32932,12,98123,1,16,16844462,18950764
56,74,3.46,2,36,6,1227,2,98304,5475625,5136633
42,42,3.46,2,260,12,32491,1,16,25059954,25304917
12,11,3.46,2,516,4,106,3,273,53767776,52827397
22,24,3.46,2,516,3,6146,4,240,23828291,23984321
52,55,3.46,2,516,12,32235,1,16,25059954,25304917
16,17,3.46,2,1028,12,125930,1,16,105155037,105991057
17,16,3.46,2,2052,12,127227,1,256,97669337,97454706
14,13,3.46,2,2052,6,1258,2,272,53979119,53457855
14,13,3.46,2,2052,6,118794,2,96,4555904,4808480
76,100,3.46,2,2052,6,5643,2,98304,4831556,5445319
10,10,3.46,2,4100,4,16968,3,98320,98118311,98276488
64,87,3.46,2,4100,6,1611,2,98304,5469802,5136633
27,32,3.46,2,32772,6,83979,2,160,64885121,65280524
22,29,3.46,1,4,3,74,4,107008,122737937,123356445
20,28,3.46,1,4,3,1090,4,98321,120019493,119332875
37,36,3.46,1,4,3,74,4,98321,27827035,28591593
51,80,3.46,1,4,2,10,6,114833,7579919,7711369
17,18,3.46,4,1192,12,129863,1,16,16897182,17684225
16,16,3.46,4,32936,12,98119,1,16,16844462,18950764
49,92,3.46,2,136,12,65382,1,16,76498530,76866060
41,50,3.46,2,520,3,1090,4,65681,9254402,8092443
31,34,3.46,2,1032,12,129639,1,16,100249960,100996854
23,22,3.46,2,1032,4,102,3,273,53983867,52827397
68,101,3.46,2,1032,6,4679,2,98304,5244892,5445319
17,16,3.46,2,2056,12,127223,1,256,97669337,97454706
14,13,3.46,2,2056,6,1254,2,272,53979119,53457855
58,79,3.46,2,2056,6,5639,2,98304,5244892,5445319
33,37,3.46,2,4104,12,126567,1,16,100249960,100996854
10,10,3.46,2,4104,4,16964,3,98320,98031409,97995690
66,88,3.46,2,4104,6,1607,2,98304,5244892,5445319
22,21,3.46,2,8200,4,1124,3,273,53977810,53457855
10,9,3.46,2,16392,12,16247,1,128,101622429,101764454
16,20,3.46,2,32776,12,32742,1,16,75295445,75418882
18,19,3.46,2,32776,3,70,4,785,53977810,53457855
72,105,3.46,2,65544,12,65254,1,16,75610474,75862348
37,46,3.46,1,8,3,70,4,401,88687856,88513920
38,37,3.46,1,8,3,70,4,98321,28682034,28591593
38,44,3.46,2,2064,4,29696,3,14,82105714,82684431
31,48,3.46,2,2064,6,95744,2,96,43857246,43952815
62,88,3.46,2,4112,6,77313,2,192,64573248,65280524
46,56,3.46,2,16400,2,8448,6,238,85945762,85935355
10,10,3.46,2,32784,2,65537,6,238,127510156,133796309
46,52,3.46,2,65552,2,8448,6,238,85994742,88136900
67,66,3.46,1,16,3,14,4,7680,79294616,79397007
11,11,3.46,2,288,12,130575,1,16,95146258,95259096
18,27,3.46,2,288,2,8193,6,104528,34929732,33612226
13,14,3.46,2,1056,12,125902,1,16,104843408,105069367
25,25,3.46,2,1056,4,78,3,273,53457855,96122363
22,22,3.46,2,2080,12,128783,1,16,95146258,95259096
11,10,3.46,2,2080,12,128718,1,16,74635296,74338363
16,15,3.46,2,4128,4,26112,3,19,116582752,116852025
22,28,3.46,2,4128,12,126924,1,16,104357303,104263617
18,17,3.46,2,8224,4,22016,3,19,116582752,116852025
24,24,3.46,2,16416,12,114574,1,16,95111190,95259096
33,45,3.46,2,32800,12,32718,1,16,104340316,104263617
24,29,3.46,2,32800,6,66246,2,272,75682712,76972539
30,38,3.46,2,65568,12,65230,1,16,104340316,104263617
24,29,3.46,2,65568,6,33990,2,272,75882798,76866060
15,21,3.46,2,320,12,130725,1,16,101375212,101190098
24,23,3.46,2,576,6,31776,2,17,93519768,93683945
14,14,3.46,2,1088,12,125870,1,16,104999396,104952084
15,15,3.46,2,2112,4,29696,3,164,85994742,88136900
18,19,3.46,2,4160,4,27648,3,164,85994742,88136900
11,10,3.46,2,8256,6,115724,2,272,7299564,7455014
19,30,3.46,1,64,3,14,4,107008,123687173,127513539
62,109,3.46,1,64,2,6,6,115088,118496086,118894779
76,128,3.46,2,640,12,130410,1,16,75608007,75862348
16,17,3.46,2,1152,12,125806,1,16,105155037,105991057
75,131,3.46,2,1152,12,129898,1,16,75834943,75758905
65,116,3.46,2,4224,12,126826,1,16,76968346,75913072
68,122,3.46,2,8320,12,122730,1,16,76979591,75913072
78,125,3.46,2,16512,12,114538,1,16,75608007,75862348
79,120,3.46,2,32896,12,97902,1,16,75834943,75758905
45,60,3.46,3,1792,6,129024,2,96,43857246,43952815
13,17,3.46,2,768,6,31808,2,144,88737539,88853972
28,27,3.46,3,17664,4,14848,3,70,64029192,63660695
31,40,3.46,3,67840,2,16896,6,238,127515911,127410065
25,28,3.46,2,2304,12,63214,1,16,75570168,75559625
48,64,3.46,2,8448,6,24066,2,17,102284404,102104244
24,23,3.46,2,8448,6,24080,2,66,64029192,63660695
13,13,3.46,2,8448,6,1614,2,98304,11359184,11800275
10,9,3.46,4,69120,4,61440,3,176,88258173,88249508
10,13,3.46,3,10752,4,21568,3,145,88699350,88853972
97,243,3.46,2,2560,3,28672,4,30,121597979,121485754
99,251,3.46,2,8704,3,22528,4,30,121597979,121485754
14,17,3.46,2,33280,12,97646,1,16,125319349,124911236
75,129,3.46,2,66048,6,64512,2,18,73119336,73613737
28,36,3.46,1,512,3,5184,4,98321,120027200,119332875
22,24,3.46,1,512,12,125422,1,16,105157959,105252844
23,23,3.46,1,512,1,16384,12,101871,3496323,4828957
55,81,3.46,2,3072,6,4623,2,98304,5435815,5136633
64,65,3.46,2,3072,6,127488,2,96,4831556,5445319
11,12,3.46,2,5120,12,125926,1,16,105006762,104952084
14,16,3.46,2,33792,12,97134,1,16,125319349,124911236
90,164,3.46,2,66560,6,31488,2,20,120980999,121358242
10,9,3.46,2,66560,12,64238,1,16,74635296,74338363
72,115,3.46,2,66560,6,64000,2,18,73602873,73657165
26,26,3.46,2,66560,6,64000,2,66,63686499,64037521
47,80,3.46,1,1024,6,27520,2,17,103897432,104263617
10,10,3.46,1,1024,4,4676,3,98320,98118311,98276488
17,19,3.46,1,1024,12,97203,1,64,1118598,977450
98,200,3.46,3,14336,3,17920,4,30,120097763,119139023
97,198,3.46,3,22528,3,9728,4,30,120097763,119139023
10,9,3.46,2,6144,6,83042,2,272,53979119,53457855
31,31,3.46,2,10240,4,22016,3,70,64029192,63660695
45,53,3.46,3,83968,6,46848,2,33,81205309,81221204
14,16,3.46,2,34816,12,96110,1,16,125319349,124911236
73,115,3.46,2,34816,12,96236,1,16,75610474,75862348
72,117,3.46,2,67584,6,62976,2,18,73602873,73657165
12,11,3.46,1,2048,4,13056,3,14,5708571,5920282
64,74,3.46,2,12288,2,18432,6,486,11527304,11783354
16,16,3.46,1,4096,3,10752,4,270,72115340,71998409
14,14,3.46,2,24576,6,1134,2,272,53977810,53457855
13,12,3.46,1,8192,6,114729,2,6144,98786218,98400678
14,17,3.46,2,49152,12,81774,1,16,125319349,124911236
83,123,3.46,2,81920,4,11776,3,208,127518305,127410065
65,81,3.46,2,81920,2,8448,6,238,86274019,85983602
99,189,3.46,1,16384,3,12800,4,30,73591164,73086445
19,22,3.46,1,16384,4,42496,3,148,32103851,31324777
30,34,3.46,1,32768,6,2079,2,16512,129957469,129706379
26,36,3.32,3,1027,11,129708,1,16,91035542,91463000
22,30,3.32,3,16387,11,114348,1,16,91183431,92627023
20,33,3.32,2,33,11,130948,1,16,101466582,101382689
10,12,3.32,3,2177,11,128558,1,16,91568991,92627023
11,14,3.32,3,65665,11,65070,1,16,91568991,92627023
10,9,3.32,3,2561,11,30078,1,128,101617786,101843137
10,9,3.32,3,16897,11,15742,1,128,101617786,101843137
10,9,3.32,3,3073,11,29566,1,128,101617786,101843137
10,9,3.32,3,6145,11,26494,1,128,101617786,101843137
10,9,3.32,3,10241,11,22398,1,128,101617786,101843137
10,9,3.32,3,18433,11,14206,1,128,101617786,101843137
93,123,3.32,3,530,11,130317,1,64,111678869,112334299
98,130,3.32,3,4114,11,126733,1,64,111678869,112334299
92,123,3.32,3,8210,11,122637,1,64,111678869,112334299
94,128,3.32,3,16402,11,114445,1,64,111678869,112334299
26,34,3.32,2,34,11,130828,1,16,23373317,22293472
10,12,3.32,3,2178,11,128557,1,16,91568991,92627023
21,25,3.32,2,258,11,65196,1,16,91024005,91463000
51,102,3.32,2,514,11,32236,1,16,77025999,76042608
50,98,3.32,2,1026,11,31724,1,16,77025999,76042608
35,40,3.32,2,2050,11,128812,1,16,23373317,22293472
18,23,3.32,2,4098,11,28652,1,16,75142995,75028751
35,42,3.32,2,16386,11,114476,1,16,23297128,22293472
90,117,3.32,3,532,11,130315,1,64,112679400,114169962
94,119,3.32,3,4116,11,126731,1,64,112687311,112328346
89,116,3.32,3,8212,11,122635,1,64,112358574,112679400
90,122,3.32,3,16404,11,114443,1,64,112330353,112679400
14,14,3.32,2,20,11,98059,1,64,43668392,43952815
68,117,3.32,2,20,11,32587,1,128,17121444,17276562
37,42,3.32,3,388,11,130602,1,16,91024005,91463000
27,30,3.32,3,2180,11,128810,1,16,91568991,92627023
40,43,3.32,3,2308,11,128682,1,16,91024005,91463000
40,47,3.32,3,4356,11,126634,1,16,91024005,91463000
41,47,3.32,3,8452,11,122538,1,16,91024005,91463000
41,46,3.32,3,16644,11,114346,1,16,91315642,91227015
40,50,3.32,2,260,11,130728,1,16,21815944,124911236
61,80,3.32,2,1028,11,129706,1,16,91084034,91328064
32,31,3.32,2,1028,11,129675,1,64,3291233,4828957
20,20,3.32,2,4100,11,125051,1,256,97669337,97454706
20,20,3.32,2,8196,11,120955,1,256,97669337,97454706
31,30,3.32,2,16388,11,114315,1,64,4831556,5445319
92,135,3.32,3,536,11,130311,1,64,112358574,112679400
92,130,3.32,3,4120,11,126727,1,64,112687311,112328346
95,141,3.32,3,16408,11,114439,1,64,112325464,112679400
18,20,3.32,4,424,11,130630,1,16,16844462,18950764
17,20,3.32,4,4264,11,126790,1,16,16839844,18950764
15,17,3.32,4,65704,11,65350,1,16,16839844,18950764
33,38,3.32,2,520,11,130150,1,16,100249960,100996854
14,13,3.32,2,520,11,127399,1,16,11574486,11783354
33,39,3.32,2,2056,11,128614,1,16,100249960,100996854
20,20,3.32,2,4104,11,125047,1,256,97669337,97454706
20,25,3.32,2,4104,11,28646,1,16,75499888,75570168
34,39,3.32,2,8200,11,122470,1,16,100249960,100996854
20,20,3.32,2,8200,11,120951,1,256,97669337,97454706
30,30,3.32,2,8200,11,122503,1,64,4825992,3276891
30,34,3.32,2,16392,11,114278,1,16,100249960,100996854
77,81,3.32,1,8,1,4,11,130960,115311845,114318882
59,120,3.32,1,8,1,4,11,130833,74647016,74338363
14,14,3.32,1,8,1,64,11,130833,29594873,28952974
64,104,3.32,2,80,11,32527,1,128,17042461,18950764
21,28,3.32,2,1056,11,31694,1,16,75257265,75385413
21,29,3.32,2,4128,11,28622,1,16,75142995,75028751
11,14,3.32,1,32,1,64,11,121243,130834328,131933386
14,16,3.32,1,32,11,16334,1,16,119998925,119332875
17,16,3.32,1,32,1,64,11,130833,29138179,28971223
15,15,3.32,2,192,11,32558,1,1,102259576,102104244
32,45,3.32,2,1088,11,129702,1,16,100249960,100996854
33,44,3.32,2,2112,11,128678,1,16,100249960,100996854
29,41,3.32,2,4160,11,126630,1,16,100249960,100996854
20,28,3.32,2,4160,11,28590,1,16,75262784,75499888
29,42,3.32,2,8256,11,122534,1,16,100249960,100996854
28,41,3.32,2,16448,11,114342,1,16,100249960,100996854
31,39,3.32,2,32832,11,97831,1,16,100249960,100996854
29,42,3.32,2,65600,11,65190,1,16,101375212,101190098
14,13,3.32,2,640,11,127279,1,16,11574486,11783354
20,20,3.32,2,8320,11,122414,1,16,95146258,95259096
75,114,3.32,2,65664,11,65126,1,16,75834943,75758905
12,11,3.32,1,128,1,64,11,130833,28971978,29575445
25,30,3.32,2,1280,11,64234,1,16,75012441,76972539
60,101,3.32,2,33024,11,98024,1,16,75634858,76972539
10,12,3.32,1,256,11,130722,1,16,72575666,72318626
16,15,3.32,1,512,1,4096,11,98815,120492559,120353760
10,9,3.32,3,7168,11,25471,1,128,101617786,101843137
10,9,3.32,3,22528,11,10111,1,128,101617786,101843137
20,29,3.32,2,12288,11,20462,1,16,75142995,75028751
66,112,3.32,2,36864,11,94184,1,16,76875396,75913072
12,11,3.32,1,4096,11,116462,1,16,74715419,74263515
23,30,3.32,1,65536,11,48687,1,16,94840062,95259096
99,124,3.16,4,23,10,130824,1,64,112687311,112328346
29,38,3.16,4,523,10,130212,1,16,91035542,91463000
96,127,3.16,4,1043,10,129804,1,64,111678869,112334299
36,50,3.16,2,3,2,12,5,6976,50620447,50732925
96,125,3.16,4,1045,10,129802,1,64,112330353,112679400
12,14,3.16,3,37,10,124746,1,16,16851331,18950764
95,138,3.16,4,1049,10,129798,1,64,112325464,112679400
10,11,3.16,4,105,10,65158,1,16,16851331,18950764
16,20,3.16,3,265,10,130720,1,16,121343328,121358242
38,39,3.16,2,17,2,8448,5,110,86290682,88123981
21,21,3.16,2,33,10,130704,1,64,35504652,35428396
31,40,3.16,2,33,10,130824,1,16,23380833,25304917
12,11,3.16,2,33,10,130944,1,16,12312015,13139954
17,17,3.16,3,32833,10,96014,1,32,44200596,45407158
15,18,3.16,3,385,10,65062,1,16,91178515,91463000
30,32,3.16,3,16513,10,16174,1,32768,82105714,82684431
23,34,3.16,2,129,10,130848,1,16,101189096,106028344
12,11,3.16,2,129,10,130848,1,16,12284444,12769121
14,13,3.16,2,513,10,130464,1,16,12312015,13139954
13,12,3.16,2,513,10,130216,1,256,7175901,7455014
16,17,3.16,2,2049,10,30542,1,16,124853340,125722210
39,48,3.16,2,2049,5,4366,2,98304,82105714,82684431
40,48,3.16,2,4097,5,18694,2,98304,82105714,82684431
24,36,3.16,2,8193,10,122784,1,16,101472033,101382689
11,11,3.16,2,8193,5,5134,2,80,23634831,25304917
14,13,3.16,2,8193,10,122784,1,16,12312015,13139954
28,39,3.16,2,32769,10,98208,1,16,101472033,101382689
35,41,3.16,2,6,10,97896,1,16,21823091,124911236
63,109,3.16,3,26,10,32581,1,128,16872899,18950764
94,127,3.16,4,33810,10,97037,1,64,112683782,112328346
98,129,3.16,4,66578,10,64269,1,64,112687311,112328346
66,106,3.16,3,4114,10,28493,1,128,17241036,18950764
64,109,3.16,3,8210,10,24397,1,128,17241036,18950764
19,20,3.16,4,706,10,130092,1,256,91328064,91217754
16,16,3.16,4,1218,10,129580,1,256,91035542,91463000
12,13,3.16,3,65666,10,65049,1,64,35501262,35516516
22,30,3.16,2,130,10,97892,1,16,101472033,101382689
36,37,3.16,2,130,10,89900,1,16,21772151,23361835
59,86,3.16,2,130,5,1101,2,98304,5475625,5136633
51,75,3.16,2,514,5,27652,2,17,102195794,102104244
34,45,3.16,3,17410,10,113324,1,16,91155960,91463000
18,26,3.16,2,1026,10,31468,1,16,75061983,75172301
48,88,3.16,2,2050,5,236,2,17,103974192,104155018
20,28,3.16,2,8194,10,24300,1,16,75142995,75028751
17,18,3.16,2,8194,10,121005,1,16,52397514,60030621
12,14,3.16,2,32770,10,28396,1,16,104119006,104002521
36,43,3.16,2,32770,10,97805,1,16,101006214,100207629
96,98,3.16,1,2,2,68,5,7936,79073178,79415678
26,37,3.16,1,2,1,32,10,130832,78067997,77159860
53,65,3.16,1,2,10,32301,1,16,25373361,25010113
25,29,3.16,4,588,10,130210,1,16,91035542,91463000
97,127,3.16,4,33812,10,97035,1,64,112358574,112679400
97,125,3.16,4,66580,10,64267,1,64,112358574,112679400
20,21,3.16,4,420,10,97866,1,16,16844462,18950764
19,20,3.16,4,65700,10,32586,1,16,16839844,18950764
60,82,3.16,2,132,5,1099,2,98304,5475625,5136633
43,50,3.16,3,772,10,130216,1,16,91024005,91463000
26,32,3.16,2,260,10,92347,1,64,3207804,3218704
13,13,3.16,3,4612,10,126027,1,128,45461012,51547570
39,54,3.16,2,1028,10,129634,1,16,101472033,101382689
57,60,3.16,2,1028,10,31339,1,16,25059954,25304917
13,13,3.16,3,20484,10,110155,1,128,45461012,51547570
13,13,3.16,3,36868,10,93771,1,128,45461012,51547570
13,13,3.16,3,69636,10,61003,1,128,45461012,51547570
43,52,3.16,2,4100,10,126760,1,16,21815944,124911236
32,31,3.16,2,4100,10,126602,1,64,4831556,5445319
37,52,3.16,2,16388,10,114274,1,16,101472033,101382689
55,58,3.16,2,16388,10,15979,1,16,25059954,25304917
37,49,3.16,2,65540,10,65320,1,16,22302376,23361835
31,30,3.16,1,4,2,10,5,7696,97122750,96954602
37,51,3.16,1,4,2,10,5,33169,88737539,88853972
97,100,3.16,1,4,2,66,5,7936,79415678,79114881
99,144,3.16,4,33816,10,97031,1,64,112358574,112679400
100,144,3.16,4,66584,10,64263,1,64,112358574,112679400
18,21,3.16,4,2216,10,96070,1,16,16839844,18950764
19,22,3.16,4,8360,10,89926,1,16,16844462,18950764
22,25,3.16,2,40,5,98374,2,272,75833157,75758905
14,21,3.16,2,40,2,129,5,104464,33625571,35215404
17,16,3.16,2,72,5,167,2,1280,1095533,3135679
54,67,3.16,3,648,10,130086,1,16,91054785,91315642
15,20,3.16,2,136,2,33,5,104464,33625571,35215404
15,14,3.16,2,136,10,130848,1,16,13139954,12753395
58,81,3.16,2,136,5,1095,2,98304,5138185,5445319
68,128,3.16,2,520,10,32102,1,16,75682712,76972539
20,27,3.16,2,1032,10,31462,1,16,75384329,75395969
34,34,3.16,2,1032,10,129543,1,64,3290418,4828957
50,106,3.16,2,2056,10,30662,1,16,76779703,76586898
34,33,3.16,2,2056,10,128646,1,64,4555904,4808480
21,29,3.16,2,8200,10,24294,1,16,75295445,75418882
17,16,3.16,2,16392,5,8294,2,272,53979119,53457855
33,33,3.16,2,16392,10,114310,1,64,4831556,5445319
34,37,3.16,2,32776,10,97830,1,16,100249960,100996854
57,72,3.16,2,32776,10,97830,1,16,91155960,91463000
57,97,3.16,2,32776,10,32708,1,16,76497929,76866060
36,41,3.16,2,65544,10,65062,1,16,100992515,100207629
54,72,3.16,2,65544,10,65062,1,16,91035542,91463000
39,49,3.16,1,8,1,2,10,130832,122216369,122500238
62,66,3.16,1,8,10,32295,1,16,25373361,25010113
96,141,3.16,4,34064,10,96783,1,64,112358574,112679400
98,141,3.16,4,98576,10,32271,1,64,112504453,112679400
33,48,3.16,2,528,5,31744,2,96,43735258,43926481
30,50,3.16,2,1040,5,31232,2,96,43652770,43952815
35,36,3.16,2,4112,2,3072,5,206,63686499,64037521
91,113,3.16,2,8208,2,16640,5,110,86355204,88123981
12,16,3.16,1,16,2,98304,5,24064,103897432,104263617
45,46,3.16,2,288,10,120911,1,16,115483395,115903455
14,13,3.16,2,288,2,68,5,15376,93042154,93683945
24,24,3.16,2,544,10,130193,1,64,37164917,35932101
23,23,3.16,2,1056,10,129681,1,64,35932101,38261289
50,105,3.16,2,2080,5,206,2,17,104348966,104272172
11,11,3.16,2,2080,5,206,2,17,103063524,103330855
24,30,3.16,2,2080,10,30414,1,16,75257265,75385413
10,13,3.16,2,2080,10,128898,1,16,72575666,72318626
15,15,3.16,2,2080,5,1102,2,272,53979119,53457855
23,23,3.16,2,2080,10,128657,1,64,35932101,38261289
36,50,3.16,2,8224,10,52942,1,16,103920867,104263617
20,19,3.16,2,8224,5,1102,2,272,53977810,53457855
24,24,3.16,2,8224,10,122513,1,64,37177394,35932101
43,46,3.16,2,16416,10,103247,1,16,115712751,115867592
11,16,3.16,2,16416,5,44544,2,80,72575666,72318626
10,9,3.16,2,32800,10,97937,1,2,70875292,70749943
11,10,3.16,1,32,5,16462,2,272,105274631,105615429
41,40,3.16,1,32,10,106719,1,2048,79402347,79114881
30,48,3.16,1,32,1,64,10,130832,77192650,77583850
68,120,3.16,2,192,1,4,10,98065,105157959,105252844
10,11,3.16,2,320,2,160,5,98323,22024006,21823091
10,9,3.16,3,2624,10,128270,1,128,45461012,51547570
33,46,3.16,2,576,10,130086,1,16,100249960,100996854
21,22,3.16,2,1088,2,12288,5,173,85994742,88136900
22,32,3.16,2,1088,10,31406,1,16,75257265,75385413
10,10,3.16,3,34880,10,96014,1,128,45461012,51547570
13,12,3.16,2,2112,10,59054,1,16,74639783,74150903
30,44,3.16,2,4160,10,61348,1,16,104348966,104272172
15,15,3.16,2,4160,10,28558,1,1,102260944,102104244
15,16,3.16,3,98368,10,32271,1,32,44220826,45407158
31,49,3.16,2,32832,10,28588,1,16,103974192,104155018
87,91,3.16,1,64,2,6,5,7936,79415678,79114881
24,40,3.16,1,64,1,32,10,130832,77192650,77583850
35,47,3.16,1,64,10,130848,1,16,23380833,25304917
53,91,3.16,1,64,2,10,5,98449,7860332,9344024
17,16,3.16,3,33152,10,97841,1,64,86089469,96122363
34,42,3.16,2,384,10,130593,1,16,101477709,101193083
64,112,3.16,2,384,10,32362,1,16,75634858,76972539
21,20,3.16,2,384,10,130600,1,16,13139954,12753395
15,14,3.16,2,640,10,130321,1,64,88258173,88249508
