V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,13,2,8194,13,196302,1,32,111330797,111505801
11,20,13,1,8192,1,4,13,261986,234042651,233575317
13,24,13,3,2624,13,259742,1,32,111330103,111505801
10,18,13,3,2592,13,257694,1,32,111217253,111744505
10,18,13,3,2576,13,253598,1,32,111217253,111744505
13,24,13,3,2568,13,245406,1,32,111330103,111505801
10,18,13,3,2564,13,229022,1,32,111217253,111744505
24,56,13,2,2080,13,126878,1,32,26344566,26230465
30,110,13,2,2052,13,229276,1,32,27764093,27994735
55,160,13,2,2050,13,196508,1,32,156494538,156683976
12,22,13,2,2050,13,196254,1,32,111330797,111505801
33,98,13,2,2049,13,130462,1,32,46550913,46643938
36,88,13,3,1600,13,259678,1,32,203305925,203467720
15,34,13,2,1280,13,261468,1,32,161084805,161353521
10,18,13,2,1152,13,260446,1,32,204419513,204465163
10,18,13,2,1152,13,260956,1,32,7502095,29801856
44,114,13,3,1048,13,237406,1,32,203237412,203730647
41,100,13,3,1044,13,221022,1,32,203321505,204327978
19,52,13,2,1026,13,196444,1,32,182752540,182557804
12,22,13,2,1026,13,196190,1,32,111330797,111505801
19,50,13,2,1025,13,130908,1,32,182752540,182557804
12,22,13,2,1025,13,130654,1,32,111330797,111505801
33,104,13,2,1025,13,130398,1,32,46550913,46643938
11,20,13,1,1024,1,4,13,261986,233770319,234087278
11,20,13,3,800,13,257246,1,32,111889236,111778704
11,20,13,3,784,13,253150,1,32,111889236,111778704
11,20,13,3,772,13,228574,1,32,111889236,111778704
16,38,13,2,640,13,260828,1,32,204366547,204465163
11,20,13,3,608,13,255710,1,32,111889236,111778704
11,20,13,3,592,13,251614,1,32,111889236,111778704
11,20,13,3,580,13,227038,1,32,111889236,111778704
15,28,13,2,576,13,259694,1,128,171451869,186345950
37,100,13,1,512,1,64,13,260670,22133817,22269673
30,74,13,2,272,13,253404,1,32,236294361,236687359
37,112,13,2,260,13,228702,1,128,108655769,108509397
13,26,13,2,258,13,195806,1,32,111505801,111889236
42,90,13,2,258,13,196060,1,32,26136818,25986051
23,56,13,2,160,13,256988,1,32,26322236,26233584
13,24,13,2,144,13,252766,1,32,208307470,208415118
33,90,13,2,130,13,195548,1,32,236682954,236960498
26,52,13,2,129,13,130012,1,32,36253047,36040284
40,78,13,1,128,1,8192,13,246782,214042678,214156900
30,100,13,1,128,13,260572,1,32,46550913,46643938
30,80,13,2,65,13,128988,1,32,236679687,236960498
32,84,13,2,48,13,249820,1,32,236289881,236687359
33,88,13,2,34,13,192476,1,32,237719259,238052470
32,88,13,2,24,13,237532,1,32,236294361,236687359
29,70,13,2,18,13,188380,1,32,236289881,236687359
14,36,13,2,18,13,188366,1,32,204366547,204465163
27,64,13,2,17,13,122844,1,32,236294361,236687359
40,78,13,1,16,1,1024,13,246782,214042678,214156900
45,96,13,2,10,13,180188,1,32,26147582,26344566
54,176,13,2,10,13,180188,1,32,12187641,12708688
28,56,13,2,9,13,114652,1,32,36192982,36054476
12,30,13,2,5,13,98254,1,32,204366547,204465163
69,138,12,3,114688,2,144,6,64512,95299013,95700943
69,138,12,3,106496,2,136,6,64512,95299013,95700943
17,32,12,4,102656,12,261464,1,128,160985277,161101933
12,26,12,4,98564,4,3096,3,196640,168614002,169281582
10,22,12,3,98560,12,259544,1,32,161118446,161287624
37,86,12,3,98432,6,14392,2,66048,209934971,210001899
60,164,12,3,98306,6,168984,2,160,207092498,207493663
38,78,12,2,98304,3,280,4,229408,214834962,215803537
18,34,12,2,98304,12,261720,1,32,111330103,111505801
15,34,12,3,86016,3,84,4,208896,116371723,116516759
11,28,12,3,82176,12,261572,1,32,204179832,204485809
38,96,12,3,81936,4,7172,3,197120,209821559,210001899
54,162,12,3,81922,6,168980,2,160,206310155,206224528
23,48,12,2,81920,2,20,6,60928,28184242,28555109
48,106,12,3,69636,12,32732,1,131072,229011082,229363549
15,44,12,3,69633,6,120320,2,136,6691287,6624573
19,48,12,2,67584,4,284,3,12320,61505640,62320939
29,100,12,2,67584,2,136,6,210976,44431309,44233850
37,84,12,3,66568,12,245580,1,32,160231359,161101933
38,86,12,3,66564,12,229196,1,32,160309951,161192852
11,24,12,2,66560,3,28,4,20800,244014637,244212729
17,32,12,2,66560,12,261212,1,32,183925178,184724605
17,36,12,2,66560,12,130652,1,32,51678412,51426676
12,26,12,3,66112,12,259292,1,32,161071654,161084805
72,170,12,3,66080,12,257628,1,32,160322047,160645694
99,304,12,6,66024,4,237568,3,224,71554220,70687470
11,24,12,3,65920,6,59712,2,65568,65529078,65889960
100,320,12,6,65852,4,199680,3,224,71554220,70687470
23,54,12,3,65793,12,130516,1,32,28015056,27635472
24,50,12,2,65792,4,284,3,12320,62326268,61440215
58,232,12,3,65665,12,129884,1,32,100929785,101361976
16,30,12,3,65632,6,246788,2,48,219617104,218684696
15,28,12,2,65552,12,249692,1,32,208425197,209741727
11,20,12,2,65552,4,3092,3,33344,182392777,182761078
25,62,12,2,65552,12,253532,1,32,27928202,27848371
33,106,12,2,65544,12,49020,1,131072,182296096,182119601
64,198,12,3,65539,6,39948,2,160,207092498,207493663
51,144,12,4,50688,12,261714,1,32,19283001,21623631
34,66,12,2,49152,1,16,12,261922,178292796,178993755
60,124,12,2,49152,1,16,12,262048,114948960,115260729
15,32,12,2,49152,1,16,12,261794,36508255,36395453
16,36,12,3,41216,12,261576,1,32,161118446,161287624
32,102,12,3,40992,12,257992,1,32,27764093,27994735
90,266,12,2,40960,3,328,4,10784,155869330,155315414
10,24,12,2,40960,1,8,12,262080,150759617,150775544
37,82,12,3,37376,12,65242,1,131072,229004636,229363549
12,22,12,2,36864,2,24,6,194560,109942109,110037984
25,48,12,3,34832,12,253338,1,32,228362086,228643425
25,56,12,2,34816,12,261178,1,128,169776345,169553621
57,138,12,3,33824,12,257880,1,32,160231359,161101933
33,76,12,2,33792,4,600,3,131106,211434949,214776437
15,34,12,3,33536,12,261336,1,32,161062717,161071654
91,274,12,2,33280,4,216,3,10272,155242146,156252487
39,96,12,3,32928,4,10250,3,66176,209870481,210001899
18,42,12,3,32897,12,130008,1,32,182797329,183442879
18,34,12,2,32896,6,18648,2,544,220964715,220445488
56,190,12,2,32896,12,256858,1,32,84863992,85100922
17,46,12,2,32896,6,18888,2,34,10600212,11043138
19,44,12,3,32833,12,128984,1,32,182797329,183442879
45,124,12,2,32832,3,13312,4,197248,209781724,210001899
22,52,12,2,32800,12,257880,1,32,182797329,183442879
18,38,12,3,32785,12,122840,1,32,182797329,183442879
18,40,12,3,32777,12,114648,1,32,182797329,183442879
11,20,12,2,32776,12,245208,1,32,204419513,204465163
19,44,12,3,32773,12,98264,1,32,182797329,183442879
51,186,12,2,32772,12,225114,1,32,84743894,85100922
20,58,12,2,32770,12,196056,1,32,229640449,229407091
11,20,12,2,32770,12,196056,1,32,204419513,204465163
17,48,12,2,32770,12,196552,1,32,204366547,204465163
15,40,12,2,32770,12,196056,1,32,152434893,152192395
20,56,12,2,32769,12,130520,1,32,229606211,229440056
11,20,12,2,32769,12,130520,1,32,204419513,204465163
15,38,12,2,32769,12,130520,1,32,152424099,152192395
20,62,12,1,32768,2,80,6,64000,52259577,52250536
15,34,12,3,28672,3,70,4,208896,116371723,116516759
13,24,12,4,25092,12,229062,1,32,113195305,113656492
10,24,12,2,24576,1,4,12,262080,150759617,150775544
52,118,12,2,20480,12,65430,1,131072,228808541,229671874
33,88,12,2,18432,2,20,6,208930,169458004,171455976
15,50,12,2,18432,4,404,3,4640,43049929,43221245
51,144,12,4,18048,12,260694,1,32,19538960,19990326
58,140,12,3,17440,12,257876,1,32,160176634,160622403
43,136,12,2,17408,4,836,3,40992,230281322,229761550
36,88,12,2,17408,3,532,4,196642,210777205,211308101
97,312,12,2,17408,3,336,4,10784,155824438,156030654
49,146,12,2,16896,12,261654,1,128,242021245,241815226
37,116,12,2,16896,4,708,3,40992,230281322,229761550
21,50,12,2,16896,3,84,4,204832,168699427,169327550
12,22,12,3,16641,6,65846,2,32896,144877837,144943405
45,106,12,2,16640,12,253396,1,32,214836719,215743042
23,48,12,2,16640,12,261234,1,128,169772058,169553621
35,96,12,3,16544,4,10246,3,197120,209773631,210001899
37,104,12,3,16528,4,6150,3,197120,209821559,210001899
20,46,12,3,16513,12,130004,1,32,182805138,186345950
10,24,12,2,16512,12,260694,1,128,247651929,247495785
23,46,12,2,16512,4,86,3,98336,214821422,215743042
18,54,12,2,16512,12,260886,1,32,165668205,165736927
68,274,12,2,16512,12,260438,1,32,101356017,101599347
54,208,12,2,16512,12,260948,1,32,84765002,85155684
21,48,12,3,16449,12,128980,1,32,182805138,186345950
12,28,12,2,16448,12,259670,1,128,247651929,247495785
23,66,12,2,16448,12,259862,1,32,165668205,165736927
67,268,12,2,16448,12,259414,1,32,100929785,101361976
64,216,12,2,16448,12,259922,1,32,85243471,84944162
30,100,12,2,16448,12,259796,1,32,27634043,27994735
39,108,12,2,16416,12,249812,1,32,236682954,236960498
31,68,12,2,16416,6,27840,2,34,223886266,224544811
24,56,12,2,16416,12,257876,1,32,182805138,186345950
22,64,12,2,16416,12,257814,1,32,165668205,165736927
25,74,12,2,16416,12,257814,1,32,71527111,71548233
21,44,12,3,16401,12,122836,1,32,182805138,186345950
11,24,12,2,16400,12,253526,1,128,247650790,247612945
29,64,12,2,16400,6,56448,2,34,223886266,224544811
22,56,12,2,16400,12,253718,1,32,165668205,165736927
28,82,12,2,16400,12,253718,1,32,71154110,71512203
21,46,12,3,16393,12,114644,1,32,182805138,186345950
24,64,12,2,16392,6,48130,2,640,209824988,210001899
10,18,12,2,16392,6,33760,2,135168,44823184,45150336
21,66,12,2,16388,12,229142,1,32,165668205,165736927
18,48,12,2,16388,12,228820,1,32,152094823,152434893
33,100,12,2,16388,12,226774,1,32,46531211,46643938
18,52,12,2,16386,12,196052,1,32,229638352,229407091
23,68,12,2,16386,12,196374,1,32,165668205,165736927
16,42,12,2,16386,12,196052,1,32,152434893,152192395
36,104,12,2,16385,6,66500,2,8224,229854767,230417720
17,48,12,2,16385,12,130516,1,32,229440056,229635168
17,32,12,2,16385,6,2262,2,544,220863483,220957287
16,40,12,2,16385,12,130516,1,32,152424099,152192395
13,26,12,2,16385,12,126932,1,32,44500255,44231894
36,72,12,2,16385,12,122836,1,32,35491828,35647562
41,114,12,1,16384,6,68692,2,34,147382196,147140992
67,172,12,1,16384,3,3076,4,196896,8795911,8572430
15,28,12,3,12544,6,196878,2,32896,144877837,144943405
48,132,12,2,12288,12,261646,1,128,242176148,241815226
10,18,12,2,12288,2,17408,6,14530,168407793,169335866
15,28,12,3,10272,12,257678,1,32,111310677,111217253
16,30,12,3,10256,12,253582,1,32,111310677,111217253
35,98,12,2,10240,6,197512,2,8224,230453957,229695050
14,26,12,2,10240,12,261646,1,128,167487344,167691237
100,304,12,2,10240,3,392,4,10784,155386424,155656290
40,114,12,2,9216,4,588,3,40992,230453957,229695050
37,90,12,2,9216,3,524,4,196642,211434949,214776437
96,278,12,2,9216,3,328,4,10784,155824438,156030654
36,70,12,2,9216,4,3140,3,196640,92732460,92545984
12,24,12,2,8704,4,204,3,4640,219837371,219347101
99,294,12,2,8704,3,200,4,10784,155307565,155890616
21,48,12,2,8704,12,253644,1,32,39729347,39876239
31,106,12,3,8464,12,253388,1,32,27742482,27994735
24,50,12,3,8449,12,130158,1,128,169772058,169553621
14,26,12,2,8448,12,228686,1,32,94340360,95700943
15,28,12,3,8321,12,129742,1,32,111308133,111217253
13,34,12,2,8320,6,462,2,196608,162065513,162348192
60,198,12,2,8320,12,256846,1,32,85100922,85358582
74,290,12,3,8272,6,250880,2,160,206310155,206224528
22,48,12,3,8258,12,194508,1,32,182805138,186345950
65,256,12,3,8257,6,128000,2,160,205893981,206319644
34,84,12,2,8256,6,13326,2,66048,209821559,210001899
15,28,12,2,8256,2,12,6,132002,170001969,170901142
14,26,12,3,8225,12,126670,1,32,111308133,111217253
25,52,12,2,8224,12,192460,1,32,39729347,39876239
73,274,12,3,8216,6,236544,2,160,206294895,205913830
46,102,12,3,8212,4,23552,3,168,220219455,220445488
15,28,12,3,8209,12,122574,1,32,111308133,111217253
11,26,12,2,8208,6,198670,2,320,243515193,244516059
18,34,12,2,8208,12,249678,1,32,208425197,209741727
63,242,12,3,8201,6,113664,2,160,205766166,206319644
15,28,12,3,8197,12,97998,1,32,111308133,111217253
35,122,12,2,8196,12,229068,1,32,27848371,27930049
24,66,12,2,8194,12,196044,1,32,229658616,229407091
17,46,12,2,8194,12,196044,1,32,152434893,152192395
17,42,12,2,8193,12,130508,1,32,152424099,152192395
13,26,12,1,8192,1,4,12,261730,50804863,49241958
16,34,12,2,6144,6,226304,2,136,6659037,6685993
25,54,12,3,4354,6,191488,2,12,182564555,182809096
25,68,12,2,4352,6,223234,2,12,224541393,224033560
10,18,12,2,4160,4,82948,3,152,147237992,147248195
12,32,12,3,4116,6,218624,2,132,213227260,214776437
58,166,12,2,4112,6,250880,2,12,113501380,115260729
58,158,12,2,4104,6,242688,2,12,113501380,115260729
58,160,12,2,4100,6,226304,2,12,113261173,114471945
29,62,12,3,4099,6,60928,2,12,183436733,184022149
41,106,12,2,4098,12,196126,1,128,241840856,242167264
16,40,12,2,4098,2,131074,6,64000,52250536,52259577
13,34,12,2,4097,2,65552,6,64000,52230090,52040394
36,110,12,3,3328,4,196872,3,40992,230453957,229695050
98,448,12,2,3072,6,56576,2,34,156550683,156479295
42,128,12,2,2560,4,197248,3,40992,230422834,229761550
14,26,12,2,2560,6,1182,2,544,220970267,220445488
96,402,12,2,2560,6,56448,2,34,156550683,156479295
27,58,12,2,2304,6,197016,2,34,223267216,223845370
29,106,12,2,2304,12,261276,1,32,27673058,27994735
12,32,12,2,2176,6,414,2,196608,162065513,162348192
98,408,12,2,2176,6,55680,2,34,156550683,156479295
90,374,12,2,2112,6,54656,2,34,156402888,156697758
92,394,12,2,2080,6,52608,2,34,156550683,156479295
50,116,12,2,2080,6,60928,2,34,147223133,147248195
15,38,12,2,2064,12,253836,1,32,204366547,204465163
54,132,12,2,2064,6,118016,2,34,147223133,147248195
12,24,12,2,2064,12,249756,1,32,44500255,44231894
80,186,12,2,2064,6,56448,2,34,26120341,25986051
98,410,12,2,2056,6,40320,2,34,156620301,156386973
42,104,12,2,2056,6,44546,2,160,76260616,104068665
87,374,12,2,2052,6,23936,2,34,156564133,156697758
12,24,12,2,2050,1,128,12,65086,85781370,86173685
16,40,12,2,2050,6,182016,2,132,78426960,78245595
19,48,12,2,2050,2,131088,6,64000,52304989,51846580
42,92,12,2,2050,12,65436,1,32,26322236,26233584
15,28,12,2,2049,6,1182,2,544,220964715,220445488
39,92,12,1,2048,3,28,4,196642,210653809,211379552
13,26,12,1,2048,3,152,4,10784,205693916,205563379
25,58,12,1,2048,3,197632,4,60,87214644,87380478
35,132,12,1,2048,6,64512,2,288,24968600,24829353
55,168,12,3,1600,12,259662,1,32,19283001,21623631
56,168,12,3,1552,12,253518,1,32,19283001,21623631
55,134,12,2,1280,12,261452,1,32,160957142,161101933
95,468,12,2,1152,6,55616,2,34,156518014,156501740
46,114,12,3,1096,12,243548,1,32,203446146,203321505
92,426,12,2,1088,6,54592,2,34,156518014,156501740
91,482,12,2,1056,6,52544,2,34,156501740,156548978
17,48,12,2,1056,6,206344,2,34,11823307,11963739
11,20,12,2,1032,12,245084,1,32,204419513,204465163
98,468,12,2,1032,6,40256,2,34,156525057,156501740
89,428,12,2,1028,6,23872,2,34,156564133,156697758
47,152,12,2,1026,12,196428,1,32,156564133,156697758
17,44,12,2,1026,12,195932,1,32,152434893,152192395
12,30,12,2,1026,3,84,4,14848,52240376,52040394
27,60,12,2,1026,12,195932,1,32,36012237,36207376
18,44,12,2,1025,12,130396,1,32,152424099,152192395
26,54,12,2,1025,12,130396,1,32,36035680,36207376
25,76,12,1,1024,2,34,6,64512,186420472,186652566
40,80,12,1,1024,1,64,12,261922,186262392,185705836
31,86,12,1,1024,3,28,4,204832,168699427,169327550
27,122,12,1,1024,3,84,4,12832,43914574,43709700
48,102,12,3,896,6,63552,2,34,147371670,147248195
47,94,12,3,784,6,56384,2,34,147371670,147248195
46,98,12,3,776,6,48192,2,34,147371670,147248195
18,38,12,2,768,6,64512,2,136,249220450,249150457
10,22,12,2,768,4,17432,3,196640,169335866,169861144
53,120,12,3,656,6,55872,2,34,147223133,147248195
97,266,12,4,652,6,211456,2,160,70988309,71532870
15,28,12,3,648,6,243712,2,34,231010294,231377443
15,38,12,2,640,6,222,2,196608,162018297,162465242
28,80,12,3,580,6,226304,2,12,224401979,224443525
67,180,12,3,578,12,194268,1,32,155656290,155890616
12,28,12,2,576,6,222,2,196608,163037136,163299426
15,28,12,3,548,12,224878,1,128,171451869,186345950
15,28,12,3,546,12,192110,1,128,171451869,186345950
13,28,12,2,544,6,25628,2,196608,162335641,162575203
96,294,12,2,544,6,191488,2,160,70988309,71532870
23,54,12,2,544,12,126684,1,32,26344566,26230465
97,280,12,4,525,6,81408,2,160,70988309,71532870
34,110,12,2,520,12,48766,1,131072,182296096,182119601
21,46,12,2,520,12,245464,1,32,39658585,39876239
34,78,12,2,516,6,31760,2,160,220918000,220445488
10,24,12,2,516,6,19484,2,131104,168569610,169764446
14,26,12,3,515,6,574,2,32896,144877837,144943405
45,122,12,2,514,12,196126,1,128,242015169,241840856
10,18,12,2,514,6,34528,2,4112,44823184,45150336
40,88,12,2,514,12,65244,1,32,25072133,25152794
50,138,12,2,513,12,130590,1,128,242051815,241815226
15,42,12,2,513,12,130268,1,32,229640449,229407091
44,100,12,2,513,4,115200,3,52,87168236,95700943
34,82,12,4,389,6,96258,2,24,214505862,214776437
41,118,12,3,385,6,129024,2,160,93428337,93454150
76,196,12,3,336,4,54272,3,42,147237992,147248195
40,98,12,3,328,6,242688,2,136,247100708,247495785
77,212,12,3,328,3,41984,4,170,147237992,147248195
70,288,12,3,328,4,46080,3,140,113261173,114471945
35,84,12,4,325,6,95234,2,24,214514622,214776437
39,90,12,3,321,6,128000,2,136,247100708,247495785
66,230,12,3,321,6,128000,2,12,114222521,113933147
17,54,12,2,288,12,126428,1,32,47969207,48182562
30,100,12,2,264,12,48510,1,131072,182296096,182119601
48,122,12,3,261,6,97280,2,136,247100708,247495785
16,32,12,3,261,12,97502,1,32,111412415,112016449
39,114,12,3,261,6,97280,2,160,93428337,93454150
27,82,12,2,260,6,224256,2,12,224616385,224544811
31,96,12,2,258,6,158722,2,12,224284365,224544811
46,110,12,2,258,12,196050,1,32,214777852,217808654
26,52,12,2,258,3,149504,4,156,97655737,98509250
87,382,12,1,256,6,64512,2,34,12727213,12291494
96,302,12,3,224,4,57856,3,392,167030284,167691237
92,266,12,3,208,4,53760,3,392,167030284,167691237
100,304,12,3,196,4,29184,3,392,167030284,167691237
95,190,12,2,192,3,28672,4,196768,240109388,239547718
95,190,12,2,160,3,26624,4,196768,240109388,239547718
88,312,12,2,160,4,59392,3,224,165843630,165797575
95,190,12,2,144,3,22528,4,196768,240109388,239547718
15,38,12,2,144,12,252876,1,32,204366547,204465163
85,314,12,3,138,6,178688,2,12,113221325,113239048
23,56,12,2,136,12,179164,1,32,26344566,26230465
88,354,12,3,133,4,94208,3,140,113195305,113656492
67,168,12,2,132,4,30720,3,131106,26147582,26344566
14,26,12,2,130,2,10240,6,318,239588507,240065374
43,90,12,2,130,12,64476,1,32,26222830,26486780
30,84,12,2,129,12,121820,1,32,236679687,236960498
16,32,12,2,129,12,129756,1,32,223875305,223316315
42,98,12,2,129,6,124992,2,34,147255514,147248195
87,438,12,1,128,2,18432,6,970,247901610,248570952
43,102,12,3,112,6,247296,2,136,247650790,247612945
98,196,12,2,96,3,25600,4,196768,240137545,239547718
47,108,12,3,88,6,235008,2,136,247100708,247495785
98,280,12,3,88,4,38400,3,392,167030284,167691237
77,300,12,3,88,6,235008,2,12,113261173,114471945
29,62,12,2,80,6,250880,2,20,21030064,21500169
74,268,12,3,73,6,112128,2,12,114325740,115300141
34,100,12,3,69,6,95488,2,12,224401979,224443525
59,198,12,2,65,6,128000,2,12,244968900,245186130
16,30,12,2,65,12,128732,1,32,223875305,223316315
49,116,12,3,49,6,118272,2,136,247100708,247495785
16,40,12,2,48,12,249804,1,32,204366547,204465163
13,30,12,2,48,3,34304,4,54,35743557,35661808
69,166,12,2,36,4,27648,3,131106,25758465,26126153
17,32,12,2,34,12,192220,1,32,223274254,222990539
93,296,12,2,34,6,183808,2,384,167030284,167691237
53,174,12,2,34,6,191488,2,160,93531491,93454150
96,300,12,2,33,6,118272,2,384,167030284,167691237
47,114,12,3,21,6,89600,2,136,246810280,246727228
68,170,12,2,20,4,23552,3,131106,26136818,25986051
18,34,12,2,18,12,184158,1,32,208425197,209741727
84,352,12,2,18,6,185856,2,12,113221325,113239048
52,178,12,1,16,12,253022,1,128,108744833,109190591
68,168,12,2,12,4,15360,3,131106,26136818,25986051
23,44,12,2,10,3,132608,4,156,97655737,98509250
27,56,12,2,10,12,179676,1,32,36192982,36054476
17,34,12,2,6,4,147970,3,44,214474060,214776437
60,200,12,2,6,6,162816,2,160,93352565,93454150
91,298,12,2,5,6,89600,2,384,167030284,167691237
23,60,12,1,4,12,32732,1,32,26344566,26230465
20,40,12,2,3,4,49666,3,44,214474060,214776437
17,48,12,2,3,2,80,6,64000,52250536,52259577
67,252,12,1,2,4,181248,3,28,245080253,245207781
18,44,11,3,106496,11,257736,1,32,27817616,27994735
17,32,11,5,104450,11,196376,1,128,160985277,161101933
17,32,11,5,104449,11,130840,1,128,160985277,161101933
47,96,11,5,84482,11,196244,1,32,160309951,161192852
10,24,11,4,82688,11,259284,1,32,161118446,161287624
49,110,11,4,82440,11,245332,1,32,160231359,161101933
50,112,11,4,82436,11,228948,1,32,160309951,161192852
59,136,11,4,82000,11,251732,1,32,160231359,161101933
34,78,11,2,81920,11,261712,1,32,93543858,95537559
23,56,11,2,81920,11,244948,1,32,27928202,27848371
17,32,11,3,73760,11,257612,1,32,111310677,111217253
17,32,11,3,73744,11,253516,1,32,111310677,111217253
40,86,11,4,70208,11,63196,1,131072,229004636,229363549
67,154,11,4,67664,11,251676,1,32,160231359,161101933
67,154,11,4,67632,11,249628,1,32,160231359,161101933
10,24,11,4,66308,11,226524,1,32,161118446,161287624
55,128,11,4,66072,11,237148,1,32,160231359,161101933
54,164,11,2,66048,11,196124,1,128,242015169,241840856
55,224,11,4,65577,11,110428,1,32,101323237,101185522
10,18,11,2,65540,11,163420,1,32,93910202,94314600
12,26,11,2,65538,11,184156,1,32,79114798,87380478
15,52,11,1,65536,11,261712,1,32,48161671,47907917
13,24,11,1,65536,1,32,11,109532,42042282,42630484
51,144,11,5,51776,11,259730,1,32,19283001,21623631
90,238,11,3,49408,11,261456,1,32,160261380,160174006
81,222,11,3,49216,11,259920,1,32,160231359,161101933
90,254,11,3,49184,11,257872,1,32,160098700,160370283
64,202,11,2,49152,1,16,11,261666,28908372,29508902
75,200,11,3,41216,11,261448,1,32,160616249,160767994
87,224,11,3,41024,11,259912,1,32,160231359,161101933
91,240,11,3,40992,11,257864,1,32,160098700,160370283
36,124,11,3,40976,11,253640,1,32,27756815,27994735
25,56,11,3,40964,11,228458,1,128,169776345,169553621
66,138,11,2,40960,1,8,11,229280,115098886,114522222
57,188,11,2,40960,1,8,11,261666,28805012,29548212
14,26,11,4,39424,11,261650,1,128,160709138,161084805
64,162,11,2,36864,11,196122,1,128,242176148,241815226
28,66,11,2,36864,11,261202,1,128,169573442,169764446
12,22,11,4,35344,11,253466,1,32,160807430,161071654
94,236,11,3,35072,11,261400,1,32,160614079,161015550
87,224,11,3,34880,11,259864,1,32,160231359,161101933
17,32,11,3,34848,11,257562,1,128,167487344,167691237
94,250,11,3,34848,11,257816,1,32,160098700,160370283
17,32,11,3,34832,11,253466,1,128,167487344,167691237
17,32,11,3,34820,11,228890,1,128,167487344,167691237
85,218,11,3,33344,11,259672,1,32,160231359,161101933
94,252,11,3,33312,11,257624,1,32,160322047,160645694
56,166,11,2,33280,11,196122,1,128,242084323,241815226
93,254,11,3,33152,11,260440,1,32,160309951,161192852
21,42,11,4,33090,11,193658,1,128,169772058,169553621
21,42,11,4,33089,11,128122,1,128,169772058,169553621
86,228,11,3,33088,11,259416,1,32,160231359,161101933
21,42,11,4,33058,11,191610,1,128,169772058,169553621
21,42,11,4,33057,11,126074,1,128,169772058,169553621
93,248,11,3,33056,11,257368,1,32,160346051,160645694
93,244,11,3,33040,11,253272,1,32,160261380,160174006
20,40,11,4,33034,11,179322,1,128,169772058,169553621
20,40,11,4,33033,11,113786,1,128,169772058,169553621
96,266,11,3,33032,11,245080,1,32,160346051,160645694
91,252,11,3,33028,11,228696,1,32,160309951,161192852
91,248,11,3,33026,11,195928,1,32,160309951,161192852
97,262,11,3,33025,11,130392,1,32,160309951,161192852
88,270,11,2,33024,11,64984,1,32,155242146,156252487
91,254,11,3,32960,11,258904,1,32,160098700,160370283
94,284,11,3,32928,11,256856,1,32,160321334,160682056
20,50,11,2,32896,11,64472,1,32,204366547,204465163
88,246,11,3,32848,11,251736,1,32,160098700,160370283
34,100,11,2,32832,11,259858,1,32,165882521,165736927
96,322,11,2,32832,11,63448,1,32,155656290,155890616
93,262,11,3,32816,11,249688,1,32,160098700,160370283
31,92,11,2,32800,11,257810,1,32,165882521,165736927
71,254,11,2,32800,11,61400,1,32,12139726,12073068
19,36,11,2,32784,11,247642,1,32,208425197,209741727
83,252,11,2,32784,11,57304,1,32,155656290,155890616
20,48,11,2,32784,11,253272,1,32,26647934,26605573
12,24,11,2,32776,11,16346,1,32,215743042,214849748
36,100,11,2,32776,11,245522,1,32,165668205,165736927
64,236,11,2,32776,11,49112,1,32,12228922,12567335
19,36,11,2,32772,11,163418,1,32,111308133,111217253
66,230,11,2,32772,11,32728,1,32,12202020,12291494
65,188,11,2,32770,11,196122,1,128,241805808,242011103
30,96,11,2,32770,11,196370,1,32,165893366,167021500
70,226,11,2,32769,11,130586,1,128,242051815,241815226
23,52,11,1,32768,11,235480,1,32,39729347,39876239
33,72,11,1,32768,1,128,11,261666,23075076,23177236
84,222,11,3,24832,11,261444,1,32,160337659,160645694
80,210,11,3,24640,11,259908,1,32,160231359,161101933
86,232,11,3,24608,11,257860,1,32,160098700,160370283
12,24,11,2,20480,11,260434,1,128,223981307,224624419
11,22,11,4,18960,11,253462,1,32,160852635,161084805
93,248,11,3,18688,11,261396,1,32,160098700,160370283
86,226,11,3,18496,11,259860,1,32,160231359,161101933
91,252,11,3,18464,11,257812,1,32,160098700,160370283
33,72,11,2,18432,11,261170,1,128,169793549,169553621
16,30,11,2,18432,11,261652,1,32,166123892,166807180
16,46,11,2,18432,11,261652,1,32,93316499,93643609
55,132,11,3,17664,11,64854,1,131072,229365260,228872497
86,224,11,3,16960,11,259668,1,32,160231359,161101933
91,254,11,3,16928,11,257620,1,32,160098700,160370283
10,20,11,3,16912,11,253586,1,32,115260729,119684753
23,56,11,4,16784,11,252358,1,32,160261380,160174006
23,58,11,4,16772,11,227782,1,32,160309951,161192852
87,236,11,3,16704,11,259412,1,32,160098700,160370283
89,248,11,3,16672,11,257364,1,32,160261380,160174006
62,158,11,3,16656,11,56790,1,131072,229638352,229407091
35,108,11,2,16640,11,261268,1,32,27737400,27994735
89,252,11,3,16576,11,258900,1,32,160098700,160370283
88,244,11,3,16480,11,255828,1,32,160098700,160370283
89,252,11,3,16456,11,243540,1,32,160098700,160370283
64,204,11,2,16448,11,259606,1,128,242021245,241815226
12,22,11,2,16448,11,259412,1,32,94108035,94314600
92,274,11,3,16424,11,241492,1,32,160098700,160370283
91,268,11,3,16420,11,225108,1,32,160346051,160645694
87,248,11,3,16418,11,192340,1,32,160231359,161101933
