V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
45,107,12,2,8208,6,89600,2,6,35255740,38745592
55,89,12,1,16,2,6,6,16128,90745981,90724962
17,18,12,2,8224,4,18048,3,70,79674748,80352321
69,103,12,2,8224,6,116352,2,20,66180378,66084487
12,11,12,2,8224,6,6476,2,17,57440889,57571290
24,24,12,2,16416,3,98816,4,78,80276452,80265907
13,12,12,2,65568,6,32256,2,144,63577471,63887380
39,38,12,1,32,2,98304,6,5452,94888748,94777567
12,12,12,1,32,1,2,12,131009,55507861,55664859
16,18,12,2,320,12,130730,1,16,64049748,64446473
56,76,12,2,320,12,126638,1,16,40315753,40574347
39,42,12,2,1088,12,129710,1,16,64358285,64164578
50,61,12,2,65600,6,41006,2,17,64388361,65425167
12,12,12,1,64,3,35,4,99072,89717317,89663424
29,29,12,1,64,6,24072,2,17,73129269,73345424
73,79,12,1,64,2,10,6,17201,25522996,25463065
68,162,12,2,1536,6,129024,2,72,83721249,83474796
100,163,12,6,96768,3,34048,4,78,50651500,51199376
100,150,12,4,43520,4,87040,3,70,49343346,50647514
74,182,12,2,4608,6,125952,2,72,83515030,83775050
23,35,12,2,8704,2,17408,6,238,77217338,77710279
72,169,12,2,33280,6,97280,2,72,83721249,83474796
17,21,12,2,33280,2,81920,6,126,77833590,77368523
71,162,12,2,66048,6,64512,2,72,83721249,83474796
71,157,12,2,33792,6,96768,2,72,83721249,83474796
100,149,12,4,47104,4,83456,3,70,49343346,50647514
97,221,12,2,6144,6,124416,2,72,81694304,82466310
100,147,12,4,116736,4,13824,3,70,49343346,50647514
26,30,12,2,18432,3,12800,4,78,80276452,80265907
73,172,12,2,34816,6,95744,2,72,83754642,83729759
99,225,12,2,20480,6,110080,2,72,81613098,81293792
70,174,12,2,36864,6,93696,2,72,83766195,83729759
68,164,12,2,69632,6,60928,2,72,83721249,83474796
10,9,12,1,4096,2,514,6,33201,86777296,88800152
32,37,12,2,24576,3,34304,4,78,80435197,80352321
82,189,12,2,40960,6,89600,2,72,83754642,83729759
75,183,12,2,49152,6,81408,2,72,83721249,83474796
76,174,12,2,81920,6,48640,2,72,83759437,83729759
28,27,12,1,16384,2,12288,6,98319,29390861,30366221
73,129,12,2,98304,4,25120,3,28,66592834,66794951
40,41,12,1,32768,6,96768,2,144,67595184,67358135
35,34,12,1,32768,3,14,4,432,27273114,23891574
89,88,11,1,1,1,64,11,130960,39870187,39543967
12,12,11,2,258,11,130633,1,16,38979794,38745592
12,12,11,2,514,11,130377,1,16,38979794,38745592
41,72,11,2,4098,11,126884,1,64,83657821,83729759
12,12,11,2,8194,11,122697,1,16,38979794,38745592
56,76,11,2,16386,11,48876,1,16,65479157,65594711
11,17,11,1,2,1,4,11,32689,79318629,79270928
42,80,11,2,4100,11,126882,1,64,83657821,83729759
18,20,11,1,4,1,1,11,98272,52050480,51970891
13,12,11,2,48,11,130945,1,64,80442905,80361596
45,66,11,2,272,11,130721,1,64,83718627,83680569
61,100,11,2,576,11,126126,1,16,40215167,40088564
62,95,11,2,2112,11,124590,1,16,40215167,40088564
56,60,11,2,4160,11,126510,1,16,64358285,64164578
71,138,11,1,64,1,2,11,130833,89153476,89663424
58,71,11,1,128,1,32,11,130833,43502988,43559313
15,14,11,1,256,1,64,11,130705,58040918,58355007
29,28,11,2,66560,11,64271,1,128,86148448,86193763
30,35,11,1,65536,1,32768,11,32435,57838540,57421775
18,22,10,2,17,5,28160,2,192,81613098,81293792
13,12,10,2,33,10,130944,1,16,50642828,55489832
53,104,10,2,257,10,130720,1,64,83695660,83474796
28,31,10,2,513,10,130062,1,16,51197377,55489832
28,31,10,2,1025,10,129550,1,16,51197377,55489832
31,35,10,2,2049,10,128526,1,16,51221485,50981872
28,31,10,2,8193,10,122382,1,16,51197377,55489832
28,31,10,2,16385,10,114190,1,16,51197377,55489832
28,32,10,2,32769,10,97806,1,16,51221485,50981872
50,51,10,2,65537,5,59904,2,68,93566822,94777567
26,30,10,2,65537,10,65038,1,16,51221485,50981872
14,14,10,1,1,2,6144,5,98704,92628563,92398756
76,102,10,2,10,1,4,10,130832,38979794,38745592
10,9,10,4,4146,10,126540,1,256,75105907,75246712
10,9,10,4,16434,10,114252,1,256,75105907,75246712
47,82,10,2,514,10,130212,1,64,83657821,83729759
63,84,10,2,514,10,31980,1,16,65582688,65487316
40,74,10,2,1026,10,129700,1,64,83657821,83729759
12,11,10,2,1026,10,31341,1,256,63487606,63793640
25,29,10,2,2050,10,30444,1,16,89742278,89436737
52,61,10,2,2050,10,128556,1,16,63894243,64388361
34,33,10,2,4098,10,126221,1,128,86161527,86193763
67,78,10,2,4098,5,26116,2,144,52504077,52481339
11,11,10,2,4098,10,126729,1,16,38979794,38745592
65,84,10,2,8194,10,24300,1,16,64938850,64749580
71,79,10,2,8194,10,122412,1,16,63894243,64388361
43,82,10,2,16386,10,114340,1,64,83657821,83729759
74,85,10,2,16386,5,13828,2,144,52504077,52481339
11,11,10,2,16386,10,114441,1,16,38979794,38745592
72,91,10,2,32770,5,81964,2,272,63894243,64388361
13,16,10,1,2,5,14596,2,98304,78362401,78331055
18,17,10,1,2,5,364,2,17,57223874,57421775
75,127,10,2,12,1,2,10,32657,59776385,59662229
42,66,10,2,36,5,98378,2,272,59493871,59799870
12,13,10,2,132,2,72,5,66833,41524217,41204132
20,23,10,2,516,5,234,2,17,64740135,64985638
40,81,10,2,1028,10,129698,1,64,83657821,83729759
35,34,10,2,4100,10,126219,1,128,86161527,86193763
16,18,10,2,4100,10,28394,1,16,64740135,64985638
43,88,10,2,16388,10,114338,1,64,83657821,83729759
49,96,10,2,32772,10,97954,1,64,83657821,83729759
49,98,10,2,65540,10,65186,1,64,83657821,83729759
22,29,10,1,4,10,32362,1,65536,66796644,66681804
15,18,10,1,4,2,10,5,44048,60766533,61225223
16,16,10,2,24,5,167,2,6144,75420123,75490412
51,79,10,2,40,5,98374,2,272,59493871,59799870
13,16,10,2,264,10,95846,1,16,52624214,55489832
29,28,10,2,520,10,130310,1,128,85941386,86193763
15,16,10,2,1032,10,31462,1,1,65207574,65068109
35,34,10,2,2056,10,128582,1,16,53045335,52569934
12,11,10,2,65544,10,48098,1,16,89018254,89878003
26,26,10,1,8,5,20032,2,17,73129269,73345424
14,15,10,1,8,2,5,5,82336,52050480,51970891
24,27,10,1,8,5,230,2,272,41219121,41546609
12,12,10,2,144,10,122657,1,64,80276452,80265907
12,11,10,2,272,5,19969,2,72,81606692,83680569
52,73,10,2,528,10,130433,1,64,83721249,83474796
19,27,10,2,528,5,31744,2,192,81596268,83680569
47,65,10,2,1040,10,129921,1,64,83721249,83474796
20,25,10,2,1040,5,31232,2,192,81610129,81619729
24,31,10,2,4112,2,10240,5,234,81694304,82466310
42,41,10,2,32784,5,26633,2,192,86165758,86193763
24,23,10,2,65552,10,63759,1,128,86148448,86193763
48,88,10,2,1056,10,129924,1,64,83685779,83883237
48,50,10,2,1056,10,129612,1,16,64164578,64363187
12,11,10,2,2080,5,8524,2,17,57440889,57571290
10,9,10,2,4128,10,28239,1,256,63487606,63793640
25,24,10,2,8224,5,24064,2,17,73078405,73345424
24,32,10,2,32800,5,90752,2,20,89396839,89167689
68,107,10,2,65568,5,58880,2,20,66028689,66162092
46,75,10,2,65568,5,32846,2,272,59493871,59799870
11,10,10,1,32,10,109387,1,16,40051056,40574347
49,60,10,1,32,5,143,2,5120,23046281,22893036
29,39,10,2,192,5,47,2,3072,90418718,90645228
45,50,10,2,2112,10,127534,1,16,64358285,64164578
11,10,10,2,4160,10,28207,1,256,63694987,63887380
67,72,10,2,8256,10,56878,1,16,64164578,64363187
11,11,10,1,64,1,32,10,130577,77198011,77710279
32,50,10,1,64,2,640,5,31,75801418,75976058
88,87,10,1,64,1,1,10,130832,39728851,39873858
12,11,10,2,384,10,32357,1,16,52851163,52971038
11,11,10,2,640,5,26664,2,17,41047664,41625320
11,10,10,2,2176,5,25128,2,17,41047664,41625320
37,47,10,2,4224,10,28270,1,16,64938850,64749580
13,12,10,3,24704,5,7936,2,6,55586679,55570747
21,20,10,1,128,5,26144,2,17,73924593,73991071
11,13,10,2,65792,10,65248,1,1,76194168,76110813
81,98,10,2,33280,5,95232,2,144,52863368,55489832
26,25,10,2,66048,10,64782,1,128,85941386,86193763
90,110,10,2,66048,5,62464,2,144,52468633,52971038
17,20,10,2,34816,2,81920,5,124,77770612,77368523
19,22,10,1,2048,1,4096,10,98559,60422802,60299510
78,92,10,2,36864,5,91648,2,144,52517083,52481339
85,103,10,2,69632,5,58880,2,144,52471113,55489832
13,15,10,1,4096,5,27200,2,272,41518913,41248110
79,91,10,2,49152,5,79360,2,144,52517083,52481339
89,103,10,2,81920,5,46592,2,144,52967852,55489832
13,15,10,1,32768,5,19136,2,272,41219121,41546609
23,27,10,0,0,1,2,10,130832,95806197,96862843
10,9,9,4,2321,9,128672,1,2,74930998,75249700
16,16,9,2,33,9,98176,1,16,89156130,89436737
33,32,9,2,4097,9,125198,1,128,86161527,86193763
39,67,9,3,8198,9,122528,1,64,83657821,83729759
31,30,9,2,258,9,130060,1,128,86161527,86193763
11,10,9,2,16386,9,16232,1,16,68538983,68570287
51,91,9,2,32770,9,96932,1,64,83781823,83729759
11,10,9,1,2,1,64,9,104881,100868841,101142669
32,31,9,2,260,9,130058,1,128,86161527,86193763
54,61,9,2,260,9,32354,1,16,52464625,52308216
16,17,9,2,1028,9,15082,1,16,64740135,64985638
64,105,9,2,2052,9,115434,1,16,40215167,40088564
87,93,9,2,8196,9,24170,1,16,63757290,64386667
28,31,9,1,4,3,168,3,98320,78824247,79164070
20,21,9,1,4,1,8,9,114256,50422633,49448190
10,9,9,3,4136,9,110528,1,16,89018254,89878003
19,22,9,2,136,9,32294,1,65536,89547849,89460589
37,38,9,2,520,9,128070,1,16,52826225,52971038
33,32,9,2,1032,9,129286,1,128,86161527,86193763
24,27,9,2,1032,3,8708,3,145,52527045,52971038
23,26,9,2,2056,3,25088,3,145,52370272,52308216
17,17,9,2,2056,9,128770,1,16,38979794,38745592
17,17,9,2,4104,9,126722,1,16,38979794,38745592
40,43,9,2,8200,9,120390,1,16,52858481,55489832
29,35,9,2,8200,3,16900,3,145,52527045,52971038
42,44,9,2,16392,9,112198,1,16,52658463,52971038
76,107,9,2,32776,3,65542,3,273,63799977,64388361
37,38,9,2,32776,9,95814,1,16,52826225,52971038
58,83,9,2,65544,3,32774,3,273,63763718,63887380
10,9,9,2,65544,3,24578,3,145,52279986,52481339
26,31,9,1,8,1,32,9,97809,81773345,82466310
53,77,9,2,2064,9,128769,1,64,83721249,83474796
28,27,9,2,4112,9,125197,1,128,86390670,89179521
51,71,9,2,4112,9,126721,1,64,83766195,83729759
17,21,9,2,65552,3,14336,3,224,81610129,81619729
17,25,9,1,16,1,1,9,98798,77716251,77368523
36,45,9,2,288,9,126656,1,16,65951551,66162092
56,85,9,2,288,9,109254,1,16,40559414,40574347
56,102,9,2,544,9,130432,1,64,83685779,83883237
62,102,9,2,544,9,116942,1,16,40513701,40605786
12,11,9,2,1056,9,31247,1,256,63487606,63793640
53,104,9,2,2080,9,128896,1,64,83685779,83883237
16,15,9,2,2080,3,25088,3,33152,63487606,63793640
47,92,9,2,4128,9,126848,1,64,83685779,83883237
72,80,9,2,4128,9,126476,1,16,64416925,63887380
50,70,9,2,4128,9,126848,1,16,50710285,51199376
54,75,9,2,8224,9,122752,1,16,49254102,49168850
48,60,9,2,32800,9,98176,1,16,49171667,51058567
47,64,9,2,65568,9,65408,1,16,50646711,55489832
15,20,9,1,32,3,16520,3,273,41047664,41625320
27,29,9,2,320,9,130688,1,16,90892294,91417992
76,83,9,2,576,9,31790,1,16,64388361,65425167
12,11,9,2,8256,9,24110,1,256,63487606,63793640
48,53,9,2,16448,9,109102,1,16,64358285,64164578
27,34,9,1,64,3,14,3,65808,81265335,81072314
36,40,9,1,64,9,97952,1,16,51058567,51199376
26,32,9,2,384,9,126560,1,16,66159660,66084487
56,71,9,2,8320,9,122656,1,16,50605225,51199376
80,117,9,2,16512,9,3950,1,16,59508904,59808612
25,29,9,2,32896,9,98080,1,16,89396839,89167689
47,57,9,2,32896,9,98080,1,16,49439144,50710285
46,62,9,2,65664,9,65312,1,16,48629953,50642828
79,97,9,2,1280,9,129632,1,16,63801948,64388361
55,113,9,2,33024,9,97921,1,64,83353727,83729759
34,33,9,2,65792,9,64526,1,128,86148448,86193763
52,109,9,2,65792,9,65153,1,64,83386916,83680569
17,18,9,1,256,1,1,9,97872,33990087,33486554
50,70,9,1,512,3,26624,3,98306,78549282,78423608
13,15,9,1,1024,3,4610,3,98320,92632974,92398756
24,23,9,1,2048,3,12800,3,145,68061087,67837707
38,46,9,1,4096,9,126624,1,16,66162092,66796644
84,121,9,1,4096,9,4074,1,16,59776385,59662229
28,27,9,1,4096,3,65542,3,304,27273114,23891574
21,20,9,1,32768,1,16,9,16879,84503206,84384746
34,73,9,1,32768,1,65536,9,4599,40791065,40771832
35,75,9,1,65536,1,32768,9,4599,41122808,41524217
60,80,8,2,5,2,10,4,21760,23085122,25685039
18,17,8,3,137,4,54,2,6144,75509094,75316918
57,56,8,2,9,4,18452,2,192,86248419,89011713
10,9,8,5,2705,8,128288,1,2,75185507,76110813
17,16,8,2,65,8,98494,1,2048,75509094,75316918
13,12,8,3,32897,8,65918,1,2048,75509094,75316918
20,20,8,3,1537,8,129408,1,4,89156130,89436737
57,105,8,2,513,8,130304,1,64,83718627,83680569
61,96,8,2,513,4,122880,2,192,72972641,73386702
51,93,8,2,1025,8,129792,1,64,83701252,83474796
59,58,8,2,2049,4,16412,2,192,86262864,86193763
81,133,8,2,2049,8,128768,1,64,83701252,83474796
54,101,8,2,4097,8,126720,1,64,83654088,83729759
58,108,8,2,8193,8,122624,1,64,83654088,83729759
63,94,8,2,8193,4,115200,2,192,72979086,73345424
54,105,8,2,16385,8,114432,1,64,83759437,83729759
59,97,8,2,16385,4,107008,2,192,73926570,73075037
40,43,8,3,98,8,32268,1,16,63894243,64388361
56,65,8,2,130,4,108,2,65552,64976171,64749580
14,13,8,2,258,2,40,4,22544,81606692,83680569
28,36,8,2,258,8,30252,1,16,52624214,55489832
82,95,8,2,514,8,31788,1,16,63698203,63566047
29,36,8,2,1026,8,31400,1,16,89610020,89663424
24,30,8,2,4098,8,28328,1,16,86314320,89011713
61,63,8,2,32770,8,95812,1,16,52434483,52481339
63,107,8,2,65538,8,60068,1,64,81619729,82478946
68,71,8,2,65538,8,63044,1,16,52695739,52971038
12,11,8,1,2,1,8,8,16096,68723952,69192188
43,51,8,1,2,4,24588,2,80,51241288,50981872
52,58,8,2,68,4,554,2,272,63729921,63887380
14,13,8,2,260,2,10,4,16976,26512083,23891574
83,96,8,2,516,8,31786,1,16,63771527,63887380
66,114,8,2,516,8,100586,1,16,40215167,40088564
22,22,8,2,1028,8,31243,1,65536,101172974,101794993
88,95,8,2,1028,4,29184,2,144,52434483,52481339
23,24,8,2,4100,8,28171,1,65536,101188445,101459551
83,95,8,2,4100,4,26112,2,144,52504077,52481339
26,26,8,2,8196,8,24075,1,65536,101188445,101459551
86,99,8,2,16388,4,13824,2,144,52401829,52261603
72,76,8,2,32772,8,95810,1,16,52434483,52481339
35,34,8,2,65540,2,10,4,432,25739818,23932499
76,131,8,1,4,2,10,4,5392,91019939,90933725
72,100,8,1,4,1,2,8,122384,80988036,81260260
14,13,8,1,4,2,66,4,98576,72096830,71407847
23,29,8,2,72,2,8196,4,65681,52401829,52261603
15,15,8,2,264,8,129537,1,16,38979794,38745592
15,15,8,2,520,8,129281,1,16,38979794,38745592
45,46,8,2,1032,8,94790,1,16,53045335,52569934
44,47,8,2,65544,8,62534,1,16,52858481,55489832
32,31,8,2,65544,2,6,4,432,25756959,27113583
16,18,8,2,48,1,128,8,130304,68505020,68516492
13,12,8,2,80,8,98479,1,2048,75402817,75490412
46,102,8,2,2064,4,13824,2,6,35269896,55489832
40,41,8,2,8208,4,116736,2,68,94874120,94777567
52,79,8,2,8208,8,122624,1,64,83721249,83474796
22,30,8,2,8208,2,6144,4,232,81697681,82337050
50,51,8,2,32784,2,73728,4,78,94893390,94777567
13,12,8,2,65552,8,33007,1,2048,75368920,75490412
17,18,8,1,16,1,1,8,114432,89784806,89872469
26,25,8,2,544,4,29696,2,17,73078405,73345424
46,67,8,2,1056,8,129792,1,16,50710285,51199376
55,73,8,2,2080,8,128640,1,16,50710285,51199376
23,30,8,2,4128,8,28236,1,65536,66796644,66681804
58,107,8,2,8224,8,122496,1,64,83685779,83883237
17,17,8,2,8224,8,115215,1,128,72879898,72677304
23,30,8,2,8224,8,24140,1,65536,66796644,66681804
51,102,8,2,16416,8,114304,1,64,83685779,83883237
57,76,8,2,16416,8,114304,1,16,49254102,49168850
30,29,8,2,32800,8,26655,1,128,86381119,89156130
25,33,8,2,65568,4,57856,2,20,89396839,89167689
23,22,8,2,65568,2,49152,4,78,79702193,80265907
61,89,8,1,32,1,64,8,120081,64976171,64749580
48,65,8,2,192,2,40,4,65809,64973511,64965894
61,105,8,2,192,8,115246,1,16,40346486,40605786
51,57,8,2,320,8,32292,1,16,52624214,55489832
28,31,8,2,2112,4,8840,2,17,64970852,64749580
11,12,8,2,8256,1,256,8,105617,74555236,74470925
31,33,8,2,8256,4,4744,2,17,64938850,64749580
66,113,8,2,16448,8,3758,1,16,58704741,59047829
59,61,8,2,32832,8,95750,1,16,52514096,52971038
18,19,8,1,64,1,32,8,97297,82466310,81796042
31,33,8,1,64,2,260,4,16913,57509697,57209685
58,93,8,2,384,8,109094,1,16,40582463,40632746
60,118,8,2,640,8,130080,1,64,83679081,83883237
56,74,8,2,640,8,97568,1,16,50646711,55489832
51,103,8,2,1152,8,129568,1,64,83679081,83883237
43,50,8,2,2176,8,128544,1,16,66148272,66084487
24,26,8,2,16512,2,1536,4,78,80276452,80265907
58,76,8,2,16512,8,81696,1,16,49173171,51199376
17,17,8,2,16512,4,10784,2,17,41047664,41625320
10,10,8,2,32896,4,298,2,16400,81773345,82466310
24,26,8,1,128,1,32,8,32273,57421775,57838540
60,118,8,2,768,8,130049,1,64,83869769,83883237
52,99,8,2,1280,8,129537,1,64,83718627,83680569
75,137,8,2,2304,8,128513,1,64,81072314,81265335
25,24,8,1,256,4,25120,2,17,69110385,68570287
26,33,8,2,2560,2,20480,4,78,80108169,80442905
31,38,8,2,8704,2,49152,4,78,80465493,80352321
79,209,8,2,16896,4,47104,2,72,83624740,83474796
14,16,8,1,512,2,5120,4,98576,92384850,92634788
21,20,8,1,512,2,1032,4,98321,30043203,30248262
58,71,8,2,3072,8,127648,1,16,66121197,66084487
70,111,8,2,17408,8,3050,1,16,59508904,59808612
12,11,8,1,1024,1,8192,8,98745,86786939,88800152
14,17,8,1,1024,4,10432,2,272,41219121,41546609
60,75,8,2,10240,8,120480,1,16,66121197,66084487
98,237,8,2,18432,4,13824,2,72,81694304,82466310
86,106,8,2,34816,8,95904,1,16,65343547,65594711
83,99,8,2,34816,8,95784,1,16,63877756,63887380
60,74,8,2,67584,8,63136,1,16,66121197,66084487
12,11,8,1,2048,1,16,8,495,84391414,84384746
42,41,8,2,36864,8,92430,1,128,86314320,89011713
68,80,8,2,36864,8,93736,1,16,63877756,63887380
60,70,8,2,69632,8,60968,1,16,64388361,65425167
88,107,8,2,40960,4,71168,2,144,52863368,55489832
95,119,8,2,73728,4,50688,2,144,52471113,55489832
12,11,8,1,8192,1,1024,8,98745,86786939,88800152
46,45,8,1,8192,2,16896,4,98321,30056002,30366221
20,19,8,1,16384,2,8448,4,65681,57565430,57209685
42,66,8,1,32768,1,65536,8,510,62286146,62358274
45,44,7,2,5,7,59418,1,128,86248419,89011713
15,15,7,3,65569,7,32990,1,2048,75504125,75316918
36,36,7,2,33,7,26654,1,128,86314320,89011713
25,40,7,2,33,7,98510,1,16,59493871,59799870
15,14,7,3,65665,7,32894,1,2048,75292510,76110813
20,20,7,3,16897,7,113920,1,4,89559743,89460589
44,43,7,2,8193,7,51230,1,128,86248419,89011713
17,18,7,2,32769,7,97792,1,16,86380501,89167689
24,24,7,3,1538,7,30733,1,65536,101172974,101794993
63,68,7,2,2050,7,30276,1,16,52527045,52971038
81,93,7,2,16386,7,43564,1,16,63799977,64388361
36,37,7,2,65538,7,63500,1,128,85941386,86193763
15,16,7,2,12,1,2,7,103697,40894518,41177110
41,40,7,2,20,7,26667,1,128,86248419,89011713
38,37,7,2,36,7,26651,1,128,86248419,89011713
17,17,7,2,68,7,98475,1,2048,75497308,75415506
11,10,7,2,516,7,10698,1,16,89179521,89878003
25,27,7,2,16388,7,13835,1,65536,101189956,101459551
35,35,7,2,65540,7,63498,1,128,85941386,86193763
17,17,7,2,1032,7,31238,1,65536,101172974,101794993
97,108,7,2,8200,7,20006,1,16,63781522,63887380
11,10,7,2,32776,7,78434,1,16,89018254,89878003
44,45,7,2,65544,7,63494,1,128,85941386,86193763
51,79,7,2,16400,7,114176,1,64,83721249,83474796
61,86,7,2,32784,7,96769,1,64,83781823,83729759
35,81,7,2,32784,7,97792,1,4,35269896,55489832
62,86,7,2,65552,7,64001,1,64,83781823,83729759
60,104,7,2,96,7,98958,1,16,40215167,40088564
48,68,7,2,288,7,97792,1,16,48632839,49100901
79,96,7,2,2080,7,63104,1,16,66796644,66681804
79,91,7,2,2080,7,61964,1,16,63876114,63887380
66,68,7,2,2112,7,30214,1,16,52472415,55489832
21,48,7,2,65600,7,57390,1,256,59397923,59808612
70,73,7,2,65600,7,62980,1,16,52472415,55489832
50,67,7,2,1152,7,97024,1,16,50710285,51199376
49,58,7,2,2176,7,30496,1,16,89717317,89663424
60,124,7,2,2176,7,128512,1,64,83679081,83883237
54,65,7,2,2176,7,30304,1,16,64970852,64749580
52,107,7,2,4224,7,126464,1,64,83679081,83883237
50,71,7,2,4224,7,93952,1,16,50710285,51199376
63,125,7,2,8320,7,122368,1,64,83679081,83883237
58,124,7,2,16512,7,114176,1,64,83679081,83883237
64,128,7,2,32896,7,96800,1,64,83679081,83883237
66,125,7,2,4352,7,126464,1,64,83718627,83680569
61,123,7,2,8448,7,122368,1,64,83695660,83474796
52,119,7,2,16640,7,114176,1,64,83718627,83680569
41,40,7,2,33024,7,96268,1,128,88800152,86786939
57,64,7,2,33024,7,97792,1,16,52826225,52971038
52,62,7,2,65792,7,65024,1,16,65207574,65068109
60,69,7,2,65792,7,65024,1,16,52624214,55489832
85,128,7,2,16896,7,7400,1,16,58704741,59047829
98,143,7,2,17408,7,109216,1,16,64704708,64985638
85,124,7,2,33792,7,92832,1,16,65599641,65476743
77,86,7,2,33792,7,96800,1,16,63894243,64388361
100,127,7,2,18432,7,46752,1,16,64704708,64985638
75,92,7,2,67584,7,62984,1,16,63876114,63887380
40,39,7,2,69632,7,59658,1,128,85933921,86091075
16,18,7,1,4096,7,126464,1,16,65988900,66134394
22,35,7,2,24576,1,512,7,494,77833590,77368523
38,41,7,2,73728,7,55310,1,128,85941386,86193763
41,45,7,2,81920,7,47118,1,128,85941386,86193763
29,28,7,0,0,1,256,7,125008,98745591,98464369
12,14,6,2,3,2,36,3,98560,89706988,89627486
42,41,6,2,3,6,26652,1,128,86248419,89011713
22,23,6,3,517,6,29706,1,65536,101188445,101459551
22,21,6,3,521,6,29702,1,65536,101188445,101459551
14,13,6,3,32801,6,65742,1,2048,75509094,75316918
26,32,6,2,129,2,40,3,98320,78836109,78824247
68,120,6,2,32769,6,96768,1,64,83654088,83729759
72,126,6,2,65537,6,64000,1,64,83788018,83775050
30,29,6,1,1,1,2,6,16880,25998624,26107819
26,32,6,2,10,2,8196,3,145,52527045,52971038
39,38,6,2,18,6,18477,1,128,86248419,89011713
11,11,6,2,130,3,32808,2,16400,81773345,82466310
24,25,6,3,4610,6,25613,1,65536,101188445,101459551
27,26,6,3,8706,6,21517,1,65536,101188445,101459551
68,77,6,2,1026,6,29252,1,16,52434483,52481339
32,41,6,2,8194,6,22056,1,16,89006713,89878003
28,30,6,2,16386,6,13836,1,65536,101132621,100882855
42,42,6,2,32770,6,92172,1,128,85941386,86193763
12,11,6,1,2,2,12,3,98320,72096830,71407847
29,30,6,1,2,3,100,2,272,41257991,41248110
75,90,6,2,12,3,8258,2,144,52687704,52971038
66,128,6,2,36,6,98506,1,16,40215167,40088564
58,82,6,2,68,2,10,3,4368,59776385,59662229
67,126,6,2,68,6,98474,1,16,40564530,40546205
73,76,6,2,2052,6,30210,1,16,52401829,52261603
95,110,6,2,8196,3,17920,2,144,52401829,52261603
89,98,6,2,16388,6,10794,1,16,64388361,65425167
43,43,6,2,32772,6,26635,1,128,85933921,86091075
20,19,6,1,4,1,2,6,8000,93659752,94626040
13,15,6,1,4,2,65538,3,400,67723460,68125038
46,49,6,2,72,6,87046,1,16,53045335,52569934
26,25,6,3,8712,6,23558,1,65536,101188445,101459551
15,14,6,2,520,6,10690,1,16,89151576,89436737
95,114,6,2,520,6,26662,1,16,63781522,63887380
26,31,6,2,520,2,8196,3,145,52527045,52971038
25,25,6,2,4104,6,26118,1,65536,101188445,101459551
24,27,6,2,4104,3,704,2,17,64956451,64749580
44,48,6,2,4104,6,74822,1,16,53045335,52569934
13,12,6,2,4104,6,124416,1,16,49350030,50642828
25,24,6,3,24584,6,7686,1,65536,101188445,101459551
11,11,6,2,16392,6,12870,1,16,86423958,89151576
15,14,6,2,32776,3,82432,2,17,49443807,55489832
13,12,6,2,65544,6,56832,1,16,50642828,55489832
12,11,6,1,8,2,6,3,98320,72096830,71407847
40,41,6,2,48,6,18447,1,128,86364587,89011713
62,61,6,2,2064,3,16393,2,192,86364587,89011713
49,48,6,2,16400,3,2057,2,192,86390670,89179521
48,61,6,2,160,1,512,6,65567,76633292,77194596
85,111,6,2,160,6,124416,1,16,66074095,66162092
30,36,6,2,288,6,125440,1,16,63580697,63887380
20,20,6,2,288,2,68,3,529,57421775,57838540
23,23,6,2,544,2,4160,3,145,68110691,67814960
82,101,6,2,544,6,63496,1,16,63876114,63887380
57,77,6,2,544,6,97280,1,16,50475769,50609120
64,88,6,2,1056,6,123520,1,16,66077025,66162092
84,97,6,2,8224,6,52744,1,16,63894243,64388361
28,27,6,2,16416,3,9728,2,17,73078405,73345424
34,39,6,2,16416,6,41483,1,128,72634607,72879898
20,19,6,2,16416,6,15936,1,16,67254089,68125038
82,126,6,2,32800,6,91776,1,16,66028689,66162092
19,23,6,1,32,2,6,3,98320,91874217,92384850
22,24,6,2,192,3,38,2,272,41248110,41551737
26,32,6,2,576,3,168,2,17,64740135,64985638
29,31,6,2,4160,3,8712,2,17,64961004,64749580
20,21,6,2,16448,6,12968,1,1,64965894,65425167
21,22,6,2,32832,3,672,2,17,65479157,65594711
11,10,6,1,64,3,14,2,1040,59990817,60766533
45,50,6,2,384,6,28192,1,16,89757879,89878003
48,58,6,2,1152,6,31264,1,16,89151576,89436737
93,119,6,2,1152,6,59936,1,16,65599641,65476743
43,49,6,2,4224,6,28192,1,16,89156130,89436737
45,57,6,2,16512,6,15904,1,16,89396839,89167689
94,123,6,2,32896,6,91680,1,16,65479157,65594711
59,127,6,2,65664,6,59936,1,64,83679081,83883237
65,85,6,2,65664,6,58912,1,16,66038390,66162092
12,11,6,1,512,1,4096,6,33201,86777296,88800152
96,204,6,2,3072,6,127488,1,64,81694304,82466310
30,29,6,3,82944,6,47872,1,16,26339894,25685039
100,213,6,2,17408,6,113152,1,64,81585577,81619729
67,119,6,2,33792,6,96768,1,16,40564530,40546205
90,181,6,2,66560,6,64000,1,64,83721249,83474796
78,113,6,2,66560,6,58016,1,16,64727010,64985638
69,78,6,2,66560,6,64000,1,16,63894243,64388361
95,112,6,2,66560,3,25088,2,144,52509522,52481339
17,17,6,1,1024,2,8448,3,145,57555102,57209685
