V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
57,176,12,2,33024,12,261178,1,128,65262206,65241328
74,210,12,2,32784,6,56832,2,160,55190051,55478112
30,80,12,2,32770,4,156672,3,416,54832364,55186379
11,20,12,1,32768,1,16,12,261474,154898215,155216080
66,180,12,1,32768,1,16,12,262080,41575679,41425406
11,20,12,1,16384,2,8196,6,994,107035575,107290021
22,56,12,1,16384,1,16,12,253920,44084699,43832967
58,140,12,1,16384,1,4,12,65520,16160814,15875670
10,18,12,2,12288,12,261646,1,128,20472472,20281744
24,58,12,2,8704,6,15366,2,160,57942680,57619779
58,174,12,2,8448,12,261166,1,128,64978304,65259918
24,68,12,2,8448,4,180226,3,416,55044249,54557457
12,28,12,3,8384,3,24580,4,196642,102705856,102609483
59,178,12,2,8320,12,260654,1,128,65237715,65219668
10,18,12,2,8256,12,259630,1,128,20472472,20281744
10,20,12,2,8224,6,27716,2,65538,102609483,102735680
10,18,12,2,8224,12,257582,1,128,20472472,20281744
10,18,12,2,8208,12,253486,1,128,20472472,20281744
10,18,12,2,8200,12,245294,1,128,20472472,20281744
10,18,12,2,8196,12,228910,1,128,20472472,20281744
60,164,12,2,8193,6,63492,2,160,54946418,54953486
10,18,12,2,8193,12,130606,1,128,20472472,20281744
48,130,12,1,8192,1,4,12,262080,41571548,43516059
53,166,12,2,4352,12,261150,1,128,65262206,65241328
14,26,12,2,4112,4,214016,3,448,119740226,119768447
15,28,12,2,4097,4,91136,3,448,119890329,119768447
29,102,12,2,4097,3,65542,4,960,123100403,123006958
57,238,12,1,4096,6,192514,2,192,24009136,23781817
10,18,12,1,2048,12,259358,1,128,136007898,135858731
16,40,12,1,2048,6,56336,2,288,135127852,135569573
13,24,12,1,512,1,16,12,261730,130675553,130685818
11,20,12,1,512,4,2196,3,546,69342128,68722585
100,400,12,5,453,6,94214,2,384,129310762,129299320
68,176,12,2,384,12,260158,1,128,63003653,63616123
57,158,12,2,320,12,259134,1,128,65262206,65241328
58,172,12,2,288,12,257086,1,128,65234413,65241328
92,320,12,2,264,4,44032,3,200,13485939,13065910
52,156,12,2,258,12,195646,1,128,65234413,65241328
53,158,12,2,257,12,130110,1,128,64959699,65259918
10,18,12,1,256,1,8192,12,117246,147463255,147582215
17,32,12,2,144,4,213024,3,448,119895588,119768447
16,32,12,2,144,3,151552,4,456,30852837,30599504
40,92,12,2,136,2,133120,6,492,107144267,106243884
86,292,12,2,136,6,243712,2,192,21677611,20567256
11,20,12,2,136,6,43142,2,196608,10165183,11777672
17,42,12,2,132,6,21006,2,160,119609830,119445896
51,156,12,2,130,12,195134,1,128,65206321,65259918
73,184,12,1,128,2,12288,6,924,109256210,109248506
65,246,12,2,72,6,242688,2,192,22008347,22546631
71,210,12,2,66,12,194110,1,128,65208626,65259918
76,204,12,2,66,6,193536,2,192,12930726,14046265
46,128,12,2,65,6,62466,2,160,57005322,57015416
13,26,12,1,64,4,245760,3,400,119730153,119678369
36,92,12,1,64,3,13312,4,156,109638729,109469687
21,44,12,1,64,4,156672,3,98,21872677,21955859
10,18,12,2,33,2,8256,6,700,109660865,109469687
44,122,12,2,33,6,60418,2,160,57005322,57015416
11,20,12,1,32,4,214016,3,448,119730153,119678369
42,82,12,2,24,4,37904,3,642,117805279,117874568
12,28,12,2,20,3,19456,4,66208,43822221,44405634
43,130,12,2,17,6,56322,2,160,57959001,57619779
11,20,12,1,16,2,16896,6,222,44963678,44744354
41,80,12,2,12,4,13328,3,642,117825659,117861445
27,54,12,2,12,4,142336,3,448,107334654,130036745
55,174,12,2,10,12,179774,1,128,65229901,64887469
68,270,12,2,9,6,113664,2,192,23698104,24046543
40,90,12,2,5,2,12288,6,476,109257646,109248506
33,70,12,1,1,1,65536,12,49140,38078958,37790668
80,158,12,1,1,4,29696,3,448,10072276,9983520
60,182,11,2,65664,11,260156,1,128,65237715,65219668
42,90,11,2,65538,1,32,11,65488,117948262,117630041
29,78,11,3,41984,1,8,11,261666,151985217,150906641
67,202,11,2,32896,11,260154,1,128,65262206,65241328
64,210,11,2,32832,11,259130,1,128,65262206,65241328
62,208,11,2,32776,11,244794,1,128,65949885,65259918
68,230,11,2,32772,11,228410,1,128,65952372,65259918
11,22,11,1,32768,1,8,11,261920,150255184,150069901
54,138,11,1,32768,1,8,11,65504,16159900,16674418
96,340,11,2,24576,1,4,11,65504,123221319,123093835
38,124,11,1,16384,1,4,11,261666,150867266,151807673
22,44,11,2,8448,11,261386,1,128,70752843,71399270
63,202,11,2,8256,11,259118,1,128,65225214,65219668
61,202,11,2,8200,11,244782,1,128,65229901,64887469
63,210,11,2,8196,11,228398,1,128,65237715,65219668
18,52,11,2,4608,11,261638,1,128,131031058,131348550
61,188,11,2,4224,11,260126,1,128,65094417,65259918
65,210,11,2,4160,11,259102,1,128,65262206,65241328
16,30,11,1,4096,1,16384,11,75742,38181780,37708423
46,114,11,1,2048,1,128,11,261666,151981322,150906641
16,30,11,1,1024,1,16,11,261666,130534920,130675553
65,192,11,2,160,11,256062,1,128,65223889,64887469
11,22,11,1,128,1,8192,11,197630,112076080,112085233
16,30,11,1,128,11,260646,1,128,20475167,20281744
12,26,11,2,34,11,192030,1,128,119609830,119445896
11,24,11,1,32,1,8192,11,197630,110936496,111923698
15,30,11,1,4,1,16384,11,197630,112073945,112085233
10,18,11,1,1,1,65536,11,65474,10551325,11129896
86,408,10,3,98560,10,261144,1,128,128897405,129246186
90,376,10,3,73792,10,259596,1,128,128980239,129307464
10,20,10,2,67584,10,261648,1,32,129483467,130036745
28,78,10,2,66048,5,31744,2,160,57941525,57619779
79,240,10,2,65600,10,259124,1,128,65207486,65259918
44,136,10,2,65552,5,154624,2,160,57959001,57619779
40,78,10,2,65537,1,65536,10,65472,16741984,16805016
44,96,10,1,65536,1,32,10,36828,30997693,31678621
17,54,10,2,36864,10,261378,1,128,131609558,131348550
14,26,10,2,36864,10,261634,1,128,20470144,20281744
33,76,10,2,33280,5,31744,2,160,57950201,57619779
76,336,10,3,33088,10,259098,1,128,128897405,129246186
88,392,10,3,33032,10,244762,1,128,128897405,129246186
85,390,10,3,33028,10,228378,1,128,128936973,129246186
91,412,10,3,33026,10,195610,1,128,129122217,129030286
96,434,10,3,33025,10,130074,1,128,129122217,129030286
13,24,10,2,33024,10,261154,1,128,20470144,20281744
40,114,10,2,32832,10,259114,1,128,24498746,24485249
13,24,10,2,32832,10,259618,1,128,20470144,20281744
12,32,10,2,32800,2,163840,5,482,78521795,78429295
66,198,10,2,32800,5,190464,2,160,54832364,55186379
13,24,10,2,32800,10,257570,1,128,20470144,20281744
13,26,10,3,32786,10,187930,1,32,130056593,129544383
45,128,10,2,32784,10,252970,1,128,24077897,24166687
13,24,10,2,32784,10,253474,1,128,20470144,20281744
13,24,10,2,32776,10,245282,1,128,20470144,20281744
13,24,10,2,32772,10,228898,1,128,20470144,20281744
13,24,10,2,32770,10,196130,1,128,20470144,20281744
13,24,10,2,32769,10,130594,1,128,20470144,20281744
19,52,10,2,16640,5,53254,2,160,119597616,119445896
19,46,10,2,16512,5,49670,2,160,119609830,119445896
13,24,10,2,16385,10,130132,1,128,117948262,117630041
11,24,10,2,16385,2,73728,5,482,78551488,78199378
15,48,10,2,12288,10,196102,1,128,100680434,101185894
13,26,10,2,8704,5,49228,2,160,119378939,119603625
83,358,10,3,8576,10,260110,1,128,128897405,129246186
70,340,10,3,8480,10,257038,1,128,129171211,129117568
70,332,10,3,8464,10,252942,1,128,129171211,129117568
84,356,10,3,8456,10,244750,1,128,128897405,129246186
80,340,10,3,8452,10,228366,1,128,128897405,129246186
85,366,10,3,8450,10,195598,1,128,128897405,129246186
89,382,10,3,8449,10,130062,1,128,128897405,129246186
21,54,10,2,8320,10,260614,1,32,55028278,54557457
24,56,10,2,8256,10,259594,1,128,70836657,70873418
20,38,10,2,8256,2,1028,5,164386,69352111,73516571
61,178,10,2,8256,5,29700,2,160,54946418,54953486
40,110,10,2,8256,10,259618,1,128,24257626,24166687
43,120,10,2,8224,10,257062,1,128,23916887,24166687
43,122,10,2,8200,10,244774,1,128,23916887,24166687
26,60,10,2,8196,10,228366,1,128,70836657,70873418
26,62,10,1,8192,1,8,10,220128,45042040,43832967
15,28,10,2,4160,10,259590,1,128,20475167,20281744
70,196,10,2,4128,5,222208,2,136,131632359,131348550
42,90,10,2,4098,1,2,10,65472,117751315,117957721
16,30,10,2,4098,10,196102,1,128,20470144,20281744
13,26,10,2,2052,10,228882,1,32,130048877,129544383
28,56,10,1,2048,1,4,10,261664,67651368,67465626
26,54,10,1,1024,2,20,5,164386,69340224,68722585
10,20,10,1,1024,10,195606,1,32,57939638,57619779
10,20,10,2,544,5,49676,2,160,119591027,119445896
32,90,10,2,544,5,60416,2,160,57942680,57619779
12,26,10,1,512,10,261664,1,4,118728574,119010746
21,40,10,1,512,10,64604,1,128,118366984,119382830
100,444,10,6,423,5,26630,2,384,130054643,129544383
99,398,10,5,333,5,78850,2,384,128858646,129246186
13,24,10,2,320,10,259110,1,128,20470144,20281744
43,154,10,2,288,5,60416,2,160,57941525,57619779
13,24,10,2,264,10,244774,1,128,20470144,20281744
18,48,10,2,260,5,21516,2,160,119597616,119445896
39,160,10,2,257,5,62464,2,136,100133437,100569770
24,46,10,1,256,2,133120,5,188,7896933,7068714
84,240,10,3,196,5,225280,2,192,69346827,69666060
80,234,10,3,193,5,126976,2,192,69358345,69666060
80,216,10,2,192,10,258102,1,128,63003653,63616123
66,248,10,2,160,5,190464,2,192,24712248,25035904
79,210,10,2,136,10,244246,1,128,65949885,65259918
76,212,10,2,129,10,129078,1,128,65262206,65241328
13,28,10,1,128,1,4096,10,3070,138909533,139006342
22,42,10,1,128,1,131072,10,5118,43622778,41654848
63,246,10,2,96,5,189440,2,192,24712248,25035904
16,30,10,2,96,10,255526,1,128,20475167,20281744
15,32,10,2,80,2,17408,5,66216,43822221,44405634
16,30,10,2,72,10,243238,1,128,20475167,20281744
14,26,10,2,66,10,194086,1,128,20470144,20281744
16,30,10,2,65,10,128550,1,128,20475167,20281744
96,286,10,2,65,5,62464,2,192,14032609,15353541
66,220,10,2,40,10,239678,1,128,65105268,65259918
72,276,10,2,40,5,175104,2,192,24712248,25035904
33,72,10,3,37,5,91152,2,160,135352662,135858731
72,248,10,2,36,10,223294,1,128,65952372,65259918
12,26,10,2,34,5,155682,2,136,30742159,30997693
11,26,10,1,32,2,9216,5,866,105881357,105725363
83,228,10,3,26,5,171008,2,192,71457477,72781052
58,136,10,2,20,2,5120,5,412,109237877,108977439
23,44,10,1,16,2,18432,5,188,7903205,7068714
15,28,10,2,10,10,179750,1,128,20470144,20281744
71,180,10,1,8,2,12288,5,412,108981090,108775424
11,20,10,1,8,5,46084,2,640,39952514,38663568
60,200,10,2,6,10,161854,1,128,65119694,65259918
89,240,10,2,6,5,154624,2,384,13339007,13356697
16,32,10,1,4,1,4096,10,3070,138914081,139006342
16,30,10,1,4,2,131328,5,220,44947553,44744354
21,40,10,1,2,1,131072,10,5118,43616691,41654848
23,52,10,1,2,2,147456,5,362,21872677,21955859
19,36,10,1,1,1,4096,10,3070,138930612,139006342
10,20,10,1,1,1,1024,10,49662,100160127,100548971
21,42,9,4,74272,9,257540,1,32,19358295,20159923
20,40,9,4,74248,9,245252,1,32,19358295,20159923
27,54,9,2,73728,9,261128,1,128,70836657,70873418
13,24,9,4,66058,9,48752,1,128,135995776,135858731
12,24,9,2,66048,9,261632,1,128,54455538,55186379
33,74,9,2,65792,9,261376,1,128,70356474,70583976
79,238,9,2,65544,9,244772,1,128,65061600,65259918
35,168,9,2,65537,3,37888,3,448,101058770,100878252
18,40,9,1,65536,1,2048,9,33788,106117648,107290021
92,398,9,3,41024,9,259082,1,128,128932915,129307464
15,30,9,3,33040,9,252946,1,32,130056593,129544383
15,28,9,3,32912,9,252434,1,32,130056593,129544383
42,124,9,2,32896,9,260130,1,128,23916887,24166687
13,24,9,3,32848,9,251410,1,32,130056593,129544383
57,154,9,2,32832,9,259090,1,128,123143842,123093835
14,26,9,3,32816,9,249362,1,32,130056593,129544383
12,24,9,3,32788,9,220690,1,32,129518782,130036745
45,132,9,2,32776,9,244770,1,128,24035834,24166687
44,130,9,2,32772,9,228386,1,128,23916887,24166687
13,24,9,4,16712,9,242964,1,32,19367019,20159923
11,24,9,4,16652,9,211990,1,32,19358295,20159923
11,24,9,4,16649,9,113686,1,32,19367019,20159923
12,22,9,2,12288,9,261122,1,128,136012503,135858731
28,56,9,4,8266,9,177926,1,32,19004553,20154528
19,40,9,2,8208,9,220678,1,32,128670938,129401238
40,88,9,2,8193,3,70656,3,416,135569573,135964477
26,76,9,1,8192,1,8,9,117728,117990899,118226553
13,24,9,3,4368,9,252934,1,128,20470144,20281744
13,24,9,3,4353,9,130054,1,128,20470144,20281744
32,82,9,2,4352,9,261122,1,128,131632359,131348550
29,64,9,2,4160,9,259586,1,128,70330130,70752843
64,212,9,2,4104,9,243734,1,128,65061600,65259918
13,24,9,2,4104,3,34818,3,196672,10175758,11129896
69,234,9,2,4100,9,210974,1,128,65119694,65259918
16,30,9,2,4098,3,148480,3,448,119710749,119768447
10,18,9,1,4096,9,261122,1,128,106914994,107021706
15,30,9,2,2080,9,208658,1,32,130061577,129544383
10,20,9,2,2064,9,253442,1,32,130054643,129544383
10,18,9,1,2048,9,205118,1,128,39019319,38663568
23,52,9,1,2048,1,8,9,261152,15490256,16674418
13,24,9,4,554,9,44658,1,128,135995776,135858731
98,328,9,2,272,3,50176,3,200,14035261,15353541
28,56,9,2,264,9,244742,1,256,146995940,149737876
10,24,9,1,256,9,64540,1,32,151807673,150990618
12,22,9,1,256,1,1024,9,33278,100487024,100477241
96,196,9,3,224,3,57344,3,448,9439193,9131663
98,198,9,3,208,3,53248,3,448,9439193,9131663
93,190,9,3,200,3,45056,3,448,9439193,9131663
82,162,9,3,196,3,28672,3,448,10072276,9983520
97,192,9,3,140,3,14336,3,448,10072276,9983520
18,34,9,2,130,3,155648,3,448,119907474,122905742
20,38,9,2,129,3,90112,3,448,119907474,122905742
95,192,9,3,112,3,50176,3,448,9439193,9131663
100,204,9,3,104,3,41984,3,448,9439193,9131663
91,180,9,3,100,3,25600,3,448,9710529,8699964
93,190,9,3,88,3,37888,3,448,9439193,9131663
77,152,9,3,84,3,21504,3,448,10072276,9983520
13,24,9,2,80,3,49154,3,196672,10170295,11129896
94,186,9,3,76,3,13312,3,448,7901018,7068714
18,36,9,1,64,9,58910,1,128,119609830,119445896
11,24,9,1,64,1,16,9,238306,69316918,68834968
22,42,9,1,64,1,131072,9,4606,43614377,41654848
57,112,9,2,36,3,25600,3,642,118823270,118702491
50,224,9,2,24,3,37888,3,448,100317953,100077549
45,88,9,2,20,3,21504,3,642,118812137,128914141
18,34,9,2,17,3,82944,3,448,119730153,119678369
19,42,9,1,16,1,4096,9,1022,138908732,139006342
12,26,9,2,12,3,11264,3,168,43822221,44405634
17,36,9,1,8,1,4096,9,1022,138917011,139006342
10,18,9,1,8,1,1024,9,131582,100487024,100477241
14,32,9,2,6,9,30238,1,128,119609830,119445896
28,58,9,2,6,3,141312,3,224,107334654,130036745
10,26,9,1,4,9,32284,1,32,150906641,151807673
15,30,9,1,4,3,18434,3,196672,10165183,11777672
10,20,9,1,2,1,4096,9,1022,138918842,139006342
93,430,8,4,106528,8,257032,1,128,128908545,129307464
96,414,8,4,106504,8,244744,1,128,128955189,128976332
97,422,8,4,106498,8,195592,1,128,128908545,129307464
12,22,8,4,98344,8,239128,1,32,130056593,129544383
11,20,8,4,98340,8,222744,1,32,130054643,129544383
93,342,8,3,98305,2,65552,4,960,122862113,123093835
13,32,8,2,81920,4,660,2,32800,129544383,130061577
21,42,8,5,73826,8,190212,1,32,19368226,20159923
34,72,8,2,73728,2,12,4,10880,109358689,109681048
48,120,8,2,69632,8,261120,1,128,131355802,133507405
90,370,8,4,65860,8,226316,1,128,129310762,129299320
28,60,8,2,65664,4,57352,2,384,119609830,119445896
61,170,8,2,65600,8,259584,1,128,71457477,72781052
38,86,8,2,65600,8,259584,1,128,70219806,70583976
45,132,8,2,65600,4,58368,2,160,57941525,57619779
38,86,8,2,65540,8,228864,1,128,70521329,70798640
68,228,8,2,65540,8,208956,1,128,65119694,65259918
31,112,8,2,65538,8,196096,1,128,100615042,100077549
19,36,8,1,65536,2,18432,4,184,7900027,7068714
11,20,8,3,40961,4,30720,2,96,20569432,21779072
69,256,8,2,36864,8,259074,1,128,153143885,153763501
19,54,8,2,36864,8,194050,1,128,100680434,101185894
16,30,8,3,33056,8,224274,1,32,130056593,129544383
19,56,8,2,33024,8,193554,1,128,101058770,100878252
14,26,8,4,32936,8,240146,1,32,130056593,129544383
14,34,8,3,32912,2,18432,4,196642,102735680,103087257
70,210,8,2,32896,8,258066,1,128,131748905,131625998
13,24,8,3,32864,8,222738,1,32,130056593,129544383
69,198,8,2,32832,4,61440,2,160,55028278,54557457
13,24,8,4,32809,8,110098,1,32,130056593,129544383
74,290,8,2,32784,8,233530,1,128,65952372,65259918
70,202,8,2,32776,8,242706,1,128,123110766,123093835
35,94,8,2,32776,4,140800,2,160,51489230,53018729
10,18,8,2,32772,4,20624,2,544,8002554,8699964
51,120,8,1,32768,1,16,8,230242,69350536,73507022
12,26,8,1,32768,2,131074,4,2496,30675145,30672050
13,30,8,2,16896,4,49220,2,160,119594249,119445896
13,26,8,4,16457,8,112148,1,32,19004553,20154528
27,52,8,2,16416,8,60500,1,128,118533030,119247887
10,18,8,2,16392,8,205206,1,32,129544383,130061577
21,40,8,1,16384,4,131094,2,640,39102906,38663568
24,62,8,2,12288,8,259074,1,128,131616724,131348550
23,44,8,2,8448,8,261120,1,128,135229958,135778501
28,66,8,2,8320,8,260098,1,128,70836657,70873418
10,18,8,2,8256,2,12,4,197152,14070050,15481931
42,92,8,2,8224,4,173056,2,160,135357175,135663973
16,34,8,2,8224,8,58894,1,128,119597616,119445896
25,54,8,2,8224,4,46,2,2560,108876076,108775424
14,30,8,2,8208,8,54798,1,128,119609830,119445896
72,274,8,2,8208,8,233518,1,128,65264136,65259918
29,66,8,2,8200,8,244738,1,128,70790813,70583976
12,22,8,2,8193,2,66560,4,2496,119895588,119768447
27,58,8,2,8193,4,46,2,2560,108775424,109248506
30,66,8,2,8193,8,130052,1,128,70836657,70873418
42,82,8,1,8192,1,4,8,65056,50502853,50653658
21,74,8,2,4352,8,195586,1,128,101058770,100878252
21,42,8,2,4224,4,221184,2,384,119609830,119445896
55,124,8,2,4224,8,260098,1,128,71476063,71457477
52,148,8,2,4128,4,229378,2,384,71524298,73525629
13,30,8,2,4128,2,8194,4,156,30742159,30997693
37,116,8,2,4104,4,143362,2,136,133923217,133675816
25,48,8,2,4104,4,46080,2,130,117838337,117861445
19,78,8,2,4104,8,179714,1,128,101188842,103398437
61,186,8,2,4104,4,15360,2,192,15338391,14070050
27,52,8,2,4100,4,29696,2,130,117825659,117861445
30,58,8,1,4096,1,2,8,65152,39021437,38663568
20,58,8,1,2048,4,16412,2,160,119594249,119445896
30,68,8,1,2048,4,30,2,2560,108748328,108867743
12,22,8,1,2048,2,2064,4,131618,69507828,69646940
42,122,8,1,2048,4,145408,2,160,56274608,55934256
10,22,8,1,2048,4,59392,2,40,43822221,44405634
11,22,8,2,1088,2,196608,4,46,100133437,100569770
13,26,8,2,1040,1,65536,8,33150,100140981,100548971
12,28,8,1,1024,4,1052,2,288,135127852,135569573
12,24,8,3,648,8,244226,1,128,54455538,55186379
30,92,8,2,528,4,23552,2,160,57942680,57619779
13,30,8,2,516,4,16460,2,160,119594249,119445896
14,26,8,1,512,4,712,2,2080,129716527,130036745
10,18,8,1,512,8,196734,1,128,39021437,38663568
100,436,8,7,319,4,3078,2,384,129518782,130036745
90,230,8,2,264,8,244738,1,128,69350536,73507022
28,58,8,2,260,8,162822,1,256,148619050,149121080
41,132,8,2,260,8,228354,1,128,24712248,25035904
87,300,8,2,260,4,27648,2,192,13705918,15808262
16,30,8,1,256,8,261120,1,32,21857511,23682416
11,22,8,2,192,4,49282,2,196608,10165183,11777672
85,244,8,3,161,4,59392,2,192,13025791,13065910
88,240,8,2,144,8,186406,1,128,65952372,65259918
11,20,8,1,128,1,4096,8,98790,148368169,147582215
16,36,8,1,128,1,8192,8,510,100107574,100477241
37,94,8,2,66,1,131072,8,1020,106761226,107035575
41,108,8,1,64,2,17408,4,456,1575103,2499434
82,252,8,3,49,4,52224,2,192,13025791,13065910
86,300,8,2,48,4,181248,2,192,24269198,24046543
90,264,8,3,41,4,44032,2,192,13025791,13065910
35,80,8,2,40,1,2048,8,510,107134841,106788447
17,46,8,2,36,4,16908,2,160,119618159,119768447
67,256,8,2,34,8,172094,1,128,65245735,65219668
14,30,8,2,33,8,58894,1,128,119592615,119445896
77,240,8,3,21,4,23552,2,192,13587700,14046265
29,62,8,2,18,4,181248,2,384,119609830,119445896
13,30,8,2,17,8,54798,1,128,119591027,119445896
10,18,8,2,17,4,23552,2,40,44405634,45060151
15,32,8,1,16,1,2,8,19320,155116497,154302246
87,262,8,3,13,4,15360,2,192,13025791,13065910
96,270,8,3,11,4,47104,2,192,71373154,71253042
19,36,8,2,10,8,48212,1,128,117733901,117957721
74,258,8,1,8,4,15360,2,160,57476287,57312181
19,36,8,2,6,8,31828,1,128,117733901,117957721
11,22,8,1,4,2,5120,4,802,105881357,105725363
64,194,7,3,98336,7,254992,1,128,123110766,123093835
60,164,7,3,98308,7,226320,1,128,131616724,131348550
98,420,7,3,69664,7,257024,1,128,152154855,152867307
100,432,7,3,69636,7,228352,1,128,152912826,153763501
33,70,7,2,69632,7,259072,1,128,70364251,70341847
10,18,7,3,65796,1,8192,7,508,64728447,65219668
42,98,7,2,65664,7,260096,1,128,70836657,70873418
68,238,7,2,65600,7,259072,1,128,100615042,100077549
90,258,7,3,65584,7,249344,1,128,53518249,53348756
85,240,7,3,65569,7,126464,1,128,53337049,53456827
91,272,7,3,65553,7,122368,1,128,70219806,70583976
43,98,7,2,65544,7,244736,1,128,70356474,70583976
11,22,7,2,65537,1,4096,7,508,64728447,65219668
10,18,7,2,40960,7,228352,1,128,107035575,107290021
12,22,7,4,32932,7,221714,1,32,130054643,129544383
65,294,7,2,32896,7,258050,1,128,153184969,153763501
12,22,7,4,32805,7,91666,1,32,130054643,129544383
70,210,7,3,32802,7,189458,1,128,123110766,123093835
71,216,7,3,32801,7,123922,1,128,123110766,123093835
72,284,7,2,32800,7,204858,1,128,65952372,65259918
16,32,7,3,32792,7,202258,1,32,130086106,129518782
70,190,7,3,32774,7,160786,1,128,131748905,131625998
69,188,7,3,32773,7,95250,1,128,131748905,131625998
63,246,7,2,32770,7,143418,1,128,65245735,65219668
80,304,7,2,32769,7,128002,1,128,153169105,153763501
77,288,7,2,32769,7,77882,1,128,65338270,65259918
11,20,7,2,16386,7,131990,1,32,130056593,129544383
14,30,7,2,16386,7,50710,1,128,119609830,119445896
48,104,7,2,12288,1,8,7,61056,108876076,108775424
74,284,7,2,12288,7,208910,1,128,65381160,65947621
29,70,7,2,9216,1,64,7,243744,133905946,133675816
11,24,7,5,8362,7,174598,1,32,130056593,129544383
17,36,7,2,8320,7,53774,1,128,119609830,119445896
12,30,7,3,8288,7,222722,1,32,129518782,130036745
10,20,7,5,8231,7,28166,1,32,130054643,129544383
72,268,7,2,8224,7,204846,1,128,65268634,65241328
34,66,7,2,8200,7,244736,1,128,135133512,135339163
23,64,7,2,8200,7,242178,1,32,55019968,54557457
64,238,7,2,8194,7,143406,1,128,65336699,65259918
13,30,7,2,8193,7,50702,1,128,119591027,119445896
73,262,7,2,8193,7,77870,1,128,65237715,65219668
36,70,7,1,8192,7,64516,1,128,117944431,117630041
15,28,7,4,4417,7,128002,1,64,19365220,20159923
32,76,7,2,4352,7,259072,1,128,70356474,70583976
83,216,7,2,4160,7,259072,1,128,133944724,135056110
51,130,7,2,4160,7,258050,1,128,71457477,72781052
63,194,7,2,4128,7,191490,1,128,103101099,103409927
19,38,7,2,4128,7,241152,1,64,19365220,20159923
57,172,7,2,4112,7,187394,1,128,103079099,103398437
34,88,7,2,4100,7,226816,1,128,70352906,70330130
55,160,7,2,4098,7,162818,1,128,101049674,100912494
60,156,7,2,4097,7,130048,1,128,131360586,131625998
24,82,7,2,4097,7,62978,1,128,101044823,100878252
13,24,7,3,2192,7,246530,1,128,54455538,55186379
17,38,7,2,1536,1,64,7,60960,71933861,71798619
10,18,7,3,1089,7,128512,1,8,134043927,133931642
19,48,7,3,769,7,130048,1,128,74497739,75648537
19,46,7,3,577,7,128512,1,128,74497739,75648537
44,144,7,2,384,7,260096,1,128,24495658,24166687
39,104,7,2,320,7,259072,1,128,70497950,70583976
42,140,7,2,288,7,257024,1,128,23729583,24166687
95,250,7,3,276,7,220162,1,128,68389561,69358345
43,142,7,2,272,7,252928,1,128,23729583,24166687
43,144,7,2,264,7,244736,1,128,23729583,24166687
33,116,7,2,258,7,195584,1,128,100133437,100569770
55,158,7,2,258,7,195584,1,128,13065910,13754747
43,144,7,2,257,7,130048,1,128,23729583,24166687
64,244,7,1,256,1,16384,7,478,119020653,119010746
86,226,7,2,132,7,161798,1,128,65952372,65259918
60,224,7,2,132,7,227330,1,128,24712248,25035904
35,124,7,2,130,7,194562,1,128,100465826,100191419
57,224,7,2,129,7,129026,1,128,24712248,25035904
41,104,7,2,96,7,255488,1,128,70757810,70836657
42,110,7,2,68,7,226816,1,128,70710842,73507022
55,174,7,2,66,7,194048,1,128,71373154,71253042
48,126,7,2,65,7,128512,1,128,70219806,70583976
10,18,7,1,64,7,46094,1,128,39169667,38663568
53,154,7,3,50,7,183810,1,128,71760636,71494404
63,168,7,3,42,7,175618,1,128,71457477,72781052
20,38,7,2,34,7,60496,1,128,117765170,117861445
74,274,7,2,33,7,73790,1,128,65334746,65259918
58,224,7,2,20,7,220162,1,128,23749677,24166687
20,38,7,2,18,7,56400,1,128,117765170,117861445
39,84,7,2,18,1,131072,7,508,107061715,106237118
53,180,7,2,12,1,512,7,478,118997634,118710142
32,122,7,2,10,7,179202,1,128,100604054,103409927
17,32,7,2,9,7,48208,1,128,117791977,117861445
17,32,7,2,5,7,31824,1,128,117791977,117861445
61,234,7,2,5,7,97282,1,128,24712248,25035904
13,24,6,3,106496,3,200,2,2080,15695538,16893506
87,308,6,3,98306,2,131088,3,896,123116756,123093835
24,72,6,2,98304,6,193536,1,128,100912494,101188842
13,28,6,4,73768,6,239104,1,32,130056593,129544383
22,58,6,2,73728,2,12,3,416,119609830,119445896
80,304,6,2,73728,6,143404,1,128,65237715,65219668
19,40,6,2,69632,3,99328,2,384,119609830,119445896
24,92,6,2,69632,6,193536,1,128,101190974,100878252
12,22,6,3,67600,6,247296,1,128,54455538,55186379
13,34,6,2,67584,6,135452,1,512,154004197,154069459
72,252,6,2,65792,6,193536,1,128,100359786,100077549
64,172,6,2,65664,6,258048,1,128,71476063,71457477
73,198,6,3,65604,6,226304,1,128,123143842,123093835
16,38,6,2,65568,6,50700,1,128,119618159,119768447
81,306,6,2,65568,6,204852,1,128,65245735,65219668
49,144,6,3,65553,6,121344,1,128,71457477,72781052
17,32,6,2,65552,6,136220,1,128,118200305,117957721
80,304,6,2,65552,6,200756,1,128,65319887,65259918
11,20,6,2,65552,1,32768,6,492,64200233,63426348
15,28,6,2,65544,2,34816,3,196672,10175758,11129896
12,28,6,2,65538,6,57868,1,128,119609830,119445896
74,280,6,2,65538,6,143412,1,128,65245735,65219668
22,72,6,2,40960,6,193536,1,128,101188842,103398437
12,24,6,3,33536,6,31808,1,8,102734801,103398437
12,30,6,2,32896,6,63504,1,32,150884282,151999501
26,90,6,2,32896,6,192528,1,128,100909130,100643817
24,72,6,3,32804,6,156690,1,128,101058770,100878252
