V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
59,83,16,3,66576,8,64257,2,68,30539830,30671706
61,92,16,3,67600,8,63233,2,68,30539830,30671706
23,28,16,2,16400,8,114432,2,6,109257377,110555237
20,28,16,2,160,8,124736,2,6,95003351,95566945
21,23,16,2,65568,4,57856,4,277,11146297,33342722
26,27,16,2,2112,4,26112,4,23,20228762,20088488
15,14,16,2,65600,8,65056,2,17,10879528,11146297
18,18,16,1,64,2,98304,8,3987,29907322,29121115
40,49,16,2,1152,8,43880,2,17,104395228,104295332
38,50,16,2,2176,8,42856,2,17,104395228,104295332
28,36,16,2,4224,4,2340,4,98369,48894389,48887059
12,11,16,2,8320,8,122400,2,17,10798766,11125007
20,22,16,2,16512,8,15660,2,98304,48894389,48887059
12,11,16,2,65664,8,65056,2,17,10798766,11125007
29,28,16,1,256,2,3072,8,98542,1922096,1851167
13,12,16,3,12800,4,19464,4,356,131700845,131459597
14,13,16,3,20992,4,11272,4,356,131700845,131459597
66,67,16,2,33280,4,91136,4,86,119634945,120007355
26,25,16,1,512,2,2304,8,98542,1922096,1851167
69,68,16,2,33792,4,90624,4,86,119634945,120007355
18,17,16,3,22528,4,9744,4,356,131701729,131459597
33,41,16,2,18432,8,14304,2,17,104547550,104151933
77,79,16,2,40960,4,83456,4,86,117883822,117774771
14,13,16,1,8192,2,33792,8,16885,90708160,87719980
74,76,16,2,49152,4,75264,4,86,117883822,117774771
32,60,16,1,16384,2,10240,8,509,144132930,143869560
10,9,16,1,16384,8,14446,2,32784,13532088,12903924
31,30,15,3,515,5,31744,3,208,53627434,74207667
53,66,15,2,9,3,22,5,30208,126653671,126439696
31,30,15,3,16897,5,15362,3,208,53627434,74207667
16,16,15,1,1,15,131054,1,16,28207481,27946536
57,75,15,2,10,3,21,5,30208,126134003,126364658
13,12,15,2,34,5,98444,3,5376,70866815,72744235
17,16,15,4,98434,5,8252,3,2368,98711626,99059786
13,12,15,2,130,5,98348,3,5376,70866815,72744235
36,37,15,2,4098,5,1804,3,65553,37453151,37549073
15,16,15,2,16386,5,236,3,33808,72740651,73197534
48,65,15,2,65538,3,21,5,30208,126713652,127571378
49,63,15,2,12,3,19,5,30208,126134003,126364658
13,12,15,2,36,5,98442,3,5376,70866815,72744235
13,12,15,2,132,5,98346,3,5376,70866815,72744235
23,23,15,3,4612,5,11584,3,65553,99074758,99081704
28,28,15,2,2052,5,24587,3,208,58256393,57357391
39,39,15,2,4100,5,1802,3,65553,37335380,37575438
19,20,15,2,32772,5,65706,3,2368,98711626,99059786
37,37,15,2,520,5,5382,3,65553,37375508,37575438
14,13,15,2,8200,5,24064,3,100,131700845,131459597
27,30,15,2,8200,5,1984,3,98320,98726280,99127806
11,10,15,2,1040,3,6656,5,358,11744133,11660256
92,98,15,2,32784,3,74240,5,110,25321828,26241548
17,28,15,1,32,1,64,15,130975,107442006,107283199
26,25,15,1,32,1,64,15,130975,24927996,24371873
32,36,15,2,1088,5,27392,3,98320,98852231,99052177
24,23,15,2,2112,5,46592,3,273,10895608,11125007
25,32,15,2,16448,3,74240,5,31,20228762,20088488
14,14,15,1,64,3,8706,5,98704,144323124,144239325
25,36,15,1,64,1,32,15,130975,107670336,110555237
26,25,15,1,64,1,32,15,130975,24927996,24371873
10,9,15,2,4224,3,1552,5,358,11718381,11723762
12,11,15,1,128,5,79,3,8720,49852172,49221450
21,25,15,3,3328,5,12932,3,32833,48920454,52810761
21,24,15,3,5376,5,26756,3,32833,48920454,52810761
94,152,15,4,14848,3,17424,5,230,131093542,131027503
96,156,15,4,23040,3,9232,5,230,131372669,131459597
10,9,15,2,2560,3,5136,5,358,11744133,11660256
10,9,15,2,3072,3,4624,5,358,11744133,11660256
33,46,15,2,17408,3,12800,5,31,21782025,22021773
96,157,15,4,30720,3,1552,5,230,131093542,131027503
82,86,15,1,32768,1,65536,15,32767,129011138,130548865
14,13,15,1,32768,1,65536,15,32767,53023926,53373055
14,13,15,1,65536,1,32768,15,32767,53023926,53373055
38,40,14,2,3,14,131052,1,16,80966915,81398567
27,29,14,3,2057,7,128004,2,96,56710690,57120797
36,40,14,2,9,14,131046,1,16,80966915,81398567
21,23,14,3,273,7,97792,2,10,26442157,26241548
84,136,14,2,17,2,98304,7,32320,57131470,61429319
32,38,14,2,65,14,130990,1,16,22287388,22737127
14,13,14,3,32897,7,66110,2,2304,98711626,99059786
17,19,14,4,17921,7,112912,2,66,26439625,33342722
40,42,14,2,2049,14,129006,1,16,80966915,81398567
30,33,14,3,36865,7,93952,2,96,56708695,57120797
59,78,14,2,4097,7,93712,2,160,131217641,131459597
63,84,14,2,16385,7,81424,2,160,131217641,131459597
34,37,14,2,32769,14,98286,1,16,80951108,81398567
31,32,14,2,65537,14,65518,1,16,80963187,81398567
58,69,14,2,6,14,131049,1,16,6599767,6566406
92,109,14,2,18,14,130989,1,64,71007183,71582668
22,31,14,2,2050,14,129005,1,16,125565161,126105352
27,26,14,2,2050,7,14092,2,17,37575438,37558490
97,121,14,2,8194,14,122813,1,64,71060560,71492906
94,118,14,2,16386,14,114621,1,64,71060560,71492906
17,16,14,2,16386,7,48704,2,17,11146297,33342722
75,91,14,1,2,2,12,7,31888,118342158,120080095
73,78,14,2,36,2,10,7,116496,12808601,13530756
59,72,14,2,132,14,130923,1,16,6599767,6566406
77,95,14,2,260,14,130747,1,64,71021424,71582668
59,72,14,2,260,14,130795,1,16,6599767,6566406
87,105,14,2,516,14,130491,1,64,71021424,71582668
90,109,14,2,1028,14,129979,1,64,71021424,71582668
93,141,14,2,1028,14,130027,1,16,6599767,6566406
32,41,14,2,2052,14,129003,1,16,126063962,125550457
86,103,14,2,2052,14,128955,1,64,71021424,71582668
89,107,14,2,4100,14,126907,1,64,71021424,71582668
59,72,14,2,4100,14,126955,1,16,6599767,6566406
90,109,14,2,8196,14,122811,1,64,71021424,71582668
88,105,14,2,16388,14,114619,1,64,71021424,71582668
56,69,14,2,16388,14,114667,1,16,6599767,6566406
59,72,14,2,32772,14,98283,1,16,6599767,6566406
59,72,14,2,65540,14,65515,1,16,6599767,6566406
18,19,14,1,4,2,32832,7,7569,28894129,28747970
88,105,14,2,24,14,130983,1,64,71492906,71582668
14,21,14,2,24,14,130983,1,64,38692099,38854277
13,12,14,2,40,7,14918,2,144,131700845,131459597
77,96,14,2,264,14,130743,1,64,71053876,71492906
92,114,14,2,520,14,130487,1,64,71578212,72744235
40,55,14,2,1032,7,11232,2,17,104541945,104132665
92,113,14,2,1032,14,129975,1,64,71578212,72744235
31,34,14,2,1032,7,129025,2,96,56977944,57905437
24,25,14,3,67592,7,62977,2,96,57920525,57120797
27,36,14,2,2056,14,128999,1,16,126032832,125737687
39,55,14,2,2056,7,10208,2,17,104427191,110348530
89,109,14,2,2056,14,128951,1,64,71578212,72744235
92,112,14,2,4104,14,126903,1,64,71578212,72744235
28,31,14,2,4104,7,125953,2,96,56977944,57905437
39,51,14,2,8200,7,4064,2,17,104395228,104295332
92,112,14,2,8200,14,122807,1,64,71578212,72744235
31,33,14,2,8200,7,121857,2,96,56710690,57120797
90,110,14,2,16392,14,114615,1,64,71578212,72744235
10,9,14,1,8,1,4,14,131057,10185794,9912580
74,94,14,3,2320,7,95745,2,68,30547230,30671706
82,139,14,2,32784,2,65537,7,32320,57135163,57905437
29,28,14,2,544,14,130463,1,64,103838604,103667765
34,33,14,2,1056,14,129951,1,64,103838604,103667765
27,33,14,1,64,1,32,14,130971,27633817,33342722
25,40,14,2,384,14,130671,1,16,11844821,11621557
15,14,14,2,1152,7,64032,2,17,10831233,11125007
25,25,14,2,32896,7,65647,2,16400,37375508,37575438
20,20,14,2,65664,7,32879,2,16400,37375508,37575438
42,42,14,1,128,7,32272,2,36,131024030,131014180
35,34,14,1,128,1,32,14,130909,108791379,108510861
39,41,14,2,2304,7,128512,2,80,119633785,118533570
22,34,14,2,16640,14,114415,1,16,11275302,11829922
17,17,14,2,33024,7,32272,2,72,17942698,57120797
11,10,14,4,13824,7,117009,2,192,12680917,12616816
11,10,14,4,71168,7,59665,2,192,12680917,12616816
14,13,14,3,34304,7,96273,2,192,12705063,12616816
18,20,14,3,19456,7,13220,2,32832,48224303,48875479
11,10,14,4,87040,7,43793,2,192,12680917,12616816
39,55,14,2,9216,7,7016,2,17,104546556,104132665
39,65,14,2,9216,2,4608,7,191,21782025,22021773
14,13,14,3,50176,7,80401,2,192,12705063,12616816
15,15,14,2,40960,2,81920,7,2483,28995908,28747970
14,15,14,2,49152,2,73728,7,2483,28984010,28747970
20,19,14,0,0,1,8,14,131060,94152208,92989759
81,103,13,3,515,13,130492,1,64,71060560,71492906
78,100,13,3,2051,13,128956,1,64,71066013,71582668
82,104,13,3,4099,13,126908,1,64,71060560,71492906
99,124,13,3,32771,13,98236,1,64,70625686,71315220
97,121,13,3,65539,13,65468,1,64,71578212,72744235
91,111,13,3,32773,13,98234,1,64,70572312,72724280
93,113,13,3,65541,13,65466,1,64,70572312,72724280
89,107,13,3,32777,13,98230,1,64,71058043,71492906
92,110,13,3,65545,13,65462,1,64,71062595,71492906
84,122,13,3,32801,13,98206,1,64,71070633,71582668
48,57,13,2,65,13,130862,1,16,8648887,8858794
11,10,13,2,513,13,126446,1,16,104151933,104512756
45,56,13,3,18433,13,112622,1,16,8606651,8817606
11,10,13,2,2049,13,124910,1,16,104151933,104512756
11,10,13,2,8193,13,118766,1,16,104151933,104512756
48,49,13,2,65537,1,16,13,32750,98011700,97659157
80,103,13,3,2082,13,128925,1,64,71031933,71582668
80,103,13,3,4130,13,126877,1,64,71031933,71582668
80,103,13,3,32802,13,98205,1,64,71031933,71582668
80,103,13,3,65570,13,65437,1,64,71031933,71582668
83,105,13,3,642,13,130365,1,64,71492906,71582668
82,104,13,3,2178,13,128829,1,64,71068962,71582668
83,105,13,3,4226,13,126781,1,64,71492906,71582668
83,105,13,3,32898,13,98109,1,64,71492906,71582668
83,105,13,3,65666,13,65341,1,64,71492906,71582668
82,106,13,3,33026,13,97981,1,64,71492906,71582668
82,106,13,3,65794,13,65213,1,64,71492906,71582668
42,47,13,2,258,13,130796,1,16,80966915,81398567
24,23,13,3,33282,13,97725,1,64,104051484,103908080
92,116,13,3,33282,13,97725,1,64,71058043,71492906
94,118,13,3,66050,13,64957,1,64,71060560,71492906
31,54,13,2,514,13,128493,1,16,125642669,126011449
29,44,13,2,1026,13,127981,1,16,125610977,126011449
47,50,13,2,1026,13,130028,1,16,81398567,82756268
98,122,13,2,1026,13,129965,1,64,71060560,71492906
90,114,13,3,34818,13,96189,1,64,71066013,71582668
91,115,13,3,67586,13,63421,1,64,71066013,71582668
26,25,13,3,36866,13,94141,1,64,103373659,103873982
93,117,13,3,36866,13,94141,1,64,71058043,71492906
34,53,13,2,4098,13,124909,1,16,126032832,125737687
19,20,13,2,4098,13,126956,1,16,104385490,104310951
48,53,13,2,4098,13,126956,1,16,80695349,80941575
29,50,13,2,8194,13,120813,1,16,125642669,126011449
48,52,13,2,8194,13,122860,1,16,80966915,81398567
22,21,13,3,49154,13,81853,1,64,103373659,103873982
33,48,13,2,16386,13,112621,1,16,125642669,126011449
49,54,13,2,16386,13,114668,1,16,82631559,82756268
41,50,13,2,65538,13,65516,1,16,80963187,81398567
31,44,13,1,2,1,8,13,131025,109737489,110348530
94,105,13,3,32780,13,98227,1,64,71492906,71582668
96,108,13,3,65548,13,65459,1,64,71060560,71492906
88,103,13,2,20,13,130731,1,64,70572312,72724280
75,92,13,3,32804,13,98203,1,64,71021424,71582668
75,92,13,3,65572,13,65435,1,64,71021424,71582668
77,92,13,3,32900,13,98107,1,64,71021424,71582668
77,92,13,3,65668,13,65339,1,64,71021424,71582668
48,73,13,2,516,13,128491,1,16,125642669,126011449
59,76,13,2,516,13,130475,1,64,92096638,91997924
37,54,13,2,1028,13,127979,1,16,125610977,126011449
51,70,13,2,16388,13,112619,1,16,125642669,126011449
34,41,13,1,4,1,2,13,131056,77367193,77594704
76,93,13,3,32808,13,98199,1,64,71031933,71582668
76,94,13,3,65576,13,65431,1,64,71031933,71582668
78,94,13,3,32904,13,98103,1,64,71031933,71582668
78,94,13,3,65672,13,65335,1,64,71031933,71582668
62,76,13,2,136,13,130915,1,16,6665700,6566406
36,61,13,2,520,13,128487,1,16,125656169,126011449
30,47,13,2,1032,13,127975,1,16,125610977,126011449
47,51,13,2,1032,13,130022,1,16,80966915,81398567
36,58,13,2,4104,13,124903,1,16,126032832,125737687
49,56,13,2,4104,13,126950,1,16,80939558,82756268
35,59,13,2,8200,13,120807,1,16,125642669,126011449
33,52,13,2,16392,13,112615,1,16,125642669,126011449
35,42,13,1,8,1,2,13,131056,77367193,77594704
61,60,13,2,65552,1,1,13,32750,98081285,97659157
34,33,13,2,288,13,130703,1,64,103838604,103667765
33,32,13,2,16416,13,49055,1,64,103838604,103667765
10,9,13,1,32,13,130831,1,16,52921329,52810761
10,10,13,1,32,13,130843,1,64,33421298,38894845
48,64,13,2,320,13,130734,1,16,8518150,8858794
17,16,13,3,5184,13,125871,1,16,102221659,101967213
18,17,13,3,20544,13,110511,1,16,102221659,101967213
47,59,13,2,16448,13,114479,1,16,8648887,8858794
23,25,13,2,384,13,130670,1,16,28210742,28459227
25,32,13,2,640,13,130414,1,16,28215980,28459227
25,29,13,2,1152,13,129902,1,16,28215980,28459227
24,29,13,2,2176,13,128878,1,16,28219626,28459227
23,26,13,2,768,13,130286,1,16,28210742,28459227
27,29,13,2,1280,13,129774,1,16,28180135,27946536
27,29,13,2,16640,13,114414,1,16,28180135,27946536
23,30,13,2,2560,13,128494,1,16,28210742,28459227
55,59,13,1,32768,1,16,13,32750,98286150,97659157
33,43,13,1,32768,1,1,13,32750,48644929,48505095
16,15,12,2,3,1,8,12,130992,77367193,77594704
78,91,12,3,65545,3,32774,4,6720,56681195,57120797
16,15,12,2,9,3,3088,4,356,131700845,131459597
14,13,12,3,161,6,98334,2,2304,97349132,98657377
16,16,12,2,129,3,33312,4,92,135736539,136467627
41,40,12,3,33793,12,97182,1,64,103652714,103873982
12,11,12,2,1025,12,123886,1,16,104151933,104512756
79,94,12,2,2049,6,30224,2,36,131118183,131459597
39,49,12,2,2049,12,128996,1,16,126101855,127571378
10,9,12,2,16385,12,108526,1,16,104395228,104295332
15,17,12,1,1,2,6,6,101648,144972148,144922509
12,11,12,2,10,6,98581,2,4160,56741096,57120797
78,107,12,2,18,2,5,6,32256,126713652,127571378
16,17,12,2,34,4,204,3,273,26581272,27040489
53,80,12,3,578,12,130476,1,1,123788131,124052528
22,21,12,3,4162,12,126892,1,16,102221659,101967213
38,39,12,2,514,4,5132,3,65553,37375508,37575438
12,11,12,2,1026,4,6664,3,100,131700845,131459597
38,38,12,2,1026,4,4620,3,65553,37375508,37575438
11,10,12,2,1026,6,748,2,17,26563548,27040489
54,92,12,2,1026,12,129900,1,16,22280597,22442045
27,26,12,3,34818,12,96173,1,64,103344055,103873982
98,122,12,3,69634,12,61357,1,64,71060560,71492906
26,25,12,3,40962,12,73661,1,64,104046661,104427191
10,9,12,2,8194,6,115220,2,2112,12708096,12616816
22,25,12,2,16386,12,110572,1,16,104395228,104295332
21,28,12,2,32770,12,98220,1,16,121425722,120886043
21,28,12,2,65538,12,65452,1,16,121425722,120886043
17,16,12,3,276,12,130792,1,1,38646961,38854277
15,15,12,2,20,6,98474,2,2304,97383116,98576908
17,22,12,2,20,12,130851,1,64,38811581,38757378
23,27,12,2,68,3,8832,4,98321,98855696,99074758
14,13,12,2,132,4,305,3,71680,128805005,128974929
26,38,12,2,260,3,2208,4,98369,48894389,48887059
10,10,12,2,260,12,130587,1,64,33444763,33373448
43,44,12,2,1028,4,4618,3,65553,37453151,37549073
30,45,12,2,2052,3,416,4,98369,48894389,48887059
44,66,12,2,4100,12,124905,1,16,126063962,125550457
20,21,12,2,4100,12,110570,1,16,104385490,104310951
28,27,12,2,4100,12,124843,1,16,102229250,101967213
52,76,12,2,8196,12,120809,1,16,125642669,126011449
10,10,12,2,16388,12,114459,1,64,33444763,33373448
11,11,12,2,32772,12,98075,1,64,33425988,33373448
11,11,12,2,65540,12,65307,1,64,33425988,33373448
29,35,12,1,4,6,98403,2,384,142204287,142335733
27,36,12,1,4,1,8,12,131024,109458138,110657630
16,16,12,1,4,1,2,12,98257,90634560,87719980
39,39,12,2,1032,4,4614,3,65553,37375508,37575438
51,50,12,2,8200,12,122759,1,64,103827547,103563653
44,55,12,2,65544,12,65254,1,16,80963187,81398567
89,124,12,2,48,12,130947,1,64,71066013,71582668
79,114,12,2,528,6,32000,2,68,30547230,30671706
24,29,12,3,5136,6,125440,2,6,80941575,82756268
75,108,12,3,9232,6,88832,2,68,30547230,30671706
77,104,12,3,17424,6,80640,2,68,31048810,30671706
79,113,12,3,18448,6,79616,2,68,30547230,30671706
13,12,12,3,12304,3,19456,4,356,131701729,131459597
17,19,12,2,4112,4,2436,3,32833,48204527,48894389
18,17,12,2,16400,6,108033,2,192,12705063,12616816
23,25,12,2,32784,6,32256,2,72,17775075,25315637
13,15,12,1,16,4,98688,3,14,21993413,21895286
10,9,12,2,96,3,145,4,104448,26148461,33342722
47,62,12,2,1056,6,11080,2,17,104395228,104295332
11,10,12,2,1056,6,8398,2,17,27118430,27495002
41,50,12,2,2080,12,128965,1,16,126101855,127571378
40,49,12,2,4128,6,12096,2,17,104427191,110348530
26,25,12,2,4128,12,126351,1,64,103323425,103873982
46,61,12,2,8224,6,3912,2,17,104395228,104295332
61,77,12,1,32,4,98496,3,19,109921620,110657630
24,29,12,1,32,1,8,12,131024,109682929,109453629
12,13,12,1,32,2,65664,6,95,79526912,79434037
62,76,12,1,32,12,114510,1,16,8817606,8809969
21,20,12,3,4416,12,126638,1,16,102221659,101967213
31,38,12,2,576,4,11520,3,98320,98745004,99127806
49,69,12,2,1088,12,129934,1,16,8518150,8858794
40,50,12,2,2112,12,128933,1,16,126101388,127571378
30,33,12,2,2112,6,30464,2,65552,99127806,110348530
34,39,12,2,8256,4,3840,3,98320,98842845,99052177
51,64,12,2,8256,12,122670,1,16,8863949,12616816
22,21,12,2,16448,6,48640,2,17,10895608,11125007
16,21,12,2,32832,4,90624,3,14,21895286,22021773
50,82,12,1,64,2,98304,6,6552,142199305,142317856
13,16,12,1,64,1,8,12,130961,136470803,139127772
29,36,12,1,64,12,32679,1,16,121968498,121072353
41,40,12,2,640,12,130319,1,64,103844804,103667765
42,41,12,2,1152,12,129807,1,64,103844804,103667765
23,27,12,2,1152,4,10276,3,98368,48889427,48875479
11,10,12,2,1152,6,8302,2,17,27118430,27495002
43,52,12,2,2176,12,128869,1,16,126110911,126439696
41,40,12,2,8320,12,122639,1,64,103844804,103667765
44,44,12,2,16512,12,114447,1,64,103817585,103426439
25,30,12,2,16512,12,114286,1,16,28215980,28459227
16,15,12,2,65664,1,16,12,32622,97659157,98568116
63,79,12,1,128,4,98400,3,19,110736408,110377878
12,13,12,3,33536,6,91201,2,24,62651866,63935363
51,65,12,3,66304,6,64512,2,6,107668636,110348530
12,13,12,3,66304,6,58433,2,24,62651866,63935363
38,41,12,3,73984,12,57070,1,16,80963187,81398567
21,20,12,2,1536,3,22528,4,356,131700845,131459597
65,81,12,2,33280,6,97280,2,6,109446416,110555237
11,11,12,2,3072,4,29184,3,176,42752353,42937503
12,11,12,4,29696,6,100881,2,192,17016080,25315637
19,21,12,3,21504,6,10660,2,32832,48914099,52810761
42,44,12,3,74752,12,56302,1,16,80963187,81398567
21,20,12,2,9216,3,22528,4,356,131714628,131173354
64,76,12,2,33792,6,96768,2,6,109446416,110555237
29,37,12,2,10240,3,17920,4,30,20228762,20088488
44,54,12,2,34816,12,96229,1,16,126110911,126439696
43,53,12,2,67584,12,63461,1,16,126101855,127571378
40,43,12,3,77824,12,53230,1,16,80963187,81398567
10,9,12,2,36864,12,77806,1,16,104145825,104382890
10,9,12,2,69632,3,24832,4,232,48868820,48920454
45,47,12,3,90112,12,40942,1,16,80963187,81398567
29,46,12,2,24576,12,106191,1,16,11336883,11841472
69,82,12,2,40960,6,89600,2,6,107667874,110348530
28,37,12,2,40960,4,86528,3,14,21782025,22021773
28,44,12,2,49152,3,74240,4,30,21791170,21998870
28,45,12,2,81920,3,41472,4,30,22015232,21895286
86,180,12,2,98304,3,25600,4,86,121431352,121826763
14,13,12,1,32768,1,65536,12,32502,61310524,61963545
13,12,12,1,32768,1,65536,12,32753,43553986,42948778
65,71,12,1,65536,1,32768,12,13823,129011138,130548865
11,10,11,3,32773,11,98090,1,16,53627434,74207667
78,116,11,3,1057,11,129938,1,64,71070633,71582668
78,116,11,3,2081,11,128914,1,64,71070633,71582668
78,116,11,3,4129,11,126866,1,64,71070633,71582668
78,116,11,3,8225,11,122770,1,64,71070633,71582668
78,116,11,3,16417,11,114578,1,64,71070633,71582668
85,123,11,3,65569,11,65426,1,64,71070633,71582668
51,76,11,3,641,11,128364,1,16,126101855,127571378
80,120,11,3,641,11,130354,1,64,71492906,71582668
80,120,11,3,1153,11,129842,1,64,71492906,71582668
79,120,11,3,2177,11,128818,1,64,71070633,71582668
57,79,11,3,4225,11,124780,1,16,125042884,125383820
80,121,11,3,4225,11,126770,1,64,71492906,71582668
80,120,11,3,8321,11,122674,1,64,71492906,71582668
80,121,11,3,16513,11,114482,1,64,71492906,71582668
88,126,11,3,32897,11,98098,1,64,71492906,71582668
88,129,11,3,65665,11,65330,1,64,71492906,71582668
87,144,11,2,257,11,130736,1,64,71053876,71492906
67,88,11,4,82433,11,48620,1,16,125045360,125383820
11,10,11,3,33281,11,97582,1,16,53627434,74207667
47,63,11,2,1025,11,127972,1,16,126101855,127571378
35,64,11,2,1025,11,113358,1,16,11408570,11857144
64,81,11,2,1025,11,129806,1,16,8518150,8858794
45,61,11,3,20481,11,110564,1,16,126101855,127571378
36,69,11,2,4097,11,110286,1,16,11723762,11761953
65,84,11,2,4097,11,126734,1,16,8518150,8858794
54,79,11,2,8193,11,120804,1,16,125642669,126011449
30,60,11,2,8193,11,106190,1,16,11284359,11857144
18,17,11,1,1,1,8,11,130864,133165283,132054861
18,17,11,1,1,1,8,11,130896,59320032,62627093
17,17,11,2,10,1,4,11,130976,135043265,135728609
66,96,11,2,18,11,130828,1,1,124194711,124772868
25,24,11,3,4130,11,124876,1,16,102221659,101967213
26,25,11,3,4226,11,124717,1,16,102229250,101967213
37,46,11,2,258,11,32429,1,16,120907798,121072353
42,52,11,2,514,11,32173,1,16,120912694,121072353
31,38,11,2,514,11,110060,1,16,104395228,104295332
51,59,11,2,514,11,129260,1,16,82631559,82756268
65,117,11,2,514,11,130156,1,16,22280597,22442045
24,23,11,3,33794,11,80813,1,64,103373659,103873982
40,51,11,2,1026,11,31661,1,16,120907798,121072353
31,35,11,2,1026,11,109548,1,16,104518086,104310951
39,49,11,2,2050,11,30637,1,16,120907798,121072353
30,34,11,2,2050,11,108524,1,16,104427191,110348530
50,58,11,2,2050,11,127724,1,16,80966915,81398567
65,107,11,2,2050,11,128620,1,16,22467401,22858435
39,47,11,2,4098,11,28589,1,16,120946214,121072353
59,99,11,2,4098,11,126572,1,16,22280597,22442045
38,48,11,2,8194,11,24493,1,16,120912694,121072353
31,34,11,2,8194,11,102380,1,16,104395228,104295332
71,117,11,2,8194,11,122476,1,16,22470637,22858435
35,46,11,2,16386,11,16301,1,16,120902663,121072353
66,114,11,2,16386,11,114284,1,16,22280597,22442045
13,12,11,2,32770,11,97900,1,16,95454591,94755179
23,22,11,2,32770,11,97900,1,16,17775075,25315637
42,56,11,2,20,11,130315,1,64,90787928,92078385
11,10,11,2,68,1,8,11,32689,127822650,126912030
49,58,11,2,260,11,32427,1,16,121946968,121826763
31,35,11,2,1028,11,109546,1,16,104518086,104310951
55,92,11,2,1028,11,129642,1,16,22280597,22442045
65,94,11,3,10244,11,120746,1,1,124230758,123799333
31,37,11,2,2052,11,108522,1,16,104427191,110348530
51,60,11,2,4100,11,28587,1,16,121946968,121826763
60,97,11,2,4100,11,126570,1,16,22280597,22442045
31,35,11,2,8196,11,102378,1,16,104395228,104295332
27,26,11,2,16388,11,49035,1,64,103375817,103873982
66,112,11,2,16388,11,114282,1,16,22280597,22442045
34,42,11,2,32772,11,98216,1,16,121476690,121826763
35,43,11,2,65540,11,65448,1,16,121476690,121826763
12,12,11,1,4,1,256,11,65201,61398062,61963545
19,19,11,1,4,1,8,11,130896,59195530,58470381
50,58,11,2,264,11,130598,1,16,80966915,81398567
55,62,11,2,16392,11,48102,1,16,82640108,82756268
18,21,11,2,32776,11,98067,1,64,33410458,33421298
88,125,11,2,144,11,130849,1,64,71492906,71582668
10,10,11,1,16,1,65536,11,8173,58343666,59409647
90,127,11,3,1184,11,129811,1,64,70993238,71582668
92,130,11,3,2208,11,128787,1,64,70866815,72744235
91,128,11,3,4256,11,126739,1,64,70866815,72744235
92,130,11,3,8352,11,122643,1,64,70866815,72744235
92,130,11,3,16544,11,114451,1,64,70866815,72744235
97,134,11,3,32928,11,98067,1,64,71070633,71582668
98,135,11,3,65696,11,65299,1,64,71070633,71582668
89,142,11,2,288,11,130705,1,64,71070633,71582668
41,40,11,2,2080,11,62863,1,64,103403797,103873982
64,92,11,2,8224,11,120773,1,16,125642669,126011449
34,33,11,2,8224,11,56719,1,64,103838604,103667765
57,66,11,1,32,1,128,11,130636,129827039,130548865
19,18,11,3,4288,11,124718,1,16,102221659,101967213
54,84,11,3,10304,11,120622,1,1,123788131,124052528
54,94,11,2,32832,11,98086,1,1,123776564,124215310
10,9,11,1,64,1,4,11,130976,135043265,135728609
11,12,11,1,64,11,117167,1,512,91009760,92078385
70,80,11,1,64,1,32,11,130833,13562751,14712921
94,141,11,2,384,11,130609,1,64,71492906,71582668
13,12,11,2,4224,11,110444,1,16,104293566,104395228
63,101,11,2,8320,11,118574,1,1,124235318,124052528
31,50,11,2,768,11,113743,1,16,11723762,11761953
28,45,11,2,1280,11,113231,1,16,11723762,11761953
56,67,11,2,2304,11,128737,1,16,127568441,131080103
28,44,11,2,2304,11,112207,1,16,11723762,11761953
25,43,11,2,8448,11,106063,1,16,11844821,11621557
55,66,11,2,2560,11,128481,1,16,127568441,131080103
44,49,11,3,74240,11,56750,1,16,80963187,81398567
31,30,11,3,35840,11,95133,1,64,103663387,104427191
49,57,11,2,3072,11,127969,1,16,127568441,131080103
32,38,11,2,66560,11,44014,1,16,104520851,104382890
43,49,11,3,75776,11,55214,1,16,80963187,81398567
29,49,11,3,75776,11,38863,1,16,11723762,11761953
55,66,11,2,10240,11,120801,1,16,127568441,131080103
56,66,11,2,18432,11,112609,1,16,127568441,131080103
63,116,11,1,2048,1,4096,11,98815,129643782,129011138
23,25,11,2,69632,11,61416,1,16,104534303,104155711
48,55,11,2,40960,11,89774,1,16,80951108,81398567
21,20,11,1,65536,1,32768,11,32689,130737192,128751485
30,44,10,3,515,10,130092,1,64,38822559,38705508
30,44,10,3,8195,10,122412,1,64,38822559,38705508
30,44,10,3,16387,10,114220,1,64,38822559,38705508
25,34,10,2,3,5,98404,2,384,142145945,142317856
68,86,10,2,3,2,20,5,30208,126912030,127517723
12,11,10,2,3,1,16,10,32736,98182315,97659157
14,13,10,3,65541,10,65290,1,16,53627434,74207667
14,13,10,2,9,1,16,10,32736,98183467,97659157
28,45,10,2,9,10,130594,1,64,38709226,38854277
14,13,10,3,8209,2,34,5,104960,48736651,48894389
52,71,10,3,16417,10,112580,1,16,126101855,127571378
12,12,10,2,65,10,32680,1,16,98793855,99059786
72,95,10,3,16641,10,112356,1,16,125042884,125383820
47,69,10,3,4609,10,124388,1,16,126101855,127571378
93,145,10,3,33281,10,97712,1,64,71058043,71492906
99,155,10,3,66049,10,64944,1,64,71062595,71492906
33,70,10,2,513,10,113806,1,16,11298785,11416316
