V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
11,24,16,2,2112,8,214818,2,24,204095061,204732480
17,34,16,3,2081,8,126496,2,132,216957846,217364054
74,164,16,2,2080,8,44188,2,196608,199182780,198669623
72,156,16,2,2064,8,40092,2,196608,199182780,198669623
16,30,16,2,2064,8,56588,2,196608,46805715,47082200
12,26,16,2,2052,8,28436,2,131104,11263718,11605756
21,68,16,1,2048,4,284,4,206848,220328151,220495780
44,104,16,1,2048,8,64784,2,160,39461451,39359269
87,300,16,2,1536,4,92,4,13824,112812647,113012150
16,32,16,2,1088,8,186176,2,34,170660618,170551802
12,26,16,2,1088,8,26204,2,131104,11590126,11376881
71,154,16,2,1040,8,40028,2,196608,199141656,198669623
13,32,16,2,1040,8,186176,2,34,170660618,170551802
17,32,16,2,1028,8,228864,2,34,215672798,225449959
23,44,16,1,1024,2,68,8,260128,45811449,45236386
100,230,16,2,576,8,259584,2,192,182759169,183580627
89,206,16,2,544,8,257536,2,192,182759169,183580627
100,226,16,2,528,8,253440,2,192,181857948,183943294
17,38,16,2,528,8,186048,2,34,170425124,170690847
20,38,16,2,516,8,197340,2,1056,214038970,216176669
10,18,16,2,513,8,130050,2,132,228413063,228335166
12,24,16,1,512,2,80,8,48674,119916688,119781300
26,50,16,1,512,4,1052,4,196642,46690953,46927106
100,238,16,5,466,4,184320,4,156,121008456,131861690
100,234,16,5,421,4,92160,4,156,121011983,122495840
98,234,16,5,410,4,169984,4,156,121008456,131861690
98,234,16,5,406,4,153600,4,156,121008456,131861690
100,238,16,5,398,4,145408,4,156,121008456,131861690
43,146,16,3,386,8,194626,2,160,190931191,190700111
64,144,16,2,384,8,47196,2,196608,199234856,200337556
46,158,16,2,384,4,30720,4,196642,162455820,163043949
48,100,16,5,361,4,107520,4,156,216300472,216743312
42,86,16,5,357,4,91136,4,156,216300472,216743312
48,170,16,2,320,4,29696,4,196642,162496644,163043949
99,240,16,5,313,4,101376,4,156,121011983,122495840
21,46,16,3,304,4,132130,4,204,109254761,109148408
100,238,16,5,301,4,76800,4,156,121011983,122495840
10,18,16,2,288,4,52224,4,60,204397640,204732480
100,240,16,5,286,4,138240,4,156,121008456,131861690
45,148,16,3,274,8,187458,2,160,190931191,190700111
47,158,16,2,272,4,23552,4,196642,162496644,163043949
47,164,16,2,264,4,15360,4,196642,161354611,162166216
100,238,16,5,234,4,172544,4,156,121008456,131861690
99,236,16,5,174,4,141824,4,156,121008456,131861690
100,238,16,5,173,4,76288,4,156,121011983,122495840
96,294,16,2,144,4,55296,4,196928,99143586,99062918
43,84,16,2,136,4,34836,4,196642,46310234,46656331
66,150,16,2,132,8,14556,2,196608,199185278,198669623
11,20,16,2,132,2,24576,8,197098,127462225,127470136
34,74,16,4,116,4,148992,4,156,43066652,43866300
98,318,16,4,89,4,103424,4,396,178151692,178128074
31,110,16,3,84,4,22016,4,196642,162853050,162931263
100,318,16,4,77,4,78848,4,396,178151692,178128074
47,94,16,2,66,8,193542,2,384,137147530,138721581
100,242,16,5,62,4,134656,4,156,121008456,131861690
100,246,16,5,61,4,69120,4,156,121011983,122495840
23,52,16,3,44,8,11484,2,131104,199216584,200337556
23,60,16,3,25,4,38400,4,60,170384776,170690847
99,290,16,2,24,4,39936,4,196928,99156242,99062918
100,304,16,2,20,4,23552,4,196928,99143586,99062918
40,134,16,2,12,4,15360,4,196642,163173507,162097224
28,66,16,2,5,4,87040,4,204,238668471,238534638
17,64,16,1,2,2,131136,8,65056,218668053,218841727
12,26,16,0,0,2,12288,8,131550,23789593,23605988
18,36,15,2,98304,3,152,5,31744,103238914,103090861
82,186,15,2,81920,3,84,5,214048,187552977,188313703
18,36,15,2,81920,3,148,5,31744,103238914,103090861
35,86,15,3,75776,3,268,5,7712,139573690,139259432
18,36,15,2,73728,3,140,5,31744,103238914,103090861
11,24,15,3,66592,5,33820,3,196640,71143777,71018901
18,36,15,2,66560,3,28,5,31744,103238914,103090861
14,48,15,2,66560,5,12316,3,197120,103035034,102980583
64,130,15,2,66048,5,220,3,196640,187552977,188313703
10,18,15,3,65800,5,109568,3,176,12869375,12545861
10,18,15,3,65794,5,60416,3,176,12869375,12545861
20,44,15,3,65632,5,189440,3,140,45794952,46927106
28,64,15,2,65540,5,31744,3,148,228398353,228335166
12,22,15,2,65538,3,135200,5,49984,64544064,64373147
12,34,15,3,53248,3,336,5,206336,25191235,27580492
96,214,15,2,49152,5,15376,3,196640,199242880,200337556
12,32,15,3,43008,5,4490,3,197120,102651183,103090861
94,208,15,2,40960,5,7240,3,196640,200331146,207142035
11,30,15,3,35840,5,4378,3,197120,102804785,103080828
18,40,15,2,33024,5,472,3,28672,103327562,103090861
11,20,15,2,32832,5,213136,3,608,138666568,139542356
20,50,15,2,32784,5,5272,3,197120,103056795,102804785
11,20,15,2,32776,5,198800,3,608,138659853,139542356
12,32,15,3,28672,3,324,5,206336,25191235,27580492
20,46,15,2,20480,5,214,3,14336,47381829,47405314
37,74,15,2,17408,3,22,5,38432,139585037,139259432
95,212,15,2,16416,5,11284,3,196640,199182780,198669623
10,18,15,2,16388,5,225280,3,644,228637926,228735962
20,46,15,2,16386,5,214,3,22528,47166890,48009193
56,120,15,2,16385,5,73750,3,224,194452103,193061129
12,22,15,2,8256,5,213124,3,608,138666568,139542356
12,22,15,2,8200,5,198788,3,608,138659853,139542356
21,50,15,2,8194,5,206,3,22528,47531748,47405314
14,26,15,2,8193,3,69634,5,35712,228245834,228677625
20,44,15,2,5120,5,94,3,14336,47381829,47405314
13,26,15,2,4608,5,94,3,141312,220328151,220495780
14,32,15,2,4352,5,214018,3,28,203771273,204104923
28,72,15,2,4224,3,51200,5,460,176866788,210866541
72,192,15,2,4112,5,186368,3,140,30454379,30655447
20,46,15,3,4105,5,112640,3,152,75793067,75696732
13,24,15,2,4098,3,135170,5,49984,64558683,65388661
68,190,15,2,4097,5,126976,3,140,30931404,31378725
38,82,15,1,4096,3,26624,5,348,59199820,60780147
14,26,15,2,3072,3,28,5,106530,85517330,85353182
18,34,15,3,2144,5,58400,3,148,217280104,219433112
13,24,15,2,1088,5,213012,3,608,138666568,139542356
14,26,15,2,1032,5,198676,3,608,138659853,139542356
10,18,15,2,1028,5,215056,3,608,138654903,139542356
17,32,15,2,1026,5,149524,3,608,138700566,139542356
20,44,15,2,1026,5,94,3,22528,47494128,47405314
28,74,15,3,656,5,55808,3,148,225448649,228335166
28,68,15,3,592,5,54784,3,148,224829323,225508843
31,76,15,3,536,5,40448,3,148,225454756,227700240
27,68,15,3,532,5,24064,3,148,225448649,228335166
17,34,15,1,512,15,261854,1,32,63925690,64108513
55,174,15,1,512,5,4300,3,196640,28110356,28676611
18,36,15,1,512,5,124,3,133632,26406705,26206654
93,268,15,4,449,5,126976,3,44,172015616,172000991
54,118,15,4,332,5,209920,3,140,216300472,216743312
90,266,15,4,325,5,95232,3,44,170404626,170677340
13,24,15,2,272,5,56320,3,328,240943302,240325972
95,208,15,5,179,3,51200,5,188,216909296,217364054
89,216,15,2,144,5,6172,3,196640,199182780,198669623
52,190,15,2,136,3,14336,5,196898,163173507,162097224
17,44,15,3,104,5,173568,3,38,170682630,170440980
68,142,15,3,100,5,222208,3,352,42183272,42279452
75,226,15,2,96,3,25600,5,62,8975141,9562346
79,254,15,2,80,3,21504,5,62,7207617,8818304
52,196,15,2,72,3,13312,5,196898,163173507,162097224
10,26,15,3,69,5,95232,3,134,103090861,103234550
43,96,15,2,40,3,41984,5,158,239067019,238768073
10,24,15,3,37,5,93184,3,134,103090861,103234550
15,30,15,2,34,5,158720,3,290,230584013,228753316
29,64,15,2,34,3,164864,5,62,170424401,170690847
13,26,15,2,18,5,182784,3,152,175211672,177001999
13,32,15,2,17,5,56320,3,134,102869902,103035034
17,42,15,1,16,5,215552,3,290,230587272,230580522
13,32,15,2,9,5,48128,3,134,103320199,103234550
69,168,15,2,6,5,158720,3,28,231116559,231616300
12,24,15,1,4,3,7168,5,196770,190259952,190048303
28,54,15,1,2,15,196574,1,32,148668677,148253726
26,50,15,1,1,15,131038,1,32,149591498,148660224
54,118,14,3,102400,7,64520,2,384,137124279,136872583
24,50,14,2,98304,14,262104,1,32,200849583,201451406
20,42,14,3,81924,7,224260,2,160,182817838,182601826
57,126,14,3,81924,7,31780,2,384,136630785,137184422
23,50,14,2,81920,14,262100,1,32,200849583,201451406
27,58,14,2,73728,14,262092,1,32,201400476,200817225
73,198,14,2,73728,2,65540,7,65024,98419550,98971914
33,74,14,3,69760,7,260096,2,136,151905591,150507248
22,42,14,2,69632,2,4104,7,52160,228690530,228677625
25,54,14,2,66560,14,261980,1,32,200849583,201451406
27,60,14,3,66056,7,244736,2,160,182941355,182821585
23,52,14,3,66052,7,228352,2,160,181852441,182757340
87,192,14,3,65856,7,259072,2,192,183992907,187455452
86,198,14,3,65793,7,130048,2,192,183992907,187455452
11,20,14,2,65792,14,261596,1,32,42310573,42595527
94,208,14,3,65728,7,258560,2,192,182206229,182324152
92,204,14,3,65696,7,256512,2,192,182206229,182324152
89,198,14,3,65665,7,129536,2,192,182206229,182324152
17,44,14,2,65664,14,261084,1,32,177526422,177014586
11,22,14,2,65664,7,260096,2,160,95814998,96066425
90,208,14,3,65632,7,255488,2,192,182206229,182324152
96,222,14,3,65616,7,251392,2,192,182206229,182324152
97,222,14,3,65608,7,243200,2,192,183982441,187362210
91,210,14,3,65604,7,226816,2,192,182206229,182324152
93,212,14,3,65601,7,128512,2,192,182206229,182324152
89,210,14,3,65569,7,126464,2,192,182206229,182324152
58,120,14,2,65568,7,257024,2,24,217350016,217500518
24,50,14,2,65568,14,258012,1,32,200849583,201451406
10,20,14,2,65568,7,257024,2,160,95814998,96066425
13,28,14,4,65555,7,40768,2,132,99226574,99805455
95,230,14,3,65553,7,122368,2,192,182206229,182324152
93,218,14,3,65545,7,114176,2,192,182206229,182324152
17,44,14,2,65544,14,245724,1,32,177526422,177014586
11,22,14,2,65544,7,244736,2,160,95814998,96066425
87,200,14,3,65541,7,97792,2,192,182206229,182324152
40,96,14,2,65540,7,224768,2,160,85287857,85555069
18,38,14,2,65540,14,229340,1,32,64054331,63925690
47,128,14,2,65538,14,196572,1,32,170381857,170690847
61,126,14,2,65537,7,63500,2,384,137140538,139259432
12,36,14,1,65536,14,261852,1,32,118993879,119608739
49,102,14,5,49208,7,35954,2,384,137159233,138721581
39,86,14,5,41128,7,43114,2,384,137168462,136630785
75,160,14,2,33792,7,15448,2,196608,199170503,198650744
27,62,14,2,33024,7,31768,2,34,71151684,71018901
42,92,14,2,32784,7,56344,2,160,39282466,39511779
41,90,14,2,32776,7,48152,2,160,39281750,39511779
72,180,14,1,32768,2,72,7,246306,238971509,239333901
12,24,14,1,32768,1,16,14,262114,152884751,153032485
45,122,14,1,32768,1,8,14,262114,109096581,108834909
35,102,14,1,32768,2,24,7,64544,68287981,68487751
14,28,14,5,24590,7,146624,2,34,102317863,102508627
70,250,14,2,20480,2,20,7,65024,113530841,113842014
12,22,14,5,18446,7,146576,2,34,102317863,102508627
76,162,14,2,17408,7,15444,2,196608,199170503,198650744
18,36,14,2,17408,7,211984,2,34,102472310,102093020
28,74,14,2,16896,7,31764,2,34,71204557,71227099
16,38,14,3,16644,7,228352,2,160,181850310,182757340
24,54,14,2,16640,7,31764,2,34,70557955,71176198
17,36,14,2,16640,14,261590,1,32,64054331,63925690
62,128,14,2,16512,7,63494,2,192,191895249,192542302
16,34,14,2,16448,7,9172,2,131104,11257311,11049532
10,22,14,2,16416,7,9940,2,131104,11280106,11605756
40,94,14,2,16400,7,56340,2,160,39449481,39311517
13,28,14,2,16392,7,12100,2,131104,11551575,11483286
39,90,14,2,16388,7,31764,2,160,39449481,39311517
17,46,14,2,16386,7,154644,2,34,71170310,71018901
23,54,14,2,16385,7,31764,2,34,70911682,71176198
58,154,14,1,16384,2,6,7,197600,204721989,204407419
42,110,14,1,16384,1,4,14,262114,109195771,109148408
75,282,14,1,16384,2,20,7,65024,99023638,99457961
31,100,14,1,16384,2,20,7,64544,68068475,66658246
16,32,14,3,10248,7,147200,2,34,149305661,149644871
19,52,14,2,9216,2,12,7,175648,157896365,156273491
39,82,14,5,8376,7,34926,2,384,137168462,136630785
86,244,14,2,8256,7,259072,2,160,150486453,151905591
78,230,14,2,8200,7,244736,2,160,150486453,151905591
12,32,14,2,8200,7,197710,2,12288,98971914,99553948
42,98,14,2,8200,7,48388,2,160,39445452,39456156
52,116,14,2,8196,7,15374,2,96,192031469,192542302
77,222,14,2,8196,7,228352,2,160,150486453,151905591
43,128,14,2,8194,14,196558,1,32,171705384,171208085
43,132,14,2,8193,14,131022,1,32,171705384,171208085
18,40,14,1,8192,1,128,14,261934,203435276,204104923
33,100,14,1,8192,2,12,7,64544,68287981,68487751
32,68,14,4,4496,7,251906,2,136,151905591,150507248
32,66,14,4,4488,7,243714,2,136,151905591,150507248
21,42,14,3,4416,7,259072,2,132,216957846,217364054
24,48,14,3,4384,7,257024,2,192,231421052,231451442
19,36,14,3,4384,7,257024,2,132,216958840,217364054
22,44,14,3,4360,7,244736,2,132,216958840,217364054
21,42,14,3,4356,7,228352,2,132,216958840,217364054
27,54,14,3,4354,7,195584,2,136,151905591,150507248
18,36,14,3,4353,7,130048,2,132,217006947,217364054
95,214,14,3,4226,7,194562,2,192,198164761,198061824
97,220,14,3,4225,7,129026,2,192,198164761,198061824
57,136,14,2,4224,7,63494,2,384,137124279,136872583
63,168,14,2,4160,7,259072,2,132,30857444,30655447
14,32,14,2,4160,2,139264,7,988,11809185,13207303
62,154,14,2,4104,7,48134,2,384,137124279,136872583
37,92,14,2,4104,7,48642,2,320,100106781,131851293
14,38,14,2,4098,2,132096,7,988,11809185,13207303
11,22,14,3,2564,7,29724,2,66048,102639557,103090861
10,20,14,2,2304,7,195584,2,144,44273248,45148971
17,32,14,3,2088,7,240896,2,40,216899356,217364054
24,48,14,2,2080,7,247552,2,34,170658159,179315548
19,44,14,2,2056,7,231296,2,34,170408146,170647485
41,124,14,2,2050,14,196510,1,32,171705384,171208085
44,132,14,2,2049,14,130974,1,32,171705384,171208085
10,22,14,2,2049,7,65024,2,34,101237853,101616185
13,24,14,1,2048,1,512,14,261562,18366879,18059007
77,170,14,2,1152,7,14428,2,196608,199170503,198650744
75,166,14,2,1056,7,11356,2,196608,199170503,198650744
41,122,14,2,1026,14,196446,1,32,171723816,171208085
43,130,14,2,1025,14,130910,1,32,171723816,171208085
14,26,14,1,1024,1,64,14,261694,190048303,190274604
31,86,14,1,1024,1,512,14,261438,75317840,75793067
17,32,14,2,768,7,260096,2,24,174281084,175201929
13,24,14,2,768,7,191552,2,34,289558,655694
62,136,14,2,576,7,259072,2,40,216171837,215672798
14,26,14,2,576,7,258560,2,24,174747626,175201929
74,160,14,2,520,7,244736,2,40,216889045,217364054
14,26,14,2,520,7,244224,2,24,174748809,175201929
11,28,14,2,516,2,12288,7,254,183973692,187353096
17,36,14,2,516,7,31778,2,136,152312319,152146747
36,100,14,2,514,14,196318,1,32,171710048,171208085
18,34,14,2,513,7,129536,2,24,174283001,175201929
36,104,14,2,513,14,130782,1,32,171710048,171208085
11,20,14,2,384,7,260096,2,24,175217619,174219848
48,136,14,3,290,7,191552,2,160,190931191,190700111
48,156,14,3,266,7,179264,2,160,190931191,190700111
48,166,14,3,262,7,162880,2,160,190931191,190700111
43,132,14,2,258,14,196062,1,32,171705384,171208085
44,136,14,2,257,14,130526,1,32,171705384,171208085
99,224,14,6,222,2,135168,7,254,30727189,30655447
100,234,14,6,221,2,69632,7,254,30727189,30655447
42,124,14,4,210,7,184898,2,160,190931191,190700111
44,128,14,3,162,7,191040,2,160,190931191,190700111
44,138,14,4,150,7,154178,2,160,190931191,190700111
41,132,14,4,147,7,55874,2,160,190931191,190700111
43,126,14,2,130,14,195550,1,32,171705384,171208085
44,132,14,2,129,14,130014,1,32,171705384,171208085
83,194,14,2,80,7,5340,2,196608,199182780,198669623
44,130,14,2,66,14,194526,1,32,171705384,171208085
43,130,14,2,65,14,128990,1,32,171705384,171208085
62,140,14,3,52,7,3292,2,196608,199234856,200337556
41,124,14,2,34,14,192478,1,32,171705384,171208085
11,20,14,2,33,7,126464,2,24,176939679,200337556
44,134,14,2,33,14,126942,1,32,171705384,171208085
42,126,14,2,18,14,188382,1,32,171705384,171208085
41,128,14,2,17,14,122846,1,32,171705384,171208085
15,32,14,1,16,2,5120,7,197090,190048303,190274604
16,32,14,2,10,2,132096,7,638,242025664,242088484
42,126,14,2,10,14,180190,1,32,171705384,171208085
18,36,14,1,8,2,6144,7,197090,190048303,190274604
40,124,14,2,6,14,163806,1,32,171705384,171208085
53,108,14,2,6,7,161798,2,384,137130042,136872583
43,132,14,2,5,14,98270,1,32,171705384,171208085
10,18,14,1,2,7,131646,2,12288,240934906,240325972
11,20,14,0,0,2,2080,7,478,5136672,4999234
18,38,13,2,81920,13,261844,1,32,64054331,63925690
15,32,13,3,75776,13,261932,1,128,178258119,178589469
12,24,13,3,69888,13,261532,1,64,37829362,38073925
14,28,13,3,67648,13,259900,1,128,178030144,178486593
14,28,13,3,67616,13,257852,1,128,178030144,178486593
12,24,13,3,67600,13,253756,1,128,178030144,178486593
14,26,13,3,67588,13,229180,1,128,178030144,178486593
27,54,13,3,66050,13,196316,1,32,201678465,202044239
13,26,13,3,65808,13,253404,1,32,64054331,63925690
13,26,13,3,65794,13,196060,1,32,64054331,63925690
13,26,13,3,65793,13,130524,1,32,64054331,63925690
27,56,13,3,65728,13,259036,1,32,201673952,207024548
26,54,13,3,65608,13,243676,1,32,201400476,200817225
27,58,13,3,65604,13,227292,1,32,201673952,207024548
15,36,13,3,65570,13,192476,1,32,176972549,200337556
17,42,13,3,65569,13,126940,1,32,177794637,178563453
16,36,13,2,65568,13,257756,1,32,177321366,177014586
16,38,13,2,65552,13,253660,1,32,177321366,177014586
11,20,13,2,65544,13,245212,1,32,112809076,113404120
66,154,13,1,65536,1,32,13,261844,160800563,160243501
26,50,13,1,65536,13,261468,1,128,39449481,39311517
12,24,13,3,34832,13,253754,1,128,178030144,178486593
10,18,13,3,34817,13,130970,1,32,231774745,232264041
15,40,13,2,33024,13,261338,1,32,118982514,119595764
14,26,13,2,33024,13,261466,1,128,39307589,39456156
10,18,13,3,32777,13,114650,1,32,231774745,232264041
41,90,13,1,32768,1,16,13,262112,105349589,105338516
11,22,13,1,16384,1,4,13,261986,69615260,71357158
21,42,13,3,10496,13,261422,1,128,157447770,157292352
12,24,13,3,10256,13,253742,1,128,178030144,178486593
22,44,13,3,8576,13,260462,1,128,157447770,157292352
23,44,13,3,8512,13,259438,1,128,157447770,157292352
23,48,13,3,8480,13,257390,1,128,157447770,157292352
23,44,13,3,8464,13,253294,1,128,157447770,157292352
23,46,13,3,8456,13,245102,1,128,157447770,157292352
23,46,13,3,8452,13,228718,1,128,157447770,157292352
23,48,13,3,8450,13,195950,1,128,157447770,157292352
23,48,13,3,8449,13,130414,1,128,157447770,157292352
14,26,13,1,4096,13,196382,1,128,39302403,39456156
14,28,13,3,2144,13,255806,1,128,178030144,178486593
16,32,13,3,2120,13,243518,1,128,178589469,178258119
14,26,13,3,2116,13,227134,1,128,178030144,178486593
13,26,13,3,2082,13,192318,1,128,178030144,178486593
13,24,13,2,2064,13,253846,1,32,231774745,232264041
42,96,13,2,2050,13,196508,1,32,201673952,207024548
35,84,13,2,1028,13,229212,1,32,158732959,158854246
11,20,13,1,1024,1,64,13,261686,187321380,186604902
13,32,13,1,1024,1,4,13,261986,133906164,133283060
10,18,13,1,1024,13,261662,1,32,85150812,85555069
19,40,13,2,768,13,261214,1,32,150472510,152117618
18,40,13,2,576,13,259678,1,32,150472510,152117618
19,40,13,2,528,13,253534,1,32,150472510,152117618
18,38,13,3,292,13,224734,1,32,64054331,63925690
17,34,13,3,261,13,97758,1,32,64054331,63925690
25,52,13,1,256,13,228574,1,32,148632613,147855934
11,20,13,1,16,13,221148,1,32,202945013,202792956
14,38,13,1,4,1,4096,13,200702,145188492,146516054
13,26,12,4,100360,12,245560,1,128,178030144,178486593
32,90,12,3,100352,12,261912,1,32,136281869,139259432
24,46,12,3,98312,12,245560,1,128,182580633,182821585
24,46,12,3,98308,12,229176,1,128,182580633,182821585
30,90,12,2,98304,6,197208,2,160,190330398,190526025
57,172,12,2,98304,2,24,6,64000,98461937,98971914
10,18,12,4,83976,12,245652,1,32,158910628,159592117
15,34,12,3,83968,12,253748,1,128,178210467,178563453
20,38,12,3,82176,12,261428,1,128,182580633,182821585
26,64,12,3,82048,12,130004,1,32,175847391,175629796
10,18,12,4,81932,12,212948,1,32,158910628,159592117
12,22,12,3,81928,6,240640,2,160,181850310,182757340
40,80,12,3,75776,12,261420,1,128,158038130,157292352
23,50,12,3,73984,12,261228,1,128,157447770,157292352
60,136,12,2,73728,4,12300,3,224,192677709,193061129
40,104,12,2,73728,2,12,6,64512,47381829,47405314
13,24,12,3,69648,12,252828,1,64,37572721,38336497
12,22,12,2,69632,12,64988,1,131072,7196704,8822917
14,26,12,2,67584,12,65436,1,32,231844659,231774745
41,134,12,2,67584,6,230928,2,160,190334683,190526025
15,36,12,2,67584,12,130460,1,32,70054115,70524557
10,18,12,3,66688,12,260444,1,32,86799610,88468207
14,30,12,3,66688,4,4124,3,196640,71170310,71018901
10,20,12,3,66624,12,259420,1,32,86799610,88468207
44,92,12,2,66560,2,20,6,46624,139585037,139259432
14,28,12,2,66560,12,130396,1,32,70058498,70530075
41,126,12,2,66048,12,65244,1,32,171285348,171670054
40,98,12,2,65792,2,12,6,29120,239942503,241085534
13,24,12,2,65792,12,64988,1,32,231844659,231774745
15,38,12,4,65700,12,224220,1,32,177013102,177503764
60,132,12,3,65680,6,55332,2,384,136630785,137184422
27,54,12,4,65667,12,64476,1,32,201678465,202044239
20,46,12,2,65664,6,14672,2,196608,7196704,8822917
13,24,12,2,65600,12,226780,1,32,112809076,113404120
18,42,12,2,65600,6,30016,2,196608,7195001,8822917
22,48,12,3,65576,6,175616,2,136,45794952,46927106
11,22,12,2,65568,12,257496,1,32,112796097,112656044
14,32,12,2,65552,4,55296,3,416,169642872,169770258
26,54,12,4,65549,12,81884,1,32,201400476,200817225
27,56,12,4,65543,12,32732,1,32,201673952,207024548
27,78,12,1,65536,1,16,12,262048,105448429,105148031
18,40,12,3,51200,3,656,4,29696,103317831,103234550
22,42,12,2,40960,1,128,12,261922,153815556,154335051
15,28,12,2,40960,2,136,6,62496,15784609,16705491
10,22,12,4,37952,12,259418,1,512,74818182,74776344
10,18,12,4,37896,12,245082,1,512,74818182,74776344
10,22,12,4,37892,12,228698,1,512,74818182,74776344
10,18,12,2,36864,12,64986,1,131072,7196704,8822917
35,82,12,3,34944,12,261016,1,32,201347302,201171731
42,84,12,3,34848,12,257338,1,128,157447770,157292352
42,82,12,3,34832,12,253242,1,128,157447770,157292352
36,82,12,3,34824,12,245656,1,32,201347302,201171731
41,82,12,3,34824,12,245050,1,128,157447770,157292352
41,82,12,3,34820,12,228666,1,128,157447770,157292352
36,102,12,3,34818,12,196378,1,32,136573087,137222372
42,84,12,3,34817,12,130362,1,128,157447770,157292352
35,106,12,3,34817,12,130842,1,32,136281869,139259432
24,62,12,2,34816,3,152,4,196642,162483752,163109006
22,42,12,2,34816,3,152,4,19488,58991101,60780147
12,22,12,3,34048,12,261464,1,32,86799610,88468207
17,34,12,2,33792,12,130394,1,32,69970254,70314645
88,246,12,2,33792,4,4184,3,196640,28648210,28117674
41,80,12,3,33312,12,257146,1,128,157447770,157292352
23,44,12,3,33288,12,245306,1,128,182184004,182324152
41,80,12,3,33281,12,130170,1,128,157447770,157292352
19,42,12,3,33088,12,259386,1,128,178078395,178128074
17,38,12,3,33040,12,253242,1,128,178078395,178128074
29,76,12,2,33024,12,261210,1,128,190931191,190700111
24,46,12,2,33024,12,261402,1,128,182821585,182943786
52,112,12,5,32952,6,34922,2,384,137172450,136630785
17,40,12,3,32912,12,252730,1,128,178030144,178486593
73,150,12,2,32896,6,63490,2,96,192033116,192542302
32,82,12,2,32896,12,260698,1,32,190931191,190700111
26,50,12,2,32832,12,259866,1,128,182587700,182821585
13,24,12,2,32832,12,62970,1,131072,7196704,8822917
26,50,12,2,32800,12,257818,1,128,182580633,182821585
26,50,12,2,32784,12,253722,1,128,182587700,182821585
25,48,12,3,32780,12,212794,1,128,182580633,182821585
46,94,12,3,32777,6,47114,2,384,137140538,139259432
33,114,12,2,32776,6,15384,2,34,70546831,71176198
53,108,12,3,32773,6,30730,2,384,137140538,139259432
41,86,12,2,32772,6,32256,2,288,107211335,106054793
43,94,12,2,32772,6,31760,2,160,39282466,39511779
15,28,12,2,32770,2,24,6,62496,228755110,230472088
20,40,12,2,32770,12,195930,1,128,39461451,39359269
84,290,12,1,32768,1,16,12,261984,228000391,226264809
54,140,12,2,24576,2,132,6,64512,47113338,46927106
53,120,12,4,20516,12,225110,1,128,209116168,211034030
20,44,12,2,20480,2,20,6,211072,220429601,220547502
35,98,12,2,20480,2,20,6,243712,175565592,176034765
38,76,12,3,18560,12,260406,1,128,157447770,157292352
39,76,12,3,18496,12,259382,1,128,157447770,157292352
41,82,12,3,18464,12,257334,1,128,157447770,157292352
41,80,12,3,18448,12,253238,1,128,157447770,157292352
40,80,12,3,18440,12,245046,1,128,157447770,157292352
40,80,12,3,18436,12,228662,1,128,157447770,157292352
41,82,12,3,18434,12,195894,1,128,157447770,157292352
41,82,12,3,18433,12,130358,1,128,157447770,157292352
27,66,12,2,18432,3,148,4,196642,162483752,163109006
91,238,12,2,17408,4,4180,3,196640,28661708,27993963
37,72,12,3,17024,12,260214,1,128,157447770,157292352
37,72,12,3,16960,12,259190,1,128,157447770,157292352
40,78,12,3,16928,12,257142,1,128,157447770,157292352
39,76,12,3,16912,12,253046,1,128,157447770,157292352
10,18,12,3,16904,12,179926,1,32,231774745,232264041
37,72,12,3,16904,12,244854,1,128,157447770,157292352
10,18,12,3,16900,12,163542,1,32,231774745,232264041
39,76,12,3,16900,12,228470,1,128,157447770,157292352
39,76,12,3,16898,12,195702,1,128,157447770,157292352
40,78,12,3,16897,12,130166,1,128,157447770,157292352
21,40,12,3,16644,12,228662,1,128,182580633,182821585
15,34,12,2,16640,4,212,3,28672,103317831,103234550
11,20,12,2,16640,12,195926,1,128,39307589,39456156
19,40,12,3,16450,12,194006,1,32,70054115,70524557
33,112,12,2,16448,6,29716,2,34,70557955,71176198
13,24,12,4,16428,12,208854,1,32,159028635,159592117
27,52,12,2,16416,12,257814,1,128,182580633,182821585
11,20,12,2,16416,4,278,3,1568,58683514,58135866
81,234,12,2,16416,4,212,3,196640,28661708,27993963
14,26,12,2,16392,4,200706,3,672,228647928,228335166
35,70,12,2,16388,3,2068,4,196642,46311227,46656331
54,122,12,2,16386,12,196500,1,32,201723460,207024548
12,22,12,2,16386,4,131220,3,608,138666568,139542356
20,44,12,2,16386,12,195798,1,32,64054331,63925690
17,32,12,2,16386,12,195926,1,128,39461451,39359269
20,40,12,2,16385,3,69634,4,2944,228646062,228335166
12,22,12,2,16385,4,65684,3,608,138666568,139542356
21,44,12,2,16385,12,130262,1,32,64054331,63925690
12,28,12,3,14336,4,396,3,204800,25191235,27580492
10,22,12,4,13376,12,259406,1,512,74818182,74776344
10,18,12,4,13320,12,245070,1,512,74818182,74776344
10,22,12,4,13316,12,228686,1,512,74818182,74776344
34,98,12,2,12288,12,261450,1,128,3705542,6950954
35,70,12,3,10368,12,260398,1,128,157447770,157292352
35,68,12,3,10304,12,259374,1,128,157447770,157292352
37,74,12,3,10272,12,257326,1,128,157447770,157292352
37,72,12,3,10256,12,253230,1,128,157447770,157292352
37,74,12,3,10248,12,245038,1,128,157447770,157292352
