V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,159,11,1,1,1,16,11,98272,10105314,9974838
99,217,11,4,32906,11,98148,1,16,45337276,45725779
96,159,11,2,10,1,4,11,130945,3073055,3376868
11,12,11,3,16418,11,114508,1,16,72874515,72863049
98,212,11,3,32834,11,97964,1,16,45337276,45725779
13,16,11,2,66,11,32557,1,16,37217937,37323157
100,227,11,3,1154,11,129644,1,16,45920761,46048652
97,227,11,3,2178,11,128620,1,16,45808354,46703781
94,231,11,3,2562,11,128236,1,16,46181149,46692718
96,222,11,3,9218,11,121580,1,16,45963553,45920761
16,16,11,2,1026,11,129708,1,16,57076422,56836824
17,19,11,2,1026,11,27629,1,16,30707976,30676192
96,226,11,3,24578,11,106220,1,16,45744615,45894413
11,10,11,2,8194,11,105197,1,16,7109405,7590839
14,22,11,3,98306,11,32740,1,16,38723434,39841734
95,206,11,4,8836,11,122218,1,16,46049702,45972138
10,9,11,3,644,11,129131,1,16,6940122,7590839
10,9,11,3,2180,11,127595,1,16,6940122,7590839
84,214,11,3,66052,11,64746,1,16,46349662,46703781
26,30,11,2,516,11,109035,1,16,40346257,40727249
31,52,11,2,516,11,31979,1,256,38447048,39846006
19,21,11,2,516,11,28139,1,16,30332170,30676192
83,214,11,3,33796,11,97002,1,16,46684615,46805594
16,18,11,2,1028,11,27627,1,16,30347717,30468480
11,10,11,2,4100,11,109291,1,16,7109405,7590839
93,223,11,3,40964,11,89834,1,16,45981096,45972138
28,34,11,3,1064,11,129926,1,16,56182993,56085520
96,200,11,4,9352,11,121702,1,16,46706850,46372188
13,12,11,5,53512,11,77543,1,16,40181329,40335449
25,28,11,2,520,11,117223,1,16,40346257,40727249
97,228,11,3,40968,11,89830,1,16,45981096,45972138
81,104,11,1,8,1,32,11,130833,26210559,26126834
84,130,11,1,16,1,1,11,98272,10186430,9974838
98,221,11,3,32864,11,94094,1,16,45699209,45725779
18,20,11,2,1056,11,27599,1,16,30776556,31206672
11,10,11,2,4128,11,109263,1,16,7109405,7590839
14,13,11,2,8224,11,105167,1,16,6895467,6830974
21,24,11,2,16416,11,15311,1,16,30343857,30470528
100,235,11,3,98336,11,32462,1,16,45337276,45725779
12,13,11,1,32,1,128,11,16215,56517335,56430364
72,87,11,1,32,1,8,11,130833,26636394,26220467
96,200,11,4,24768,11,106286,1,16,45808354,46703781
100,195,11,4,98496,11,32558,1,16,45337276,45725779
37,42,11,2,1088,11,129582,1,16,31130836,31255636
99,225,11,4,34432,11,96622,1,16,46708448,46372188
98,235,11,4,49792,11,81262,1,16,45981096,45972138
25,33,11,2,640,11,123247,1,16,40298051,40574431
21,24,11,2,640,11,28015,1,16,30707976,30676192
98,221,11,4,50304,11,80750,1,16,46707324,46372188
21,27,11,2,1152,11,127790,1,16,55286864,55818623
100,196,11,4,14464,11,116590,1,16,46158293,46703781
99,209,11,4,22656,11,108398,1,16,46158293,46703781
10,12,11,2,2176,11,26479,1,16,46947764,46894557
98,192,11,4,45184,11,85870,1,16,46708448,46372188
98,220,11,4,57472,11,73582,1,16,45981096,45972138
14,13,11,2,8320,11,24175,1,256,57853732,57965825
18,22,11,2,2304,11,30439,1,16,30705449,30676192
11,12,11,1,256,1,16384,11,100607,35887018,35970040
15,14,11,2,1536,1,4096,11,98815,67548081,68164993
29,30,11,2,1536,11,110831,1,16,59532833,59921798
96,223,11,3,37376,11,93614,1,16,46708448,46372188
92,210,11,3,70144,11,60846,1,16,46697584,46805594
10,9,11,2,4608,11,108783,1,16,7082091,7210837
29,29,11,2,33280,11,79087,1,16,59921798,59669975
28,29,11,2,66048,11,46319,1,16,59921798,59669975
12,12,11,1,512,1,64,11,120095,35004685,35335268
94,217,11,3,37888,11,93102,1,16,46708448,46372188
91,203,11,3,70656,11,60334,1,16,46697584,46805594
24,27,11,1,1024,11,31470,1,16,20221901,20030330
21,22,11,2,10240,11,120742,1,16,55283058,55818623
93,221,11,3,53248,11,77742,1,16,46168320,46692718
92,209,11,3,86016,11,44974,1,16,46697584,46805594
11,10,11,2,36864,11,76527,1,16,7109405,7590839
36,35,11,1,4096,11,108270,1,16,58215087,58607366
22,22,11,1,16384,11,77550,1,16,43948616,43717826
11,10,10,3,8201,10,105190,1,16,7109405,7590839
10,9,10,2,65,10,109230,1,16,7114187,7589024
98,302,10,3,38,5,17096,2,17,46349662,46703781
21,22,10,2,6,1,8,10,130704,67596753,68164993
97,214,10,4,8354,10,122444,1,16,46049702,45972138
98,240,10,3,2082,10,124620,1,16,46214471,46703781
93,212,10,3,2114,10,124588,1,16,46181149,46692718
18,20,10,2,66,1,4,10,130704,67875436,68122253
96,234,10,4,17026,10,113772,1,16,45981096,45972138
17,16,10,2,130,5,32876,2,272,57635333,57405792
14,19,10,2,130,5,109,2,98304,15422832,15173794
26,32,10,3,65794,10,43757,1,16,40346257,40727249
25,29,10,2,258,5,12512,2,65537,70704874,71230530
18,23,10,2,258,10,28333,1,16,30707976,30676192
14,15,10,2,258,10,27885,1,16,20036804,19904839
100,234,10,3,8706,10,117996,1,16,46049702,45972138
31,39,10,2,514,5,31744,2,272,80012790,80060139
26,31,10,2,514,10,100845,1,16,40346257,40727249
18,22,10,2,2050,10,26597,1,16,30347717,30468480
11,10,10,2,8194,10,24297,1,256,57830139,57965825
11,10,10,3,8204,10,105187,1,16,7109405,7590839
94,234,10,3,32804,10,93898,1,16,45981096,45972138
93,218,10,3,2116,10,124586,1,16,46724686,46968054
100,219,10,3,32836,10,93866,1,16,45337276,45725779
98,202,10,3,65604,10,61098,1,16,45337276,45725779
98,219,10,4,17540,10,113258,1,16,45920761,46048652
16,15,10,2,132,5,32874,2,272,57635333,57405792
14,15,10,2,260,10,27883,1,16,20036804,19904839
49,72,10,2,8196,5,18954,2,17,73839424,73782637
51,73,10,2,16388,5,10762,2,17,73839424,73782637
20,22,10,2,16388,10,11243,1,16,30343857,30470528
100,237,10,3,98308,10,28394,1,16,46349662,46703781
48,57,10,1,4,10,130626,1,16,31145546,31255636
65,131,10,1,4,1,8,10,128785,16051171,15946614
100,205,10,5,8872,10,122182,1,16,46049702,45972138
99,225,10,4,18472,10,112326,1,16,46181149,46692718
98,236,10,3,32808,10,93894,1,16,45337276,45725779
23,23,10,2,40,1,2,10,130832,67142622,66782437
96,218,10,3,2120,10,124582,1,16,46181149,46692718
95,196,10,4,24648,10,102310,1,16,45808354,46703781
10,9,10,2,72,10,109223,1,16,7114187,7589024
99,216,10,4,17544,10,113254,1,16,46707324,46372188
98,213,10,4,18568,10,112230,1,16,46181149,46692718
97,208,10,4,24712,10,106086,1,16,45808354,46703781
14,13,10,5,39176,10,90855,1,16,40186255,40574431
14,15,10,2,264,10,27879,1,16,20036804,19904839
11,10,10,3,40968,10,72423,1,16,7109405,7590839
63,83,10,2,8200,5,18950,2,17,73839424,73782637
28,28,10,2,8200,10,85734,1,16,45294076,45808354
64,82,10,2,16392,5,10758,2,17,73839424,73782637
12,16,10,1,8,10,32327,1,16,37217937,37323157
76,170,10,1,8,1,4,10,128785,16051171,15946614
21,27,10,2,528,2,9216,5,333,80261273,80228280
16,19,10,3,224,5,18956,2,257,28667363,28805508
25,29,10,3,608,10,117135,1,16,40346257,40727249
100,210,10,4,24672,10,102286,1,16,45963553,45920761
11,11,10,2,96,1,8,10,130832,42468275,42766911
66,76,10,2,96,2,10,5,29952,29651073,30186192
100,206,10,5,21152,10,109902,1,16,46168320,46692718
26,30,10,4,98592,10,27343,1,16,40186255,40574431
14,15,10,2,288,10,27855,1,16,20036804,19904839
10,16,10,4,5664,5,26816,2,10,7675990,7946334
11,18,10,4,21024,5,11456,2,10,7675990,7946334
25,27,10,2,544,5,25672,2,17,75777937,75999805
23,38,10,2,544,10,130496,1,16,38550923,38723434
22,25,10,2,544,10,28103,1,16,30707976,30676192
100,219,10,3,5152,10,125582,1,16,46168320,46692718
36,40,10,2,1056,10,31438,1,1,28089181,27971739
97,222,10,3,6176,10,124558,1,16,46158293,46703781
19,24,10,2,2080,10,26567,1,16,30347717,30468480
17,32,10,2,4128,10,126912,1,16,38598352,38723434
21,36,10,2,8224,10,122816,1,16,38512451,38723434
10,13,10,2,16416,10,11215,1,16,46947764,46894557
20,35,10,2,32800,10,98240,1,16,38550923,38723434
20,19,10,2,65568,10,65098,1,16,75426062,76009506
11,13,10,2,65568,10,65094,1,16,72874515,72863049
10,11,10,2,65568,10,65472,1,1,61507206,61906562
19,20,10,1,32,1,64,10,130817,58707509,58307493
16,20,10,1,32,2,192,5,65811,2308923,2300333
98,202,10,4,8896,10,118062,1,16,46049702,45972138
16,15,10,2,320,10,130570,1,16,31202014,67408232
99,221,10,3,2624,10,124078,1,16,46692028,46805594
22,26,10,2,576,5,31744,2,17,80369894,80313558
15,16,10,2,576,5,3234,2,272,35589222,35291311
41,48,10,2,576,10,130086,1,16,31130836,31255636
40,61,10,2,1088,10,31406,1,16,61487254,61683227
33,37,10,2,1088,10,31406,1,1,28089181,27971739
99,222,10,3,18496,10,108206,1,16,46724686,46968054
47,63,10,2,2112,5,30208,2,17,74323055,74381238
38,44,10,2,2112,10,128550,1,16,31202014,67408232
17,21,10,2,2112,10,29607,1,16,30468480,30667530
60,78,10,2,8256,10,24238,1,16,61487254,61683227
26,44,10,2,8256,10,122784,1,16,38498864,38463536
13,18,10,2,32832,1,65536,10,32664,79374551,79479545
17,19,10,1,64,2,2049,5,115072,76393969,76898344
29,28,10,1,64,10,32302,1,16,65737515,66452737
47,74,10,1,64,5,174,2,65552,20221901,20030330
10,9,10,3,33408,10,96359,1,16,6895467,6830974
47,72,10,2,640,5,31744,2,17,74149640,74261626
25,31,10,2,640,10,124206,1,16,55338911,56085520
35,47,10,2,1152,10,129574,1,16,31092818,30815091
10,9,10,3,34944,10,94823,1,16,6895467,6830974
54,75,10,2,2176,5,30208,2,17,74381238,74503099
21,25,10,2,2176,10,108334,1,16,55286864,55818623
48,67,10,2,4224,5,28160,2,17,74381238,74503099
20,35,10,2,4224,10,126816,1,16,38574893,38723434
25,28,10,2,16512,10,108334,1,16,55338911,56085520
20,23,10,2,16512,10,11119,1,16,30343857,30470528
39,45,10,2,16512,10,15982,1,1,28261379,28111548
56,68,10,2,16512,10,15982,1,16,1943025,2205989
24,37,10,2,4352,10,126688,1,16,38574893,38723434
34,33,10,2,8448,5,24064,2,68,14143082,14834324
19,22,10,2,2560,10,26087,1,16,30730750,30676192
12,11,10,2,8704,10,104679,1,16,6895467,6830974
17,19,10,2,3072,10,25575,1,16,30347717,30468480
98,155,10,1,1024,5,31232,2,17,73512354,73744520
25,30,10,1,1024,5,12992,2,257,73140495,73160656
13,13,10,1,1024,10,60131,1,16,46892044,47113987
37,59,10,1,1024,5,92672,2,17,38598352,38723434
12,11,10,2,10240,10,103143,1,16,6895467,6830974
21,26,10,2,34816,10,75694,1,16,55283058,55818623
14,13,10,2,34816,10,26595,1,16,47113987,46894557
11,13,10,2,67584,10,63078,1,16,72874515,72863049
22,22,10,1,2048,10,90862,1,16,44020579,43717826
18,21,10,2,36864,10,93865,1,16,57098371,56836824
24,37,10,2,36864,10,94176,1,16,38598352,38723434
14,15,10,2,36864,5,91648,2,144,14842544,13503499
14,14,10,1,4096,1,16384,10,98559,35301937,79372750
10,9,10,2,40960,10,18414,1,16,73667972,73757510
31,32,10,2,40960,10,67311,1,16,59919821,59494256
12,11,10,2,73728,10,35567,1,16,7082091,7210837
11,10,10,1,8192,2,4608,5,2288,72000173,71639657
13,15,10,1,8192,5,1698,2,272,35589222,35291311
15,17,10,2,49152,5,79360,2,144,14847087,13503499
21,20,10,1,32768,5,110,2,272,57626191,57405792
35,63,9,2,1025,9,31458,1,256,38351771,38447048
31,35,9,1,1,3,14,3,12800,29553762,29704094
97,215,9,4,8234,9,118468,1,16,45963553,45920761
98,240,9,4,16426,9,110276,1,16,45963553,45920761
97,232,9,4,16522,9,110180,1,16,45808354,46703781
97,222,9,4,18442,9,108260,1,16,45753107,45894413
19,27,9,2,10,1,4,9,130576,67142622,66782437
95,200,9,4,8290,9,118412,1,16,45963553,45920761
99,243,9,4,16930,9,109772,1,16,45981096,45972138
10,9,9,3,32834,9,76461,1,16,7114187,7589024
10,9,9,3,65602,9,43693,1,16,7114187,7589024
27,30,9,3,33026,9,68333,1,16,40331295,40612872
10,13,9,2,258,1,32,9,114196,35565898,35013556
20,20,9,2,1026,9,29672,1,1,71255179,71366207
35,42,9,2,2050,3,13,3,98560,57951834,57783071
41,45,9,3,24578,9,7916,1,1,28261379,28111548
10,9,9,2,8194,3,22528,3,52,12922285,15140047
58,75,9,2,8194,9,24172,1,16,2497175,2554893
18,21,9,2,16386,9,14308,1,1,70756701,71190728
41,44,9,1,2,1,4,9,124305,64693417,64220303
44,48,9,1,2,1,8,9,130688,32685390,32595518
11,10,9,3,65548,9,43747,1,16,7114187,7589024
95,207,9,4,8292,9,118410,1,16,45963553,45920761
97,229,9,4,16484,9,110218,1,16,45963553,45920761
99,217,9,4,8356,9,118346,1,16,46049702,45972138
99,224,9,4,8740,9,117962,1,16,46049702,45972138
93,201,9,4,8772,9,117930,1,16,45963553,45920761
10,9,9,3,65668,9,43627,1,16,7114187,7589024
11,11,9,2,1028,9,64138,1,16,57282396,57614871
39,43,9,2,1028,9,31338,1,1,28089181,27971739
10,13,9,2,2052,9,25323,1,16,46947764,46894557
20,23,9,2,2052,9,25571,1,16,30347717,30468480
16,16,9,2,8196,9,7914,1,256,73069304,73200674
13,12,9,2,65540,1,2,9,32641,58503818,58307493
43,47,9,1,4,1,8,9,124305,64703509,64220303
98,204,9,4,1128,9,125574,1,16,45963553,45920761
98,209,9,4,8296,9,118406,1,16,45963553,45920761
99,227,9,4,2216,9,124486,1,16,46181149,46692718
11,10,9,3,2088,9,127495,1,16,7082091,7210837
96,194,9,4,1224,9,125478,1,16,46689071,46372188
97,203,9,4,8776,9,117926,1,16,45963553,45920761
97,199,9,4,17480,9,109222,1,16,45963553,45920761
25,28,9,3,65800,9,35559,1,16,40346257,40727249
11,10,9,2,32776,9,26342,1,16,73667972,73757510
39,43,9,1,8,1,4,9,124305,64605038,64220303
22,25,9,1,8,1,2,9,130688,32685390,32595518
51,57,9,1,8,9,130562,1,16,31128719,31255636
15,19,9,2,144,3,7168,3,76,79983036,80408443
98,203,9,5,1760,9,129038,1,16,46212163,46703781
100,202,9,5,17632,9,113166,1,16,46707324,46372188
98,216,9,4,2272,9,124430,1,16,46214471,46703781
14,13,9,2,96,9,109191,1,16,6940122,7590839
23,24,9,2,288,9,60614,1,16,47035222,47090898
10,9,9,3,1568,9,124999,1,16,7109405,7590839
10,9,9,3,66592,9,59975,1,16,7109405,7590839
35,61,9,2,1056,9,31427,1,256,38331617,38274577
12,14,9,2,2080,9,127558,1,16,72863049,72874515
40,43,9,3,24608,9,7886,1,1,28111548,28333487
36,66,9,2,8224,9,24259,1,256,38280766,38447048
26,44,9,2,16416,9,110528,1,16,38550923,38723434
59,80,9,1,32,1,64,9,32529,40756387,40763117
63,103,9,1,32,3,14,3,1296,16092026,16040878
36,49,9,1,32,3,194,3,273,1625544,1954638
99,203,9,5,18112,9,112686,1,16,45920761,46048652
12,11,9,2,192,9,109095,1,16,6895467,6830974
31,57,9,2,8256,9,24227,1,256,38280766,38447048
12,11,9,2,8256,9,101031,1,16,6895467,6830974
39,79,9,1,64,1,8,9,63249,16252884,16183299
12,12,9,2,384,9,27758,1,16,46960068,46894557
24,45,9,2,640,9,126304,1,16,39846006,39071006
15,14,9,2,640,9,32067,1,16,37217937,37323157
22,34,9,2,640,9,130082,1,16,31092818,30815091
25,30,9,2,8320,9,115502,1,16,55338911,56085520
12,11,9,2,8320,9,100967,1,16,6895467,6830974
57,73,9,2,8320,9,24166,1,16,2230400,1973965
55,181,9,2,66048,9,64736,1,1,27288472,27417549
14,15,9,2,67584,9,63200,1,1,61844446,61906562
44,93,9,1,2048,9,128529,1,128,43230641,43393874
83,145,9,1,2048,3,25088,3,65553,1783794,2205989
16,15,9,2,24576,3,98816,3,2065,55911256,56085520
33,32,9,1,16384,9,13038,1,16,59447700,59037022
11,10,8,4,65573,8,43722,1,16,7114187,7589024
11,10,8,2,5,8,9194,1,16,73736353,73664522
11,10,8,2,9,8,9190,1,16,73736353,73664522
20,24,8,2,65,1,2,8,32528,79516980,79259916
50,68,8,2,65,4,46,2,1040,40716355,40952148
11,12,8,2,129,2,32800,4,17680,79118171,79210079
28,34,8,3,33025,8,66286,1,16,40186255,40574431
29,28,8,1,1,8,19054,1,16,2117992,2004905
11,10,8,4,65574,8,43721,1,16,7114187,7589024
100,246,8,4,554,8,60612,1,16,45963553,45920761
98,193,8,5,8394,8,118308,1,16,45808354,46703781
97,221,8,4,586,8,60580,1,16,45963553,45920761
97,232,8,4,650,8,60516,1,16,46689071,46372188
21,21,8,2,18,4,2061,2,33024,56740382,56754425
100,230,8,4,610,8,60556,1,16,45963553,45920761
98,244,8,4,16546,8,44620,1,16,45981096,45972138
97,220,8,4,706,8,60460,1,16,46049702,45972138
12,12,8,3,386,8,32289,1,32768,80228280,80473603
31,37,8,3,65666,8,41325,1,16,40275460,40612872
41,53,8,2,130,8,27244,1,1,28086604,27971739
12,13,8,3,81922,8,48676,1,16,72874515,72863049
29,40,8,2,16386,8,10477,1,16,20036804,19904839
18,20,8,2,65538,8,62120,1,16,57067910,56794221
17,19,8,2,65538,4,42496,2,144,14851758,13503499
20,19,8,1,2,1,8,8,116976,72176057,71639657
33,38,8,1,2,8,32296,1,16,65394249,65465394
51,63,8,1,2,8,130560,1,16,31252128,30815091
99,292,8,4,172,4,16962,2,17,46707324,46372188
18,23,8,2,12,1,2,8,65040,67006300,66770847
30,32,8,2,12,8,32290,1,16,65692443,65465394
99,224,8,4,708,8,60458,1,16,46708448,46372188
98,222,8,4,16580,8,44586,1,16,45808354,46703781
13,12,8,2,68,1,2,8,16257,58509941,58307493
18,20,8,2,260,8,51434,1,16,47113987,46894557
74,99,8,2,2052,4,24586,2,17,74149640,74261626
14,15,8,2,4100,2,2560,4,337,74331375,74325514
30,41,8,2,16388,8,10475,1,16,20036804,19904839
15,21,8,1,4,8,32259,1,16,37217937,37323157
98,212,8,5,17000,8,109702,1,16,45963553,45920761
100,230,8,5,17064,8,109638,1,16,45981096,45972138
95,204,8,5,17096,8,109606,1,16,46708448,46372188
17,25,8,2,72,2,36,4,65809,28667363,28805508
30,32,8,3,32904,8,68199,1,16,40272136,40574431
30,33,8,3,65672,8,35431,1,16,40275460,40612872
61,88,8,2,136,4,102,2,17,73430407,73640784
97,294,8,2,8200,8,118278,1,256,38976399,39846006
30,41,8,2,16392,8,10471,1,16,20036804,19904839
19,18,8,1,8,1,2,8,116976,72176057,71639657
21,24,8,1,8,2,34,4,98321,35464374,35013556
88,138,8,1,8,1,2,8,32513,29628438,29421907
11,10,8,2,272,4,7296,2,12,80473603,80408443
15,16,8,1,16,1,1,8,32640,53827747,54395010
13,12,8,1,16,8,98415,1,1024,19290807,19681395
10,15,8,5,18016,4,14464,2,10,7675990,7946334
11,13,8,2,160,4,78,2,272,76176100,76119217
12,11,8,3,18464,8,107079,1,16,6895467,6830974
30,39,8,2,16416,8,10447,1,16,20036804,19904839
18,22,8,1,32,1,1,8,32528,79366425,79479545
39,52,8,1,32,8,125506,1,16,31268422,30815091
21,27,8,1,32,4,26112,2,272,13544051,14681396
26,46,8,3,16576,8,110368,1,16,38598352,38723434
23,25,8,2,2112,1,4,8,116113,64691738,64220303
28,46,8,2,32832,8,94080,1,16,38976399,39846006
18,22,8,1,64,4,25090,2,17,72750403,72859986
11,12,8,3,65920,8,65056,1,1,61507206,61906562
41,53,8,2,640,8,26734,1,1,28086604,27971739
28,33,8,2,32896,8,29742,1,16,2230400,1973965
13,12,8,1,128,1,32,8,79118,56433135,56495424
31,38,8,1,128,2,98304,4,85,53829877,53498153
14,15,8,1,128,1,64,8,120081,43183395,42987394
14,13,8,2,768,2,9216,4,240,14828063,14143082
28,47,8,2,8448,8,118464,1,16,38718947,38598352
30,53,8,2,16640,8,110272,1,16,38598352,38723434
28,43,8,2,33024,8,93888,1,16,38598352,38723434
10,10,8,2,65792,4,34312,2,144,14834324,14143082
76,232,8,2,2560,8,128192,1,1,26899401,26925040
27,41,8,3,41472,8,89536,1,16,38598352,38723434
32,33,8,2,8704,8,99438,1,16,59532833,59921798
58,191,8,2,33280,8,97472,1,1,27288472,27417549
11,10,8,1,512,4,39936,2,72,25785978,26220467
32,38,8,1,512,8,6382,1,16,20020312,19904839
36,47,8,1,512,8,113856,1,16,19622423,19577905
15,17,8,1,512,8,96418,1,16,16249345,16183299
42,42,8,2,9216,8,4783,1,16,57830139,57965825
15,18,8,2,33792,8,94888,1,16,57076422,56836824
17,20,8,2,66560,8,64160,1,16,57076422,56836824
16,15,8,1,1024,4,99072,2,17,55898238,55321131
28,42,8,3,43008,8,88000,1,16,38598352,38723434
27,47,8,3,51200,8,79808,1,16,38598352,38723434
80,132,8,2,12288,4,19968,2,17,73664522,73757510
80,124,8,2,20480,4,11776,2,17,73664522,73757510
32,38,8,2,69632,4,26112,2,20,14143082,14834324
32,40,8,1,4096,8,2798,1,16,20026101,19904839
16,19,8,2,40960,4,83456,2,144,14847087,13503499
11,10,8,2,49152,8,8942,1,16,73667972,73757510
16,15,8,2,49152,4,74242,2,17,55911256,56085520
28,34,8,2,81920,4,13824,2,20,14143082,14834324
35,36,8,1,16384,4,14848,2,17,26460113,26368908
11,10,8,1,16384,2,264,4,98448,3738188,3634094
10,9,8,1,32768,1,128,8,75086,56327970,56562089
22,24,8,1,32768,4,46,2,272,16058328,16183299
34,44,7,3,65569,7,33230,1,16,40346257,40727249
12,12,7,2,65,7,942,1,16,73640784,73870299
36,71,7,2,8193,7,24224,1,256,38351771,38447048
65,70,7,1,1,7,33006,1,16,61516013,61771374
19,21,7,1,1,7,8430,1,16,43731438,43972044
11,10,7,5,2598,7,126985,1,16,7082091,7210837
59,107,7,2,10,1,4,7,24336,19361006,19563408
66,82,7,2,514,7,123148,1,16,55043249,56430364
61,79,7,2,16386,7,10860,1,16,2497175,2554893
14,15,7,1,2,1,1,7,32512,54231045,54395010
12,11,7,3,32780,7,73955,1,16,7114187,7589024
12,11,7,3,32900,7,73835,1,16,7114187,7589024
40,50,7,2,132,7,19050,1,1,28086604,27971739
38,39,7,2,516,7,3243,1,256,57853732,57965825
15,14,7,2,8196,7,17130,1,16,73669110,73757510
13,14,7,2,65540,7,43113,1,256,57067910,56794221
100,218,7,5,744,7,60422,1,16,46689071,46372188
99,220,7,5,16616,7,44550,1,16,46724686,46968054
14,13,7,2,72,1,4,7,104208,27022095,27231679
14,13,7,2,520,7,109728,1,16,53081736,53498153
18,24,7,2,4104,7,10950,1,256,73206505,73043493
11,11,7,2,8200,7,56960,1,16,53081736,53498153
15,20,7,2,272,1,512,7,2159,61823546,61906562
13,12,7,1,16,1,1,7,52672,62505324,62739139
13,15,7,2,65568,7,61056,1,1,80518348,80313558
28,33,7,2,65568,7,32990,1,4096,29539117,29704094
41,44,7,1,32,7,32264,1,16,65692443,65465394
10,9,7,1,32,1,128,7,75022,56433135,56495424
18,20,7,2,2112,7,13964,1,256,73140495,73160656
18,24,7,2,4160,7,11916,1,256,73206505,73043493
16,17,7,2,16448,7,15016,1,1,73140495,73160656
18,21,7,2,16448,7,15875,1,16,36983948,37323157
56,58,7,2,65600,7,32943,1,16,61516013,61771374
16,18,7,3,66176,7,60512,1,1,61507206,61906562
28,53,7,2,2176,7,90976,1,16,38498864,38463536
18,19,7,1,128,1,32,7,7512,3866824,3907870
57,65,7,2,768,7,97282,1,16,29539117,29704094
25,25,7,2,33024,7,32260,1,16,78455866,78975954
42,46,7,3,17920,7,14382,1,1,28089181,27971739
53,67,7,2,2560,7,128002,1,16,30790726,31206672
16,16,7,1,512,7,494,1,16,73677336,73757510
11,11,7,1,1024,1,512,7,84208,71995870,71639657
35,43,7,1,1024,7,80576,1,16,19563408,19645673
49,54,7,3,26624,7,5678,1,1,28261379,28111548
13,12,7,2,10240,7,5771,1,256,57830139,57965825
23,28,7,1,2048,7,30592,1,1,70735820,71230530
13,12,7,1,4096,1,512,7,51440,72000173,71639657
63,78,7,1,4096,7,126464,1,16,30784695,31206672
24,28,7,1,4096,7,10414,1,16,15989654,16040878
66,85,7,1,16384,7,114176,1,16,31222187,30815091
31,40,7,1,32768,1,65536,7,31761,41393340,41142218
36,49,7,1,65536,1,32768,7,31761,40916900,41088824
34,46,6,3,131,6,98412,1,16,40275460,40612872
12,11,6,4,32805,6,73930,1,16,7114187,7589024
34,56,6,3,69,6,698,1,256,38332450,38447048
32,38,6,3,32897,6,65646,1,16,40186255,40574431
10,9,6,1,1,1,16,6,79106,56384948,56495424
12,11,6,4,32806,6,73929,1,16,7114187,7589024
43,60,6,3,134,3,104,2,1040,40326629,40612872
34,41,6,3,262,6,65769,1,16,40346257,40727249
34,49,6,2,34,3,76,2,272,19645673,19577905
42,63,6,3,194,3,44,2,1040,40318387,40574431
32,36,6,3,32898,6,65645,1,16,40272136,40574431
13,12,6,2,130,6,9832,1,16,14115170,14834324
22,24,6,2,514,6,57512,1,16,56601095,57067910
14,15,6,2,514,3,3136,2,272,35729340,35619364
12,13,6,2,2050,6,34528,1,16,46892044,47113987
18,21,6,2,4098,6,90784,1,16,57076422,56836824
20,26,6,2,16386,6,15873,1,16,37320654,37125558
21,22,6,2,32770,6,25256,1,16,56740382,56754425
94,282,6,4,108,3,642,2,17,46707324,46372188
54,77,6,2,132,2,96,3,273,73857395,73848195
14,13,6,2,132,3,42,2,3072,67142622,66782437
49,59,6,2,2052,6,25130,1,1,28111548,28333487
46,55,6,2,16388,6,10794,1,1,28111548,28333487
17,19,6,2,32772,3,42,2,272,56740382,56754425
11,11,6,2,65540,3,6272,2,272,74331375,74325514
23,25,6,1,4,2,8704,3,273,76064565,76898344
16,17,6,2,2056,6,95744,1,16,11984412,11922721
44,46,6,1,8,2,68,3,145,78519699,78975954
12,12,6,2,80,1,32,6,15873,58503818,58307493
24,30,6,2,2064,2,5120,3,76,80505864,80418221
29,36,6,2,2064,1,1,6,127232,57791481,57965825
16,22,6,2,4112,1,512,6,111,61911864,62492161
27,36,6,1,16,3,44,2,3072,48256594,48359858
31,38,6,3,65632,6,32911,1,16,40346257,40727249
30,41,6,2,544,3,11264,2,17,80012790,80060139
16,18,6,2,1056,6,62080,1,16,57076422,56836824
21,21,6,2,2080,1,64,6,115088,64703509,64220303
21,21,6,2,4128,6,28168,1,1,29651073,30186192
78,87,6,2,32800,6,65742,1,16,61490152,61683227
19,27,6,1,32,2,192,3,98320,15212772,15400330
13,12,6,3,8384,6,24096,1,16,80373125,80313558
12,11,6,2,192,1,32,6,22801,11500263,10787746
48,70,6,2,576,3,26624,2,17,74007099,74334218
19,24,6,2,8256,3,4736,2,257,73140495,73160656
40,78,6,2,8256,6,20128,1,1,40409435,40574431
70,92,6,2,16448,3,9728,2,17,73401075,73781277
43,80,6,2,16448,6,11936,1,1,40409435,40574431
37,51,6,1,64,2,160,3,98305,70983797,71190728
61,70,6,1,64,3,14,2,272,57393361,57645179
20,21,6,1,64,2,8704,3,2320,14115170,14834324
15,15,6,3,66688,6,43616,1,1,61890508,61906562
43,61,6,2,2176,6,29218,1,16,30343857,30470528
26,33,6,2,4224,6,2638,1,256,73453167,73870299
16,15,6,2,16512,3,9728,2,272,14115170,14834324
30,45,6,2,32896,6,65838,1,16,55338911,56085520
29,35,6,2,768,6,29856,1,1,71366207,71255179
29,34,6,2,1280,6,29344,1,1,70707253,71230530
10,12,6,3,82176,6,46720,1,1,61507206,61906562
27,34,6,2,16640,6,13984,1,1,71366207,71255179
12,12,6,2,33024,6,94848,1,16,56595932,57614871
