V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,18,14,2,4352,2,12288,7,66012,66560479,72057398
11,20,14,2,4224,2,49152,7,196822,10822628,10543055
11,20,14,2,4100,2,17408,7,196822,10822628,10543055
33,80,14,2,4098,1,131072,14,65502,40685992,40588223
39,76,14,1,4096,1,2,14,131036,129314172,129336528
20,54,14,2,2064,14,253854,1,32,49973192,49758636
10,22,14,1,2048,7,226306,2,160,62590132,62860007
18,34,14,2,1152,7,196670,2,8704,56014067,55641164
12,22,14,2,1088,7,29780,2,65568,47078369,46769957
40,114,14,2,1056,14,257886,1,32,50054006,50099935
39,112,14,2,1040,14,253790,1,32,49770199,49928886
11,20,14,2,1040,7,23636,2,65568,47078369,46769957
10,18,14,2,1028,14,229214,1,32,15753902,16063074
12,28,14,1,1024,1,64,14,261694,42883922,44201798
10,22,14,2,544,7,191504,2,160,62639580,62998005
10,22,14,2,516,7,162832,2,160,62639580,62998005
39,112,14,2,513,7,65024,2,160,22782393,28343470
11,24,14,1,512,14,261342,1,512,120724818,120702551
13,24,14,2,258,7,195584,2,160,70314334,71031122
24,46,14,2,258,7,195584,2,40,40497314,72057398
44,112,14,2,258,7,195584,2,160,22782393,28343470
14,26,14,1,256,7,17756,2,34,26199054,25571641
11,20,14,2,136,2,196608,7,382,85452610,83079701
17,32,14,2,130,7,131262,2,8704,56014067,55641164
20,38,14,1,128,2,18432,7,494,23398706,24983990
10,26,14,1,64,14,259550,1,512,120678104,120730683
11,26,14,1,32,14,257502,1,512,120665218,120742953
23,44,14,1,32,2,18432,7,502,70369657,71031122
11,20,14,2,10,2,132096,7,382,85452610,83079701
11,20,14,2,9,2,66560,7,382,85452610,83079701
82,204,14,1,2,2,131074,7,988,90355986,90148578
11,20,14,0,0,1,16,14,262114,2466293,2715153
22,58,13,2,98304,13,261976,1,32,108012336,107487932
28,86,13,2,66560,13,253788,1,32,49684384,50000846
17,42,13,3,65680,13,252892,1,32,49718459,49969028
10,20,13,2,33792,13,261914,1,32,48237379,48577096
38,106,13,2,33024,13,261466,1,32,42766969,44201798
48,120,13,2,32896,13,261080,1,32,107353674,106750364
36,106,13,2,32832,13,259930,1,32,42787202,44201798
22,56,13,2,32800,13,257754,1,32,62830063,63328412
20,52,13,3,32788,13,221146,1,32,49973192,49758636
48,122,13,2,32776,13,245720,1,32,107353674,106750364
47,120,13,2,32772,13,229336,1,32,107353674,106750364
47,114,13,2,32770,13,196568,1,32,107353674,106750364
19,48,13,2,32770,13,196442,1,32,94133161,94337368
23,58,13,2,32770,13,196314,1,32,62830063,63328412
10,20,13,2,32770,13,196506,1,32,48237379,48577096
21,54,13,2,32769,13,130778,1,32,62830063,63328412
11,20,13,1,32768,1,16,13,245730,84220709,83079701
21,40,13,1,32768,1,8,13,262112,16348486,16501241
48,120,13,3,22528,13,261910,1,128,99080521,100590563
58,158,13,3,18496,13,259894,1,128,99080521,100590563
59,160,13,3,18464,13,257846,1,128,99080521,100590563
54,150,13,3,18448,13,253750,1,128,99080521,100590563
58,156,13,3,18440,13,245558,1,128,99080521,100590563
53,146,13,3,18436,13,229174,1,128,99080521,100590563
54,146,13,3,18434,13,196406,1,128,99080521,100590563
13,24,13,3,16897,13,130774,1,32,15745075,16063074
25,70,13,2,16640,13,261462,1,32,42766969,44201798
18,46,13,2,16512,13,260822,1,32,63197482,62998005
19,46,13,2,16448,13,259798,1,32,63197482,62998005
50,128,13,2,16400,13,253908,1,32,107499044,108080941
19,48,13,2,16400,13,253654,1,32,63197482,62998005
15,28,13,2,16392,13,114646,1,32,110029119,110209427
17,44,13,2,16386,13,196438,1,32,94133161,94337368
23,60,13,2,16386,13,196438,1,32,42766969,44201798
24,66,13,2,16385,13,130902,1,32,42766969,44201798
18,34,13,1,16384,1,16,13,261986,122883397,122978047
10,18,13,3,10244,13,229262,1,32,15753902,16063074
24,66,13,2,10240,13,262022,1,32,63459009,63328412
26,66,13,2,9216,13,261710,1,32,63209150,63328412
11,20,13,2,8320,13,261006,1,32,48237379,48577096
11,20,13,2,8224,13,257934,1,32,48237379,48577096
13,24,13,2,6144,13,261278,1,512,29712413,31079487
13,24,13,2,2176,13,252830,1,32,15753902,16063074
15,28,13,2,2050,1,131072,13,65342,80333186,82752704
25,66,13,2,2050,13,196382,1,32,42762657,44151458
16,30,13,2,2049,1,65536,13,65342,80333186,82752704
11,30,13,1,2048,1,128,13,261938,3183942,114402259
12,22,13,2,1152,13,252766,1,32,15753902,16063074
40,122,13,2,1088,13,259932,1,32,49906902,49741679
20,42,13,1,1024,13,192350,1,32,42759401,44201798
16,30,13,1,1024,13,261214,1,512,30848280,88532137
10,28,13,1,1024,1,64,13,261938,3183942,114402259
35,96,13,3,656,13,252638,1,32,49762754,50099935
14,26,13,2,640,13,252638,1,32,15753902,16063074
17,32,13,2,528,13,188126,1,32,47072927,46769957
21,40,13,2,520,13,114398,1,32,110008684,110209427
34,88,13,3,400,13,252382,1,32,49969028,49763722
28,94,13,2,160,13,248798,1,32,49973192,49758636
10,24,13,2,130,13,195038,1,512,120657704,120730683
29,92,13,2,36,13,217054,1,32,49973192,49758636
21,40,13,1,16,13,122844,1,32,110029119,110209427
13,24,13,1,16,13,220638,1,512,51044465,50898440
10,24,13,2,10,13,179678,1,512,120657704,120730683
10,18,13,1,8,13,212446,1,512,51033261,50898440
18,34,13,1,1,13,131014,1,32,110156737,110008684
24,46,13,0,0,1,128,13,261926,5904373,5539834
12,22,12,4,114720,6,50576,2,544,57632763,57844507
19,36,12,4,100353,12,130968,1,32,15152436,15091909
92,286,12,4,98818,12,196216,1,128,96676304,98988326
26,82,12,3,98308,12,221144,1,32,49718459,49969028
10,18,12,2,98304,12,253784,1,32,10875786,12200440
12,22,12,4,90144,6,50564,2,544,57632763,57844507
25,48,12,4,84000,12,257940,1,32,57397504,57521323
20,50,12,4,74816,12,259916,1,32,54578692,54426381
19,48,12,4,74760,12,245580,1,32,54578692,54426381
97,270,12,4,73920,6,258048,2,160,63209150,63328412
25,78,12,3,68096,12,253596,1,32,49718459,49969028
68,236,12,2,67584,12,261924,1,128,98913430,100659605
22,82,12,2,67584,4,60,3,10752,50584521,50677286
14,30,12,2,66560,6,196668,2,8704,55650903,55981409
28,84,12,3,66176,12,252636,1,32,49718459,49969028
25,78,12,3,66052,12,220892,1,32,49718459,49969028
31,92,12,4,66051,12,65244,1,32,49758636,49969028
19,56,12,3,65793,12,130396,1,32,106801499,107374618
52,130,12,2,65568,6,57372,2,160,22782393,28343470
26,72,12,3,65548,12,204764,1,32,49718459,49969028
17,36,12,2,65544,6,48132,2,131104,55471448,55375976
14,28,12,2,65538,6,131260,2,8704,55647321,55963511
24,48,12,3,49408,12,261458,1,32,76433158,77158322
58,124,12,2,49152,3,200704,4,480,92552525,92938182
10,22,12,2,40960,12,262018,1,32,48237379,48577096
10,24,12,2,36864,2,258,6,48640,49649931,49504051
35,96,12,4,33537,12,130266,1,32,49718459,49969028
10,22,12,2,33280,12,261778,1,32,48237379,48577096
12,22,12,2,32896,6,196762,2,8704,55650903,55981409
10,18,12,2,32896,6,49362,2,12288,50163222,50237209
36,106,12,2,32896,12,129882,1,32,42766969,44201798
60,148,12,2,32896,6,63496,2,160,22826253,24983990
30,96,12,3,32836,12,219098,1,32,49973192,49758636
55,142,12,2,32832,6,62480,2,160,22821697,24983990
30,100,12,2,32800,12,249816,1,32,49973192,49758636
11,24,12,3,32788,12,221138,1,32,48237379,48577096
28,56,12,2,32784,6,154640,2,544,115051489,117894279
31,96,12,3,32780,12,204762,1,32,49727471,49999557
27,64,12,2,32776,6,196952,2,8224,121154163,121450548
10,22,12,2,32776,12,245650,1,32,48237379,48577096
34,96,12,2,32776,12,114522,1,32,42787202,44201798
10,18,12,2,32776,12,241114,1,32,40401986,40499269
35,100,12,2,32772,12,98138,1,32,42787202,44201798
10,18,12,2,32772,12,224730,1,32,40401986,40499269
31,118,12,2,32770,4,344,3,10272,121551591,121645345
53,110,12,2,32770,3,135176,4,480,92552525,92938182
28,54,12,1,32768,1,16,12,65506,130380706,129155370
23,46,12,3,24832,12,261446,1,32,76433158,77158322
92,682,12,3,24584,6,105476,2,160,58060985,58069756
60,158,12,3,18688,12,261398,1,128,99080521,100590563
50,136,12,4,18561,12,129846,1,128,99080521,100590563
18,34,12,3,18433,12,130838,1,32,15745075,16063074
55,122,12,2,17408,12,253780,1,32,107353674,106750364
13,24,12,3,16960,4,16532,3,546,116395058,114402259
22,48,12,2,16896,6,197204,2,8224,46148455,45950565
15,32,12,2,16896,1,16,12,261730,29034605,28127574
58,148,12,2,16448,12,260048,1,32,107499044,108080941
56,138,12,2,16416,12,258000,1,32,107353674,106750364
22,58,12,2,16416,12,257746,1,32,63197482,62998005
30,98,12,2,16416,12,249812,1,32,49973192,49758636
65,168,12,2,16416,6,59412,2,160,22348895,22613440
60,156,12,2,16400,6,54292,2,160,22348895,22613440
20,54,12,2,16392,12,245458,1,32,63197482,62998005
19,52,12,2,16388,12,229074,1,32,63197482,62998005
54,116,12,2,16386,3,135172,4,480,92590488,92814785
21,56,12,2,16386,12,196306,1,32,63328412,63462878
60,142,12,2,16385,12,131024,1,32,107499044,108080941
62,134,12,2,16385,3,69636,4,480,92938182,92552525
22,58,12,2,16385,12,130770,1,32,63197482,62998005
14,26,12,1,16384,2,20,6,51616,127358358,125671075
35,104,12,1,16384,2,20,6,994,68384205,68062479
91,466,12,1,16384,2,20,6,197218,52626305,53362345
38,120,12,3,10304,12,251790,1,32,49718459,49969028
13,24,12,3,10304,12,251790,1,32,15753902,16063074
13,24,12,3,10272,12,249742,1,32,15762316,16025291
13,24,12,3,10248,12,237454,1,32,15753902,16063074
18,34,12,3,10242,12,196366,1,32,15753902,16063074
76,192,12,2,10240,3,268,4,47104,93817140,93344377
13,24,12,3,8768,4,16524,3,546,116403404,114402259
13,24,12,3,8736,12,249550,1,32,15762316,16025291
73,168,12,2,8704,3,76,4,47104,93754600,93569313
25,62,12,2,8704,12,261702,1,32,63044059,63463571
19,40,12,2,8704,1,8,12,261730,29034605,28127574
28,66,12,3,8480,12,257484,1,32,57397504,57521323
25,56,12,3,8464,12,253388,1,32,57394434,57123503
96,838,12,2,8320,6,116748,2,160,57895789,58116320
12,22,12,2,8320,6,196750,2,8704,55650903,55981409
10,18,12,2,8320,6,49350,2,12288,50163222,50237209
19,40,12,3,8288,6,25740,2,544,64651953,64794812
12,32,12,2,8224,3,140,4,41504,120628721,120702551
67,170,12,2,8224,6,59404,2,160,22708066,22778937
10,22,12,2,8208,12,253830,1,32,48237379,48577096
24,72,12,2,8200,6,36544,2,34,123535304,123730801
11,26,12,2,8196,12,227270,1,32,48237379,48577096
19,62,12,2,8194,4,46,3,10752,50456502,50360655
29,94,12,2,8193,6,65996,2,8224,121534018,121174120
10,22,12,2,8193,6,31748,2,96,64198848,64794812
10,22,12,2,8193,12,128966,1,32,48140852,49244943
14,26,12,1,8192,3,14,4,33184,127361832,125671075
26,56,12,1,8192,2,132,6,197410,47381324,46769957
35,104,12,2,4104,6,240640,2,132,77181358,76952045
14,26,12,2,4104,2,33792,6,196820,10822628,10543055
30,80,12,2,4097,4,65562,3,49408,10303539,10827278
37,116,12,3,2624,12,251550,1,32,49718459,49969028
31,70,12,2,2560,1,128,12,196154,26851231,26278454
32,76,12,3,2336,12,257436,1,32,57397504,57521323
28,82,12,2,2304,12,261390,1,32,42762657,44151458
26,52,12,2,2176,12,129948,1,32,110008684,110209427
13,26,12,2,2176,4,2070,3,196736,29466825,30908348
28,84,12,2,2112,12,194334,1,32,42762657,44151458
28,92,12,2,2080,12,249756,1,32,49973192,49758636
27,84,12,2,2056,12,179998,1,32,42762657,44151458
11,22,12,2,2056,4,2070,3,196736,29473213,30908348
27,82,12,2,2052,12,163614,1,32,42762657,44151458
23,66,12,2,1536,12,261702,1,32,63330242,62998005
57,202,12,2,1536,3,50176,4,196642,52915333,53372242
12,22,12,2,1536,3,28,4,197152,29035397,28343470
31,70,12,2,1536,1,64,12,196154,26851231,26278454
31,72,12,3,1288,12,245084,1,32,57144864,57521323
12,22,12,2,1088,12,218974,1,32,15753902,16063074
12,22,12,2,1056,12,216926,1,32,15762316,16025291
12,24,12,2,1040,12,253276,1,512,924672,861400
26,72,12,2,1032,6,45082,2,544,64202784,64794812
14,26,12,2,1032,12,204638,1,32,15753902,16063074
33,116,12,2,1025,3,65608,4,10274,121136777,121422812
84,186,12,1,1024,2,80,6,64000,93777433,93569313
24,46,12,2,640,12,129756,1,32,110008684,110209427
35,104,12,3,546,12,192220,1,32,49436985,49448067
18,34,12,2,544,12,192094,1,32,46117025,46128138
20,52,12,4,533,12,89822,1,32,49973192,49758636
29,76,12,4,531,12,57054,1,32,49973192,49758636
10,20,12,2,514,4,57376,3,138,125363491,125468061
32,74,12,1,512,6,56832,2,136,2926047,2795917
46,94,12,3,386,6,194560,2,192,30975080,29650111
20,38,12,2,384,6,16590,2,65568,125282051,125363491
49,100,12,3,322,6,193536,2,192,30975080,29650111
47,96,12,3,290,6,191488,2,192,31036790,29671377
23,48,12,3,280,4,39936,3,164,10520866,10827278
50,102,12,3,266,6,179200,2,192,30975080,29650111
23,44,12,3,261,6,97280,2,40,40497314,72057398
10,18,12,1,256,4,30,3,416,127361832,125671075
15,28,12,1,256,6,64512,2,34,45174427,45315218
36,98,12,2,136,4,47104,3,131232,55229508,55522361
35,94,12,2,132,4,30720,3,131232,55028286,55536742
25,48,12,1,64,12,128980,1,32,110217001,110008684
46,134,12,1,64,2,5120,6,197536,55536742,56029540
50,126,12,2,34,6,191488,2,160,21585695,22778937
35,72,12,2,20,2,5120,6,994,67909175,68043549
12,22,12,1,16,3,22528,4,60,125303882,124769893
42,118,12,1,16,4,23552,3,131232,55650903,55981409
29,76,12,2,12,4,15360,3,131232,55076494,55945415
22,48,12,2,10,6,179200,2,130,125052670,125272082
47,118,12,2,10,6,179200,2,160,22782393,28343470
47,134,12,2,9,6,101568,2,34,123712737,124087461
12,22,12,2,6,3,7168,4,674,47413469,46769957
17,32,12,2,5,6,70592,2,36,94675610,94542440
18,52,12,2,3,4,54,3,10752,50573541,50473383
30,60,12,1,2,1,131072,12,65388,131413483,132316772
13,50,12,1,2,1,131072,12,49084,52512670,52415971
13,52,12,1,1,1,65536,12,49084,52512670,52415971
13,24,12,1,1,12,81374,1,512,51044465,50898440
96,274,11,5,114946,11,195952,1,128,96913237,99038076
29,58,11,5,98912,11,255704,1,32,57397504,57521323
25,80,11,2,98304,11,65368,1,32,94133161,94337368
86,232,11,5,86273,11,130388,1,128,96913237,99038076
99,286,11,5,82179,11,64884,1,128,96913237,99038076
25,74,11,2,81920,11,65364,1,32,94133161,94337368
31,90,11,2,81920,11,65364,1,32,42771224,44151458
25,48,11,4,75808,11,257420,1,32,57084562,57399850
25,84,11,3,75776,11,253324,1,32,49718459,49969028
14,26,11,3,75776,11,221068,1,32,15762316,16025291
19,48,11,5,74896,11,252748,1,32,54578692,54426381
20,50,11,5,74884,11,228172,1,32,54578692,54426381
27,52,11,4,73824,11,255436,1,32,57084562,57399850
24,46,11,4,73776,11,249292,1,32,57084562,57399850
23,46,11,3,66561,11,89948,1,32,57181496,57444020
13,26,11,2,66048,11,187996,1,32,10479456,10827278
17,62,11,3,65666,11,186844,1,32,49718459,49969028
10,18,11,3,65608,11,169948,1,32,10479456,10827278
24,68,11,3,65601,11,128604,1,32,108012336,107487932
39,104,11,2,65540,11,228952,1,32,107314196,106979515
38,100,11,2,65538,11,196184,1,32,107314196,106979515
12,22,11,1,65536,11,212188,1,512,51044465,50898440
26,76,11,2,49152,1,16,11,261920,70963269,70635581
27,80,11,2,40960,1,8,11,261920,70330310,71031122
98,430,11,3,34848,11,257432,1,32,56982164,57423067
93,422,11,3,34818,11,195992,1,32,56861993,56754736
28,78,11,2,34816,11,65306,1,32,42762657,44151458
31,108,11,3,33284,11,220888,1,32,49762754,50099935
48,118,11,2,33280,11,261208,1,32,76983700,77158322
11,22,11,2,32832,11,247642,1,32,46117025,46128138
35,110,11,2,32800,11,61274,1,32,44205393,82752704
46,118,11,2,32784,11,253528,1,32,107353674,106750364
33,110,11,2,32784,11,57178,1,32,42787202,44201798
33,100,11,2,32776,11,48986,1,32,93492237,93862540
31,90,11,2,32772,11,32602,1,32,93836842,94516261
46,126,11,3,18688,11,253332,1,32,49251374,49384498
27,84,11,2,18432,11,65302,1,32,42761372,44151458
46,128,11,3,17152,11,253140,1,32,49667255,49969028
61,152,11,2,16640,11,261328,1,32,107499044,108080941
62,154,11,2,16512,11,260816,1,32,107499044,108080941
28,88,11,2,16512,11,64342,1,32,42771224,44151458
10,20,11,2,16448,11,247638,1,32,45946060,46128138
28,84,11,2,16448,11,63318,1,32,42771224,44151458
27,88,11,2,16416,11,61270,1,32,42555610,44201798
63,158,11,2,16392,11,245456,1,32,107499044,108080941
27,82,11,2,16392,11,48982,1,32,42771224,44151458
59,148,11,2,16388,11,229072,1,32,107499044,108080941
35,116,11,2,16388,11,220628,1,32,49764279,49960773
28,84,11,2,16388,11,32598,1,32,42771224,44151458
58,136,11,2,16386,11,196304,1,32,107499044,108080941
21,62,11,5,11408,11,252686,1,32,54603541,54783119
23,68,11,4,11328,11,259852,1,32,54603541,54783119
25,72,11,4,11272,11,245516,1,32,54603541,54783119
14,26,11,3,10496,11,220558,1,32,15762316,16025291
26,72,11,2,10240,11,65294,1,32,42761372,44151458
23,64,11,5,9872,11,252494,1,32,54603541,54783119
24,68,11,4,9792,11,259660,1,32,54603541,54783119
24,68,11,4,9736,11,245324,1,32,54603541,54783119
27,84,11,3,9218,11,65356,1,32,56493746,56746737
12,26,11,2,9216,11,259846,1,32,48237379,48577096
14,26,11,3,8960,11,122062,1,32,15762316,16025291
26,74,11,3,8706,11,65228,1,32,56398726,56746737
29,68,11,4,8640,11,258508,1,32,57397504,57521323
27,64,11,4,8513,11,128460,1,32,57397504,57521323
32,76,11,3,8456,11,237004,1,32,57397504,57521323
21,48,11,3,8452,11,228684,1,32,57397504,57521323
45,164,11,2,8320,11,248780,1,32,49905907,49741679
13,24,11,2,8320,11,256460,1,32,44408993,45315218
12,24,11,2,8256,11,247630,1,32,46138599,45950565
12,26,11,2,8200,11,243590,1,32,48237379,48577096
12,26,11,2,8194,11,194438,1,32,48237379,48577096
31,62,11,1,8192,1,4,11,65504,129447882,129307135
40,82,11,2,6144,11,126238,1,128,102282219,102266625
10,24,11,3,2561,11,122524,1,32,49969028,49763722
64,164,11,3,2432,11,252316,1,32,48140852,49244943
40,94,11,3,2312,11,236956,1,32,56971356,56915733
18,34,11,2,2176,11,260252,1,32,116333213,115121338
18,34,11,2,2064,11,253084,1,32,116333213,115121338
19,36,11,2,2050,11,195740,1,32,116333213,115121338
19,36,11,2,2049,11,130204,1,32,116333213,115121338
45,124,11,1,2048,1,128,11,261666,66506290,65666737
14,26,11,2,1536,11,89694,1,32,15762316,16025291
14,26,11,2,1280,11,89438,1,32,15762316,16025291
95,518,11,3,1184,11,256348,1,32,56414409,56398726
27,54,11,2,1152,11,129876,1,32,110008684,110209427
93,498,11,3,1064,11,240988,1,32,56414409,56398726
63,376,11,3,1057,11,126300,1,32,56688025,56843072
55,126,11,2,1056,11,257864,1,32,106979515,107314196
33,82,11,2,1040,11,187740,1,32,57394434,57123503
25,58,11,2,1028,11,218970,1,32,13233677,13348119
25,60,11,2,1026,11,186202,1,32,13049359,13348119
21,52,11,2,1025,11,120666,1,32,13107973,13391830
15,28,11,1,1024,1,512,11,261162,85427848,85307825
44,118,11,1,1024,1,64,11,261666,65956876,66275448
26,58,11,4,780,11,212188,1,32,57453605,57632763
36,114,11,4,579,11,55006,1,32,49973192,49758636
20,40,11,2,576,11,161374,1,32,46138599,45950565
23,44,11,1,256,11,130500,1,32,110029119,110209427
15,28,11,1,256,1,128,11,261162,85427848,85307825
27,74,11,2,160,1,16384,11,197630,120550709,120431189
21,90,11,2,129,11,121308,1,32,49973192,49758636
22,64,11,3,70,11,161244,1,32,11633507,10976896
15,28,11,1,64,11,210396,1,512,51125752,50898440
27,74,11,2,40,1,1024,11,197630,120531184,120431189
19,64,11,3,13,11,73182,1,32,49973192,49758636
24,46,11,0,0,1,16,11,261792,39496277,39300537
11,22,10,4,114690,10,155600,1,32,57144864,57521323
37,78,10,4,98464,10,248280,1,32,57397504,57521323
30,58,10,4,98340,10,216536,1,32,57397504,57521323
93,262,10,5,86145,10,129812,1,128,96913237,99038076
94,274,10,5,86081,10,128788,1,128,96913237,99038076
95,266,10,5,86049,10,126740,1,128,96913237,99038076
97,276,10,5,86033,10,122644,1,128,96913237,99038076
95,274,10,5,86025,10,114452,1,128,96913237,99038076
96,288,10,4,86018,10,196116,1,128,96676304,98988326
100,292,10,5,82306,10,194868,1,128,96913237,99038076
48,108,10,2,81920,5,196692,2,12288,93811649,93483430
69,180,10,2,81920,10,261648,1,32,60237353,62539483
12,24,10,2,81920,10,57172,1,32,11324272,13153170
10,18,10,3,75776,10,261132,1,32,116333213,115121338
35,68,10,4,73888,10,248268,1,32,57084562,57399850
96,296,10,5,73795,10,63084,1,128,96896849,99038076
30,58,10,4,73764,10,216524,1,32,57084562,57399850
29,56,10,4,73761,10,118220,1,32,57084562,57399850
100,318,10,4,73738,10,179756,1,128,96896849,99038076
22,82,10,2,67584,10,261888,1,32,63326140,62998005
30,92,10,2,67584,10,196108,1,32,42762657,44151458
22,44,10,2,66560,10,249116,1,32,76985009,77158322
25,76,10,2,66560,10,261696,1,32,63209150,63328412
43,264,10,3,65672,10,244252,1,128,58296890,58164721
43,266,10,3,65668,10,227868,1,128,58296890,58164721
42,108,10,2,65664,10,260688,1,32,107314196,106979515
18,38,10,2,65664,5,51212,2,131104,55417394,56020961
11,20,10,2,65664,5,49360,2,12288,50223744,50157893
11,20,10,3,65604,10,153436,1,32,10479456,10827278
24,68,10,3,65569,10,126492,1,32,108012336,107487932
46,130,10,2,65568,10,61260,1,32,93811649,93483430
32,92,10,4,65543,10,24028,1,32,49436985,49448067
100,392,10,4,51204,10,228752,1,32,56861993,56754736
35,84,10,3,41216,10,220616,1,32,57464113,57632763
57,170,10,3,40961,10,122312,1,32,49718459,49969028
11,20,10,4,36912,10,249176,1,2,57978850,58239405
36,88,10,3,35072,10,220568,1,32,57464113,57632763
99,404,10,4,34952,10,244120,1,32,56861993,56754736
96,404,10,4,34948,10,227736,1,32,56753282,57026784
90,406,10,4,34945,10,129432,1,32,56513122,58136562
96,384,10,4,34828,10,212376,1,32,56861993,56754736
25,54,10,2,34816,2,18,5,201344,29473213,30908348
44,162,10,2,34816,5,2456,2,34,11323540,10765538
54,138,10,2,33792,2,24,5,199200,64788599,72057398
100,432,10,4,33316,10,224472,1,32,56646893,56843072
98,410,10,4,33292,10,212184,1,32,56612342,56843072
73,286,10,2,33280,2,24,5,197154,53068719,53263490
83,222,10,2,32896,10,260122,1,32,62830063,63328412
35,130,10,2,32896,10,248280,1,32,49905907,49741679
33,104,10,2,32832,10,63320,1,32,94494788,93960052
63,182,10,2,32832,10,259602,1,32,60243240,59981298
32,102,10,3,32804,10,159192,1,32,10875786,12200440
23,54,10,2,32800,5,24728,2,544,64616372,72057398
62,180,10,2,32784,10,253458,1,32,60243240,59981298
64,162,10,2,32784,5,56320,2,160,22824591,24983990
85,240,10,2,32776,10,244762,1,32,60236212,59981298
22,78,10,3,32773,10,89560,1,32,49973192,49758636
10,20,10,1,32768,1,16,10,65314,131939648,131436966
94,422,10,4,25604,10,228676,1,32,56238021,56746737
30,84,10,2,24576,10,64838,1,32,42766969,44201798
20,38,10,3,18496,10,259220,1,32,116315493,115121338
98,402,10,4,18468,10,224660,1,32,56885026,57026784
92,396,10,4,18466,10,191892,1,32,56885026,57026784
93,400,10,4,18465,10,126356,1,32,56885026,57026784
16,30,10,3,18464,10,257172,1,32,116315493,115121338
100,404,10,4,18444,10,212372,1,32,56612342,56843072
95,392,10,4,18442,10,179604,1,32,56885026,57026784
94,392,10,4,18441,10,114068,1,32,56885026,57026784
95,394,10,4,18437,10,97684,1,32,56885026,57026784
98,424,10,4,18435,10,64916,1,32,56885026,57026784
20,46,10,2,18432,5,196756,2,8704,55641164,55981409
13,24,10,2,18432,10,64790,1,32,55471448,55375976
94,382,10,4,17418,10,179540,1,32,57031378,58146202
90,380,10,4,17414,10,163156,1,32,56861993,56754736
24,58,10,5,17186,10,191700,1,32,57197580,57444020
36,102,10,2,16896,10,65108,1,32,93381569,93862540
17,32,10,4,16658,10,155092,1,32,57197580,57444020
11,22,10,2,16640,5,69654,2,160,44274936,44201798
12,24,10,2,16448,10,218580,1,8192,121545655,121645345
18,34,10,2,16416,5,60416,2,131104,55144735,55522361
13,24,10,2,16416,10,232662,1,32,46148455,45950565
31,100,10,2,16400,10,57172,1,32,94494788,93960052
35,84,10,2,16392,5,468,2,8224,120768457,121413158
55,118,10,2,16386,5,468,2,12288,93777433,93569313
28,92,10,2,16386,10,195860,1,32,11655577,12511302
11,24,10,2,16385,5,5254,2,288,124980968,125052670
67,202,10,2,16385,10,118228,1,32,48566087,49048017
25,72,10,5,11396,10,228108,1,32,54603541,54783119
15,28,10,3,10752,10,89742,1,32,15775014,16025291
30,96,10,3,10496,10,249228,1,32,49718459,49969028
100,434,10,4,10400,10,256396,1,32,56885026,57026784
20,38,10,3,10304,10,259212,1,32,116333213,115121338
99,406,10,4,10280,10,241036,1,32,56885026,57026784
16,30,10,3,10272,10,257164,1,32,116333213,115121338
100,406,10,4,10252,10,212364,1,32,56646893,56843072
32,106,10,3,10248,10,233356,1,32,49908110,49741679
23,66,10,5,9860,10,227916,1,32,54603541,54783119
26,74,10,4,9536,10,128332,1,32,56493746,56746737
37,118,10,3,9280,5,4428,2,544,11317113,12200440
93,370,10,4,9226,10,179532,1,32,57031378,58146202
58,168,10,2,9216,2,12,5,199200,64163837,64794812
58,164,10,2,9216,2,12,5,197154,52801894,53013223
28,92,10,3,8960,10,64716,1,32,56233771,56436444
99,420,10,4,8714,10,179404,1,32,56646893,56843072
98,426,10,4,8713,10,113868,1,32,56723549,56843072
32,112,10,3,8708,10,32460,1,32,56238021,56746737
51,138,10,2,8704,10,261132,1,32,76980966,76742144
72,266,10,2,8704,2,12,5,197154,52626305,53362345
12,24,10,4,8514,10,161228,1,32,57197580,57444020
15,30,10,2,8224,5,60416,2,34,80223094,80325291
20,40,10,2,8224,5,60416,2,131104,55842457,55588548
23,62,10,2,8208,5,36480,2,34,123712737,124087461
19,38,10,2,8208,5,202760,2,768,9871142,9809150
44,156,10,2,8196,10,216524,1,32,49763722,49969028
60,202,10,2,8194,10,183756,1,32,49391325,49320907
15,28,10,3,4368,10,56668,1,128,102203317,102220995
16,30,10,3,4360,10,48476,1,128,102209766,102220995
17,32,10,3,4356,10,32092,1,128,102210791,102220995
15,28,10,3,4136,10,44892,1,128,102203317,102220995
15,28,10,3,4132,10,28508,1,128,102203317,102220995
25,56,10,2,4098,5,131228,2,8704,55588548,56127152
98,448,10,4,3201,10,129308,1,32,56537993,58136562
33,90,10,3,3200,10,252188,1,2,57884139,58136562
92,404,10,4,3082,10,179484,1,32,57031378,58146202
91,402,10,4,3081,10,113948,1,32,56537993,58136562
93,402,10,4,3077,10,97564,1,32,56537993,58136562
95,426,10,4,3075,10,64796,1,32,56513122,58136562
43,128,10,3,2816,10,248988,1,32,49718459,49969028
47,146,10,3,2688,10,248476,1,32,49684384,50000846
31,100,10,3,2568,10,233116,1,32,49764279,49960773
23,84,10,2,2560,10,261634,1,32,63326140,62998005
41,146,10,2,2560,5,2204,2,34,11323540,10765538
31,74,10,4,2496,10,225692,1,32,57397504,57521323
12,26,10,4,2370,10,161180,1,32,57197580,57444020
