V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
33,74,3,1,2048,3,268,1,4096,19318841,19621017
74,214,3,2,1536,1,64,3,8226,49458111,49397161
31,70,3,2,1536,3,88,1,32,47227568,47779739
34,78,3,2,1152,3,336,1,8192,49397161,49866576
22,62,3,1,1024,1,256,3,546,1759480,1656104
19,38,3,4,150,3,151552,1,4,52001644,52299200
42,126,3,2,130,3,180224,1,32,42112166,41954939
19,64,3,1,128,3,32802,1,16,1151625,1247803
57,242,3,1,8,3,37888,1,32,13903880,13946760
49,128,3,2,5,3,82944,1,32,41258569,41297771
61,150,3,1,4,3,17536,1,32,47144468,47779739
28,68,3,1,4,3,82944,1,16,18650479,18959525
18,56,3,1,4,3,1058,1,16,863749,1001867
34,94,3,1,2,1,131072,3,532,45266192,45229140
31,78,3,1,1,3,68608,1,16,18670235,18959525
10,20,2,2,65540,1,131072,2,144,2242658,2741009
18,42,2,2,65538,1,131072,2,144,54779435,54908416
19,44,2,2,65537,1,65536,2,528,45823669,45736115
10,28,2,2,49152,1,16,2,768,2670482,2868408
37,92,2,2,34816,2,144,1,32,47227568,47779739
73,204,2,1,32768,1,128,2,34,49576064,49866576
24,64,2,1,32768,1,16,2,34,4325937,4307699
17,46,2,1,32768,1,8,2,34,1781787,1656104
24,50,2,2,16640,2,6,1,65536,19435314,19727486
38,138,2,1,16384,2,20,1,32,17634135,18108457
20,54,2,1,16384,1,128,2,34,1545820,1821575
41,122,2,2,10240,2,12,1,2048,38548726,38401479
55,130,2,2,9216,2,68,1,32,47227568,47779739
17,42,2,2,9216,2,12,1,32,17813634,17970814
21,58,2,1,8192,1,8,2,34,4133524,4065719
22,72,2,2,6144,2,258,1,2048,38708494,38841787
20,40,2,2,4104,2,131074,1,128,2096618,2008900
41,96,2,1,4096,1,2,2,65664,19305179,19727486
82,224,2,2,3072,2,131328,1,32768,50875978,51648411
12,30,2,2,1152,2,49152,1,32,45474322,45823669
37,84,2,2,1026,1,131072,2,34,49701894,49942358
32,86,2,2,1026,2,132096,1,32,42086558,41954939
36,82,2,2,1025,1,65536,2,34,49714499,49942358
31,80,2,2,1025,2,66560,1,32,42086558,41954939
34,78,2,2,640,2,192,1,8192,49495688,49397161
10,20,2,2,640,2,72,1,32,48833712,50528054
19,36,2,5,174,2,139264,1,4,52001644,52299200
57,176,2,2,136,1,32768,2,34,49771610,49975464
34,132,2,2,132,1,16384,2,34,49771610,49975464
49,152,2,2,132,2,147456,1,32,41736198,41812218
98,634,2,2,129,2,81920,1,128,35883256,36343944
16,38,2,1,128,2,163840,1,32,1596157,1864611
26,68,2,1,32,2,66560,1,16,18715057,19054061
14,26,2,3,25,2,33792,1,16,45571802,45495081
99,642,2,2,9,2,66560,1,128,36097842,36484980
11,20,2,1,8,1,1024,2,34,49024199,49119302
31,110,2,2,3,1,32768,2,24,45980547,46143241
28,86,2,1,2,1,131072,2,34,3528594,3625455
20,58,2,1,2,1,131072,2,34,1788289,1656104
33,92,2,1,1,1,65536,2,34,3625455,3709367
18,34,1,3,98305,1,32,1,128,2110394,2008900
88,306,1,2,73728,1,4,1,2048,51473353,55087964
24,50,1,2,67584,1,256,1,8192,49315340,49866576
17,40,1,2,65568,1,131072,1,512,45444019,45459294
19,50,1,2,65568,1,32,1,16,1264854,1099402
18,38,1,2,65537,1,65536,1,16,54991175,54967760
15,32,1,2,36864,1,2,1,128,8548740,8559600
34,102,1,2,33792,1,16,1,32,17813634,17970814
31,88,1,4,24579,1,4,1,32,38548726,38401479
47,110,1,2,10240,1,128,1,32,47227568,47779739
19,84,1,1,4096,1,2,1,16,1134141,1247803
46,112,1,2,3072,1,16,1,32,47247170,47227568
39,136,1,1,2048,1,128,1,32,45545643,45823669
39,128,1,1,2048,1,128,1,32,18052402,18428582
23,46,1,1,1024,1,8,1,32,46507218,46800353
14,26,1,1,1024,1,4,1,512,45166709,45823669
15,38,1,2,513,1,65536,1,32,1794769,1656104
45,132,1,1,128,1,65536,1,32,18753558,19145207
12,22,1,3,19,1,16384,1,128,55552631,56244598
