V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
20,40,15,3,164,5,92176,3,448,27639907,27277956
23,50,15,3,161,5,124928,3,290,144752089,144653596
27,58,15,3,145,5,120832,3,290,144765148,144653596
31,154,15,2,144,5,55808,3,140,160395075,160210606
85,274,15,4,141,5,80384,3,168,127662935,127846156
31,72,15,2,136,5,178176,3,290,144767020,144653596
16,30,15,2,130,5,139340,3,4130,5517298,6003769
27,130,15,2,129,5,119296,3,140,160176907,160185042
89,292,15,3,97,5,123904,3,168,127612110,127846156
16,30,15,2,96,5,123904,3,296,97974435,99285464
98,320,15,3,81,5,119808,3,168,125695357,126274614
51,100,15,2,80,5,4126,3,896,106748447,106534833
96,316,15,3,74,5,177152,3,168,127618552,127846156
100,316,15,3,70,5,160768,3,168,127618552,127846156
20,38,15,3,67,5,58496,3,296,97963685,99285464
91,336,15,3,49,5,117760,3,168,126153057,126274614
86,308,15,3,37,5,93184,3,168,126153057,126274614
99,344,15,3,25,5,105472,3,168,127660810,127781428
96,358,15,3,21,5,89088,3,168,126136351,127664387
98,328,15,4,15,5,15872,3,168,126094491,126308180
92,254,15,1,2,1,131072,15,65534,70887047,70509453
93,256,15,1,1,1,65536,15,65534,70887047,70509453
17,40,14,3,81952,2,20,7,230240,127854150,127781428
24,48,14,2,69632,7,196956,2,4608,10818764,10493288
65,246,14,2,67584,14,262044,1,32,25634767,25260611
62,240,14,2,66048,14,261852,1,32,25634767,25260611
29,66,14,3,65800,7,244736,2,160,97352103,97370857
64,232,14,2,65792,14,261596,1,32,25962927,28109492
31,84,14,2,32772,7,25816,2,34,33562679,33679429
22,66,14,2,32770,7,19672,2,34,33769655,34120386
19,40,14,1,32768,14,261850,1,32,117878993,117780558
10,18,14,2,17408,2,20,7,208416,42283029,42531469
16,34,14,2,16416,7,192000,2,160,152134026,152589535
16,34,14,2,16400,7,187904,2,160,152439444,152134026
18,46,14,1,16384,7,179204,2,384,167526056,167544455
10,18,14,1,16384,1,4,14,262114,140244473,139694879
18,38,14,1,16384,14,261846,1,32,117878993,117780558
12,24,14,1,16384,2,20,7,52386,14312070,14644688
31,64,14,2,12288,7,196942,2,4608,10751222,49431721
67,174,14,1,8192,14,262092,1,32,57379598,57037934
28,58,14,2,4608,7,196702,2,4608,11078433,11538614
79,258,14,2,2304,14,261534,1,32,25607313,25281151
77,262,14,2,2080,14,257950,1,32,25607313,25281151
24,46,14,2,2056,7,229916,2,1056,149294770,150119402
16,36,14,2,2056,7,244736,2,34,144433157,144653596
29,56,14,2,2052,7,213532,2,1056,149319521,150219763
21,48,14,2,2052,7,162944,2,34,144765148,144653596
19,38,14,2,2050,7,195584,2,34,144765148,144653596
38,98,14,2,2050,14,196414,1,128,89687513,90347384
17,36,14,2,2049,7,130048,2,34,144765148,144653596
10,18,14,1,1024,2,196608,7,9014,41441817,41520994
11,26,14,2,576,7,124418,2,4128,157338567,157098779
71,252,14,2,544,14,257758,1,32,25607313,25281151
13,26,14,1,512,2,640,7,235554,166492501,166316280
17,34,14,2,384,7,114892,2,34,33769655,34120386
24,46,14,2,264,7,229468,2,1056,149753434,149866741
23,44,14,2,260,7,213084,2,1056,149753434,149866741
92,302,14,2,260,7,228352,2,160,127667368,127781428
32,96,14,2,258,7,191744,2,136,18121864,17988287
94,290,14,2,257,7,130048,2,320,11580654,12289918
30,58,14,1,256,7,196850,2,10240,51919082,50785866
10,18,14,2,66,14,194302,1,256,18400878,18511248
19,88,14,2,65,7,128512,2,132,160943664,160543098
20,44,14,2,34,7,27916,2,34,33769655,34120386
15,34,14,3,25,7,101764,2,34,33769655,34120386
20,90,14,2,18,7,187904,2,132,160154196,160391598
12,24,14,1,4,2,72,7,134050,25363486,25409920
13,24,13,2,81920,13,261748,1,128,89585639,88558492
65,270,13,2,73728,13,261964,1,32,25409920,25958426
12,24,13,2,73728,13,260044,1,32,3984409,3849556
10,18,13,3,65601,13,128764,1,256,18400878,18511248
39,128,13,2,65552,13,253404,1,32,15481810,14155094
13,24,13,2,65544,13,245436,1,256,18400878,18511248
64,260,13,2,65540,13,229212,1,32,25607313,25281151
13,28,13,2,65537,13,130780,1,32,117878993,117780558
75,262,13,2,33024,13,261466,1,32,25607313,25281151
33,122,13,2,32800,13,257498,1,32,16238171,16761354
37,126,13,2,32784,13,253402,1,32,16238171,16761354
87,316,13,2,32772,13,229210,1,32,25831892,25962927
12,32,13,2,32770,13,196442,1,32,71393261,71278831
12,22,13,1,32768,1,8,13,261858,140244473,139694879
66,168,13,1,32768,13,260056,1,32,57379598,57037934
18,34,13,1,32768,1,16,13,261986,38124357,38448784
50,124,13,1,32768,1,16,13,261986,4932135,4775495
10,20,13,2,17408,13,261910,1,32,71278831,71376314
13,24,13,2,16640,13,261238,1,128,89585639,88558492
32,80,13,2,16448,13,259926,1,32,126295512,127589652
24,64,13,2,16386,13,196438,1,32,126295512,127589652
11,20,13,1,16384,1,16,13,261986,158554705,158356246
67,176,13,1,16384,13,196564,1,32,57379598,57037934
23,44,13,1,16384,1,16,13,261986,38207926,38448784
12,24,13,2,9216,13,261902,1,32,136168559,136292510
77,276,13,2,8448,13,261454,1,32,25607313,25281151
10,18,13,3,8257,13,128750,1,256,18400878,18511248
78,294,13,2,8224,13,257870,1,32,25607313,25281151
13,24,13,2,8208,13,253900,1,32,159424636,159418931
11,22,13,2,8208,13,251854,1,32,3984409,3849556
10,18,13,2,8196,13,229038,1,256,18400878,18511248
48,118,13,1,8192,1,4,13,261986,4704440,4363357
41,100,13,1,8192,13,261454,1,128,3049775,2989119
11,24,13,2,2064,13,253726,1,32,79792147,86395033
12,24,13,2,2052,13,229150,1,32,79792147,86395033
77,262,13,2,768,13,261214,1,32,25607313,25281151
13,24,13,2,576,13,259804,1,32,117929410,122721055
85,300,13,2,576,13,259678,1,32,25884243,25788735
10,18,13,2,544,13,257630,1,32,17586346,18155384
84,294,13,2,528,13,253534,1,32,25653405,25281151
87,296,13,2,520,13,245342,1,32,25651884,25926440
79,292,13,2,516,13,228958,1,32,25607313,25281151
77,274,13,2,384,13,260446,1,32,25756783,25962927
73,270,13,2,320,13,259422,1,32,25607313,25281151
67,248,13,2,288,13,257374,1,32,25607313,25281151
72,266,13,2,264,13,245086,1,32,25756783,25962927
70,262,13,2,260,13,228702,1,32,25607313,25281151
73,252,13,2,257,13,130398,1,32,25607313,25281151
70,286,13,2,36,13,225118,1,32,25607313,25281151
14,26,13,1,32,1,1024,13,246782,40812106,40302274
13,24,13,2,10,13,179902,1,256,18400878,18511248
72,270,13,2,5,13,98142,1,32,25607313,25281151
30,72,13,1,2,1,131072,13,65510,107333601,106807758
32,76,13,1,1,1,65536,13,65486,107333601,106807758
10,18,12,3,90112,1,4,12,261856,123041583,122791240
38,96,12,3,81984,12,259444,1,128,3019177,2841613
19,48,12,3,81952,12,257876,1,32,127589652,128843055
76,202,12,2,81920,2,20,6,64512,114174426,114026869
27,70,12,2,81920,4,196656,3,35072,18266422,18523179
12,26,12,2,73728,12,262024,1,32,136168559,136292510
31,82,12,2,73728,4,196648,3,35072,18529991,19838307
13,26,12,2,66560,12,261900,1,32,71124892,74362592
13,24,12,2,66048,12,255612,1,128,166752702,167526056
48,122,12,2,66048,2,196608,6,64512,113176191,114224450
18,42,12,2,65792,2,135168,6,252,100910709,100053020
42,84,12,2,65664,4,61440,3,152,164395413,163835482
21,40,12,2,65600,12,259896,1,128,155003721,155578164
22,50,12,2,65600,3,212992,4,156,113619975,114260803
22,50,12,2,65552,3,212992,4,156,114179577,114080619
43,88,12,2,65544,4,46080,3,392,164382109,163835482
33,64,12,2,65538,4,4124,3,896,106673543,106534833
37,74,12,2,65537,4,76288,3,176,64515863,64310633
62,164,12,1,65536,12,262080,1,32,57212507,57037934
59,116,12,1,65536,2,20,6,64512,50791707,51324632
64,324,12,1,65536,1,32,12,262032,41321269,41719899
59,224,12,2,49152,3,50,4,6784,133028565,133084879
28,58,12,2,40960,3,42,4,12928,41701232,42139043
73,224,12,2,36864,2,18,6,64512,113062125,114334600
11,22,12,2,33792,12,261898,1,32,71278831,71376314
13,24,12,2,33280,12,255610,1,128,166752702,167526056
12,34,12,3,33028,12,228698,1,32,71278831,71376314
12,34,12,3,32836,12,227162,1,32,71278831,71376314
10,18,12,2,32784,3,32792,4,197248,42333219,42420207
24,48,12,3,32777,6,98904,2,1056,149753434,149866741
42,140,12,2,32776,12,241114,1,32,16238171,16761354
85,244,12,2,32770,2,131088,6,64512,114280526,112557723
41,80,12,2,32770,4,4122,3,896,106755219,106534833
27,70,12,2,32770,4,106,3,8832,41600860,41305480
24,46,12,1,32768,3,131096,4,4386,6555939,6003769
83,228,12,2,24576,2,6,6,64512,112635970,114260803
26,66,12,2,24576,4,196642,3,35072,18529991,19838307
10,18,12,2,20480,12,261206,1,128,138910457,139309099
67,232,12,2,20480,3,22,4,6784,133028565,133084879
26,66,12,2,20480,4,196626,3,35072,18266422,18523179
10,18,12,4,17420,12,212822,1,32,31082203,31853415
21,52,12,2,16896,12,261174,1,128,87934900,87858063
33,82,12,2,16512,12,256854,1,32,126280040,127664387
14,26,12,2,16448,12,259540,1,32,158251191,158407195
17,36,12,2,16448,6,161280,2,160,152439444,152134026
13,32,12,2,16416,12,257814,1,32,71223201,71667063
10,18,12,2,16416,12,192342,1,32,17168773,18125265
25,48,12,3,16393,6,98900,2,1056,149753434,149866741
14,26,12,2,16392,12,245204,1,32,158251191,158407195
11,28,12,2,16386,12,196374,1,32,71223201,71667063
12,32,12,2,16385,12,130838,1,32,71223201,71667063
22,58,12,1,16384,1,2,12,261856,82716033,82463121
40,96,12,1,16384,2,6,6,64512,64527618,64230954
13,24,12,2,12288,12,261198,1,128,138913577,139092749
76,250,12,2,12288,2,6,6,64512,113719069,114179577
30,80,12,2,12288,4,196618,3,35072,18529991,19838307
15,30,12,2,8448,4,38916,3,196640,107318815,107078907
91,318,12,3,8322,12,195406,1,32,25600424,25281151
91,344,12,2,8256,12,259916,1,32,25884243,25788735
13,28,12,2,8224,12,257930,1,32,136168559,136292510
12,32,12,2,8224,12,257806,1,32,71223201,71667063
14,36,12,2,8208,12,253710,1,32,71610237,71278831
20,48,12,2,8208,6,7816,2,34,71725606,71010774
92,344,12,2,8208,12,253772,1,32,25524686,25281151
12,22,12,2,8208,12,220846,1,256,18400878,18511248
26,50,12,3,8201,6,98892,2,1056,149753434,149866741
13,24,12,3,8201,12,114350,1,256,18400878,18511248
13,28,12,2,8200,12,245642,1,32,136168559,136292510
94,342,12,2,8200,12,245580,1,32,25651884,25926440
11,22,12,2,8200,12,178126,1,32,3984409,3849556
10,22,12,2,8196,12,229258,1,32,136168559,136292510
40,80,12,2,8194,4,4110,3,896,106755219,106534833
12,32,12,2,8194,12,196366,1,32,71223201,71667063
13,34,12,2,8193,12,130830,1,32,71591718,71278831
20,44,12,2,8193,6,15496,2,34,71413605,71667063
87,316,12,2,8193,12,130892,1,32,25732624,26001481
12,24,12,2,8193,12,96206,1,32,3984409,3849556
31,126,12,1,8192,4,204,3,546,34105440,33769655
47,122,12,2,4608,2,196608,6,64512,114245652,112647492
10,18,12,3,4192,12,255326,1,128,138910457,139309099
11,20,12,3,4132,12,224926,1,256,18517549,18305423
56,116,12,2,4128,4,58368,3,152,151715025,163835482
84,262,12,2,4112,4,184320,3,208,25067588,24775206
34,66,12,1,4096,4,196738,3,14336,52128476,52924114
65,334,12,1,4096,1,2,12,262032,41321269,41719899
23,52,12,2,3072,12,261660,1,32,71278831,71376314
11,22,12,2,2560,6,220160,2,136,81045374,82474924
90,284,12,3,2178,12,195358,1,32,25600424,25281151
20,66,12,2,2176,6,250368,2,12,160198634,160391598
13,24,12,2,2112,12,259740,1,32,159043936,159292732
14,30,12,2,2112,3,50176,4,65580,36562818,36515510
93,316,12,2,2112,12,259868,1,32,25884243,25788735
12,28,12,2,2080,12,249630,1,32,79942456,86395033
10,18,12,2,2080,12,192286,1,32,17586346,18155384
93,314,12,2,2064,12,253724,1,32,25653405,25281151
96,312,12,2,2056,12,245532,1,32,25651884,25926440
10,20,12,2,2052,12,229254,1,32,135775625,136610907
14,30,12,2,2049,2,65664,6,31776,150427462,150648133
90,296,12,2,2049,12,130844,1,32,25732624,26001481
37,80,12,1,2048,1,128,12,261682,100568003,100974078
28,68,12,1,2048,12,261908,1,32,97024206,97370857
16,34,12,1,2048,1,128,12,261922,35180851,34958139
39,120,12,2,1088,12,255326,1,32,15692787,16238171
30,100,12,2,1056,12,224606,1,32,15774868,16202748
42,108,12,1,1024,6,64512,2,288,118000647,122721055
28,78,12,1,1024,3,4108,4,139552,106807758,107333601
39,94,12,1,1024,1,64,12,261682,100566279,100875635
15,40,12,1,1024,1,64,12,261922,35180851,34958139
13,24,12,3,772,12,228572,1,32,117929410,122721055
13,24,12,3,770,12,195804,1,32,117929410,122721055
15,30,12,2,768,3,180224,4,172,99971705,100021121
97,320,12,2,640,12,260700,1,32,25240774,25884243
20,42,12,2,576,3,212992,4,212,112541107,114260803
13,24,12,3,548,12,224988,1,32,117929410,122721055
13,24,12,3,546,12,192220,1,32,117929410,122721055
11,24,12,2,528,6,52738,2,4128,157355961,157098779
13,24,12,3,524,12,212700,1,32,117929410,122721055
13,24,12,2,514,12,190078,1,128,166752702,167526056
11,20,12,2,514,2,1088,6,190,33278362,33389445
95,320,12,2,514,12,196188,1,32,25932178,25756783
86,292,12,2,513,12,130652,1,32,25607313,25281151
56,176,12,3,386,6,194560,2,160,97506581,97370857
76,228,12,3,352,6,254976,2,160,126100053,127664387
83,254,12,3,336,6,250880,2,160,125653111,126308180
81,256,12,3,328,6,242688,2,160,127444003,126658527
92,264,12,3,321,6,128000,2,384,143207019,143268166
83,258,12,3,321,6,128000,2,160,127444003,126658527
10,18,12,2,320,12,259540,1,32,158398284,157744210
79,248,12,3,304,6,248832,2,160,126118148,127664387
24,104,12,3,290,6,191488,2,132,160388454,163835482
73,240,12,3,289,6,125952,2,160,126118148,127664387
82,270,12,3,280,6,236544,2,160,126094491,126308180
97,272,12,3,273,6,121856,2,384,143207019,143268166
81,270,12,3,273,6,121856,2,160,126094491,126308180
15,38,12,2,272,3,19456,4,184,147530226,146285337
62,190,12,3,266,6,179200,2,160,100197296,100053020
85,292,12,3,265,6,113664,2,160,127667368,127781428
88,270,12,3,261,6,97280,2,384,139671759,139557781
45,150,12,3,261,6,97280,2,160,97077586,97370857
30,60,12,2,258,6,147548,2,1056,149841699,149866741
13,24,12,2,258,3,50176,4,12322,106748447,106534833
82,250,12,3,224,6,254464,2,160,127585531,127846156
29,56,12,3,196,4,12308,3,896,106676986,106534833
20,40,12,3,196,4,217088,3,448,29399912,29549237
44,152,12,3,194,12,192990,1,32,15774868,16202748
22,42,12,3,193,6,127488,2,136,164382109,163835482
20,40,12,3,134,4,153600,3,448,29399912,29549237
34,74,12,2,130,4,174080,3,290,144765148,144653596
16,30,12,2,129,4,65612,3,4130,5495468,6003769
13,24,12,1,128,12,217854,1,256,18529991,19838307
22,42,12,3,81,6,120320,2,136,164382109,163835482
10,18,12,1,64,2,24576,6,197472,129687928,127781428
41,80,12,2,34,4,30,3,896,106755219,106534833
27,58,12,1,32,3,212992,4,156,112574515,114334600
14,28,12,3,28,3,197632,4,156,114212647,112647492
30,80,12,3,28,6,68804,2,34,33562679,33679429
13,28,12,3,26,4,164928,3,42,33679429,34208688
19,92,12,3,25,6,105984,2,132,160154196,160391598
18,88,12,3,21,6,89600,2,132,160154196,160391598
38,112,12,2,18,3,137216,4,960,167458573,167526056
20,40,12,2,18,12,187518,1,128,166815590,166719900
19,36,12,1,16,3,82944,4,4386,5675141,6003769
13,26,12,2,10,6,131134,2,4608,72062216,71998723
26,72,12,2,10,6,3164,2,34,34646835,34755843
14,26,12,1,8,2,196608,6,934,46101243,47445632
18,34,12,1,8,3,74752,4,4386,5672455,6003769
27,70,12,2,6,6,146434,2,384,167458573,167526056
40,82,12,2,5,4,65564,3,1184,149319521,150219763
17,32,12,1,4,3,74752,4,4386,5665082,6003769
11,24,12,0,0,1,128,12,261922,167900958,168228070
13,26,11,3,82048,11,260692,1,128,159560232,159470198
13,26,11,3,81984,11,259668,1,128,159560232,159470198
12,24,11,3,81936,11,253524,1,128,159514719,159470198
13,26,11,3,81928,11,245332,1,128,159560232,159470198
36,94,11,2,81920,11,64884,1,128,20531563,21593982
16,32,11,2,67584,11,261148,1,128,159560232,159470198
10,18,11,3,65794,11,187612,1,32,159043936,159292732
46,162,11,2,65664,11,223708,1,32,15886389,16238171
15,28,11,2,65568,11,222908,1,256,18571659,20060796
10,18,11,3,65556,11,155484,1,32,17165559,18125265
19,46,11,2,65544,11,180044,1,32,4012542,3753187
16,38,11,2,65538,11,65236,1,32,117878993,117780558
16,34,11,2,65538,11,196424,1,32,3744138,3981411
17,38,11,2,65537,11,65356,1,32,4006091,3753187
36,70,11,4,53376,11,260754,1,256,11538614,47445632
33,64,11,4,53264,11,253586,1,256,11574440,11382376
35,68,11,4,53256,11,245394,1,256,11538614,47445632
13,24,11,2,49152,1,16,11,65504,138255952,138189745
13,24,11,2,40960,1,8,11,65504,137961395,137539332
13,24,11,3,37120,11,261208,1,128,159423162,160181635
12,22,11,2,36864,11,261208,1,128,138910457,139309099
10,18,11,4,34560,11,261208,1,32,11690770,12289918
11,20,11,2,32832,11,63322,1,32,17616483,18266422
43,150,11,2,32832,11,247258,1,32,16238171,16761354
11,20,11,2,32800,11,222906,1,256,18527720,18305423
11,20,11,2,32800,11,61274,1,32,17168773,18125265
18,36,11,2,32784,11,188234,1,32,4012542,3753187
11,20,11,2,32776,11,210618,1,256,18527720,18305423
88,248,11,2,32772,11,228634,1,128,53140285,53321553
42,130,11,2,32772,11,224602,1,32,16212853,15662714
17,36,11,2,32769,11,63434,1,32,3999416,3753187
22,46,11,1,32768,1,8,11,261666,100195752,100053020
27,56,11,1,32768,1,16,11,245538,49311374,47795546
50,118,11,1,32768,11,261442,1,128,3031985,2841613
36,70,11,4,21632,11,260630,1,256,11538614,47445632
33,64,11,4,21520,11,253462,1,256,11568707,11382376
35,68,11,4,21512,11,245270,1,256,11538614,47445632
10,18,11,2,16896,11,261712,1,32,152622389,153307842
17,36,11,2,16896,11,196230,1,32,4012542,3753187
24,54,11,2,16640,11,261396,1,32,100195752,100053020
13,24,11,3,16528,11,252022,1,128,138908332,139092749
33,82,11,2,16512,11,63862,1,128,20538130,21593982
26,60,11,2,16448,11,227156,1,32,99870797,160206811
35,88,11,2,16448,11,62838,1,128,20531563,21593982
19,40,11,2,16448,11,194374,1,32,3744138,3981411
13,26,11,2,16416,11,257620,1,32,158652889,159067667
37,104,11,2,16416,11,60790,1,128,20525818,20402053
20,40,11,2,16416,11,192326,1,32,4012542,3753187
13,24,11,2,16400,11,253524,1,32,159424636,159418931
14,36,11,2,16400,11,253716,1,32,71610237,71278831
20,38,11,2,16400,11,188230,1,32,3744138,3981411
32,82,11,2,16392,11,48502,1,128,20531563,21593982
11,20,11,2,16392,11,210614,1,256,18527720,18305423
19,40,11,2,16392,11,180038,1,32,4012542,3753187
21,44,11,2,16388,11,229140,1,32,100195752,100053020
36,92,11,2,16388,11,32118,1,128,20538130,21593982
28,62,11,1,16384,1,128,11,261666,100875635,100569768
14,28,11,1,16384,1,128,11,261666,39364046,39868505
14,26,11,3,12800,11,261642,1,128,75903022,74571851
10,20,11,3,12544,11,261190,1,128,159552837,159470198
16,30,11,2,8704,11,261824,1,32,117878993,117780558
11,22,11,2,8704,11,194190,1,32,3984409,3849556
10,18,11,2,8448,11,228804,1,2,36098513,36333946
83,232,11,2,8320,11,260366,1,128,53130314,53321553
74,208,11,2,8256,11,259342,1,128,53130314,53321553
14,28,11,2,8224,11,255820,1,32,158642156,159067667
81,222,11,2,8224,11,257294,1,128,53077633,53321553
37,96,11,2,8224,11,60782,1,128,20531563,21593982
14,26,11,2,8224,11,222894,1,256,18400878,18511248
11,20,11,2,8224,11,61262,1,32,17168773,18125265
12,26,11,2,8224,11,247502,1,32,3984409,3849556
82,208,11,2,8208,11,253198,1,128,53040844,53368389
10,18,11,2,8208,11,253828,1,2,35993682,36308447
36,92,11,2,8208,11,56686,1,128,20531563,21593982
82,242,11,2,8200,11,245006,1,128,53352577,53218925
91,346,11,2,8196,11,228684,1,32,25607313,25281151
20,40,11,2,8196,11,229126,1,128,17714520,18155384
37,78,11,1,8192,1,8,11,261536,46759968,46676672
14,26,11,2,6144,11,261650,1,128,159514719,159470198
46,106,11,2,4224,11,260422,1,128,3024090,2841613
14,26,11,2,4112,11,249180,1,512,10818764,10493288
44,106,11,2,4112,11,253254,1,128,3024090,2841613
14,30,11,2,4098,11,196178,1,128,159587368,160147262
40,108,11,2,2112,11,193822,1,128,89700964,90347384
15,28,11,2,2056,11,245276,1,32,159423162,160181635
13,24,11,2,2052,11,229126,1,128,164382109,163835482
89,312,11,2,2052,11,98076,1,32,25788735,25884243
10,20,11,2,2049,11,130948,1,32,135815363,136610907
10,18,11,4,1824,11,257116,1,32,11690770,12289918
11,20,11,2,1280,11,261204,1,32,158295337,157804979
40,136,11,2,1152,11,223582,1,32,15716897,16202748
33,72,11,2,1056,11,257564,1,32,71124892,74362592
31,70,11,2,1040,11,253468,1,32,70931578,71839843
32,72,11,2,1025,11,130588,1,32,71124892,74362592
15,28,11,1,1024,1,16,11,261920,131287652,131384309
10,18,11,3,292,11,159070,1,32,17162712,18125265
11,20,11,2,272,11,56670,1,32,17165559,18125265
22,48,11,1,256,1,128,11,261162,166510098,166316280
38,114,11,3,37,11,93534,1,32,15896143,16202748
14,26,11,2,34,11,157374,1,256,18400878,18511248
10,18,11,2,20,11,220620,1,32,158251191,158407195
41,128,11,3,13,11,81246,1,32,15886389,16238171
15,32,11,2,10,11,180042,1,32,3744138,3981411
66,260,10,2,98304,2,40,5,7808,133145985,134270926
48,166,10,2,98304,10,216536,1,32,16238171,16761354
19,42,10,2,98304,10,196360,1,32,4012542,3753187
81,194,10,3,74240,10,261132,1,128,53352577,53218925
15,32,10,3,73856,10,260172,1,128,159560232,159470198
15,30,10,3,73792,10,259148,1,128,159560232,159470198
14,30,10,3,73760,10,257100,1,128,159514719,159470198
14,28,10,3,73744,10,253004,1,128,159514719,159470198
15,32,10,3,73729,10,130124,1,128,159560232,159470198
62,152,10,3,69636,10,220444,1,128,53370469,53531096
45,110,10,3,66064,10,253028,1,128,2994162,2907351
17,42,10,2,66048,10,65100,1,32,4012542,3753187
14,28,10,2,65792,2,6144,5,196960,105900749,106771728
16,34,10,3,65665,10,129116,1,128,159560232,159470198
16,32,10,3,65602,10,193628,1,128,159560232,159470198
16,32,10,3,65601,10,128092,1,128,159560232,159470198
21,40,10,3,65556,10,216440,1,128,155637770,157804979
15,30,10,3,65554,10,187484,1,128,159514719,159470198
15,30,10,3,65553,10,121948,1,128,159514719,159470198
18,44,10,2,65538,2,131076,5,15872,72064202,71889223
22,42,10,1,65536,1,4,10,261664,125439895,125283042
49,128,10,2,49152,1,2,10,65472,113678517,114179577
13,24,10,3,40964,5,196936,2,4608,10742624,10751222
96,326,10,3,40962,10,195912,1,32,25932178,25756783
14,26,10,4,36096,10,261144,1,32,11653784,12008733
97,306,10,3,34818,10,195864,1,32,25932178,25756783
10,18,10,2,33024,10,227792,1,2,35994140,36166817
13,36,10,2,32896,10,260866,1,32,71278831,71376314
23,56,10,2,32896,5,2154,2,640,41559746,41305480
34,98,10,2,32896,5,16600,2,34,33562679,33679429
13,24,10,3,32834,10,190168,1,32,159423162,160181635
10,18,10,2,32832,2,17408,5,248,81314527,82474924
13,26,10,2,32800,10,257602,1,128,164382109,163835482
21,40,10,2,32784,10,246906,1,128,167044891,167411533
12,22,10,2,32784,10,56154,1,32,17616483,18266422
42,94,10,2,32772,5,22552,2,544,106755219,106534833
37,92,10,1,32768,1,16,10,250722,121863482,122192339
24,46,10,1,32768,1,16,10,187810,76664378,78172079
100,344,10,3,24578,10,195908,1,32,25932178,25756783
16,30,10,3,19456,2,20,5,53792,160101871,160391598
29,62,10,2,18432,2,20,5,229410,136552269,135996932
10,18,10,2,16640,2,20,5,131426,125674523,126069490
35,68,10,2,16640,10,261140,1,32,12005517,11806509
14,26,10,3,16528,10,252514,1,128,89585639,88558492
27,62,10,2,16512,10,228116,1,32,99870797,160206811
22,48,10,2,16512,5,2150,2,640,41559746,41305480
77,174,10,2,16512,5,30724,2,288,12081808,11806509
14,26,10,3,16464,10,251490,1,128,89585639,88558492
26,50,10,3,16452,10,227090,1,128,75903022,74571851
23,76,10,2,16448,10,259604,1,256,142997842,143770995
71,154,10,2,16448,5,29700,2,288,12081808,11806509
12,24,10,2,16448,10,255316,1,512,10533359,11382376
14,26,10,3,16418,10,192038,1,128,88414110,91295801
16,32,10,2,16416,2,20,5,197280,42204546,42531469
12,22,10,2,16416,10,214710,1,256,18529991,19838307
14,26,10,3,16404,10,220770,1,128,89585639,88558492
27,52,10,3,16404,10,220946,1,128,76068425,76306375
27,62,10,2,16400,10,220948,1,32,99870797,160206811
39,102,10,2,16400,10,56678,1,128,20538130,21593982
27,52,10,3,16396,10,212754,1,128,76068425,76306375
13,34,10,2,16392,10,245632,1,32,135775625,136610907
27,62,10,2,16392,10,212756,1,32,99870797,160206811
25,48,10,3,16389,10,98066,1,128,76068425,76306375
11,30,10,2,16388,10,229248,1,32,135772211,136610907
34,90,10,2,16388,10,228884,1,32,126298816,127664387
40,84,10,2,16388,5,22548,2,544,106755219,106534833
20,42,10,2,16388,10,32582,1,32,3744138,3981411
11,20,10,2,16386,10,195792,1,32,144744632,144653596
10,20,10,2,16386,5,133652,2,160,127444003,126658527
29,66,10,2,16386,10,163604,1,32,100195752,100053020
27,62,10,2,16385,10,98068,1,32,99870797,160206811
16,30,10,1,16384,2,20,5,6306,77396581,78172079
64,132,10,1,16384,1,16,10,212386,47795546,49311374
74,268,10,1,16384,5,196884,2,544,15668030,16202748
38,120,10,2,12288,10,261126,1,128,86380213,86395033
99,322,10,3,10242,10,195852,1,32,25932178,25756783
54,152,10,2,9216,10,64782,1,65536,90696065,91155793
88,212,10,3,8705,10,130062,1,128,53352577,53218925
10,20,10,2,8704,2,576,5,57380,135749139,135517052
23,60,10,2,8704,10,261154,1,128,86352234,151711963
30,72,10,2,8448,10,261380,1,32,97287827,97370857
29,74,10,2,8448,10,261384,1,32,71378389,71278831
33,82,10,2,8320,10,63822,1,128,20531563,21593982
43,108,10,2,8256,10,259844,1,32,126303259,127664387
35,86,10,2,8256,10,62798,1,128,20531563,21593982
10,18,10,3,8232,10,208836,1,2,35993682,36308447
13,24,10,2,8208,10,56142,1,32,17794119,18155384
33,82,10,2,8200,10,48462,1,128,20531563,21593982
13,24,10,3,8198,5,131404,2,4608,10742624,10751222
13,24,10,3,8197,5,65868,2,4608,10742624,10751222
18,38,10,2,8196,5,140424,2,34,71730538,71010774
36,92,10,2,8196,10,32078,1,128,20531563,21593982
23,52,10,2,8194,10,196288,1,32,117878993,117780558
18,44,10,2,8194,5,3212,2,34,71413605,71667063
20,42,10,2,8193,10,130752,1,32,117878993,117780558
74,202,10,1,8192,1,4,10,261408,146915154,146285337
53,162,10,1,8192,1,256,10,261664,143928029,144186520
80,296,10,1,8192,5,196876,2,544,16191727,15662714
14,26,10,2,6144,10,261140,1,128,138916341,139092749
13,24,10,3,4288,10,258134,1,128,138916341,139092749
29,72,10,2,4224,5,63488,2,136,159043936,159292732
46,110,10,2,4160,10,259394,1,128,3019177,2841613
13,24,10,3,4129,10,126538,1,128,89585639,88558492
49,114,10,2,4128,10,257346,1,128,3024090,2841613
49,100,10,2,4100,5,29698,2,136,163990511,163835482
45,108,10,2,4097,10,130370,1,128,3024090,2841613
11,20,10,1,4096,2,196608,5,412,157358636,157098779
