V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
15,36,14,2,32776,7,5848,2,65568,28135977,27240362
13,24,14,2,32772,7,222232,2,160,112259746,113091261
14,26,14,1,32768,7,32272,2,131104,85468966,84816098
28,54,14,1,32768,1,16,14,262114,16624645,16130591
35,124,14,2,16896,7,213204,2,34,116138627,115997529
19,36,14,2,16512,14,261078,1,32,25114282,25020231
18,42,14,2,16448,14,260054,1,32,86561768,86973806
34,92,14,2,16448,7,62484,2,320,48225330,48019053
32,66,14,2,16416,7,92692,2,96,111385856,113091261
94,234,14,2,16400,7,56340,2,65664,148632676,148577834
36,94,14,2,16392,7,48148,2,320,48225330,48019053
10,18,14,2,16385,7,26560,2,34,28063374,27284688
10,18,14,1,16384,1,128,14,262002,128371701,128322300
36,120,14,2,9216,7,246088,2,34,115847052,117823142
37,94,14,2,8224,7,60428,2,320,48202507,47990948
34,88,14,2,8208,7,56332,2,320,48187844,48019053
12,22,14,2,8193,7,111650,2,576,137628765,137688280
37,90,14,2,4352,7,64514,2,196608,150491098,150147603
12,28,14,2,4104,7,44610,2,196608,112062958,112579863
13,26,14,2,2560,7,20542,2,196608,150150596,150518447
100,362,14,3,2368,7,259072,2,160,50418228,50412281
96,350,14,3,2312,7,244736,2,160,50933905,50596743
95,344,14,3,2308,7,228352,2,160,50157995,50865874
99,342,14,3,2305,7,130048,2,160,50418228,50412281
100,358,14,3,2184,7,244224,2,160,50933905,50596743
99,350,14,3,2180,7,227840,2,160,50188248,50520608
98,358,14,3,2120,7,243200,2,160,50418228,50412281
100,352,14,3,2116,7,226816,2,160,50188248,50520608
100,364,14,3,2088,7,241152,2,160,50933905,50596743
100,360,14,3,2072,7,237056,2,160,50933905,50596743
99,352,14,3,2068,7,220672,2,160,50188248,50520608
16,34,14,2,2064,14,253854,1,32,98385729,98361873
96,346,14,3,2060,7,212480,2,160,50188248,50520608
26,52,14,2,2052,14,229278,1,32,25893307,155254867
23,54,14,1,2048,2,196608,7,63008,110749179,111380362
35,116,14,2,1040,7,252928,2,34,116457127,116211635
12,24,14,2,1025,14,130910,1,32,37238710,37489059
19,48,14,1,1024,1,16,14,261994,16103247,15708241
20,52,14,1,1024,2,12288,7,196922,805318,590991
13,26,14,2,528,7,56960,2,196608,150576387,150147603
22,44,14,2,516,14,229086,1,32,25893307,155254867
24,48,14,1,512,2,20,7,249890,31174653,30842557
11,20,14,1,512,1,131072,14,65278,28337707,28217572
40,162,14,3,386,7,194562,2,40,123405265,123389157
44,118,14,2,384,7,251968,2,160,36324964,36194843
16,30,14,2,288,14,257502,1,32,98946053,98611014
15,28,14,2,264,14,245214,1,32,98643143,98971683
15,28,14,2,258,14,196062,1,32,98946053,98611014
16,30,14,1,256,7,16860,2,34,156621069,155603438
13,24,14,2,132,7,221212,2,160,112259746,113091261
29,68,14,2,130,7,194816,2,544,13320740,12726709
18,34,14,2,96,14,255966,1,32,98657139,98924070
16,30,14,2,66,14,194526,1,32,98657139,98924070
41,82,14,2,20,7,220162,2,640,158783303,158495810
57,128,14,2,20,7,220224,2,160,35748488,35884098
12,22,14,2,17,7,115740,2,160,112259746,113091261
19,36,14,2,10,14,180190,1,32,25109339,25020231
16,30,14,1,8,7,1756,2,34,156621069,155603438
14,26,14,1,2,1,131072,14,65278,28402193,28217572
80,158,14,1,1,1,65536,14,65470,85204618,84816098
17,32,14,1,1,1,65536,14,65278,28402193,28217572
41,94,13,2,67584,13,261788,1,32,95063624,95402408
67,158,13,2,67584,13,261916,1,128,50329351,50412281
34,82,13,2,66560,13,261972,1,32,56172640,56021662
21,40,13,2,65600,13,259548,1,32,98946053,98611014
15,30,13,2,65600,13,259548,1,32,98385729,98361873
39,82,13,2,65568,13,257500,1,32,98385729,98361873
43,102,13,2,65568,13,257756,1,32,95700415,96655771
14,30,13,2,65552,13,253404,1,32,98098310,98385729
44,104,13,2,65552,13,253660,1,32,95700415,96655771
16,34,13,2,65544,13,245212,1,32,98385729,98361873
32,82,13,2,65540,13,229084,1,32,95726689,96655771
20,40,13,1,65536,13,130908,1,32,36684678,37211679
28,70,13,2,33024,13,261592,1,32,115909137,116444567
44,122,13,2,32800,13,258008,1,32,115891628,116444567
10,18,13,1,32768,1,8,13,261986,91414409,90894159
30,82,13,2,16640,13,261588,1,32,105170490,106809208
19,46,13,2,16640,13,261586,1,32,86561768,86973806
19,46,13,2,16512,13,261074,1,32,86561768,86973806
12,22,13,2,16400,13,253302,1,512,158545533,158620180
20,48,13,2,16400,13,253906,1,32,86561768,86973806
19,46,13,2,16392,13,245714,1,32,86561768,86973806
33,90,13,2,16388,13,229332,1,32,96097690,96655771
22,42,13,1,16384,1,16,13,261986,91414409,90894159
34,90,13,2,8196,13,229324,1,32,96097690,96655771
29,62,13,1,8192,1,8,13,261986,12443004,11447397
31,72,13,2,6144,13,261902,1,128,51228057,50865874
18,34,13,3,2816,13,261278,1,32,98946053,98611014
29,62,13,2,2080,13,257948,1,32,25893307,155254867
43,114,13,2,2049,13,130718,1,32,96655771,96132907
11,20,13,1,2048,13,65438,1,32,116785455,117823142
33,98,13,2,1028,13,228958,1,32,95726689,96655771
12,22,13,1,1024,1,8,13,261986,91415517,90894159
24,58,13,1,1024,13,229212,1,32,25890129,27284688
44,92,13,2,544,13,257246,1,32,98080583,98468299
34,82,13,2,528,13,253660,1,32,96663331,96097690
33,82,13,2,516,13,229084,1,32,96663331,96097690
30,74,13,2,514,13,196310,1,32,95537445,96655771
33,80,13,2,513,13,130774,1,32,95848297,96655771
16,40,13,1,512,1,64,13,130734,37485751,37467794
30,90,13,2,260,13,228574,1,32,96655771,96132907
16,30,13,3,162,13,191454,1,32,25102444,25020231
24,48,13,1,128,1,16384,13,242174,90226962,90683411
19,36,13,3,98,13,190430,1,32,25109339,25020231
20,38,13,2,72,13,243166,1,32,98743136,98924070
10,18,13,2,18,13,188380,1,32,129867843,130417799
28,56,13,2,17,13,122844,1,32,129850064,130417799
21,40,13,2,10,13,179678,1,32,98946053,98611014
22,44,13,0,0,1,16384,13,211902,79641647,78972199
50,110,12,2,98304,2,136,6,129024,112536607,112120139
18,34,12,2,73728,12,261900,1,32,115852233,116166726
24,58,12,2,73728,12,261452,1,32,39560133,38971111
63,132,12,2,67584,12,261404,1,128,102931876,103845009
16,42,12,2,66560,4,92,3,196640,27610550,27284688
73,180,12,2,66048,12,261660,1,128,50242141,50520608
15,28,12,2,65664,6,241696,2,192,137695046,138144876
19,44,12,2,65600,6,62976,2,192,2407856,2430546
17,32,12,3,65572,12,224636,1,512,139911743,140025905
78,200,12,2,65568,6,60424,2,160,148251426,148718917
18,36,12,2,65540,4,200736,3,704,137695046,138144876
47,110,12,2,65537,12,130764,1,32,95099996,94137864
16,30,12,1,65536,4,13824,3,196640,84713227,83549252
56,134,12,1,65536,3,4120,4,197152,17025039,17411773
29,56,12,1,65536,6,197012,2,544,14729197,12726709
26,64,12,2,40960,1,8,12,261984,137397277,137530869
11,26,12,2,40960,3,328,4,197152,106830034,107532136
85,284,12,2,34816,12,261912,1,128,50472766,50412281
27,92,12,2,34816,3,152,4,229408,27284688,155304190
12,32,12,3,33284,12,229074,1,32,123510176,123430368
12,30,12,3,33282,12,196306,1,32,123296902,123471906
12,30,12,3,33281,12,130770,1,32,123296902,123471906
70,172,12,2,33024,12,261464,1,32,102931876,103845009
48,120,12,2,33024,12,261336,1,32,95063624,95402408
44,130,12,2,32896,12,260568,1,32,116166726,115997529
23,44,12,2,32832,12,194010,1,32,98743136,98924070
72,168,12,2,32800,12,257496,1,32,95063624,95402408
14,26,12,2,32784,6,181272,2,160,112259746,113091261
32,104,12,2,32776,12,245208,1,32,115871878,116606193
32,92,12,2,32772,12,229080,1,32,96655771,96132907
77,200,12,1,32768,3,26,4,51712,139941680,140025905
88,290,12,1,32768,3,152,4,196642,130517418,130127395
13,24,12,1,32768,1,16,12,261856,117431045,117823142
21,42,12,1,32768,12,261488,1,128,32911157,33173349
10,18,12,1,32768,1,16,12,257986,18108997,18338266
78,250,12,2,16896,12,261716,1,128,50242141,50520608
10,18,12,2,16640,12,196052,1,32,115556504,113726769
20,60,12,2,16640,4,17600,3,65570,27776458,28061568
11,20,12,2,16512,4,8864,3,65554,112100982,112755417
38,100,12,2,16512,12,260820,1,32,96618569,96132907
33,92,12,2,16448,12,259796,1,32,96005975,96655771
11,20,12,2,16416,6,181268,2,160,112257004,113091261
14,32,12,2,16400,12,253892,1,32,141254522,140716130
12,22,12,2,16400,6,181268,2,160,112259746,113091261
44,112,12,2,16400,12,253652,1,32,96663331,96097690
11,20,12,2,16386,12,196052,1,32,115546569,113726769
12,22,12,2,16386,6,181268,2,160,112268779,113091261
48,122,12,2,16386,12,196308,1,32,94080000,95063624
14,26,12,2,16385,4,98310,3,704,137710371,138483776
24,48,12,2,16385,12,130900,1,32,37238710,37489059
84,204,12,1,16384,3,22,4,51712,139278238,139763792
31,60,12,1,16384,1,16,12,261984,31554151,32334170
58,114,12,1,16384,6,197012,2,544,14731708,12726709
20,38,12,3,10248,3,1288,4,69792,91878285,92159646
29,70,12,2,8448,12,261452,1,32,115930398,116211635
33,88,12,3,8328,12,244684,1,32,96663331,96097690
47,138,12,2,8320,12,260556,1,32,116138627,115997529
46,142,12,2,8256,12,259532,1,32,115930398,116211635
45,130,12,2,8224,12,257484,1,32,115930398,116211635
45,130,12,2,8208,12,253388,1,32,115930398,116211635
12,22,12,2,8208,6,181260,2,160,112259746,113091261
51,128,12,2,8208,12,253644,1,32,95063624,95402408
49,146,12,2,8200,12,245196,1,32,115930398,116211635
50,142,12,2,8196,12,228812,1,32,116219840,115927069
12,22,12,2,8194,12,196044,1,32,115561774,113726769
15,28,12,2,8194,4,148484,3,224,112268779,113091261
11,28,12,2,8193,12,65358,1,32,148654115,148577834
14,26,12,1,8192,1,4,12,262080,36343422,36194843
61,120,12,1,8192,6,197004,2,544,14731708,12726709
18,40,12,2,6144,6,20510,2,196608,150166501,150497606
10,18,12,2,4608,4,41986,3,196736,107510291,107385938
10,18,12,2,4352,6,13760,2,16400,74044998,74070263
13,26,12,2,4224,12,260952,1,128,35948922,35840120
13,26,12,2,4160,12,259928,1,128,35948922,35840120
38,82,12,2,4160,6,161280,2,136,33182345,32940607
36,78,12,2,4128,6,191488,2,136,33166920,48019053
10,18,12,2,4112,6,6080,2,16400,74044998,74070263
35,76,12,2,4112,6,56832,2,136,33192469,33944757
13,26,12,2,4100,12,229208,1,128,35948922,35840120
23,48,12,2,4098,2,163840,6,476,112424780,112755417
44,132,12,1,4096,1,2,12,262080,2383841,2286598
28,66,12,2,2560,12,229020,1,32,25875434,27284688
98,350,12,4,2464,6,256000,2,160,51209421,50865874
100,350,12,4,2448,6,251904,2,160,51211856,50865874
97,348,12,4,2352,6,248832,2,160,51209421,50865874
72,178,12,2,2304,12,261404,1,32,105163066,104793934
100,358,12,4,2160,6,247296,2,160,50418228,50412281
20,40,12,2,2112,12,259484,1,32,98083230,98468299
46,118,12,2,2080,12,257692,1,32,96659889,96132907
46,122,12,2,2064,12,253596,1,32,96663331,96097690
41,110,12,2,2056,12,245404,1,32,96663331,96097690
32,88,12,2,2052,12,229020,1,32,96655771,96132907
10,18,12,2,2052,12,229020,1,32,94143105,96744850
24,48,12,2,2049,12,130844,1,32,37238710,37489059
33,92,12,1,2048,1,256,12,261794,117839515,117106236
19,54,12,1,2048,6,50564,2,544,100161697,100277774
60,168,12,1,2048,6,248832,2,160,35775562,35884098
13,24,12,1,2048,3,148,4,298,11402073,8475212
89,216,12,2,1280,12,261212,1,32,95063624,95402408
36,112,12,2,1280,12,261460,1,32,56172640,56021662
11,20,12,2,1040,3,552,4,196626,112069973,112579863
49,102,12,2,1040,12,253276,1,32,97879378,98468299
18,36,12,2,1032,12,114524,1,32,37036314,37223998
18,36,12,2,1028,12,98140,1,32,37245530,37489059
23,76,12,2,1028,3,19456,4,196642,27280997,28061568
20,38,12,1,1024,1,8,12,261922,12443004,11447397
35,106,12,2,640,12,260316,1,32,115852233,116166726
33,108,12,2,576,12,259292,1,32,115852233,116166726
38,92,12,2,576,12,259796,1,32,96659889,96132907
10,20,12,2,576,6,218624,2,48,66207615,66386512
33,94,12,2,528,12,253148,1,32,116457127,116211635
20,42,12,2,528,12,253148,1,32,98080583,98468299
12,32,12,2,513,12,65118,1,32,148654115,148577834
35,96,12,1,512,1,64,12,261794,117839515,117106236
43,128,12,3,388,4,30720,3,196864,150077499,150418394
40,146,12,2,384,6,194560,2,160,39744245,40174906
41,156,12,4,338,6,185346,2,40,123205120,124568173
52,150,12,3,328,4,46080,3,196864,150361159,150418394
35,100,12,2,320,12,259292,1,32,95971977,96744850
95,276,12,2,320,6,193536,2,160,36410795,37489059
62,172,12,2,288,3,25600,4,196768,148673112,148394334
13,30,12,2,288,4,230400,3,176,66472188,66254787
49,168,12,2,288,6,191488,2,160,38838304,39603803
45,132,12,3,276,4,23552,3,196864,150497606,150574731
45,130,12,3,268,4,15360,3,196864,150077499,150418394
22,50,12,2,260,3,19456,4,108,138424269,138144876
49,164,12,2,260,6,162816,2,160,39796152,39660673
22,42,12,1,256,4,15360,3,196640,84737879,83549252
47,124,12,2,192,6,246336,2,160,36324964,36194843
19,60,12,2,192,3,49664,4,240,1628678,2430546
43,98,12,2,132,4,30720,3,76,137857905,138385980
16,30,12,2,130,6,180252,2,160,112248836,113091261
17,32,12,2,129,6,114716,2,160,112259746,113091261
97,274,12,3,112,3,50176,4,196768,148684870,148394334
13,30,12,2,96,4,214016,3,176,65668265,66386512
24,52,12,2,68,2,20480,6,746,21583383,22049697
47,126,12,2,66,6,181824,2,160,36324964,36194843
17,42,12,2,66,6,58882,2,192,2407856,2430546
47,126,12,2,65,6,116288,2,160,35933103,35840120
58,122,12,3,56,3,35840,4,197152,16130591,16461321
57,122,12,3,52,3,19456,4,197152,17979988,18365394
62,132,12,3,44,3,11264,4,197152,17979988,18365394
20,38,12,1,32,4,11776,3,196640,84122660,84647270
21,40,12,1,32,12,249308,1,32,33292743,33944757
22,56,12,1,32,4,27648,3,224,2404911,1610623
22,42,12,1,16,4,7680,3,196640,84713227,83549252
23,56,12,1,16,2,131584,6,252,66463608,66092876
12,22,12,1,4,6,32256,2,131104,84685579,84816098
11,24,11,4,98880,11,259792,1,32,123296902,123471906
11,24,11,4,98832,11,253648,1,32,123296902,123471906
13,24,11,2,98304,11,196048,1,32,115562958,113726769
13,24,11,3,81928,11,245552,1,128,92749261,93633571
86,228,11,2,81920,11,261652,1,128,51225612,50865874
16,34,11,2,65792,11,261456,1,128,36407986,37489059
19,40,11,4,65704,11,175068,1,32,25164122,48019053
35,88,11,2,65664,11,260804,1,32,95729791,96638794
16,32,11,2,65552,11,253776,1,128,36407986,37489059
19,40,11,2,65544,11,245584,1,128,35877818,35840120
19,40,11,2,65540,11,229200,1,128,35877818,35840120
11,20,11,2,65538,11,196036,1,32,115775076,116444567
26,64,11,2,49152,1,16,11,261728,137397277,137530869
86,242,11,3,40992,11,257864,1,128,50512551,50520608
91,258,11,3,40976,11,253768,1,128,50512551,50520608
38,76,11,3,40962,11,193994,1,32,98080583,98468299
96,228,11,3,35840,11,261400,1,32,96663331,96097690
80,250,11,3,33536,11,261208,1,128,51178433,50632767
81,228,11,3,33408,11,260696,1,128,51206615,50865874
12,30,11,4,33376,11,255698,1,32,123296902,123471906
81,230,11,3,33344,11,259672,1,128,50741858,50865874
12,30,11,4,33328,11,249554,1,32,123296902,123471906
78,220,11,3,33312,11,257624,1,128,50472766,50412281
82,234,11,3,33296,11,253528,1,128,50472766,50412281
75,212,11,3,33288,11,245336,1,128,50741858,50865874
77,214,11,3,33284,11,228952,1,128,51207991,50632767
56,114,11,2,33024,11,185818,1,32,96768676,97500275
85,208,11,2,32896,11,260696,1,32,102931876,103845009
43,132,11,2,32832,11,259480,1,32,115814191,116444567
44,120,11,2,32784,11,253336,1,32,116166726,115997529
22,48,11,2,32784,11,253336,1,32,98447840,98029401
51,130,11,2,32784,11,253648,1,32,95063624,95402408
47,138,11,2,32772,11,228760,1,32,116505568,117823142
14,26,11,2,32770,11,196048,1,32,115562958,113726769
57,136,11,2,20480,11,261638,1,128,50707455,50344221
94,224,11,3,19456,11,261396,1,32,95936676,96744850
84,270,11,2,18432,11,261652,1,128,50243731,50520608
93,256,11,2,17408,1,4,11,261952,111563079,112062958
51,108,11,2,16416,11,247254,1,32,98441621,98029401
21,50,11,2,16416,11,257810,1,32,86561768,86973806
24,52,11,2,16400,11,253332,1,32,98447840,98029401
12,24,11,2,16400,11,253462,1,32,1635389,2430546
41,106,11,2,16392,11,179924,1,32,96097690,96655771
12,32,11,2,16385,11,65302,1,32,148616435,148577834
19,44,11,2,9216,11,261388,1,32,98085267,98468299
80,248,11,3,8960,11,261196,1,128,50741858,50865874
26,66,11,3,8832,11,260678,1,32,123515951,123430368
83,234,11,3,8832,11,260684,1,128,51211856,50865874
25,60,11,3,8768,11,259654,1,32,124493100,123430368
83,234,11,3,8768,11,259660,1,128,51209421,50865874
28,68,11,3,8736,11,257606,1,32,123509101,123430368
80,226,11,3,8736,11,257612,1,128,50242141,50520608
28,66,11,3,8720,11,253510,1,32,124493100,123430368
83,238,11,3,8720,11,253516,1,128,50242141,50520608
76,216,11,3,8712,11,245324,1,128,50741858,50865874
15,40,11,3,8708,11,229058,1,32,124563018,123430368
79,220,11,3,8708,11,228940,1,128,51222762,50865874
14,36,11,3,8706,11,196290,1,32,123509101,123430368
14,34,11,3,8705,11,130754,1,32,123510176,123430368
71,186,11,2,8448,11,261448,1,32,103811471,103087313
13,24,11,3,8321,11,129834,1,128,92749261,93633571
21,48,11,2,8320,11,260492,1,32,98098310,98385729
13,24,11,3,8257,11,128810,1,128,92749261,93633571
20,42,11,2,8256,11,259468,1,32,98093334,98468299
13,24,11,3,8225,11,126762,1,128,92749261,93633571
19,42,11,2,8208,11,253324,1,32,98098310,98385729
19,44,11,2,8196,11,228748,1,32,98083230,98468299
41,110,11,2,2112,11,259732,1,32,96659889,96132907
44,92,11,2,2080,11,247198,1,32,98441621,98029401
21,44,11,2,2056,11,245132,1,32,98441621,98029401
44,118,11,2,2050,11,196244,1,32,96655771,96132907
10,18,11,2,2050,11,196482,1,32,91870057,92159646
33,64,11,2,2049,11,98076,1,32,25899131,28217572
30,70,11,1,2048,1,8,11,261666,129274671,129044309
16,30,11,1,2048,1,128,11,261666,123819477,124405495
33,90,11,1,2048,1,4,11,261666,18393073,19151254
18,38,11,2,1152,11,129372,1,32,37245530,37489059
18,38,11,2,1088,11,128348,1,32,37245530,37489059
18,38,11,2,1040,11,122204,1,32,37245530,37489059
12,24,11,2,1025,1,64,11,65322,93552793,93633571
13,24,11,1,1024,11,65368,1,32,116785455,117823142
27,78,11,1,1024,11,261952,1,32,86563278,86973806
31,78,11,2,768,11,261320,1,32,116194348,115927069
43,100,11,2,640,11,260308,1,32,96097690,96655771
15,32,11,4,561,11,118382,1,128,149409710,150783996
40,94,11,2,520,11,244948,1,32,95936676,96744850
15,28,11,2,514,11,195796,1,32,115775076,116444567
36,100,11,2,384,11,260300,1,32,95971977,96744850
60,144,11,2,257,11,130252,1,32,93552793,93633571
26,50,11,2,192,1,16384,11,197630,105750841,105714515
10,18,11,2,144,1,16384,11,197630,138788960,139029001
26,50,11,1,128,11,219612,1,32,33294177,33944757
37,106,11,3,104,11,239324,1,32,96659889,96132907
24,46,11,2,40,11,230878,1,32,98946053,98611014
25,48,11,3,38,11,158174,1,32,25109339,25020231
38,106,11,2,36,11,224980,1,32,96659889,96132907
41,92,11,1,32,11,53212,1,32,129712784,131012764
26,52,11,2,17,11,122460,1,32,37238710,37489059
17,32,11,1,16,11,253212,1,32,33292743,33944757
16,30,11,2,10,11,167900,1,32,129867843,130417799
56,124,11,3,7,11,32094,1,32,22609833,23051797
35,100,11,2,6,11,163526,1,32,96655771,96132907
36,102,11,2,5,11,97990,1,32,95848297,96655771
26,52,11,2,5,11,97884,1,32,37238710,37489059
22,42,11,1,4,11,220380,1,32,33462741,33944757
25,76,11,1,2,1,131072,11,65138,1059590,1108054
25,74,11,1,1,1,65536,11,65138,1059590,1108054
23,54,10,4,98944,10,260688,1,32,124493100,123430368
25,58,10,4,98848,10,257616,1,32,124493100,123430368
100,236,10,3,98560,10,261144,1,128,50146524,51387436
79,194,10,3,98336,10,257560,1,128,50512551,50520608
86,210,10,3,98306,10,196120,1,128,51225612,50865874
57,130,10,2,98304,2,24,5,61472,20621492,19815438
16,30,10,2,81920,10,261140,1,32,116166726,115997529
56,120,10,2,81920,10,253012,1,128,103055410,102940671
40,102,10,2,81920,10,261636,1,32,56124784,56174909
53,118,10,2,81920,2,20,5,46112,20627954,20259638
39,106,10,4,74000,10,253252,1,32,55718633,56174909
96,238,10,3,73984,10,261132,1,128,50146524,51387436
38,106,10,4,73808,10,251716,1,32,55718633,56174909
82,208,10,3,73744,10,253452,1,128,50745283,50865874
41,112,10,3,73732,10,229124,1,32,55718633,56174909
82,212,10,3,73730,10,196108,1,128,50242141,50520608
66,146,10,2,73728,10,253004,1,128,104740485,105163066
20,54,10,2,67584,10,196120,1,32,39744245,40174906
17,48,10,3,66562,5,186368,2,72,100016727,99963068
12,22,10,2,66560,10,195908,1,32,115775076,116444567
10,18,10,2,66048,10,261696,1,128,105174283,104653372
24,58,10,2,66048,10,261648,1,32,39772517,42950497
38,84,10,3,65793,10,130384,1,32,102791728,102987423
62,144,10,2,65664,10,260688,1,128,102931876,103845009
22,46,10,4,65640,10,174028,1,32,25164122,48019053
58,134,10,2,65552,10,253520,1,128,104754700,105163066
22,46,10,2,65538,10,192336,1,128,35877818,35840120
30,60,10,1,65536,10,64604,1,32,25634121,25300729
77,204,10,4,41473,10,130632,1,128,51211856,50865874
38,92,10,3,41472,2,72,5,200864,92123018,91833371
99,302,10,3,41216,10,261192,1,128,50301609,50412281
14,26,10,3,41024,10,63306,1,32,92854257,123175558
16,36,10,3,40961,10,130440,1,32,98093334,98468299
13,24,10,2,36864,10,126234,1,128,121040027,120627394
14,26,10,2,36864,10,65352,1,128,92746437,96744850
50,130,10,2,36864,10,261634,1,128,51228057,50865874
25,60,10,4,33424,10,252498,1,32,123506854,123430368
25,60,10,4,33360,10,251474,1,32,123506854,123430368
74,176,10,2,33280,10,65112,1,32,102931876,103845009
41,108,10,2,32896,10,129240,1,32,96618569,96132907
16,32,10,2,32896,10,260752,1,32,95063624,95402408
16,42,10,2,32832,10,259400,1,32,140719065,141250741
47,100,10,2,32800,10,181722,1,32,98441621,98029401
10,26,10,2,32784,10,24536,1,32,28135977,27240362
25,48,10,2,32770,10,176602,1,32,25109339,25020231
19,36,10,2,32769,10,114008,1,32,114508901,115117259
25,48,10,1,32768,1,16,10,261154,31174653,30842557
49,104,10,1,32768,2,131200,5,810,11015095,16684483
30,126,10,1,32768,1,2,10,261888,2662739,2600087
37,126,10,2,24576,5,196804,2,34,116138627,115997529
95,312,10,2,24576,10,261636,1,128,51242905,50632767
23,56,10,2,18432,1,4,10,261664,102474540,102713630
11,20,10,2,16896,10,240340,1,32,94119913,95063624
11,20,10,2,16640,10,261126,1,256,7172366,7612703
14,26,10,2,16512,5,229396,2,160,112259746,113091261
11,20,10,2,16512,10,260752,1,32,94183157,95108030
12,22,10,2,16448,10,259728,1,32,95402408,96920467
28,54,10,2,16400,10,186822,1,32,24942503,25020231
21,56,10,3,16396,10,212502,1,32,123511899,123430368
16,32,10,3,16396,10,147252,1,128,92866327,94137864
11,20,10,2,16392,10,245392,1,32,94183157,95108030
11,20,10,2,16386,1,131072,10,65186,94034404,95108030
25,48,10,2,16386,10,176598,1,32,25109339,25020231
24,56,10,2,16385,10,130578,1,32,86561768,86973806
25,56,10,1,16384,1,64,10,228898,129274671,129044309
11,20,10,3,12304,10,188170,1,128,92749261,93633571
55,126,10,2,12288,10,261634,1,128,50707455,50344221
13,24,10,2,8448,10,64844,1,32,115561774,113726769
12,22,10,2,8224,5,148492,2,160,112257004,113091261
46,98,10,2,8224,10,181710,1,32,98085267,98468299
32,80,10,2,8224,10,192328,1,32,39560133,38971111
22,52,10,2,8200,10,179596,1,32,98093334,98468299
33,80,10,2,8200,10,180040,1,32,39368771,39020571
31,76,10,2,8196,10,163656,1,32,39798383,39603803
18,34,10,2,8193,10,113996,1,32,114508901,115117259
26,54,10,2,6144,10,261888,1,128,30634606,48019053
61,142,10,2,4608,10,261634,1,128,50160580,54826103
36,76,10,2,4352,5,31744,2,136,33052761,33148488
36,80,10,2,4224,5,161792,2,136,33052761,33148488
16,34,10,2,4160,5,205314,2,72,87519285,87254154
14,30,10,2,4098,10,196416,1,128,35948922,35840120
28,58,10,2,4098,10,196354,1,128,33052761,33148488
42,114,10,2,2176,10,260244,1,32,96663331,96097690
28,60,10,2,2112,10,259872,1,128,30543663,30538067
27,60,10,2,2080,10,257824,1,128,30543663,30538067
80,212,10,2,2064,10,253208,1,32,102931876,103845009
31,68,10,2,2064,10,155420,1,32,25893307,155254867
28,60,10,2,2052,10,229152,1,128,30543663,30538067
30,80,10,1,2048,5,31744,2,65568,148654115,148577834
51,170,10,1,2048,10,261636,1,32,55307403,54831932
15,34,10,2,1280,10,261440,1,32,141427581,141891771
95,238,10,2,1088,10,259148,1,32,97879378,98468299
17,40,10,2,1056,10,257856,1,32,140719065,141250741
16,42,10,2,1040,10,253760,1,32,140719065,141250741
58,202,10,2,1032,5,232448,2,34,116224693,115927069
40,166,10,2,1028,5,214080,2,34,116226944,116444567
14,38,10,2,1026,10,196416,1,32,141427581,141891771
16,40,10,2,1025,10,130880,1,32,141350010,140716130
56,118,10,1,1024,5,94,2,33280,140028213,139874120
37,110,10,1,1024,10,261144,1,32,104807609,105040795
25,48,10,1,1024,1,64,10,260134,80290415,79762377
32,70,10,1,1024,5,196636,2,32800,20686907,19815438
25,74,10,2,640,5,31232,2,65568,148654115,148577834
47,94,10,2,576,10,247004,1,32,98078399,98468299
10,28,10,2,576,5,249856,2,34,21583383,22049697
10,18,10,2,544,10,215646,1,32,46015376,47241036
29,76,10,2,520,5,15376,2,65568,148654115,148577834
11,30,10,2,520,5,235520,2,34,21583383,22049697
82,174,10,2,514,10,181470,1,32,96756553,97500275
11,32,10,2,513,5,88080,2,34,21291650,21985904
25,48,10,1,512,1,64,10,228898,129502435,129645830
22,54,10,1,512,5,31744,2,65568,116799330,116606193
23,44,10,1,512,1,64,10,260134,80143993,79762377
13,30,10,1,512,5,598,2,36864,41743202,41080618
55,154,10,2,384,5,63488,2,65568,148515779,148663689
55,136,10,2,320,5,62464,2,65568,148730313,148843474
33,88,10,2,288,10,257348,1,32,115927069,116444567
42,138,10,3,280,5,171008,2,160,39744245,40174906
51,128,10,2,260,5,31744,2,65568,148515779,148663689
29,60,10,2,258,10,195874,1,128,33166920,48019053
12,22,10,2,257,10,130372,1,32,115756706,116211635
32,66,10,2,257,10,130338,1,128,33102918,33173349
38,110,10,3,168,10,240332,1,32,96659889,96132907
12,22,10,2,160,5,147484,2,160,112257004,113091261
30,66,10,2,130,10,195362,1,128,33166920,48019053
26,54,10,2,129,10,129116,1,32,36530438,37146196
69,192,10,1,128,5,472,2,34,130456312,129928805
15,34,10,4,113,10,116586,1,128,149320562,149195220
42,138,10,3,97,10,124364,1,32,115948876,116211635
47,118,10,3,76,5,198208,2,160,36403122,37489059
13,24,10,3,69,5,78864,2,34,37492122,37395191
64,176,10,2,65,5,123904,2,36,106453056,106809208
26,56,10,2,65,10,128092,1,32,36530438,37146196
55,142,10,3,38,5,158720,2,160,39987466,48019053
34,70,10,2,34,10,192290,1,128,32998971,33148488
37,78,10,2,20,10,20444,1,32,130303428,129928805
39,110,10,2,20,10,220868,1,32,96663331,96097690
