V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
40,102,6,1,8192,3,16396,2,1536,46306825,47531498
10,32,6,3,6160,6,37902,1,512,61435552,61309260
89,272,6,2,4224,6,63490,1,128,55941130,56801387
15,38,6,3,4176,6,54278,1,512,61485650,61292511
88,246,6,2,4160,6,62466,1,128,55023921,55033279
86,266,6,2,4128,6,60418,1,128,55941130,56801387
15,38,6,3,4120,6,39942,1,512,61485650,61292511
89,270,6,2,4104,6,48130,1,128,55089996,55924892
11,20,6,2,4104,6,231938,1,1024,8725058,7999302
95,284,6,2,4100,6,31746,1,128,55094834,54964811
25,58,6,3,3136,6,250880,1,32,56733603,56198178
25,54,6,3,3104,6,248832,1,32,56755523,56198178
23,54,6,3,3076,6,220160,1,32,56755523,56198178
17,40,6,2,3072,2,4352,3,44,37534765,37551277
12,22,6,3,2561,6,99366,1,128,57228407,57766629
15,52,6,2,2112,6,49686,1,32,23350249,25229245
28,58,6,2,2080,2,139264,3,44,37666506,37589794
23,50,6,2,2052,1,16384,6,8750,34514280,34062664
10,18,6,4,1128,2,9216,3,76,57980630,57617444
23,50,6,4,1128,6,230468,1,2,56641375,56198178
29,70,6,3,1089,6,119872,1,32,56767577,56198178
20,44,6,1,1024,2,5120,3,296,1422747,1315173
21,42,6,2,513,6,48640,1,4,37387788,37589794
12,22,6,1,512,3,3584,2,40,16715131,23339816
99,268,6,3,328,6,242688,1,128,55027534,55033279
94,272,6,3,296,6,240640,1,128,55027534,55033279
96,266,6,3,280,6,236544,1,128,55027534,55033279
19,48,6,1,256,6,250880,1,8,628316,748550
10,18,6,2,130,6,63616,1,32,1301343,1453767
70,168,6,2,66,6,193536,1,32,47264767,47663878
17,32,6,1,64,3,50176,2,12,35493272,35432344
78,204,6,2,9,6,113664,1,32,46198148,46132569
22,46,6,1,8,6,15680,1,32,30157373,30313335
72,186,6,2,5,6,97280,1,32,45982699,46198148
24,66,6,1,2,3,37888,2,12,626633,529959
27,56,6,1,1,6,128000,1,8,304868,529959
86,272,5,2,69632,5,62464,1,128,56191557,56882099
16,34,5,2,69632,5,115776,1,256,5107855,5178489
91,296,5,2,65664,5,61472,1,128,56801387,57596441
15,34,5,4,41040,5,54784,1,128,57223507,57617444
14,28,5,4,40984,5,40448,1,128,57666530,57766629
16,40,5,5,32798,5,138752,1,128,57666530,57766629
15,28,5,2,32784,5,54288,1,32,44918749,45061733
12,42,5,3,20496,5,37894,1,512,61282504,61448840
12,38,5,3,20484,5,13318,1,512,61282504,61448840
63,158,5,2,18432,5,196756,1,32,48696838,48601049
22,58,5,2,17408,5,196692,1,32,50214754,49613891
19,36,5,1,16384,1,128,5,47106,35078339,34826401
61,150,5,2,10240,5,196748,1,32,49186137,49123253
23,58,5,2,9216,5,196684,1,32,50214754,49613891
11,36,5,3,6272,5,40974,1,512,61435552,61309260
14,32,5,2,4608,5,163910,1,128,56091412,56801387
13,26,5,2,4608,1,2048,5,158,39651943,40244857
16,38,5,3,4164,5,13318,1,512,61282504,61448840
15,48,5,3,4116,5,5134,1,512,61282504,61448840
10,18,5,2,4112,5,247808,1,1024,8722471,7999302
22,48,5,5,1126,5,156736,1,32,56759233,56198178
99,288,5,4,396,5,210944,1,128,55027534,55033279
11,24,5,2,257,1,1024,5,348,32307860,32712860
43,132,5,1,256,1,1024,5,62,46929312,46415506
91,266,5,2,160,1,131072,5,62,45989918,46130962
10,18,5,2,65,5,71176,1,32,21377551,21369094
10,18,5,1,64,5,286,1,32,44209323,45061733
15,28,5,2,33,5,27650,1,512,61485650,61292511
13,24,5,2,17,5,116224,1,32,42831990,42102482
22,42,5,2,10,5,173568,1,32,42729192,42423073
20,50,5,1,8,5,230528,1,16,32270134,32668440
10,22,5,1,1,5,37760,1,32,30309156,30275115
15,34,4,3,83968,4,404,1,8192,44440465,45318199
15,34,4,3,82944,4,340,1,8192,44440465,45318199
17,40,4,2,73728,4,39936,1,64,62438825,62572077
14,36,4,3,67072,4,92,1,8192,44579653,44519187
23,50,4,2,65540,2,576,2,5120,8746155,7999302
15,52,4,3,36992,4,40970,1,512,61282504,61448840
14,48,4,3,36880,4,33802,1,512,61458601,61292511
14,26,4,2,33024,2,10240,2,40,13622075,16715131
21,40,4,2,32896,4,32920,1,32,44918749,45061733
23,58,4,3,32780,4,9360,1,64,42692089,42544410
43,122,4,2,32772,4,16920,1,32,20077740,20581339
18,52,4,1,32768,2,72,2,544,30427909,30699728
13,46,4,3,20608,4,40966,1,512,61282504,61448840
42,114,4,2,16640,4,86,1,1024,23012111,23345425
40,144,4,1,16384,1,128,4,14848,32890348,33303526
42,110,4,2,9216,1,8,4,802,56771148,56198178
11,22,4,2,8704,4,204,1,2,30334959,30224408
17,42,4,2,8320,4,38914,1,64,62677494,62164077
26,70,4,1,8192,2,6,2,5120,8696344,8112584
74,176,4,1,8192,2,12,2,544,4610106,5091771
20,54,4,2,5120,1,4,4,196928,42729192,42423073
14,38,4,2,4352,4,16532,1,65536,42544410,42724169
22,42,4,2,4352,2,32770,2,5120,8725058,7999302
15,54,4,3,4240,4,32782,1,512,61458601,61292511
20,52,4,2,4128,4,41986,1,512,61322236,61409910
21,40,4,2,4097,2,98304,2,5120,8725058,7999302
21,52,4,1,4096,1,256,4,196744,4130458,3874927
92,222,4,3,2051,4,21632,1,32,49186137,49123253
28,66,4,1,2048,4,396,1,32,30286023,30313335
27,52,4,2,1536,2,72,2,10240,36287225,36527728
24,52,4,5,1250,4,180288,1,2,56641375,56198178
51,122,4,2,1032,4,37184,1,512,46306825,47531498
39,96,4,1,1024,1,64,4,10754,33179662,33293851
18,50,4,1,1024,2,65600,2,544,30427909,30699728
11,20,4,1,1024,1,512,4,32810,13529172,13763727
11,24,4,1,1024,4,41280,1,2,3749372,4070221
27,56,4,1,512,4,216,1,32,5099165,5931314
10,18,4,3,304,4,116736,1,32,8376080,8112584
28,98,4,2,264,4,34834,1,32,23913490,25040057
15,32,4,2,264,4,231424,1,1024,8112584,8705907
40,106,4,1,16,2,33792,2,80,62230257,62606779
22,50,4,1,8,1,32768,4,270,35401456,35235109
23,46,4,1,4,1,16384,4,270,35493272,35432344
95,306,4,1,2,4,164384,1,128,52629139,52281903
24,64,3,3,69760,3,45056,1,16,62464589,62491817
12,32,3,2,69632,1,16,3,65856,42729192,42423073
14,30,3,2,66048,3,100,1,128,56091412,56801387
17,34,3,2,65552,1,16384,3,416,16493403,16715131
14,32,3,3,36866,3,1034,1,512,61270898,61494524
12,22,3,2,32832,3,25088,1,32,13622075,16715131
13,24,3,3,32771,3,530,1,32,42170157,42295231
25,54,3,2,16896,3,196,1,32,30323379,30224408
10,18,3,2,16448,1,8192,3,416,16493403,16715131
30,68,3,1,8192,1,64,3,546,46243599,46130962
94,256,3,1,8192,1,8,3,10752,36619518,36527728
19,36,3,1,2048,3,197120,1,32,13593853,13763727
27,74,3,1,2048,1,4,3,13312,8438023,8112584
54,130,3,2,1028,3,20544,1,512,46306825,47531498
83,212,3,2,1026,3,131140,1,32,49186137,49123253
28,80,3,1,512,3,32928,1,16,62714610,62491817
27,62,3,1,512,1,128,3,2592,31245182,31038525
28,54,3,2,258,1,131072,3,176,13622075,16715131
31,82,3,2,257,3,51200,1,32,23429216,23586293
88,300,3,1,256,3,196640,1,128,52670672,52558709
18,34,3,1,256,1,16384,3,196612,35401456,35235109
15,28,3,2,33,3,67072,1,32,42729192,42423073
11,20,3,2,33,3,68096,1,32,21092795,21377551
22,52,3,1,32,3,448,1,32,30157373,30313335
48,194,3,1,8,3,198656,1,64,29895415,29956187
17,36,3,2,6,3,132608,1,32,42825645,43092843
18,36,3,2,5,3,67072,1,32,42825645,43092843
24,52,3,1,4,3,448,1,32,30157373,30313335
32,96,3,1,2,3,33794,1,64,62582820,62334309
46,182,3,1,2,3,149504,1,64,29843931,29896886
12,24,3,1,2,3,137216,1,32,21377551,21369094
88,294,3,1,1,3,66080,1,128,52582926,52281903
21,56,3,1,1,1,65536,3,2592,30463119,30676099
22,72,2,2,98304,2,528,1,256,42135047,42838883
48,120,2,2,33792,2,24,1,32,55930036,55047375
13,24,2,2,32770,2,144,1,256,45061733,44918749
56,132,2,2,32769,2,24,1,32,20552286,20348928
12,34,2,2,24576,2,132,1,32,31033890,30943607
44,122,2,2,17408,2,20,1,32,56071173,55965081
44,124,2,1,16384,1,16384,2,1536,47185211,46415506
22,62,2,1,16384,1,16,2,5120,8377689,8112584
17,34,2,2,10240,2,1028,1,128,57766629,57778820
17,32,2,2,8194,1,128,2,258,44643175,45061733
25,48,2,1,8192,1,2,2,320,1419191,1374608
22,42,2,2,4100,1,512,2,5120,8743444,7999302
19,36,2,2,4098,1,131072,2,5120,8725058,7999302
39,108,2,1,4096,1,64,2,8704,33339262,33141928
24,60,2,1,4096,2,69632,1,8,626633,529959
10,18,2,2,2560,2,196608,1,128,57596441,57789168
15,46,2,2,2050,2,131200,1,32,30427909,30699728
22,64,2,1,2048,1,128,2,516,32084157,32314521
23,50,2,2,1536,1,4096,2,12,37534765,37551277
32,88,2,2,1152,2,36864,1,64,62710193,62491817
83,216,2,2,1025,2,65600,1,32,49186137,49123253
26,66,2,1,1024,2,320,1,32,30157373,30313335
16,30,2,3,276,2,17408,1,32,43020218,43351056
10,20,2,2,264,2,34816,1,32,4594013,4698771
18,40,2,2,258,2,34816,1,1024,8725058,7999302
35,82,2,2,192,2,36864,1,64,62332185,62606779
26,54,2,2,130,2,16896,1,32,42726259,42423073
27,56,2,2,129,2,16896,1,32,42179349,42813728
18,38,2,1,128,2,49152,1,4,35401456,35235109
25,68,2,1,128,2,163840,1,16,32078532,32270134
16,38,1,2,73728,1,4,1,128,57789168,57617444
20,64,1,2,65792,1,32768,1,16,62464589,62491817
30,74,1,2,65600,1,1024,1,64,62573565,62210156
16,34,1,3,65539,1,512,1,32,42179349,42813728
86,352,1,1,65536,1,32,1,512,61563446,60961471
47,130,1,2,24576,1,4,1,32,56184035,56801387
69,220,1,1,16384,1,4,1,32,40315514,41933379
12,26,1,2,12288,1,1024,1,128,57623401,57766629
15,36,1,2,8704,1,4,1,128,57558043,57980630
52,186,1,1,8192,1,4,1,65536,42825645,43092843
24,54,1,1,8192,1,128,1,512,34080070,34478587
21,62,1,1,4096,1,128,1,16,32712860,32314521
53,114,1,2,3072,1,16,1,32,4704286,5107855
21,52,1,2,1025,1,65536,1,16,32697134,32582120
22,46,1,2,320,1,32768,1,1024,8737298,7999302
27,60,1,2,258,1,131072,1,32,42093084,42838883
19,44,1,2,257,1,32768,1,1024,8112584,8705907
42,116,1,2,132,1,4096,1,64,62236738,62542146
39,120,1,1,64,1,16384,1,64,42224409,42813728
49,154,1,1,32,1,1024,1,64,62236738,62542146
32,68,1,1,32,1,1024,1,32,4610106,5091771
36,96,1,1,8,1,1024,1,64,62710193,62491817
26,74,1,1,4,1,1024,1,16,32307860,32712860
24,48,1,2,3,1,32768,1,1024,8725058,7999302
27,74,1,1,2,1,128,1,16,32400934,32668440
65,200,1,1,1,1,65536,1,8192,33300552,33141928
