V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
84,314,11,3,32792,11,237338,1,32,71822164,71858263
87,342,11,3,32777,11,114458,1,32,71911013,71552487
17,32,11,2,32776,11,240090,1,512,95524293,95372354
13,24,11,2,32776,11,206810,1,32,10629395,11429905
29,56,11,2,32769,11,130648,1,32,83204635,84377649
100,326,11,2,32769,11,130586,1,128,52711016,57845602
84,326,11,1,32768,1,2,11,262016,106079016,106628621
90,244,11,3,24608,11,257860,1,32,109533676,110737511
92,254,11,3,24580,11,229188,1,32,109533676,110737511
54,150,11,2,24576,1,4,11,261920,186987292,186317355
32,74,11,3,20608,11,260930,1,128,17814116,57774832
32,74,11,3,20484,11,229186,1,128,17814116,57774832
31,72,11,3,20481,11,130882,1,128,17814116,57774832
49,124,11,2,17408,1,4,11,261920,186874083,186583310
63,184,11,3,16898,11,196178,1,128,57862482,57332649
26,56,11,2,16896,11,261652,1,32,109540810,113065704
40,94,11,2,16896,11,261652,1,32,99403175,99883883
99,286,11,2,16512,11,260884,1,32,109533676,110737511
87,262,11,2,16400,11,253716,1,32,109533676,110737511
100,290,11,2,16392,11,245524,1,32,109533676,110737511
26,50,11,2,16388,11,228886,1,32,83204635,84377649
100,290,11,2,16386,11,196372,1,32,109533676,110737511
27,52,11,2,16386,11,196118,1,32,83278363,84377649
92,270,11,2,16385,11,130836,1,32,109533676,110737511
27,52,11,2,16385,11,130582,1,32,83278363,84377649
23,46,11,1,16384,11,261568,1,32,123687966,123843848
15,28,11,1,16384,1,4,11,65504,86203831,87043210
74,222,11,2,12288,1,2,11,262016,105928548,106099705
10,18,11,2,12288,11,220942,1,128,78126032,77996653
38,100,11,2,12288,11,261642,1,128,57847454,57774832
96,256,11,4,9088,11,260174,1,32,110748032,110482969
97,260,11,4,9024,11,259150,1,32,110748032,110482969
96,260,11,4,8968,11,244814,1,32,110748032,110482969
98,264,11,4,8964,11,228430,1,32,110748032,110482969
13,26,11,2,8704,1,8,11,261698,139161791,139938452
85,284,11,3,8512,11,259342,1,32,73995135,74129667
84,294,11,3,8456,11,245006,1,32,71894465,71713633
10,18,11,2,8320,11,219950,1,128,78126032,77996653
66,240,11,3,8288,11,255758,1,32,71678682,71858263
75,258,11,3,8258,11,194318,1,32,71678682,71858263
99,316,11,3,8257,11,128782,1,32,71678682,71858263
23,60,11,2,8256,11,259906,1,32,155488254,156298250
22,54,11,2,8224,11,257858,1,32,155473941,156876679
24,60,11,2,8200,11,245570,1,32,155488254,156298250
22,54,11,2,8196,11,229186,1,32,155473941,156876679
46,90,11,2,8194,11,195788,1,32,170741897,171013218
96,208,11,1,8192,1,4,11,261282,125636020,126204982
40,102,11,2,6144,11,261890,1,128,17814116,57774832
36,70,11,2,2560,11,249500,1,32,83190852,82388172
77,246,11,2,2304,11,261394,1,32,110735625,110648209
80,260,11,2,2112,11,259858,1,32,110735625,110648209
41,162,11,2,2112,11,259850,1,32,89168867,89447675
46,188,11,2,2080,11,257802,1,32,89181404,89447675
43,166,11,2,2064,11,253706,1,32,89181404,89447675
22,64,11,2,2056,11,245006,1,32,156297419,166248515
42,172,11,2,2052,11,229130,1,32,89181404,89447675
17,40,11,2,2049,11,130840,1,32,108969059,109571774
47,200,11,2,2049,11,130826,1,32,89181404,89447675
18,34,11,1,2048,1,16,11,261282,112955072,111563285
21,40,11,1,2048,1,128,11,261666,109805963,110220849
74,258,11,1,2048,11,261920,1,128,6689573,6910009
31,60,11,1,2048,1,16,11,261792,5713984,5052777
14,40,11,4,1472,11,258394,1,32,185208734,185655139
26,56,11,2,1152,11,64348,1,32,146862166,147097441
26,56,11,2,1088,11,128852,1,32,146862166,147097441
27,52,11,2,1025,11,114516,1,32,146860599,148541212
23,44,11,1,1024,1,64,11,261666,109805963,110220849
16,30,11,1,1024,11,261196,1,32,81333940,81950504
12,22,11,1,1024,1,16,11,261920,25462861,25772355
90,312,11,3,896,11,260126,1,32,72048806,71858263
88,308,11,3,832,11,259102,1,32,71678682,71858263
92,328,11,3,776,11,244766,1,32,71678682,71858263
85,310,11,3,772,11,228382,1,32,71831412,71858263
99,316,11,4,676,11,223838,1,32,72048806,71858263
98,314,11,4,660,11,219742,1,32,71831412,71858263
100,320,11,4,526,11,147038,1,32,71831412,71858263
19,38,11,1,128,11,201214,1,512,79793227,79560164
33,64,11,1,16,11,253462,1,32,83187359,82388172
13,24,11,2,10,11,141278,1,32,10629395,11429905
61,120,11,1,4,1,16384,11,197630,42860963,42661342
10,20,11,1,2,1,131072,11,65196,6267346,6676370
75,220,10,3,98432,10,260152,1,128,166062159,166321086
75,270,10,3,98432,10,260632,1,128,57862482,57332649
79,234,10,3,98336,10,257080,1,128,166321086,166109687
82,236,10,3,98320,10,252984,1,128,166321086,166109687
84,284,10,3,98308,10,228888,1,128,57862482,57332649
34,70,10,2,98304,5,131288,2,544,95528586,95372354
30,70,10,2,98304,5,1368,2,544,75577668,75229729
76,230,10,3,73792,10,259116,1,128,166321086,166109687
10,18,10,3,73760,10,216876,1,128,78125298,77996653
69,220,10,3,73736,10,244780,1,128,166321086,166109687
30,74,10,2,73728,5,7180,2,544,75582521,75229729
85,344,10,2,69632,5,182784,2,136,113577216,113554614
66,234,10,3,67840,10,261144,1,128,57259253,57870010
63,228,10,3,67712,10,260632,1,128,57259253,57870010
59,216,10,3,67648,10,259608,1,128,57701042,57845602
60,222,10,3,67600,10,253464,1,128,57259253,57870010
20,42,10,2,67584,10,261648,1,128,184433345,184579762
62,154,10,2,67584,10,261888,1,128,18586870,17811873
100,284,10,3,66304,10,261200,1,32,108938386,109683168
26,52,10,2,66048,5,220,2,196608,84455514,85501896
67,176,10,2,66048,10,261696,1,128,17814116,57774832
68,286,10,2,65792,10,261408,1,128,6689573,6910009
61,292,10,2,65664,10,260896,1,128,6789460,6910009
44,164,10,2,65600,10,259904,1,32,89168867,89447675
82,370,10,3,65584,10,247580,1,32,71824414,71713633
82,380,10,3,65570,10,190236,1,32,71824414,71713633
57,208,10,2,65568,10,257856,1,32,89168867,89447675
13,24,10,2,65568,10,28124,1,32,84593850,85418533
60,284,10,2,65568,10,257824,1,128,6680267,7070990
11,20,10,2,65552,5,19984,2,192,90817868,90230205
47,174,10,2,65552,10,253760,1,32,89168867,89447675
58,270,10,2,65552,10,253728,1,128,6664769,7070990
27,52,10,2,65544,10,245268,1,32,83204635,84377649
67,296,10,2,65544,10,245536,1,128,6680267,7070990
29,56,10,2,65538,10,196120,1,32,83204635,84377649
69,316,10,2,65537,10,130848,1,128,6689573,6910009
23,44,10,1,65536,2,20,5,197792,20454573,20696016
86,230,10,3,49184,10,257808,1,32,109478337,109088432
73,192,10,3,49168,10,252978,1,128,166310971,166383114
89,236,10,3,49156,10,229136,1,32,108955091,109571774
33,68,10,2,49152,5,131282,2,544,95531150,95372354
100,306,10,2,49152,10,261138,1,32,56503674,55837315
98,272,10,3,41216,10,261384,1,32,108940078,110737511
96,258,10,3,41088,10,260872,1,32,109533676,110737511
98,270,10,3,41024,10,259848,1,32,110748032,110482969
96,262,10,3,40992,10,257800,1,32,109533676,110737511
97,266,10,3,40968,10,245512,1,32,108940078,110737511
15,28,10,3,40964,10,97482,1,32,170487280,169928994
100,272,10,3,40964,10,229128,1,32,109533676,110737511
96,256,10,3,40962,10,196360,1,32,110911180,111284398
89,456,10,3,40961,5,66314,2,160,71824414,71713633
10,20,10,2,40960,2,8200,5,866,120212442,120987260
33,68,10,2,40960,5,131274,2,544,95531150,95372354
98,320,10,2,40960,10,261130,1,32,56503674,55837315
73,224,10,2,34816,10,57114,1,32,110748032,110482969
14,36,10,2,33792,2,24,5,196898,56719759,57860127
54,146,10,2,33280,10,261648,1,32,99403175,99883883
100,292,10,3,33152,10,260376,1,32,108854650,110737511
76,260,10,3,33152,10,260122,1,128,57862482,57332649
99,290,10,3,33088,10,259352,1,32,108854650,110737511
99,292,10,3,33056,10,257304,1,32,108854650,110737511
99,296,10,3,33032,10,245016,1,32,108854650,110737511
100,298,10,3,33028,10,228632,1,32,108854650,110737511
71,250,10,3,33028,10,228378,1,128,57862482,57332649
92,272,10,3,33026,10,195864,1,32,108854650,110737511
50,116,10,2,33024,10,64602,1,32,119967382,120243771
97,278,10,3,32898,10,195352,1,32,108854650,110737511
91,302,10,3,32898,10,195098,1,128,57862482,57332649
100,288,10,3,32834,10,194328,1,32,108854650,110737511
98,286,10,3,32802,10,192280,1,32,108854650,110737511
12,22,10,2,32784,10,218072,1,32,10609164,11429905
97,320,10,3,32780,10,212506,1,128,57862482,57332649
99,288,10,3,32778,10,179992,1,32,108854650,110737511
28,54,10,2,32776,10,245272,1,32,83204635,84377649
100,290,10,3,32774,10,163608,1,32,108854650,110737511
89,294,10,3,32774,10,163354,1,128,57862482,57332649
28,54,10,2,32772,10,228888,1,32,83204635,84377649
29,56,10,2,32770,10,196120,1,32,83204635,84377649
56,190,10,1,32768,5,12376,2,34,154496492,154071565
71,194,10,3,24640,10,259110,1,128,164393994,166248515
13,26,10,2,18432,5,196660,2,12288,144430004,146101470
37,72,10,2,18432,10,253700,1,32,83187359,82388172
92,280,10,2,18432,10,261138,1,32,56797085,57860127
19,36,10,2,17408,1,16,10,261696,139164180,139938452
13,24,10,2,17408,10,195668,1,32,38951626,39131573
97,362,10,3,16928,10,255510,1,32,71890874,71768818
97,270,10,3,16704,10,259348,1,32,110367975,110751424
95,268,10,3,16672,10,257300,1,32,109533676,110737511
97,284,10,3,16644,10,228628,1,32,109533676,110737511
57,132,10,2,16640,10,64598,1,32,119967382,120243771
62,150,10,2,16640,10,261140,1,32,100325564,100013561
99,278,10,3,16480,10,255764,1,32,109533676,110737511
100,354,10,4,16434,10,184086,1,32,71814619,71858263
100,280,10,3,16420,10,225044,1,32,109533676,110737511
81,218,10,2,16392,10,244758,1,128,164393994,166248515
42,84,10,2,16388,10,32212,1,32,38918245,39131573
53,104,10,2,16386,10,195792,1,32,170741897,171013218
44,86,10,2,16385,10,130256,1,32,170757098,170952848
94,368,10,2,16385,10,130578,1,128,57872674,57332649
71,280,10,1,16384,2,20,5,11648,106635934,108640668
30,70,10,2,12288,10,261634,1,128,17814116,57774832
12,26,10,2,10240,2,136,5,196898,56215399,57845602
10,18,10,3,9218,5,180236,2,288,38044399,37828853
10,18,10,3,9217,5,114700,2,288,38044399,37828853
10,20,10,2,8704,2,2112,5,213026,147845887,147163354
99,300,10,3,8450,10,195852,1,32,109568363,110737511
52,124,10,2,8448,10,64590,1,32,122076594,120987260
27,52,10,2,8448,10,261126,1,32,83187359,82388172
25,66,10,2,8320,10,260418,1,32,156872205,160024530
44,114,10,3,8232,10,241414,1,128,17814116,57774832
31,60,10,2,8196,10,228870,1,32,83187359,82388172
94,364,10,2,8193,10,130570,1,128,57872674,57332649
63,224,10,1,8192,5,13324,2,34,154652829,154263810
10,18,10,2,4608,5,115202,2,144,77982532,78078717
36,106,10,2,4608,10,261634,1,128,57861427,57332649
47,128,10,2,4608,10,261634,1,128,17845141,18019640
87,270,10,1,4096,1,131072,10,48856,148548211,149366451
63,156,10,2,2560,10,261634,1,128,17814116,57774832
59,226,10,3,2432,10,260122,1,128,57167809,57774832
69,244,10,3,2368,10,259098,1,128,56736344,57870010
18,34,10,2,2304,5,217096,2,34,82377257,83292743
58,154,10,2,2304,10,261378,1,128,18586870,17811873
60,220,10,4,2242,10,193054,1,128,57374329,57710539
11,28,10,4,2224,5,247808,2,24,56736344,57870010
79,264,10,2,2176,10,260866,1,32,110735625,110648209
60,158,10,2,2176,10,260866,1,128,18586870,17811873
22,64,10,2,2112,10,259338,1,32,156297419,166248515
51,144,10,2,2080,10,257794,1,4,140471719,141075391
79,258,10,2,2080,10,257794,1,32,110735625,110648209
54,136,10,2,2080,10,257794,1,128,18586870,17811873
69,242,10,2,2064,10,253698,1,32,110735625,110648209
48,132,10,2,2056,10,245506,1,4,140471719,141075391
80,262,10,2,2056,10,245506,1,32,110365649,110751424
51,184,10,2,2056,10,245506,1,32,89181404,89447675
83,268,10,2,2052,10,229122,1,32,110735625,110648209
89,304,10,2,2052,10,228874,1,32,56739259,57870010
59,150,10,2,2052,10,229122,1,128,17814116,57774832
76,250,10,2,2050,10,196354,1,32,110735625,110648209
71,242,10,2,2049,10,130818,1,32,110735625,110648209
63,152,10,2,2049,10,130818,1,128,18586870,17811873
35,76,10,1,2048,5,158,2,544,95528586,95372354
64,300,10,1,2048,10,209694,1,32,71678682,71858263
14,30,10,2,1152,2,81920,5,62,186319880,187111275
14,36,10,2,1152,5,124928,2,40,56739259,57870010
11,22,10,2,1088,10,259650,1,4,113255340,113572595
17,32,10,2,1056,5,60416,2,96,143822287,142217158
11,22,10,2,1056,10,257602,1,4,113255340,113572595
11,22,10,2,1040,10,253506,1,4,113255340,113572595
25,54,10,2,1032,10,48980,1,32,146862166,147097441
11,20,10,2,1032,10,245314,1,4,113255340,113572595
92,248,10,2,1032,10,245568,1,32,110735625,110648209
26,56,10,2,1028,10,32596,1,32,146862166,147097441
11,20,10,2,1028,10,228930,1,4,113255340,113572595
92,250,10,2,1028,10,229184,1,32,110735625,110648209
82,230,10,2,1025,10,130880,1,32,110735625,110648209
27,54,10,2,1025,10,89182,1,32,38335758,38666137
10,36,10,1,1024,5,348,2,4128,81044135,81978682
42,100,10,1,1024,1,16,10,261664,78120869,77996653
29,74,10,1,1024,1,16,10,261664,25127333,24522555
100,364,10,4,816,10,248862,1,32,71892999,71858263
95,350,10,4,802,10,191518,1,32,72048806,71858263
100,372,10,4,801,10,125982,1,32,72048806,71858263
96,356,10,4,786,10,187422,1,32,71890874,71768818
98,302,10,4,736,10,254494,1,32,71678682,71858263
99,302,10,4,720,10,250398,1,32,71678682,71858263
97,298,10,4,712,10,242206,1,32,71678682,71858263
100,306,10,4,706,10,193054,1,32,71678682,71858263
97,306,10,4,652,10,211486,1,32,71831412,71858263
100,318,10,4,646,10,162334,1,32,72048806,71858263
100,308,10,4,616,10,239134,1,32,71678682,71858263
100,308,10,4,600,10,235038,1,32,71678682,71858263
100,310,10,4,586,10,177694,1,32,71678682,71858263
99,316,10,4,556,10,208414,1,32,71831412,71858263
13,24,10,2,544,10,257602,1,128,184583874,184422765
99,316,10,4,540,10,204318,1,32,71831412,71858263
66,164,10,2,514,10,196162,1,128,17798973,20696016
88,246,10,1,512,10,261634,1,128,113044974,113572595
12,22,10,2,272,10,217564,1,32,10609164,11429905
13,24,10,3,265,10,75230,1,32,10629395,11429905
86,224,10,2,264,5,48128,2,34,152332765,152680740
49,106,10,2,257,10,126044,1,32,81967997,81256985
80,238,10,2,192,5,192512,2,34,154496492,154071565
72,222,10,4,165,5,92672,2,160,69241863,69214844
79,174,10,2,160,5,190464,2,160,81142897,81044135
73,242,10,4,90,5,169472,2,160,69210281,71858263
76,260,10,4,75,5,46592,2,160,69210281,71858263
69,238,10,4,58,5,167424,2,160,69210281,71858263
11,20,10,4,57,5,101888,2,34,186319880,187111275
70,244,10,4,43,5,44544,2,160,69210281,71858263
48,140,10,3,38,5,158720,2,160,184595702,184422765
73,224,10,4,29,5,73216,2,160,69233893,69214844
17,34,10,1,16,5,117760,2,768,1346928,1242434
31,60,10,2,12,1,1024,10,66558,78794842,78741243
29,62,10,1,8,5,15376,2,544,75618874,75229729
24,56,10,1,4,5,15424,2,544,75616491,75229729
38,134,10,2,3,2,33280,5,236,25394494,25772355
19,52,10,1,1,1,2,10,32412,153339599,153698039
36,86,10,0,0,1,16,10,261154,137788139,136292723
93,272,9,3,98368,9,259096,1,128,166321086,166109687
84,258,9,3,98312,9,244760,1,128,166321086,166109687
54,134,9,2,98304,9,261632,1,128,13550554,13486684
94,322,9,3,86016,1,4,9,261632,75023965,74605303
11,20,9,3,74240,3,131084,3,2208,82342841,83350872
86,322,9,3,73856,9,260616,1,128,57872674,57332649
87,322,9,3,73792,9,259592,1,128,56215399,57845602
89,326,9,3,73760,9,257544,1,128,56215399,57845602
88,332,9,3,73744,9,253448,1,128,57891216,57332649
91,340,9,3,73736,9,245256,1,128,56215399,57845602
95,338,9,3,73732,9,228872,1,128,56215399,57845602
73,226,9,3,73730,9,195596,1,128,166321086,166109687
29,56,9,2,73728,9,261124,1,32,83151615,82388172
77,354,9,2,69632,9,259840,1,128,6876473,7070990
11,20,9,3,68096,9,261136,1,32,74115919,73934309
88,284,9,2,67584,9,253200,1,32,110347044,111438094
31,70,9,2,67584,3,28,3,197120,84564962,85887017
28,80,9,2,65792,3,172032,3,140,25226998,25161531
58,204,9,2,65544,9,245504,1,32,89168867,89447675
54,202,9,2,65540,9,229120,1,32,89168867,89447675
29,56,9,2,65540,9,228880,1,32,83204635,84377649
84,222,9,3,49216,9,259090,1,128,166310971,166383114
15,28,9,3,40976,9,117962,1,32,170487280,169928994
30,58,9,2,40960,9,261632,1,32,83190852,82388172
18,36,9,2,33280,3,88,3,196640,85442303,84455514
47,112,9,5,33068,9,208210,1,128,17814116,57774832
11,22,9,2,33024,9,260114,1,32,76437968,144105379
10,18,9,3,32900,9,31066,1,32,84592939,85418533
61,180,9,2,32896,9,260624,1,32,99405552,99883883
63,192,9,2,32832,9,259600,1,32,99405552,99883883
46,114,9,4,32809,9,110354,1,128,17814116,57774832
95,292,9,2,32784,9,253456,1,32,108854650,110737511
41,86,9,2,32772,9,31960,1,32,38532186,38666137
96,294,9,2,32769,9,130576,1,32,108675554,108909048
28,54,9,1,32768,1,16,9,254306,90586240,90801074
40,78,9,1,32768,1,16,9,130592,20454573,20696016
100,368,9,3,16912,9,218646,1,32,71890874,71768818
18,36,9,2,16896,3,84,3,196640,85442303,84455514
92,366,9,3,16672,9,222486,1,32,71814619,71858263
82,200,9,2,16448,9,259092,1,32,100381897,100013561
77,184,9,2,16392,9,244756,1,32,100329567,100013561
75,184,9,2,16388,9,227350,1,32,100329567,100013561
12,26,9,1,16384,3,33088,3,131106,147562680,147835169
11,20,9,3,10496,9,261122,1,32,75018344,74605303
21,50,9,2,10240,9,261632,1,32,108952211,109571774
18,36,9,2,8704,3,76,3,196640,85442303,84455514
96,300,9,3,8464,9,253188,1,32,108854650,110737511
94,290,9,3,8449,9,130308,1,32,108854650,110737511
47,128,9,2,8448,9,261124,1,32,69241863,69214844
10,18,9,3,8324,9,31054,1,32,84592939,85418533
50,98,9,2,8320,9,129224,1,32,170757414,170952848
100,308,9,3,8225,9,126724,1,32,108969059,109571774
32,62,9,2,8200,9,245252,1,32,83187359,82388172
86,252,9,2,8193,9,97294,1,128,165648880,164415743
15,34,9,4,4866,9,195650,1,8,100873451,104120420
46,140,9,3,4864,9,261122,1,4,140370429,140587512
13,24,9,2,4608,9,204362,1,128,78126836,77996653
14,26,9,2,4608,9,261632,1,4,76822657,76961227
52,156,9,3,4384,9,257282,1,4,140370429,140587512
49,140,9,3,4354,9,195842,1,4,140219805,141075391
12,22,9,2,4160,9,218946,1,128,78126836,77996653
13,24,9,2,4128,9,216842,1,128,78126032,77996653
65,214,9,2,4128,9,257538,1,128,54905674,54242907
15,28,9,2,4104,3,204800,3,196,110737511,113568973
70,250,9,2,4100,9,228866,1,128,54905674,54242907
20,40,9,1,4096,9,130624,1,128,186339654,186393828
94,302,9,1,4096,9,261122,1,128,166321086,166109687
38,82,9,1,4096,1,16,9,261632,85898645,85718525
12,22,9,2,3072,9,261632,1,4,113567145,113554614
11,26,9,2,3072,3,65548,3,8736,102653425,102268913
69,244,9,3,2305,9,130058,1,128,57259253,57870010
60,226,9,4,2248,9,242202,1,128,57167809,57774832
59,222,9,4,2185,9,113178,1,128,57374329,57710539
60,220,9,4,2179,9,64026,1,128,57374329,57710539
42,96,9,2,2176,9,260864,1,32,145104979,146536737
23,48,9,2,2112,9,259586,1,128,184433345,184579762
46,106,9,2,2112,9,259840,1,32,145104979,146536737
25,56,9,2,2080,9,257538,1,128,184433345,184579762
18,34,9,2,2080,9,257792,1,32,10609164,11429905
74,256,9,3,2065,9,122378,1,128,57374329,57710539
43,96,9,2,2064,9,253696,1,32,146158322,146536737
43,98,9,2,2056,9,245504,1,32,145100774,146536737
14,26,9,2,2056,3,34048,3,28,10171973,10460175
43,98,9,2,2052,9,229120,1,32,146158322,146536737
25,52,9,2,2050,9,195842,1,32,123689187,123843848
18,46,9,2,2050,9,196112,1,32,108955091,109571774
25,56,9,2,2049,9,130562,1,128,184598429,185087411
92,252,9,2,1152,9,260864,1,32,110735625,110648209
92,248,9,2,1088,9,259840,1,32,110735625,110648209
92,250,9,2,1056,9,257792,1,32,110735625,110648209
93,254,9,2,1040,9,253696,1,32,110735625,110648209
12,26,9,2,1025,3,83968,3,42,164463898,166248515
13,26,9,2,1025,3,65548,3,8736,102654910,102268913
17,32,9,1,1024,9,213598,1,32,12636484,11429905
53,122,9,3,769,9,130066,1,32,144258019,144441526
13,24,9,2,768,9,261122,1,128,184433345,184579762
14,26,9,2,576,9,259586,1,128,184433345,184579762
13,24,9,2,528,9,253024,1,128,184583874,184422765
13,24,9,2,520,9,15454,1,32,85887017,87043210
17,32,9,2,516,9,228866,1,128,184573884,184433345
15,34,9,2,516,3,8768,3,28,39971734,39639328
16,30,9,2,514,9,196098,1,128,184573884,184433345
16,30,9,2,513,9,130562,1,128,184573884,184433345
19,36,9,1,512,1,64,9,130592,5825210,5052777
34,66,9,2,258,9,195604,1,32,83214605,83350872
34,66,9,2,192,3,28672,3,352,119607213,120987260
24,46,9,2,160,3,26624,3,352,114333987,115579417
15,28,9,1,128,9,63548,1,64,38748874,38241214
23,44,9,2,72,3,13312,3,352,114333987,115579417
47,204,9,2,65,9,128578,1,32,89168867,89447675
25,50,9,2,34,9,191810,1,32,123687966,123843848
20,46,9,1,32,9,197110,1,512,79807066,79560164
47,200,9,3,26,9,171842,1,32,89168867,89447675
35,68,9,2,10,9,179732,1,32,83214605,83350872
17,36,9,1,8,3,33088,3,131106,147280060,147856364
24,68,9,1,4,3,82944,3,832,1115406,1277923
79,164,9,0,0,1,128,9,65058,151155060,151002155
92,248,8,3,106496,8,183112,1,32,110908579,110355348
82,364,8,3,98336,8,221976,1,32,71814619,71858263
84,356,8,3,98320,8,217880,1,32,71890874,71768818
17,32,8,3,98306,8,150744,1,32,170487280,169928994
88,264,8,3,98306,8,162840,1,128,164674484,164415743
92,266,8,3,98305,8,97304,1,128,164674484,164415743
97,328,8,3,90112,1,4,8,261120,74636582,74976966
27,56,8,2,81920,2,20,4,197152,85442303,84455514
15,28,8,3,73760,8,257280,1,32,73930774,74129667
15,28,8,3,73730,8,195840,1,32,73930774,74129667
84,252,8,3,69888,8,261120,1,128,15025950,15682461
90,260,8,3,69760,8,260608,1,128,15036957,15682461
94,278,8,3,69696,8,259584,1,128,15053832,15682461
91,264,8,3,69664,8,257536,1,128,15036957,15682461
94,276,8,3,69648,8,253440,1,128,15036957,15682461
92,272,8,3,69640,8,245248,1,128,15048367,13631208
97,282,8,3,69636,8,228864,1,128,10542899,10114403
88,264,8,3,69634,8,196096,1,128,15025950,15682461
97,292,8,3,69633,8,130560,1,128,15230194,15682461
67,178,8,2,67584,8,60444,1,32,119967382,120243771
14,34,8,2,66560,8,261120,1,32,56719759,57860127
79,248,8,3,66176,8,260608,1,128,57867340,57332649
17,36,8,3,66112,8,259584,1,32,74115919,73934309
81,248,8,3,66112,8,259584,1,128,57867340,57332649
100,290,8,3,66080,8,257536,1,32,110347044,111438094
18,38,8,3,66080,8,257536,1,32,74115919,73934309
80,244,8,3,66080,8,257536,1,128,57872674,57332649
95,278,8,3,66064,8,253440,1,32,108938386,109683168
18,38,8,3,66064,8,253440,1,32,74115919,73934309
82,256,8,3,66064,8,253440,1,128,57867340,57332649
47,146,8,4,66058,8,179744,1,4,140449605,140370429
17,36,8,3,66052,8,228864,1,32,74115919,73934309
81,250,8,3,66052,8,228864,1,128,57867340,57332649
17,36,8,3,66050,8,196096,1,32,74115919,73934309
99,296,8,3,66049,8,130560,1,32,108938386,109683168
94,282,8,3,66049,8,130560,1,128,57872674,57332649
36,82,8,3,66049,8,130560,1,8,15032885,15682461
82,198,8,2,66048,8,64584,1,32,123854474,123653765
84,394,8,2,66048,8,209436,1,32,71911013,71552487
12,28,8,3,65808,2,36864,4,196768,178273550,178363208
93,300,8,3,65808,8,253184,1,32,108938386,109683168
21,52,8,2,65792,8,261120,1,128,184573884,184433345
73,292,8,3,65666,8,195104,1,128,113577913,113554614
83,312,8,3,65602,8,194080,1,128,113577913,113554614
12,22,8,3,65602,8,153440,1,128,78126836,77996653
12,22,8,3,65601,8,87904,1,128,78126836,77996653
59,188,8,4,65573,8,93984,1,4,140471719,141075391
80,240,8,3,65570,8,191508,1,128,166321086,166109687
73,282,8,3,65554,8,187936,1,128,113577913,113554614
56,182,8,4,65549,8,81696,1,4,140471719,141075391
80,248,8,3,65546,8,179220,1,128,166321086,166109687
78,296,8,3,65546,8,179744,1,128,113577913,113554614
37,102,8,2,65544,4,46080,2,160,184433345,184579762
44,160,8,2,65544,8,245248,1,4,84372824,83955922
77,296,8,3,65542,8,163360,1,128,113577913,113554614
52,144,8,2,65540,4,214016,2,160,155549748,156298250
43,160,8,2,65540,8,228864,1,4,84381452,85501896
11,20,8,1,65536,1,256,8,64672,48195263,48270499
43,94,8,1,65536,1,16,8,65056,41648785,41359636
18,38,8,1,65536,4,115712,2,384,1147484,1277923
16,30,8,3,49168,8,117968,1,32,170487280,169928994
83,344,8,3,40976,8,217866,1,32,71892999,71858263
18,34,8,3,40968,8,109768,1,32,170487280,169928994
39,78,8,2,34816,8,72600,1,32,145567234,146018107
86,346,8,3,33312,8,221722,1,32,72048806,71858263
89,352,8,3,33296,8,217626,1,32,71890874,71768818
38,76,8,2,33280,8,72408,1,32,145567234,146018107
89,386,8,3,33056,8,221466,1,32,72048806,71858263
94,394,8,3,33040,8,217370,1,32,71890874,71768818
41,82,8,2,33024,8,88528,1,32,145567234,146018107
17,32,8,2,33024,4,196680,2,160,83292743,152020347
49,120,8,5,32828,8,200466,1,128,10165558,13486684
57,164,8,3,32804,8,224784,1,32,99405552,99883883
92,412,8,3,32801,8,90906,1,32,72048806,71858263
73,168,8,2,32800,8,60442,1,32,120136190,120998125
74,174,8,2,32784,8,56346,1,32,120490617,120981492
69,194,8,2,32776,8,244752,1,32,100741225,100867687
43,106,8,2,20480,8,252930,1,128,57861427,57332649
73,222,8,2,18432,8,51990,1,32,110743296,110648209
31,64,8,2,18432,2,20,4,197152,85412095,84455514
27,54,8,2,17408,8,14164,1,32,146547090,146101470
77,230,8,2,16896,8,51798,1,32,110469148,110737511
96,380,8,3,16656,8,217366,1,32,71748667,71858263
92,390,8,3,16642,8,160022,1,32,71814619,71858263
32,62,8,2,16512,4,29184,2,160,143279369,144105379
80,188,8,2,16416,8,60438,1,32,120171092,120057272
82,210,8,2,16416,8,224276,1,32,100381897,100013561
56,110,8,2,16392,8,113744,1,32,170749528,170952848
35,70,8,2,16386,8,171792,1,32,146547090,146101470
62,178,8,2,16386,8,194580,1,32,99405552,99883883
92,244,8,2,16385,8,96278,1,128,164680840,164415743
38,74,8,2,16385,8,106256,1,32,148980131,149366451
65,204,8,1,16384,4,4180,2,34,154687893,154263810
80,250,8,2,10240,8,51982,1,32,110748032,110482969
29,64,8,2,10240,2,12,4,197152,85412095,84455514
41,90,8,2,8704,8,23756,1,32,170732383,171013218
16,36,8,2,8704,2,132,4,132130,164466266,166248515
90,352,8,3,8480,8,221454,1,32,73995135,74129667
95,366,8,3,8464,8,217358,1,32,71892999,71858263
99,306,8,3,8321,8,129792,1,32,108969059,109571774
58,132,8,2,8320,8,256516,1,32,79893112,81256985
92,264,8,2,8256,8,259076,1,32,100322667,99060430
76,184,8,2,8224,8,60430,1,32,120171092,120057272
95,300,8,3,8210,8,188160,1,32,110748032,110482969
