V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
12,22,14,2,260,7,228352,2,288,124192914,124317199
45,122,14,2,260,7,31756,2,34,102284404,102104244
16,30,14,1,256,1,32,14,261534,119189747,119139023
24,56,14,1,128,2,6144,7,197452,29834309,30039050
13,24,14,2,80,7,49372,2,544,53977810,53457855
31,62,14,1,64,2,4128,7,197452,30000597,30236993
49,136,14,2,48,7,35870,2,196608,5432946,5136633
43,122,14,2,36,7,11294,2,196608,3830468,4816706
13,24,14,2,24,7,35036,2,544,53977810,53457855
11,20,14,2,20,7,18652,2,544,53979119,53457855
21,40,14,2,10,7,179712,2,132,64027546,64891569
22,42,14,2,9,7,114176,2,132,64027546,64891569
11,20,14,1,8,14,245598,1,32,11574486,11783354
12,22,14,1,4,7,217410,2,640,30842311,30727013
11,20,14,1,4,14,229214,1,32,11574486,11783354
22,46,14,1,2,1,131072,14,65278,98227256,98859779
21,48,14,1,1,1,65536,14,65278,98225557,98859779
75,152,14,1,1,7,130048,2,192,4821489,3808845
18,52,13,2,81920,13,262084,1,32,101473091,101382689
16,36,13,2,73728,13,261580,1,32,101190098,133796309
17,34,13,2,67584,13,261916,1,128,4821489,3808845
15,44,13,2,66560,13,261964,1,32,101473091,101382689
12,26,13,2,34816,1,16,13,262050,19709620,20077135
17,32,13,3,34304,13,261722,1,32,105552295,105978917
19,36,13,3,33824,13,257882,1,32,105515653,105978917
29,80,13,2,33792,1,8,13,261986,4805831,3830468
48,176,13,2,33280,13,261848,1,32,76866060,76784800
50,184,13,2,33024,13,261592,1,32,76780468,76586898
31,74,13,2,33024,13,261466,1,32,23373317,22293472
69,228,13,2,32800,13,258008,1,32,76779703,76586898
19,42,13,2,32784,13,253912,1,32,104340316,104263617
48,186,13,2,32784,13,253912,1,32,76779703,76586898
21,48,13,2,32776,13,245720,1,32,104263617,104502959
50,190,13,2,32772,13,229336,1,32,77025999,76042608
21,52,13,2,32770,13,196568,1,32,104261904,104348966
43,148,13,2,32770,13,196568,1,32,76866060,76784800
20,46,13,2,32769,13,131032,1,32,104261904,104348966
46,148,13,2,32769,13,131032,1,32,76212747,76816103
10,18,13,2,18432,13,259990,1,32,71015918,71123466
32,80,13,2,17408,1,4,13,261986,3313172,4828957
15,40,13,2,16640,13,261574,1,32,101473091,101382689
17,34,13,2,16400,13,253750,1,128,43926481,43952815
15,30,13,2,10240,13,261902,1,128,4821489,3808845
50,140,13,1,8192,1,4,13,261602,87950581,88062107
12,22,13,2,2560,13,261662,1,128,4821489,3808845
17,34,13,2,2112,13,259870,1,128,4821489,3808845
16,30,13,2,2080,13,257822,1,128,4821489,3808845
17,34,13,2,2064,13,253726,1,128,4821489,3808845
39,76,13,2,2056,13,245406,1,32,115561132,115999065
17,34,13,2,2056,13,245534,1,128,4821489,3808845
17,34,13,2,2052,13,229150,1,128,4821489,3808845
39,100,13,1,2048,1,32,13,261278,119185581,119139023
10,20,13,2,1536,13,261214,1,32,92508373,92627023
16,48,13,2,1025,13,130908,1,32,103993096,104348966
17,34,13,2,544,13,257630,1,32,95146258,95259096
67,232,13,2,544,13,257756,1,32,75608007,75862348
16,32,13,2,516,13,228958,1,32,95146258,95259096
10,22,13,1,256,1,32,13,261278,119117145,120102777
35,88,12,2,98304,4,12312,3,196640,82262128,85902189
15,34,12,3,82176,12,261460,1,32,91178515,91463000
50,124,12,2,65568,6,191488,2,192,45360284,44882017
56,160,12,2,65568,6,11292,2,196608,5432946,5136633
15,30,12,2,65552,3,1036,4,480,23827186,23634831
70,142,12,1,65536,6,196668,2,2560,97775527,98118311
42,174,12,2,40960,12,131016,1,32,76972539,76816103
20,38,12,3,33920,12,260952,1,32,105524996,106028344
19,36,12,3,33800,12,245592,1,32,105552295,105978917
19,36,12,3,33796,12,229208,1,32,106003486,106110371
58,230,12,2,33792,4,344,3,8226,103946125,104219999
29,80,12,2,33792,12,261464,1,32,101375212,101190098
22,46,12,2,33280,6,198856,2,544,75834943,75758905
10,26,12,2,32896,6,64000,2,65600,86307859,88123981
21,44,12,2,32896,3,12296,4,480,23998674,23634831
10,28,12,2,32832,6,62976,2,65600,86355204,88123981
65,178,12,2,32784,6,7194,2,196608,5469802,5136633
43,124,12,2,32776,6,48136,2,34,102259030,102104244
47,188,12,2,32776,12,114648,1,32,76141985,76816103
42,122,12,2,32772,6,31752,2,34,102259030,102104244
71,188,12,2,32770,3,131082,4,17952,50836869,52038863
75,206,12,2,32769,3,26,4,17952,52338130,52385961
11,24,12,1,32768,3,152,4,196896,97995690,98064175
13,26,12,2,20480,4,404,3,43008,104952084,105006762
11,24,12,4,19008,12,259734,1,32,16844462,18950764
10,20,12,4,18946,12,196246,1,32,16844462,18950764
56,148,12,2,18432,6,2454,2,196608,5475625,5136633
42,84,12,2,16640,12,64982,1,32,25059954,25304917
12,22,12,2,16512,4,212,3,546,53767776,52827397
22,48,12,2,16512,3,12292,4,480,23828291,23984321
52,110,12,2,16512,12,64470,1,32,25059954,25304917
16,34,12,2,16448,12,251860,1,32,105155037,105991057
17,32,12,2,16416,12,254454,1,512,97669337,97454706
14,26,12,2,16416,6,2516,2,544,53979119,53457855
14,26,12,2,16416,6,237588,2,192,4555904,4808480
76,200,12,2,16416,6,11286,2,196608,4831556,5445319
10,20,12,2,16400,4,33936,3,196640,98118311,98276488
64,174,12,2,16400,6,3222,2,196608,5469802,5136633
27,64,12,2,16386,6,167958,2,320,64885121,65280524
22,58,12,1,16384,3,148,4,214016,122737937,123356445
20,56,12,1,16384,3,2180,4,196642,120019493,119332875
37,72,12,1,16384,3,148,4,196642,27827035,28591593
51,160,12,1,16384,2,20,6,229666,7579919,7711369
17,36,12,4,10816,12,259726,1,32,16897182,17684225
16,32,12,4,10754,12,196238,1,32,16844462,18950764
49,184,12,2,8704,12,130764,1,32,76498530,76866060
41,100,12,2,8320,3,2180,4,131362,9254402,8092443
31,68,12,2,8256,12,259278,1,32,100249960,100996854
23,44,12,2,8256,4,204,3,546,53983867,52827397
68,202,12,2,8256,6,9358,2,196608,5244892,5445319
17,32,12,2,8224,12,254446,1,512,97669337,97454706
14,26,12,2,8224,6,2508,2,544,53979119,53457855
58,158,12,2,8224,6,11278,2,196608,5244892,5445319
33,74,12,2,8208,12,253134,1,32,100249960,100996854
10,20,12,2,8208,4,33928,3,196640,98031409,97995690
66,176,12,2,8208,6,3214,2,196608,5244892,5445319
22,42,12,2,8200,4,2248,3,546,53977810,53457855
10,18,12,2,8196,12,32494,1,256,101622429,101764454
16,40,12,2,8194,12,65484,1,32,75295445,75418882
18,38,12,2,8194,3,140,4,1570,53977810,53457855
72,210,12,2,8193,12,130508,1,32,75610474,75862348
37,92,12,1,8192,3,140,4,802,88687856,88513920
38,74,12,1,8192,3,140,4,196642,28682034,28591593
38,88,12,2,4128,4,59392,3,28,82105714,82684431
31,96,12,2,4128,6,191488,2,192,43857246,43952815
62,176,12,2,4112,6,154626,2,384,64573248,65280524
46,112,12,2,4100,2,16896,6,476,85945762,85935355
10,20,12,2,4098,2,131074,6,476,127510156,133796309
46,104,12,2,4097,2,16896,6,476,85994742,88136900
67,132,12,1,4096,3,28,4,15360,79294616,79397007
11,22,12,2,2304,12,261150,1,32,95146258,95259096
18,54,12,2,2304,2,16386,6,209056,34929732,33612226
13,28,12,2,2112,12,251804,1,32,104843408,105069367
25,50,12,2,2112,4,156,3,546,53457855,96122363
22,44,12,2,2080,12,257566,1,32,95146258,95259096
11,20,12,2,2080,12,257436,1,32,74635296,74338363
16,30,12,2,2064,4,52224,3,38,116582752,116852025
22,56,12,2,2064,12,253848,1,32,104357303,104263617
18,34,12,2,2056,4,44032,3,38,116582752,116852025
24,48,12,2,2052,12,229148,1,32,95111190,95259096
33,90,12,2,2050,12,65436,1,32,104340316,104263617
24,58,12,2,2050,6,132492,2,544,75682712,76972539
30,76,12,2,2049,12,130460,1,32,104340316,104263617
24,58,12,2,2049,6,67980,2,544,75882798,76866060
15,42,12,2,1280,12,261450,1,32,101375212,101190098
24,46,12,2,1152,6,63552,2,34,93519768,93683945
14,28,12,2,1088,12,251740,1,32,104999396,104952084
15,30,12,2,1056,4,59392,3,328,85994742,88136900
18,38,12,2,1040,4,55296,3,328,85994742,88136900
11,20,12,2,1032,6,231448,2,544,7299564,7455014
19,60,12,1,1024,3,28,4,214016,123687173,127513539
62,218,12,1,1024,2,12,6,230176,118496086,118894779
76,256,12,2,640,12,260820,1,32,75608007,75862348
16,34,12,2,576,12,251612,1,32,105155037,105991057
75,262,12,2,576,12,259796,1,32,75834943,75758905
65,232,12,2,528,12,253652,1,32,76968346,75913072
68,244,12,2,520,12,245460,1,32,76979591,75913072
78,250,12,2,516,12,229076,1,32,75608007,75862348
79,240,12,2,514,12,195804,1,32,75834943,75758905
45,120,12,3,448,6,258048,2,192,43857246,43952815
13,34,12,2,384,6,63616,2,288,88737539,88853972
28,54,12,3,324,4,29696,3,140,64029192,63660695
31,80,12,3,289,2,33792,6,476,127515911,127410065
25,56,12,2,288,12,126428,1,32,75570168,75559625
48,128,12,2,264,6,48132,2,34,102284404,102104244
24,46,12,2,264,6,48160,2,132,64029192,63660695
13,26,12,2,264,6,3228,2,196608,11359184,11800275
10,18,12,4,225,4,122880,3,352,88258173,88249508
10,26,12,3,168,4,43136,3,290,88699350,88853972
97,486,12,2,160,3,57344,4,60,121597979,121485754
99,502,12,2,136,3,45056,4,60,121597979,121485754
14,34,12,2,130,12,195292,1,32,125319349,124911236
75,258,12,2,129,6,129024,2,36,73119336,73613737
28,72,12,1,128,3,10368,4,196642,120027200,119332875
22,48,12,1,128,12,250844,1,32,105157959,105252844
23,46,12,1,128,1,32768,12,203742,3496323,4828957
55,162,12,2,96,6,9246,2,196608,5435815,5136633
64,130,12,2,96,6,254976,2,192,4831556,5445319
11,24,12,2,80,12,251852,1,32,105006762,104952084
14,32,12,2,66,12,194268,1,32,125319349,124911236
90,328,12,2,65,6,62976,2,40,120980999,121358242
10,18,12,2,65,12,128476,1,32,74635296,74338363
72,230,12,2,65,6,128000,2,36,73602873,73657165
26,52,12,2,65,6,128000,2,132,63686499,64037521
47,160,12,1,64,6,55040,2,34,103897432,104263617
10,20,12,1,64,4,9352,3,196640,98118311,98276488
17,38,12,1,64,12,194406,1,128,1118598,977450
98,400,12,3,56,3,35840,4,60,120097763,119139023
97,396,12,3,52,3,19456,4,60,120097763,119139023
10,18,12,2,48,6,166084,2,544,53979119,53457855
31,62,12,2,40,4,44032,3,140,64029192,63660695
45,106,12,3,37,6,93696,2,66,81205309,81221204
14,32,12,2,34,12,192220,1,32,125319349,124911236
73,230,12,2,34,12,192472,1,32,75610474,75862348
72,234,12,2,33,6,125952,2,36,73602873,73657165
12,22,12,1,32,4,26112,3,28,5708571,5920282
64,148,12,2,24,2,36864,6,972,11527304,11783354
16,32,12,1,16,3,21504,4,540,72115340,71998409
14,28,12,2,12,6,2268,2,544,53977810,53457855
13,24,12,1,8,6,229458,2,12288,98786218,98400678
14,34,12,2,6,12,163548,1,32,125319349,124911236
83,246,12,2,5,4,23552,3,416,127518305,127410065
65,162,12,2,5,2,16896,6,476,86274019,85983602
99,378,12,1,4,3,25600,4,60,73591164,73086445
19,44,12,1,4,4,84992,3,296,32103851,31324777
30,68,12,1,2,6,4158,2,33024,129957469,129706379
26,72,11,3,98368,11,259416,1,32,91035542,91463000
22,60,11,3,98308,11,228696,1,32,91183431,92627023
20,66,11,2,67584,11,261896,1,32,101466582,101382689
10,24,11,3,66080,11,257116,1,32,91568991,92627023
11,28,11,3,66049,11,130140,1,32,91568991,92627023
10,18,11,3,65696,11,60156,1,256,101617786,101843137
10,18,11,3,65668,11,31484,1,256,101617786,101843137
10,18,11,3,65632,11,59132,1,256,101617786,101843137
10,18,11,3,65584,11,52988,1,256,101617786,101843137
10,18,11,3,65576,11,44796,1,256,101617786,101843137
10,18,11,3,65572,11,28412,1,256,101617786,101843137
93,246,11,3,36992,11,260634,1,128,111678869,112334299
98,260,11,3,36880,11,253466,1,128,111678869,112334299
92,246,11,3,36872,11,245274,1,128,111678869,112334299
94,256,11,3,36868,11,228890,1,128,111678869,112334299
26,68,11,2,34816,11,261656,1,32,23373317,22293472
10,24,11,3,33312,11,257114,1,32,91568991,92627023
21,50,11,2,33024,11,130392,1,32,91024005,91463000
51,204,11,2,32896,11,64472,1,32,77025999,76042608
50,196,11,2,32832,11,63448,1,32,77025999,76042608
35,80,11,2,32800,11,257624,1,32,23373317,22293472
18,46,11,2,32784,11,57304,1,32,75142995,75028751
35,84,11,2,32772,11,228952,1,32,23297128,22293472
90,234,11,3,20608,11,260630,1,128,112679400,114169962
94,238,11,3,20496,11,253462,1,128,112687311,112328346
89,232,11,3,20488,11,245270,1,128,112358574,112679400
90,244,11,3,20484,11,228886,1,128,112330353,112679400
14,28,11,2,20480,11,196118,1,128,43668392,43952815
68,234,11,2,20480,11,65174,1,256,17121444,17276562
37,84,11,3,17152,11,261204,1,32,91024005,91463000
27,60,11,3,16928,11,257620,1,32,91568991,92627023
40,86,11,3,16672,11,257364,1,32,91024005,91463000
40,94,11,3,16656,11,253268,1,32,91024005,91463000
41,94,11,3,16648,11,245076,1,32,91024005,91463000
41,92,11,3,16644,11,228692,1,32,91315642,91227015
40,100,11,2,16640,11,261456,1,32,21815944,124911236
61,160,11,2,16448,11,259412,1,32,91084034,91328064
32,62,11,2,16448,11,259350,1,128,3291233,4828957
20,40,11,2,16400,11,250102,1,512,97669337,97454706
20,40,11,2,16392,11,241910,1,512,97669337,97454706
31,60,11,2,16388,11,228630,1,128,4831556,5445319
92,270,11,3,12416,11,260622,1,128,112358574,112679400
92,260,11,3,12304,11,253454,1,128,112687311,112328346
95,282,11,3,12292,11,228878,1,128,112325464,112679400
18,40,11,4,11008,11,261260,1,32,16844462,18950764
17,40,11,4,10768,11,253580,1,32,16839844,18950764
15,34,11,4,10753,11,130700,1,32,16839844,18950764
33,76,11,2,8320,11,260300,1,32,100249960,100996854
14,26,11,2,8320,11,254798,1,32,11574486,11783354
33,78,11,2,8224,11,257228,1,32,100249960,100996854
20,40,11,2,8208,11,250094,1,512,97669337,97454706
20,50,11,2,8208,11,57292,1,32,75499888,75570168
34,78,11,2,8200,11,244940,1,32,100249960,100996854
20,40,11,2,8200,11,241902,1,512,97669337,97454706
30,60,11,2,8200,11,245006,1,128,4825992,3276891
30,68,11,2,8196,11,228556,1,32,100249960,100996854
77,162,11,1,8192,1,8,11,261920,115311845,114318882
59,240,11,1,8192,1,8,11,261666,74647016,74338363
14,28,11,1,8192,1,128,11,261666,29594873,28952974
64,208,11,2,5120,11,65054,1,256,17042461,18950764
21,56,11,2,2112,11,63388,1,32,75257265,75385413
21,58,11,2,2064,11,57244,1,32,75142995,75028751
11,28,11,1,2048,1,128,11,242486,130834328,131933386
14,32,11,1,2048,11,32668,1,32,119998925,119332875
17,32,11,1,2048,1,128,11,261666,29138179,28971223
15,30,11,2,1536,11,65116,1,2,102259576,102104244
32,90,11,2,1088,11,259404,1,32,100249960,100996854
33,88,11,2,1056,11,257356,1,32,100249960,100996854
29,82,11,2,1040,11,253260,1,32,100249960,100996854
20,56,11,2,1040,11,57180,1,32,75262784,75499888
29,84,11,2,1032,11,245068,1,32,100249960,100996854
28,82,11,2,1028,11,228684,1,32,100249960,100996854
31,78,11,2,1026,11,195662,1,32,100249960,100996854
29,84,11,2,1025,11,130380,1,32,101375212,101190098
14,26,11,2,640,11,254558,1,32,11574486,11783354
20,40,11,2,520,11,244828,1,32,95146258,95259096
75,228,11,2,513,11,130252,1,32,75834943,75758905
12,22,11,1,512,1,128,11,261666,28971978,29575445
25,60,11,2,320,11,128468,1,32,75012441,76972539
60,202,11,2,258,11,196048,1,32,75634858,76972539
10,24,11,1,256,11,261444,1,32,72575666,72318626
16,30,11,1,128,1,8192,11,197630,120492559,120353760
10,18,11,3,112,11,50942,1,256,101617786,101843137
10,18,11,3,52,11,20222,1,256,101617786,101843137
20,58,11,2,24,11,40924,1,32,75142995,75028751
66,224,11,2,18,11,188368,1,32,76875396,75913072
12,22,11,1,16,11,232924,1,32,74715419,74263515
23,60,11,1,1,11,97374,1,32,94840062,95259096
99,248,10,4,118784,10,261648,1,128,112687311,112328346
29,76,10,4,106624,10,260424,1,32,91035542,91463000
96,254,10,4,102464,10,259608,1,128,111678869,112334299
36,100,10,2,98304,2,24,5,13952,50620447,50732925
96,250,10,4,86080,10,259604,1,128,112330353,112679400
12,28,10,3,83968,10,249492,1,32,16851331,18950764
95,276,10,4,77888,10,259596,1,128,112325464,112679400
10,22,10,4,76800,10,130316,1,32,16851331,18950764
16,40,10,3,73984,10,261440,1,32,121343328,121358242
38,78,10,2,69632,2,16896,5,220,86290682,88123981
21,42,10,2,67584,10,261408,1,128,35504652,35428396
31,80,10,2,67584,10,261648,1,32,23380833,25304917
12,22,10,2,67584,10,261888,1,32,12312015,13139954
17,34,10,3,66562,10,192028,1,64,44200596,45407158
15,36,10,3,66304,10,130124,1,32,91178515,91463000
30,64,10,3,66052,10,32348,1,65536,82105714,82684431
23,68,10,2,66048,10,261696,1,32,101189096,106028344
12,22,10,2,66048,10,261696,1,32,12284444,12769121
14,26,10,2,65664,10,260928,1,32,12312015,13139954
13,24,10,2,65664,10,260432,1,512,7175901,7455014
16,34,10,2,65568,10,61084,1,32,124853340,125722210
39,96,10,2,65568,5,8732,2,196608,82105714,82684431
40,96,10,2,65552,5,37388,2,196608,82105714,82684431
24,72,10,2,65544,10,245568,1,32,101472033,101382689
11,22,10,2,65544,5,10268,2,160,23634831,25304917
14,26,10,2,65544,10,245568,1,32,12312015,13139954
28,78,10,2,65538,10,196416,1,32,101472033,101382689
35,82,10,2,49152,10,195792,1,32,21823091,124911236
63,218,10,3,45056,10,65162,1,256,16872899,18950764
94,254,10,4,36930,10,194074,1,128,112683782,112328346
98,258,10,4,36929,10,128538,1,128,112687311,112328346
66,212,10,3,36880,10,56986,1,256,17241036,18950764
64,218,10,3,36872,10,48794,1,256,17241036,18950764
19,40,10,4,34432,10,260184,1,512,91328064,91217754
16,32,10,4,34368,10,259160,1,512,91035542,91463000
12,26,10,3,33281,10,130098,1,128,35501262,35516516
22,60,10,2,33280,10,195784,1,32,101472033,101382689
36,74,10,2,33280,10,179800,1,32,21772151,23361835
59,172,10,2,33280,5,2202,2,196608,5475625,5136633
51,150,10,2,32896,5,55304,2,34,102195794,102104244
34,90,10,3,32836,10,226648,1,32,91155960,91463000
18,52,10,2,32832,10,62936,1,32,75061983,75172301
48,176,10,2,32800,5,472,2,34,103974192,104155018
20,56,10,2,32776,10,48600,1,32,75142995,75028751
17,36,10,2,32776,10,242010,1,32,52397514,60030621
12,28,10,2,32770,10,56792,1,32,104119006,104002521
36,86,10,2,32770,10,195610,1,32,101006214,100207629
96,196,10,1,32768,2,136,5,15872,79073178,79415678
26,74,10,1,32768,1,64,10,261664,78067997,77159860
53,130,10,1,32768,10,64602,1,32,25373361,25010113
25,58,10,4,25728,10,260420,1,32,91035542,91463000
97,254,10,4,20546,10,194070,1,128,112358574,112679400
97,250,10,4,20545,10,128534,1,128,112358574,112679400
20,42,10,4,19200,10,195732,1,32,16844462,18950764
19,40,10,4,18945,10,65172,1,32,16839844,18950764
60,164,10,2,16896,5,2198,2,196608,5475625,5136633
43,100,10,3,16768,10,260432,1,32,91024005,91463000
26,64,10,2,16640,10,184694,1,128,3207804,3218704
13,26,10,3,16528,10,252054,1,256,45461012,51547570
39,108,10,2,16448,10,259268,1,32,101472033,101382689
57,120,10,2,16448,10,62678,1,32,25059954,25304917
13,26,10,3,16404,10,220310,1,256,45461012,51547570
13,26,10,3,16402,10,187542,1,256,45461012,51547570
13,26,10,3,16401,10,122006,1,256,45461012,51547570
43,104,10,2,16400,10,253520,1,32,21815944,124911236
32,62,10,2,16400,10,253204,1,128,4831556,5445319
37,104,10,2,16388,10,228548,1,32,101472033,101382689
55,116,10,2,16388,10,31958,1,32,25059954,25304917
37,98,10,2,16385,10,130640,1,32,22302376,23361835
31,60,10,1,16384,2,20,5,15392,97122750,96954602
37,102,10,1,16384,2,20,5,66338,88737539,88853972
97,200,10,1,16384,2,132,5,15872,79415678,79114881
99,288,10,4,12354,10,194062,1,128,112358574,112679400
100,288,10,4,12353,10,128526,1,128,112358574,112679400
18,42,10,4,10784,10,192140,1,32,16839844,18950764
19,44,10,4,10760,10,179852,1,32,16844462,18950764
22,50,10,2,10240,5,196748,2,544,75833157,75758905
14,42,10,2,10240,2,258,5,208928,33625571,35215404
17,32,10,2,9216,5,334,2,2560,1095533,3135679
54,134,10,3,8832,10,260172,1,32,91054785,91315642
15,40,10,2,8704,2,66,5,208928,33625571,35215404
15,28,10,2,8704,10,261696,1,32,13139954,12753395
58,162,10,2,8704,5,2190,2,196608,5138185,5445319
68,256,10,2,8320,10,64204,1,32,75682712,76972539
20,54,10,2,8256,10,62924,1,32,75384329,75395969
34,68,10,2,8256,10,259086,1,128,3290418,4828957
50,212,10,2,8224,10,61324,1,32,76779703,76586898
34,66,10,2,8224,10,257292,1,128,4555904,4808480
21,58,10,2,8200,10,48588,1,32,75295445,75418882
17,32,10,2,8196,5,16588,2,544,53979119,53457855
33,66,10,2,8196,10,228620,1,128,4831556,5445319
34,74,10,2,8194,10,195660,1,32,100249960,100996854
57,144,10,2,8194,10,195660,1,32,91155960,91463000
57,194,10,2,8194,10,65416,1,32,76497929,76866060
36,82,10,2,8193,10,130124,1,32,100992515,100207629
54,144,10,2,8193,10,130124,1,32,91035542,91463000
39,98,10,1,8192,1,4,10,261664,122216369,122500238
62,132,10,1,8192,10,64590,1,32,25373361,25010113
96,282,10,4,4418,10,193566,1,128,112358574,112679400
98,282,10,4,4355,10,64542,1,128,112504453,112679400
33,96,10,2,4224,5,63488,2,192,43735258,43926481
30,100,10,2,4160,5,62464,2,192,43652770,43952815
35,72,10,2,4112,2,6144,5,412,63686499,64037521
91,226,10,2,4104,2,33280,5,220,86355204,88123981
12,32,10,1,4096,2,196608,5,48128,103897432,104263617
45,92,10,2,2304,10,241822,1,32,115483395,115903455
14,26,10,2,2304,2,136,5,30752,93042154,93683945
24,48,10,2,2176,10,260386,1,128,37164917,35932101
23,46,10,2,2112,10,259362,1,128,35932101,38261289
50,210,10,2,2080,5,412,2,34,104348966,104272172
11,22,10,2,2080,5,412,2,34,103063524,103330855
24,60,10,2,2080,10,60828,1,32,75257265,75385413
10,26,10,2,2080,10,257796,1,32,72575666,72318626
15,30,10,2,2080,5,2204,2,544,53979119,53457855
23,46,10,2,2080,10,257314,1,128,35932101,38261289
36,100,10,2,2056,10,105884,1,32,103920867,104263617
20,38,10,2,2056,5,2204,2,544,53977810,53457855
24,48,10,2,2056,10,245026,1,128,37177394,35932101
43,92,10,2,2052,10,206494,1,32,115712751,115867592
11,32,10,2,2052,5,89088,2,160,72575666,72318626
10,18,10,2,2050,10,195874,1,4,70875292,70749943
11,20,10,1,2048,5,32924,2,544,105274631,105615429
41,80,10,1,2048,10,213438,1,4096,79402347,79114881
30,96,10,1,2048,1,128,10,261664,77192650,77583850
68,240,10,2,1536,1,8,10,196130,105157959,105252844
10,22,10,2,1280,2,320,5,196646,22024006,21823091
10,18,10,3,1184,10,256540,1,256,45461012,51547570
33,92,10,2,1152,10,260172,1,32,100249960,100996854
21,44,10,2,1088,2,24576,5,346,85994742,88136900
22,64,10,2,1088,10,62812,1,32,75257265,75385413
10,20,10,3,1058,10,192028,1,256,45461012,51547570
13,24,10,2,1056,10,118108,1,32,74639783,74150903
30,88,10,2,1040,10,122696,1,32,104348966,104272172
15,30,10,2,1040,10,57116,1,2,102260944,102104244
15,32,10,3,1027,10,64542,1,64,44220826,45407158
31,98,10,2,1026,10,57176,1,32,103974192,104155018
87,182,10,1,1024,2,12,5,15872,79415678,79114881
24,80,10,1,1024,1,64,10,261664,77192650,77583850
35,94,10,1,1024,10,261696,1,32,23380833,25304917
53,182,10,1,1024,2,20,5,196898,7860332,9344024
17,32,10,3,770,10,195682,1,128,86089469,96122363
34,84,10,2,768,10,261186,1,32,101477709,101193083
64,224,10,2,768,10,64724,1,32,75634858,76972539
21,40,10,2,768,10,261200,1,32,13139954,12753395
15,28,10,2,640,10,260642,1,128,88258173,88249508
13,24,10,2,576,10,259618,1,128,88258173,88249508
17,32,10,3,530,10,188002,1,128,86089469,96122363
15,34,10,1,512,10,32412,1,32,119998925,119332875
15,28,10,1,512,5,229442,2,640,30878751,30727013
53,114,10,1,512,10,64722,1,32,25373361,25010113
50,132,10,4,424,5,239616,2,192,43857246,43952815
49,130,10,4,420,5,223232,2,192,44102505,45495178
48,126,10,4,408,5,235520,2,192,43857246,43952815
47,126,10,4,404,5,219136,2,192,44102505,45495178
49,132,10,4,393,5,112640,2,192,43857246,43952815
47,130,10,4,389,5,96256,2,192,44102505,45495178
12,22,10,2,272,10,56540,1,32,28682034,28591593
70,212,10,3,162,5,190464,2,192,43837884,43952815
73,210,10,3,146,5,186368,2,192,43837884,43952815
11,20,10,2,144,10,55542,1,256,101617786,101843137
83,234,10,3,137,5,112640,2,288,124715850,127513539
73,228,10,3,134,5,161792,2,192,44102505,45495178
10,20,10,2,129,10,129180,1,32,88721292,88853972
49,100,10,2,96,2,9216,5,412,63686499,64037521
19,36,10,2,72,5,220,2,544,53977810,53457855
73,148,10,2,72,5,177152,2,192,4825992,3276891
28,54,10,2,66,5,177152,2,132,63686499,64037521
26,56,10,1,64,2,17408,5,358,31653311,31324777
100,244,10,1,64,2,17408,5,196930,7763427,9362021
94,284,10,1,64,5,62464,2,768,6382996,6255086
82,192,10,2,48,2,49152,5,842,9338676,8092443
13,24,10,2,36,5,18628,2,544,53745890,53059076
65,134,10,2,36,5,223232,2,192,4831556,5445319
39,148,10,2,34,5,50944,2,34,103913437,104155018
71,144,10,2,24,5,171008,2,192,4825992,3276891
55,148,10,2,20,5,23556,2,34,102281813,102104244
10,26,10,1,16,10,253760,1,32,72575666,72318626
13,36,10,2,12,5,72768,2,160,72575666,72318626
69,138,10,2,12,5,146432,2,192,4825992,3276891
35,84,10,2,10,5,48128,2,288,125319349,124911236
75,242,10,2,9,10,114624,1,32,76506561,76784800
21,60,10,1,8,5,15488,2,34,120029568,119332875
16,32,10,1,8,5,46336,2,160,33435833,32667202
91,208,10,1,2,1,131072,10,65472,49893076,50732925
95,248,9,5,110594,9,196104,1,128,112683782,112328346
99,258,9,5,110593,9,130568,1,128,112687311,112328346
100,262,9,5,102434,9,192024,1,128,112683782,112328346
89,362,9,3,98312,9,48792,1,256,17684225,18950764
38,78,9,2,98304,1,32,9,65344,126138732,126631044
99,254,9,5,86050,9,192020,1,128,112330353,112679400
99,252,9,5,86049,9,126484,1,128,112330353,112679400
97,250,9,5,86019,9,65044,1,128,112330353,112679400
17,32,9,4,82050,9,194708,1,64,45417017,45495178
86,360,9,3,81928,9,48788,1,256,16893725,17496698
17,32,9,4,81926,9,162964,1,64,45417017,45495178
98,276,9,5,77858,9,192012,1,128,112325464,112679400
99,276,9,5,77857,9,126476,1,128,112325464,112679400
98,276,9,5,77827,9,65036,1,128,112325464,112679400
17,32,9,4,73858,9,194700,1,64,45417017,45495178
81,336,9,3,73736,9,48780,1,256,17684225,18950764
17,32,9,4,73734,9,162956,1,64,45417017,45495178
83,344,9,3,73732,9,32396,1,256,17684225,18950764
93,276,9,4,69890,9,195604,1,128,112330353,112679400
91,274,9,4,69889,9,130068,1,128,112330353,112679400
98,294,9,5,69699,9,63004,1,128,111871400,112334299
95,292,9,4,69650,9,187924,1,128,111871400,112334299
99,292,9,4,69649,9,122388,1,128,112687311,112328346
96,294,9,4,69637,9,97812,1,128,111871400,112334299
73,254,9,2,69632,9,64540,1,256,16893725,17496698
12,24,9,3,66561,9,125980,1,64,44200596,45407158
